x,y,count
4,308,1
4,309,2
4,310,1
4,312,3
4,313,1
4,315,2
4,317,1
4,318,1
4,320,3
4,324,3
4,325,4
4,326,2
4,328,3
4,329,1
4,330,1
4,331,1
4,334,1
4,336,1
4,362,1
4,363,1
5,8,1
5,19,1
5,21,1
5,26,1
5,36,1
5,37,1
5,41,1
5,42,2
5,44,2
5,45,1
5,49,2
5,50,2
5,52,2
5,53,1
5,57,1
5,58,2
5,60,2
5,62,1
5,64,4
5,65,1
5,66,1
5,69,4
5,72,1
5,73,2
5,74,2
5,75,1
5,76,1
5,80,3
5,82,2
5,83,1
5,85,1
5,86,1
5,88,4
5,89,3
5,91,2
5,92,1
5,93,1
5,96,4
5,98,4
5,100,1
5,101,5
5,104,4
5,105,3
5,106,4
5,107,3
5,108,5
5,109,4
5,110,1
5,112,4
5,114,5
5,115,3
5,116,4
5,117,1
5,118,2
5,120,3
5,122,2
5,123,3
5,124,2
5,125,3
5,126,2
5,128,3
5,129,1
5,130,4
5,131,4
5,132,4
5,133,6
5,134,2
5,136,3
5,137,3
5,138,4
5,139,1
5,140,2
5,141,4
5,142,4
5,144,5
5,145,5
5,146,4
5,147,6
5,148,4
5,149,6
5,150,2
5,152,6
5,153,2
5,154,5
5,155,6
5,156,5
5,157,2
5,158,1
5,160,4
5,161,5
5,162,4
5,163,4
5,164,7
5,165,9
5,166,2
5,168,7
5,169,4
5,170,4
5,171,2
5,172,9
5,173,3
5,174,2
5,176,8
5,177,5
5,178,9
5,179,4
5,180,3
5,181,8
5,182,2
5,184,4
5,185,4
5,186,4
5,187,5
5,188,10
5,189,7
5,192,5
5,193,1
5,194,11
5,195,4
5,196,9
5,197,4
5,198,5
5,200,7
5,201,2
5,202,8
5,203,2
5,204,7
5,205,9
5,206,3
5,208,11
5,209,5
5,210,8
5,211,7
5,212,9
5,213,8
5,214,1
5,216,3
5,217,5
5,218,7
5,219,5
5,220,8
5,221,2
5,222,1
5,224,4
5,225,4
5,226,4
5,227,8
5,228,11
5,229,5
5,230,1
5,232,5
5,233,4
5,234,2
5,235,3
5,236,7
5,237,9
5,238,1
5,240,11
5,241,3
5,242,3
5,243,3
5,244,8
5,245,7
5,246,8
5,248,10
5,249,5
5,250,4
5,251,6
5,252,4
5,253,7
5,254,2
5,256,9
5,257,2
5,258,3
5,259,6
5,260,6
5,261,9
5,262,3
5,264,6
5,265,2
5,266,10
5,267,2
5,268,8
5,269,3
5,270,1
5,272,7
5,273,3
5,274,6
5,275,2
5,276,2
5,277,3
5,278,1
5,280,3
5,281,1
5,282,2
5,283,3
5,284,12
5,285,8
5,288,6
5,289,1
5,290,4
5,291,5
5,292,4
5,293,2
5,294,1
5,296,7
5,297,3
5,298,6
5,299,3
5,300,6
5,301,3
5,302,3
5,304,7
5,306,4
5,307,3
5,308,4
5,309,5
5,310,2
5,312,3
5,313,1
5,314,2
5,315,3
5,316,4
5,317,1
5,318,2
5,320,2
5,321,1
5,322,1
5,323,2
5,324,4
5,325,2
5,326,4
5,328,3
5,330,4
5,332,1
5,333,1
5,334,3
5,336,1
5,338,2
5,339,1
5,341,1
5,344,4
5,346,1
5,348,1
5,349,1
5,353,1
5,354,2
5,355,1
5,356,2
5,357,2
5,363,1
6,9,1
6,26,1
6,28,1
6,32,1
6,34,1
6,37,1
6,42,1
6,43,1
6,44,1
6,48,1
6,49,1
6,57,1
6,64,3
6,69,1
6,70,1
6,72,1
6,73,1
6,75,2
6,76,1
6,78,1
6,81,1
6,88,3
6,90,1
6,96,1
6,97,1
6,98,1
6,99,2
6,101,3
6,104,3
6,105,2
6,106,3
6,107,3
6,108,1
6,112,5
6,113,4
6,114,3
6,116,2
6,120,3
6,121,3
6,122,1
6,123,1
6,124,2
6,125,1
6,129,1
6,132,1
6,133,1
6,134,1
6,136,6
6,138,4
6,140,2
6,141,1
6,144,3
6,145,3
6,146,3
6,147,3
6,148,3
6,149,2
6,152,4
6,153,1
6,154,3
6,155,2
6,156,5
6,157,2
6,160,8
6,162,2
6,163,1
6,164,4
6,165,7
6,166,2
6,168,6
6,169,5
6,170,2
6,171,2
6,172,1
6,173,2
6,174,2
6,176,7
6,177,4
6,178,3
6,179,2
6,181,2
6,184,1
6,185,4
6,186,5
6,187,3
6,188,1
6,189,4
6,192,6
6,193,1
6,194,4
6,195,2
6,196,3
6,197,4
6,200,5
6,201,2
6,202,6
6,203,3
6,204,4
6,205,4
6,206,2
6,208,7
6,209,1
6,210,2
6,211,2
6,212,2
6,213,1
6,216,7
6,217,1
6,218,6
6,219,1
6,220,1
6,221,6
6,222,1
6,224,7
6,225,3
6,226,4
6,227,3
6,228,4
6,229,2
6,230,2
6,232,5
6,233,7
6,234,2
6,235,6
6,236,7
6,237,2
6,238,2
6,240,10
6,241,6
6,242,5
6,243,6
6,244,10
6,245,5
6,246,1
6,248,3
6,249,3
6,250,2
6,251,4
6,252,5
6,253,3
6,256,7
6,257,5
6,258,4
6,259,4
6,260,2
6,261,3
6,262,2
6,264,6
6,265,6
6,266,3
6,267,1
6,268,4
6,269,2
6,272,10
6,273,3
6,274,3
6,275,4
6,276,5
6,277,1
6,278,3
6,280,3
6,281,3
6,283,3
6,284,6
6,285,1
6,288,2
6,289,2
6,290,2
6,291,2
6,292,1
6,293,5
6,294,3
6,296,7
6,297,1
6,298,1
6,299,2
6,300,3
6,304,3
6,305,3
6,306,4
6,308,3
6,309,2
6,312,4
6,313,2
6,314,4
6,317,1
6,320,2
6,321,3
6,325,1
6,326,1
6,328,3
6,329,1
6,330,1
6,331,1
6,332,1
6,336,1
6,337,1
6,338,2
6,345,1
6,347,1
6,349,1
6,358,1
7,25,1
7,41,1
7,49,2
7,50,1
7,59,1
7,60,1
7,62,1
7,64,1
7,65,1
7,66,1
7,67,1
7,72,1
7,74,1
7,77,1
7,85,1
7,88,1
7,96,1
7,99,1
7,100,3
7,101,2
7,104,1
7,113,2
7,115,2
7,116,1
7,117,1
7,118,1
7,121,1
7,122,1
7,124,1
7,128,1
7,132,1
7,133,1
7,136,1
7,137,1
7,138,1
7,144,3
7,146,1
7,148,1
7,152,1
7,154,2
7,155,3
7,156,2
7,157,2
7,160,2
7,163,1
7,168,4
7,169,1
7,170,2
7,172,1
7,174,1
7,176,2
7,177,2
7,178,1
7,179,1
7,180,1
7,181,2
7,184,2
7,185,1
7,186,2
7,187,1
7,188,2
7,189,3
7,192,2
7,195,1
7,196,2
7,197,1
7,198,1
7,200,7
7,201,1
7,202,2
7,204,1
7,206,1
7,208,1
7,210,4
7,213,1
7,214,1
7,216,2
7,219,1
7,220,1
7,221,1
7,224,1
7,225,3
7,228,1
7,229,1
7,233,1
7,234,2
7,236,1
7,237,1
7,238,2
7,240,2
7,242,1
7,243,2
7,244,1
7,248,3
7,249,2
7,250,1
7,252,1
7,253,3
7,254,3
7,256,1
7,257,1
7,260,1
7,261,2
7,262,2
7,264,2
7,265,2
7,266,2
7,267,2
7,268,2
7,269,2
7,272,5
7,274,2
7,275,1
7,276,1
7,277,2
7,280,2
7,282,1
7,284,2
7,285,3
7,288,2
7,292,1
7,293,1
7,300,3
7,304,1
7,306,1
7,307,2
7,313,1
7,314,3
7,320,2
7,326,2
7,329,3
7,332,1
7,333,1
7,340,1
7,341,1
7,346,1
7,353,1
7,354,1
8,4,1
8,9,1
8,14,1
8,16,1
8,19,1
8,25,1
8,26,1
8,27,2
8,29,2
8,32,1
8,37,1
8,42,1
8,44,1
8,48,3
8,49,2
8,50,2
8,52,1
8,56,1
8,57,1
8,58,1
8,60,2
8,61,1
8,64,4
8,65,3
8,66,1
8,67,1
8,68,4
8,70,1
8,72,4
8,73,2
8,74,4
8,76,1
8,78,1
8,80,5
8,81,1
8,82,2
8,83,1
8,84,2
8,85,1
8,86,2
8,88,8
8,90,4
8,91,2
8,93,1
8,94,3
8,96,5
8,97,2
8,98,2
8,99,4
8,100,2
8,101,2
8,102,1
8,104,5
8,105,3
8,106,7
8,107,1
8,108,4
8,109,7
8,110,1
8,112,7
8,113,2
8,114,6
8,115,3
8,116,2
8,117,3
8,118,2
8,120,9
8,121,2
8,122,4
8,123,3
8,124,2
8,125,4
8,126,7
8,128,12
8,129,6
8,130,6
8,131,3
8,132,8
8,133,6
8,134,3
8,136,6
8,137,3
8,138,4
8,139,4
8,140,6
8,141,8
8,142,3
8,144,11
8,145,2
8,146,10
8,147,8
8,148,4
8,149,12
8,150,4
8,152,8
8,153,4
8,154,8
8,155,1
8,156,10
8,157,8
8,158,3
8,160,10
8,161,5
8,162,14
8,163,5
8,164,10
8,165,6
8,166,4
8,168,8
8,169,6
8,170,7
8,171,5
8,172,9
8,173,10
8,174,5
8,176,22
8,177,9
8,178,6
8,179,6
8,180,5
8,181,5
8,182,4
8,184,16
8,185,5
8,186,7
8,187,8
8,188,5
8,189,12
8,190,4
8,192,14
8,193,4
8,194,14
8,195,2
8,196,10
8,197,4
8,198,3
8,200,10
8,201,5
8,202,9
8,203,5
8,204,13
8,205,15
8,206,3
8,208,27
8,209,2
8,210,8
8,211,8
8,212,10
8,213,8
8,214,4
8,216,14
8,217,8
8,218,10
8,219,8
8,220,11
8,221,11
8,222,4
8,224,17
8,225,8
8,226,13
8,227,7
8,228,11
8,229,10
8,230,5
8,232,14
8,233,2
8,234,11
8,235,8
8,236,7
8,237,15
8,238,4
8,240,15
8,241,11
8,242,13
8,243,5
8,244,14
8,245,10
8,246,2
8,248,13
8,249,9
8,250,8
8,251,4
8,252,11
8,253,13
8,254,7
8,256,19
8,257,5
8,258,7
8,259,5
8,260,12
8,261,4
8,262,2
8,264,13
8,265,7
8,266,6
8,267,6
8,268,6
8,269,13
8,270,4
8,272,10
8,273,5
8,274,12
8,275,5
8,276,10
8,277,13
8,278,2
8,280,16
8,281,6
8,282,9
8,283,4
8,284,10
8,285,8
8,286,3
8,287,1
8,288,9
8,289,3
8,290,7
8,291,8
8,292,7
8,293,8
8,294,3
8,296,7
8,297,3
8,298,11
8,299,4
8,300,5
8,301,7
8,302,7
8,304,9
8,305,4
8,306,3
8,307,3
8,308,3
8,309,8
8,310,1
8,312,8
8,313,3
8,314,4
8,315,5
8,316,3
8,317,6
8,318,3
8,319,1
8,320,7
8,321,3
8,322,2
8,323,1
8,324,5
8,325,2
8,326,1
8,328,7
8,329,6
8,330,3
8,331,2
8,332,7
8,333,2
8,334,1
8,336,4
8,337,1
8,338,2
8,339,1
8,340,2
8,341,2
8,344,6
8,345,1
8,346,5
8,347,3
8,349,3
8,350,1
8,352,4
8,353,1
8,354,2
8,356,2
8,360,2
8,363,1
8,364,1
9,12,1
9,24,1
9,28,1
9,32,1
9,33,2
9,34,1
9,35,1
9,36,1
9,38,1
9,40,1
9,41,2
9,42,2
9,43,1
9,44,1
9,48,3
9,49,2
9,50,1
9,52,3
9,53,3
9,56,3
9,57,1
9,58,5
9,60,2
9,61,1
9,62,1
9,64,4
9,65,2
9,67,1
9,68,4
9,69,1
9,70,3
9,72,4
9,73,4
9,74,2
9,75,1
9,76,1
9,77,4
9,80,3
9,81,2
9,82,2
9,83,2
9,85,2
9,86,2
9,88,3
9,89,1
9,90,3
9,91,3
9,92,5
9,94,4
9,96,9
9,97,4
9,98,4
9,99,2
9,100,3
9,101,1
9,102,3
9,104,6
9,105,1
9,106,3
9,107,2
9,108,8
9,109,2
9,110,1
9,112,7
9,113,2
9,114,7
9,115,4
9,116,6
9,117,6
9,118,3
9,120,10
9,121,3
9,122,6
9,123,7
9,124,5
9,125,7
9,126,4
9,128,7
9,129,2
9,130,6
9,131,3
9,132,5
9,133,3
9,134,2
9,136,5
9,137,5
9,138,8
9,139,5
9,140,5
9,141,3
9,142,4
9,144,11
9,145,5
9,146,5
9,147,3
9,148,5
9,149,10
9,150,5
9,152,8
9,153,5
9,154,6
9,155,10
9,156,7
9,157,7
9,158,2
9,160,17
9,161,5
9,162,7
9,163,3
9,164,7
9,165,4
9,166,6
9,168,9
9,169,9
9,170,3
9,171,8
9,172,6
9,173,10
9,174,6
9,176,15
9,177,6
9,178,4
9,179,6
9,180,14
9,181,9
9,182,1
9,184,10
9,185,8
9,186,10
9,187,5
9,188,11
9,189,10
9,190,5
9,192,7
9,193,6
9,194,9
9,195,8
9,196,10
9,197,8
9,198,6
9,200,14
9,201,8
9,202,9
9,203,8
9,204,6
9,205,9
9,206,2
9,208,10
9,209,5
9,210,11
9,211,9
9,212,8
9,213,9
9,214,9
9,216,8
9,217,9
9,218,10
9,219,8
9,220,13
9,221,5
9,222,2
9,224,9
9,225,10
9,226,11
9,227,12
9,228,13
9,229,6
9,230,6
9,232,15
9,233,5
9,234,13
9,235,10
9,236,9
9,237,5
9,238,6
9,240,15
9,241,10
9,242,7
9,243,2
9,244,10
9,245,10
9,246,1
9,248,17
9,249,2
9,250,9
9,251,4
9,252,11
9,253,14
9,254,4
9,256,6
9,257,4
9,258,7
9,259,4
9,260,8
9,261,11
9,262,2
9,264,9
9,265,7
9,266,8
9,267,3
9,268,7
9,269,8
9,270,1
9,272,9
9,273,10
9,274,5
9,275,4
9,276,9
9,277,12
9,278,1
9,280,8
9,281,8
9,282,4
9,283,6
9,284,5
9,285,4
9,288,11
9,289,6
9,290,8
9,291,4
9,292,9
9,293,9
9,294,4
9,296,6
9,297,3
9,298,6
9,299,3
9,300,2
9,301,4
9,304,8
9,305,6
9,306,7
9,307,2
9,308,6
9,309,7
9,310,5
9,312,3
9,313,3
9,314,2
9,315,5
9,316,8
9,317,5
9,318,3
9,320,4
9,321,2
9,322,3
9,323,5
9,324,4
9,325,6
9,326,4
9,328,2
9,329,2
9,330,5
9,331,4
9,332,5
9,333,1
9,334,1
9,336,2
9,337,1
9,338,2
9,339,2
9,340,4
9,341,3
9,342,1
9,345,3
9,346,1
9,348,6
9,349,1
9,350,2
9,352,3
9,353,1
9,354,1
9,356,2
9,358,1
9,361,1
9,362,1
9,364,1
10,35,1
10,40,1
10,45,1
10,52,1
10,56,1
10,58,1
10,60,1
10,61,1
10,65,1
10,68,2
10,69,1
10,70,1
10,74,1
10,76,1
10,77,1
10,78,1
10,80,1
10,82,3
10,83,1
10,84,1
10,86,1
10,88,5
10,89,2
10,91,3
10,93,2
10,96,3
10,97,1
10,98,2
10,99,1
10,100,1
10,101,2
10,104,1
10,105,4
10,106,5
10,107,2
10,108,3
10,110,1
10,112,8
10,113,2
10,114,2
10,116,3
10,117,1
10,118,1
10,120,6
10,121,2
10,122,1
10,124,3
10,125,5
10,128,3
10,129,2
10,130,2
10,131,1
10,132,2
10,134,1
10,136,6
10,137,2
10,138,2
10,139,2
10,140,4
10,141,2
10,142,1
10,144,5
10,145,2
10,146,2
10,147,2
10,148,1
10,150,1
10,152,3
10,153,1
10,154,3
10,155,5
10,156,1
10,157,1
10,160,9
10,162,5
10,164,2
10,165,1
10,166,1
10,168,6
10,169,1
10,170,2
10,171,1
10,172,6
10,173,1
10,174,2
10,176,7
10,177,1
10,178,2
10,179,2
10,180,7
10,181,2
10,182,3
10,184,7
10,185,2
10,186,4
10,187,1
10,188,1
10,189,2
10,192,4
10,193,1
10,194,5
10,195,3
10,196,5
10,197,5
10,198,2
10,200,3
10,202,5
10,203,1
10,204,5
10,205,4
10,206,4
10,208,6
10,209,9
10,210,2
10,211,5
10,212,4
10,213,8
10,214,3
10,216,9
10,217,4
10,218,6
10,219,8
10,220,3
10,221,8
10,222,2
10,223,1
10,224,9
10,225,3
10,226,2
10,227,3
10,228,5
10,229,8
10,230,5
10,232,7
10,233,6
10,234,4
10,235,8
10,236,8
10,237,3
10,238,1
10,240,10
10,241,4
10,242,7
10,243,2
10,244,11
10,245,5
10,246,3
10,248,6
10,249,4
10,250,2
10,251,2
10,252,6
10,253,6
10,254,3
10,256,11
10,257,2
10,258,5
10,259,2
10,260,4
10,261,6
10,262,5
10,264,7
10,265,2
10,266,5
10,267,4
10,268,2
10,269,3
10,270,4
10,272,6
10,273,7
10,274,4
10,275,1
10,276,3
10,277,10
10,278,2
10,280,3
10,281,3
10,282,2
10,283,4
10,284,1
10,285,7
10,286,1
10,288,9
10,289,1
10,290,3
10,291,1
10,292,4
10,293,1
10,294,1
10,296,2
10,297,3
10,298,2
10,299,1
10,300,6
10,301,1
10,302,2
10,304,3
10,305,6
10,306,1
10,307,6
10,308,3
10,309,1
10,310,2
10,312,5
10,313,1
10,314,1
10,315,1
10,316,3
10,317,1
10,318,1
10,320,1
10,321,1
10,322,2
10,323,2
10,325,2
10,326,2
10,328,1
10,329,1
10,330,2
10,331,1
10,332,3
10,333,1
10,334,1
10,336,1
10,337,1
10,338,1
10,339,1
10,342,2
10,345,2
10,350,2
10,352,1
10,354,2
10,357,1
10,358,1
10,363,1
11,16,1
11,18,1
11,24,1
11,26,1
11,27,1
11,29,2
11,30,2
11,40,2
11,41,1
11,42,1
11,44,2
11,48,2
11,49,2
11,50,1
11,51,1
11,52,1
11,54,1
11,56,1
11,58,5
11,59,1
11,60,1
11,62,1
11,64,4
11,65,1
11,66,1
11,67,1
11,68,3
11,69,1
11,70,1
11,72,3
11,74,2
11,75,4
11,76,4
11,77,4
11,80,7
11,82,3
11,83,2
