x,y,count
10,212,1
10,213,2
10,215,2
10,216,4
10,217,3
10,218,1
10,220,1
10,221,3
10,222,2
10,223,3
10,224,3
10,225,2
10,226,2
10,227,2
10,228,3
10,229,3
10,230,2
10,232,2
10,233,1
10,234,3
10,236,1
10,237,1
10,238,1
10,239,1
10,240,2
10,241,1
10,242,2
10,243,3
10,244,1
10,245,5
10,246,4
10,247,3
10,248,2
10,249,1
10,250,1
10,251,2
10,252,3
10,253,4
10,254,1
10,255,1
10,256,4
10,258,4
10,259,1
10,260,1
10,261,2
10,262,1
10,263,3
10,264,1
10,265,2
10,269,1
10,271,2
10,272,1
10,273,4
10,274,1
10,276,1
10,279,1
10,280,1
10,281,1
10,283,1
10,284,3
10,287,1
10,289,1
10,293,1
10,295,1
10,297,1
10,299,1
10,300,2
10,304,1
10,307,1
10,313,1
10,314,2
10,318,1
10,320,1
10,326,1
10,327,1
10,329,1
10,330,2
10,334,1
10,342,1
11,35,1
11,48,1
11,49,1
11,54,1
11,81,1
11,88,1
11,89,1
11,90,2
11,91,1
11,102,1
11,104,1
11,106,1
11,111,1
11,113,2
11,118,1
11,119,1
11,122,1
11,124,1
11,126,1
11,127,1
11,129,2
11,130,1
11,134,1
11,135,2
11,136,1
11,139,4
11,141,3
11,144,1
11,145,1
11,147,1
11,149,1
11,150,1
11,151,1
11,152,2
11,153,1
11,155,2
11,156,2
11,157,2
11,158,2
11,159,6
11,160,3
11,162,2
11,163,1
11,164,1
11,170,1
11,171,1
11,173,1
11,174,3
11,175,2
11,176,2
11,177,3
11,178,3
11,179,3
11,180,1
11,182,4
11,183,6
11,184,2
11,185,1
11,186,2
11,188,1
11,189,1
11,190,4
11,192,1
11,193,2
11,194,1
11,195,3
11,196,2
11,198,1
11,199,1
11,200,2
11,201,3
11,202,3
11,203,2
11,204,2
11,205,2
11,206,1
11,207,1
11,208,1
11,209,3
11,210,1
11,211,2
11,213,4
11,215,1
11,217,2
11,218,2
11,219,3
11,220,2
11,221,3
11,222,1
11,224,1
11,225,1
11,226,2
11,227,3
11,228,2
11,229,1
11,230,1
11,232,2
11,234,2
11,236,1
11,237,1
11,239,1
11,240,1
11,241,2
11,242,2
11,244,2
11,245,2
11,247,1
11,248,3
11,249,2
11,252,2
11,253,2
11,254,1
11,255,1
11,260,3
11,261,1
11,264,1
11,266,1
11,267,2
11,268,2
11,270,3
11,271,1
11,272,1
11,274,1
11,275,3
11,276,1
11,278,2
11,279,4
11,282,1
11,283,3
11,284,1
11,288,1
11,289,2
11,290,2
11,291,1
11,293,1
11,294,1
11,297,1
11,298,1
11,300,1
11,302,3
11,310,1
11,311,1
11,315,3
11,316,1
11,319,2
11,321,3
11,329,1
11,330,2
11,333,1
11,337,1
11,338,1
11,346,1
11,348,1
11,350,1
12,28,1
12,33,1
12,42,1
12,44,1
12,58,1
12,59,1
12,64,1
12,72,1
12,78,1
12,92,1
12,94,1
12,96,2
12,97,1
12,99,1
12,100,2
12,101,2
12,103,1
12,104,1
12,107,1
12,108,1
12,109,1
12,111,1
12,112,3
12,113,1
12,114,2
12,115,3
12,116,2
12,117,4
12,120,2
12,123,4
12,124,2
12,125,1
12,126,2
12,128,1
12,129,4
12,130,1
12,132,1
12,134,1
12,135,1
12,137,1
12,138,2
12,141,1
12,142,3
12,143,2
12,144,3
12,145,2
12,147,1
12,149,1
12,150,1
12,151,4
12,152,1
12,154,2
12,155,1
12,156,1
12,157,1
12,158,1
12,159,2
12,160,1
12,161,3
12,162,1
12,163,3
12,164,2
12,165,2
12,167,1
12,168,2
12,170,1
12,171,3
12,172,1
12,174,3
12,175,1
12,176,3
12,178,1
12,179,2
12,180,1
12,181,3
12,182,1
12,183,2
12,185,2
12,186,1
12,187,2
12,188,3
12,189,2
12,190,2
12,192,3
12,193,2
12,194,1
12,195,1
12,197,1
12,198,3
12,199,1
12,200,1
12,201,5
12,202,2
12,203,1
12,204,1
12,205,3
12,206,1
12,207,3
12,208,1
12,209,1
12,210,1
12,211,3
12,212,4
12,213,2
12,214,2
12,215,2
12,217,2
12,218,4
12,221,4
12,222,6
12,223,2
12,224,2
12,225,4
12,228,2
12,229,2
12,231,1
12,232,2
12,233,5
12,234,5
12,236,5
12,237,3
12,238,3
12,239,1
12,240,2
12,241,1
12,242,3
12,243,1
12,244,1
12,245,3
12,246,2
12,247,5
12,249,2
12,252,5
12,253,4
12,254,6
12,255,1
12,256,1
12,257,2
12,258,2
12,259,3
12,260,3
12,261,2
12,262,2
12,263,2
12,264,1
12,265,2
12,266,2
12,267,3
12,269,1
12,270,1
12,271,1
12,272,3
12,273,4
12,274,2
12,275,1
12,276,1
12,278,1
12,279,2
12,281,1
12,282,3
12,283,1
12,285,1
12,286,1
12,287,1
12,288,2
12,289,2
12,290,1
12,292,1
12,293,3
12,295,2
12,296,1
12,298,1
12,304,1
12,306,1
12,307,1
12,308,4
12,309,3
12,310,2
12,312,2
12,313,1
12,315,1
12,318,1
12,321,1
12,329,1
12,331,1
12,335,1
12,336,1
12,343,1
12,354,1
13,21,1
13,26,1
13,33,1
13,36,1
13,60,1
13,62,1
13,72,1
13,74,1
13,77,1
13,81,2
13,84,1
13,86,2
13,87,1
13,89,1
13,90,1
13,93,1
13,95,2
13,96,1
13,97,3
13,98,2
13,99,2
13,100,1
13,101,2
13,102,1
13,103,1
13,104,2
13,105,2
13,110,1
13,113,4
13,115,1
13,116,1
13,117,1
13,119,1
13,120,2
13,122,1
13,125,4
13,126,2
13,128,1
13,129,4
13,131,3
13,132,3
13,133,1
13,135,1
13,137,3
13,138,1
13,139,1
13,140,1
13,141,1
13,142,1
13,144,1
13,145,1
13,147,4
13,148,3
13,151,4
13,152,1
13,153,5
13,154,1
13,155,4
13,157,1
13,158,1
13,160,1
13,161,1
13,162,1
13,163,3
13,164,1
13,165,1
13,166,2
13,167,3
13,168,2
13,169,1
13,170,1
13,171,3
13,172,5
13,173,1
13,174,6
13,175,1
13,176,4
13,177,1
13,178,1
13,179,2
13,180,4
13,181,4
13,182,2
13,184,3
13,185,3
13,186,5
13,187,2
13,188,2
13,189,4
13,190,2
13,191,2
13,192,2
13,193,4
13,194,1
13,195,6
13,196,2
13,197,3
13,198,3
13,199,3
13,200,1
13,201,1
13,202,3
13,203,2
13,204,4
13,205,7
13,206,2
13,207,3
13,208,1
13,209,2
13,210,1
13,211,1
13,212,3
13,213,3
13,214,1
13,215,3
13,216,1
13,217,3
13,218,2
13,219,2
13,220,2
13,221,2
13,222,1
13,223,1
13,224,2
13,225,3
13,226,4
13,227,1
13,228,2
13,229,3
13,230,3
13,231,2
13,232,4
13,233,1
13,234,3
13,235,2
13,236,5
13,237,4
13,239,1
13,240,3
13,241,3
13,242,2
13,243,4
13,244,5
13,245,1
13,246,3
13,247,2
13,248,1
13,251,2
13,252,6
13,253,2
13,254,1
13,255,3
13,256,6
13,257,2
13,258,1
13,259,5
13,260,2
13,261,1
13,262,1
13,263,2
13,264,1
13,265,1
13,267,5
13,269,1
13,270,2
13,271,3
13,273,4
13,275,2
13,276,1
13,277,2
13,278,1
13,279,5
13,280,1
13,281,2
13,282,2
13,283,1
13,284,1
13,285,2
13,287,2
13,289,1
13,290,2
13,291,2
13,292,3
13,293,2
13,294,1
13,295,1
13,296,2
13,297,2
13,298,1
13,300,1
13,301,1
13,302,2
13,303,2
13,304,2
13,305,4
13,306,4
13,308,1
13,309,1
13,310,2
13,311,1
13,314,1
13,315,1
13,316,2
13,317,2
13,318,1
13,319,2
13,321,1
13,323,2
13,326,1
13,327,1
13,328,1
13,330,1
13,332,1
13,333,1
13,336,1
13,337,1
13,339,1
13,342,1
13,343,1
14,40,2
14,43,1
14,57,1
14,60,1
14,70,2
14,76,1
14,80,2
14,81,2
14,87,1
14,93,1
14,97,2
14,102,1
14,103,1
14,104,2
14,106,1
14,107,2
14,108,1
14,110,2
14,112,1
14,114,2
14,115,1
14,116,1
14,118,1
14,119,3
14,121,1
14,123,1
14,124,1
14,125,1
14,129,1
14,131,1
14,134,1
14,135,1
14,136,2
14,137,2
14,139,2
14,140,1
14,141,2
14,142,2
14,143,5
14,144,4
14,148,2
14,149,2
14,150,4
14,151,5
14,153,3
14,154,4
14,155,3
14,156,4
14,157,2
14,158,3
14,159,3
14,160,1
14,161,2
14,162,3
14,163,1
14,164,3
14,165,1
14,166,2
14,167,4
14,169,2
14,170,3
14,172,7
14,173,3
14,174,6
14,175,4
14,176,1
14,177,4
14,178,4
14,179,2
14,180,2
14,181,2
14,182,2
14,183,2
14,184,3
14,185,3
14,186,3
14,187,1
14,188,1
14,189,1
14,190,2
14,191,1
14,192,2
14,193,3
14,194,4
14,195,2
14,196,1
14,197,4
14,198,3
14,199,1
14,200,1
14,201,2
14,202,3
14,203,1
14,204,2
14,205,6
14,206,3
14,207,2
14,208,3
14,209,2
14,211,5
14,212,4
14,213,7
14,214,3
14,216,4
14,217,4
14,218,8
14,219,3
14,220,1
14,221,6
14,222,1
14,224,2
14,226,1
14,227,5
14,228,2
14,229,5
14,230,2
14,232,2
14,233,2
14,234,2
14,235,2
14,236,4
14,237,2
14,238,2
14,239,2
14,240,1
14,241,3
14,242,1
14,243,1
14,244,3
14,245,1
14,246,3
14,247,3
14,248,1
14,249,2
14,250,5
14,251,4
14,252,6
14,253,2
14,254,2
14,255,3
14,256,1
14,258,2
14,259,2
14,260,3
14,261,1
14,262,2
14,263,2
14,265,1
14,266,3
14,267,2
14,268,2
14,269,3
14,270,2
14,271,1
14,272,3
14,273,1
14,274,1
14,275,3
14,277,3
14,278,3
14,280,1
14,281,1
14,282,1
14,283,5
14,284,2
14,285,1
14,286,1
14,288,3
14,289,1
14,290,2
14,291,2
14,292,3
14,293,3
14,294,2
14,296,2
14,297,2
14,300,3
14,301,2
14,302,2
14,304,2
14,309,2
14,311,2
14,312,1
14,313,3
14,314,1
14,315,2
14,316,2
14,317,2
14,318,2
14,319,1
14,320,1
14,322,1
14,324,2
14,326,1
14,328,1
14,329,2
14,331,1
14,333,1
14,334,1
14,335,1
14,341,1
14,344,1
14,345,1
14,346,1
14,351,1
14,354,1
15,30,1
15,35,1
15,38,1
15,60,1
15,64,1
15,65,1
15,70,1
15,71,2
15,72,1
15,77,1
15,78,1
15,79,1
15,82,1
15,83,1
15,84,1
15,86,1
15,87,3
15,88,2
15,89,1
15,92,1
15,93,2
15,97,1
15,99,1
15,101,3
15,103,1
15,105,1
15,106,1
15,108,1
15,109,1
15,110,1
15,111,1
15,112,1
15,113,1
15,114,1
15,115,2
15,117,1
15,118,4
15,119,1
15,120,1
15,121,1
15,123,1
15,124,1
15,126,2
15,127,3
15,128,1
15,129,1
15,130,4
15,131,1
15,133,1
15,134,2
15,135,2
15,136,2
15,137,2
15,138,2
15,139,2
15,140,1
15,141,1
15,142,2
15,143,2
15,144,1
15,146,2
15,148,1
15,149,2
15,150,1
15,151,1
15,152,2
15,153,2
15,154,4
15,155,2
15,156,3
15,158,1
15,159,1
15,160,3
15,161,1
15,162,3
15,163,1
15,164,1
15,165,4
15,166,2
15,167,2
15,168,4
15,169,5
15,170,4
15,171,1
15,172,1
15,173,1
15,174,3
15,175,2
15,176,3
15,178,1
15,179,3
15,181,2
15,182,1
15,183,2
15,184,2
15,186,1
15,187,2
15,189,4
15,190,3
15,191,5
15,192,1
15,193,1
15,194,1
15,195,1
15,196,3
15,197,4
15,198,5
15,199,3
15,200,1
15,201,2
15,202,3
15,203,1
15,204,5
15,205,2
15,206,2
15,207,3
15,208,5
15,209,1
15,210,2
15,211,5
15,212,3
15,213,6
15,214,5
15,216,2
15,217,4
15,218,3
15,219,2
15,220,3
15,221,5
15,222,2
15,223,2
15,224,6
15,225,3
15,226,4
15,227,2
15,228,5
15,229,3
15,230,4
15,231,4
15,232,3
15,233,6
15,235,1
15,236,3
15,237,2
15,238,1
15,239,1
15,240,5
15,241,3
15,242,4
15,243,3
15,244,2
15,245,1
15,246,1
15,247,3
15,248,1
15,249,2
15,250,2
15,251,4
15,252,3
15,253,4
15,254,1
15,255,2
15,256,5
15,257,2
15,258,5
15,259,1
15,260,1
15,261,4
15,262,2
15,263,4
15,264,2
15,265,3
15,266,1
15,267,1
15,268,3
15,271,3
15,272,5
15,273,4
15,274,4
15,275,2
15,276,2
15,277,2
15,278,5
15,279,1
15,280,2
15,281,2
15,282,1
15,284,4
15,285,6
15,286,2
15,287,1
15,288,2
15,289,1
15,290,1
15,292,4
15,293,2
15,295,1
15,296,3
15,297,1
15,299,2
15,301,2
15,302,3
15,303,1
15,304,1
15,305,1
15,307,1
15,310,2
15,313,1
15,314,1
15,319,2
15,320,2
15,321,2
15,322,1
15,323,1
15,324,1
15,325,1
15,326,1
15,328,2
15,329,1
15,332,1
15,333,1
15,338,2
15,339,2
15,340,1
15,342,1
15,343,1
15,349,2
15,352,1
15,355,2
16,33,1
16,45,1
16,46,1
16,50,1
16,58,1
16,59,1
16,62,1
16,63,1
16,65,2
16,66,1
16,73,1
16,74,1
16,75,2
16,77,1
16,78,3
16,79,1
16,80,1
16,83,2
16,84,1
16,86,2
16,87,1
16,90,1
16,91,1
16,92,1
16,93,3
16,95,1
16,97,3
16,100,1
16,101,4
16,102,3
16,103,4
16,104,1
16,105,2
16,107,1
16,109,2
16,110,3
16,111,1
16,113,2
16,114,1
16,115,2
16,116,3
16,118,2
16,119,1
16,120,2
16,121,1
16,122,1
16,123,1
16,124,1
16,126,4
16,127,2
16,128,4
16,129,1
16,130,1
16,131,1
16,132,1
16,134,3
16,135,3
16,136,1
16,138,1
16,139,1
16,140,4
16,141,3
16,142,4
16,143,4
16,144,1
16,145,1
16,146,2
16,147,2
16,148,1
16,150,2
16,152,1
16,153,3
16,154,2
16,155,1
16,156,2
16,157,3
16,159,4
16,160,8
16,162,2
16,163,3
16,164,2
16,165,2
16,166,1
16,167,1
16,168,3
16,169,2
16,170,5
16,172,4
16,173,1
16,174,2
16,175,5
16,176,5
16,177,1
16,179,3
16,180,3
16,181,4
16,184,3
16,185,6
16,186,3
16,187,4
16,188,4
16,189,1
16,190,1
16,191,1
16,192,3
16,194,1
16,195,3
16,196,7
16,197,1
16,198,2
16,199,3
16,200,2
16,201,4
16,202,5
16,203,5
16,204,1
16,205,2
16,206,6
16,207,3
16,208,3
16,209,2
16,210,1
16,211,2
16,212,2
16,213,4
16,214,4
16,215,1
16,216,2
16,217,2
16,218,4
16,219,2
16,220,3
16,221,4
16,222,5
16,223,7
16,224,1
16,225,1
16,226,4
16,227,5
16,228,3
16,229,3
16,230,2
16,232,2
16,233,3
16,234,4
16,235,2
16,236,5
16,237,3
16,238,4
16,239,3
16,240,3
16,241,3
16,242,3
16,243,6
16,244,1
16,245,5
16,246,7
16,247,2
16,248,2
16,249,3
16,251,4
16,252,3
16,253,2
16,254,1
16,255,1
16,256,1
16,257,2
16,258,5
16,259,2
16,260,1
16,261,3
16,262,1
16,263,2
16,264,3
16,265,3
16,266,2
16,267,1
16,268,3
16,269,1
16,270,1
16,271,4
16,272,3
16,273,2
16,274,5
16,275,1
16,276,3
16,277,3
16,279,2
16,281,4
16,282,2
16,283,1
16,284,1
16,285,2
16,286,1
16,287,1
16,288,4
16,289,4
16,290,1
16,291,2
16,292,2
16,293,3
16,294,3
16,296,2
16,297,1
16,298,2
16,300,3
16,301,1
16,303,4
16,304,1
16,307,2
16,308,1
16,309,2
16,311,2
16,313,2
16,315,1
16,316,1
16,319,1
16,320,1
16,323,1
16,324,1
16,325,1
16,326,1
16,327,1
16,332,1
16,333,3
16,336,2
16,340,2
16,341,1
16,342,1
16,343,1
16,347,1
16,350,1
16,352,1
16,355,1
16,356,1
17,36,1
17,42,1
17,48,1
17,49,1
17,50,1
17,51,1
17,52,1
17,55,1
17,56,2
17,58,1
17,59,1
17,64,1
17,66,1
17,71,1
17,72,1
17,73,1
17,75,1
17,78,1
17,80,1
17,81,1
17,84,1
17,86,1
17,87,1
17,88,1
17,89,1
17,91,2
17,92,1
17,93,2
17,95,2
17,98,2
17,100,1
17,102,2
17,103,2
17,104,2
17,105,1
17,107,3
17,108,2
17,109,2
17,110,1
17,112,2
17,114,1
17,115,1
17,116,2
17,117,1
17,118,3
17,119,3
17,123,2
17,124,3
17,125,1
17,126,2
17,128,2
17,129,3
17,130,6
17,131,4
17,132,2
17,133,3
17,136,2
17,137,5
17,138,2
17,139,2
17,141,2
17,142,3
17,143,1
17,144,3
17,146,3
17,147,1
17,149,3
17,150,5
17,153,4
17,154,2
17,155,5
17,156,2
17,157,3
17,158,4
17,159,1
17,160,3
17,161,4
17,165,4
17,166,3
17,167,4
17,169,2
17,170,1
17,171,4
17,172,4
17,173,3
17,174,4
17,175,4
17,176,2
17,177,4
17,178,4
17,179,1
17,180,1
17,181,1
17,182,2
17,183,3
17,185,1
17,187,2
17,188,2
17,189,2
17,190,2
17,191,3
17,192,2
17,193,3
17,194,5
17,195,2
17,196,3
17,197,1
17,198,4
17,199,3
17,200,4
17,201,3
17,202,4
17,203,4
17,204,2
17,205,1
17,206,6
17,207,1
17,208,4
17,209,4
17,210,1
17,211,4
17,212,5
17,213,3
17,214,2
17,215,3
17,216,5
17,217,2
17,218,1
17,219,6
17,220,3
17,221,4
17,223,3
17,225,5
17,226,2
17,227,1
17,228,2
17,229,5
17,230,2
17,231,1
17,232,2
17,233,1
17,234,4
17,236,8
17,237,2
17,238,4
17,239,3
17,240,6
17,241,4
17,242,2
17,243,1
17,244,3
17,245,3
17,246,4
17,247,3
17,248,5
17,249,3
17,250,4
17,251,6
17,252,2
17,253,5
17,254,2
17,255,4
17,257,2
17,258,4
17,259,2
17,260,3
17,261,3
17,262,8
17,263,3
17,264,1
17,265,5
17,266,4
17,267,2
17,268,3
17,270,3
17,271,5
17,272,3
17,275,2
17,276,4
17,277,1
17,278,1
17,279,1
17,280,2
17,283,2
17,284,4
17,285,2
17,286,5
17,287,2
17,288,4
17,290,3
17,291,2
17,292,3
17,293,3
17,294,1
17,295,4
17,297,4
17,300,2
17,301,5
17,302,3
17,303,2
17,304,1
17,306,3
17,308,1
17,309,1
17,310,1
17,317,1
17,318,1
17,320,2
17,322,1
17,323,2
17,324,1
17,325,1
17,326,3
17,327,1
17,328,1
17,333,1
17,334,1
17,335,1
17,336,2
17,337,2
17,338,2
17,342,2
17,346,1
17,352,2
18,19,1
18,29,1
18,44,1
18,49,2
18,52,1
18,53,1
18,55,1
18,56,1
18,57,1
18,58,1
18,59,1
18,65,1
18,68,2
18,69,1
18,73,2
18,76,2
18,78,1
18,79,2
18,81,1
18,82,1
18,83,3
18,84,2
18,86,1
18,87,1
18,89,1
18,92,1
18,95,4
18,96,2
18,97,2
18,98,1
18,100,2
18,101,2
18,102,2
18,103,1
18,105,2
18,106,3
18,107,2
18,109,1
18,110,2
18,111,2
18,112,2
18,114,2
18,116,1
18,117,2
18,120,1
18,121,1
18,122,2
18,124,2
18,125,3
18,126,5
18,127,4
18,128,1
18,129,4
18,130,4
18,131,2
18,132,3
18,133,2
18,134,3
18,135,1
18,136,6
18,137,1
18,138,1
18,139,3
18,140,2
18,141,1
18,143,4
18,144,1
18,146,3
18,147,2
18,148,2
18,149,2
18,150,1
18,151,2
18,152,3
18,153,2
18,154,1
18,155,2
18,156,3
18,157,1
18,158,3
18,159,2
18,160,2
18,161,3
18,162,3
18,163,3
18,164,3
18,165,1
18,166,3
18,167,1
18,169,2
18,170,1
18,171,5
18,172,5
18,173,1
18,174,4
18,175,2
18,176,2
18,177,3
18,178,4
18,179,4
18,180,2
18,181,5
18,182,6
18,183,2
18,184,2
18,185,4
18,186,4
18,187,4
18,188,2
18,189,2
18,190,4
18,191,6
18,192,5
18,193,6
18,194,2
18,195,4
18,196,4
18,197,4
18,198,2
18,199,4
18,200,1
18,201,3
18,202,2
18,203,4
18,204,2
18,205,2
18,206,2
18,207,6
18,208,3
18,209,3
18,210,5
18,211,5
18,212,2
18,213,6
18,214,4
18,215,6
18,216,2
18,217,4
18,218,1
18,219,3
18,220,2
18,221,3
18,222,2
