x,y,count
13,203,4
13,204,5
13,205,3
13,206,1
13,207,4
13,208,9
13,209,4
13,210,3
13,211,3
13,212,5
13,213,3
13,214,1
13,215,3
13,216,4
13,217,5
13,218,3
13,219,4
13,220,3
13,221,4
13,222,3
13,223,3
13,224,2
13,226,3
13,227,1
13,228,2
13,229,7
13,230,4
13,231,4
13,232,1
13,233,4
13,234,3
13,235,5
13,236,4
13,237,3
13,238,2
13,239,2
13,240,2
13,241,4
13,242,3
13,243,3
13,244,3
13,245,3
13,246,3
13,247,2
13,248,6
13,249,1
13,250,1
13,251,3
13,252,2
13,253,1
13,254,4
13,255,3
13,256,2
13,257,3
13,258,6
13,259,2
13,260,3
13,261,3
13,262,2
13,263,4
13,264,5
13,265,4
13,266,2
13,267,5
13,268,2
13,269,2
13,270,1
13,272,3
13,273,1
13,274,2
13,275,2
13,276,3
13,279,3
13,280,1
13,281,3
13,282,2
13,283,4
13,284,2
13,285,1
13,286,1
13,287,1
13,288,2
13,289,2
13,290,1
13,292,2
13,293,4
13,296,1
13,298,1
13,300,1
13,301,2
13,302,1
13,303,2
13,304,2
13,305,2
13,306,2
13,308,3
13,309,1
13,311,1
13,312,2
13,313,3
13,314,1
13,318,1
13,320,2
13,324,2
13,326,2
13,327,2
13,328,2
13,329,1
13,330,1
13,331,2
13,332,2
13,334,3
13,335,2
13,336,2
13,337,2
13,340,1
13,341,1
13,342,2
13,345,1
13,347,1
13,348,1
13,350,1
13,352,1
13,355,1
14,12,1
14,25,1
14,32,1
14,40,1
14,41,1
14,42,1
14,46,1
14,49,1
14,58,1
14,65,1
14,76,1
14,78,2
14,79,2
14,80,1
14,83,1
14,84,1
14,87,1
14,88,1
14,91,1
14,92,1
14,93,2
14,94,2
14,95,1
14,97,1
14,98,2
14,99,1
14,100,1
14,101,1
14,102,1
14,104,4
14,105,2
14,106,2
14,107,2
14,108,2
14,109,2
14,110,4
14,111,1
14,112,3
14,113,2
14,115,2
14,116,1
14,117,2
14,118,1
14,120,5
14,122,1
14,123,1
14,124,4
14,125,6
14,126,2
14,127,2
14,128,3
14,129,3
14,130,1
14,131,2
14,132,1
14,133,1
14,134,3
14,135,2
14,136,5
14,138,3
14,139,1
14,140,5
14,141,1
14,142,3
14,143,1
14,144,4
14,145,2
14,146,4
14,147,3
14,148,2
14,149,4
14,150,1
14,151,2
14,152,4
14,153,6
14,154,2
14,156,4
14,157,5
14,158,5
14,159,2
14,160,2
14,161,5
14,162,7
14,163,2
14,164,4
14,165,1
14,166,1
14,167,2
14,168,1
14,169,4
14,170,4
14,171,4
14,172,2
14,173,7
14,174,5
14,175,5
14,176,1
14,177,1
14,178,5
14,179,4
14,180,4
14,181,4
14,182,6
14,183,2
14,184,6
14,185,4
14,186,4
14,187,1
14,189,3
14,190,2
14,191,5
14,192,3
14,193,6
14,194,6
14,195,6
14,196,2
14,197,4
14,198,2
14,199,3
14,200,3
14,201,3
14,202,6
14,203,7
14,206,4
14,207,3
14,210,2
14,211,2
14,212,6
14,213,5
14,214,3
14,215,7
14,216,4
14,217,6
14,218,8
14,219,3
14,220,4
14,221,2
14,222,3
14,223,3
14,224,2
14,225,6
14,226,4
14,227,4
14,228,7
14,229,7
14,230,1
14,231,4
14,232,3
14,233,3
14,234,4
14,235,3
14,236,2
14,237,5
14,238,3
14,239,4
14,240,2
14,241,1
14,242,4
14,243,5
14,244,3
14,245,3
14,246,3
14,247,5
14,248,3
14,249,6
14,250,3
14,251,2
14,252,3
14,253,3
14,254,2
14,255,6
14,256,4
14,257,4
14,258,5
14,259,4
14,260,1
14,261,4
14,262,2
14,263,5
14,264,6
14,265,4
14,266,2
14,267,5
14,268,4
14,269,6
14,270,6
14,271,4
14,272,3
14,273,4
14,274,1
14,275,3
14,276,2
14,277,3
14,280,1
14,281,1
14,282,2
14,283,3
14,284,5
14,285,2
14,286,1
14,287,2
14,288,3
14,289,3
14,290,2
14,291,1
14,292,3
14,293,3
14,294,1
14,295,1
14,296,1
14,298,2
14,299,2
14,301,3
14,302,3
14,303,1
14,304,2
14,305,1
14,306,1
14,307,2
14,308,1
14,309,1
14,310,1
14,311,3
14,312,2
14,313,4
14,314,2
14,315,5
14,316,1
14,317,1
14,318,2
14,319,3
14,320,2
14,321,1
14,323,1
14,324,1
14,325,1
14,326,2
14,328,1
14,330,1
14,331,1
14,332,1
14,333,1
14,337,1
14,339,1
14,340,2
14,341,1
14,342,1
14,346,1
14,349,2
14,353,1
14,356,1
15,23,1
15,28,1
15,29,1
15,42,2
15,49,1
15,51,2
15,54,2
15,56,1
15,57,1
15,58,1
15,64,1
15,65,1
15,66,1
15,68,1
15,69,2
15,73,2
15,76,2
15,77,1
15,78,3
15,83,1
15,85,1
15,86,1
15,87,1
15,88,1
15,89,2
15,90,1
15,92,1
15,93,3
15,94,3
15,95,3
15,97,2
15,99,2
15,100,1
15,101,1
15,102,1
15,104,2
15,105,1
15,106,1
15,107,2
15,108,1
15,109,1
15,110,2
15,112,1
15,113,1
15,114,2
15,116,3
15,117,5
15,118,1
15,119,2
15,121,4
15,122,1
15,123,1
15,125,2
15,126,2
15,127,2
15,128,2
15,129,1
15,130,6
15,132,2
15,133,3
15,134,8
15,135,3
15,136,2
15,137,4
15,138,1
15,139,1
15,140,3
15,141,3
15,143,3
15,144,3
15,145,2
15,147,5
15,148,5
15,149,3
15,150,4
15,151,5
15,152,3
15,153,4
15,154,2
15,155,4
15,156,1
15,157,5
15,158,4
15,159,4
15,160,4
15,161,3
15,162,5
15,163,3
15,164,3
15,165,4
15,166,5
15,167,3
15,169,2
15,170,4
15,171,3
15,172,6
15,173,6
15,174,6
15,175,2
15,176,4
15,177,6
15,178,7
15,179,4
15,180,8
15,181,3
15,182,3
15,183,3
15,184,5
15,185,3
15,186,1
15,187,8
15,188,3
15,189,4
15,190,2
15,191,3
15,192,3
15,193,4
15,194,2
15,195,4
15,196,3
15,197,5
15,198,2
15,199,2
15,200,5
15,201,3
15,202,1
15,203,4
15,204,3
15,205,4
15,206,7
15,207,4
15,208,5
15,209,7
15,210,1
15,211,5
15,212,3
15,213,5
15,214,2
15,215,3
15,216,4
15,217,5
15,218,7
15,219,3
15,220,2
15,221,5
15,222,2
15,223,10
15,224,1
15,225,3
15,226,4
15,227,6
15,228,1
15,229,2
15,230,5
15,231,5
15,232,3
15,233,5
15,234,2
15,235,5
15,236,6
15,237,2
15,238,5
15,239,1
15,240,6
15,241,7
15,242,2
15,243,3
15,244,1
15,245,3
15,246,6
15,247,5
15,248,2
15,249,3
15,250,4
15,251,2
15,252,6
15,253,1
15,254,3
15,255,2
15,256,6
15,257,4
15,258,4
15,259,6
15,260,3
15,261,6
15,262,4
15,263,2
15,264,2
15,265,1
15,267,2
15,268,2
15,269,5
15,270,2
15,271,4
15,272,3
15,273,3
15,274,1
15,275,2
15,276,1
15,277,4
15,278,2
15,279,2
15,280,1
15,281,4
15,282,2
15,283,2
15,284,1
15,285,7
15,286,7
15,287,2
15,288,4
15,289,1
15,290,3
15,291,1
15,292,3
15,293,1
15,294,1
15,295,1
15,296,3
15,297,2
15,298,1
15,299,1
15,300,2
15,301,1
15,302,6
15,303,2
15,304,2
15,305,1
15,307,1
15,308,1
15,309,1
15,310,5
15,311,2
15,312,3
15,313,1
15,314,1
15,316,3
15,320,2
15,321,3
15,322,3
15,323,1
15,324,1
15,327,1
15,331,1
15,332,1
15,334,3
15,336,2
15,339,2
15,341,1
15,342,1
15,347,1
15,348,1
15,354,1
15,355,1
16,39,1
16,41,1
16,46,1
16,47,2
16,48,1
16,50,1
16,51,1
16,54,2
16,57,1
16,62,1
16,63,2
16,67,1
16,68,1
16,69,1
16,70,1
16,72,1
16,73,1
16,74,2
16,75,2
16,76,1
16,78,1
16,79,1
16,83,2
16,84,2
16,88,1
16,90,2
16,93,1
16,94,1
16,95,1
16,97,3
16,98,1
16,99,2
16,100,1
16,101,1
16,103,1
16,104,2
16,107,1
16,108,1
16,110,1
16,111,1
16,112,1
16,113,3
16,114,1
16,115,7
16,116,2
16,117,1
16,118,5
16,119,2
16,120,4
16,121,2
16,122,1
16,123,3
16,124,2
16,126,2
16,127,4
16,128,3
16,129,3
16,130,1
16,131,1
16,132,2
16,133,2
16,134,1
16,135,1
16,136,4
16,137,1
16,139,1
16,140,1
16,142,3
16,143,1
16,144,3
16,145,4
16,146,4
16,148,1
16,149,2
16,151,4
16,152,2
16,153,2
16,154,2
16,155,8
16,156,2
16,157,5
16,158,2
16,159,3
16,160,4
16,161,5
16,162,1
16,164,1
16,165,8
16,166,7
16,167,7
16,168,5
16,169,4
16,170,4
16,171,4
16,172,3
16,173,4
16,174,4
16,175,3
16,176,3
16,177,7
16,178,2
16,179,5
16,180,3
16,181,3
16,182,2
16,183,4
16,184,4
16,185,3
16,186,5
16,187,5
16,188,4
16,189,5
16,190,5
16,191,4
16,192,4
16,193,1
16,194,10
16,195,5
16,196,4
16,197,3
16,198,2
16,199,3
16,200,7
16,201,8
16,202,4
16,203,1
16,204,8
16,205,3
16,206,7
16,207,6
16,208,3
16,209,3
16,210,2
16,211,5
16,212,4
16,213,4
16,214,7
16,215,4
16,216,9
16,217,2
16,218,1
16,219,2
16,220,4
16,221,4
16,222,10
16,223,3
16,224,2
16,225,7
16,226,6
16,227,6
16,228,2
16,229,8
16,230,4
16,231,4
16,232,3
16,233,5
16,234,2
16,235,2
16,236,6
16,237,7
16,238,5
16,239,6
16,240,7
16,241,6
16,242,9
16,243,3
16,244,5
16,245,3
16,246,2
16,247,7
16,248,6
16,249,7
16,250,4
16,251,1
16,252,2
16,253,3
16,254,4
16,255,3
16,256,2
16,257,6
16,258,4
16,259,3
16,260,7
16,261,4
16,262,2
16,263,2
16,264,1
16,265,2
16,266,4
16,267,3
16,268,5
16,269,5
16,270,4
16,271,2
16,272,4
16,273,5
16,274,3
16,275,5
16,276,1
16,277,2
16,278,1
16,279,2
16,280,6
16,281,2
16,282,3
16,283,4
16,284,6
16,285,3
16,286,1
16,287,4
16,288,3
16,289,6
16,290,6
16,291,1
16,292,2
16,293,3
16,294,3
16,295,4
16,296,2
16,297,1
16,298,2
16,299,1
16,300,1
16,301,4
16,302,3
16,303,2
16,304,2
16,305,1
16,306,1
16,307,1
16,308,1
16,309,5
16,310,1
16,311,1
16,312,2
16,313,5
16,314,1
16,315,2
16,316,1
16,317,2
16,318,1
16,319,4
16,320,1
16,321,1
16,323,1
16,324,1
16,325,4
16,326,2
16,328,2
16,329,1
16,330,2
16,331,2
16,332,1
16,334,1
16,336,1
16,337,2
16,338,2
16,341,1
16,343,1
16,346,1
16,348,4
16,349,1
16,350,1
16,351,1
16,353,1
16,354,1
17,19,1
17,22,1
17,28,1
17,30,1
17,31,1
17,44,1
17,45,1
17,46,1
17,51,1
17,56,2
17,57,1
17,58,1
17,60,1
17,63,1
17,64,1
17,68,1
17,70,2
17,74,2
17,75,2
17,77,1
17,78,2
17,79,1
17,80,1
17,81,1
17,83,2
17,85,1
17,86,1
17,87,2
17,88,2
17,89,1
17,90,3
17,91,1
17,92,2
17,93,2
17,94,1
17,95,3
17,96,3
17,97,2
17,99,3
17,100,1
17,102,1
17,103,2
17,104,3
17,105,2
17,106,2
17,107,1
17,108,3
17,109,1
17,110,3
17,112,2
17,113,4
17,114,1
17,115,5
17,116,3
17,117,2
17,118,2
17,119,2
17,120,2
17,121,1
17,122,2
17,123,3
17,125,2
17,126,3
17,127,3
17,128,3
17,129,9
17,130,2
17,131,1
17,132,5
17,133,2
17,134,5
17,135,3
17,136,1
17,137,2
17,138,5
17,139,3
17,140,6
17,141,5
17,142,4
17,143,1
17,144,3
17,145,2
17,146,1
17,147,2
17,148,7
17,149,6
17,150,3
17,151,6
17,152,3
17,153,4
17,154,5
17,155,8
17,156,6
17,157,5
17,159,5
17,160,8
17,161,5
17,162,3
17,163,5
17,164,4
17,165,7
17,166,6
17,167,1
17,168,2
17,169,2
17,170,1
17,171,3
17,172,7
17,173,6
17,174,3
17,175,6
17,176,5
17,177,1
17,178,5
17,179,6
17,180,4
17,181,4
17,182,4
17,183,5
17,184,6
17,185,7
17,186,5
17,187,3
17,188,5
17,189,5
17,190,3
17,191,4
17,192,6
17,193,5
17,194,7
17,195,7
17,196,4
17,197,3
17,198,8
17,199,3
17,200,4
17,201,6
17,202,7
17,203,6
17,204,2
17,205,5
17,206,2
17,207,5
17,208,4
17,209,8
17,210,4
17,211,4
17,212,5
17,213,6
17,214,3
17,215,7
17,216,4
17,217,2
17,218,5
17,219,8
17,220,1
17,221,4
17,222,4
17,223,3
17,224,5
17,225,4
17,226,7
17,227,6
17,228,2
17,229,5
17,230,3
17,231,4
17,232,4
17,233,1
17,234,7
17,235,1
17,236,7
17,237,1
17,238,6
17,239,5
17,240,7
17,241,3
17,242,4
17,243,4
17,244,3
17,245,4
17,246,6
17,247,6
17,248,7
17,249,9
17,250,4
17,251,6
17,252,2
17,253,4
17,254,5
17,255,4
17,256,2
17,257,3
17,258,4
17,259,2
17,260,4
17,261,4
17,262,2
17,263,2
17,264,9
17,265,2
17,266,4
17,267,5
17,269,3
17,270,3
17,271,4
17,272,4
17,273,6
17,274,2
17,275,4
17,276,3
17,277,4
17,278,3
17,279,10
17,280,4
17,281,6
17,282,3
17,283,4
17,284,2
17,285,5
17,286,1
17,287,5
17,288,5
17,289,2
17,290,2
17,291,2
17,292,5
17,293,4
17,294,8
17,295,4
17,296,4
17,297,6
17,298,2
17,299,2
17,300,3
17,301,4
17,302,7
17,303,4
17,304,4
17,305,3
17,306,5
17,307,8
17,308,3
17,309,1
17,310,1
17,311,1
17,312,2
17,313,2
17,315,2
17,316,2
17,317,6
17,318,5
17,319,3
17,321,3
17,322,5
17,323,3
17,326,1
17,327,5
17,328,2
17,329,3
17,330,2
17,331,1
17,332,4
17,333,2
17,334,1
17,335,2
17,337,2
17,338,2
17,340,1
17,344,1
17,345,1
17,346,1
17,348,1
17,351,1
18,14,1
18,18,1
18,19,1
18,21,1
18,24,1
18,25,1
18,26,1
18,28,1
18,34,1
18,43,1
18,44,1
18,53,1
18,56,2
18,57,1
18,58,2
18,60,1
18,61,1
18,62,1
18,63,1
18,64,1
18,69,1
18,75,1
18,77,3
18,78,1
18,81,2
18,82,2
18,83,1
18,84,1
18,85,1
18,87,2
18,88,3
18,89,2
18,90,1
18,92,1
18,93,3
18,94,4
18,95,4
18,97,1
18,98,3
18,99,1
18,100,7
18,101,2
18,103,1
18,104,6
18,106,1
18,107,3
18,108,6
18,109,4
18,110,2
18,111,3
18,112,3
18,113,3
18,114,2
18,115,1
18,116,4
18,118,6
18,119,5
18,120,4
18,121,2
18,122,3
18,124,5
18,125,7
18,126,4
18,128,4
18,129,7
18,130,1
18,131,3
18,132,4
18,133,2
18,134,2
18,135,5
18,136,3
18,137,3
18,138,5
18,139,4
18,140,4
18,141,4
18,142,3
18,143,3
18,144,2
18,145,2
18,146,2
18,147,3
18,148,5
18,149,5
18,150,3
18,151,5
18,152,3
18,153,5
18,154,3
18,155,3
18,156,1
18,157,4
18,158,3
18,159,3
18,160,4
18,161,2
18,162,3
18,163,3
18,164,3
18,165,5
18,166,6
18,167,4
18,168,7
18,169,5
18,170,6
18,171,4
18,172,4
18,173,2
18,174,9
18,175,5
18,176,2
18,177,5
18,178,8
18,179,4
18,180,8
18,181,3
18,182,5
18,183,5
18,184,6
18,185,8
18,186,4
18,187,6
18,188,4
18,189,7
18,190,3
18,191,4
18,192,4
18,193,3
18,194,7
18,195,9
18,196,6
18,197,7
18,198,7
18,199,7
18,200,6
18,201,5
18,202,9
18,203,6
18,204,4
18,205,1
18,206,2
18,207,5
18,208,3
18,209,6
18,210,6
18,211,5
18,212,7
18,213,9
18,214,7
18,215,5
18,216,8
18,217,8
18,218,7
18,219,8
18,220,4
18,221,5
18,222,6
18,223,7
18,224,6
18,225,2
18,226,11
18,227,4
18,228,11
18,229,4
18,230,6
18,231,6
18,232,8
18,233,5
18,234,5
18,235,4
18,236,6
18,237,10
18,238,3
18,239,3
18,240,8
18,241,3
18,242,3
18,243,5
18,244,2
18,245,7
18,246,1
18,247,5
18,248,5
18,249,5
18,250,6
18,251,3
18,252,6
18,253,3
18,254,6
18,255,5
18,256,4
18,257,9
18,258,4
18,259,3
18,260,4
18,261,1
18,262,5
18,263,4
18,264,6
18,265,2
18,266,8
18,267,5
18,268,5
18,269,2
18,270,9
18,271,3
18,272,4
18,273,9
18,274,3
18,275,4
18,276,3
18,277,3
18,278,5
18,280,2
18,281,2
18,282,3
18,283,1
18,284,4
18,285,4
18,286,3
18,287,9
18,288,4
18,289,5
18,290,2
18,291,4
18,292,4
18,293,7
18,294,2
18,295,6
18,296,1
18,297,4
18,298,3
18,299,3
18,300,2
18,301,1
18,302,1
18,305,1
18,306,1
18,307,4
18,308,2
18,309,4
18,310,2
18,311,3
18,313,3
18,314,2
18,315,3
18,316,1
18,317,1
18,318,4
18,319,3
18,321,3
18,322,2
18,323,2
18,324,1
18,326,1
18,327,2
18,328,3
18,329,1
18,330,1
18,331,1
18,332,3
18,334,1
18,335,3
18,337,1
18,338,1
18,339,1
18,340,1
18,341,1
18,342,1
18,344,1
18,345,1
18,346,1
18,347,3
18,349,2
18,350,1
18,351,1
18,356,1
18,357,1
19,14,1
19,24,1
19,27,1
19,30,1
19,37,1
19,38,1
19,40,1
19,41,1
19,44,1
19,45,1
19,46,3
19,50,1
19,51,1
19,54,2
19,56,2
19,57,2
19,58,2
19,60,2
19,62,1
19,64,1
19,66,2
19,68,2
19,69,1
19,70,1
19,71,1
19,73,1
19,75,1
19,76,2
19,78,1
19,79,1
19,83,2
19,84,2
19,85,1
19,87,1
19,88,3
19,89,1
19,90,3
19,92,3
19,93,2
19,94,1
19,95,1
19,96,1
19,97,1
19,98,2
19,99,2
19,100,2
19,101,2
19,102,3
19,103,4
19,104,3
19,105,3
19,107,3
19,108,2
19,109,2
19,110,3
19,111,5
19,112,1
19,113,6
19,114,4
19,115,2
19,116,1
19,117,4
19,118,8
19,119,3
19,120,2
19,121,3
19,122,1
19,123,3
19,124,2
19,125,2
19,126,3
19,127,3
19,128,4
19,129,5
19,130,4
19,132,1
19,133,2
19,134,5
19,135,3
19,136,4
19,137,7
19,138,6
19,139,3
19,140,5
19,141,3
19,142,4
19,143,4
19,144,6
19,145,5
19,146,5
19,147,6
19,148,6
19,149,5
19,150,5
19,151,4
19,152,7
19,153,6
19,154,2
19,155,8
19,156,5
19,157,5
19,158,7
19,159,7
19,160,8
19,161,7
19,162,6
19,163,5
19,164,5
19,165,2
19,166,3
19,167,7
19,168,5
19,169,4
19,170,4
19,171,5
19,172,3
19,173,11
19,174,5
19,175,4
19,176,5
19,177,7
19,178,5
19,179,6
19,180,5
19,181,7
19,182,6
19,183,6
19,184,3
19,185,3
19,186,5
19,187,5
19,188,4
19,189,8
19,190,4
19,191,4
19,192,5
19,193,5
19,194,10
19,195,4
19,196,9
19,197,9
19,198,7
19,199,8
19,200,8
19,201,4
19,202,8
19,203,5
19,204,6
19,205,6
19,206,6
19,207,7
19,208,11
19,209,5
19,210,9
19,211,10
19,212,6
19,213,4
19,214,5
19,215,3
19,216,9
19,217,5
19,218,5
19,219,4
19,220,7
19,221,8
19,222,4
19,223,7
