x,y,count
2,85,1
2,88,1
2,90,1
2,91,1
2,92,1
2,94,1
2,96,1
2,97,1
2,98,2
2,103,2
2,104,2
2,105,1
2,106,1
2,108,3
2,109,2
2,111,2
2,112,1
2,113,3
2,115,2
2,116,1
2,117,2
2,119,1
2,120,1
2,121,2
2,122,2
2,123,1
2,124,4
2,125,1
2,126,1
2,127,3
2,129,1
2,130,1
2,131,3
2,132,2
2,133,2
2,135,3
2,137,1
2,138,1
2,139,3
2,140,2
2,141,4
2,143,1
2,144,4
2,145,1
2,146,4
2,147,1
2,148,3
2,149,1
2,150,2
2,151,3
2,152,2
2,153,1
2,154,1
2,155,1
2,156,3
2,157,3
2,158,4
2,159,1
2,160,3
2,161,3
2,162,3
2,163,1
2,164,1
2,165,2
2,166,2
2,168,1
2,169,3
2,171,2
2,172,2
2,173,1
2,174,1
2,175,2
2,176,2
2,177,2
2,178,2
2,179,3
2,180,3
2,182,3
2,183,2
2,184,3
2,185,3
2,186,3
2,189,3
2,190,1
2,191,2
2,193,2
2,194,1
2,195,2
2,196,3
2,197,1
2,199,1
2,200,4
2,201,1
2,202,1
2,205,3
2,206,4
2,207,3
2,209,1
2,210,2
2,211,1
2,212,1
2,213,3
2,214,1
2,215,2
2,216,1
2,218,6
2,219,1
2,222,1
2,223,3
2,224,2
2,225,1
2,226,1
2,227,2
2,228,2
2,229,1
2,230,1
2,231,3
2,232,3
2,233,1
2,234,1
2,236,1
2,237,4
2,238,1
2,239,3
2,240,1
2,241,2
2,242,1
2,243,1
2,244,3
2,245,2
2,247,5
2,248,1
2,249,2
2,250,2
2,251,1
2,252,1
2,253,3
2,255,1
2,256,1
2,257,1
2,259,1
2,260,5
2,263,1
2,264,1
2,265,1
2,266,2
2,267,1
2,268,2
2,270,2
2,271,1
2,273,1
2,274,1
2,275,2
2,277,3
2,278,2
2,279,2
2,280,1
2,281,1
2,282,2
2,283,2
2,284,3
2,286,1
2,288,1
2,290,1
2,292,6
2,294,1
2,296,4
2,297,1
2,298,1
2,299,1
2,302,1
2,303,2
2,304,2
2,307,1
2,308,1
2,309,3
2,310,1
2,311,1
2,312,1
2,313,2
2,316,2
2,317,3
2,319,1
2,322,1
2,326,1
2,330,1
2,335,1
2,336,1
2,340,1
2,342,1
2,346,1
2,348,2
2,354,1
2,357,1
3,17,2
3,18,2
3,19,3
3,21,3
3,22,1
3,23,3
3,24,4
3,25,2
3,27,1
3,28,5
3,29,1
3,31,1
3,32,1
3,33,2
3,34,3
3,35,1
3,36,1
3,37,1
3,40,3
3,41,1
3,42,2
3,43,1
3,44,1
3,46,1
3,47,3
3,48,3
3,49,1
3,50,3
3,51,2
3,52,1
3,53,1
3,54,1
3,58,1
3,59,2
3,61,1
3,62,3
3,63,2
3,65,1
3,66,2
3,68,2
3,69,1
3,70,1
3,71,3
3,72,1
3,74,1
3,75,6
3,76,1
3,77,1
3,78,1
3,79,1
3,81,1
3,83,3
3,85,1
3,88,3
3,89,2
3,90,2
3,91,2
3,92,2
3,93,1
3,94,2
3,95,2
3,96,3
3,97,2
3,98,5
3,99,1
3,100,3
3,101,3
3,102,1
3,104,1
3,105,7
3,106,2
3,107,1
3,108,2
3,109,3
3,110,4
3,111,3
3,112,1
3,113,2
3,114,3
3,115,2
3,116,2
3,117,1
3,118,3
3,119,2
3,120,3
3,121,2
3,122,3
3,123,1
3,124,2
3,125,1
3,126,3
3,127,1
3,128,1
3,130,5
3,131,6
3,133,3
3,135,1
3,136,2
3,137,3
3,138,4
3,139,2
3,141,1
3,142,3
3,143,1
3,144,2
3,145,1
3,146,1
3,147,2
3,148,1
3,149,2
3,150,3
3,151,1
3,152,1
3,153,4
3,154,4
3,155,1
3,156,3
3,157,2
3,158,3
3,159,4
3,160,3
3,161,2
3,162,3
3,163,2
3,164,3
3,165,3
3,166,1
3,167,4
3,169,5
3,170,3
3,171,5
3,172,2
3,173,3
3,174,2
3,175,3
3,176,1
3,177,1
3,178,2
3,179,5
3,181,6
3,182,3
3,183,3
3,184,5
3,185,2
3,186,4
3,187,4
3,188,7
3,189,4
3,190,2
3,191,2
3,192,7
3,193,5
3,194,2
3,195,2
3,196,3
3,197,5
3,198,1
3,199,4
3,200,1
3,201,3
3,202,2
3,203,2
3,204,5
3,205,6
3,206,5
3,207,2
3,208,2
3,209,3
3,210,1
3,211,2
3,212,2
3,213,2
3,214,2
3,215,3
3,216,3
3,218,4
3,219,3
3,220,3
3,221,2
3,222,1
3,223,3
3,224,1
3,225,2
3,226,3
3,227,4
3,228,3
3,229,5
3,230,2
3,231,5
3,233,2
3,235,2
3,236,5
3,237,1
3,238,1
3,239,4
3,240,1
3,241,3
3,242,2
3,243,1
3,245,4
3,246,4
3,247,3
3,248,3
3,250,3
3,251,3
3,252,5
3,253,4
3,254,2
3,255,1
3,256,1
3,257,1
3,258,3
3,259,2
3,260,3
3,261,4
3,262,2
3,263,1
3,264,4
3,265,1
3,266,5
3,267,1
3,268,3
3,269,3
3,270,1
3,271,3
3,272,5
3,273,4
3,274,1
3,275,4
3,276,3
3,277,4
3,278,3
3,279,3
3,280,2
3,281,2
3,282,4
3,283,4
3,284,1
3,285,1
3,286,3
3,287,2
3,288,1
3,289,1
3,290,3
3,292,3
3,293,1
3,295,2
3,296,2
3,298,2
3,299,1
3,300,2
3,301,2
3,302,1
3,303,2
3,305,1
3,306,2
3,309,4
3,310,2
3,311,1
3,312,3
3,314,4
3,316,2
3,317,1
3,318,1
3,319,1
3,320,2
3,321,2
3,322,1
3,325,1
3,326,2
3,327,2
3,328,1
3,331,2
3,332,2
3,334,2
3,336,2
3,337,2
3,339,2
3,340,1
3,341,1
3,342,2
3,343,1
3,344,1
3,345,2
3,346,1
3,347,2
3,348,2
3,350,1
3,353,1
3,355,1
3,357,1
3,362,1
4,14,3
4,15,1
4,16,2
4,17,2
4,18,1
4,19,2
4,20,2
4,21,1
4,23,1
4,25,5
4,26,2
4,28,2
4,30,1
4,31,1
4,33,2
4,34,2
4,35,3
4,36,3
4,38,1
4,39,2
4,42,1
4,43,1
4,44,1
4,45,1
4,46,3
4,47,3
4,48,3
4,49,2
4,51,1
4,52,3
4,53,3
4,54,1
4,55,2
4,56,3
4,57,1
4,58,3
4,59,2
4,60,1
4,62,1
4,63,1
4,64,2
4,65,1
4,66,1
4,67,2
4,69,1
4,70,1
4,71,4
4,72,2
4,73,2
4,76,3
4,77,5
4,78,1
4,79,1
4,80,1
4,81,3
4,82,2
4,83,2
4,84,2
4,86,5
4,87,4
4,88,1
4,89,1
4,90,4
4,91,1
4,92,1
4,93,2
4,94,2
4,95,3
4,97,1
4,98,1
4,99,3
4,100,1
4,101,1
4,102,3
4,103,3
4,104,2
4,105,3
4,106,3
4,107,3
4,108,2
4,109,2
4,110,3
4,112,5
4,114,3
4,115,4
4,116,1
4,117,4
4,118,3
4,119,2
4,120,9
4,121,1
4,122,2
4,123,3
4,124,3
4,125,2
4,126,2
4,127,2
4,128,1
4,129,2
4,130,1
4,131,3
4,132,5
4,133,4
4,134,5
4,135,1
4,136,8
4,137,4
4,138,1
4,139,4
4,140,1
4,141,3
4,142,4
4,143,4
4,145,5
4,146,6
4,147,5
4,148,5
4,149,2
4,150,2
4,151,4
4,152,4
4,153,2
4,154,5
4,155,2
4,156,5
4,157,6
4,158,3
4,159,3
4,160,4
4,161,1
4,163,3
4,164,4
4,165,4
4,166,5
4,167,3
4,168,4
4,169,4
4,170,5
4,171,3
4,172,5
4,173,2
4,174,6
4,175,3
4,176,2
4,177,2
4,178,8
4,179,4
4,181,1
4,182,2
4,183,4
4,184,6
4,185,4
4,186,7
4,187,3
4,188,4
4,190,5
4,191,6
4,193,2
4,194,4
4,195,6
4,196,6
4,197,3
4,198,3
4,199,3
4,200,4
4,201,4
4,202,3
4,203,2
4,204,7
4,205,5
4,206,2
4,207,3
4,208,6
4,209,8
4,210,6
4,211,3
4,212,3
4,214,3
4,215,3
4,216,2
4,217,1
4,218,5
4,219,3
4,220,6
4,221,3
4,222,2
4,223,6
4,224,5
4,225,4
4,226,4
4,227,4
4,228,4
4,229,6
4,230,1
4,231,4
4,232,5
4,233,6
4,234,3
4,235,5
4,236,3
4,237,3
4,238,8
4,239,1
4,240,10
4,241,5
4,242,7
4,243,3
4,244,3
4,245,3
4,246,5
4,247,4
4,248,4
4,249,6
4,250,5
4,251,1
4,252,4
4,253,3
4,254,7
4,255,3
4,256,3
4,257,3
4,258,4
4,259,4
4,260,2
4,261,3
4,263,2
4,264,6
4,265,4
4,266,2
4,267,5
4,268,2
4,269,1
4,270,4
4,271,3
4,272,2
4,273,3
4,274,2
4,275,1
4,276,1
4,277,2
4,278,5
4,279,5
4,280,2
4,281,4
4,282,2
4,283,2
4,284,3
4,285,1
4,286,1
4,287,2
4,288,2
4,289,2
4,290,3
4,291,3
4,292,4
4,293,1
4,294,2
4,295,5
4,297,1
4,299,1
4,300,3
4,302,1
4,304,2
4,305,2
4,308,2
4,309,1
4,310,2
4,311,1
4,312,2
4,313,3
4,314,2
4,315,2
4,316,1
4,317,4
4,318,1
4,319,1
4,320,2
4,321,3
4,322,2
4,323,2
4,324,2
4,325,2
4,326,1
4,327,1
4,328,4
4,330,2
4,331,1
4,334,1
4,335,2
4,338,2
4,339,2
4,340,1
4,341,2
4,343,3
4,344,2
4,345,3
4,347,3
4,348,1
4,349,1
4,361,1
5,10,1
5,13,2
5,15,1
5,16,1
5,18,2
5,19,4
5,20,2
5,21,1
5,22,4
5,23,4
5,24,2
5,25,3
5,26,3
5,27,1
5,28,3
5,29,3
5,30,5
5,31,5
5,32,1
5,33,3
5,34,1
5,35,6
5,36,1
5,37,1
5,38,4
5,39,2
5,40,4
5,41,2
5,42,3
5,43,3
5,46,2
5,47,2
5,49,4
5,50,2
5,51,1
5,52,2
5,53,5
5,54,2
5,55,2
5,56,1
5,57,3
5,58,1
5,59,1
5,60,1
5,61,1
5,63,3
5,64,3
5,65,1
5,66,5
5,67,2
5,68,3
5,69,1
5,70,1
5,71,2
5,72,2
5,73,1
5,74,1
5,75,1
5,76,1
5,77,1
5,78,1
5,79,3
5,80,1
5,81,3
5,82,7
5,83,2
5,84,3
5,85,1
5,87,5
5,88,1
5,89,3
5,90,7
5,91,3
5,92,1
5,93,2
5,94,2
5,95,4
5,96,1
5,97,2
5,100,3
5,101,1
5,102,1
5,103,3
5,104,4
5,105,1
5,106,3
5,107,8
5,108,3
5,109,2
5,110,1
5,111,5
5,112,2
5,113,3
5,114,5
5,115,2
5,117,8
5,118,3
5,119,1
5,120,2
5,121,5
5,122,5
5,123,3
5,124,2
5,125,3
5,126,3
5,127,5
5,128,3
5,129,6
5,130,5
5,131,4
5,132,2
5,133,5
5,134,5
5,135,3
5,136,3
5,137,1
5,138,8
5,139,7
5,140,5
5,141,5
5,143,3
5,144,4
5,145,5
5,146,5
5,147,3
5,148,7
5,149,4
5,150,5
5,152,7
5,153,5
5,154,6
5,155,2
5,156,3
5,157,2
5,158,3
5,159,3
5,160,5
5,161,5
5,162,4
5,163,1
5,164,6
5,165,4
5,166,6
5,167,6
5,168,10
5,169,5
5,170,5
5,171,6
5,172,5
5,173,4
5,174,6
5,175,5
5,176,3
5,177,5
5,178,6
5,179,5
5,180,7
5,181,6
5,182,7
5,183,6
5,184,7
5,185,7
5,186,1
5,187,7
5,188,5
5,189,3
5,190,2
5,191,4
5,192,5
5,193,4
5,194,3
5,195,7
5,196,4
5,197,3
5,198,3
5,199,2
5,200,2
5,201,3
5,202,3
5,203,5
5,204,4
5,205,3
5,207,10
5,208,7
5,209,1
5,210,4
5,211,10
5,212,6
5,213,3
5,214,2
5,215,5
5,216,3
5,217,7
5,218,5
5,219,4
5,220,8
5,221,8
5,222,7
5,223,5
5,224,8
5,225,3
5,226,6
5,227,3
5,228,1
5,229,4
5,230,5
5,231,4
5,232,4
5,233,4
5,234,3
5,235,6
5,236,1
5,237,1
5,238,7
5,239,2
5,240,4
5,241,5
5,242,6
5,243,3
5,244,7
5,245,3
5,246,3
5,247,4
5,248,4
5,249,7
5,250,2
5,251,7
5,252,7
5,253,2
5,254,3
5,255,5
5,256,4
5,257,3
5,258,5
5,259,3
5,260,2
5,261,8
5,262,5
5,263,6
5,264,5
5,265,1
5,266,4
5,268,3
5,269,2
5,270,3
5,271,3
5,272,5
5,273,7
5,274,3
5,275,8
5,276,3
5,277,1
5,278,1
5,279,4
5,280,7
5,281,3
5,282,3
5,283,1
5,284,3
5,285,4
5,286,7
5,287,2
5,288,6
5,289,1
5,290,5
5,291,4
5,292,3
5,293,1
5,294,1
5,295,3
5,296,2
5,298,3
5,299,4
5,300,2
5,302,3
5,303,2
5,304,4
5,305,5
5,307,3
5,308,7
5,309,3
5,310,1
5,311,4
5,312,1
5,313,4
5,314,4
5,315,3
5,316,2
5,318,1
5,319,2
5,320,1
5,321,2
5,324,1
5,325,1
5,326,2
5,327,2
5,328,1
5,329,1
5,330,5
5,331,1
5,332,3
5,334,1
5,335,3
5,336,1
5,337,1
5,338,2
5,340,1
5,341,1
5,343,1
5,346,1
5,347,3
5,349,1
5,352,1
5,360,1
6,11,1
6,12,1
6,15,2
6,16,2
6,17,1
6,18,1
6,19,3
6,20,2
6,21,2
6,22,2
6,23,5
6,24,2
6,25,3
6,26,2
6,27,3
6,28,4
6,29,1
6,30,1
6,31,1
6,32,1
6,33,1
6,34,2
6,35,1
6,36,2
6,37,2
6,38,3
6,39,1
6,40,2
6,41,1
6,42,2
6,43,2
6,44,1
6,45,2
6,46,4
6,47,1
6,48,1
6,49,4
6,50,2
6,51,1
6,52,1
6,53,4
6,54,5
6,55,2
6,56,1
6,58,1
6,59,2
6,61,1
6,62,4
6,63,1
6,64,4
6,65,3
6,66,1
6,67,1
6,68,3
6,69,1
6,71,5
6,72,4
6,74,10
6,75,3
6,76,3
6,77,3
6,78,1
6,79,2
6,80,6
6,81,3
6,82,4
6,83,1
6,84,1
6,85,2
6,86,3
6,87,2
6,89,4
6,90,1
6,91,4
6,92,3
6,93,2
6,95,1
6,96,4
6,97,3
6,98,1
6,99,3
6,100,2
6,101,2
6,102,2
6,103,5
6,104,2
6,105,3
6,106,3
6,107,6
6,108,2
6,109,3
6,110,2
6,111,3
6,112,2
6,113,6
6,114,3
6,115,2
6,116,6
6,117,8
6,118,4
6,119,3
6,120,7
6,121,4
6,122,3
6,123,2
6,124,4
6,125,2
6,126,2
6,127,5
6,128,6
6,129,2
6,130,5
6,131,1
6,132,4
6,133,6
6,134,4
6,135,7
6,136,3
6,137,5
6,138,6
6,139,2
6,140,3
6,141,2
6,142,4
6,143,8
6,144,4
6,145,4
6,146,4
6,147,7
6,148,6
6,149,4
6,150,3
6,151,7
6,152,7
6,153,6
6,154,3
6,155,6
6,156,3
6,157,5
6,158,4
6,159,8
6,160,2
6,161,4
6,162,9
6,163,3
6,164,7
6,165,3
6,166,5
6,167,3
6,168,3
6,169,5
6,170,4
6,171,3
6,172,2
6,173,6
6,174,6
6,175,6
6,176,4
6,177,1
6,178,5
6,179,4
6,180,4
6,181,4
6,182,4
6,183,10
6,184,6
6,185,3
6,186,5
6,187,4
6,188,8
6,189,8
6,190,4
6,191,5
6,192,8
6,193,7
6,194,7
6,195,4
6,196,4
6,197,6
6,198,7
6,199,7
6,200,8
6,201,2
6,202,2
6,203,2
6,204,3
6,205,7
6,206,3
6,207,3
6,208,3
6,209,7
6,210,5
6,211,4
6,212,5
6,213,8
6,214,2
6,215,7
6,216,5
6,217,7
6,218,8
6,219,4
6,220,6
6,221,6
6,222,4
6,223,4
6,224,7
6,225,5
6,226,8
6,227,8
6,228,4
6,229,3
6,230,4
6,231,5
6,232,5
6,233,6
6,234,8
6,235,7
6,236,2
6,237,6
6,238,4
6,239,5
6,240,10
6,241,5
6,242,6
6,243,5
6,244,5
6,245,6
6,246,7
6,247,2
6,248,6
6,249,8
6,250,11
6,251,3
6,252,5
6,253,2
6,254,4
6,255,6
6,256,3
6,257,3
6,258,5
6,259,14
6,260,4
6,261,5
6,262,4
6,263,2
6,265,3
6,266,4
6,267,6
6,268,2
6,269,2
6,270,3
6,271,4
6,272,5
6,273,4
6,274,2
6,275,3
6,276,2
6,277,1
6,278,7
6,279,3
6,280,2
6,281,3
6,282,3
6,283,4
6,284,4
6,285,1
6,286,3
6,287,5
6,288,4
6,289,5
6,290,3
6,291,1
6,292,5
6,293,2
6,294,2
6,295,2
6,296,4
6,297,1
6,298,2
6,299,2
6,300,1
6,301,1
6,302,5
6,303,3
6,304,2
6,306,3
6,307,2
6,308,3
6,309,7
6,310,4
6,312,1
6,313,5
6,314,3
6,315,3
6,316,4
6,317,3
6,318,2
6,319,1
6,320,5
6,321,2
6,322,3
6,324,2
6,325,4
6,327,2
6,328,2
6,330,2
6,331,2
6,332,1
6,333,1
6,334,2
6,336,2
6,337,1
6,338,1
6,340,2
6,341,1
6,342,1
6,344,2
6,345,2
6,346,2
6,347,1
6,348,1
6,349,3
6,350,2
6,351,1
6,352,3
7,5,1
7,9,1
7,11,1
7,12,1
7,14,1
7,16,2
7,17,4
7,18,2
7,19,2
7,20,4
7,21,1
7,23,3
7,24,2
7,25,6
7,26,1
7,28,3
7,29,2
7,30,2
7,31,1
7,33,2
7,34,3
7,35,2
7,36,2
7,37,3
7,38,3
7,39,1
7,40,2
7,42,2
7,43,1
7,44,1
7,46,5
7,47,3
7,48,3
7,49,4
7,50,2
7,51,4
7,52,1
7,53,1
7,54,4
7,55,4
7,56,4
7,57,2
7,58,7
7,59,4
7,60,2
7,61,1
7,62,2
7,63,2
7,64,5
7,66,1
7,67,1
7,68,1
7,71,3
7,73,4
7,74,2
7,75,5
7,77,5
7,78,3
7,79,1
7,80,4
7,81,2
7,82,3
7,83,3
7,84,1
7,85,1
7,86,1
7,87,5
7,88,3
7,89,6
7,90,4
7,91,2
7,92,1
7,93,4
7,94,4
7,95,1
7,96,2
7,97,2
7,98,3
7,99,5
7,100,1
7,101,2
7,102,4
7,103,3
7,104,8
7,105,3
7,106,6
7,107,5
7,108,3
7,109,5
7,110,1
7,111,1
7,112,6
7,113,3
7,114,3
7,115,4
7,116,5
7,117,5
7,119,5
7,120,3
7,121,3
7,122,5
7,123,7
7,124,4
7,125,4
7,126,3
7,127,7
7,128,5
7,129,3
7,130,3
7,131,8
7,132,5
7,133,4
7,134,4
7,135,3
7,136,6
7,137,5
7,138,6
7,139,4
7,140,5
7,141,4
7,142,3
7,143,5
7,144,6
7,145,4
7,146,5
7,147,7
7,148,6
7,149,5
7,150,6
7,151,3
7,152,2
7,153,1
7,154,10
7,155,5
7,156,4
7,157,4
7,158,9
7,159,5
7,160,9
7,161,1
7,162,3
7,163,2
7,164,9
7,165,2
7,166,7
7,167,5
7,168,5
7,169,8
7,170,6
7,171,6
7,172,4
7,173,7
7,174,7
7,175,5
7,176,7
7,177,7
7,178,8
7,179,3
7,180,2
7,181,6
7,182,9
7,183,4
7,184,5
7,185,5
7,186,3
7,187,12
7,188,9
7,189,4
7,190,4
7,191,4
7,192,8
7,193,8
7,194,5
7,195,5
7,196,6
7,197,11
7,198,5
7,199,11
7,200,5
7,201,4
7,202,3
7,203,4
7,204,8
7,205,5
7,206,8
7,207,2
7,208,3
7,209,5
7,210,4
7,211,13
7,212,3
7,213,9
7,214,3
7,215,3
7,216,8
7,217,5
7,218,4
7,219,10
7,220,5
7,221,6
7,222,6
7,223,8
7,224,6
7,225,5
7,226,6
7,227,7
7,228,8
7,229,6
7,230,3
7,231,10
7,232,6
7,233,7
7,234,7
7,235,5
7,236,4
7,237,2
7,238,4
7,239,2
7,240,5
7,241,3
7,242,7
7,243,11
7,244,4
7,245,6
7,246,1
7,247,5
7,248,4
7,249,2
7,250,9
7,251,6
7,252,1
7,253,4
7,254,3
7,255,4
7,256,6
7,257,4
7,258,4
7,259,7
7,260,7
7,261,4
7,262,7
7,263,6
7,264,6
7,265,2
7,266,8
7,267,9
7,268,3
7,269,5
7,270,3
7,271,5
7,272,3
7,273,7
7,274,10
7,275,4
7,276,6
7,277,5
7,278,5
7,279,6
7,280,6
7,281,6
7,282,4
7,283,4
7,284,2
7,285,1
7,286,5
7,287,5
7,288,6
7,289,6
7,290,7
7,291,8
7,292,2
7,293,7
7,294,11
7,295,6
7,296,2
7,297,4
7,298,4
7,299,6
7,300,3
7,301,1
7,302,4
7,303,4
7,304,1
7,305,4
7,306,2
7,307,8
7,308,1
7,309,2
7,310,5
7,311,1
7,313,3
7,314,1
7,315,2
7,316,5
7,317,2
7,318,5
7,319,4
7,320,5
7,322,5
7,323,6
7,324,1
7,325,1
7,326,1
7,327,1
7,328,2
7,329,4
7,330,5
7,331,3
7,332,2
7,333,1
7,334,2
7,335,2
7,336,1
7,337,1
7,338,1
7,341,2
7,342,1
7,343,1
7,344,1
7,345,1
7,346,2
7,349,1
7,350,1
7,353,1
7,354,1
7,357,1
7,359,1
8,15,2
8,16,1
8,17,2
8,18,1
8,19,6
8,20,2
8,22,3
8,23,6
8,24,2
8,25,1
8,26,3
8,28,5
8,29,2
8,30,2
8,31,2
8,32,1
8,33,1
8,34,1
8,35,2
8,36,1
8,37,5
8,38,2
8,39,2
8,40,1
8,41,3
8,42,5
8,43,1
8,44,1
8,45,2
8,46,2
8,47,1
8,48,1
8,49,4
8,50,5
8,51,2
8,52,2
8,54,3
8,55,1
8,56,2
8,57,3
8,58,4
8,59,3
8,60,1
8,61,3
8,62,2
8,63,4
8,64,4
8,65,2
8,66,4
8,67,2
8,68,2
8,69,3
8,70,2
8,71,2
8,72,2
8,73,1
8,75,2
8,76,2
8,77,4
8,78,3
8,79,2
8,80,6
8,81,3
8,82,5
8,83,3
8,84,1
8,85,6
8,86,7
8,87,1
8,89,2
8,90,3
8,91,4
8,92,2
8,93,6
8,94,8
8,95,6
8,96,4
8,97,2
8,98,1
8,99,2
8,100,4
8,101,5
8,102,3
8,103,6
8,104,4
8,105,5
8,106,4
8,107,3
8,108,4
8,109,4
8,111,5
8,112,2
8,113,6
8,114,2
8,115,2
8,116,4
8,117,2
8,118,1
8,119,7
8,120,3
8,122,6
8,123,8
8,124,6
8,125,9
8,126,3
8,127,7
8,128,4
8,129,2
8,130,3
8,131,3
8,132,5
8,133,5
8,134,8
8,135,4
8,136,6
8,137,6
8,138,5
8,139,1
8,140,2
8,141,4
8,142,10
8,143,3
8,144,6
8,145,7
8,146,2
8,147,5
8,148,7
8,149,8
8,150,6
8,151,5
8,152,4
8,153,2
8,154,6
8,155,2
8,156,11
8,158,9
8,159,7
8,160,3
8,161,4
8,162,4
8,163,8
8,164,8
8,165,4
8,166,1
8,167,7
8,168,7
8,169,7
8,170,3
8,171,3
8,172,6
8,173,2
8,174,6
8,175,6
8,176,5
8,177,5
8,178,7
8,179,6
8,180,8
8,181,7
8,182,5
8,183,6
8,184,8
8,185,13
8,186,8
8,187,3
8,188,9
8,189,5
8,190,5
8,191,2
8,192,12
8,193,3
8,194,5
8,195,8
8,196,5
8,197,5
8,198,3
8,199,7
8,200,9
8,201,2
8,202,8
8,203,5
8,204,1
8,205,5
8,206,5
8,207,6
8,208,5
8,209,3
8,210,5
8,211,4
8,212,7
8,213,5
8,214,5
8,215,7
8,216,7
8,217,4
8,218,7
8,219,6
8,220,3
8,221,5
8,222,7
8,223,6
8,224,3
8,225,9
8,226,7
8,227,6
8,228,3
8,229,3
8,230,4
8,231,10
8,232,4
8,233,3
8,234,4
8,235,4
8,236,10
8,237,11
8,238,5
8,239,6
8,240,6
8,241,6
8,242,5
8,243,6
8,244,6
8,245,3
8,246,7
8,247,11
8,248,4
8,249,13
8,250,2
8,251,4
8,252,8
8,253,2
8,254,3
8,255,4
8,256,4
8,257,2
8,258,7
8,259,7
8,260,4
8,261,3
8,262,4
8,263,5
8,264,7
8,265,3
8,266,4
8,267,5
8,268,3
8,269,7
8,270,6
8,271,5
8,272,5
8,273,10
8,274,4
8,275,6
8,276,5
8,277,7
8,278,5
8,279,4
8,280,6
8,281,4
8,282,5
8,283,9
8,285,6
8,286,3
8,287,6
8,288,3
8,289,4
8,290,7
8,291,5
8,292,3
8,293,2
8,294,5
8,295,1
8,296,4
8,297,4
8,298,7
8,299,3
8,300,3
8,301,3
8,302,3
8,303,4
8,304,6
8,305,3
8,306,4
8,307,3
8,308,3
8,309,3
8,310,3
8,311,3
8,312,2
8,314,2
8,315,1
8,316,5
8,317,2
8,318,1
8,319,4
8,320,2
8,321,2
8,322,1
8,323,3
8,325,3
8,327,2
8,328,1
8,329,5
8,330,3
8,331,3
8,332,2
8,333,3
8,334,3
8,335,2
8,336,1
8,337,2
8,338,7
8,339,2
8,340,2
8,341,2
8,342,2
8,343,5
8,345,2
8,346,1
8,347,1
8,348,2
8,351,1
8,352,1
8,357,1
8,358,1
9,11,1
9,14,2
9,16,3
9,17,1
9,18,2
9,19,2
9,20,2
9,21,2
