x,y,count
10,141,2
10,142,1
10,143,2
10,144,3
10,145,1
10,146,3
10,147,2
10,148,3
10,149,2
10,151,6
10,152,5
10,153,3
10,154,6
10,155,3
10,156,3
10,157,4
10,158,1
10,159,1
10,160,2
10,161,2
10,162,2
10,163,4
10,164,1
10,165,5
10,167,6
10,170,5
10,171,1
10,172,7
10,173,2
10,174,2
10,175,7
10,176,3
10,177,5
10,178,8
10,179,7
10,180,11
10,181,6
10,182,2
10,183,7
10,184,10
10,185,8
10,186,7
10,187,7
10,188,4
10,189,5
10,190,5
10,191,9
10,192,5
10,193,8
10,194,5
10,195,2
10,196,4
10,197,4
10,198,2
10,199,3
10,200,3
10,201,6
10,202,2
10,203,4
10,204,5
10,205,7
10,206,8
10,207,3
10,208,5
10,209,5
10,210,5
10,211,2
10,212,5
10,213,4
10,214,4
10,215,3
10,216,5
10,217,4
10,218,6
10,219,4
10,220,2
10,221,4
10,222,5
10,223,4
10,224,4
10,225,1
10,226,4
10,227,4
10,228,5
10,230,1
10,231,1
10,232,1
10,233,4
10,234,6
10,235,4
10,236,4
10,237,3
10,238,1
10,239,6
10,240,3
10,241,6
10,242,5
10,243,7
10,244,1
10,245,1
10,246,4
10,247,4
10,248,4
10,249,4
10,250,3
10,251,3
10,252,7
10,253,6
10,254,5
10,255,6
10,256,4
10,257,6
10,258,3
10,259,6
10,260,2
10,261,5
10,263,3
10,264,3
10,265,5
10,266,3
10,267,5
10,268,4
10,270,7
10,271,2
10,273,3
10,274,3
10,276,6
10,277,2
10,278,3
10,279,3
10,280,3
10,281,3
10,282,2
10,283,3
10,284,4
10,285,1
10,286,6
10,287,2
10,288,1
10,289,2
10,290,2
10,291,4
10,292,5
10,293,3
10,294,1
10,295,1
10,296,2
10,298,2
10,299,1
10,304,2
10,305,1
10,306,3
10,308,1
10,312,3
10,313,3
10,314,2
10,315,2
10,317,3
10,323,2
10,324,1
10,325,2
10,327,1
10,328,3
10,329,2
10,333,1
10,334,1
10,339,2
10,342,1
10,344,1
10,345,1
10,352,1
10,353,1
10,354,1
10,358,1
11,14,2
11,18,1
11,21,1
11,22,1
11,31,1
11,33,2
11,38,1
11,42,1
11,44,1
11,45,1
11,47,2
11,48,1
11,51,1
11,54,1
11,58,1
11,62,1
11,63,1
11,64,2
11,66,1
11,67,1
11,68,1
11,69,1
11,73,2
11,75,1
11,76,1
11,77,1
11,78,3
11,79,1
11,80,1
11,81,1
11,82,1
11,84,1
11,87,3
11,88,2
11,89,1
11,90,2
11,91,2
11,93,4
11,96,1
11,97,1
11,101,2
11,102,1
11,103,1
11,104,5
11,105,2
11,107,4
11,108,1
11,109,4
11,110,3
11,111,5
11,112,3
11,113,1
11,114,3
11,115,4
11,116,4
11,117,1
11,118,1
11,119,3
11,120,1
11,121,1
11,122,2
11,123,3
11,124,1
11,125,1
11,126,2
11,127,1
11,128,5
11,129,1
11,130,2
11,131,4
11,132,4
11,133,4
11,134,2
11,135,2
11,136,2
11,137,6
11,138,3
11,139,7
11,140,4
11,141,3
11,142,4
11,143,2
11,144,3
11,145,2
11,146,3
11,147,5
11,148,3
11,149,7
11,150,1
11,152,2
11,153,3
11,154,2
11,155,7
11,156,4
11,158,3
11,159,6
11,160,7
11,161,3
11,163,3
11,164,4
11,165,2
11,166,4
11,167,4
11,168,4
11,169,6
11,170,6
11,171,4
11,172,1
11,173,2
11,174,8
11,175,13
11,176,4
11,178,2
11,179,3
11,180,5
11,181,5
11,182,4
11,183,3
11,184,6
11,185,9
11,186,8
11,187,6
11,188,9
11,189,5
11,190,2
11,191,6
11,192,6
11,193,3
11,194,1
11,195,6
11,197,2
11,198,7
11,199,3
11,200,5
11,201,2
11,202,1
11,203,2
11,204,3
11,205,1
11,206,5
11,207,5
11,208,2
11,209,3
11,210,3
11,211,5
11,212,3
11,213,3
11,214,5
11,215,9
11,216,5
11,217,5
11,218,3
11,219,8
11,220,4
11,221,3
11,222,4
11,223,6
11,224,5
11,225,5
11,226,2
11,227,8
11,228,3
11,229,8
11,230,2
11,231,1
11,232,5
11,233,5
11,234,4
11,235,5
11,236,8
11,237,2
11,238,2
11,239,2
11,240,6
11,241,6
11,242,5
11,243,4
11,244,6
11,245,8
11,246,5
11,247,4
11,248,7
11,249,4
11,250,3
11,251,8
11,252,10
11,253,5
11,254,3
11,255,5
11,256,2
11,257,3
11,258,1
11,259,3
11,260,4
11,261,1
11,262,6
11,263,3
11,264,7
11,265,1
11,266,4
11,267,1
11,268,2
11,269,5
11,270,3
11,271,2
11,272,1
11,273,3
11,274,5
11,275,4
11,276,1
11,278,6
11,279,1
11,281,5
11,282,2
11,283,1
11,284,5
11,285,7
11,286,1
11,287,4
11,288,2
11,290,3
11,291,2
11,292,3
11,293,6
11,294,4
11,295,4
11,296,2
11,297,4
11,298,2
11,299,1
11,300,2
11,301,3
11,302,3
11,303,4
11,304,1
11,305,3
11,306,3
11,307,4
11,308,2
11,309,4
11,310,5
11,311,3
11,312,1
11,313,1
11,314,3
11,316,6
11,317,1
11,318,1
11,319,3
11,320,2
11,321,2
11,322,2
11,323,2
11,324,1
11,325,1
11,326,2
11,327,4
11,328,2
11,329,4
11,330,2
11,331,1
11,333,1
11,335,1
11,336,1
11,339,1
11,340,1
11,343,1
11,346,1
11,350,1
11,357,1
11,358,1
11,359,1
12,12,1
12,20,1
12,21,1
12,25,1
12,29,1
12,30,1
12,31,1
12,40,1
12,42,1
12,43,1
12,47,2
12,48,1
12,50,1
12,52,1
12,53,1
12,54,2
12,55,3
12,60,2
12,62,1
12,63,3
12,64,2
12,65,2
12,66,2
12,67,2
12,68,1
12,69,1
12,70,2
12,71,1
12,73,1
12,75,2
12,77,1
12,78,2
12,79,2
12,81,1
12,86,1
12,87,1
12,88,1
12,92,3
12,93,2
12,95,2
12,96,1
12,98,4
12,99,1
12,101,3
12,102,2
12,103,3
12,104,1
12,105,1
12,106,4
12,108,3
12,109,4
12,110,2
12,112,1
12,113,1
12,114,1
12,116,3
12,117,1
12,118,1
12,119,2
12,120,5
12,121,2
12,124,1
12,125,7
12,126,3
12,127,2
12,128,1
12,129,3
12,130,3
12,131,1
12,132,1
12,133,4
12,134,4
12,135,3
12,136,1
12,137,1
12,138,2
12,139,3
12,140,7
12,141,4
12,142,1
12,143,6
12,144,10
12,145,1
12,146,1
12,147,3
12,148,2
12,149,4
12,150,4
12,151,5
12,152,2
12,153,5
12,154,3
12,155,3
12,156,3
12,157,6
12,158,4
12,159,5
12,160,5
12,161,2
12,162,4
12,163,3
12,164,2
12,166,5
12,167,3
12,168,5
12,169,5
12,170,5
12,171,5
12,172,10
12,173,5
12,174,7
12,175,11
12,176,3
12,177,3
12,178,5
12,179,5
12,180,2
12,181,6
12,182,7
12,183,7
12,184,6
12,185,7
12,186,11
12,187,7
12,188,3
12,189,8
12,190,5
12,191,2
12,192,2
12,193,2
12,194,3
12,195,9
12,196,2
12,197,4
12,198,6
12,199,2
12,200,4
12,201,3
12,202,5
12,203,5
12,204,2
12,205,3
12,206,6
12,207,6
12,208,8
12,209,3
12,210,6
12,211,8
12,212,8
12,213,7
12,214,6
12,215,6
12,216,5
12,217,5
12,218,5
12,219,3
12,220,4
12,221,2
12,222,5
12,223,6
12,224,6
12,225,10
12,226,7
12,227,3
12,228,3
12,229,6
12,230,4
12,231,4
12,232,6
12,233,5
12,234,10
12,235,3
12,236,2
12,237,2
12,238,6
12,239,7
12,240,3
12,241,5
12,242,2
12,243,3
12,244,5
12,245,6
12,246,3
12,247,5
12,248,4
12,249,6
12,250,2
12,251,5
12,252,7
12,253,7
12,254,1
12,255,4
12,256,7
12,257,5
12,258,3
12,259,5
12,260,3
12,261,3
12,262,4
12,263,7
12,264,5
12,265,2
12,266,3
12,267,8
12,269,2
12,270,3
12,271,4
12,272,5
12,273,1
12,274,5
12,275,2
12,276,5
12,277,4
12,278,3
12,280,5
12,281,2
12,282,3
12,283,4
12,284,1
12,285,3
12,286,6
12,287,2
12,288,2
12,290,1
12,291,4
12,292,5
12,294,2
12,295,1
12,296,2
12,297,3
12,298,3
12,299,6
12,300,2
12,301,2
12,302,3
12,303,2
12,304,2
12,305,6
12,306,2
12,307,2
12,308,5
12,310,1
12,311,2
12,312,1
12,313,3
12,314,2
12,315,1
12,316,1
12,317,1
12,318,1
12,321,2
12,326,2
12,327,1
12,328,3
12,329,4
12,330,1
12,332,1
12,335,1
12,336,3
12,341,1
12,342,2
12,343,1
12,344,2
12,345,3
12,348,3
12,349,1
12,350,1
12,351,1
12,354,1
12,355,2
12,356,1
12,357,2
12,358,2
12,360,1
13,14,1
13,18,1
13,26,1
13,31,2
13,32,1
13,35,1
13,39,1
13,42,1
13,43,1
13,46,1
13,48,1
13,49,1
13,50,2
13,54,1
13,55,1
13,56,2
13,61,1
13,64,1
13,66,2
13,67,1
13,68,1
13,70,2
13,71,2
13,72,2
13,73,3
13,74,1
13,76,1
13,79,2
13,82,1
13,84,3
13,85,1
13,86,2
13,87,1
13,88,1
13,89,2
13,91,3
13,92,2
13,94,1
13,95,2
13,96,3
13,97,2
13,98,2
13,99,3
13,100,1
13,101,3
13,102,1
13,105,2
13,106,4
13,107,3
13,108,1
13,109,4
13,110,4
13,111,1
13,112,4
13,113,1
13,114,4
13,115,3
13,116,1
13,117,4
13,119,2
13,121,5
13,122,5
13,123,1
13,124,3
13,125,1
13,126,4
13,127,5
13,128,3
13,129,1
13,130,4
13,131,1
13,132,4
13,133,4
13,134,6
13,135,5
13,136,3
13,137,5
13,138,5
13,139,3
13,141,2
13,142,4
13,143,3
13,144,4
13,145,4
13,147,1
13,148,8
13,149,5
13,150,3
13,151,7
13,152,3
13,153,4
13,154,5
13,155,2
13,156,5
13,157,4
13,158,4
13,159,2
13,160,1
13,161,7
13,162,8
13,163,4
13,164,5
13,165,4
13,166,6
13,167,8
13,168,2
13,169,7
13,170,4
13,171,1
13,172,5
13,173,6
13,174,10
13,175,2
13,176,9
13,177,5
13,178,7
13,179,6
13,180,11
13,181,6
13,182,10
13,183,7
13,184,5
13,185,3
13,186,5
13,187,8
13,188,5
13,189,5
13,190,4
13,191,3
13,192,9
13,193,5
13,194,6
13,195,5
13,196,6
13,197,7
13,198,4
13,199,6
13,200,6
13,201,5
13,202,2
13,203,3
13,204,9
13,205,5
13,206,3
13,207,8
13,208,4
13,209,5
13,210,5
13,211,4
13,212,5
13,213,5
13,214,7
13,215,4
13,216,2
13,217,4
13,218,4
13,219,7
13,220,5
13,221,6
13,222,6
13,223,3
13,224,8
13,225,2
13,226,4
13,227,2
13,228,6
13,229,5
13,230,3
13,231,5
13,232,4
13,233,6
13,234,2
13,235,6
13,236,6
13,237,2
13,238,8
13,239,3
13,240,3
13,241,7
13,242,6
13,243,2
13,244,4
13,245,7
13,246,3
13,247,8
13,248,6
13,249,4
13,250,5
13,251,3
13,252,5
13,253,2
13,254,2
13,255,2
13,256,6
13,257,5
13,258,5
13,259,3
13,260,3
13,261,3
13,262,3
13,263,3
13,264,2
13,265,4
13,266,5
13,267,2
13,268,5
13,269,4
13,270,6
13,271,4
13,272,2
13,273,4
13,274,6
13,275,5
13,276,4
13,277,4
13,278,4
13,279,5
13,280,3
13,281,4
13,282,3
13,283,5
13,284,2
13,285,1
13,286,4
13,287,1
13,288,1
13,289,3
13,290,5
13,291,1
13,292,3
13,295,3
13,296,3
13,297,2
13,298,2
13,299,1
13,300,3
13,301,2
13,302,2
13,303,3
13,304,4
13,305,1
13,306,2
13,307,1
13,309,1
13,311,2
13,312,1
13,313,3
13,315,1
13,316,2
13,317,2
13,318,2
13,319,1
13,320,2
13,322,1
13,323,2
13,324,2
13,325,1
13,326,2
13,327,2
13,329,3
13,330,5
13,332,2
13,333,1
13,335,1
13,336,2
13,338,1
13,339,1
13,340,2
13,347,1
13,353,1
13,357,1
13,358,1
14,13,1
14,16,1
14,19,1
14,23,1
14,27,2
14,29,2
14,32,2
14,33,1
14,40,1
14,43,1
14,44,1
14,45,1
14,47,1
14,48,2
14,51,2
14,54,1
14,56,1
14,61,2
14,65,1
14,70,2
14,71,3
14,72,3
14,75,1
14,76,1
14,78,1
14,79,2
14,80,2
14,81,1
14,82,1
14,83,5
14,84,1
14,86,4
14,87,2
14,89,1
14,90,1
14,91,1
14,93,4
14,94,1
14,95,2
14,96,3
14,97,3
14,98,1
14,99,1
14,101,2
14,102,1
14,103,2
14,104,2
14,105,3
14,106,2
14,107,2
14,108,4
14,109,2
14,110,2
14,111,4
14,112,2
14,113,1
14,114,2
14,115,7
14,116,3
14,117,2
14,118,2
14,119,3
14,120,6
14,121,5
14,122,2
14,123,1
14,124,4
14,125,2
14,126,2
14,127,4
14,128,2
14,129,7
14,131,1
14,132,7
14,133,3
14,134,4
14,135,4
14,136,5
14,137,4
14,138,4
14,139,2
14,140,3
14,141,3
14,143,3
14,144,3
14,145,8
14,146,2
14,147,7
14,148,4
14,149,10
14,150,5
14,151,3
14,152,3
14,153,4
14,154,5
14,155,4
14,156,9
14,157,4
14,158,4
14,159,5
14,160,5
14,161,5
14,162,1
14,163,5
14,164,5
14,165,2
14,166,5
14,167,2
14,168,4
14,169,7
14,170,5
14,171,1
14,172,1
14,173,8
14,174,4
14,175,3
14,176,8
14,177,5
14,178,4
14,179,7
14,180,6
14,181,6
14,182,12
14,183,2
14,184,6
14,185,9
14,186,10
14,187,3
14,188,2
14,189,5
14,190,11
14,191,3
14,192,5
14,193,5
14,194,5
14,195,5
14,196,5
14,197,3
14,198,4
14,199,5
14,200,9
14,201,5
14,202,8
14,203,5
14,204,5
14,205,8
14,206,9
14,207,4
14,208,4
14,209,9
14,210,7
14,211,8
14,212,9
14,213,6
14,214,1
14,215,7
14,216,3
14,217,5
14,218,8
14,219,7
14,220,3
14,221,7
14,222,4
14,223,5
14,224,6
14,225,5
14,226,4
14,227,5
14,228,4
14,229,3
14,230,5
14,231,6
14,232,7
14,233,7
14,234,7
14,235,5
14,236,7
14,237,4
14,238,3
14,239,4
14,240,2
14,241,1
14,242,4
14,243,7
14,244,5
14,245,6
14,246,4
14,247,4
14,248,6
14,249,5
14,250,2
14,251,9
14,252,2
14,253,7
14,254,6
14,255,3
14,256,9
14,257,3
14,258,4
14,259,6
14,260,2
14,261,4
14,262,2
14,263,9
14,264,2
14,265,5
14,266,7
14,267,4
14,268,4
14,269,3
14,270,4
14,271,2
14,272,3
14,273,5
14,274,4
14,275,4
14,276,3
14,277,6
14,278,2
14,279,2
14,280,3
14,281,2
14,282,2
14,283,7
14,284,4
14,285,6
14,286,2
14,287,5
14,288,4
14,289,3
14,290,7
14,291,2
14,292,3
14,293,5
14,294,1
14,295,4
14,296,4
14,297,1
14,298,2
14,299,6
14,300,4
14,301,3
14,302,1
14,303,2
14,304,4
14,305,4
14,306,3
14,307,3
14,308,2
14,309,2
14,310,1
14,312,3
14,313,3
14,314,3
14,315,5
14,316,2
14,317,1
14,318,2
14,319,5
14,320,4
14,322,3
14,323,1
14,326,3
14,327,3
14,329,2
14,330,2
14,331,2
14,332,1
14,333,1
14,334,4
14,335,1
14,336,3
14,337,1
14,338,3
14,339,3
14,340,1
14,341,2
14,348,1
14,351,1
14,352,2
14,353,1
14,355,1
14,356,1
15,12,1
15,29,2
15,32,1
15,33,1
15,34,1
15,38,1
15,42,1
15,43,1
15,48,1
15,52,1
15,54,1
15,55,1
15,56,1
15,57,1
15,58,1
15,59,1
15,61,1
15,63,2
15,65,2
15,67,1
15,68,2
15,71,1
15,72,2
15,73,2
15,74,3
15,75,1
15,76,2
15,77,1
15,78,2
15,79,3
15,80,3
15,82,2
15,83,2
15,84,2
15,86,1
15,87,1
15,88,4
15,89,4
15,90,1
15,91,2
15,92,1
15,93,1
15,94,3
15,95,2
15,96,3
15,97,4
15,98,1
15,99,3
15,100,5
15,101,3
15,103,1
15,105,1
15,106,3
15,107,3
15,108,5
15,110,1
15,111,1
15,112,1
15,113,3
15,114,3
15,115,4
15,116,5
15,117,2
15,118,3
15,119,2
15,120,5
15,121,3
15,122,6
15,123,4
15,124,4
15,125,3
15,127,1
15,128,6
15,129,1
15,130,6
15,131,5
15,132,4
15,133,3
15,134,2
15,135,4
15,136,2
15,137,2
15,138,5
15,139,5
15,140,6
15,141,2
15,142,3
15,143,1
15,144,6
15,145,4
15,146,3
15,147,7
15,148,4
15,149,2
15,150,3
15,151,3
15,152,3
15,153,4
15,154,2
15,155,4
15,156,5
15,157,6
15,158,2
15,159,5
15,160,6
15,161,7
15,162,1
15,163,4
15,164,4
15,165,3
15,166,6
15,167,6
15,168,5
15,169,6
15,170,4
15,171,5
15,172,5
15,173,5
15,174,5
15,175,8
15,176,8
15,177,7
15,178,9
15,179,8
15,180,10
15,181,6
15,182,5
15,183,6
15,184,11
15,185,8
15,186,11
15,187,14
15,188,5
15,189,4
15,190,8
15,191,2
15,192,5
15,193,8
15,194,1
15,195,4
15,196,5
15,197,4
15,198,7
15,199,1
15,200,7
15,201,2
15,202,7
15,203,7
15,204,6
15,205,11
15,206,10
15,207,8
15,208,3
15,209,6
15,210,8
15,211,6
15,212,6
15,213,8
15,214,8
15,215,6
15,216,5
15,217,7
15,218,3
15,219,8
15,220,2
15,221,4
15,222,7
15,223,5
15,224,5
15,225,4
15,226,6
15,227,10
15,228,7
15,229,7
15,230,4
15,231,9
15,232,4
15,233,8
15,234,6
15,235,7
15,236,8
15,237,4
15,238,7
15,239,4
15,240,4
15,241,6
15,242,9
15,243,3
15,244,7
15,245,7
15,246,4
15,247,5
15,248,6
15,249,3
15,250,3
15,251,8
15,252,7
15,253,6
15,254,4
15,255,8
15,256,10
15,257,8
15,258,4
15,259,8
15,260,7
15,261,2
15,262,6
15,263,8
15,264,9
15,265,2
15,266,9
15,267,4
15,268,3
15,269,2
15,270,4
15,271,6
15,272,5
15,273,2
15,274,2
15,275,5
15,276,5
15,277,6
15,278,2
15,279,2
15,280,4
15,281,3
15,282,2
15,283,4
15,284,5
15,285,4
15,286,5
15,287,3
15,288,3
15,289,5
15,290,5
15,291,4
15,292,4
15,293,3
15,294,3
15,295,3
15,296,1
15,298,2
15,299,3
15,300,4
15,301,2
15,302,3
15,303,2
15,304,4
15,305,5
15,307,3
15,308,1
15,310,1
15,311,1
15,312,7
15,313,2
15,314,1
15,315,3
15,316,4
15,317,4
15,320,1
15,321,4
15,322,3
15,323,2
15,324,1
15,325,7
15,326,1
15,327,2
15,328,3
15,331,2
15,332,1
15,333,2
15,334,1
15,336,2
15,339,1
15,341,1
15,344,1
15,348,2
15,349,1
15,350,1
15,356,2
15,358,1
15,359,2
16,10,1
16,11,1
16,13,1
16,14,1
16,24,1
16,26,1
16,30,1
16,31,1
16,32,2
16,34,1
16,36,2
16,37,1
16,41,1
16,42,2
16,44,1
16,45,2
16,47,2
16,52,1
16,54,1
16,62,2
16,63,2
16,64,2
16,66,1
16,68,1
16,70,2
16,71,2
16,72,2
16,73,1
16,74,2
16,75,4
16,77,1
16,78,1
16,80,1
16,81,1
16,82,2
16,83,2
16,84,1
16,85,3
16,86,2
16,87,1
16,88,2
16,89,5
16,90,2
16,91,1
16,92,2
16,93,5
16,94,4
16,95,3
16,96,2
16,97,1
16,98,3
16,99,2
16,100,6
16,101,1
16,102,6
16,103,1
16,104,2
16,105,3
16,106,3
16,107,2
16,108,2
16,109,4
16,110,3
16,111,2
16,112,4
16,113,2
16,114,3
16,115,5
16,116,2
16,117,2
16,118,2
16,119,2
16,120,2
16,121,2
16,122,3
16,123,3
16,124,5
16,125,3
16,126,4
16,127,4
16,128,5
16,129,2
16,130,9
16,131,2
16,132,3
16,133,10
16,134,6
16,135,5
16,136,4
16,137,2
16,138,2
16,139,2
16,140,7
16,141,7
16,142,3
16,143,3
16,144,1
16,145,7
16,146,1
16,147,2
16,148,2
16,149,4
16,150,2
16,151,4
16,152,4
16,153,5
16,154,7
16,155,4
16,156,11
16,157,7
16,158,3
16,159,6
16,160,8
16,161,8
16,162,4
16,163,4
16,164,7
16,165,9
16,166,4
16,167,4
16,168,3
16,169,4
16,170,11
16,171,6
16,172,9
16,173,6
16,174,9
16,175,5
16,176,6
16,177,10
16,178,8
16,179,8
16,180,8
16,181,8
16,182,8
16,183,6
16,184,8
16,185,8
16,186,11
16,187,11
16,188,10
16,189,1
16,190,4
16,191,13
16,192,6
16,193,11
16,194,13
16,195,10
16,196,6
16,197,10
16,198,7
16,199,5
16,200,7
16,201,7
16,202,4
16,203,9
16,204,6
16,205,3
16,206,3
16,207,3
16,208,9
16,209,8
16,210,7
16,211,5
16,212,7
16,213,9
16,214,9
16,215,4
16,216,4
16,217,9
16,218,5
16,219,4
16,220,6
16,221,8
16,222,3
