x,y,count
14,169,4
14,170,2
14,172,1
14,175,1
14,177,1
14,178,5
14,179,5
14,180,2
14,181,2
14,182,5
14,183,3
14,184,3
14,185,4
14,186,4
14,187,1
14,188,1
14,189,2
14,196,4
14,197,4
14,198,2
14,199,3
14,200,2
14,201,5
14,202,5
14,203,4
14,204,1
14,205,1
14,206,4
14,212,3
14,214,3
14,215,4
14,216,4
14,217,4
14,218,5
14,219,3
14,220,2
14,221,3
14,222,5
14,223,5
14,224,3
14,225,4
14,229,1
14,230,1
14,231,2
14,232,7
14,233,2
14,234,6
14,235,3
14,236,2
14,237,4
14,238,6
14,239,5
14,240,5
14,241,2
14,242,4
14,243,4
14,244,2
14,247,1
14,250,3
14,251,3
14,252,2
14,253,2
14,254,3
14,255,6
14,256,6
14,257,7
14,258,2
14,259,4
14,260,2
14,261,4
14,262,2
14,263,1
14,267,2
14,268,4
14,269,6
14,270,4
14,271,5
14,272,3
14,273,1
14,274,5
14,275,3
14,276,2
14,277,3
14,278,3
14,280,1
14,282,1
14,284,1
14,287,1
14,288,3
14,289,4
14,290,2
14,291,2
14,292,2
14,293,2
14,294,2
14,295,1
14,296,1
14,297,2
14,304,1
14,305,2
14,306,3
14,307,2
14,308,1
14,309,1
14,311,5
14,312,1
14,313,1
14,314,3
14,315,3
14,316,1
14,319,1
14,321,2
14,322,1
14,323,1
14,324,1
14,325,1
14,326,1
14,327,3
14,329,1
14,330,2
14,331,1
14,332,1
14,333,1
14,341,1
14,343,2
14,344,1
14,345,2
14,346,1
14,347,1
14,348,1
14,352,1
14,353,2
15,18,1
15,23,1
15,36,1
15,41,1
15,42,2
15,44,1
15,51,1
15,57,1
15,61,1
15,62,1
15,63,1
15,68,1
15,69,1
15,74,1
15,77,3
15,78,2
15,87,1
15,89,1
15,90,1
15,91,2
15,92,2
15,93,2
15,94,4
15,95,1
15,97,1
15,98,2
15,106,2
15,107,1
15,108,1
15,109,3
15,110,3
15,111,1
15,112,1
15,113,2
15,114,3
15,115,3
15,116,3
15,123,2
15,124,2
15,125,3
15,126,1
15,127,4
15,128,2
15,129,1
15,130,3
15,131,1
15,132,1
15,133,3
15,134,6
15,135,1
15,140,1
15,141,2
15,142,2
15,143,1
15,144,4
15,145,3
15,146,1
15,147,2
15,148,4
15,149,2
15,150,2
15,151,1
15,152,3
15,153,1
15,159,2
15,160,4
15,161,4
15,162,1
15,164,4
15,165,5
15,166,7
15,167,4
15,168,1
15,169,3
15,170,4
15,171,1
15,176,2
15,177,2
15,178,6
15,179,4
15,180,4
15,181,6
15,182,2
15,183,1
15,184,4
15,185,2
15,186,2
15,187,6
15,188,4
15,189,1
15,190,1
15,192,1
15,195,4
15,196,6
15,197,4
15,198,3
15,200,8
15,201,4
15,202,1
15,203,5
15,204,3
15,205,2
15,206,5
15,207,3
15,208,2
15,212,1
15,213,1
15,214,1
15,215,3
15,216,3
15,217,6
15,218,6
15,220,1
15,221,4
15,222,3
15,223,3
15,224,1
15,226,1
15,227,1
15,228,1
15,230,1
15,231,4
15,232,3
15,233,3
15,234,4
15,235,5
15,236,8
15,237,4
15,238,3
15,239,2
15,240,3
15,241,4
15,242,2
15,243,2
15,244,1
15,245,1
15,248,3
15,249,2
15,250,2
15,251,3
15,252,1
15,253,5
15,254,1
15,256,8
15,257,4
15,258,1
15,259,8
15,260,2
15,261,3
15,262,1
15,267,2
15,269,2
15,270,6
15,271,3
15,272,2
15,273,4
15,274,2
15,275,1
15,276,2
15,277,1
15,278,2
15,279,1
15,284,1
15,285,5
15,286,4
15,287,3
15,288,3
15,289,2
15,290,3
15,291,2
15,292,4
15,293,1
15,294,4
15,295,1
15,296,2
15,300,1
15,303,1
15,305,1
15,307,1
15,308,2
15,309,4
15,310,5
15,311,1
15,312,2
15,313,4
15,314,3
15,315,1
15,317,1
15,320,3
15,321,2
15,323,2
15,324,1
15,326,1
15,327,1
15,329,1
15,330,1
15,331,1
15,332,3
15,333,1
15,339,2
15,341,1
15,342,1
15,348,1
15,358,1
16,15,1
16,36,1
16,51,1
16,52,1
16,53,2
16,55,1
16,58,1
16,68,1
16,69,1
16,70,1
16,72,1
16,74,2
16,75,2
16,76,2
16,78,1
16,79,1
16,86,2
16,87,1
16,89,1
16,90,3
16,91,1
16,92,1
16,93,1
16,94,1
16,95,1
16,97,1
16,98,1
16,104,1
16,106,4
16,107,2
16,108,1
16,109,1
16,110,1
16,112,2
16,113,5
16,114,3
16,115,1
16,116,1
16,121,1
16,122,1
16,123,3
16,124,3
16,125,1
16,126,1
16,127,4
16,128,2
16,129,2
16,130,3
16,131,4
16,132,3
16,133,2
16,134,1
16,140,4
16,141,1
16,142,4
16,143,4
16,144,6
16,145,3
16,146,5
16,147,4
16,148,1
16,149,4
16,151,2
16,154,1
16,158,2
16,159,5
16,160,5
16,161,4
16,162,3
16,163,3
16,164,3
16,165,5
16,166,9
16,167,2
16,168,4
16,169,4
16,170,2
16,173,1
16,176,3
16,177,4
16,178,3
16,179,4
16,180,6
16,181,7
16,182,9
16,183,4
16,184,3
16,185,10
16,186,3
16,187,3
16,191,1
16,194,8
16,195,2
16,196,6
16,197,9
16,198,1
16,199,5
16,200,5
16,201,10
16,202,4
16,203,4
16,204,6
16,205,4
16,206,4
16,208,1
16,211,1
16,212,5
16,213,7
16,214,5
16,215,4
16,216,7
16,217,3
16,218,6
16,219,4
16,220,2
16,221,7
16,222,7
16,223,4
16,224,1
16,225,1
16,226,2
16,228,1
16,229,1
16,230,4
16,231,5
16,232,4
16,234,3
16,235,3
16,236,6
16,237,4
16,238,7
16,239,4
16,240,10
16,241,9
16,242,1
16,244,1
16,245,1
16,248,4
16,249,5
16,250,1
16,251,4
16,252,3
16,253,1
16,254,4
16,255,3
16,256,2
16,257,4
16,258,4
16,259,5
16,260,2
16,261,2
16,264,1
16,265,1
16,266,2
16,267,6
16,268,3
16,269,1
16,270,3
16,271,5
16,272,3
16,273,4
16,274,4
16,275,1
16,276,3
16,277,2
16,278,1
16,280,1
16,283,1
16,284,2
16,285,6
16,286,3
16,287,2
16,288,3
16,289,3
16,290,6
16,291,4
16,292,5
16,293,4
16,294,2
16,295,2
16,299,1
16,302,2
16,303,4
16,305,4
16,307,2
16,308,2
16,309,4
16,310,1
16,311,1
16,312,1
16,313,4
16,321,1
16,322,1
16,323,2
16,325,3
16,326,1
16,327,2
16,328,2
16,329,1
16,330,2
16,331,1
16,332,2
16,338,2
16,342,2
16,346,1
16,348,1
16,349,1
16,350,1
16,356,1
17,24,1
17,30,1
17,34,1
17,39,1
17,51,1
17,56,2
17,57,1
17,58,2
17,59,1
17,70,1
17,72,1
17,73,1
17,74,2
17,76,1
17,77,1
17,83,1
17,86,1
17,88,1
17,89,1
17,92,1
17,93,1
17,94,2
17,95,1
17,96,1
17,103,1
17,104,1
17,105,4
17,106,2
17,107,1
17,108,4
17,109,1
17,110,5
17,111,2
17,112,2
17,113,4
17,114,1
17,115,1
17,116,2
17,120,1
17,122,3
17,123,3
17,124,4
17,125,1
17,126,4
17,127,2
17,128,1
17,129,5
17,130,3
17,131,3
17,132,5
17,139,4
17,140,4
17,141,4
17,142,1
17,143,3
17,144,3
17,145,2
17,146,1
17,147,3
17,148,5
17,149,6
17,150,3
17,153,1
17,155,1
17,156,1
17,157,2
17,158,5
17,159,7
17,160,3
17,161,9
17,162,4
17,163,2
17,164,6
17,165,6
17,166,3
17,167,3
17,168,3
17,169,1
17,170,1
17,175,2
17,176,6
17,177,3
17,178,5
17,179,4
17,180,3
17,181,2
17,182,4
17,183,8
17,184,5
17,185,7
17,186,2
17,188,1
17,189,1
17,193,7
17,194,8
17,195,6
17,196,3
17,197,4
17,198,9
17,199,8
17,200,5
17,201,4
17,202,5
17,203,2
17,204,5
17,205,4
17,208,1
17,209,1
17,210,1
17,211,4
17,212,7
17,213,2
17,214,3
17,215,5
17,216,2
17,217,4
17,218,3
17,219,3
17,220,2
17,221,3
17,222,4
17,223,2
17,224,1
17,227,1
17,228,1
17,229,2
17,230,6
17,231,3
17,232,5
17,233,5
17,234,4
17,235,1
17,236,9
17,237,5
17,238,5
17,239,8
17,240,9
17,241,2
17,243,1
17,246,1
17,247,4
17,248,5
17,249,6
17,250,6
17,251,5
17,252,1
17,253,2
17,254,6
17,255,4
17,256,3
17,257,3
17,258,5
17,259,1
17,262,1
17,264,2
17,265,6
17,266,3
17,267,6
17,268,1
17,269,2
17,270,4
17,271,2
17,272,4
17,273,4
17,274,1
17,275,7
17,276,3
17,277,1
17,278,2
17,280,1
17,282,2
17,283,8
17,285,3
17,286,3
17,287,6
17,288,4
17,289,3
17,290,4
17,291,3
17,292,4
17,293,5
17,294,5
17,299,1
17,301,5
17,302,4
17,303,5
17,304,3
17,305,2
17,306,4
17,307,5
17,308,2
17,310,5
17,311,1
17,312,2
17,313,1
17,315,1
17,316,1
17,319,2
17,320,1
17,321,3
17,322,2
17,323,2
17,324,2
17,325,2
17,326,2
17,327,3
17,337,2
17,341,2
17,344,1
17,346,2
17,347,1
17,348,1
17,358,1
18,24,1
18,34,1
18,38,1
18,39,1
18,40,1
18,50,1
18,51,1
18,53,3
18,54,1
18,57,1
18,58,2
18,59,2
18,65,1
18,67,1
18,68,1
18,71,1
18,73,1
18,74,2
18,76,1
18,77,2
18,84,1
18,87,1
18,88,3
18,89,1
18,90,2
18,91,1
18,92,3
18,93,1
18,94,4
18,96,1
18,101,1
18,103,3
18,105,2
18,106,1
18,107,3
18,108,6
18,110,2
18,111,2
18,112,1
18,113,1
18,114,1
18,118,1
18,119,2
18,120,1
18,121,2
18,122,5
18,123,2
18,124,6
18,125,1
18,126,1
18,127,4
18,128,5
18,129,5
18,130,6
18,131,3
18,133,1
18,135,1
18,137,2
18,138,1
18,139,5
18,140,4
18,141,5
18,142,4
18,143,2
18,144,2
18,145,6
18,146,3
18,147,5
18,148,3
18,149,8
18,150,1
18,151,1
18,152,1
18,153,1
18,156,4
18,157,4
18,158,5
18,159,2
18,160,6
18,161,2
18,162,7
18,163,10
18,164,4
18,165,3
18,166,4
18,167,3
18,168,1
18,169,2
18,172,1
18,173,1
18,174,4
18,175,4
18,176,3
18,177,7
18,178,5
18,179,4
18,180,2
18,181,2
18,182,5
18,183,3
18,184,6
18,185,5
18,186,1
18,189,1
18,191,3
18,192,1
18,193,4
18,194,3
18,195,3
18,196,4
18,197,4
18,198,6
18,199,6
18,200,4
18,201,7
18,202,7
18,203,4
18,204,4
18,210,5
18,211,7
18,212,6
18,213,7
18,214,4
18,215,11
18,216,6
18,217,11
18,218,8
18,219,11
18,220,3
18,221,6
18,222,2
18,223,1
18,224,2
18,225,1
18,227,1
18,228,5
18,229,5
18,230,8
18,231,4
18,232,2
18,233,4
18,234,4
18,235,4
18,236,9
18,237,9
18,238,2
18,239,1
18,240,4
18,243,1
18,245,1
18,246,9
18,247,5
18,248,1
18,249,7
18,250,3
18,251,5
18,252,3
18,253,5
18,254,7
18,255,8
18,256,2
18,257,6
18,258,1
18,259,1
18,260,2
18,263,5
18,264,2
18,265,2
18,266,7
18,267,4
18,268,4
18,269,6
18,270,4
18,271,7
18,272,4
18,273,7
18,274,5
18,275,4
18,276,1
18,277,2
18,283,1
18,285,7
18,286,4
18,287,3
18,288,1
18,289,8
18,290,4
18,291,3
18,292,3
18,293,7
18,295,1
18,297,1
18,299,1
18,300,5
18,301,2
18,303,2
18,304,3
18,305,2
18,306,1
18,307,2
18,308,3
18,309,8
18,310,2
18,311,5
18,313,2
18,315,2
18,318,2
18,319,1
18,320,2
18,322,3
18,323,2
18,324,1
18,325,1
18,326,1
18,327,3
18,328,1
18,329,2
18,338,1
18,341,1
18,342,2
18,343,1
18,344,1
18,346,1
18,347,1
18,348,1
18,356,1
19,31,2
19,40,1
19,51,1
19,53,1
19,54,1
19,56,1
19,57,1
19,58,1
19,64,1
19,65,2
19,66,1
19,67,1
19,68,1
19,69,1
19,70,2
19,72,1
19,73,1
19,74,1
19,76,1
19,82,1
19,84,1
19,85,2
19,87,2
19,88,2
19,89,1
19,91,2
19,92,1
19,93,1
19,94,3
19,95,1
19,101,3
19,102,3
19,103,3
19,104,1
19,105,4
19,106,2
19,107,2
19,108,1
19,109,3
19,110,1
19,111,2
19,112,2
19,113,2
19,114,1
19,118,1
19,119,2
19,120,4
19,121,2
19,122,3
19,123,1
19,124,1
19,125,6
19,126,3
19,127,2
19,128,3
19,129,5
19,130,5
19,133,1
19,135,2
19,136,1
19,137,3
19,138,6
19,139,2
19,140,4
19,141,5
19,142,5
19,143,3
19,144,5
19,145,3
19,146,3
19,147,3
19,148,6
19,149,1
19,150,1
19,152,1
19,153,1
19,154,2
19,155,6
19,156,6
19,157,6
19,158,2
19,159,2
19,160,6
19,161,4
19,162,6
19,163,3
19,164,3
19,165,4
19,166,2
19,167,3
19,168,3
19,170,1
19,171,2
19,172,1
19,173,9
19,174,3
19,175,6
19,176,7
19,177,5
19,178,5
19,179,3
19,180,5
19,181,4
19,182,4
19,183,3
19,184,9
19,185,2
19,190,2
19,191,3
19,192,4
19,193,5
19,194,4
19,195,9
19,196,9
19,197,5
19,198,4
19,199,7
19,200,4
19,201,6
19,202,3
19,203,2
19,205,2
19,206,3
19,209,10
19,210,4
19,211,7
19,212,3
19,213,3
19,214,3
19,215,9
19,216,8
19,217,9
19,218,5
19,219,5
19,220,8
19,221,4
19,222,1
19,223,2
19,226,2
19,227,5
19,228,3
19,229,4
19,230,5
19,231,5
19,232,2
19,233,10
19,234,4
19,235,5
19,236,6
19,237,9
19,238,7
19,239,2
19,240,3
19,241,1
19,243,1
19,245,7
19,246,3
19,247,4
19,248,4
19,249,10
19,250,6
19,251,4
19,252,7
19,253,2
19,254,5
19,255,3
19,256,4
19,257,1
19,258,1
19,261,2
19,262,3
19,263,8
19,264,7
19,265,10
19,266,4
19,267,4
19,268,4
19,269,2
19,270,7
19,271,6
19,272,3
19,273,8
19,274,3
19,275,1
19,276,1
19,281,1
19,282,9
19,283,2
19,284,4
19,285,5
19,286,5
19,287,3
19,288,6
19,289,8
19,290,3
19,291,4
19,292,7
19,293,3
19,294,2
19,296,1
19,297,1
19,298,2
19,299,1
19,300,5
19,301,4
19,302,3
19,303,3
19,304,4
19,305,5
19,306,4
19,307,2
19,308,4
19,309,2
19,310,1
19,313,1
19,316,1
19,319,3
19,320,1
19,321,1
19,322,3
19,323,2
19,324,2
19,325,1
19,326,2
19,327,5
19,328,2
19,329,1
19,330,1
19,335,1
19,336,2
19,337,1
19,338,2
19,341,2
19,342,3
19,345,2
19,346,1
19,350,1
19,352,1
19,358,1
20,33,1
20,39,1
20,46,1
20,50,1
20,51,1
20,53,1
20,56,1
20,57,1
20,58,1
20,64,1
20,65,1
20,66,1
20,67,4
20,68,1
20,69,3
20,72,1
20,73,2
20,74,1
20,75,2
20,80,1
20,82,1
20,83,1
20,84,2
20,85,2
20,86,1
20,88,1
20,90,1
20,91,1
20,92,1
20,93,3
20,100,2
20,101,3
20,102,1
20,103,1
20,104,2
20,105,4
20,106,2
20,107,1
20,108,1
20,109,5
20,110,2
20,111,3
20,113,3
20,116,1
20,118,6
20,119,2
20,120,5
20,121,9
20,122,5
20,123,6
20,124,2
20,125,2
20,126,3
20,127,4
20,128,5
20,129,4
20,130,2
20,132,4
20,133,2
20,134,1
20,135,1
20,136,3
20,137,5
20,138,5
20,139,5
20,140,2
20,141,8
20,142,4
20,143,4
20,144,6
20,145,6
20,146,2
20,147,6
20,148,5
20,149,2
20,150,2
20,151,1
20,152,2
20,153,2
20,154,3
20,155,4
20,156,4
20,157,4
20,158,8
20,159,3
20,160,4
20,161,7
20,162,4
20,163,4
20,164,5
20,165,6
20,166,2
20,167,4
20,168,1
20,169,1
20,170,1
20,172,9
20,173,8
20,174,9
20,175,6
20,176,2
20,177,6
20,178,3
20,179,8
20,180,3
20,181,6
20,182,8
20,183,6
20,184,5
20,185,1
20,186,2
20,187,2
20,188,1
20,190,5
20,191,6
20,192,10
20,193,4
20,194,8
20,195,8
20,196,7
20,197,7
20,198,4
20,199,3
20,200,10
20,201,5
20,202,6
20,203,3
20,204,3
20,205,1
20,207,1
20,208,1
20,209,8
20,210,3
20,211,3
20,212,8
20,213,6
20,214,8
20,215,13
20,216,8
20,217,6
20,218,8
20,219,2
20,220,2
20,221,3
20,222,2
20,224,1
20,225,2
20,226,6
20,227,6
20,228,5
20,229,15
20,230,6
20,231,4
20,232,7
20,233,5
20,234,9
20,235,5
20,236,4
20,237,3
20,238,3
20,239,2
20,240,2
20,241,1
20,245,4
20,246,10
20,247,11
20,248,8
20,249,6
20,250,7
20,251,4
20,252,3
20,253,5
20,255,9
20,256,4
20,257,1
20,258,4
20,259,1
20,260,3
20,261,1
20,262,8
20,263,3
20,264,8
20,265,7
20,266,5
20,267,5
20,268,3
20,269,8
20,270,6
20,271,4
20,272,7
20,273,6
20,274,3
20,275,1
20,276,2
20,279,3
20,280,5
20,281,2
20,282,6
20,283,4
20,284,5
20,285,2
20,286,3
20,287,4
20,288,3
20,289,5
20,290,4
20,291,1
20,292,1
20,297,3
20,298,2
20,299,2
20,300,5
20,301,3
20,302,3
20,303,4
20,304,5
20,305,3
20,306,2
20,307,3
20,308,4
20,309,7
20,310,3
20,311,1
20,312,3
20,316,4
20,317,1
20,318,2
20,319,2
20,320,1
20,321,5
20,322,4
20,323,2
20,324,2
20,325,1
20,326,4
20,327,4
20,328,1
20,336,2
20,339,1
20,340,2
20,341,2
20,342,2
20,343,3
20,344,5
20,345,4
20,346,1
20,350,1
20,353,1
20,354,2
21,11,1
21,19,2
21,35,2
21,46,1
21,49,1
21,50,3
21,51,2
21,52,2
21,53,4
21,54,2
21,55,2
21,56,1
21,64,4
21,66,1
21,67,2
21,68,2
21,71,3
21,73,2
21,74,2
21,77,1
21,80,1
21,81,1
21,82,2
21,83,3
21,84,2
21,85,2
21,86,3
21,87,4
21,88,1
21,89,3
21,91,2
21,92,1
21,93,1
21,95,1
21,99,2
21,100,1
21,101,1
21,102,2
21,103,2
21,104,4
21,105,2
21,106,2
21,107,1
21,108,6
21,109,3
21,112,2
21,113,1
21,115,1
21,117,3
21,118,5
21,119,3
21,120,1
21,121,6
21,122,5
21,123,4
21,124,4
21,125,1
21,126,5
21,127,4
21,128,2
21,133,1
21,134,1
21,135,4
21,136,5
21,137,3
21,138,6
21,139,9
21,140,3
21,141,5
21,142,4
21,143,3
21,144,9
21,145,1
21,146,5
21,147,1
21,148,3
21,149,1
21,151,1
21,153,7
21,154,3
21,155,3
21,156,8
21,157,4
21,158,8
21,159,6
21,160,5
21,161,4
21,162,1
21,163,5
21,164,5
21,165,2
21,166,1
21,167,1
21,168,1
21,169,2
21,170,1
21,171,2
21,172,3
21,173,5
21,174,3
21,175,5
21,176,7
21,177,6
21,178,6
21,179,10
21,180,5
21,181,13
21,182,3
21,183,1
21,184,1
21,185,1
21,187,1
21,189,6
21,190,2
21,191,10
21,192,8
21,193,7
21,194,11
21,195,8
21,196,6
21,197,4
21,198,1
21,199,5
21,200,9
21,201,4
21,202,1
21,204,1
21,206,1
21,207,6
21,208,4
21,209,8
21,210,4
21,211,5
21,212,4
21,213,6
21,214,4
21,215,7
21,216,5
21,217,9
21,218,2
21,220,4
21,221,2
21,224,4
21,225,9
21,226,9
21,227,5
21,228,4
21,229,10
21,230,2
21,231,8
21,232,7
21,233,10
21,234,4
21,235,8
21,236,9
21,237,6
21,238,5
21,240,4
21,241,2
21,242,7
21,243,5
21,244,3
21,245,7
21,246,7
21,247,6
21,248,8
21,249,8
21,250,8
21,251,8
21,252,4
21,253,6
21,254,7
21,255,3
21,256,3
21,257,1
21,258,1
21,259,1
21,260,2
21,261,8
21,262,8
21,263,6
21,264,9
21,265,8
21,266,8
21,267,7
21,268,5
21,269,8
21,270,3
21,271,3
21,272,3
21,273,1
21,275,1
21,276,1
21,278,1
21,279,6
21,280,4
21,281,9
21,282,4
21,283,3
21,284,2
21,285,4
21,286,7
21,287,4
21,288,7
21,289,3
21,290,8
21,291,2
21,292,2
21,294,1
21,295,2
21,296,1
21,297,1
21,298,4
21,299,2
21,300,2
21,301,2
21,302,3
