x,y,count
3,173,1
3,174,3
3,175,1
3,176,2
3,178,2
3,179,3
3,181,1
3,182,1
3,183,2
3,184,3
3,185,2
3,187,1
3,188,4
3,189,2
3,190,1
3,191,2
3,192,2
3,193,1
3,194,1
3,195,1
3,196,2
3,197,2
3,199,2
3,200,1
3,201,1
3,202,2
3,203,2
3,204,3
3,205,1
3,206,2
3,208,2
3,210,3
3,211,1
3,212,4
3,213,1
3,214,2
3,215,4
3,216,2
3,217,3
3,218,2
3,219,3
3,220,2
3,221,1
3,222,3
3,223,2
3,224,2
3,225,4
3,226,4
3,227,1
3,231,1
3,232,3
3,233,3
3,234,7
3,235,2
3,236,2
3,237,2
3,238,2
3,239,1
3,241,1
3,244,3
3,245,2
3,246,5
3,247,1
3,248,2
3,249,2
3,250,2
3,251,1
3,252,3
3,253,2
3,255,3
3,257,3
3,258,2
3,259,1
3,260,1
3,261,5
3,263,1
3,264,1
3,267,2
3,268,3
3,269,2
3,270,1
3,271,3
3,272,2
3,273,1
3,274,3
3,275,2
3,276,3
3,277,4
3,278,2
3,279,2
3,280,3
3,281,4
3,282,2
3,283,3
3,284,4
3,285,1
3,286,1
3,289,2
3,290,2
3,291,3
3,292,4
3,295,2
3,297,3
3,298,5
3,300,1
3,301,1
3,303,4
3,304,2
3,305,2
3,306,4
3,307,2
3,308,3
3,309,1
3,310,2
3,311,1
3,312,2
3,314,2
3,315,1
3,316,2
3,317,2
3,318,2
3,319,3
3,321,1
3,322,1
3,323,1
3,324,1
3,325,1
3,326,1
3,327,1
3,329,1
3,331,1
3,333,1
3,337,1
3,338,1
3,339,2
3,340,1
3,342,1
3,349,2
3,355,1
4,25,1
4,26,1
4,28,1
4,32,1
4,34,1
4,43,1
4,46,1
4,50,1
4,51,1
4,52,1
4,57,1
4,64,1
4,65,1
4,70,1
4,73,1
4,74,2
4,77,1
4,79,2
4,80,2
4,81,1
4,93,1
4,98,1
4,99,1
4,100,1
4,102,3
4,103,3
4,108,1
4,110,1
4,112,1
4,113,2
4,114,1
4,115,3
4,116,2
4,119,1
4,123,1
4,124,2
4,125,1
4,126,3
4,128,3
4,129,2
4,130,2
4,131,2
4,132,3
4,135,2
4,136,4
4,138,2
4,139,1
4,140,1
4,142,2
4,144,1
4,145,2
4,146,2
4,147,1
4,148,2
4,149,2
4,150,1
4,151,2
4,152,3
4,155,4
4,156,1
4,157,2
4,158,1
4,159,1
4,160,2
4,161,2
4,162,3
4,164,2
4,165,4
4,166,2
4,167,3
4,168,2
4,169,4
4,170,1
4,171,2
4,172,1
4,173,3
4,174,2
4,175,2
4,176,1
4,177,2
4,178,2
4,180,1
4,181,1
4,182,2
4,183,1
4,184,1
4,186,2
4,187,4
4,188,2
4,189,3
4,190,2
4,191,3
4,192,1
4,193,1
4,194,4
4,195,1
4,196,2
4,197,1
4,198,1
4,199,2
4,200,1
4,201,2
4,202,2
4,203,3
4,204,2
4,205,2
4,208,1
4,209,4
4,210,1
4,211,2
4,212,2
4,213,2
4,215,1
4,216,1
4,217,1
4,218,2
4,220,2
4,223,2
4,224,2
4,226,2
4,227,2
4,228,2
4,229,3
4,230,3
4,231,3
4,232,3
4,233,4
4,234,1
4,235,3
4,237,2
4,238,2
4,240,4
4,241,2
4,243,3
4,244,4
4,245,2
4,247,2
4,248,4
4,249,2
4,250,2
4,251,3
4,253,1
4,254,3
4,256,1
4,258,3
4,259,3
4,260,4
4,262,2
4,263,4
4,265,1
4,266,1
4,267,2
4,268,3
4,269,1
4,270,1
4,271,2
4,272,1
4,273,4
4,274,2
4,275,1
4,276,3
4,277,2
4,278,2
4,279,2
4,280,1
4,281,1
4,282,1
4,284,2
4,285,1
4,286,3
4,287,1
4,288,1
4,289,2
4,290,1
4,291,1
4,292,2
4,293,1
4,294,3
4,296,1
4,297,3
4,298,3
4,299,2
4,300,2
4,303,2
4,304,1
4,305,3
4,306,3
4,307,3
4,308,1
4,309,4
4,310,2
4,312,2
4,313,2
4,314,1
4,317,2
4,319,1
4,320,1
4,321,1
4,322,1
4,325,1
4,327,3
4,330,1
4,333,1
4,337,1
4,338,1
4,342,1
4,343,1
4,344,1
4,345,1
4,352,1
4,354,1
4,360,2
4,361,1
5,39,1
5,42,1
5,43,1
5,47,1
5,48,1
5,50,1
5,54,1
5,65,1
5,76,1
5,78,1
5,79,1
5,80,1
5,81,2
5,84,2
5,87,1
5,92,1
5,96,1
5,99,1
5,100,3
5,101,2
5,103,1
5,105,1
5,106,3
5,107,3
5,109,1
5,111,3
5,112,1
5,113,1
5,115,1
5,116,4
5,117,2
5,118,1
5,120,2
5,122,1
5,123,2
5,124,4
5,125,1
5,127,2
5,128,1
5,130,1
5,131,1
5,132,1
5,134,1
5,135,3
5,137,1
5,138,3
5,140,1
5,142,1
5,143,1
5,144,1
5,145,1
5,146,1
5,147,1
5,148,2
5,149,1
5,150,1
5,151,4
5,152,3
5,153,2
5,154,4
5,155,3
5,159,1
5,160,1
5,161,2
5,162,2
5,163,2
5,166,3
5,167,2
5,168,2
5,169,3
5,170,1
5,171,1
5,173,1
5,174,2
5,175,1
5,176,1
5,177,3
5,178,1
5,179,1
5,180,2
5,181,1
5,182,2
5,185,2
5,186,3
5,187,2
5,188,1
5,189,1
5,191,1
5,192,1
5,194,1
5,195,1
5,196,2
5,197,3
5,198,2
5,199,1
5,200,1
5,201,6
5,202,2
5,204,3
5,205,1
5,207,2
5,208,1
5,209,4
5,210,4
5,211,4
5,214,1
5,215,2
5,216,2
5,218,2
5,219,2
5,220,4
5,222,3
5,223,1
5,224,1
5,225,1
5,226,3
5,228,2
5,229,2
5,231,2
5,232,4
5,233,2
5,235,4
5,239,1
5,240,2
5,243,2
5,245,1
5,246,1
5,247,1
5,248,6
5,249,1
5,250,1
5,251,4
5,252,5
5,253,1
5,254,1
5,256,2
5,257,3
5,258,2
5,259,2
5,260,5
5,261,1
5,262,4
5,263,2
5,264,4
5,265,2
5,266,1
5,267,2
5,268,4
5,269,1
5,270,4
5,271,2
5,272,2
5,273,3
5,274,2
5,275,4
5,276,3
5,277,3
5,278,3
5,279,2
5,280,1
5,281,2
5,282,2
5,283,1
5,284,2
5,285,5
5,286,4
5,287,2
5,289,2
5,290,2
5,292,4
5,293,3
5,295,2
5,296,3
5,297,1
5,298,1
5,299,3
5,300,2
5,301,1
5,302,2
5,303,4
5,304,3
5,305,2
5,306,1
5,307,3
5,308,2
5,310,2
5,311,1
5,312,1
5,313,1
5,314,2
5,317,4
5,318,1
5,319,1
5,320,2
5,321,1
5,322,2
5,323,1
5,325,1
5,327,3
5,328,2
5,329,1
5,330,1
5,331,3
5,332,2
5,333,1
5,334,3
5,336,2
5,340,1
5,341,1
5,343,1
5,344,1
5,350,1
5,351,1
5,352,1
5,353,1
5,356,1
5,358,1
5,360,1
6,20,1
6,28,1
6,30,1
6,37,1
6,41,2
6,43,1
6,46,1
6,50,1
6,52,1
6,53,3
6,55,1
6,56,1
6,59,1
6,63,1
6,66,1
6,67,1
6,68,2
6,70,1
6,75,1
6,76,1
6,78,1
6,84,1
6,87,1
6,88,2
6,89,4
6,90,1
6,91,3
6,92,1
6,95,1
6,99,1
6,101,3
6,105,1
6,106,1
6,107,1
6,108,1
6,109,2
6,110,2
6,111,2
6,112,2
6,113,2
6,114,2
6,118,1
6,120,2
6,122,2
6,124,1
6,126,1
6,127,2
6,129,2
6,131,2
6,132,2
6,133,2
6,134,1
6,135,2
6,136,1
6,137,3
6,138,2
6,139,4
6,140,2
6,141,1
6,143,1
6,144,1
6,145,3
6,146,1
6,147,3
6,148,1
6,149,3
6,151,3
6,152,1
6,155,2
6,156,2
6,157,1
6,158,2
6,160,1
6,161,1
6,163,1
6,164,1
6,165,3
6,166,1
6,167,5
6,168,4
6,171,2
6,173,2
6,174,2
6,176,1
6,177,2
6,178,3
6,179,2
6,180,4
6,182,4
6,183,1
6,184,7
6,186,1
6,187,1
6,189,2
6,190,3
6,191,2
6,193,2
6,194,1
6,195,1
6,197,1
6,199,1
6,201,1
6,202,1
6,203,1
6,204,3
6,207,4
6,208,2
6,209,1
6,210,1
6,211,1
6,212,1
6,214,3
6,215,2
6,216,1
6,217,2
6,218,1
6,219,3
6,221,2
6,222,2
6,223,2
6,224,2
6,225,2
6,226,3
6,227,1
6,228,4
6,229,2
6,231,2
6,232,2
6,233,2
6,234,1
6,235,2
6,236,2
6,237,1
6,238,3
6,239,5
6,240,2
6,241,1
6,242,5
6,243,2
6,245,3
6,246,4
6,247,2
6,248,2
6,249,2
6,252,4
6,253,2
6,254,1
6,255,1
6,256,2
6,257,4
6,258,2
6,259,3
6,260,1
6,262,2
6,263,2
6,264,2
6,265,2
6,267,3
6,270,5
6,271,2
6,272,3
6,273,2
6,274,4
6,275,4
6,276,3
6,277,4
6,278,1
6,279,5
6,281,3
6,282,2
6,283,2
6,284,2
6,285,5
6,286,2
6,287,4
6,289,4
6,291,1
6,292,2
6,293,2
6,295,1
6,296,2
6,297,2
6,298,3
6,299,2
6,300,3
6,301,2
6,303,1
6,304,2
6,306,1
6,308,4
6,309,4
6,310,2
6,311,2
6,313,3
6,314,2
6,315,1
6,316,3
6,317,2
6,318,2
6,321,1
6,325,3
6,326,1
6,327,1
6,329,1
6,331,1
6,335,2
6,336,2
6,337,2
6,340,1
6,341,1
6,342,1
6,343,1
6,349,1
6,350,1
6,351,1
6,353,1
6,355,1
6,356,1
6,357,1
6,359,1
6,360,1
7,7,1
7,11,1
7,17,1
7,22,1
7,30,1
7,35,1
7,36,1
7,38,1
7,44,1
7,45,2
7,50,1
7,59,3
7,64,3
7,65,2
7,67,2
7,72,2
7,74,1
7,75,1
7,76,1
7,78,2
7,80,1
7,81,1
7,82,1
7,83,1
7,84,3
7,85,1
7,88,1
7,89,1
7,90,2
7,92,1
7,93,1
7,94,4
7,95,1
7,97,1
7,98,3
7,99,1
7,102,1
7,105,1
7,106,1
7,107,1
7,108,3
7,109,6
7,110,2
7,111,2
7,112,1
7,113,1
7,114,1
7,116,3
7,117,2
7,119,1
7,120,2
7,121,1
7,122,3
7,123,2
7,124,1
7,125,5
7,126,2
7,127,1
7,128,3
7,129,3
7,131,2
7,132,2
7,133,1
7,134,1
7,135,2
7,136,1
7,137,1
7,139,1
7,140,1
7,141,4
7,142,1
7,143,3
7,144,2
7,145,1
7,146,4
7,147,4
7,148,2
7,150,3
7,151,4
7,152,3
7,153,2
7,154,1
7,155,2
7,156,1
7,157,2
7,158,3
7,159,2
7,160,2
7,161,3
7,162,4
7,163,1
7,164,1
7,165,1
7,166,3
7,167,1
7,168,3
7,169,6
7,170,3
7,171,1
7,172,4
7,173,1
7,174,1
7,176,4
7,177,2
7,178,1
7,179,2
7,180,2
7,181,1
7,182,5
7,183,2
7,184,3
7,186,5
7,187,1
7,189,1
7,190,1
7,192,3
7,193,5
7,194,4
7,195,2
7,196,1
7,197,2
7,198,6
7,199,1
7,200,3
7,201,5
7,202,3
7,204,2
7,206,1
7,208,1
7,209,2
7,212,2
7,213,4
7,215,2
7,216,2
7,217,3
7,219,1
7,220,1
7,221,2
7,222,4
7,223,3
7,224,4
7,225,1
7,226,3
7,227,1
7,228,4
7,229,1
7,230,4
7,231,3
7,232,1
7,233,1
7,234,3
7,235,1
7,236,4
7,237,5
7,238,1
7,239,4
7,240,3
7,242,4
7,243,2
7,244,6
7,245,1
7,246,2
7,247,2
7,248,3
7,249,3
7,250,1
7,251,2
7,252,3
7,253,4
7,254,1
7,255,1
7,256,4
7,257,2
7,258,5
7,259,6
7,260,3
7,261,4
7,262,3
7,263,4
7,264,5
7,265,4
7,266,4
7,267,7
7,268,3
7,269,3
7,271,3
7,272,2
7,273,1
7,274,5
7,275,1
7,276,3
7,277,3
7,278,4
7,279,2
7,280,2
7,281,2
7,282,2
7,283,1
7,285,3
7,286,4
7,287,2
7,288,2
7,289,4
7,290,1
7,291,1
7,292,2
7,293,5
7,294,3
7,295,4
7,296,2
7,297,1
7,298,7
7,299,3
7,300,2
7,301,3
7,302,3
7,303,4
7,304,1
7,305,1
7,306,4
7,308,4
7,309,4
7,311,3
7,312,2
7,313,1
7,314,3
7,315,3
7,316,4
7,317,1
7,319,1
7,320,1
7,321,2
7,324,2
7,325,1
7,327,1
7,328,3
7,329,2
7,330,2
7,331,1
7,334,2
7,336,1
7,337,2
7,338,1
7,339,1
7,340,1
7,342,1
7,343,1
7,344,1
7,345,1
7,348,1
7,349,1
7,354,1
7,355,1
7,356,2
7,357,1
7,360,2
7,363,1
7,365,1
8,23,1
8,25,1
8,27,1
8,30,1
8,35,2
8,36,1
8,40,1
8,43,1
8,49,1
8,51,1
8,55,1
8,56,1
8,57,1
8,65,3
8,66,1
8,67,2
8,68,2
8,70,3
8,71,1
8,73,2
8,75,3
8,76,1
8,78,1
8,79,5
8,81,1
8,82,1
8,83,1
8,85,2
8,86,1
8,87,2
8,89,2
8,91,1
8,94,3
8,95,2
8,96,1
8,98,2
8,100,1
8,102,2
8,103,1
8,104,4
8,105,2
8,106,1
8,107,2
8,109,2
8,110,2
8,111,6
8,113,1
8,114,1
8,115,4
8,116,2
8,118,2
8,119,3
8,120,4
8,121,1
8,122,2
8,123,3
8,124,2
8,125,3
8,126,1
8,127,2
8,128,4
8,129,2
8,130,2
8,131,2
8,132,5
8,133,5
8,134,2
8,135,2
8,136,5
8,137,4
8,138,3
8,139,5
8,140,4
8,141,3
8,142,4
8,143,4
8,144,5
8,146,3
8,147,3
8,148,6
8,149,4
8,150,3
8,151,4
8,152,3
8,153,4
8,154,2
8,155,6
8,156,2
8,157,5
8,158,5
8,159,1
8,160,7
8,161,2
8,162,3
8,163,5
8,164,6
8,165,3
8,166,4
8,167,7
8,168,5
8,169,1
8,170,6
8,171,2
8,172,6
8,173,5
8,174,4
8,175,6
8,176,3
8,177,3
8,178,1
8,179,3
8,180,4
8,181,4
8,182,8
8,183,1
8,184,2
8,185,6
8,186,4
8,187,5
8,188,5
8,189,3
8,190,9
8,191,5
8,192,3
8,193,2
8,194,7
8,195,6
8,196,6
8,197,9
8,198,3
8,199,5
8,200,2
8,201,4
8,202,6
8,203,6
8,204,4
8,205,8
8,206,4
8,207,8
8,208,10
8,209,7
8,210,4
8,211,7
8,212,4
8,213,7
8,214,4
8,215,3
8,216,6
8,217,4
8,218,6
8,219,10
8,220,2
8,221,12
8,222,5
8,223,9
8,224,7
8,225,5
8,226,5
8,227,3
8,228,3
8,229,8
8,230,11
8,231,4
8,232,6
8,233,6
8,234,6
8,235,6
8,236,4
8,237,4
8,238,10
8,239,10
8,240,9
8,241,5
8,242,4
8,243,12
8,244,9
8,245,5
8,246,8
8,247,4
8,248,5
8,249,3
8,250,4
8,251,7
8,252,4
8,253,4
8,254,6
8,255,3
8,256,4
8,257,8
8,258,5
8,259,5
8,260,6
8,261,9
8,262,2
8,263,8
8,264,4
8,265,5
8,266,3
8,267,7
8,268,4
8,269,6
8,270,6
8,271,7
8,272,6
8,273,4
8,274,8
8,275,6
8,276,7
8,277,1
8,278,4
8,279,4
8,280,3
8,281,5
8,282,2
8,283,8
8,285,2
8,286,7
8,287,8
8,288,7
8,289,5
8,290,3
8,291,3
8,292,3
8,293,3
8,294,4
8,295,8
8,296,4
8,298,3
8,299,2
8,300,3
8,301,2
8,302,3
8,304,7
8,305,2
8,306,3
8,307,4
8,308,2
8,309,4
8,310,1
8,311,3
8,312,4
8,313,2
8,314,2
8,315,4
8,317,1
8,318,5
8,319,2
8,320,2
8,321,2
8,322,4
8,323,1
8,325,1
8,326,2
8,327,2
8,328,2
8,329,3
8,330,2
8,331,2
8,332,2
8,333,1
8,334,1
8,335,2
8,336,1
8,337,2
8,338,2
8,340,1
8,341,1
8,342,3
8,343,3
8,344,1
8,345,2
8,346,2
8,347,4
8,349,1
8,350,1
8,351,1
8,352,1
8,353,1
8,355,1
8,356,4
8,357,3
8,358,2
8,359,1
8,360,3
8,364,3
8,365,1
9,14,1
9,19,1
9,20,1
9,31,1
9,49,1
9,51,1
9,54,1
9,57,1
9,59,1
9,60,1
9,62,1
9,63,2
9,65,1
9,66,3
9,67,1
9,68,2
9,69,1
9,71,1
9,72,1
9,73,2
9,74,4
9,75,1
9,76,1
9,80,1
9,82,1
9,86,1
9,87,2
9,88,4
9,89,2
9,90,3
9,92,2
9,93,1
9,94,1
9,95,1
9,96,2
9,98,3
9,102,5
9,103,2
9,104,2
9,106,1
9,107,3
9,108,4
9,109,5
9,110,1
9,112,1
9,113,3
9,114,7
9,116,3
9,117,4
9,118,4
9,120,2
9,121,1
9,122,4
9,123,3
9,124,3
9,125,3
9,126,3
9,127,11
9,128,4
9,129,2
9,131,2
9,132,1
9,133,1
9,134,2
9,135,4
9,136,5
9,137,4
9,138,4
9,139,1
9,140,3
9,141,3
9,142,3
9,143,4
9,144,4
9,145,3
9,146,3
9,147,2
9,148,2
9,149,2
9,150,5
9,151,3
9,152,2
9,153,4
9,154,1
9,155,4
9,156,4
9,157,7
9,158,3
9,159,3
9,160,4
9,161,2
9,162,4
9,163,1
9,164,5
9,165,4
9,166,2
9,167,5
9,168,3
9,169,6
9,170,2
9,171,8
9,172,3
9,173,3
9,174,6
9,175,6
9,176,9
9,177,1
9,178,2
9,179,1
9,180,1
9,181,1
9,182,4
9,183,8
9,184,1
9,185,8
9,186,9
9,187,7
9,188,7
9,189,7
9,190,8
9,191,3
9,192,8
9,193,4
9,194,6
9,195,4
9,196,8
9,197,7
9,198,3
9,199,5
9,200,4
9,201,4
9,202,6
9,203,6
9,204,6
9,205,7
9,206,5
9,207,9
9,208,8
9,209,4
9,210,6
9,211,5
9,212,6
9,213,9
9,214,3
9,215,8
9,216,9
9,217,4
9,218,9
9,219,8
9,220,10
9,221,5
9,222,4
9,223,7
9,224,4
9,225,8
9,226,4
9,227,11
9,228,8
9,229,7
9,230,5
9,231,4
9,232,2
9,233,5
9,234,6
9,235,9
9,236,3
9,237,2
9,238,7
9,239,6
9,240,10
9,241,2
9,242,6
9,243,10
9,244,3
9,245,3
9,246,5
9,247,8
9,248,7
9,249,3
9,250,5
9,251,5
9,252,10
9,253,10
9,254,5
9,255,10
9,256,3
9,257,4
9,258,6
9,259,4
9,260,8
9,261,2
9,262,6
9,263,3
9,264,3
9,265,9
9,266,8
9,267,3
9,268,6
9,269,4
9,270,8
9,271,2
9,272,3
9,273,5
9,274,9
9,275,2
9,276,4
9,277,3
9,278,5
9,279,2
9,280,4
9,281,10
9,282,4
9,283,7
9,284,6
9,285,3
9,286,6
9,287,3
9,288,6
9,289,4
9,290,6
9,291,3
9,292,5
9,293,5
9,294,4
9,295,6
9,296,1
9,297,3
9,298,4
9,299,4
9,300,1
9,301,1
9,302,2
9,303,7
9,304,7
9,305,4
9,306,8
9,307,1
9,308,3
9,309,1
9,310,1
9,311,1
9,312,3
9,313,2
9,314,7
9,316,4
9,317,2
9,318,2
9,319,4
9,320,2
9,321,3
9,322,3
9,323,2
9,324,3
9,326,1
9,327,2
9,328,3
9,329,1
9,331,3
9,332,2
9,333,3
9,334,3
9,335,2
9,336,1
9,337,1
9,340,1
9,342,1
9,343,2
9,344,1
9,345,3
9,346,1
9,347,3
9,349,3
9,351,3
9,353,2
9,354,1
9,355,2
9,359,2
9,360,2
9,362,1
9,364,1
10,16,1
10,17,1
10,22,1
10,30,1
10,40,1
10,42,1
10,46,1
10,47,1
10,48,1
10,52,1
10,54,1
10,55,1
10,56,1
10,57,1
10,58,1
10,61,1
10,63,1
10,66,2
10,68,1
10,71,2
10,72,1
10,73,1
10,76,3
10,78,2
10,79,1
10,80,1
10,82,2
10,87,3
10,88,1
10,89,1
10,90,1
10,91,1
10,92,2
10,97,1
10,98,2
10,99,1
10,100,1
10,101,1
10,102,2
10,104,3
10,105,1
10,106,2
10,107,2
10,109,3
10,111,3
10,112,2
10,113,2
10,114,3
10,115,3
10,116,3
10,117,1
10,118,1
10,119,6
10,120,5
10,121,4
10,122,2
10,123,2
10,124,4
10,125,2
10,127,6
10,128,6
10,129,2
10,130,4
10,132,2
10,133,3
10,134,6
10,135,2
10,136,3
10,137,1
10,138,3
10,139,1
10,140,1
10,141,1
10,142,2
10,143,3
10,144,4
10,145,6
10,146,5
10,147,1
10,148,5
10,149,5
10,150,4
10,151,2
10,152,1
10,153,1
10,154,4
10,155,6
10,156,3
10,157,4
10,158,4
10,159,7
10,160,6
10,161,3
10,162,6
10,163,4
10,164,6
10,165,1
10,166,3
10,167,3
10,168,1
10,169,4
10,171,5
10,172,6
10,173,8
10,174,10
10,175,4
10,176,5
10,177,8
10,178,9
10,179,1
10,180,3
10,181,4
10,182,3
10,183,8
10,184,5
10,185,3
10,186,8
10,187,6
10,188,8
10,189,4
10,190,1
10,191,6
10,192,5
10,193,6
10,194,3
10,195,4
10,196,3
10,197,8
10,198,6
10,199,4
10,200,8
10,201,7
10,202,5
10,203,7
10,204,7
10,205,4
10,206,13
10,207,5
10,208,5
10,209,8
10,210,5
10,211,5
10,212,8
10,213,3
10,214,3
10,215,4
10,216,7
10,217,8
10,218,6
10,219,2
10,220,6
10,221,9
10,222,4
10,223,6
10,224,6
10,225,9
10,226,3
10,227,9
10,228,6
10,229,2
10,230,7
10,231,11
10,232,3
10,233,8
10,234,4
10,235,2
10,236,5
10,237,9
10,238,5
10,239,2
10,240,4
10,241,7
10,242,5
10,243,6
10,244,7
10,245,5
10,246,6
10,247,7
10,248,6
10,249,3
10,250,10
10,251,5
10,252,3
10,253,6
10,254,7
10,255,6
10,256,4
10,257,4
10,258,4
10,259,6
10,260,3
10,261,6
10,262,6
10,263,7
10,264,5
10,265,4
10,266,5
10,267,8
10,268,7
10,269,7
10,270,6
10,271,3
10,272,5
10,273,4
10,274,3
10,275,6
10,276,5
10,277,4
10,278,4
10,279,5
10,280,7
10,281,4
10,282,5
10,283,8
10,284,5
10,285,6
10,286,4
10,287,4
10,288,4
10,289,5
10,290,6
10,291,1
10,292,4
10,293,1
10,294,11
10,295,5
10,296,4
10,297,4
10,299,3
10,300,5
10,301,3
10,302,3
10,303,1
10,304,4
10,305,3
10,306,6
10,307,2
10,308,5
10,309,3
10,310,1
10,311,5
10,312,4
10,313,1
10,314,2
10,315,5
10,317,2
10,318,3
10,319,4
10,320,1
10,322,1
10,323,3
10,324,3
10,325,1
10,326,3
10,327,3
10,329,2
10,330,2
10,331,3
10,333,3
10,334,2
10,335,1
10,336,1
10,337,2
10,338,3
10,339,1
10,340,2
10,341,3
10,343,2
10,346,1
10,351,1
10,352,1
10,353,1
10,354,1
10,355,1
10,356,1
10,358,1
10,361,1
10,362,1
10,364,1
10,365,1
11,12,1
11,14,1
11,28,1
11,29,1
11,30,1
11,32,1
11,33,1
11,34,1
11,37,1
11,47,1
11,49,1
11,51,1
11,57,1
11,59,1
11,67,1
11,68,1
11,69,3
11,71,2
11,72,1
11,75,1
11,76,1
11,77,3
11,78,2
11,80,1
11,81,2
11,82,2
11,84,2
11,86,1
11,87,3
11,88,1
11,91,1
11,92,1
11,93,4
11,94,2
11,95,3
11,96,1
11,97,1
11,98,2
11,99,1
11,100,2
11,101,2
11,103,2
11,104,1
11,106,4
11,107,2
11,108,2
11,109,2
11,110,2
11,111,3
11,112,2
11,113,2
11,114,5
11,115,5
11,116,3
11,117,2
11,118,3
11,119,4
11,120,2
11,121,2
11,122,2
11,123,6
11,124,6
11,125,4
11,126,1
11,127,4
11,128,3
11,129,1
11,130,4
11,132,2
11,134,5
11,135,2
11,136,2
11,137,3
11,138,4
11,139,1
11,140,5
11,141,6
11,142,5
11,143,6
11,144,7
11,145,1
11,146,4
11,147,5
11,148,1
11,149,1
11,150,3
11,151,3
11,152,4
11,153,7
11,154,3
11,155,3
11,156,4
11,157,4
11,158,2
11,159,9
11,160,3
11,161,6
11,162,11
11,163,2
11,164,7
11,165,5
11,166,4
11,167,5
11,168,8
11,169,4
11,170,4
11,171,11
11,172,4
11,173,3
11,174,2
11,175,6
11,176,3
11,177,5
11,178,2
11,179,5
11,180,6
11,181,5
11,182,5
11,183,4
11,184,8
11,185,6
11,186,7
11,187,7
11,188,7
11,189,1
11,190,3
11,191,3
11,192,8
11,193,5
11,194,7
11,195,7
11,196,3
11,197,5
11,198,6
11,199,4
11,200,4
11,201,6
11,202,5
11,203,2
11,204,5
11,205,3
11,206,2
11,207,8
11,208,5
11,209,5
11,210,8
11,211,9
11,212,4
11,213,10
11,214,2
11,215,7
11,216,7
11,217,7
11,218,5
11,219,13
11,220,3
11,221,6
11,222,8
11,224,7
11,225,8
11,226,9
11,227,11
11,228,1
11,229,4
11,230,1
11,231,7
11,232,6
11,233,7
11,234,9
11,235,6
