x,y,count
5,281,1
5,283,2
5,286,2
5,289,1
5,290,2
5,292,1
5,293,2
5,295,1
5,306,1
5,309,1
5,312,2
5,318,2
5,320,1
5,322,1
5,325,1
5,327,1
5,329,1
5,350,1
5,356,2
6,22,1
6,34,1
6,50,1
6,52,1
6,58,2
6,60,1
6,63,1
6,75,1
6,76,1
6,80,1
6,82,1
6,84,1
6,85,2
6,88,1
6,89,1
6,91,1
6,92,1
6,96,1
6,100,3
6,101,1
6,106,1
6,107,2
6,108,2
6,109,2
6,110,2
6,111,1
6,112,2
6,113,1
6,116,1
6,117,1
6,123,3
6,124,2
6,125,1
6,126,2
6,127,2
6,130,1
6,138,1
6,139,1
6,143,3
6,145,1
6,146,1
6,147,1
6,149,3
6,158,1
6,160,2
6,161,1
6,162,1
6,164,1
6,166,2
6,167,1
6,171,2
6,173,2
6,175,1
6,181,1
6,183,1
6,185,2
6,190,1
6,191,1
6,194,2
6,197,3
6,198,1
6,199,1
6,204,2
6,207,2
6,208,2
6,209,2
6,211,1
6,212,2
6,214,1
6,218,1
6,220,1
6,221,1
6,222,1
6,223,1
6,228,2
6,230,1
6,231,1
6,233,1
6,235,2
6,240,1
6,244,2
6,246,1
6,247,3
6,248,1
6,253,2
6,257,1
6,259,2
6,265,1
6,268,1
6,271,1
6,274,1
6,275,1
6,279,1
6,282,1
6,284,1
6,285,1
6,286,1
6,290,1
6,292,1
6,293,2
6,294,1
6,295,1
6,296,1
6,297,2
6,298,1
6,300,1
6,301,1
6,304,2
6,305,1
6,308,2
6,312,1
6,314,1
6,323,1
6,324,1
6,325,2
6,333,1
6,335,1
6,337,1
6,345,1
6,346,1
6,350,1
6,351,1
7,20,1
7,22,2
7,40,1
7,42,2
7,46,1
7,47,1
7,50,1
7,54,1
7,60,1
7,65,2
7,66,2
7,68,1
7,69,1
7,70,3
7,73,1
7,74,1
7,75,1
7,76,2
7,78,1
7,80,1
7,81,1
7,83,1
7,92,2
7,96,1
7,97,1
7,98,1
7,102,1
7,103,3
7,104,1
7,107,1
7,108,1
7,110,3
7,111,1
7,112,1
7,113,1
7,114,1
7,118,2
7,119,4
7,122,1
7,123,2
7,124,1
7,125,1
7,126,1
7,127,1
7,128,1
7,129,1
7,130,1
7,131,1
7,132,1
7,133,1
7,135,3
7,136,1
7,137,2
7,138,2
7,139,2
7,140,3
7,141,1
7,142,2
7,143,6
7,144,2
7,145,5
7,146,2
7,149,3
7,150,1
7,151,1
7,152,3
7,153,3
7,155,2
7,157,3
7,158,2
7,159,1
7,160,1
7,161,1
7,162,2
7,163,3
7,164,4
7,165,2
7,166,2
7,167,4
7,168,2
7,169,2
7,170,3
7,171,2
7,172,2
7,173,4
7,174,2
7,175,6
7,176,1
7,177,3
7,178,1
7,179,5
7,181,2
7,182,2
7,184,5
7,185,6
7,186,3
7,187,2
7,188,2
7,189,2
7,190,2
7,191,3
7,192,4
7,193,3
7,194,2
7,195,1
7,196,6
7,197,1
7,198,5
7,199,2
7,200,4
7,201,2
7,203,2
7,204,1
7,205,8
7,206,3
7,207,1
7,208,4
7,209,1
7,210,5
7,212,5
7,213,3
7,214,1
7,215,2
7,216,3
7,217,8
7,218,5
7,219,1
7,220,4
7,221,3
7,222,3
7,223,1
7,224,1
7,225,3
7,226,1
7,228,2
7,229,4
7,230,4
7,231,5
7,232,6
7,233,3
7,234,1
7,235,3
7,236,5
7,237,3
7,239,4
7,240,1
7,241,2
7,242,4
7,243,2
7,244,3
7,245,4
7,247,2
7,248,3
7,249,1
7,250,3
7,251,2
7,252,5
7,253,2
7,254,4
7,255,6
7,256,2
7,257,3
7,258,2
7,259,1
7,260,3
7,261,2
7,262,1
7,263,3
7,264,2
7,265,3
7,266,2
7,267,2
7,268,2
7,270,1
7,271,2
7,272,1
7,277,1
7,278,1
7,281,3
7,283,2
7,285,1
7,286,2
7,287,2
7,288,1
7,289,1
7,290,3
7,292,2
7,293,1
7,295,2
7,299,1
7,300,1
7,301,1
7,303,1
7,304,1
7,305,1
7,306,3
7,307,2
7,308,2
7,311,1
7,314,1
7,318,1
7,319,1
7,320,1
7,323,1
7,328,2
7,330,2
7,331,1
7,336,1
7,341,1
7,342,3
7,348,1
7,350,1
7,351,1
7,362,1
8,27,1
8,32,1
8,61,1
8,65,1
8,69,1
8,70,2
8,72,1
8,74,1
8,80,1
8,82,1
8,83,1
8,84,1
8,88,1
8,90,2
8,94,1
8,96,1
8,97,3
8,100,3
8,101,2
8,102,2
8,106,1
8,112,3
8,113,2
8,117,1
8,123,1
8,124,1
8,125,1
8,126,1
8,128,1
8,129,5
8,130,1
8,131,2
8,132,2
8,135,1
8,136,1
8,137,3
8,138,1
8,139,1
8,140,1
8,141,3
8,143,2
8,145,2
8,146,4
8,147,3
8,149,2
8,150,2
8,151,1
8,152,5
8,153,2
8,154,1
8,155,2
8,156,3
8,157,4
8,158,3
8,159,2
8,160,4
8,161,2
8,162,3
8,163,3
8,165,3
8,166,4
8,167,4
8,168,1
8,169,2
8,170,1
8,171,6
8,172,6
8,173,3
8,174,5
8,175,1
8,176,6
8,177,4
8,178,1
8,179,3
8,180,4
8,183,1
8,184,3
8,185,6
8,186,1
8,187,2
8,188,4
8,189,2
8,190,5
8,191,2
8,192,3
8,193,3
8,194,2
8,195,4
8,196,1
8,197,6
8,198,7
8,199,4
8,200,6
8,201,4
8,202,9
8,203,3
8,204,4
8,205,5
8,206,3
8,207,7
8,208,4
8,210,7
8,211,3
8,212,6
8,213,3
8,214,5
8,215,1
8,216,2
8,217,6
8,218,5
8,219,4
8,220,4
8,222,5
8,224,3
8,225,6
8,226,6
8,227,6
8,228,5
8,229,3
8,230,2
8,231,5
8,232,5
8,233,7
8,234,3
8,235,4
8,236,6
8,237,3
8,238,2
8,239,2
8,240,2
8,241,6
8,242,5
8,243,2
8,244,1
8,245,4
8,246,6
8,247,3
8,248,3
8,249,3
8,250,3
8,251,6
8,252,2
8,253,3
8,254,1
8,255,2
8,256,2
8,257,3
8,259,6
8,260,3
8,261,1
8,262,4
8,263,5
8,264,3
8,265,2
8,266,1
8,267,2
8,268,4
8,269,4
8,270,3
8,271,4
8,272,4
8,273,4
8,274,6
8,276,2
8,277,3
8,278,1
8,279,3
8,280,2
8,282,5
8,283,3
8,284,4
8,285,1
8,286,3
8,287,1
8,289,2
8,290,2
8,292,2
8,293,1
8,294,2
8,295,2
8,296,1
8,297,3
8,298,3
8,299,1
8,302,1
8,305,1
8,306,1
8,307,2
8,309,1
8,310,2
8,311,2
8,312,1
8,315,1
8,316,1
8,317,2
8,320,1
8,322,2
8,324,2
8,331,2
8,332,1
8,334,1
8,335,1
8,336,1
8,340,1
8,344,1
8,345,1
8,349,1
8,352,1
8,363,2
9,27,1
9,30,1
9,35,1
9,37,1
9,49,1
9,56,2
9,59,1
9,69,1
9,71,1
9,72,1
9,73,1
9,75,1
9,76,1
9,77,1
9,81,1
9,82,1
9,83,1
9,84,1
9,86,2
9,89,2
9,91,1
9,92,1
9,93,2
9,95,1
9,96,2
9,98,1
9,101,2
9,102,2
9,103,1
9,104,2
9,105,2
9,106,2
9,107,2
9,108,1
9,109,2
9,112,1
9,115,1
9,116,3
9,118,2
9,119,1
9,120,2
9,121,1
9,122,2
9,123,1
9,124,1
9,127,1
9,129,2
9,130,2
9,131,4
9,132,1
9,133,2
9,134,2
9,135,2
9,137,5
9,138,5
9,139,5
9,140,1
9,141,7
9,142,5
9,143,2
9,144,1
9,145,4
9,146,4
9,147,3
9,148,2
9,149,2
9,150,6
9,151,5
9,152,3
9,153,4
9,154,2
9,155,1
9,156,3
9,157,3
9,158,3
9,159,5
9,160,2
9,161,5
9,162,4
9,163,4
9,164,2
9,165,5
9,166,5
9,167,2
9,168,6
9,169,4
9,170,4
9,171,7
9,172,3
9,173,3
9,174,4
9,175,5
9,176,7
9,177,7
9,178,3
9,179,3
9,180,4
9,181,1
9,182,3
9,183,4
9,184,8
9,185,5
9,186,7
9,187,4
9,188,8
9,189,8
9,190,4
9,191,6
9,192,3
9,193,3
9,194,5
9,195,5
9,196,4
9,197,4
9,198,5
9,199,4
9,200,4
9,201,7
9,202,5
9,203,6
9,204,7
9,205,4
9,206,4
9,207,5
9,208,5
9,209,4
9,210,4
9,211,2
9,212,3
9,213,2
9,214,8
9,215,4
9,216,5
9,217,5
9,218,9
9,219,7
9,220,7
9,221,5
9,222,9
9,223,4
9,224,3
9,225,1
9,226,4
9,227,5
9,228,6
9,229,6
9,230,8
9,231,4
9,232,7
9,233,4
9,234,3
9,235,4
9,236,5
9,237,1
9,238,2
9,239,4
9,240,5
9,241,9
9,242,3
9,243,4
9,244,6
9,245,4
9,246,5
9,247,4
9,248,4
9,249,8
9,250,3
9,251,1
9,252,4
9,253,1
9,254,3
9,255,1
9,256,6
9,257,2
9,258,2
9,259,3
9,260,3
9,261,3
9,262,3
9,263,2
9,264,6
9,265,3
9,266,2
9,267,3
9,268,4
9,269,3
9,270,2
9,271,4
9,272,1
9,273,4
9,274,3
9,275,1
9,276,5
9,277,2
9,278,5
9,279,4
9,280,3
9,281,5
9,282,5
9,283,3
9,284,2
9,285,4
9,286,2
9,287,2
9,288,1
9,289,6
9,290,1
9,291,1
9,292,1
9,294,2
9,295,3
9,297,4
9,298,4
9,299,1
9,300,4
9,301,2
9,303,2
9,304,1
9,306,1
9,308,2
9,310,1
9,312,2
9,313,1
9,314,1
9,316,1
9,317,2
9,319,2
9,324,1
9,328,2
9,329,1
9,330,2
9,331,1
9,334,1
9,339,2
9,341,1
9,342,1
9,345,1
9,346,1
9,348,1
9,349,2
9,350,1
9,355,1
9,359,1
10,13,1
10,18,1
10,28,1
10,29,1
10,32,1
10,36,1
10,38,1
10,39,1
10,46,1
10,50,1
10,55,1
10,58,1
10,64,1
10,65,1
10,68,1
10,69,1
10,72,1
10,75,1
10,76,1
10,77,2
10,78,2
10,80,1
10,81,1
10,82,1
10,83,1
10,87,1
10,89,2
10,92,1
10,93,2
10,95,1
10,97,2
10,98,1
10,99,1
10,100,2
10,101,1
10,102,1
10,103,2
10,106,4
10,107,2
10,108,4
10,109,3
10,110,2
10,111,1
10,112,2
10,113,2
10,114,1
10,115,4
10,116,2
10,117,3
10,119,4
10,120,2
10,121,3
10,122,2
10,123,1
10,125,3
10,126,1
10,127,1
10,128,1
10,129,3
10,130,1
10,131,6
10,132,3
10,133,2
10,134,5
10,135,1
10,136,3
10,137,3
10,138,4
10,139,2
10,140,1
10,141,2
10,142,2
10,143,1
10,144,3
10,145,3
10,146,6
10,147,3
10,148,1
10,149,3
10,150,1
10,151,5
10,152,3
10,153,7
10,154,6
10,155,5
10,156,4
10,157,4
10,158,3
10,159,7
10,160,8
10,161,3
10,162,8
10,163,4
10,165,6
10,166,3
10,167,3
10,168,4
10,169,4
10,170,4
10,171,2
10,172,7
10,173,6
10,174,4
10,175,8
10,176,7
10,177,6
10,178,1
10,179,3
10,180,3
10,181,6
10,182,10
10,183,6
10,184,9
10,185,10
10,186,6
10,187,5
10,188,3
10,189,4
10,190,10
10,191,3
10,192,2
10,193,6
10,194,7
10,195,4
10,196,5
10,197,4
10,198,4
10,199,3
10,200,7
10,201,7
10,202,7
10,203,4
10,204,8
10,205,5
10,206,4
10,207,7
10,208,3
10,209,3
10,210,4
10,211,5
10,212,9
10,213,2
10,214,5
10,215,8
10,216,1
10,217,7
10,218,3
10,219,6
10,220,5
10,221,5
10,222,7
10,223,5
10,224,5
10,225,8
10,226,17
10,227,7
10,228,6
10,229,5
10,230,5
10,231,5
10,232,4
10,233,6
10,234,7
10,235,5
10,236,2
10,237,5
10,238,5
10,239,7
10,240,4
10,241,2
10,242,7
10,243,12
10,244,3
10,245,5
10,246,4
10,247,2
10,248,8
10,249,6
10,250,3
10,251,2
10,252,10
10,253,5
10,254,6
10,255,6
10,256,5
10,257,3
10,258,5
10,259,2
10,260,3
10,261,5
10,262,3
10,263,4
10,264,3
10,265,3
10,266,8
10,267,6
10,268,4
10,269,4
10,270,4
10,271,2
10,272,1
10,273,2
10,274,2
10,275,2
10,276,7
10,277,1
10,278,3
10,279,6
10,280,6
10,281,1
10,282,5
10,284,3
10,285,2
10,286,1
10,287,1
10,288,3
10,289,4
10,290,2
10,291,3
10,292,2
10,293,1
10,294,2
10,295,3
10,296,4
10,297,2
10,298,1
10,300,4
10,301,2
10,302,2
10,303,1
10,304,4
10,305,3
10,306,3
10,307,1
10,308,2
10,309,2
10,311,1
10,312,2
10,313,1
10,315,1
10,317,1
10,319,2
10,321,1
10,322,1
10,323,1
10,324,2
10,326,1
10,328,1
10,331,1
10,332,1
10,335,3
10,336,1
10,337,3
10,338,1
10,339,2
10,340,2
10,342,1
10,345,1
10,346,1
10,348,1
10,350,1
10,351,2
10,356,1
10,359,1
11,33,1
11,37,1
11,38,1
11,44,1
11,49,1
11,51,1
11,54,1
11,57,1
11,60,1
11,62,1
11,63,1
11,64,1
11,70,2
11,72,1
11,75,3
11,78,1
11,79,2
11,80,4
11,81,1
11,82,1
11,86,1
11,90,2
11,96,1
11,97,4
11,98,3
11,99,1
11,101,4
11,102,1
11,103,3
11,104,2
11,105,3
11,106,3
11,107,3
11,108,2
11,109,1
11,110,2
11,112,1
11,113,4
11,114,3
11,115,1
11,117,1
11,118,4
11,119,3
11,120,1
11,121,2
11,122,5
11,123,2
11,124,4
11,125,5
11,126,2
11,127,3
11,128,3
11,129,4
11,130,1
11,131,1
11,132,3
11,133,5
11,134,2
11,135,7
11,136,1
11,137,5
11,138,3
11,139,3
11,140,6
11,141,6
11,142,2
11,143,5
11,144,3
11,145,2
11,146,2
11,147,3
11,148,1
11,149,2
11,150,4
11,151,3
11,152,1
11,153,3
11,154,1
11,155,1
11,156,5
11,157,8
11,158,3
11,159,3
11,160,2
11,161,5
11,162,7
11,163,3
11,164,3
11,165,7
11,166,7
11,167,6
11,168,2
11,170,7
11,171,2
11,172,7
11,173,8
11,174,7
11,175,5
11,176,2
11,177,4
11,178,5
11,179,6
11,180,3
11,181,3
11,182,4
11,183,5
11,184,4
11,185,2
11,186,3
11,187,7
11,188,3
11,189,2
11,190,3
11,191,6
11,192,2
11,193,6
11,194,6
11,195,4
11,196,3
11,197,3
11,198,5
11,199,2
11,200,7
11,201,2
11,202,8
11,203,6
11,204,11
11,205,1
11,206,5
11,207,6
11,208,5
11,209,10
11,210,3
11,211,3
11,212,4
11,213,5
11,214,6
11,215,6
11,216,6
11,217,9
11,218,2
11,219,7
11,220,6
11,221,3
11,222,3
11,223,4
11,224,5
11,225,6
11,226,6
11,227,3
11,228,6
11,229,7
11,230,5
11,231,5
11,232,4
11,233,6
11,234,3
11,235,5
11,236,4
11,237,7
11,238,2
11,239,2
11,240,7
11,241,10
11,242,5
11,243,3
11,244,9
11,245,4
11,246,4
11,247,1
11,248,6
11,249,9
11,250,7
11,251,2
11,252,2
11,253,4
11,254,10
11,255,6
11,256,4
11,257,4
11,258,2
11,259,4
11,260,2
11,261,3
11,262,3
11,263,4
11,264,4
11,265,6
11,266,5
11,267,2
11,268,7
11,269,4
11,270,1
11,271,3
11,272,1
11,273,3
11,274,3
11,275,6
11,276,6
11,277,3
11,279,4
11,280,1
11,281,2
11,282,1
11,283,4
11,284,2
11,285,5
11,286,4
11,287,2
11,288,3
11,290,3
11,291,1
11,293,2
11,294,2
11,295,1
11,296,1
11,298,2
11,299,4
11,300,1
11,302,3
11,303,2
11,304,1
11,305,2
11,306,5
11,307,3
11,309,2
11,310,1
11,311,4
11,313,3
11,315,1
11,318,2
11,321,2
11,322,1
11,323,3
11,325,2
11,327,3
11,328,3
11,329,2
11,330,1
11,331,2
11,332,1
11,334,1
11,337,2
11,338,1
11,343,1
11,344,1
11,345,1
11,346,2
11,350,2
11,353,1
11,354,3
11,363,1
12,24,1
12,31,1
12,32,1
12,33,1
12,35,1
12,38,2
12,41,2
12,42,2
12,47,1
12,49,1
12,50,1
12,51,1
12,52,2
12,57,1
12,58,1
12,61,1
12,62,1
12,63,2
12,71,1
12,75,1
12,77,1
12,80,5
12,81,3
12,82,1
12,83,5
12,84,1
12,85,2
12,86,1
12,87,1
12,88,1
12,89,2
12,90,2
12,91,2
12,93,1
12,94,2
12,95,1
12,96,2
12,97,1
12,98,2
12,100,1
12,101,3
12,102,3
12,103,3
12,104,1
12,105,3
12,106,1
12,107,2
12,109,2
12,110,3
12,111,3
12,112,2
12,113,3
12,114,3
12,115,5
12,116,2
12,117,2
12,118,1
12,119,2
12,120,3
12,121,2
12,122,2
12,123,3
12,125,3
12,126,3
12,127,8
12,128,5
12,129,5
12,130,1
12,131,4
12,132,4
12,133,1
12,134,3
12,135,3
12,136,1
12,137,3
12,138,2
12,139,2
12,140,8
12,141,1
12,142,3
12,143,1
12,144,2
12,145,6
12,146,4
12,147,6
12,148,3
12,149,8
12,150,5
12,151,3
12,152,4
12,153,4
12,154,5
12,155,6
12,156,4
12,157,5
12,158,5
12,159,5
12,160,4
12,161,2
12,163,5
12,164,7
12,165,2
12,166,5
12,167,6
12,168,11
12,169,5
12,170,4
12,171,4
12,172,4
12,173,11
12,174,6
12,175,7
12,176,5
12,177,8
12,178,8
12,179,6
12,180,3
12,181,3
12,182,6
12,183,6
12,184,4
12,185,9
12,186,7
12,187,5
12,188,4
12,189,6
12,190,5
12,191,9
12,192,4
12,193,5
12,194,3
12,195,5
12,196,3
12,197,3
12,198,7
12,199,3
12,200,4
12,201,6
12,202,8
12,203,5
12,204,2
12,205,5
12,206,7
12,207,6
12,208,5
12,209,8
12,210,8
12,211,4
12,212,8
12,213,5
12,214,7
12,215,5
12,216,7
12,217,2
12,218,6
12,219,10
12,220,7
12,221,4
12,222,8
12,223,4
12,224,6
12,225,8
12,226,8
12,227,6
12,228,4
12,229,6
12,230,2
12,231,7
12,232,2
12,233,6
12,234,6
12,235,2
12,236,8
12,237,3
12,238,6
12,239,2
12,240,4
12,241,9
12,242,9
12,243,5
12,244,5
12,245,3
12,246,10
12,247,3
12,248,8
12,249,4
12,250,4
12,251,4
12,253,1
12,254,7
12,255,4
12,256,2
12,257,5
12,258,2
12,259,4
12,260,1
12,261,3
12,262,5
12,263,6
12,264,5
12,265,3
12,266,4
12,267,4
12,268,3
12,269,11
12,270,4
12,271,5
12,272,2
12,273,3
12,274,3
12,275,6
12,276,4
12,277,6
12,278,5
12,279,5
12,280,2
12,281,5
12,282,2
12,283,3
12,284,2
12,285,2
12,286,2
12,287,4
12,288,1
12,289,6
12,290,5
12,291,5
12,292,4
12,293,2
12,294,1
12,295,5
12,296,2
12,297,2
12,298,1
12,299,3
12,300,3
12,301,1
12,302,1
12,303,4
12,304,6
12,305,4
12,306,2
12,307,4
12,309,2
12,310,5
12,311,1
12,312,2
12,313,3
12,314,2
12,315,5
12,316,1
12,317,5
12,318,2
12,319,1
12,320,2
12,321,2
12,322,2
12,323,1
12,325,3
12,327,2
12,328,1
12,329,3
12,331,1
12,332,1
12,334,1
12,335,2
12,336,2
12,338,1
12,339,3
12,341,2
12,343,1
12,344,1
12,349,1
12,351,1
12,353,3
12,354,1
12,355,1
12,358,1
12,359,1
12,360,1
12,363,1
13,22,1
13,23,1
13,29,2
13,33,1
13,37,1
13,39,1
13,40,1
13,41,3
13,43,1
13,44,1
13,46,1
13,48,1
13,52,2
13,53,1
13,54,1
13,55,2
13,58,1
13,60,2
13,61,2
13,62,1
13,66,2
13,67,1
13,69,3
13,70,2
13,72,1
13,74,1
13,80,2
13,82,1
13,83,2
13,85,2
13,86,1
13,87,3
13,88,1
13,89,1
13,91,4
13,92,1
13,93,3
13,94,3
13,95,3
13,96,1
13,97,1
13,98,4
13,99,1
13,100,1
13,101,3
13,102,3
13,103,3
13,104,2
13,105,1
13,106,4
13,107,3
13,108,1
13,109,2
13,110,3
13,111,6
13,112,2
13,113,2
13,114,4
13,115,4
13,116,1
13,117,1
13,118,2
13,119,1
13,120,5
13,121,1
13,122,4
13,123,5
13,124,1
13,125,5
13,126,5
13,127,2
13,128,3
13,129,4
13,130,5
13,131,3
13,132,5
13,133,7
13,134,2
13,135,2
13,136,6
13,137,4
13,138,4
13,139,6
13,140,7
13,141,6
13,142,4
13,143,3
13,144,2
13,145,7
13,146,6
13,147,4
13,148,7
13,149,4
13,150,6
13,151,6
13,152,4
13,153,1
13,154,5
13,155,5
13,156,5
13,157,5
13,158,4
13,159,5
13,160,9
13,161,5
13,162,3
13,163,8
13,164,5
13,165,1
13,166,3
13,167,2
13,168,5
13,169,4
13,170,6
13,171,9
13,172,7
13,173,6
13,174,3
13,175,6
13,176,3
13,177,6
13,178,2
13,179,7
13,180,4
13,181,5
13,182,3
13,183,5
13,184,12
13,185,8
13,186,4
13,187,3
13,188,5
13,189,2
13,190,10
13,191,5
13,192,5
13,193,3
13,194,11
13,195,7
13,196,4
13,197,6
13,198,8
13,199,5
13,200,9
13,201,6
13,202,2
13,203,4
13,204,11
13,205,7
13,206,9
13,207,7
13,208,4
13,209,5
13,210,6
13,211,3
13,212,11
13,213,8
13,214,6
13,215,8
13,216,5
13,217,7
13,218,5
13,219,9
13,220,7
13,221,8
13,222,9
13,223,5
13,224,6
13,225,7
13,226,3
13,227,7
13,228,4
13,229,5
13,230,7
13,231,10
13,232,9
13,233,7
13,234,5
13,235,8
13,236,4
13,237,7
13,238,9
13,239,11
13,240,10
13,241,1
13,242,4
13,243,6
13,244,5
13,245,8
13,246,5
13,247,7
13,248,7
13,249,4
13,250,3
13,251,5
13,252,9
13,253,4
13,254,10
13,255,5
13,256,5
13,257,7
13,258,4
13,259,5
13,260,6
13,261,5
13,262,4
13,263,2
13,264,6
13,265,4
13,266,8
13,267,6
13,268,6
13,269,6
13,270,5
13,271,3
13,272,4
13,273,4
13,274,4
13,275,3
13,276,4
13,277,5
13,278,4
13,279,5
13,280,4
13,281,4
13,282,3
13,283,3
13,284,1
13,285,2
13,286,2
13,287,8
13,288,3
13,289,3
13,290,1
13,291,4
13,292,3
13,293,4
13,295,4
13,296,3
13,297,3
13,298,2
13,299,1
13,300,3
13,302,2
13,303,2
13,304,3
13,305,2
13,306,2
13,307,3
13,309,1
13,310,1
13,311,2
13,312,1
13,313,4
13,314,2
13,318,2
13,319,3
13,321,1
13,322,4
13,324,1
13,325,2
13,326,3
13,327,1
13,328,3
13,329,2
13,331,2
13,332,1
13,333,4
13,335,1
13,336,3
13,337,1
13,338,1
13,339,2
13,341,2
13,346,2
13,353,1
13,354,1
13,356,1
13,358,1
13,359,1
13,361,1
13,362,2
14,13,1
14,18,1
14,20,1
14,23,1
14,28,1
14,35,1
14,38,3
14,39,1
14,45,1
14,47,3
14,48,1
14,50,2
14,51,1
14,53,1
14,54,1
14,55,1
14,57,3
14,60,1
14,63,2
14,64,1
14,65,1
14,67,1
14,68,2
14,69,2
14,70,1
14,72,3
14,74,2
14,77,1
14,78,1
14,79,2
14,82,2
14,83,2
14,87,1
14,88,5
14,89,5
14,91,2
14,92,1
14,93,1
14,94,1
14,95,2
14,96,5
14,97,2
14,98,5
14,99,3
14,100,4
14,101,2
14,102,2
14,103,4
14,104,4
14,105,3
14,106,3
14,107,6
14,108,3
14,109,3
14,110,7
14,111,5
14,112,3
14,113,9
14,114,3
14,115,4
14,116,3
14,118,9
14,119,4
14,120,2
14,121,3
14,122,2
14,123,5
14,124,1
14,125,1
14,126,3
14,127,3
14,128,3
14,129,7
14,130,2
14,131,4
14,132,2
14,133,6
14,134,1
14,135,8
14,136,5
14,137,5
14,138,6
14,139,2
14,140,6
14,141,6
14,142,1
14,143,7
14,144,3
14,145,2
14,146,6
14,147,3
14,148,2
14,149,10
14,150,6
14,151,3
14,152,4
14,153,5
14,154,2
14,155,1
14,156,3
14,157,3
14,158,7
14,159,2
14,160,9
14,161,7
14,162,2
14,163,2
14,164,8
14,165,10
14,166,6
14,167,6
14,168,7
14,169,6
14,170,7
14,171,9
14,172,5
14,173,7
14,174,6
14,175,9
14,176,7
14,177,9
14,178,6
14,179,3
14,180,7
14,181,7
14,182,1
14,183,6
14,184,3
14,185,4
14,186,8
14,187,10
14,188,6
14,189,7
14,190,3
14,191,4
14,192,3
14,193,4
14,194,6
14,195,8
14,196,8
14,197,6
14,198,5
14,199,6
14,200,11
14,201,5
14,202,4
14,203,5
14,204,5
14,205,12
14,206,11
14,207,11
14,208,5
14,209,8
14,210,4
14,211,7
14,212,11
14,213,9
14,214,7
14,215,10
14,216,7
14,217,7
14,218,10
14,219,5
14,220,7
14,221,8
14,222,9
14,223,9
14,224,5
14,225,9
14,226,7
14,227,5
14,228,4
14,229,11
14,230,4
14,231,8
14,232,7
14,233,6
14,234,8
14,235,9
14,236,8
14,237,7
14,238,14
14,239,6
14,240,7
14,241,8
14,242,5
14,243,6
14,244,4
14,245,5
14,246,12
14,247,2
14,248,5
14,249,6
14,250,11
14,251,6
14,252,5
14,253,6
14,254,3
14,255,7
14,256,7
14,257,6
14,258,6
14,259,4
14,260,7
14,261,3
14,262,1
14,263,6
14,264,6
14,265,6
14,266,4
14,267,7
14,268,3
14,269,5
14,270,2
14,271,6
14,272,6
14,273,7
14,274,8
14,275,3
14,276,7
14,277,6
14,278,7
14,279,4
14,280,5
14,281,7
14,282,6
14,283,6
14,284,6
14,285,5
14,286,6
14,287,8
14,288,4
14,289,9
14,290,2
14,291,5
