x,y,count
0,196,42
0,197,31
0,198,38
0,199,39
0,200,24
0,201,25
0,202,34
0,203,43
0,204,35
0,205,34
0,206,38
0,207,47
0,208,25
0,209,37
0,210,34
0,211,31
0,212,43
0,213,32
0,214,33
0,215,30
0,216,41
0,217,37
0,218,40
0,219,35
0,220,37
0,221,33
0,222,36
0,223,32
0,224,37
0,225,32
0,226,27
0,227,38
0,228,30
0,229,34
0,230,32
0,231,25
0,232,23
0,233,37
0,234,41
0,235,37
0,236,35
0,237,34
0,238,28
0,239,30
0,240,19
0,241,36
0,242,33
0,243,26
0,244,25
0,245,31
0,246,29
0,247,34
0,248,36
0,249,27
0,250,34
0,251,30
0,252,23
0,253,30
0,254,31
0,255,30
0,256,24
0,257,35
0,258,27
0,259,19
0,260,31
0,261,37
0,262,33
0,263,23
0,264,16
0,265,27
0,266,28
0,267,25
0,268,28
0,269,31
0,270,18
0,271,19
0,272,22
0,273,24
0,274,22
0,275,26
0,276,21
0,277,22
0,278,15
0,279,20
0,280,14
0,281,24
0,282,20
0,283,19
0,284,14
0,285,25
0,286,12
0,287,14
0,288,12
0,289,12
0,290,12
0,291,13
0,292,14
0,293,14
0,294,14
0,295,14
0,296,11
0,297,21
0,298,18
0,299,13
0,300,15
0,301,15
0,302,17
0,303,10
0,304,11
0,305,4
0,306,14
0,307,14
0,308,8
0,309,10
0,310,10
0,311,12
0,312,14
0,313,9
0,314,10
0,315,9
0,316,11
0,317,8
0,318,14
0,319,12
0,320,12
0,321,15
0,322,8
0,323,11
0,324,12
0,325,13
0,326,7
0,327,3
0,328,9
0,329,3
0,330,6
0,331,2
0,332,6
0,333,7
0,334,8
0,335,4
0,336,7
0,337,6
0,338,8
0,339,6
0,340,2
0,341,3
0,342,6
0,343,1
0,344,3
0,345,1
0,346,3
0,347,3
0,348,2
0,349,1
0,350,5
0,351,4
0,352,1
0,353,6
0,354,2
0,355,3
0,356,3
0,357,5
0,359,1
0,361,3
0,363,1
0,364,1
1,6,2
1,8,1
1,15,1
1,16,2
1,17,2
1,19,3
1,20,1
1,22,3
1,24,1
1,25,1
1,26,2
1,27,1
1,28,2
1,31,1
1,32,6
1,33,1
1,34,1
1,35,1
1,36,1
1,38,1
1,39,2
1,40,1
1,41,3
1,42,3
1,43,1
1,44,1
1,45,5
1,46,8
1,47,5
1,48,3
1,49,2
1,50,6
1,51,3
1,52,4
1,53,3
1,54,5
1,55,4
1,56,6
1,57,2
1,58,4
1,60,7
1,61,4
1,62,7
1,63,7
1,64,3
1,65,6
1,66,5
1,67,8
1,68,6
1,69,7
1,70,2
1,71,2
1,72,7
1,73,6
1,74,3
1,75,8
1,76,7
1,77,11
1,78,7
1,79,10
1,80,4
1,81,10
1,82,2
1,83,8
1,84,7
1,85,15
1,86,3
1,87,5
1,88,6
1,89,6
1,90,8
1,91,12
1,92,14
1,93,10
1,94,10
1,95,12
1,96,4
1,97,14
1,98,10
1,99,13
1,100,11
1,101,15
1,102,10
1,103,13
1,104,13
1,105,6
1,106,13
1,107,8
1,108,11
1,109,15
1,110,25
1,111,15
1,112,9
1,113,11
1,114,15
1,115,13
1,116,14
1,117,15
1,118,12
1,119,12
1,120,12
1,121,9
1,122,18
1,123,14
1,124,24
1,125,17
1,126,21
1,127,19
1,128,21
1,129,14
1,130,18
1,131,18
1,132,20
1,133,17
1,134,21
1,135,16
1,136,28
1,137,19
1,138,19
1,139,22
1,140,24
1,141,20
1,142,23
1,143,32
1,144,21
1,145,27
1,146,26
1,147,21
1,148,19
1,149,27
1,150,20
1,151,36
1,152,25
1,153,21
1,154,32
1,155,30
1,156,21
1,157,32
1,158,28
1,159,23
1,160,30
1,161,33
1,162,27
1,163,25
1,164,30
1,165,31
1,166,34
1,167,26
1,168,27
1,169,37
1,170,31
1,171,38
1,172,26
1,173,30
1,174,33
1,175,37
1,176,22
1,177,28
1,178,37
1,179,27
1,180,30
1,181,25
1,182,30
1,183,28
1,184,33
1,185,22
1,186,44
1,187,35
1,188,26
1,189,32
1,190,38
1,191,30
1,192,48
1,193,39
1,194,33
1,195,33
1,196,30
1,197,24
1,198,37
1,199,36
1,200,27
1,201,41
1,202,41
1,203,37
1,204,33
1,205,42
1,206,40
1,207,33
1,208,26
1,209,32
1,210,34
1,211,32
1,212,21
1,213,43
1,214,39
1,215,28
1,216,29
1,217,38
1,218,40
1,219,42
1,220,40
1,221,37
1,222,34
1,223,32
1,224,24
1,225,49
1,226,34
1,227,32
1,228,35
1,229,32
1,230,38
1,231,33
1,232,37
1,233,24
1,234,34
1,235,28
1,236,39
1,237,35
1,238,27
1,239,29
1,240,34
1,241,41
1,242,38
1,243,35
1,244,31
1,245,27
1,246,29
1,247,25
1,248,26
1,249,29
1,250,25
1,251,28
1,252,30
1,253,42
1,254,31
1,255,30
1,256,27
1,257,24
1,258,20
1,259,20
1,260,27
1,261,26
1,262,33
1,263,26
1,264,16
1,265,18
1,266,17
1,267,29
1,268,24
1,269,22
1,270,18
1,271,27
1,272,22
1,273,22
1,274,18
1,275,22
1,276,28
1,277,17
1,278,21
1,279,19
1,280,15
1,281,29
1,282,23
1,283,20
1,284,12
1,285,16
1,286,12
1,287,12
1,288,15
1,289,14
1,290,24
1,291,13
1,292,18
1,293,15
1,294,13
1,295,14
1,296,18
1,297,13
1,298,12
1,299,13
1,300,7
1,301,18
1,302,12
1,303,10
1,304,10
1,305,11
1,306,12
1,307,15
1,308,10
1,309,7
1,310,10
1,311,7
1,312,10
1,313,11
1,314,10
1,315,12
1,316,5
1,317,12
1,318,5
1,319,11
1,320,9
1,321,7
1,322,8
1,323,6
1,324,10
1,325,8
1,326,8
1,327,12
1,328,7
1,329,7
1,330,6
1,331,2
1,332,7
1,333,4
1,334,8
1,335,11
1,336,4
1,337,4
1,338,5
1,339,5
1,340,1
1,341,2
1,342,5
1,343,4
1,344,5
1,345,5
1,346,4
1,347,3
1,348,4
1,349,3
1,350,1
1,351,2
1,352,2
1,353,1
1,354,5
1,355,3
1,356,3
1,357,3
1,358,4
1,359,1
1,362,2
1,366,1
2,3,1
2,7,1
2,8,1
2,10,1
2,11,1
2,12,1
2,13,1
2,18,1
2,19,1
2,21,1
2,22,2
2,25,2
2,26,2
2,27,1
2,28,1
2,29,1
2,30,3
2,31,1
2,33,4
2,34,2
2,35,1
2,36,1
2,37,4
2,38,2
2,39,3
2,40,3
2,41,4
2,42,2
2,43,3
2,45,2
2,46,3
2,47,1
2,48,3
2,49,2
2,50,2
2,51,3
2,52,2
2,53,3
2,54,6
2,55,2
2,56,7
2,57,5
2,58,2
2,59,2
2,60,3
2,61,2
2,62,6
2,63,3
2,64,4
2,65,4
2,66,6
2,67,5
2,68,4
2,69,1
2,70,4
2,71,5
2,72,5
2,73,6
2,74,9
2,75,8
2,76,6
2,77,8
2,78,5
2,79,7
2,80,10
2,81,8
2,82,8
2,83,7
2,84,10
2,85,8
2,86,10
2,87,7
2,88,11
2,89,7
2,90,7
2,91,5
2,92,3
2,93,9
2,94,10
2,95,7
2,96,7
2,97,5
2,98,20
2,99,6
2,100,14
2,101,11
2,102,16
2,103,6
2,104,12
2,105,12
2,106,16
2,107,12
2,108,6
2,109,7
2,110,10
2,111,12
2,112,13
2,113,14
2,114,16
2,115,17
2,116,14
2,117,14
2,118,27
2,119,17
2,120,13
2,121,16
2,122,15
2,123,19
2,124,12
2,125,14
2,126,18
2,127,14
2,128,14
2,129,24
2,130,15
2,131,12
2,132,24
2,133,19
2,134,20
2,135,19
2,136,20
2,137,17
2,138,20
2,139,20
2,140,23
2,141,23
2,142,32
2,143,21
2,144,16
2,145,27
2,146,23
2,147,21
2,148,20
2,149,17
2,150,23
2,151,28
2,152,25
2,153,16
2,154,21
2,155,29
2,156,15
2,157,29
2,158,18
2,159,30
2,160,18
2,161,20
2,162,20
2,163,28
2,164,27
2,165,24
2,166,17
2,167,18
2,168,29
2,169,22
2,170,23
2,171,30
2,172,28
2,173,26
2,174,36
2,175,26
2,176,27
2,177,26
2,178,43
2,179,20
2,180,38
2,181,30
2,182,25
2,183,18
2,184,29
2,185,27
2,186,30
2,187,31
2,188,44
2,189,39
2,190,36
2,191,39
2,192,35
2,193,35
2,194,32
2,195,36
2,196,22
2,197,29
2,198,39
2,199,38
2,200,32
2,201,28
2,202,30
2,203,25
2,204,35
2,205,24
2,206,34
2,207,29
2,208,25
2,209,29
2,210,33
2,211,33
2,212,37
2,213,35
2,214,32
2,215,23
2,216,35
2,217,36
2,218,33
2,219,36
2,220,43
2,221,33
2,222,40
2,223,28
2,224,17
2,225,32
2,226,36
2,227,33
2,228,18
2,229,27
2,230,22
2,231,36
2,232,26
2,233,34
2,234,28
2,235,25
2,236,33
2,237,26
2,238,30
2,239,22
2,240,19
2,241,28
2,242,25
2,243,28
2,244,28
2,245,21
2,246,24
2,247,32
2,248,23
2,249,29
2,250,23
2,251,32
2,252,22
2,253,28
2,254,28
2,255,22
2,256,21
2,257,19
2,258,20
2,259,29
2,260,20
2,261,22
2,262,28
2,263,27
2,264,27
2,265,27
2,266,23
2,267,12
2,268,13
2,269,24
2,270,8
2,271,15
2,272,18
2,273,24
2,274,15
2,275,17
2,276,17
2,277,26
2,278,16
2,279,18
2,280,20
2,281,12
2,282,19
2,283,15
2,284,15
2,285,15
2,286,26
2,287,18
2,288,17
2,289,12
2,290,20
2,291,17
2,292,14
2,293,23
2,294,21
2,295,13
2,296,18
2,297,9
2,298,11
2,299,13
2,300,10
2,301,12
2,302,7
2,303,12
2,304,6
2,305,19
2,306,10
2,307,11
2,308,5
2,309,9
2,310,5
2,311,16
2,312,11
2,313,4
2,314,4
2,315,6
2,316,6
2,317,13
2,318,13
2,319,13
2,320,6
2,321,2
2,322,10
2,323,12
2,324,7
2,325,9
2,326,7
2,327,9
2,328,4
2,329,6
2,330,3
2,331,8
2,332,4
2,333,5
2,334,5
2,335,3
2,336,1
2,337,7
2,338,2
2,339,5
2,340,8
2,341,4
2,342,6
2,343,8
2,344,7
2,345,3
2,346,3
2,347,6
2,348,3
2,349,6
2,350,2
2,351,1
2,352,4
2,353,3
2,354,3
2,355,2
2,356,2
2,357,1
2,358,2
2,359,6
2,361,2
2,363,1
2,364,1
2,365,2
3,3,1
3,8,2
3,10,2
3,13,2
3,14,1
3,15,1
3,17,1
3,19,1
3,21,2
3,22,1
3,23,1
3,24,3
3,25,1
3,27,1
3,28,3
3,30,2
3,31,4
3,32,2
3,33,2
3,34,1
3,35,5
3,36,4
3,37,4
3,38,6
3,39,4
3,40,2
3,42,3
3,43,1
3,44,1
3,45,2
3,46,4
3,47,3
3,48,4
3,49,4
3,50,3
3,51,3
3,52,1
3,53,2
3,54,3
3,55,4
3,56,4
3,57,3
3,58,3
3,59,5
3,60,6
3,61,6
3,62,8
3,63,10
3,64,5
3,65,5
3,66,3
3,67,6
3,68,6
3,69,3
3,70,10
3,71,4
3,72,5
3,73,12
3,74,3
3,75,6
3,76,10
3,77,11
3,78,9
3,79,5
3,80,2
3,81,8
3,82,7
3,83,7
3,84,7
3,85,7
3,86,6
3,87,7
3,88,4
3,89,4
3,90,11
3,91,8
3,92,12
3,93,9
3,94,15
3,95,8
3,96,10
3,97,9
3,98,13
3,99,11
3,100,8
3,101,11
3,102,13
3,103,15
3,104,19
3,105,9
3,106,12
3,107,11
3,108,12
3,109,16
3,110,14
3,111,11
3,112,14
3,113,10
3,114,28
3,115,11
3,116,12
3,117,8
3,118,15
3,119,16
3,120,21
3,121,10
3,122,12
3,123,18
3,124,20
3,125,13
3,126,9
3,127,13
3,128,17
3,129,10
3,130,18
3,131,18
3,132,15
3,133,20
3,134,21
3,135,20
3,136,14
3,137,14
3,138,20
3,139,21
3,140,23
3,141,21
3,142,19
3,143,23
3,144,19
3,145,23
3,146,21
3,147,22
3,148,23
3,149,34
3,150,19
3,151,19
3,152,19
3,153,20
3,154,20
3,155,20
3,156,17
3,157,28
3,158,18
3,159,25
3,160,29
3,161,23
3,162,22
3,163,20
3,164,19
3,165,19
3,166,20
3,167,32
3,168,32
3,169,27
3,170,21
3,171,33
3,172,31
3,173,22
3,174,26
3,175,23
3,176,30
3,177,23
3,178,26
3,179,33
3,180,27
3,181,32
3,182,31
3,183,27
3,184,29
3,185,23
3,186,32
3,187,20
3,188,30
3,189,33
3,190,22
3,191,27
3,192,35
3,193,18
3,194,30
3,195,24
3,196,22
3,197,22
3,198,24
3,199,26
3,200,26
3,201,19
3,202,24
3,203,29
3,204,29
3,205,33
3,206,25
3,207,16
3,208,22
3,209,27
3,210,34
3,211,22
3,212,32
3,213,31
3,214,17
3,215,32
3,216,24
3,217,26
3,218,22
3,219,29
3,220,23
3,221,26
3,222,22
3,223,26
3,224,33
3,225,17
3,226,23
3,227,28
3,228,33
3,229,28
3,230,21
3,231,23
3,232,21
3,233,28
3,234,24
3,235,17
3,236,15
3,237,21
3,238,34
3,239,25
3,240,23
3,241,23
3,242,27
3,243,27
3,244,30
3,245,22
3,246,26
3,247,26
3,248,20
3,249,22
3,250,26
3,251,34
3,252,20
3,253,26
3,254,14
3,255,29
3,256,19
3,257,17
3,258,22
3,259,20
3,260,18
3,261,19
3,262,15
3,263,14
3,264,20
3,265,20
3,266,24
3,267,13
3,268,19
3,269,16
3,270,23
3,271,13
3,272,12
3,273,14
3,274,25
3,275,23
3,276,22
3,277,20
3,278,31
3,279,18
3,280,16
3,281,14
3,282,20
3,283,14
3,284,12
3,285,13
3,286,11
3,287,18
3,288,20
3,289,13
3,290,13
3,291,22
3,292,13
3,293,17
3,294,6
3,295,11
3,296,16
3,297,9
3,298,15
3,299,10
3,300,15
3,301,10
3,302,15
3,303,14
3,304,16
3,305,8
3,306,11
3,307,14
3,308,4
3,309,8
3,310,12
3,311,13
3,312,11
3,313,14
3,314,11
3,315,10
3,316,14
3,317,7
3,318,9
3,319,10
3,320,3
3,321,9
3,322,13
3,323,5
3,324,5
3,325,10
3,326,6
3,327,6
3,328,8
3,329,6
3,330,9
3,331,7
3,332,5
3,333,8
3,334,5
3,335,5
3,336,5
3,337,4
3,338,7
3,339,7
3,340,11
3,341,7
3,342,3
3,343,4
3,344,1
3,345,4
3,346,3
3,347,7
3,348,6
3,349,7
3,350,1
3,351,1
3,352,7
3,353,2
3,354,4
3,355,7
3,356,4
3,357,1
3,358,2
3,359,1
3,360,3
3,361,4
3,362,2
3,363,3
3,365,2
4,2,1
4,5,1
4,8,1
4,10,1
4,11,1
4,12,2
4,14,1
4,15,2
4,17,1
4,18,2
4,19,4
4,21,3
4,23,1
4,25,3
4,26,1
4,27,2
4,28,1
4,29,2
4,30,2
4,31,1
4,32,3
4,33,3
4,34,1
4,35,1
4,36,2
4,37,3
4,39,2
4,40,5
4,42,2
4,43,3
4,44,3
4,45,2
4,46,1
4,47,6
4,48,4
4,49,4
4,50,4
4,52,1
4,53,6
4,54,2
4,55,5
4,56,3
4,57,5
4,58,7
4,59,8
4,60,4
4,61,4
4,62,5
4,63,6
4,64,9
4,65,3
4,66,4
4,67,9
4,68,7
4,69,7
4,70,4
4,71,3
4,72,7
4,73,7
4,74,4
4,75,9
4,76,9
4,77,7
4,78,11
4,79,14
4,80,3
4,81,11
4,82,5
4,83,6
4,84,13
4,85,12
4,86,7
4,87,8
4,88,8
4,89,9
4,90,9
4,91,10
4,92,9
4,93,11
4,94,13
4,95,9
4,96,12
4,97,7
4,98,16
4,99,7
4,100,8
4,101,7
4,102,13
4,103,8
4,104,13
4,105,6
4,106,14
4,107,12
4,108,13
4,109,18
4,110,10
4,111,13
4,112,8
4,113,11
4,114,17
4,115,14
4,116,17
4,117,15
4,118,12
4,119,12
4,120,16
4,121,11
4,122,12
4,123,15
4,124,11
4,125,18
4,126,21
4,127,10
4,128,17
4,129,11
4,130,11
4,131,19
4,132,14
4,133,26
4,134,15
4,135,16
4,136,14
4,137,14
4,138,16
4,139,19
4,140,13
4,141,26
4,142,21
4,143,22
4,144,17
4,145,11
4,146,16
4,147,14
4,148,18
4,149,20
4,150,15
4,151,15
4,152,13
4,153,15
4,154,16
4,155,21
4,156,32
4,157,30
4,158,23
4,159,24
4,160,19
4,161,23
4,162,26
4,163,25
4,164,20
4,165,35
4,166,22
4,167,24
4,168,22
4,169,29
4,170,14
4,171,21
4,172,19
4,173,19
4,174,31
4,175,26
4,176,17
4,177,30
4,178,24
4,179,20
4,180,20
4,181,24
4,182,33
4,183,22
4,184,22
4,185,25
4,186,33
4,187,20
4,188,38
4,189,26
4,190,16
4,191,25
4,192,36
4,193,17
4,194,22
4,195,25
4,196,25
4,197,13
4,198,34
4,199,19
4,200,24
4,201,14
4,202,16
4,203,27
4,204,20
4,205,22
4,206,25
4,207,18
4,208,28
4,209,21
4,210,22
4,211,23
4,212,28
4,213,30
4,214,25
4,215,21
4,216,17
4,217,26
4,218,18
4,219,30
4,220,27
4,221,24
4,222,20
4,223,19
4,224,28
4,225,23
4,226,28
4,227,20
4,228,18
4,229,27
4,230,22
4,231,28
4,232,29
4,233,15
4,234,19
4,235,25
4,236,30
4,237,23
4,238,18
4,239,16
4,240,25
4,241,16
4,242,22
4,243,19
4,244,25
4,245,18
4,246,38
4,247,27
4,248,26
4,249,23
4,250,17
4,251,20
4,252,31
4,253,18
4,254,17
4,255,15
4,256,23
4,257,27
4,258,19
4,259,13
4,260,22
4,261,20
4,262,15
4,263,13
4,264,14
4,265,13
4,266,18
4,267,14
4,268,19
4,269,14
4,270,17
4,271,15
4,272,14
4,273,16
4,274,13
4,275,26
4,276,19
4,277,15
4,278,15
4,279,18
4,280,13
4,281,8
4,282,20
4,283,17
4,284,11
4,285,12
4,286,10
4,287,15
4,288,19
4,289,13
4,290,12
4,291,22
4,292,13
4,293,17
4,294,12
4,295,11
4,296,12
4,297,2
4,298,20
4,299,10
4,300,15
4,301,11
4,302,7
4,303,8
4,304,12
4,305,8
4,306,15
4,307,11
4,308,10
4,309,19
4,310,4
4,311,6
4,312,10
4,313,4
4,314,9
4,315,8
4,316,11
4,317,14
4,318,6
4,319,5
4,320,7
4,321,8
4,322,5
4,323,8
4,324,11
4,325,6
4,326,5
4,327,7
4,328,12
4,329,3
4,330,7
4,331,8
4,332,2
4,333,9
4,334,4
4,335,6
4,336,9
4,337,3
4,338,9
4,339,7
4,340,8
4,341,7
4,342,6
4,343,4
4,344,4
4,345,9
4,347,3
4,348,3
4,349,3
4,350,2
4,352,2
4,353,1
4,354,3
4,355,1
4,356,3
4,357,3
4,358,3
4,359,3
4,360,2
4,361,1
4,362,4
4,363,1
4,364,2
4,365,1
4,366,1
5,0,1
5,1,1
5,3,1
5,4,1
5,7,1
5,11,1
5,13,1
5,14,1
5,15,2
5,16,1
5,17,2
5,19,3
5,20,1
5,22,1
5,23,2
5,25,1
5,26,2
5,27,1
5,29,1
5,30,4
5,31,2
5,32,1
5,33,3
5,34,1
5,35,7
5,36,2
5,37,5
5,38,2
5,39,2
5,40,2
5,41,1
5,42,4
5,44,2
5,45,8
5,46,5
5,47,2
5,48,2
5,49,4
5,50,1
5,51,5
5,52,6
5,53,1
5,54,4
5,55,6
5,56,2
5,57,3
5,58,7
5,59,4
5,60,3
5,61,6
5,62,4
5,63,6
5,64,7
5,65,3
5,66,2
5,67,7
5,68,4
5,69,9
5,70,8
5,71,7
5,72,5
5,73,8
5,74,5
5,75,7
5,76,4
5,77,8
5,78,8
5,79,4
5,80,6
5,81,8
5,82,12
5,83,5
5,84,8
5,85,7
5,86,10
5,87,9
5,88,12
5,89,14
5,90,3
5,91,12
5,92,6
5,93,10
5,94,7
5,95,6
5,96,9
5,97,8
5,98,10
5,99,9
5,100,10
5,101,5
5,102,9
5,103,8
5,104,8
5,105,16
5,106,17
5,107,11
5,108,11
5,109,10
5,110,13
5,111,14
5,112,5
5,113,9
5,114,14
5,115,12
5,116,15
5,117,14
5,118,7
5,119,14
5,120,15
5,121,11
5,122,12
5,123,17
5,124,8
5,125,19
5,126,20
5,127,22
5,128,12
5,129,15
5,130,16
5,131,16
5,132,19
5,133,14
5,134,21
5,135,27
5,136,22
5,137,12
5,138,16
5,139,9
5,140,23
5,141,13
5,142,21
5,143,9
5,144,9
5,145,14
5,146,13
5,147,16
5,148,19
5,149,18
5,150,12
5,151,28
5,152,21
5,153,19
5,154,23
5,155,19
5,156,24
5,157,21
5,158,11
5,159,19
5,160,16
5,161,19
5,162,13
5,163,19
5,164,18
5,165,18
5,166,15
5,167,17
5,168,17
5,169,17
5,170,24
5,171,23
5,172,25
5,173,17
5,174,28
5,175,21
5,176,13
5,177,24
5,178,18
5,179,19
5,180,22
5,181,23
5,182,22
5,183,25
5,184,17
5,185,25
5,186,28
5,187,17
5,188,19
5,189,21
5,190,22
5,191,18
5,192,22
5,193,17
5,194,17
5,195,20
5,196,21
5,197,22
5,198,21
5,199,26
5,200,23
5,201,30
5,202,22
5,203,35
5,204,25
5,205,21
5,206,23
5,207,16
5,208,14
5,209,16
5,210,17
5,211,26
5,212,19
5,213,20
5,214,24
5,215,19
5,216,20
5,217,28
5,218,14
5,219,18
5,220,19
5,221,34
5,222,27
5,223,22
5,224,22
5,225,21
5,226,20
5,227,19
5,228,27
5,229,18
5,230,24
5,231,22
5,232,22
5,233,25
5,234,22
5,235,26
5,236,37
5,237,15
5,238,23
5,239,17
5,240,18
5,241,18
5,242,13
5,243,20
5,244,26
5,245,17
5,246,15
5,247,22
5,248,15
5,249,18
5,250,10
5,251,17
5,252,20
5,253,17
5,254,18
5,255,14
5,256,20
5,257,14
5,258,18
5,259,16
5,260,17
5,261,11
5,262,16
5,263,15
5,264,17
5,265,22
5,266,13
5,267,18
5,268,9
5,269,14
5,270,20
5,271,15
5,272,14
5,273,14
5,274,16
5,275,17
5,276,19
5,277,10
5,278,18
5,279,13
5,280,11
5,281,16
5,282,10
5,283,12
5,284,16
5,285,15
5,286,11
5,287,15
5,288,23
5,289,9
5,290,14
5,291,10
5,292,13
5,293,14
5,294,8
5,295,9
5,296,13
5,297,15
5,298,7
5,299,16
5,300,18
5,301,13
5,302,7
5,303,11
5,304,13
5,305,14
5,306,8
5,307,6
5,308,8
5,309,10
5,310,11
5,311,9
5,312,6
5,313,13
5,314,7
5,315,9
5,316,9
5,317,12
5,318,7
5,319,13
5,320,6
5,321,13
5,322,9
5,323,9
5,324,1
5,325,5
5,326,8
5,327,12
5,328,7
5,329,5
5,330,2
5,331,3
5,332,7
5,333,7
5,334,2
5,335,5
5,336,5
5,337,3
5,338,6
5,339,10
5,340,3
5,341,4
5,342,1
5,343,2
5,344,5
5,345,4
5,346,4
5,347,4
5,348,2
5,349,4
5,350,3
5,351,7
5,352,4
5,353,3
5,354,1
5,355,1
5,356,2
5,357,5
5,358,2
5,359,3
5,360,4
5,361,2
5,362,3
5,363,7
5,364,2
5,365,3
5,366,1
6,1,2
6,2,1
6,3,1
6,5,2
6,6,1
6,7,1
6,8,1
6,9,3
6,14,1
6,15,2
6,16,2
6,19,1
6,21,4
6,22,1
6,24,1
6,27,5
6,28,2
6,29,4
6,30,1
6,31,3
6,32,1
6,33,2
6,34,1
6,36,1
6,37,1
6,38,3
6,39,4
6,40,1
6,41,1
6,42,4
6,43,3
6,44,5
6,45,2
6,46,1
6,47,4
6,48,1
6,49,3
6,50,5
6,51,5
6,52,6
6,53,5
6,54,2
6,55,1
6,56,4
6,57,4
6,58,3
6,59,2
6,60,5
6,61,1
6,62,5
6,63,3
6,64,7
6,65,4
6,66,5
6,67,4
6,68,10
6,69,6
6,70,7
6,71,5
6,72,4
6,73,7
6,74,6
6,75,7
6,76,17
6,77,6
6,78,5
6,79,6
6,80,7
6,81,7
6,82,6
6,83,6
6,84,7
6,85,2
6,86,8
6,87,5
6,88,12
6,89,5
6,90,5
6,91,6
6,92,9
6,93,10
6,94,9
6,95,12
6,96,8
6,97,6
6,98,10
6,99,8
6,100,12
6,101,4
6,102,9
6,103,9
6,104,11
6,105,11
6,106,7
6,107,20
6,108,12
6,109,10
6,110,9
6,111,7
6,112,17
6,113,8
6,114,13
6,115,9
6,116,16
6,117,9
6,118,11
6,119,9
6,120,7
6,121,15
6,122,15
6,123,9
6,124,13
6,125,14
6,126,13
6,127,13
6,128,10
6,129,16
6,130,9
6,131,12
6,132,12
6,133,7
6,134,20
6,135,16
6,136,15
6,137,14
6,138,12
6,139,16
6,140,17
6,141,12
6,142,10
6,143,24
6,144,23
6,145,13
6,146,20
6,147,19
6,148,13
6,149,22
6,150,20
6,151,16
6,152,13
6,153,15
6,154,16
6,155,17
6,156,17
6,157,17
6,158,16
6,159,17
6,160,15
6,161,20
6,162,13
6,163,17
6,164,24
6,165,14
6,166,12
6,167,10
6,168,15
6,169,15
6,170,16
6,171,22
6,172,16
6,173,18
6,174,18
6,175,13
6,176,16
6,177,13
6,178,23
6,179,20
6,180,20
6,181,7
6,182,15
6,183,26
6,184,15
6,185,23
6,186,22
6,187,13
6,188,19
6,189,26
6,190,19
6,191,16
6,192,21
6,193,16
6,194,24
6,195,16
6,196,27
6,197,18
6,198,15
6,199,19
6,200,17
6,201,15
6,202,20
6,203,13
6,204,19
6,205,11
6,206,16
6,207,18
6,208,15
6,209,25
6,210,14
6,211,30
6,212,21
6,213,20
6,214,22
6,215,28
6,216,20
6,217,11
6,218,23
6,219,20
6,220,23
6,221,16
6,222,20
6,223,18
6,224,27
6,225,23
6,226,19
6,227,12
6,228,13
6,229,17
6,230,15
6,231,19
6,232,14
6,233,26
6,234,11
6,235,20
6,236,26
6,237,11
6,238,17
6,239,24
6,240,18
6,241,31
6,242,18
6,243,15
6,244,15
6,245,25
6,246,23
6,247,13
6,248,15
6,249,19
6,250,11
6,251,16
6,252,16
6,253,19
6,254,13
6,255,16
6,256,15
6,257,8
6,258,21
6,259,13
