x,y,count
6,212,1
6,213,3
6,214,2
6,215,2
6,216,3
6,217,2
6,218,1
6,219,7
6,220,5
6,221,5
6,222,4
6,223,2
6,224,2
6,225,2
6,226,3
6,227,2
6,228,5
6,229,4
6,230,2
6,231,2
6,233,2
6,234,3
6,235,1
6,236,3
6,237,2
6,238,4
6,239,2
6,240,1
6,241,2
6,242,6
6,243,1
6,244,4
6,245,2
6,246,2
6,247,10
6,248,3
6,249,3
6,250,4
6,251,3
6,252,3
6,253,4
6,254,2
6,255,8
6,256,3
6,257,4
6,258,3
6,260,3
6,261,1
6,262,2
6,263,3
6,264,2
6,265,4
6,266,2
6,267,2
6,268,1
6,269,1
6,270,2
6,271,3
6,272,5
6,273,4
6,274,2
6,275,4
6,276,3
6,277,1
6,278,3
6,280,2
6,281,2
6,282,6
6,283,3
6,285,3
6,286,4
6,287,4
6,289,5
6,290,5
6,291,3
6,292,1
6,293,1
6,294,3
6,295,1
6,296,2
6,297,3
6,298,1
6,299,1
6,300,4
6,302,1
6,303,1
6,304,1
6,306,4
6,308,3
6,310,1
6,311,1
6,313,2
6,315,1
6,318,1
6,319,3
6,320,2
6,323,1
6,325,1
6,327,1
6,329,3
6,332,1
6,334,1
6,335,1
6,338,1
7,36,1
7,48,1
7,51,1
7,54,1
7,59,1
7,62,2
7,66,2
7,68,1
7,69,1
7,70,1
7,71,1
7,78,1
7,81,1
7,82,2
7,85,2
7,86,2
7,87,1
7,89,2
7,90,3
7,91,2
7,93,1
7,94,1
7,95,2
7,98,1
7,99,1
7,101,2
7,102,4
7,103,1
7,104,1
7,105,2
7,106,2
7,107,3
7,109,1
7,110,3
7,111,6
7,114,2
7,117,2
7,118,2
7,120,3
7,121,2
7,122,3
7,123,5
7,125,3
7,126,1
7,127,2
7,129,3
7,130,4
7,132,2
7,133,2
7,134,2
7,135,2
7,136,2
7,137,3
7,138,1
7,139,3
7,140,2
7,141,1
7,142,4
7,144,1
7,145,1
7,147,3
7,148,3
7,149,3
7,150,5
7,151,3
7,152,2
7,153,1
7,154,2
7,155,4
7,156,2
7,157,3
7,158,1
7,159,2
7,160,2
7,161,5
7,162,5
7,163,5
7,164,2
7,165,1
7,166,4
7,167,2
7,168,5
7,169,2
7,170,2
7,171,3
7,172,2
7,173,2
7,174,3
7,175,4
7,176,1
7,177,6
7,178,5
7,179,6
7,180,9
7,181,2
7,182,5
7,184,1
7,185,5
7,186,2
7,187,3
7,188,4
7,189,4
7,190,5
7,191,5
7,192,3
7,193,9
7,194,4
7,195,3
7,196,2
7,197,4
7,198,1
7,199,4
7,200,3
7,201,2
7,202,5
7,203,4
7,205,4
7,206,2
7,207,5
7,208,4
7,209,3
7,210,3
7,211,5
7,213,3
7,214,1
7,215,3
7,216,1
7,217,2
7,218,2
7,219,2
7,220,3
7,221,3
7,222,1
7,223,5
7,224,4
7,225,3
7,226,6
7,227,3
7,228,3
7,229,6
7,230,8
7,231,2
7,233,4
7,234,6
7,235,5
7,236,8
7,237,7
7,238,7
7,239,2
7,240,5
7,241,7
7,242,2
7,243,3
7,244,2
7,245,5
7,246,3
7,247,4
7,248,2
7,249,3
7,250,3
7,251,1
7,252,1
7,253,2
7,254,3
7,255,2
7,256,2
7,257,4
7,258,1
7,259,3
7,260,4
7,261,3
7,262,1
7,263,4
7,264,2
7,265,4
7,266,3
7,267,4
7,268,3
7,269,1
7,270,4
7,271,3
7,272,2
7,273,5
7,274,1
7,275,5
7,276,1
7,277,3
7,278,5
7,279,3
7,280,1
7,281,1
7,282,1
7,283,4
7,284,2
7,285,3
7,286,3
7,287,3
7,288,2
7,290,3
7,291,2
7,292,4
7,294,4
7,295,1
7,296,1
7,297,1
7,298,4
7,299,3
7,300,3
7,301,1
7,303,4
7,304,2
7,306,2
7,307,1
7,308,1
7,309,3
7,310,1
7,311,1
7,312,1
7,313,1
7,314,2
7,316,2
7,318,3
7,319,2
7,320,2
7,321,2
7,323,1
7,324,2
7,328,1
7,329,1
7,330,3
7,331,2
7,332,4
7,335,1
7,338,1
7,341,2
7,342,1
7,343,1
7,344,1
8,19,1
8,28,1
8,29,1
8,31,1
8,32,1
8,34,1
8,35,1
8,47,1
8,49,1
8,51,1
8,55,1
8,62,1
8,67,1
8,68,1
8,69,1
8,70,2
8,71,1
8,75,1
8,79,1
8,80,1
8,82,1
8,83,1
8,85,1
8,87,2
8,93,1
8,94,2
8,95,1
8,96,3
8,97,2
8,98,4
8,99,2
8,100,1
8,101,1
8,102,1
8,103,1
8,105,2
8,106,1
8,107,2
8,108,3
8,110,3
8,111,2
8,112,3
8,113,2
8,114,1
8,116,2
8,117,1
8,119,1
8,120,1
8,121,3
8,122,1
8,123,2
8,124,1
8,125,2
8,126,1
8,127,1
8,128,7
8,129,1
8,130,3
8,131,2
8,132,2
8,133,1
8,134,4
8,135,5
8,136,1
8,137,6
8,138,1
8,139,2
8,140,6
8,141,2
8,142,2
8,143,4
8,144,3
8,145,1
8,146,5
8,147,3
8,148,8
8,149,1
8,150,1
8,151,1
8,152,3
8,153,4
8,154,4
8,155,6
8,156,3
8,157,2
8,158,3
8,159,3
8,160,1
8,161,3
8,162,3
8,163,5
8,164,4
8,165,2
8,166,1
8,167,4
8,168,4
8,169,5
8,170,4
8,171,4
8,172,4
8,173,2
8,174,4
8,175,11
8,176,3
8,177,9
8,178,4
8,179,3
8,180,4
8,181,1
8,182,5
8,183,1
8,184,2
8,185,5
8,186,6
8,187,4
8,188,7
8,189,3
8,190,3
8,192,4
8,193,5
8,194,3
8,195,3
8,196,5
8,197,2
8,198,2
8,199,3
8,200,5
8,201,6
8,202,6
8,203,5
8,204,2
8,205,11
8,206,5
8,207,5
8,208,6
8,209,3
8,210,6
8,211,6
8,212,5
8,213,4
8,214,3
8,215,3
8,216,5
8,217,6
8,218,1
8,219,5
8,220,7
8,221,10
8,222,4
8,223,5
8,224,6
8,225,4
8,226,8
8,227,6
8,229,5
8,230,5
8,231,1
8,232,5
8,233,7
8,234,4
8,236,3
8,237,8
8,238,9
8,239,8
8,240,2
8,241,2
8,242,3
8,243,5
8,244,5
8,245,2
8,246,4
8,247,3
8,248,3
8,249,4
8,251,2
8,252,7
8,253,3
8,254,4
8,255,2
8,256,5
8,257,3
8,258,7
8,259,2
8,260,5
8,261,2
8,262,6
8,263,3
8,264,2
8,265,1
8,266,8
8,267,6
8,268,1
8,269,7
8,270,4
8,271,4
8,272,1
8,273,1
8,274,2
8,275,2
8,276,4
8,277,4
8,278,2
8,279,2
8,281,4
8,282,3
8,283,2
8,284,2
8,285,3
8,287,3
8,288,1
8,289,2
8,290,3
8,291,1
8,292,2
8,293,5
8,294,1
8,295,1
8,296,2
8,297,1
8,298,3
8,299,2
8,301,1
8,303,4
8,304,3
8,305,1
8,306,2
8,308,3
8,309,1
8,310,2
8,311,3
8,312,2
8,313,2
8,314,1
8,315,2
8,316,2
8,317,1
8,318,1
8,321,1
8,322,1
8,325,2
8,326,3
8,327,1
8,329,1
8,330,1
8,331,2
8,335,1
8,336,1
8,339,1
9,26,1
9,37,1
9,39,1
9,40,1
9,42,2
9,43,1
9,50,1
9,54,2
9,55,1
9,57,1
9,58,2
9,63,1
9,65,1
9,67,1
9,68,1
9,70,1
9,71,1
9,72,1
9,74,1
9,75,1
9,76,1
9,78,3
9,80,1
9,82,1
9,84,1
9,85,2
9,86,1
9,87,1
9,88,2
9,89,3
9,90,1
9,94,1
9,95,1
9,97,1
9,98,4
9,101,4
9,102,1
9,103,1
9,106,4
9,107,1
9,108,1
9,109,3
9,110,2
9,111,1
9,112,4
9,113,1
9,114,4
9,115,3
9,116,2
9,117,2
9,118,2
9,119,4
9,120,3
9,121,2
9,122,3
9,123,2
9,124,3
9,125,1
9,126,3
9,127,4
9,128,7
9,130,2
9,131,1
9,133,1
9,134,3
9,135,4
9,136,5
9,137,3
9,138,1
9,139,3
9,140,1
9,141,2
9,142,3
9,143,3
9,144,2
9,145,2
9,146,3
9,147,3
9,148,3
9,149,7
9,150,1
9,151,5
9,152,2
9,153,4
9,154,1
9,156,3
9,157,6
9,158,1
9,159,3
9,160,9
9,161,3
9,162,5
9,163,5
9,164,4
9,165,3
9,166,4
9,167,5
9,168,2
9,169,4
9,170,5
9,171,5
9,172,4
9,173,5
9,174,7
9,175,4
9,176,5
9,177,4
9,178,8
9,179,5
9,180,2
9,181,5
9,182,11
9,183,6
9,184,3
9,185,4
9,186,6
9,187,6
9,188,2
9,189,10
9,190,1
9,191,7
9,192,3
9,193,3
9,194,3
9,195,3
9,196,3
9,197,7
9,198,4
9,199,6
9,200,4
9,201,5
9,202,3
9,203,4
9,204,6
9,205,5
9,206,2
9,207,7
9,208,4
9,209,4
9,210,7
9,211,5
9,212,7
9,213,10
9,214,4
9,215,3
9,216,3
9,217,6
9,218,4
9,219,4
9,220,6
9,221,2
9,222,4
9,223,4
9,224,2
9,225,3
9,226,3
9,227,3
9,228,5
9,229,6
9,230,6
9,231,1
9,232,1
9,233,4
9,234,5
9,235,6
9,236,5
9,237,4
9,238,2
9,239,4
9,240,4
9,241,8
9,242,4
9,243,7
9,244,8
9,245,4
9,246,5
9,247,9
9,248,4
9,249,6
9,250,5
9,251,1
9,252,1
9,253,6
9,254,7
9,255,2
9,256,3
9,257,1
9,258,8
9,259,7
9,260,5
9,261,4
9,262,1
9,263,3
9,264,4
9,265,4
9,266,3
9,267,2
9,268,2
9,269,6
9,270,2
9,271,3
9,272,2
9,273,5
9,274,4
9,275,3
9,276,1
9,277,7
9,278,5
9,279,3
9,280,6
9,281,6
9,282,2
9,283,2
9,284,5
9,285,1
9,286,4
9,287,1
9,289,5
9,290,2
9,291,6
9,292,2
9,293,3
9,294,2
9,295,1
9,296,1
9,297,2
9,300,3
9,301,4
9,302,1
9,304,3
9,305,3
9,306,5
9,307,2
9,309,1
9,310,2
9,311,2
9,312,2
9,313,1
9,314,1
9,315,3
9,316,2
9,317,1
9,318,2
9,319,2
9,320,2
9,321,1
9,322,1
9,323,1
9,324,1
9,327,2
9,329,1
9,330,1
9,331,1
9,332,1
9,333,1
9,338,1
9,339,1
9,343,1
9,351,1
10,32,1
10,47,1
10,49,1
10,50,1
10,52,1
10,53,1
10,56,1
10,58,1
10,60,2
10,61,1
10,62,1
10,64,1
10,65,1
10,66,1
10,69,3
10,72,2
10,77,2
10,78,1
10,81,2
10,83,1
10,85,1
10,88,3
10,90,1
10,93,1
10,94,1
10,95,1
10,96,1
10,98,4
10,99,4
10,100,2
10,102,3
10,104,2
10,105,2
10,106,1
10,107,3
10,108,3
10,109,2
10,110,1
10,111,2
10,112,1
10,113,2
10,114,3
10,115,2
10,116,2
10,117,4
10,119,2
10,120,2
10,121,3
10,122,1
10,123,2
10,125,1
10,126,4
10,128,2
10,129,2
10,130,3
10,131,5
10,132,2
10,133,3
10,134,3
10,135,5
10,136,7
10,137,8
10,138,5
10,139,1
10,140,4
10,141,6
10,142,2
10,143,3
10,144,4
10,145,4
10,146,7
10,147,2
10,148,8
10,149,3
10,150,2
10,151,3
10,152,4
10,153,2
10,154,7
10,155,2
10,156,5
10,157,5
10,158,3
10,159,9
10,160,4
10,161,4
10,162,5
10,163,5
10,164,6
10,165,3
10,166,5
10,167,6
10,168,2
10,169,1
10,170,3
10,171,2
10,172,6
10,173,4
10,174,4
10,175,4
10,176,3
10,177,6
10,178,4
10,179,7
10,181,3
10,182,8
10,183,9
10,184,4
10,185,3
10,186,5
10,187,4
10,188,2
10,189,4
10,190,6
10,191,6
10,192,4
10,193,5
10,194,2
10,195,3
10,197,3
10,198,5
10,199,6
10,200,5
10,201,9
10,202,2
10,203,3
10,204,4
10,205,5
10,206,5
10,208,5
10,209,5
10,210,4
10,211,1
10,212,6
10,213,4
10,214,2
10,215,3
10,216,3
10,217,6
10,218,2
10,219,4
10,220,7
10,221,3
10,222,3
10,223,2
10,224,7
10,225,1
10,226,2
10,227,4
10,228,7
10,229,6
10,230,6
10,231,1
10,232,2
10,233,5
10,234,8
10,235,5
10,236,3
10,237,5
10,238,3
10,239,2
10,240,4
10,241,4
10,242,7
10,243,5
10,244,4
10,245,8
10,246,3
10,247,2
10,248,6
10,249,4
10,250,3
10,251,3
10,252,3
10,253,5
10,254,3
10,255,9
10,256,5
10,257,5
10,258,5
10,259,2
10,260,4
10,261,5
10,262,2
10,263,2
10,264,3
10,265,5
10,266,2
10,267,2
10,269,4
10,270,4
10,271,3
10,272,3
10,273,4
10,274,5
10,275,3
10,276,1
10,277,4
10,278,1
10,279,3
10,280,3
10,281,2
10,282,5
10,283,3
10,284,2
10,285,4
10,287,2
10,288,1
10,289,6
10,291,4
10,292,2
10,293,1
10,294,4
10,295,3
10,296,1
10,297,2
10,299,2
10,300,5
10,301,5
10,302,1
10,303,2
10,304,1
10,305,1
10,306,2
10,307,1
10,308,1
10,309,2
10,310,2
10,312,2
10,313,1
10,314,2
10,315,1
10,316,1
10,317,2
10,318,2
10,320,1
10,321,1
10,322,1
10,323,1
10,324,1
10,325,1
10,327,2
10,328,2
10,331,2
10,333,1
10,334,2
10,336,1
10,337,1
10,340,1
10,346,1
11,31,1
11,32,1
11,35,1
11,37,1
11,43,1
11,46,1
11,55,3
11,56,1
11,57,2
11,59,1
11,60,2
11,61,1
11,65,2
11,66,3
11,67,3
11,68,1
11,69,2
11,70,1
11,71,2
11,72,3
11,73,2
11,74,1
11,75,1
11,77,1
11,78,1
11,80,2
11,81,1
11,82,3
11,84,1
11,85,1
11,86,1
11,87,1
11,88,2
11,91,1
11,92,1
11,93,2
11,95,2
11,96,2
11,97,2
11,98,2
11,100,1
11,101,1
11,102,2
11,103,2
11,105,3
11,106,3
11,108,2
11,109,1
11,110,4
11,111,1
11,113,4
11,114,3
11,115,3
11,116,5
11,117,1
11,118,4
11,119,1
11,120,5
11,121,4
11,122,1
11,123,5
11,124,3
11,125,5
11,126,8
11,127,4
11,128,2
11,129,2
11,131,1
11,132,1
11,133,1
11,134,1
11,135,4
11,137,5
11,138,5
11,139,5
11,141,3
11,142,5
11,143,4
11,144,3
11,145,3
11,146,5
11,147,1
11,148,7
11,149,3
11,150,2
11,151,4
11,152,6
11,153,2
11,154,3
11,155,6
11,156,4
11,157,4
11,158,5
11,159,6
11,160,4
11,161,5
11,162,4
11,163,1
11,164,6
11,165,4
11,166,2
11,167,2
11,168,3
11,169,6
11,170,5
11,171,4
11,172,4
11,173,4
11,174,4
11,175,5
11,176,3
11,177,5
11,178,7
11,179,3
11,180,8
11,181,5
11,182,4
11,183,3
11,184,4
11,185,4
11,186,4
11,187,3
11,188,3
11,189,5
11,190,3
11,191,5
11,192,6
11,193,4
11,194,5
11,195,1
11,196,8
11,197,4
11,198,5
11,199,5
11,200,5
11,201,7
11,202,6
11,203,6
11,204,9
11,205,8
11,206,8
11,207,3
11,208,8
11,209,2
11,210,7
11,211,4
11,212,4
11,213,2
11,214,7
11,215,7
11,216,7
11,217,7
11,218,7
11,219,4
11,220,4
11,221,5
11,222,7
11,223,6
11,224,1
11,225,5
11,226,5
11,227,7
11,228,9
11,229,6
11,230,3
11,231,6
11,232,2
11,233,7
11,234,2
11,235,8
11,236,4
11,238,5
11,239,2
11,240,1
11,241,9
11,242,10
11,243,8
11,244,13
11,245,9
11,246,5
11,247,6
11,248,9
11,249,2
11,250,5
11,251,3
11,252,3
11,253,5
11,254,4
11,255,3
11,256,3
11,257,4
11,258,6
11,259,5
11,260,7
11,261,7
11,262,6
11,263,4
11,264,4
11,265,4
11,266,4
11,267,4
11,268,9
11,269,2
11,270,1
11,271,4
11,272,6
11,273,3
11,274,8
11,275,6
11,276,5
11,277,5
11,278,4
11,279,2
11,281,4
11,282,3
11,284,4
11,285,2
11,286,2
11,287,4
11,289,3
11,290,6
11,291,1
11,292,1
11,293,4
11,294,2
11,295,3
11,296,4
11,297,4
11,298,6
11,299,3
11,300,2
11,301,2
11,302,3
11,303,8
11,305,3
11,306,2
11,307,3
11,308,3
11,309,1
11,310,1
11,311,1
11,312,1
11,314,1
11,315,3
11,316,2
11,317,2
11,318,1
11,319,2
11,322,1
11,323,1
11,324,2
11,325,1
11,326,1
11,327,2
11,330,1
11,333,1
11,335,2
11,336,1
11,339,1
11,340,2
11,342,1
11,343,1
11,346,1
12,23,1
12,24,1
12,25,1
12,26,1
12,29,1
12,31,1
12,33,1
12,43,1
12,46,1
12,52,2
12,54,1
12,56,2
12,57,1
12,60,1
12,64,3
12,65,1
12,66,1
12,67,2
12,69,1
12,70,1
12,72,2
12,73,2
12,74,1
12,75,2
12,76,2
12,77,2
12,78,1
12,81,1
12,82,1
12,83,1
12,85,1
12,86,1
12,87,4
12,88,1
12,89,4
12,93,4
12,94,1
12,95,1
12,96,1
12,97,3
12,98,5
12,99,2
12,100,7
12,101,5
12,103,3
12,104,3
12,106,3
12,108,3
12,109,2
12,110,4
12,111,2
12,112,1
12,113,3
12,114,2
12,115,1
12,116,5
12,117,3
12,118,2
12,119,2
12,120,5
12,121,4
12,122,3
12,123,2
12,124,4
12,125,1
12,126,1
12,127,5
12,128,6
12,129,5
12,130,2
12,131,3
12,132,4
12,133,3
12,134,7
12,135,2
12,136,4
12,137,5
12,138,4
12,139,3
12,140,2
12,141,2
12,142,7
12,143,2
12,144,3
12,145,2
12,146,4
12,147,4
12,148,4
12,149,4
12,150,5
12,151,5
12,152,5
12,153,7
12,154,4
12,155,1
12,156,3
12,157,5
12,158,4
12,159,2
12,160,7
12,161,7
12,162,7
12,163,5
12,164,4
12,165,2
12,166,5
12,167,8
12,168,4
12,169,7
12,170,9
12,171,8
12,172,6
12,173,9
12,174,11
12,175,4
12,176,4
12,177,4
12,178,6
12,179,5
12,180,2
12,181,2
12,182,5
12,183,6
12,184,7
12,185,3
12,186,10
12,187,5
12,188,3
12,189,8
12,190,3
12,191,11
12,192,3
12,193,5
12,194,5
12,195,2
12,196,4
12,197,5
12,198,6
12,199,5
12,200,4
12,201,5
12,202,5
12,203,3
12,204,2
12,206,7
12,207,2
12,208,4
12,209,5
12,210,4
12,211,5
12,212,8
12,213,6
12,214,4
12,215,9
12,216,3
12,217,8
12,218,13
12,219,8
12,220,7
12,221,10
12,222,10
12,223,5
12,224,8
12,225,6
12,226,7
12,227,8
12,228,4
12,229,4
12,230,7
12,231,9
12,232,10
12,233,4
12,234,8
12,235,5
12,236,4
12,237,5
12,238,7
12,239,6
12,240,10
12,241,5
12,242,4
12,243,5
12,244,6
12,245,7
12,246,7
12,247,6
12,248,5
12,249,7
12,250,5
12,251,9
12,252,6
12,253,6
12,254,6
12,255,8
12,256,8
12,257,2
12,258,3
12,259,4
12,260,5
12,261,5
12,262,3
12,263,5
12,264,6
12,265,1
12,266,3
12,267,8
12,268,6
12,269,6
12,270,3
12,271,6
12,272,5
12,273,7
12,274,4
12,275,7
12,276,5
12,277,4
12,278,6
12,279,4
12,280,5
12,281,7
12,282,2
12,283,7
12,284,3
12,285,1
12,286,8
12,287,1
12,288,5
12,289,8
12,291,4
12,292,4
12,293,4
12,294,3
12,295,4
12,296,6
12,298,3
12,299,1
12,300,8
12,301,2
12,302,5
12,303,5
12,305,4
12,306,3
12,307,6
12,308,4
12,309,2
12,310,4
12,311,2
12,313,3
12,314,1
12,315,1
12,316,4
12,317,3
12,318,3
12,319,3
12,320,1
12,321,1
12,322,4
12,323,6
12,324,2
12,325,1
12,326,3
12,328,3
12,329,2
12,330,3
12,331,1
12,333,2
12,334,1
12,335,2
12,336,3
12,341,2
12,343,1
12,345,2
12,347,1
12,348,1
12,349,1
12,350,1
12,353,1
13,29,1
13,34,1
13,39,1
13,41,1
13,43,2
13,44,1
13,47,1
13,48,1
13,51,1
13,52,1
13,53,1
13,54,1
13,55,1
13,58,1
13,59,5
13,60,4
13,64,1
13,65,3
13,69,2
13,70,2
13,73,1
13,74,1
13,75,2
13,76,2
13,77,1
13,78,1
13,79,1
13,80,1
13,81,5
13,85,2
13,86,2
13,87,2
13,88,1
13,89,1
13,90,3
13,91,1
13,92,2
13,93,1
13,94,2
13,95,1
13,96,2
13,97,6
13,98,4
13,99,1
13,100,2
13,102,4
13,103,2
13,104,2
13,105,5
13,106,4
13,107,5
13,108,5
13,109,2
13,110,2
13,111,3
13,112,3
13,113,5
13,114,5
13,115,3
13,116,10
13,117,4
13,118,2
13,119,1
13,120,3
13,121,1
13,122,1
13,123,2
13,124,4
13,125,4
13,126,7
13,127,2
13,128,4
13,129,4
13,130,5
13,131,3
13,132,7
13,133,3
13,134,3
13,135,3
13,136,9
13,137,9
13,138,3
13,139,9
13,140,1
13,141,5
13,142,5
13,143,4
13,144,1
13,146,5
13,147,3
13,148,6
13,149,3
13,150,6
13,151,4
13,152,6
13,153,2
13,154,3
13,155,5
13,156,7
13,157,6
13,158,8
13,159,4
13,160,3
13,161,4
13,162,6
13,163,4
13,164,4
13,165,6
13,166,6
13,167,4
13,168,5
13,169,6
13,170,6
13,171,5
13,172,7
13,173,5
13,174,9
13,175,6
13,176,3
13,177,11
13,178,8
13,179,8
13,180,4
13,181,6
13,182,3
13,183,7
13,184,6
13,185,4
13,186,3
13,187,6
13,188,4
13,189,7
13,190,3
13,191,3
13,192,10
13,193,14
13,194,9
13,195,6
13,196,7
13,197,6
13,198,6
13,199,6
13,200,8
13,201,5
13,202,4
13,203,4
13,204,5
13,205,6
13,206,5
13,207,6
13,208,6
13,209,10
13,210,7
13,211,8
13,212,10
13,213,6
13,214,6
13,215,8
13,216,4
13,217,7
13,218,2
13,219,12
13,220,8
13,221,5
13,222,3
13,223,8
13,224,7
13,225,6
13,226,5
13,227,5
13,228,6
13,229,9
13,230,4
13,231,3
13,232,10
13,233,8
13,234,4
13,235,7
13,236,4
13,237,8
13,238,3
13,239,5
13,240,2
13,241,5
13,242,10
13,243,8
13,244,5
13,245,1
13,246,2
13,247,2
13,248,9
13,249,12
13,250,5
13,251,8
13,252,2
13,253,6
13,254,4
