x,y,count
10,171,2
10,172,3
10,173,3
10,175,1
10,176,2
10,178,2
10,179,1
10,180,1
10,183,2
10,184,1
10,185,2
10,186,2
10,188,2
10,189,1
10,190,1
10,191,1
10,196,1
10,197,5
10,199,3
10,201,3
10,202,1
10,204,1
10,205,2
10,206,1
10,208,1
10,209,1
10,211,2
10,213,1
10,215,1
10,216,1
10,218,1
10,219,1
10,221,2
10,222,1
10,223,2
10,224,2
10,225,1
10,227,3
10,228,2
10,229,2
10,230,2
10,232,1
10,233,2
10,234,1
10,235,1
10,236,2
10,237,1
10,239,1
10,240,2
10,241,2
10,242,2
10,244,1
10,245,1
10,246,3
10,247,2
10,248,1
10,249,1
10,250,1
10,251,1
10,253,1
10,256,2
10,257,2
10,258,1
10,260,2
10,261,1
10,263,2
10,266,2
10,267,1
10,268,1
10,269,2
10,271,1
10,273,1
10,277,1
10,278,2
10,280,1
10,281,1
10,282,1
10,293,1
10,300,1
10,307,1
10,312,1
10,324,1
11,47,1
11,69,1
11,80,1
11,87,1
11,90,1
11,98,1
11,106,1
11,112,1
11,113,1
11,116,1
11,120,1
11,121,1
11,122,2
11,123,1
11,125,5
11,127,1
11,128,1
11,129,1
11,132,1
11,134,2
11,140,1
11,141,1
11,144,2
11,145,1
11,147,2
11,148,1
11,151,1
11,154,3
11,155,2
11,156,2
11,158,2
11,159,1
11,160,1
11,161,1
11,162,2
11,164,1
11,165,1
11,168,2
11,169,1
11,170,3
11,171,2
11,172,1
11,174,2
11,175,3
11,177,1
11,178,3
11,179,2
11,180,1
11,181,1
11,182,4
11,183,2
11,184,3
11,185,2
11,186,2
11,187,2
11,189,4
11,191,1
11,193,1
11,194,2
11,197,1
11,198,2
11,199,3
11,200,3
11,202,1
11,203,1
11,204,2
11,206,1
11,208,3
11,209,2
11,210,1
11,212,3
11,213,1
11,216,2
11,217,1
11,219,2
11,220,1
11,221,3
11,222,3
11,223,1
11,224,2
11,225,1
11,226,1
11,227,1
11,228,3
11,230,1
11,232,1
11,233,3
11,237,1
11,238,1
11,239,4
11,240,2
11,241,3
11,244,2
11,245,2
11,247,1
11,248,1
11,250,2
11,251,2
11,252,2
11,253,1
11,254,2
11,255,2
11,259,2
11,260,1
11,262,1
11,263,1
11,266,2
11,269,1
11,271,1
11,272,1
11,273,2
11,274,1
11,275,1
11,276,1
11,278,2
11,280,2
11,281,2
11,283,3
11,284,1
11,285,1
11,286,2
11,287,1
11,288,1
11,289,2
11,292,1
11,294,1
11,295,1
11,297,2
11,298,1
11,299,1
11,300,2
11,304,1
11,305,1
11,307,1
11,311,1
11,312,2
11,319,1
11,321,1
11,328,1
11,334,1
12,38,1
12,52,1
12,56,1
12,63,1
12,65,1
12,72,1
12,74,1
12,87,1
12,92,1
12,96,1
12,98,1
12,99,2
12,100,1
12,105,1
12,110,1
12,115,2
12,116,1
12,121,1
12,124,1
12,125,1
12,127,2
12,128,1
12,130,2
12,131,1
12,133,1
12,134,1
12,136,1
12,138,1
12,139,3
12,141,1
12,142,3
12,144,1
12,146,1
12,147,1
12,148,2
12,149,2
12,150,2
12,151,1
12,152,3
12,153,1
12,156,1
12,157,1
12,158,4
12,160,1
12,161,1
12,162,3
12,164,2
12,165,3
12,166,2
12,167,2
12,169,1
12,170,2
12,171,6
12,172,1
12,173,1
12,174,2
12,175,2
12,176,3
12,177,3
12,178,4
12,179,2
12,180,5
12,181,1
12,182,3
12,183,2
12,184,2
12,185,1
12,187,2
12,189,1
12,191,2
12,192,1
12,193,3
12,194,1
12,195,2
12,196,1
12,197,2
12,198,3
12,199,3
12,200,3
12,201,1
12,202,2
12,203,1
12,204,1
12,205,1
12,206,1
12,207,2
12,208,3
12,209,2
12,210,1
12,211,3
12,212,2
12,213,1
12,214,2
12,215,3
12,216,1
12,217,2
12,218,4
12,219,2
12,220,1
12,221,5
12,222,1
12,223,1
12,224,4
12,225,2
12,226,1
12,228,5
12,229,1
12,230,2
12,231,2
12,232,2
12,233,4
12,234,2
12,236,1
12,237,1
12,238,3
12,241,1
12,242,3
12,243,1
12,244,2
12,245,1
12,247,1
12,249,3
12,250,4
12,251,1
12,252,2
12,253,1
12,254,1
12,255,3
12,256,2
12,257,1
12,258,1
12,259,2
12,260,1
12,261,3
12,262,1
12,263,1
12,264,1
12,265,4
12,266,1
12,267,1
12,268,1
12,270,2
12,271,6
12,272,1
12,273,1
12,275,1
12,276,4
12,277,1
12,278,3
12,282,1
12,283,1
12,284,2
12,289,1
12,290,1
12,291,3
12,292,2
12,293,1
12,297,1
12,298,1
12,301,2
12,303,2
12,304,1
12,306,2
12,307,1
12,308,2
12,310,1
12,311,1
12,314,1
12,315,2
12,316,1
12,317,1
12,320,1
12,323,1
12,331,1
12,334,1
13,55,1
13,57,1
13,72,1
13,73,1
13,79,1
13,85,1
13,86,1
13,87,1
13,88,2
13,89,1
13,91,1
13,92,1
13,94,1
13,95,1
13,96,1
13,97,2
13,99,1
13,102,1
13,104,3
13,105,1
13,108,1
13,109,1
13,112,1
13,113,1
13,114,2
13,115,1
13,117,2
13,119,2
13,120,1
13,121,2
13,123,2
13,124,1
13,126,2
13,129,1
13,130,2
13,131,1
13,132,3
13,133,2
13,134,1
13,136,1
13,137,1
13,138,3
13,139,1
13,140,1
13,141,2
13,142,2
13,144,2
13,147,1
13,149,1
13,150,3
13,152,3
13,153,2
13,154,1
13,155,2
13,156,5
13,158,1
13,159,1
13,161,1
13,162,2
13,163,3
13,164,4
13,165,2
13,166,2
13,167,1
13,168,1
13,169,2
13,170,2
13,171,2
13,172,1
13,173,1
13,174,1
13,175,2
13,176,1
13,177,1
13,178,4
13,179,2
13,180,2
13,183,4
13,184,2
13,185,3
13,186,2
13,187,1
13,188,2
13,189,3
13,190,5
13,191,1
13,192,1
13,193,2
13,195,4
13,196,4
13,197,4
13,198,2
13,199,3
13,200,6
13,201,1
13,203,4
13,204,2
13,205,1
13,206,1
13,207,4
13,208,4
13,209,1
13,210,2
13,211,2
13,212,4
13,213,4
13,214,3
13,215,5
13,216,2
13,217,3
13,218,3
13,220,2
13,221,1
13,222,6
13,223,2
13,224,6
13,225,1
13,226,2
13,227,3
13,228,3
13,229,2
13,230,1
13,231,5
13,232,2
13,233,4
13,234,1
13,235,7
13,236,5
13,237,6
13,238,2
13,240,1
13,241,5
13,242,4
13,243,2
13,244,1
13,245,5
13,246,2
13,247,2
13,248,1
13,249,3
13,250,3
13,251,3
13,252,2
13,253,3
13,255,2
13,257,4
13,258,1
13,259,4
13,260,2
13,262,2
13,263,3
13,265,5
13,266,6
13,267,3
13,268,3
13,269,2
13,270,2
13,271,3
13,272,1
13,274,1
13,275,4
13,276,2
13,277,1
13,278,1
13,279,1
13,280,1
13,281,2
13,284,2
13,286,1
13,287,3
13,289,2
13,290,1
13,291,1
13,292,2
13,294,1
13,296,1
13,297,1
13,299,1
13,303,2
13,304,2
13,305,5
13,307,5
13,310,1
13,313,1
13,314,2
13,315,2
13,317,1
13,323,1
13,325,1
13,327,1
13,338,1
14,50,1
14,58,1
14,62,1
14,66,1
14,79,1
14,87,1
14,91,1
14,93,1
14,94,1
14,95,2
14,101,1
14,103,1
14,104,1
14,105,1
14,106,2
14,109,1
14,110,1
14,111,1
14,112,2
14,115,1
14,116,1
14,117,3
14,118,2
14,119,1
14,120,2
14,121,1
14,124,1
14,125,3
14,126,1
14,127,1
14,130,3
14,131,1
14,132,1
14,134,2
14,136,3
14,140,1
14,142,2
14,143,1
14,144,1
14,145,2
14,147,2
14,148,3
14,149,2
14,150,4
14,151,2
14,153,5
14,155,3
14,156,3
14,157,3
14,158,3
14,159,2
14,160,3
14,161,1
14,162,3
14,163,2
14,164,2
14,165,1
14,166,3
14,167,3
14,168,4
14,169,3
14,170,3
14,171,2
14,172,3
14,173,4
14,174,2
14,175,5
14,176,2
14,177,3
14,178,5
14,179,5
14,180,2
14,181,3
14,182,2
14,183,2
14,184,3
14,186,5
14,187,2
14,188,1
14,189,1
14,190,2
14,191,3
14,192,1
14,193,3
14,194,3
14,195,7
14,196,2
14,197,3
14,198,1
14,199,1
14,200,2
14,201,1
14,202,1
14,204,4
14,205,4
14,206,1
14,207,3
14,208,2
14,209,6
14,210,6
14,212,2
14,213,5
14,214,2
14,215,1
14,216,4
14,217,2
14,218,6
14,219,2
14,221,3
14,222,4
14,223,2
14,224,1
14,225,1
14,226,3
14,227,1
14,228,4
14,229,3
14,230,3
14,232,2
14,233,5
14,234,1
14,235,2
14,236,4
14,237,4
14,238,2
14,239,4
14,240,1
14,241,1
14,242,3
14,243,5
14,244,1
14,245,2
14,246,4
14,248,2
14,250,1
14,251,1
14,252,3
14,253,2
14,254,3
14,255,3
14,256,2
14,258,1
14,260,3
14,262,1
14,263,3
14,264,6
14,265,1
14,266,3
14,267,1
14,268,3
14,269,1
14,270,1
14,271,2
14,272,3
14,273,1
14,274,2
14,275,2
14,276,1
14,278,3
14,279,3
14,281,1
14,282,3
14,283,3
14,284,2
14,285,2
14,286,3
14,288,1
14,289,1
14,290,3
14,291,3
14,292,4
14,293,1
14,295,1
14,296,1
14,300,1
14,301,1
14,303,3
14,304,5
14,307,1
14,310,1
14,311,3
14,314,1
14,315,1
14,316,1
14,317,1
14,321,2
14,323,1
14,324,1
14,326,1
14,328,1
14,329,1
14,341,1
14,342,1
15,41,1
15,44,1
15,63,1
15,64,1
15,78,2
15,81,1
15,83,1
15,85,3
15,86,1
15,87,2
15,89,1
15,90,1
15,91,1
15,96,1
15,99,2
15,103,1
15,105,3
15,106,1
15,108,2
15,109,1
15,111,1
15,113,2
15,117,1
15,118,4
15,122,1
15,124,1
15,127,3
15,128,1
15,129,5
15,132,1
15,133,1
15,134,4
15,135,3
15,136,1
15,137,3
15,138,1
15,139,1
15,140,5
15,141,3
15,142,1
15,143,2
15,144,3
15,145,3
15,146,1
15,147,3
15,148,1
15,149,2
15,150,1
15,152,1
15,153,4
15,154,2
15,155,2
15,156,2
15,157,3
15,158,1
15,159,3
15,160,3
15,161,1
15,162,2
15,163,2
15,164,2
15,165,3
15,166,1
15,167,2
15,168,1
15,169,3
15,170,2
15,171,4
15,172,2
15,173,4
15,174,3
15,176,2
15,177,2
15,178,3
15,179,1
15,182,2
15,183,2
15,184,5
15,186,4
15,187,4
15,189,5
15,190,3
15,191,1
15,192,1
15,193,2
15,194,1
15,195,2
15,196,1
15,197,2
15,198,8
15,199,1
15,200,3
15,201,1
15,202,3
15,203,5
15,204,6
15,205,1
15,206,2
15,207,2
15,208,2
15,209,3
15,210,2
15,211,6
15,212,6
15,213,1
15,214,5
15,215,7
15,216,3
15,217,4
15,218,1
15,219,2
15,220,5
15,221,4
15,222,2
15,223,4
15,224,2
15,225,5
15,226,8
15,227,2
15,228,1
15,229,6
15,230,3
15,231,1
15,232,1
15,233,2
15,234,1
15,235,3
15,236,8
15,237,2
15,238,3
15,239,5
15,240,4
15,241,1
15,242,1
15,244,3
15,245,3
15,246,4
15,247,1
15,248,4
15,249,1
15,250,4
15,251,4
15,252,2
15,253,5
15,254,5
15,255,1
15,256,3
15,257,4
15,258,3
15,260,1
15,261,4
15,262,1
15,263,2
15,264,4
15,265,7
15,266,2
15,267,4
15,268,3
15,269,6
15,270,2
15,271,2
15,272,1
15,273,2
15,274,1
15,276,3
15,277,2
15,278,1
15,279,1
15,280,3
15,281,1
15,283,2
15,284,2
15,285,3
15,286,3
15,287,3
15,288,4
15,289,4
15,290,3
15,291,2
15,292,3
15,293,2
15,294,2
15,295,1
15,296,1
15,298,1
15,299,5
15,300,2
15,301,2
15,302,2
15,303,1
15,304,1
15,306,4
15,307,1
15,308,1
15,309,1
15,312,2
15,313,2
15,317,1
15,318,1
15,319,1
15,321,1
15,322,1
15,323,1
15,324,1
15,326,3
15,329,2
15,335,2
15,341,1
16,36,1
16,37,1
16,45,1
16,52,1
16,55,1
16,57,1
16,59,2
16,63,1
16,64,1
16,70,1
16,75,1
16,77,1
16,79,1
16,81,1
16,82,1
16,86,1
16,87,1
16,89,1
16,92,2
16,93,3
16,95,1
16,96,1
16,97,2
16,99,1
16,101,3
16,102,4
16,103,2
16,105,1
16,106,1
16,107,1
16,109,2
16,110,2
16,111,2
16,113,1
16,114,1
16,115,2
16,116,2
16,117,1
16,119,3
16,120,1
16,121,3
16,123,2
16,124,1
16,125,1
16,126,1
16,128,1
16,129,1
16,130,3
16,131,4
16,132,3
16,133,2
16,134,2
16,135,1
16,136,3
16,137,2
16,138,2
16,139,1
16,140,3
16,141,2
16,142,3
16,143,1
16,144,1
16,145,5
16,146,1
16,147,2
16,148,1
16,149,4
16,151,2
16,152,1
16,153,3
16,154,7
16,155,3
16,156,3
16,157,4
16,158,2
16,159,1
16,160,1
16,161,1
16,162,2
16,163,6
16,164,1
16,165,1
16,166,2
16,167,1
16,168,3
16,169,3
16,170,3
16,171,3
16,172,4
16,173,3
16,174,3
16,175,2
16,176,3
16,177,2
16,178,2
16,179,3
16,180,3
16,181,4
16,182,2
16,183,2
16,184,2
16,185,1
16,186,2
16,187,2
16,188,1
16,189,3
16,190,1
16,191,9
16,192,6
16,193,3
16,194,4
16,195,2
16,196,7
16,197,6
16,198,4
16,199,3
16,200,4
16,201,2
16,202,5
16,203,5
16,204,6
16,205,4
16,206,4
16,207,2
16,208,1
16,209,10
16,210,6
16,211,5
16,212,4
16,213,7
16,214,3
16,215,2
16,216,5
16,217,3
16,218,3
16,219,4
16,220,6
16,221,8
16,222,5
16,223,5
16,224,5
16,225,8
16,226,4
16,227,4
16,228,4
16,230,3
16,231,4
16,233,2
16,234,6
16,235,6
16,236,1
16,237,5
16,238,4
16,239,3
16,240,4
16,241,2
16,242,4
16,243,3
16,244,3
16,245,3
16,246,1
16,247,5
16,248,2
16,251,4
16,252,3
16,254,3
16,255,3
16,256,5
16,257,2
16,258,1
16,259,3
16,260,3
16,261,3
16,262,4
16,263,4
16,264,2
16,265,3
16,266,7
16,267,4
16,268,1
16,269,3
16,270,3
16,271,1
16,272,5
16,273,1
16,274,6
16,275,2
16,276,5
16,277,4
16,278,2
16,279,2
16,280,4
16,281,2
16,282,3
16,283,4
16,285,1
16,286,6
16,287,3
16,288,5
16,289,2
16,290,4
16,291,5
16,292,1
16,293,1
16,294,2
16,295,2
16,296,3
16,297,2
16,298,2
16,299,3
16,300,2
16,301,2
16,305,2
16,309,1
16,310,2
16,312,1
16,313,3
16,315,2
16,316,1
16,319,1
16,321,1
16,325,1
16,326,1
16,327,1
16,331,2
16,332,1
16,334,1
16,335,1
16,338,2
16,340,1
16,343,1
17,25,1
17,35,1
17,37,1
17,45,1
17,47,1
17,53,1
17,54,1
17,55,1
17,57,2
17,68,1
17,70,1
17,72,1
17,73,3
17,75,1
17,76,2
17,77,1
17,79,1
17,81,1
17,82,1
17,83,3
17,84,1
17,85,1
17,86,1
17,88,1
17,90,3
17,92,1
17,94,2
17,96,4
17,97,1
17,100,1
17,101,1
17,102,2
17,103,2
17,104,1
17,105,2
17,106,1
17,107,3
17,108,2
17,109,1
17,110,1
17,112,2
17,114,3
17,115,1
17,116,1
17,117,2
17,118,3
17,119,2
17,120,3
17,122,3
17,123,3
17,124,5
17,125,2
17,127,2
17,129,3
17,130,4
17,131,3
17,132,2
17,133,3
17,134,1
17,135,2
17,136,1
17,137,4
17,138,1
17,139,1
17,140,3
17,141,1
17,142,3
17,143,2
17,144,4
17,145,2
17,146,4
17,147,2
17,148,1
17,150,5
17,151,1
17,152,5
17,153,5
17,154,3
17,155,3
17,156,4
17,157,5
17,158,4
17,159,2
17,160,5
17,161,1
17,162,1
17,163,2
17,164,2
17,165,8
17,166,5
17,167,4
17,168,1
17,169,3
17,170,1
17,171,5
17,172,2
17,173,6
17,174,6
17,175,5
17,176,2
17,177,1
17,178,4
17,179,1
17,180,2
17,181,3
17,182,6
17,183,5
17,184,3
17,185,1
17,186,4
17,187,4
17,188,4
17,189,5
17,190,2
17,191,2
17,192,3
17,193,4
17,194,3
17,195,4
17,196,2
17,197,1
17,198,2
17,199,7
17,200,6
17,201,6
17,202,2
17,203,4
17,204,8
17,205,3
17,206,2
17,207,4
17,208,5
17,209,3
17,210,3
17,211,5
17,212,8
17,213,2
17,214,3
17,215,3
17,216,2
17,217,3
17,218,2
17,219,3
17,220,7
17,221,7
17,222,3
17,223,1
17,224,5
17,225,8
17,226,1
17,227,7
17,228,3
17,229,2
17,230,1
17,231,4
17,232,5
17,233,1
17,234,3
17,235,4
17,236,6
17,237,5
17,238,3
17,239,1
17,240,5
17,241,5
17,242,5
17,243,4
17,244,5
17,245,2
17,246,6
17,247,8
17,248,5
17,249,7
17,250,5
17,251,3
17,252,2
17,253,2
17,254,4
17,255,1
17,256,5
17,257,3
17,259,3
17,260,4
17,261,3
17,262,3
17,263,6
17,264,3
17,265,7
17,266,3
17,267,1
17,268,5
17,269,4
17,270,3
17,271,6
17,272,1
17,273,4
17,274,6
17,277,7
17,278,1
17,279,3
17,280,1
17,281,3
17,282,3
17,283,1
17,284,1
17,285,2
17,286,1
17,287,1
17,288,1
17,289,3
17,290,3
17,291,3
17,292,1
17,293,1
17,294,5
17,295,6
17,296,3
17,297,1
17,298,2
17,299,2
17,300,3
17,301,5
17,302,1
17,303,3
17,305,1
17,306,2
17,307,4
17,308,1
17,309,4
17,310,1
17,311,1
17,312,1
17,313,5
17,316,3
17,317,3
17,318,1
17,322,1
17,323,1
17,324,2
17,325,1
17,328,2
17,329,4
17,332,1
17,333,1
17,334,2
17,335,1
17,337,2
17,338,1
17,343,1
17,345,1
18,25,1
18,28,1
18,29,1
18,34,1
18,35,1
18,44,1
18,45,1
18,48,1
18,53,3
18,55,1
18,56,1
18,64,1
18,65,1
18,66,1
18,68,1
18,69,2
18,70,2
18,75,1
18,76,4
18,77,1
18,78,1
18,79,2
18,81,2
18,83,1
18,84,1
18,86,1
18,87,1
18,89,2
18,90,1
18,92,1
18,93,1
18,94,3
18,95,1
18,96,2
18,97,3
18,98,2
18,99,3
18,100,4
18,101,2
18,102,2
18,103,2
18,104,2
18,105,1
18,106,1
18,107,1
18,109,5
18,111,1
18,112,1
18,114,1
18,115,2
18,116,1
18,118,1
18,119,2
18,120,1
18,121,2
18,122,3
18,124,1
18,125,1
18,126,2
18,127,3
18,128,5
18,129,2
18,130,7
18,131,4
18,132,3
18,133,2
18,134,4
18,135,4
18,136,1
18,137,5
18,138,4
18,139,2
18,141,1
18,142,4
18,143,2
18,144,4
18,145,2
18,146,5
18,147,5
18,148,2
18,149,5
18,150,7
18,151,1
18,152,3
18,153,5
18,154,4
18,155,7
18,156,1
18,157,2
18,158,4
18,159,6
18,160,5
18,161,5
18,162,2
18,163,3
18,165,2
18,166,3
18,167,2
18,168,4
18,169,9
18,170,4
18,171,2
18,172,6
18,174,8
18,175,2
18,176,5
18,177,4
18,178,5
18,179,9
18,180,4
18,181,5
18,182,5
18,183,1
18,184,6
18,185,5
18,186,3
18,187,7
18,188,4
18,189,3
18,190,4
18,191,6
18,192,2
18,193,7
18,194,5
18,195,3
18,196,5
18,197,5
18,198,6
18,199,3
18,200,3
18,201,4
18,202,4
18,203,5
18,204,5
18,205,4
18,206,3
18,207,2
18,208,1
18,209,8
18,210,3
18,211,3
18,212,5
18,213,5
18,214,3
18,215,5
18,216,1
18,217,1
18,218,4
18,219,6
18,220,4
18,221,7
18,222,3
18,223,4
18,224,6
18,225,4
18,226,2
18,227,1
18,228,6
18,229,1
18,230,2
18,231,6
18,232,7
18,233,2
18,234,5
18,235,8
18,236,6
18,237,4
18,238,6
18,239,7
18,240,6
18,241,5
18,242,4
18,243,3
18,244,3
18,245,4
18,246,1
18,247,4
18,248,4
18,249,4
18,250,7
18,251,5
18,252,4
18,253,5
18,254,5
18,255,8
18,256,5
18,257,2
18,258,4
18,259,2
18,260,2
18,261,1
18,262,3
18,263,1
18,264,8
18,265,1
18,266,6
18,267,3
18,268,3
18,269,3
18,270,1
18,271,1
18,272,3
18,273,5
18,274,3
18,275,3
18,276,4
18,277,2
18,278,2
18,279,5
18,280,4
18,281,3
18,283,4
18,284,3
18,285,2
18,286,4
18,287,3
18,288,5
18,289,1
18,290,2
18,291,2
18,292,3
18,293,1
18,294,2
18,295,3
18,296,1
18,297,4
18,298,2
18,300,1
18,301,4
18,302,1
18,303,5
18,304,1
18,305,1
18,306,1
18,308,1
18,309,2
18,310,3
18,311,4
18,312,1
18,313,1
18,314,2
18,315,2
18,316,1
18,317,2
18,318,2
18,320,1
18,323,2
18,324,4
18,325,2
18,326,2
18,329,1
18,331,2
18,334,1
18,336,1
18,337,2
18,338,1
18,340,1
18,342,1
18,344,1
19,23,1
19,31,1
19,32,1
19,37,1
19,38,1
19,39,1
19,41,1
19,45,1
19,52,1
19,53,1
19,60,1
19,63,1
19,68,1
19,70,1
19,74,2
19,75,1
19,79,1
19,81,2
19,86,1
19,87,2
19,88,1
19,90,1
19,91,1
19,92,1
19,93,1
19,94,1
19,95,1
19,96,1
19,98,3
19,99,1
19,100,2
19,101,1
19,102,2
19,103,1
19,104,1
19,105,1
19,106,4
19,108,1
19,109,2
19,110,3
19,111,1
19,112,2
19,113,4
19,115,2
19,116,3
19,117,2
19,118,2
19,119,3
19,120,3
19,121,3
19,122,3
19,123,3
19,124,2
19,125,3
19,126,1
19,127,6
19,128,3
19,130,2
19,131,2
19,133,6
19,134,2
19,135,2
19,136,1
19,137,2
19,138,5
19,139,3
19,140,4
19,141,3
19,142,3
19,143,4
19,144,4
19,145,2
19,146,3
19,147,3
19,148,2
19,149,3
19,150,4
19,151,6
19,152,4
19,153,6
19,154,3
19,155,5
19,156,5
19,157,7
19,158,3
19,159,2
19,160,2
19,161,7
19,162,6
19,163,5
19,164,1
19,165,3
19,166,6
19,167,2
19,168,3
19,169,6
19,170,5
19,171,4
19,172,5
19,173,5
19,174,2
19,175,5
19,176,2
19,177,2
19,178,3
19,179,2
19,180,1
19,181,4
19,182,3
19,183,4
19,184,2
19,185,5
19,186,3
19,187,2
19,188,6
19,189,5
19,190,3
19,191,3
19,192,6
19,193,4
19,194,2
19,195,5
19,196,4
19,197,4
19,198,3
19,199,3
19,200,7
19,201,7
19,202,5
19,203,3
19,204,4
19,205,7
19,206,6
19,207,8
19,208,6
19,209,3
19,210,7
19,211,5
19,212,3
19,213,8
19,214,1
19,215,4
19,216,6
19,217,3
19,218,5
19,219,4
19,220,10
19,221,7
19,222,6
19,223,7
19,224,1
19,225,6
19,226,4
19,227,2
19,228,13
19,229,5
19,230,4
19,231,5
19,232,2
19,233,6
19,234,2
19,235,5
19,236,6
19,237,6
19,238,7
19,239,3
19,240,5
19,241,4
19,242,6
19,243,9
19,244,4
19,245,6
19,246,5
19,247,7
19,248,9
19,249,3
19,250,5
19,251,4
19,252,7
19,253,6
19,254,5
19,255,1
19,256,2
19,257,3
19,258,5
19,259,11
19,260,2
19,261,9
19,262,6
19,263,4
19,264,5
19,265,5
19,266,5
19,267,5
19,268,6
19,269,2
19,270,4
19,271,4
19,272,7
19,273,3
19,274,3
19,275,6
19,276,6
19,277,2
19,278,2
19,279,2
19,280,4
19,281,7
19,282,5
19,283,4
19,284,2
19,285,3
19,286,3
19,287,1
19,288,2
19,289,1
19,290,2
19,291,2
19,292,2
19,293,1
19,294,3
19,295,1
19,296,6
19,297,5
19,298,2
19,299,1
19,300,4
19,301,2
19,302,3
19,305,1
19,306,2
19,307,3
19,308,5
19,309,2
19,310,2
19,311,1
19,312,1
19,313,3
19,314,1
19,315,1
19,316,1
19,317,3
19,318,3
19,319,2
19,320,2
19,321,1
19,322,1
19,323,3
19,324,2
19,325,1
19,326,1
19,327,2
19,329,1
19,330,1
19,331,2
19,332,2
19,334,2
19,335,1
19,336,2
19,337,1
19,339,1
19,340,1
19,341,1
19,343,2
19,347,1
19,348,1
20,31,1
20,41,1
20,46,1
20,47,2
20,49,1
20,54,1
20,58,1
20,67,1
20,68,1
20,70,1
20,74,1
20,76,1
20,77,3
20,79,1
20,80,1
20,86,2
20,88,1
20,89,4
20,90,1
20,91,1
20,92,1
20,93,1
20,95,3
20,96,2
20,97,2
20,98,2
20,99,2
20,100,1
20,101,2
20,102,2
20,104,3
20,105,1
20,106,1
20,107,3
20,108,1
20,109,3
20,111,1
20,113,2
20,114,1
20,116,6
20,117,2
20,118,3
20,119,3
20,120,1
20,121,1
20,122,1
20,123,4
20,124,4
20,125,2
20,126,3
20,127,3
20,128,5
20,129,4
20,130,2
20,131,3
20,132,3
20,133,1
20,134,3
20,135,1
20,136,2
20,137,3
20,138,3
20,139,6
20,140,6
20,141,4
20,142,6
20,143,2
20,144,5
20,145,2
20,146,1
20,147,4
20,148,6
20,149,3
20,150,1
20,151,5
20,152,4
20,153,3
20,154,10
20,155,3
20,156,7
20,157,4
20,158,3
20,159,4
20,160,7
20,161,6
20,162,3
20,163,4
20,164,4
20,165,1
20,166,2
20,167,5
20,168,4
20,169,4
20,170,3
20,171,6
20,172,7
20,173,1
20,174,3
20,175,4
20,176,8
20,177,8
20,178,3
20,179,8
20,180,3
20,181,2
20,182,3
20,183,5
20,184,10
20,185,5
20,186,2
20,187,5
20,188,4
20,189,5
20,190,4
20,191,7
20,192,5
20,193,8
20,194,7
20,195,4
20,196,5
20,197,4
20,198,8
20,199,6
20,200,3
20,201,3
20,202,2
20,203,5
20,204,6
20,205,5
20,206,3
20,207,5
20,208,7
20,209,11
20,210,8
20,211,2
20,212,4
20,213,3
20,214,4
20,215,5
20,216,8
20,217,6
20,218,8
20,219,5
20,220,5
20,221,3
20,222,3
20,223,4
20,224,5
20,225,5
20,226,5
20,227,6
20,228,6
20,229,4
20,230,10
20,231,6
