x,y,count
7,87,3
7,88,2
7,89,6
7,90,1
7,91,1
7,93,2
7,94,2
7,97,1
7,98,1
7,99,1
7,100,3
7,101,3
7,102,1
7,103,1
7,104,2
7,105,3
7,106,2
7,107,3
7,108,2
7,109,1
7,110,1
7,111,2
7,112,6
7,113,2
7,114,2
7,115,4
7,116,4
7,117,3
7,118,4
7,119,3
7,120,5
7,121,6
7,122,5
7,123,7
7,124,3
7,125,5
7,126,3
7,127,1
7,128,2
7,129,4
7,130,4
7,131,3
7,132,3
7,133,5
7,134,3
7,135,1
7,136,4
7,137,5
7,138,1
7,139,2
7,140,8
7,141,2
7,144,2
7,145,3
7,146,6
7,147,5
7,148,6
7,149,7
7,150,3
7,151,5
7,152,3
7,153,6
7,154,3
7,155,4
7,156,6
7,157,3
7,158,5
7,159,5
7,160,3
7,161,3
7,162,6
7,163,5
7,164,3
7,165,3
7,166,7
7,167,6
7,168,8
7,169,2
7,170,9
7,171,3
7,172,10
7,173,4
7,174,4
7,175,5
7,176,2
7,177,5
7,178,1
7,179,3
7,180,6
7,181,6
7,182,4
7,183,5
7,184,5
7,185,7
7,186,3
7,187,4
7,188,3
7,189,5
7,190,7
7,191,4
7,192,6
7,193,9
7,194,8
7,195,6
7,196,6
7,197,4
7,198,5
7,199,6
7,200,6
7,201,10
7,202,5
7,203,7
7,204,7
7,205,10
7,206,6
7,207,4
7,208,4
7,209,8
7,210,7
7,211,5
7,213,1
7,214,5
7,215,4
7,216,2
7,217,4
7,218,6
7,219,5
7,220,10
7,221,6
7,222,5
7,223,4
7,224,5
7,225,6
7,226,4
7,227,6
7,228,5
7,229,9
7,230,4
7,231,5
7,232,3
7,233,11
7,234,3
7,235,4
7,236,4
7,237,7
7,238,10
7,239,4
7,240,8
7,241,6
7,242,8
7,243,4
7,244,4
7,245,4
7,246,7
7,247,2
7,248,4
7,249,6
7,250,4
7,251,4
7,252,8
7,253,3
7,254,3
7,255,3
7,256,4
7,257,5
7,258,9
7,259,4
7,260,6
7,261,5
7,262,2
7,263,3
7,264,6
7,265,3
7,266,6
7,267,4
7,268,5
7,269,2
7,270,6
7,271,3
7,273,6
7,274,1
7,275,5
7,276,3
7,277,6
7,279,4
7,280,1
7,281,2
7,282,4
7,283,3
7,284,3
7,285,5
7,286,2
7,287,5
7,288,6
7,289,4
7,290,2
7,291,5
7,292,3
7,293,4
7,294,2
7,295,1
7,296,3
7,297,2
7,298,1
7,299,1
7,300,2
7,301,1
7,302,4
7,303,3
7,304,5
7,305,2
7,306,1
7,307,2
7,308,3
7,309,1
7,310,4
7,312,3
7,315,5
7,316,1
7,318,2
7,319,1
7,320,3
7,321,4
7,322,3
7,323,1
7,325,6
7,326,2
7,327,4
7,329,1
7,330,1
7,331,2
7,332,1
7,334,1
7,335,3
7,336,1
7,337,1
7,339,1
7,340,1
7,343,1
7,345,1
7,347,3
7,349,1
7,352,1
7,353,1
7,354,1
7,355,3
7,359,1
7,360,1
7,361,2
7,362,2
8,12,3
8,32,1
8,45,1
8,46,1
8,51,1
8,52,1
8,55,1
8,57,1
8,58,3
8,67,1
8,68,1
8,69,1
8,73,2
8,76,1
8,77,2
8,78,3
8,79,1
8,81,2
8,85,4
8,86,2
8,87,3
8,88,3
8,90,1
8,91,1
8,92,2
8,93,2
8,94,1
8,97,1
8,99,1
8,100,2
8,101,1
8,102,2
8,103,2
8,104,1
8,106,1
8,109,1
8,110,3
8,112,3
8,113,2
8,114,3
8,115,3
8,116,4
8,117,4
8,118,1
8,119,3
8,121,6
8,122,5
8,124,2
8,125,4
8,126,2
8,127,5
8,129,4
8,130,2
8,131,4
8,132,4
8,133,4
8,134,5
8,135,2
8,136,3
8,137,3
8,138,2
8,139,2
8,140,1
8,141,5
8,142,1
8,143,1
8,144,1
8,145,2
8,146,4
8,147,5
8,148,7
8,149,3
8,150,4
8,151,6
8,152,5
8,153,2
8,154,3
8,155,6
8,156,4
8,157,4
8,158,2
8,159,2
8,160,7
8,161,6
8,162,6
8,163,2
8,164,5
8,165,5
8,166,4
8,167,6
8,168,6
8,169,4
8,170,5
8,171,5
8,172,5
8,173,6
8,174,3
8,175,4
8,176,6
8,177,4
8,178,8
8,179,4
8,180,3
8,181,3
8,182,6
8,183,7
8,184,4
8,185,2
8,186,4
8,187,6
8,188,7
8,189,6
8,190,6
8,191,3
8,192,2
8,193,3
8,194,4
8,195,6
8,196,8
8,197,4
8,198,6
8,199,8
8,200,5
8,201,7
8,202,6
8,203,4
8,204,7
8,205,8
8,206,7
8,207,2
8,208,4
8,209,7
8,210,1
8,211,5
8,212,5
8,213,2
8,214,6
8,215,3
8,216,4
8,217,4
8,218,3
8,219,4
8,220,9
8,221,1
8,222,5
8,223,8
8,224,7
8,225,9
8,226,4
8,227,1
8,228,4
8,229,7
8,230,2
8,231,6
8,232,5
8,233,1
8,234,5
8,235,5
8,236,5
8,237,7
8,238,2
8,239,8
8,240,3
8,241,9
8,242,1
8,243,7
8,244,8
8,245,9
8,246,9
8,247,4
8,248,6
8,249,12
8,250,9
8,251,2
8,252,3
8,253,3
8,254,2
8,255,3
8,256,5
8,257,3
8,258,5
8,259,4
8,260,1
8,261,2
8,262,7
8,264,3
8,265,4
8,266,4
8,267,3
8,268,3
8,269,4
8,270,3
8,271,6
8,272,2
8,273,5
8,274,4
8,275,2
8,276,4
8,277,2
8,278,2
8,279,5
8,280,4
8,281,2
8,282,1
8,283,7
8,284,3
8,285,4
8,286,2
8,287,6
8,288,2
8,289,3
8,290,5
8,291,5
8,292,2
8,293,2
8,294,4
8,295,3
8,296,2
8,298,2
8,299,1
8,300,4
8,301,1
8,302,3
8,303,3
8,304,2
8,305,2
8,306,2
8,307,1
8,308,2
8,309,2
8,310,4
8,312,1
8,314,4
8,315,2
8,317,1
8,320,1
8,321,3
8,322,2
8,323,1
8,326,1
8,329,3
8,330,1
8,331,2
8,333,2
8,334,1
8,337,1
8,338,1
8,341,1
8,342,2
8,343,1
8,345,1
8,348,1
8,352,1
8,353,1
8,354,1
8,355,1
8,357,1
8,359,2
8,361,2
9,26,1
9,48,1
9,49,1
9,57,1
9,58,1
9,62,1
9,66,1
9,72,1
9,74,2
9,76,2
9,77,2
9,79,3
9,81,1
9,82,1
9,83,2
9,85,1
9,86,1
9,88,2
9,89,2
9,90,1
9,92,1
9,93,2
9,95,2
9,96,1
9,97,1
9,99,2
9,100,1
9,101,1
9,103,1
9,105,1
9,106,2
9,107,2
9,108,2
9,109,2
9,110,2
9,111,1
9,112,5
9,113,1
9,114,2
9,115,7
9,116,3
9,118,1
9,119,3
9,120,1
9,121,3
9,122,4
9,123,1
9,124,6
9,125,4
9,126,2
9,127,1
9,128,5
9,129,1
9,130,4
9,131,3
9,132,3
9,133,1
9,134,1
9,135,3
9,136,3
9,137,2
9,138,2
9,139,3
9,140,3
9,141,1
9,142,3
9,143,3
9,144,3
9,145,4
9,146,1
9,147,7
9,148,3
9,149,1
9,150,6
9,151,4
9,152,1
9,153,2
9,154,3
9,155,3
9,156,4
9,157,4
9,158,3
9,159,4
9,160,4
9,161,5
9,162,1
9,163,8
9,164,5
9,165,9
9,166,4
9,167,3
9,168,4
9,169,4
9,170,5
9,171,4
9,172,4
9,173,5
9,174,3
9,175,1
9,176,3
9,177,2
9,178,5
9,179,4
9,180,2
9,181,4
9,182,5
9,183,4
9,184,5
9,185,9
9,186,5
9,187,8
9,188,6
9,189,6
9,190,4
9,191,4
9,192,3
9,193,4
9,194,4
9,196,6
9,197,2
9,198,5
9,199,9
9,200,5
9,201,6
9,202,3
9,205,8
9,206,6
9,207,5
9,208,6
9,209,7
9,211,10
9,212,5
9,213,3
9,214,7
9,215,4
9,216,7
9,217,4
9,218,6
9,219,5
9,220,5
9,221,5
9,222,2
9,223,3
9,224,1
9,225,4
9,226,5
9,227,4
9,228,2
9,229,2
9,230,5
9,231,4
9,232,3
9,233,2
9,234,3
9,235,3
9,236,6
9,237,1
9,238,3
9,239,3
9,240,5
9,241,2
9,242,5
9,243,5
9,244,4
9,245,4
9,246,4
9,247,8
9,248,4
9,249,7
9,250,6
9,251,1
9,252,4
9,253,5
9,254,2
9,255,1
9,256,2
9,257,5
9,258,4
9,259,5
9,260,6
9,261,2
9,262,3
9,263,1
9,265,3
9,266,2
9,267,4
9,268,6
9,269,1
9,270,2
9,271,1
9,272,4
9,273,2
9,274,2
9,275,3
9,276,1
9,277,6
9,278,3
9,279,3
9,280,4
9,281,4
9,283,2
9,284,4
9,285,3
9,286,2
9,287,1
9,288,2
9,289,5
9,290,4
9,291,1
9,292,3
9,294,2
9,295,3
9,296,1
9,297,1
9,298,3
9,299,1
9,300,2
9,301,2
9,303,1
9,304,2
9,305,3
9,306,1
9,307,1
9,308,1
9,309,1
9,310,1
9,312,1
9,314,1
9,318,2
9,319,1
9,320,1
9,321,1
9,322,5
9,323,1
9,328,2
9,329,1
9,331,2
9,332,1
9,340,1
9,342,1
9,345,1
9,350,1
9,351,1
9,353,1
9,359,1
10,31,1
10,42,1
10,45,1
10,54,1
10,57,3
10,58,1
10,62,1
10,70,1
10,72,1
10,76,2
10,77,1
10,79,1
10,80,1
10,82,1
10,83,1
10,84,1
10,85,1
10,86,2
10,87,1
10,90,2
10,92,3
10,93,2
10,94,1
10,96,1
10,99,3
10,101,3
10,104,1
10,105,1
10,106,3
10,108,1
10,109,1
10,111,2
10,112,1
10,113,2
10,114,6
10,115,2
10,117,3
10,118,2
10,120,5
10,121,6
10,122,1
10,123,2
10,124,2
10,125,2
10,126,1
10,127,4
10,128,5
10,129,1
10,130,2
10,132,6
10,133,2
10,134,2
10,135,1
10,136,2
10,137,2
10,138,3
10,139,3
10,140,2
10,141,3
10,142,2
10,143,1
10,144,2
10,145,1
10,146,1
10,147,5
10,148,5
10,149,3
10,150,2
10,151,3
10,152,4
10,153,1
10,154,3
10,155,1
10,156,2
10,157,3
10,158,6
10,159,2
10,160,5
10,161,6
10,162,4
10,163,3
10,164,3
10,165,4
10,166,3
10,167,1
10,168,4
10,169,3
10,170,6
10,171,5
10,172,4
10,173,4
10,174,1
10,175,4
10,176,2
10,177,5
10,178,8
10,179,4
10,180,1
10,181,4
10,182,3
10,183,5
10,184,6
10,185,4
10,186,5
10,187,8
10,188,4
10,189,4
10,190,4
10,191,3
10,192,5
10,193,3
10,194,3
10,195,3
10,196,4
10,197,6
10,198,1
10,199,2
10,200,4
10,201,1
10,202,6
10,203,4
10,204,2
10,205,4
10,206,6
10,207,4
10,208,4
10,209,4
10,210,4
10,211,1
10,212,3
10,213,5
10,214,3
10,215,3
10,216,4
10,217,5
10,218,5
10,219,2
10,220,1
10,221,4
10,222,3
10,223,2
10,224,7
10,225,8
10,226,6
10,227,3
10,228,2
10,229,1
10,230,2
10,231,5
10,232,4
10,233,2
10,234,4
10,235,8
10,236,6
10,237,5
10,238,2
10,239,1
10,240,3
10,241,3
10,242,5
10,243,7
10,244,2
10,246,3
10,247,5
10,248,4
10,249,1
10,250,1
10,251,2
10,252,3
10,253,2
10,254,2
10,255,3
10,256,2
10,257,5
10,258,1
10,259,4
10,260,2
10,262,2
10,263,3
10,264,1
10,265,4
10,266,2
10,267,3
10,268,7
10,269,3
10,270,1
10,271,2
10,272,2
10,273,1
10,274,4
10,278,1
10,279,2
10,280,3
10,281,2
10,282,2
10,283,3
10,284,3
10,285,2
10,286,2
10,287,1
10,288,1
10,289,2
10,290,2
10,291,4
10,292,1
10,294,2
10,296,1
10,297,2
10,298,1
10,299,1
10,300,2
10,301,4
10,302,1
10,306,1
10,307,2
10,308,1
10,309,4
10,313,2
10,314,1
10,315,2
10,316,1
10,317,1
10,319,2
10,322,1
10,324,1
10,326,2
10,331,1
10,333,1
10,337,1
10,338,1
10,341,1
10,345,1
10,350,1
10,353,1
10,354,1
10,355,1
10,358,1
10,360,1
11,33,1
11,55,1
11,70,1
11,75,1
11,77,3
11,78,1
11,88,1
11,89,1
11,90,1
11,91,1
11,92,2
11,94,1
11,95,3
11,97,1
11,98,2
11,101,5
11,102,1
11,103,2
11,104,1
11,105,1
11,106,2
11,107,1
11,108,1
11,109,1
11,110,2
11,111,1
11,113,3
11,114,1
11,115,3
11,117,2
11,118,1
11,119,1
11,120,3
11,121,2
11,122,1
11,123,1
11,124,1
11,125,1
11,126,2
11,127,1
11,128,5
11,129,3
11,130,2
11,132,2
11,133,1
11,134,1
11,135,2
11,136,2
11,138,1
11,140,3
11,141,4
11,142,2
11,143,1
11,145,3
11,146,2
11,147,2
11,148,5
11,149,1
11,150,4
11,151,3
11,152,3
11,153,5
11,154,4
11,155,4
11,156,1
11,157,1
11,158,5
11,159,2
11,160,2
11,161,6
11,162,2
11,163,3
11,164,2
11,165,3
11,166,3
11,167,2
11,168,5
11,169,3
11,170,2
11,171,4
11,172,3
11,173,2
11,174,3
11,175,2
11,176,3
11,177,5
11,178,4
11,179,6
11,180,4
11,181,1
11,182,4
11,183,2
11,184,5
11,185,5
11,186,3
11,187,5
11,188,3
11,189,3
11,190,4
11,191,8
11,192,3
11,193,6
11,194,4
11,195,2
11,196,3
11,197,3
11,198,3
11,199,5
11,200,5
11,201,6
11,202,1
11,203,3
11,204,4
11,205,1
11,206,6
11,207,5
11,208,4
11,209,3
11,210,1
11,211,9
11,212,6
11,213,7
11,214,1
11,215,2
11,216,3
11,217,3
11,218,2
11,219,4
11,220,2
11,221,3
11,222,2
11,223,4
11,224,3
11,225,3
11,226,4
11,227,4
11,228,3
11,229,3
11,230,1
11,231,5
11,232,2
11,233,3
11,234,2
11,235,4
11,236,3
11,237,6
11,238,3
11,239,1
11,240,1
11,241,1
11,242,5
11,243,2
11,244,4
11,245,3
11,247,5
11,248,1
11,249,3
11,250,5
11,251,3
11,252,4
11,253,4
11,254,4
11,255,1
11,256,1
11,257,3
11,258,3
11,259,4
11,260,1
11,261,2
11,262,6
11,263,4
11,264,2
11,265,2
11,266,7
11,267,5
11,268,2
11,269,2
11,270,3
11,271,2
11,273,2
11,274,4
11,275,5
11,276,1
11,277,2
11,278,2
11,280,3
11,281,3
11,282,2
11,283,1
11,284,4
11,285,1
11,286,2
11,288,3
11,289,2
11,290,1
11,291,2
11,292,2
11,293,2
11,294,3
11,296,1
11,300,1
11,301,2
11,302,2
11,303,2
11,304,1
11,305,1
11,307,1
11,308,1
11,310,1
11,312,1
11,314,1
11,315,2
11,317,6
11,320,1
11,324,1
11,326,1
11,327,4
11,328,3
11,329,1
11,331,1
11,332,1
11,333,1
11,334,1
11,338,1
11,339,1
11,343,1
11,345,1
11,347,1
11,349,2
11,352,1
11,361,1
11,362,1
12,22,1
12,30,1
12,31,1
12,48,1
12,52,1
12,58,3
12,59,1
12,61,1
12,64,1
12,67,1
12,69,1
12,71,2
12,72,2
12,77,1
12,80,2
12,81,2
12,82,3
12,83,2
12,85,1
12,87,1
12,89,1
12,91,1
12,93,1
12,95,1
12,96,3
12,97,1
12,98,4
12,99,3
12,100,2
12,101,2
12,102,1
12,103,1
12,104,2
12,105,2
12,106,5
12,107,1
12,108,2
12,109,3
12,110,1
12,111,1
12,112,3
12,113,2
12,114,2
12,115,1
12,116,5
12,117,2
12,118,4
12,119,5
12,120,1
12,121,4
12,122,3
12,123,3
12,124,4
12,125,2
12,126,4
12,127,6
12,128,7
12,129,5
12,130,2
12,131,1
12,132,7
12,133,3
12,134,2
12,135,6
12,136,4
12,137,3
12,138,3
12,139,5
12,140,1
12,141,4
12,142,14
12,143,1
12,144,2
12,145,5
12,146,8
12,147,2
12,148,3
12,149,3
12,150,1
12,151,8
12,152,8
12,153,4
12,154,7
12,155,4
12,156,2
12,157,3
12,158,2
12,159,7
12,160,3
12,161,9
12,163,4
12,164,4
12,165,5
12,166,7
12,167,5
12,168,6
12,169,3
12,170,8
12,171,7
12,172,7
12,173,3
12,174,6
12,175,5
12,176,8
12,177,12
12,178,6
12,179,2
12,180,6
12,181,8
12,182,5
12,183,5
12,184,4
12,185,8
12,186,3
12,187,9
12,188,5
12,189,6
12,190,4
12,191,7
12,192,4
12,193,3
12,194,6
12,195,5
12,196,2
12,197,9
12,198,5
12,199,7
12,200,5
12,201,6
12,202,3
12,203,4
12,204,4
12,205,4
12,206,6
12,207,12
12,208,3
12,209,12
12,210,5
12,211,4
12,212,8
12,213,9
12,214,10
12,215,4
12,216,13
12,217,8
12,218,6
12,219,10
12,220,4
12,221,6
12,222,9
12,223,8
12,224,8
12,225,5
12,226,7
12,227,5
12,228,5
12,229,4
12,230,10
12,231,8
12,232,3
12,233,9
12,234,4
12,235,3
12,236,5
12,237,6
12,238,5
12,239,3
12,240,5
12,241,5
12,242,5
12,243,6
12,244,7
12,245,5
12,246,3
12,247,3
12,248,6
12,249,7
12,250,3
12,251,5
12,252,10
12,253,9
12,254,5
12,255,11
12,256,7
12,257,2
12,258,8
12,259,3
12,260,6
12,261,5
12,262,7
12,263,1
12,264,2
12,265,3
12,266,4
12,267,11
12,268,4
12,269,5
12,270,5
12,271,4
12,272,5
12,273,4
12,274,4
12,275,4
12,276,1
12,277,5
12,278,5
12,279,6
12,280,3
12,281,5
12,282,5
12,283,4
12,284,6
12,285,5
12,286,12
12,287,4
12,288,3
12,289,6
12,290,5
12,291,3
12,292,5
12,293,2
12,294,3
12,295,2
12,297,6
12,298,7
12,299,1
12,300,5
12,301,3
12,302,1
12,303,3
12,304,3
12,305,5
12,306,1
12,307,5
12,308,3
12,309,2
12,310,1
12,311,4
12,312,2
12,313,3
12,314,5
12,315,7
12,316,8
12,317,3
12,319,3
12,321,3
12,322,2
12,323,2
12,324,1
12,325,1
12,326,1
12,327,2
12,328,1
12,330,1
12,331,2
12,333,3
12,334,2
12,336,1
12,337,1
12,340,2
12,341,1
12,346,2
12,352,1
12,353,3
12,355,1
12,359,1
12,361,1
12,362,1
13,7,1
13,21,1
13,32,1
13,33,1
13,39,1
13,48,1
13,49,1
13,52,1
13,53,1
13,55,1
13,57,1
13,59,1
13,66,1
13,72,1
13,74,1
13,76,1
13,79,2
13,80,3
13,85,1
13,86,4
13,87,2
13,88,1
13,92,2
13,95,3
13,96,2
13,97,1
13,98,2
13,99,1
13,100,2
13,101,1
13,104,1
13,105,4
13,106,3
13,107,2
13,108,3
13,109,2
13,110,2
13,111,3
13,112,1
13,113,5
13,114,1
13,115,6
13,116,4
13,117,2
13,120,1
13,121,7
13,122,1
13,123,5
13,124,3
13,125,8
13,126,3
13,127,3
13,128,2
13,129,3
13,131,2
13,132,1
13,133,2
13,134,4
13,135,4
13,136,5
13,137,2
13,138,2
13,139,3
13,140,2
13,141,4
13,142,3
13,143,5
13,144,2
13,145,5
13,146,5
13,147,2
13,148,5
13,149,3
13,150,5
13,151,9
13,152,4
13,153,4
13,154,8
13,155,5
13,156,7
13,157,7
13,158,1
13,159,6
13,160,4
13,161,8
13,162,5
13,163,7
13,164,5
13,165,7
13,166,3
13,167,4
13,168,1
13,169,7
13,170,4
13,171,8
13,172,5
13,173,7
13,174,3
13,175,2
13,176,4
13,177,11
13,178,7
13,179,5
13,180,7
13,181,8
13,182,4
13,183,12
13,184,7
13,185,6
13,186,8
13,187,6
13,188,5
13,189,6
13,190,8
13,191,5
13,192,3
13,193,5
13,194,5
13,195,10
13,196,6
13,197,5
13,198,6
13,199,4
13,200,4
13,201,6
13,202,9
13,203,7
13,204,5
13,205,4
13,206,4
13,207,5
13,208,3
13,209,9
13,210,9
13,211,6
13,212,3
13,213,11
13,214,5
13,215,9
13,216,4
13,217,9
13,218,4
13,219,5
13,220,5
13,221,5
13,222,11
13,223,5
13,224,8
13,225,8
13,226,6
13,227,3
13,228,2
13,229,10
13,230,3
13,231,4
13,232,4
13,233,4
13,234,11
13,235,4
13,236,2
13,237,10
13,238,6
13,239,1
13,240,8
13,241,11
13,242,5
13,243,8
13,244,4
13,245,10
13,246,5
13,247,3
13,248,7
13,249,6
13,250,10
13,251,7
13,252,4
13,253,6
13,254,6
13,255,4
13,256,8
13,257,4
13,258,2
13,259,5
13,260,4
13,261,4
13,262,7
13,263,3
13,264,5
13,265,3
13,266,3
13,267,2
13,268,5
13,269,1
13,270,3
13,271,3
13,272,4
13,273,5
13,274,4
13,275,4
13,276,2
13,277,5
13,278,6
13,279,3
13,280,8
13,281,4
13,282,5
13,283,4
13,284,3
13,285,3
13,286,3
13,287,3
13,288,3
13,289,1
13,290,3
13,291,2
13,292,4
13,293,2
13,294,1
13,295,2
13,296,3
13,297,2
13,298,1
13,299,2
13,300,6
13,301,1
13,302,3
13,303,3
13,304,1
13,305,3
13,307,1
13,308,4
13,309,1
13,310,5
13,311,2
13,312,1
13,313,1
13,314,2
13,316,2
13,320,1
13,321,2
13,322,2
13,324,2
13,325,3
13,326,1
13,327,1
13,328,2
13,329,1
13,331,1
13,333,1
13,334,1
13,335,2
13,339,1
13,340,1
13,342,2
13,344,1
13,345,1
13,346,1
13,351,1
13,353,1
13,356,1
13,361,1
13,362,1
14,24,1
14,40,1
14,43,1
14,47,2
14,53,1
14,56,1
14,59,1
14,62,2
14,71,2
14,74,2
14,77,2
14,78,1
14,81,1
14,82,1
14,84,1
14,85,1
14,88,1
14,89,1
14,90,1
