x,y,count
8,300,1
8,301,3
8,302,2
8,303,1
8,304,2
8,305,2
8,306,2
8,307,2
8,308,1
8,310,2
8,311,1
8,312,1
8,313,3
8,317,1
8,319,1
8,320,2
8,323,1
8,324,1
8,325,1
8,328,3
8,330,3
8,332,4
8,333,2
8,334,2
8,335,1
8,336,1
8,338,1
8,339,2
8,340,2
8,341,1
8,342,1
9,24,2
9,26,1
9,27,1
9,28,1
9,29,1
9,30,1
9,34,2
9,41,1
9,42,1
9,46,1
9,47,2
9,50,1
9,53,1
9,56,1
9,64,1
9,65,1
9,66,1
9,71,1
9,76,1
9,77,1
9,78,1
9,79,1
9,80,1
9,82,2
9,85,3
9,86,1
9,89,1
9,90,1
9,92,2
9,94,1
9,97,2
9,98,1
9,99,1
9,100,1
9,102,2
9,103,1
9,104,1
9,106,1
9,107,1
9,108,2
9,109,1
9,113,5
9,114,1
9,115,1
9,116,5
9,118,2
9,121,2
9,122,1
9,125,2
9,126,2
9,128,5
9,129,3
9,130,1
9,132,3
9,134,5
9,135,4
9,136,3
9,137,4
9,138,5
9,139,2
9,140,3
9,141,3
9,142,1
9,143,3
9,145,4
9,146,2
9,147,5
9,148,2
9,149,3
9,150,4
9,151,1
9,152,1
9,153,3
9,154,2
9,155,2
9,156,5
9,157,6
9,158,1
9,159,5
9,161,5
9,162,6
9,163,2
9,164,4
9,165,2
9,166,1
9,167,2
9,168,3
9,169,5
9,170,2
9,171,5
9,172,4
9,173,4
9,174,7
9,175,5
9,176,2
9,177,6
9,178,2
9,179,2
9,180,5
9,181,3
9,182,7
9,183,7
9,184,5
9,185,7
9,186,1
9,187,4
9,188,6
9,189,4
9,190,5
9,191,5
9,192,3
9,193,4
9,194,5
9,195,3
9,196,3
9,197,2
9,198,4
9,199,3
9,200,6
9,201,7
9,202,4
9,203,8
9,204,6
9,205,7
9,206,3
9,207,6
9,208,3
9,209,2
9,210,4
9,211,7
9,212,4
9,213,4
9,214,4
9,215,6
9,216,5
9,217,7
9,218,5
9,219,1
9,220,2
9,221,6
9,222,2
9,223,1
9,224,1
9,225,6
9,226,2
9,227,4
9,228,5
9,229,3
9,230,4
9,231,4
9,232,1
9,233,6
9,234,2
9,235,3
9,236,4
9,237,4
9,238,4
9,239,5
9,240,1
9,241,3
9,242,7
9,243,3
9,244,2
9,245,3
9,246,5
9,247,4
9,248,4
9,249,2
9,250,6
9,251,5
9,252,2
9,253,3
9,254,5
9,255,2
9,256,2
9,257,2
9,258,5
9,259,1
9,260,6
9,261,5
9,263,4
9,264,4
9,265,2
9,266,3
9,267,8
9,268,4
9,269,4
9,270,4
9,272,4
9,274,1
9,275,2
9,277,2
9,278,3
9,279,1
9,280,2
9,281,1
9,282,4
9,283,4
9,284,1
9,285,6
9,286,4
9,287,4
9,288,1
9,289,1
9,291,4
9,293,2
9,294,1
9,295,1
9,297,1
9,300,1
9,301,1
9,303,2
9,304,1
9,305,1
9,307,4
9,308,2
9,309,3
9,310,2
9,311,1
9,312,2
9,313,2
9,314,2
9,315,4
9,316,2
9,317,1
9,318,2
9,319,2
9,320,1
9,321,2
9,324,1
9,325,1
9,326,1
9,327,1
9,328,1
9,330,1
9,332,1
9,338,1
9,339,2
9,340,1
9,341,1
9,342,2
10,25,2
10,28,1
10,30,1
10,31,1
10,34,1
10,35,1
10,39,2
10,42,1
10,47,1
10,48,1
10,56,2
10,57,1
10,60,1
10,61,2
10,63,1
10,66,1
10,67,3
10,68,1
10,69,3
10,70,1
10,71,2
10,72,1
10,74,1
10,75,1
10,76,1
10,78,1
10,79,1
10,80,1
10,81,2
10,82,1
10,83,2
10,84,1
10,86,1
10,87,1
10,88,1
10,89,1
10,93,1
10,95,1
10,96,2
10,98,1
10,99,1
10,100,2
10,101,2
10,102,2
10,103,1
10,104,2
10,105,1
10,106,2
10,107,2
10,108,2
10,110,2
10,111,1
10,112,2
10,113,3
10,114,3
10,116,4
10,117,4
10,119,2
10,120,1
10,121,3
10,122,2
10,123,3
10,124,2
10,125,1
10,126,2
10,127,1
10,128,1
10,129,1
10,130,6
10,131,2
10,132,3
10,133,4
10,134,3
10,135,1
10,136,1
10,137,6
10,138,2
10,139,5
10,140,2
10,141,3
10,142,2
10,143,2
10,144,3
10,145,4
10,146,4
10,147,2
10,148,3
10,149,3
10,150,2
10,151,4
10,152,5
10,153,2
10,154,6
10,155,4
10,156,2
10,157,3
10,158,6
10,159,3
10,160,3
10,161,1
10,162,3
10,163,6
10,164,5
10,165,4
10,166,9
10,167,1
10,168,3
10,169,2
10,170,5
10,171,3
10,172,1
10,173,5
10,174,2
10,175,5
10,176,3
10,177,4
10,178,8
10,179,8
10,180,2
10,181,3
10,182,3
10,183,7
10,184,6
10,185,7
10,186,8
10,187,5
10,188,3
10,189,2
10,190,5
10,191,4
10,192,7
10,193,4
10,194,5
10,195,3
10,196,6
10,197,1
10,198,1
10,199,4
10,200,7
10,201,7
10,202,1
10,203,4
10,204,7
10,205,5
10,206,3
10,207,3
10,208,3
10,209,3
10,210,1
10,211,5
10,212,3
10,213,4
10,214,4
10,215,8
10,216,4
10,217,6
10,218,5
10,219,3
10,220,6
10,221,7
10,222,9
10,223,6
10,224,3
10,225,7
10,226,6
10,227,5
10,228,6
10,229,7
10,230,3
10,231,4
10,232,3
10,233,6
10,234,5
10,235,3
10,237,3
10,238,2
10,239,13
10,240,4
10,241,3
10,242,6
10,243,4
10,244,7
10,245,6
10,246,3
10,247,4
10,248,3
10,249,8
10,250,2
10,251,5
10,252,3
10,253,4
10,254,2
10,255,5
10,256,4
10,257,5
10,258,3
10,259,4
10,260,3
10,261,3
10,262,2
10,263,6
10,264,4
10,265,4
10,266,3
10,268,4
10,269,5
10,270,4
10,271,2
10,272,1
10,273,5
10,274,3
10,275,4
10,276,3
10,277,2
10,278,2
10,279,3
10,280,7
10,281,3
10,282,1
10,283,4
10,284,3
10,285,2
10,286,1
10,287,1
10,288,2
10,289,4
10,290,3
10,291,3
10,292,2
10,293,3
10,294,3
10,295,1
10,296,5
10,297,2
10,298,2
10,299,1
10,300,2
10,301,3
10,302,1
10,303,1
10,305,1
10,306,4
10,307,2
10,308,1
10,309,4
10,312,1
10,313,4
10,314,1
10,315,1
10,316,1
10,317,3
10,319,1
10,320,2
10,321,2
10,323,2
10,327,3
10,328,1
10,329,2
10,330,1
10,333,1
10,334,2
10,335,2
10,337,1
10,338,3
10,339,1
10,340,1
11,24,1
11,25,1
11,26,1
11,28,1
11,30,1
11,31,2
11,32,1
11,33,1
11,36,1
11,39,2
11,42,1
11,44,2
11,46,1
11,48,2
11,51,1
11,54,2
11,55,1
11,56,2
11,57,1
11,60,1
11,61,1
11,67,1
11,68,1
11,71,1
11,72,1
11,73,3
11,74,2
11,75,1
11,79,2
11,80,1
11,81,2
11,82,2
11,85,2
11,86,3
11,87,2
11,88,1
11,89,1
11,90,1
11,91,2
11,93,1
11,94,2
11,95,1
11,96,1
11,98,5
11,100,1
11,101,1
11,102,1
11,104,2
11,105,5
11,106,2
11,108,1
11,110,1
11,111,2
11,113,3
11,114,1
11,115,2
11,116,2
11,117,4
11,118,2
11,119,3
11,120,3
11,121,3
11,122,3
11,123,3
11,124,5
11,125,6
11,126,5
11,127,1
11,128,3
11,129,3
11,130,3
11,131,2
11,132,1
11,133,2
11,134,6
11,135,2
11,136,1
11,137,1
11,138,5
11,139,3
11,140,4
11,141,1
11,142,3
11,143,2
11,144,4
11,145,2
11,146,3
11,147,4
11,148,1
11,149,4
11,150,3
11,151,4
11,152,3
11,153,3
11,154,3
11,155,3
11,156,4
11,157,4
11,158,4
11,159,3
11,160,5
11,161,6
11,162,5
11,163,2
11,164,3
11,165,6
11,166,4
11,167,6
11,168,2
11,169,3
11,170,5
11,171,6
11,172,6
11,173,5
11,174,8
11,175,5
11,176,4
11,177,6
11,178,7
11,179,7
11,180,11
11,181,3
11,182,6
11,183,7
11,184,10
11,185,8
11,186,6
11,187,2
11,188,4
11,189,6
11,190,5
11,191,3
11,192,3
11,193,3
11,194,4
11,195,3
11,196,6
11,197,2
11,198,4
11,199,6
11,200,7
11,201,2
11,202,6
11,203,2
11,204,4
11,205,2
11,206,8
11,207,4
11,208,4
11,209,8
11,210,7
11,211,6
11,212,6
11,213,5
11,214,2
11,215,10
11,216,8
11,217,6
11,218,6
11,219,5
11,220,9
11,221,7
11,222,4
11,223,4
11,224,4
11,225,7
11,226,5
11,227,3
11,228,13
11,229,1
11,230,5
11,231,4
11,232,8
11,233,10
11,234,6
11,235,6
11,236,14
11,237,4
11,238,3
11,239,7
11,240,2
11,241,5
11,242,6
11,243,2
11,244,5
11,245,7
11,246,6
11,247,5
11,248,2
11,249,3
11,250,5
11,251,7
11,252,4
11,253,5
11,254,2
11,255,6
11,256,2
11,257,8
11,258,5
11,259,9
11,260,4
11,261,4
11,262,7
11,263,5
11,264,3
11,265,8
11,266,8
11,267,6
11,268,5
11,269,4
11,270,2
11,271,2
11,272,3
11,273,1
11,274,4
11,275,8
11,276,1
11,277,4
11,278,7
11,279,5
11,280,1
11,281,3
11,282,6
11,283,4
11,284,2
11,286,2
11,287,2
11,288,6
11,289,3
11,290,2
11,291,4
11,292,2
11,293,5
11,294,5
11,295,1
11,296,3
11,297,3
11,298,5
11,300,1
11,301,2
11,302,1
11,303,2
11,304,2
11,305,1
11,307,1
11,308,3
11,309,4
11,310,2
11,312,2
11,313,4
11,314,4
11,315,1
11,316,1
11,317,3
11,318,1
11,319,1
11,320,4
11,323,1
11,326,2
11,327,3
11,328,2
11,329,1
11,330,4
11,331,2
11,332,3
11,333,2
11,334,1
11,335,1
11,336,2
11,337,1
11,340,2
12,19,1
12,24,1
12,25,1
12,26,1
12,27,1
12,29,1
12,30,1
12,36,2
12,37,1
12,38,1
12,40,1
12,41,1
12,42,2
12,44,1
12,45,1
12,46,1
12,48,1
12,51,1
12,54,1
12,55,3
12,58,3
12,59,1
12,60,1
12,61,1
12,63,1
12,64,2
12,67,2
12,68,2
12,73,2
12,74,1
12,75,1
12,77,1
12,78,1
12,79,1
12,80,3
12,81,2
12,85,2
12,86,2
12,87,4
12,88,1
12,89,2
12,90,2
12,91,1
12,92,3
12,93,3
12,94,2
12,96,2
12,98,1
12,99,3
12,100,2
12,101,3
12,102,4
12,103,4
12,104,1
12,105,2
12,106,4
12,107,4
12,108,2
12,109,4
12,110,2
12,111,2
12,112,2
12,113,2
12,114,3
12,115,4
12,116,1
12,117,3
12,118,3
12,119,2
12,120,2
12,121,5
12,122,2
12,123,5
12,124,5
12,125,2
12,126,1
12,127,7
12,128,5
12,129,4
12,130,3
12,131,8
12,132,4
12,133,2
12,135,8
12,136,4
12,137,3
12,138,6
12,139,1
12,140,7
12,141,5
12,142,6
12,143,6
12,144,9
12,145,7
12,146,9
12,147,5
12,148,4
12,149,3
12,150,3
12,151,6
12,152,7
12,153,9
12,154,3
12,155,7
12,156,1
12,157,8
12,158,6
12,159,4
12,160,8
12,161,6
12,162,8
12,163,4
12,164,6
12,165,12
12,166,4
12,167,8
12,168,5
12,169,5
12,170,7
12,171,8
12,172,6
12,173,8
12,174,4
12,175,6
12,176,9
12,177,5
12,178,5
12,179,3
12,180,13
12,181,12
12,182,14
12,183,9
12,184,7
12,185,10
12,186,11
12,187,7
12,188,9
12,189,11
12,190,6
12,191,4
12,192,9
12,193,7
12,194,9
12,195,11
12,196,4
12,197,8
12,198,12
12,199,4
12,200,9
12,201,6
12,202,8
12,203,8
12,204,7
12,205,6
12,206,11
12,207,5
12,208,8
12,209,7
12,210,8
12,211,8
12,212,9
12,213,8
12,214,6
12,215,8
12,216,6
12,217,7
12,218,9
12,219,10
12,220,9
12,221,9
12,222,8
12,223,6
12,224,10
12,225,10
12,226,9
12,227,12
12,228,5
12,229,8
12,230,4
12,231,9
12,232,8
12,233,9
12,234,8
12,235,6
12,236,6
12,237,3
12,238,9
12,239,4
12,240,5
12,241,13
12,242,4
12,243,12
12,244,6
12,245,7
12,246,6
12,247,5
12,248,7
12,249,6
12,250,5
12,251,10
12,252,12
12,253,7
12,254,10
12,255,5
12,256,4
12,257,8
12,258,9
12,259,6
12,260,12
12,261,6
12,262,5
12,263,6
12,264,7
12,265,5
12,266,2
12,267,3
12,268,4
12,269,3
12,270,6
12,271,10
12,272,3
12,273,4
12,274,5
12,275,5
12,276,6
12,277,7
12,278,7
12,279,5
12,280,1
12,281,3
12,282,4
12,283,1
12,284,3
12,285,2
12,286,3
12,287,4
12,288,2
12,289,6
12,290,3
12,291,6
12,292,2
12,293,5
12,294,5
12,295,4
12,296,1
12,297,7
12,298,6
12,299,5
12,300,3
12,301,4
12,302,2
12,303,5
12,304,1
12,305,3
12,306,5
12,307,3
12,308,3
12,309,3
12,310,2
12,311,3
12,312,4
12,314,4
12,315,5
12,316,1
12,317,1
12,318,6
12,319,1
12,320,3
12,321,2
12,322,2
12,323,5
12,324,1
12,325,2
12,326,1
12,327,3
12,328,2
12,329,2
12,330,1
12,331,2
12,332,4
12,333,1
12,334,1
12,335,2
12,337,2
12,339,1
12,341,2
12,342,1
12,343,2
12,344,1
12,345,2
12,346,1
12,347,1
12,348,2
13,23,1
13,25,1
13,28,1
13,29,2
13,30,2
13,31,1
13,32,2
13,33,1
13,34,1
13,36,1
13,38,1
13,39,1
13,40,1
13,41,2
13,42,1
13,44,2
13,45,1
13,49,2
13,51,1
13,52,2
13,53,1
13,54,1
13,55,2
13,56,3
13,57,2
13,60,1
13,62,1
13,63,2
13,64,2
13,65,1
13,70,1
13,72,3
13,73,1
13,75,2
13,76,2
13,77,1
13,78,2
13,79,3
13,80,1
13,81,3
13,82,1
13,83,1
13,84,3
13,85,3
13,86,2
13,87,2
13,88,2
13,89,2
13,90,4
13,91,1
13,92,1
13,93,1
13,94,4
13,95,1
13,96,6
13,97,3
13,98,2
13,99,3
13,100,4
13,101,2
13,102,3
13,103,5
13,104,7
13,105,4
13,106,5
13,107,2
13,108,5
13,109,3
13,110,6
13,111,3
13,112,4
13,113,7
13,114,3
13,115,2
13,116,7
13,117,7
13,118,3
13,119,6
13,120,2
13,121,4
13,122,4
13,123,5
13,124,3
13,125,7
13,126,6
13,127,8
13,128,6
13,129,6
13,130,1
13,131,3
13,132,4
13,133,10
13,134,1
13,135,5
13,136,7
13,137,5
13,138,7
13,139,8
13,140,6
13,141,5
13,142,3
13,143,3
13,144,6
13,145,2
13,146,5
13,147,9
13,148,3
13,149,6
13,150,9
13,151,4
13,152,9
13,153,7
13,154,4
13,155,8
13,156,2
13,157,3
13,158,4
13,159,4
13,160,4
13,161,8
13,162,6
13,163,5
13,164,11
13,165,6
13,166,8
13,167,5
13,168,8
13,169,8
13,170,9
13,171,11
13,172,9
13,173,8
13,174,8
13,175,7
13,176,5
13,177,11
13,178,5
13,179,8
13,180,9
13,181,9
13,182,8
13,183,8
13,184,10
13,185,5
13,186,14
13,187,12
13,188,6
13,189,6
13,190,7
13,191,7
13,192,6
13,193,5
13,194,12
13,195,9
13,196,7
13,197,6
13,198,8
13,199,7
13,200,8
13,201,10
13,202,6
13,203,9
13,204,3
13,205,6
13,206,9
13,207,8
13,208,11
13,209,8
13,210,10
13,211,13
13,212,10
13,213,13
13,214,8
13,215,12
13,216,9
13,217,9
13,218,7
13,219,7
13,220,5
13,221,8
13,222,12
13,223,7
13,224,11
13,225,10
13,226,5
13,227,8
13,228,4
13,229,11
13,230,12
13,231,11
13,232,8
13,233,7
13,234,11
13,235,10
13,236,9
13,237,7
13,238,8
13,239,5
13,240,6
13,241,10
13,242,6
13,243,6
13,244,3
13,245,9
13,246,13
13,247,7
13,248,9
13,249,3
13,250,4
13,251,7
13,252,12
13,253,2
13,254,10
13,255,11
13,256,5
13,257,7
13,258,7
13,259,5
13,260,5
13,261,4
13,262,2
13,263,8
13,264,4
13,265,3
13,266,9
13,267,9
13,268,10
13,269,4
13,270,7
13,271,4
13,272,3
13,273,8
13,274,3
13,275,3
13,276,8
13,277,3
13,278,4
13,279,11
13,280,3
13,281,5
13,282,4
13,283,5
13,284,6
13,285,1
13,286,4
13,287,3
13,288,5
13,289,5
13,290,4
13,291,5
13,292,3
13,293,4
13,294,5
13,295,2
13,296,4
13,297,5
13,298,4
13,299,2
13,300,3
13,301,5
13,302,7
13,303,2
13,304,5
13,305,6
13,306,2
13,307,4
13,308,1
13,309,5
13,310,3
13,311,5
13,312,5
13,313,5
13,314,3
13,315,4
13,316,3
13,317,1
13,318,4
13,319,3
13,320,1
13,321,1
13,322,2
13,325,5
13,326,2
13,327,2
13,328,2
13,329,3
13,330,2
13,332,4
13,333,3
13,334,1
13,335,1
13,336,3
13,337,2
13,338,2
13,340,1
13,341,1
13,342,2
13,343,3
13,344,1
13,345,1
13,346,1
13,347,2
13,348,1
14,19,3
14,20,1
14,21,1
14,24,1
14,25,3
14,26,1
14,27,1
14,28,1
14,33,1
14,38,1
14,41,1
14,43,1
14,44,1
14,47,2
14,49,1
14,50,1
14,51,2
14,52,2
14,53,1
14,54,1
14,56,1
14,57,2
14,58,1
14,60,1
14,61,1
14,63,2
14,64,1
14,66,4
14,68,2
14,69,1
14,71,2
14,73,2
14,74,2
14,75,2
14,76,2
14,77,1
14,78,1
14,79,2
14,81,1
14,83,1
14,84,4
14,86,1
14,88,1
14,89,2
14,90,2
14,91,5
14,92,3
14,93,1
14,94,2
14,95,4
14,96,3
14,97,3
14,98,3
14,99,3
14,100,1
14,101,2
14,103,3
14,104,2
14,105,4
14,106,5
14,107,3
14,108,1
14,109,3
14,110,3
14,112,3
14,113,2
14,115,3
14,116,4
14,117,2
14,118,1
14,119,3
14,120,2
14,121,6
14,122,6
14,123,8
14,124,3
14,125,3
14,126,2
14,127,6
14,128,7
14,129,3
14,130,4
14,131,6
14,132,1
14,133,1
14,134,2
14,135,3
14,136,5
14,137,10
14,138,6
14,139,5
14,140,4
14,141,7
14,142,8
14,143,7
14,144,9
14,145,3
14,146,3
14,147,3
14,148,6
14,149,5
14,150,8
14,151,7
14,152,7
14,153,5
14,154,6
14,155,7
14,156,6
14,157,3
14,158,5
14,159,9
14,160,1
14,161,9
14,162,7
14,163,9
14,164,11
14,165,3
14,166,8
14,167,5
14,168,7
14,169,9
14,170,12
14,171,11
14,172,11
14,173,7
14,174,7
14,175,11
14,176,17
14,177,9
14,178,14
14,179,10
14,180,10
14,181,11
14,182,9
14,183,10
14,184,9
14,185,7
14,186,8
14,187,7
14,188,7
14,189,8
14,190,8
14,191,5
14,192,11
14,193,15
14,194,5
14,195,16
14,196,21
14,197,9
14,198,11
14,199,11
14,200,3
14,201,3
14,202,13
14,203,17
14,204,9
14,205,7
14,206,9
14,207,8
14,208,9
14,209,14
14,210,6
14,211,10
14,212,10
14,213,14
14,214,8
14,215,11
14,216,11
14,217,11
14,218,15
14,219,7
14,220,6
14,221,8
14,222,6
14,223,11
14,224,8
14,225,8
14,226,10
14,227,8
14,228,7
14,229,12
14,230,7
14,231,6
14,232,4
14,233,8
14,234,8
14,235,5
14,236,12
14,237,8
14,238,6
14,239,10
14,240,11
14,241,7
14,242,12
14,243,8
14,244,8
14,245,8
14,246,4
14,247,7
14,248,3
14,249,14
14,250,7
14,251,5
14,252,9
14,253,9
14,254,6
14,255,7
14,256,8
14,257,5
14,258,4
14,259,8
14,260,9
14,261,12
14,262,5
14,263,4
14,264,6
14,265,7
14,266,13
14,267,10
14,268,7
14,269,2
14,270,5
14,271,9
14,272,6
14,273,5
14,274,11
14,275,4
14,276,5
14,277,6
14,278,4
14,279,6
14,280,7
14,281,6
14,282,6
14,283,5
14,284,6
14,285,3
14,286,6
14,287,6
14,288,6
14,289,3
14,290,7
14,291,7
14,292,7
14,293,8
14,294,7
14,295,2
14,296,6
14,297,3
14,298,4
14,299,2
14,300,2
14,301,4
14,302,4
14,303,2
14,304,8
14,305,5
14,306,2
14,307,7
14,308,3
14,309,2
14,310,2
14,311,4
14,312,1
14,313,1
14,314,7
14,315,1
14,316,3
14,317,1
14,318,1
14,319,3
14,320,1
14,321,2
14,322,2
14,323,1
14,324,3
14,325,2
14,326,2
14,327,1
14,328,3
14,329,3
14,330,3
14,331,2
14,333,1
14,334,2
14,335,2
14,336,1
14,337,3
14,338,1
14,339,1
14,340,5
14,341,4
14,342,1
14,343,2
14,345,2
14,348,2
15,16,2
15,18,1
15,19,2
15,20,1
15,24,1
15,26,1
15,27,1
15,29,4
15,32,1
15,33,1
15,34,1
15,37,3
15,40,3
15,41,1
15,42,1
15,43,4
15,44,1
15,46,1
15,47,1
15,48,1
15,49,2
15,50,2
15,51,1
15,52,1
15,53,1
15,55,2
15,56,1
15,57,2
15,58,1
15,59,3
15,60,4
15,63,1
15,64,1
15,67,3
15,68,2
15,70,4
15,71,5
15,72,1
15,74,2
15,75,1
15,77,1
15,78,1
15,79,3
15,81,1
15,82,3
15,83,2
15,85,1
15,86,2
15,88,1
15,90,3
15,91,1
15,92,3
15,93,5
15,94,2
15,95,1
15,96,1
15,97,2
15,98,3
15,99,5
15,101,4
15,102,6
15,103,3
15,104,2
15,105,5
15,106,8
15,107,2
15,108,3
15,109,2
15,110,6
15,111,3
15,112,3
15,113,5
15,114,5
15,115,8
15,116,1
15,117,2
15,118,3
15,119,5
15,120,5
15,121,3
15,122,5
15,123,3
15,124,4
15,125,3
15,126,7
15,127,3
15,128,1
15,129,7
15,130,8
15,131,6
15,132,7
15,133,10
15,134,9
15,135,5
15,136,5
15,137,7
15,138,6
15,139,7
15,140,6
15,141,6
15,142,7
15,143,8
15,144,8
15,145,12
15,146,8
15,147,7
15,148,5
15,149,12
15,150,6
15,151,2
15,152,9
15,153,12
15,154,4
15,155,9
15,156,10
15,157,9
15,158,9
15,159,7
15,160,10
15,161,7
15,162,11
15,163,9
15,164,8
15,165,12
15,166,6
15,167,6
15,168,11
15,169,10
15,170,14
15,171,5
15,172,9
15,173,10
15,174,12
15,175,16
15,176,7
15,177,13
15,178,14
15,179,6
15,180,10
15,181,13
15,182,10
15,183,16
15,184,5
15,185,6
15,186,16
15,187,11
15,188,12
15,189,13
15,190,10
15,191,10
15,192,9
15,193,11
15,194,9
15,195,15
15,196,7
15,197,12
15,198,10
15,199,12
15,200,8
15,201,10
15,202,14
15,203,14
15,204,17
15,205,12
15,206,13
15,207,9
15,208,7
15,209,9
15,210,16
15,211,18
15,212,7
15,213,14
15,214,7
15,215,6
15,216,14
15,217,21
15,218,11
15,219,15
15,220,9
15,221,18
15,222,12
15,223,9
15,224,8
15,225,10
15,226,10
15,227,18
15,228,4
15,229,18
15,230,12
15,231,12
15,232,8
15,233,7
15,234,11
15,235,9
15,236,8
15,237,8
15,238,10
15,239,5
15,240,7
15,241,11
15,242,12
15,243,9
15,244,14
15,245,5
15,246,6
15,247,12
15,248,6
15,249,6
15,250,8
15,251,10
15,252,5
15,253,7
15,254,4
15,255,6
15,256,16
15,257,6
15,258,7
15,259,11
15,260,7
15,261,13
15,262,10
15,263,3
15,264,12
15,265,9
15,266,7
15,267,10
15,268,8
15,269,7
15,270,9
15,271,10
15,272,4
15,273,8
15,274,6
15,275,4
15,276,3
15,277,3
15,278,7
15,279,7
15,280,8
15,281,6
15,282,4
15,283,7
15,284,4
15,285,6
15,286,5
15,287,6
15,288,3
15,289,3
15,290,7
15,291,5
15,292,8
15,293,5
15,294,2
15,295,1
15,296,2
15,298,7
15,299,6
15,300,6
15,301,5
15,302,1
15,303,5
15,304,3
15,305,3
15,306,1
15,307,5
15,308,5
15,309,5
15,310,4
15,311,5
15,312,2
15,314,4
15,315,5
15,316,8
15,317,3
15,318,1
15,319,1
15,320,3
15,322,3
15,323,4
15,324,1
15,325,5
15,327,8
15,328,1
15,329,4
15,330,7
15,331,5
15,332,5
15,333,2
15,334,1
15,335,1
15,336,3
15,337,2
15,338,4
15,339,1
15,340,1
15,341,1
15,345,2
15,346,2
15,347,1
15,349,1
15,351,1
16,16,1
16,19,2
16,21,1
16,22,3
16,23,2
16,25,1
16,26,2
16,29,1
16,31,1
16,34,1
16,39,1
16,41,1
16,44,2
16,47,1
16,48,1
16,50,1
16,53,1
16,54,2
16,55,1
16,56,2
16,59,4
16,60,2
16,61,1
16,62,1
16,63,1
16,64,2
16,65,2
16,66,2
16,67,1
16,68,3
16,69,1
16,70,3
16,71,2
16,72,1
16,74,2
16,76,1
16,77,2
16,79,2
16,80,1
16,81,1
16,82,1
16,84,3
16,85,3
16,86,2
16,88,6
16,89,1
16,90,3
16,91,2
16,92,2
16,93,3
16,94,3
16,95,2
16,96,2
16,97,1
16,98,1
16,99,1
16,100,1
16,101,5
16,102,5
16,103,3
16,104,1
16,105,3
16,106,7
16,107,1
16,108,4
16,109,3
16,110,3
16,111,1
16,112,5
16,113,2
16,114,6
16,115,6
16,116,2
16,117,2
16,118,6
16,119,5
16,120,4
16,121,7
16,122,4
16,123,4
16,124,4
16,125,5
16,126,7
16,127,5
16,128,5
16,129,9
16,130,9
16,131,4
16,132,5
16,133,5
16,134,9
16,135,8
16,136,7
16,137,7
16,138,2
16,139,8
16,140,7
16,141,7
16,142,8
16,143,4
16,144,2
16,145,6
16,146,8
16,147,6
16,148,4
16,149,11
16,150,5
16,151,8
16,152,5
16,153,8
16,154,9
16,155,13
16,156,9
16,157,6
16,158,10
