x,y,count
3,257,1
3,259,1
3,261,1
3,262,1
3,263,1
3,264,3
3,266,2
3,267,3
3,268,1
3,271,1
3,274,1
3,275,2
3,277,1
3,281,1
3,283,1
3,286,1
3,290,2
3,294,2
3,295,1
3,298,2
3,304,1
3,305,1
3,312,1
3,316,1
3,319,1
3,336,1
4,25,1
4,37,1
4,44,1
4,55,1
4,71,1
4,72,1
4,90,1
4,94,1
4,96,1
4,97,1
4,102,1
4,105,1
4,108,1
4,110,1
4,112,1
4,113,2
4,117,2
4,119,1
4,120,2
4,124,2
4,125,1
4,126,3
4,131,2
4,134,1
4,135,2
4,137,1
4,141,2
4,142,3
4,143,2
4,144,1
4,151,2
4,155,2
4,157,1
4,158,2
4,159,1
4,162,2
4,163,1
4,165,1
4,166,1
4,167,3
4,168,1
4,169,2
4,170,2
4,171,1
4,173,1
4,174,2
4,175,1
4,177,2
4,180,5
4,182,2
4,183,2
4,184,2
4,185,1
4,186,1
4,187,1
4,188,5
4,189,1
4,190,1
4,191,2
4,192,4
4,193,2
4,194,2
4,195,1
4,197,2
4,198,2
4,199,4
4,200,3
4,201,1
4,203,1
4,204,2
4,206,2
4,207,2
4,208,2
4,209,4
4,210,1
4,212,2
4,213,2
4,214,1
4,215,1
4,218,2
4,221,2
4,222,2
4,224,1
4,225,1
4,227,5
4,228,1
4,229,3
4,230,1
4,231,2
4,233,1
4,234,2
4,235,1
4,236,2
4,237,2
4,239,4
4,241,1
4,242,1
4,245,2
4,246,2
4,247,2
4,248,2
4,249,2
4,252,1
4,254,2
4,256,2
4,257,2
4,258,1
4,259,1
4,260,2
4,261,3
4,265,2
4,267,1
4,268,1
4,270,1
4,271,1
4,272,2
4,275,2
4,277,3
4,279,1
4,280,2
4,283,2
4,285,1
4,287,4
4,289,1
4,293,2
4,294,3
4,296,1
4,302,1
4,305,1
4,307,1
4,311,1
4,315,1
4,321,1
4,323,1
4,324,1
4,332,1
4,339,1
4,343,1
4,353,1
5,54,1
5,58,1
5,69,1
5,70,1
5,76,1
5,90,2
5,92,1
5,97,1
5,101,1
5,107,2
5,109,1
5,112,3
5,113,1
5,115,1
5,116,2
5,117,1
5,128,1
5,129,1
5,131,1
5,132,1
5,133,1
5,135,1
5,137,2
5,138,1
5,139,1
5,141,2
5,146,1
5,149,1
5,150,2
5,151,1
5,152,1
5,153,2
5,154,1
5,155,2
5,158,1
5,159,2
5,160,1
5,161,1
5,162,3
5,164,3
5,165,2
5,167,2
5,168,2
5,169,1
5,171,2
5,175,3
5,176,1
5,177,2
5,178,3
5,179,1
5,180,1
5,182,3
5,183,1
5,185,2
5,186,1
5,187,2
5,188,4
5,189,2
5,190,3
5,192,1
5,193,3
5,195,3
5,196,1
5,197,2
5,198,5
5,199,2
5,200,5
5,201,2
5,202,2
5,204,2
5,205,1
5,206,3
5,207,1
5,208,2
5,210,2
5,211,4
5,212,3
5,213,4
5,214,4
5,216,1
5,217,3
5,218,4
5,219,2
5,220,2
5,221,3
5,222,1
5,223,3
5,224,3
5,225,1
5,228,3
5,229,2
5,230,1
5,231,3
5,232,1
5,234,2
5,235,3
5,236,3
5,237,2
5,238,2
5,239,1
5,240,1
5,241,1
5,242,1
5,244,3
5,245,2
5,246,1
5,250,1
5,251,2
5,253,1
5,256,2
5,257,3
5,258,1
5,259,1
5,260,2
5,262,3
5,264,2
5,265,3
5,266,1
5,267,4
5,268,1
5,270,1
5,272,2
5,274,4
5,277,1
5,278,1
5,280,1
5,281,1
5,282,1
5,285,2
5,288,2
5,289,1
5,290,2
5,292,1
5,293,1
5,295,2
5,299,1
5,300,1
5,306,1
5,308,1
5,310,1
5,315,1
5,318,1
5,319,1
5,326,1
5,327,1
5,329,1
5,332,1
5,333,1
6,40,1
6,45,1
6,51,1
6,63,1
6,73,1
6,77,1
6,82,1
6,99,1
6,100,1
6,102,3
6,104,2
6,106,1
6,107,1
6,109,1
6,110,1
6,113,1
6,117,3
6,118,1
6,119,1
6,120,1
6,122,2
6,124,3
6,125,2
6,127,1
6,128,1
6,129,2
6,130,1
6,132,1
6,133,1
6,134,1
6,136,1
6,138,1
6,139,2
6,141,1
6,142,2
6,143,1
6,144,2
6,145,1
6,146,1
6,147,1
6,148,1
6,149,2
6,150,2
6,151,3
6,154,1
6,155,2
6,156,1
6,159,3
6,160,2
6,163,1
6,164,1
6,167,3
6,168,1
6,170,3
6,171,1
6,172,4
6,174,1
6,175,2
6,176,3
6,177,2
6,178,1
6,179,3
6,180,3
6,182,1
6,184,1
6,186,1
6,187,2
6,189,2
6,190,1
6,191,2
6,192,3
6,193,1
6,194,3
6,195,3
6,196,4
6,199,3
6,200,2
6,201,3
6,202,3
6,204,1
6,205,1
6,206,2
6,207,3
6,208,2
6,209,4
6,210,1
6,211,2
6,212,2
6,213,3
6,214,2
6,217,1
6,218,1
6,219,2
6,221,2
6,222,2
6,223,1
6,224,4
6,225,2
6,227,2
6,228,2
6,229,1
6,230,1
6,231,4
6,232,1
6,233,1
6,234,2
6,235,1
6,236,1
6,237,3
6,238,1
6,239,4
6,240,1
6,241,1
6,242,4
6,243,2
6,244,3
6,245,3
6,246,3
6,247,2
6,248,5
6,249,2
6,251,2
6,252,2
6,255,1
6,257,2
6,258,2
6,259,2
6,260,1
6,261,1
6,262,1
6,263,2
6,264,2
6,266,1
6,267,2
6,268,2
6,271,1
6,273,1
6,276,2
6,277,2
6,278,1
6,279,1
6,281,1
6,282,1
6,289,1
6,291,3
6,292,1
6,296,1
6,298,1
6,300,1
6,302,1
6,305,3
6,310,1
6,311,1
6,314,1
6,315,1
6,316,1
6,319,1
6,324,1
6,326,2
6,329,1
6,335,1
6,347,1
6,352,1
6,358,1
7,20,1
7,23,1
7,51,1
7,57,2
7,66,2
7,70,1
7,74,1
7,75,2
7,81,1
7,83,1
7,92,2
7,93,2
7,94,1
7,98,2
7,100,2
7,103,1
7,104,1
7,106,1
7,107,1
7,110,1
7,113,1
7,114,1
7,120,1
7,121,2
7,122,2
7,124,1
7,126,2
7,127,1
7,130,1
7,133,1
7,135,2
7,136,1
7,137,2
7,138,1
7,139,2
7,140,2
7,141,2
7,142,1
7,143,1
7,145,2
7,146,1
7,147,3
7,149,2
7,150,1
7,152,1
7,153,1
7,154,1
7,155,3
7,156,1
7,157,3
7,158,1
7,161,2
7,162,2
7,163,1
7,164,1
7,165,4
7,166,5
7,167,3
7,168,5
7,169,4
7,170,1
7,171,3
7,172,3
7,173,2
7,174,2
7,176,3
7,177,3
7,178,1
7,179,2
7,180,2
7,181,1
7,183,2
7,184,3
7,185,2
7,186,3
7,188,1
7,189,1
7,190,4
7,191,4
7,192,2
7,193,3
7,194,3
7,195,5
7,196,5
7,197,3
7,198,3
7,199,3
7,200,3
7,201,1
7,202,3
7,203,1
7,204,3
7,205,5
7,207,2
7,208,2
7,209,1
7,210,1
7,211,1
7,212,2
7,213,3
7,214,4
7,215,2
7,216,2
7,217,2
7,218,3
7,219,4
7,220,5
7,221,3
7,222,2
7,223,5
7,224,1
7,225,3
7,226,1
7,228,1
7,229,5
7,230,2
7,231,3
7,232,5
7,233,1
7,234,1
7,235,1
7,236,3
7,237,3
7,238,3
7,239,2
7,240,4
7,241,1
7,242,3
7,243,2
7,244,6
7,245,4
7,246,2
7,247,5
7,249,1
7,250,1
7,251,4
7,252,1
7,253,5
7,254,3
7,255,6
7,256,3
7,258,3
7,259,1
7,260,3
7,261,2
7,262,4
7,263,1
7,264,2
7,265,4
7,266,4
7,267,5
7,268,3
7,269,2
7,271,2
7,272,1
7,275,3
7,276,3
7,277,1
7,278,1
7,280,2
7,282,4
7,283,3
7,284,3
7,285,2
7,286,3
7,288,1
7,289,2
7,291,2
7,292,1
7,293,1
7,294,3
7,295,1
7,299,2
7,300,1
7,301,2
7,302,2
7,304,1
7,305,2
7,306,2
7,309,2
7,311,2
7,312,1
7,315,1
7,316,1
7,318,1
7,319,2
7,323,1
7,325,2
7,326,1
7,328,1
7,330,1
7,333,1
7,336,2
7,338,1
7,346,1
7,359,1
8,36,1
8,38,1
8,43,1
8,47,2
8,54,1
8,55,1
8,57,1
8,60,1
8,61,1
8,62,1
8,63,1
8,64,2
8,69,1
8,76,1
8,84,2
8,86,1
8,92,1
8,94,2
8,99,1
8,100,1
8,102,2
8,103,1
8,107,1
8,108,1
8,109,1
8,110,1
8,113,1
8,114,3
8,115,1
8,117,1
8,118,1
8,121,1
8,122,1
8,123,2
8,124,2
8,125,4
8,127,2
8,128,2
8,129,1
8,131,1
8,132,2
8,134,2
8,137,1
8,138,1
8,139,3
8,140,4
8,141,2
8,143,3
8,144,1
8,145,2
8,146,4
8,148,2
8,149,2
8,150,3
8,151,6
8,152,6
8,154,2
8,156,2
8,157,3
8,158,2
8,159,1
8,161,3
8,162,3
8,163,4
8,164,4
8,165,2
8,166,2
8,167,2
8,168,2
8,169,2
8,170,2
8,171,2
8,172,5
8,173,3
8,174,3
8,175,4
8,176,1
8,177,4
8,178,5
8,179,4
8,180,2
8,183,1
8,184,4
8,185,4
8,186,2
8,187,2
8,188,3
8,189,2
8,190,3
8,191,1
8,192,4
8,193,3
8,194,5
8,195,2
8,196,6
8,197,2
8,198,3
8,199,4
8,200,3
8,201,4
8,202,5
8,203,2
8,204,3
8,205,5
8,206,4
8,207,5
8,208,3
8,209,7
8,210,6
8,211,2
8,212,2
8,213,3
8,214,2
8,215,6
8,216,4
8,218,6
8,219,2
8,220,5
8,221,2
8,222,1
8,223,2
8,224,4
8,225,2
8,226,4
8,227,2
8,228,3
8,229,5
8,230,4
8,232,2
8,233,3
8,234,3
8,235,1
8,236,3
8,237,3
8,238,1
8,239,3
8,240,4
8,241,5
8,242,6
8,243,2
8,244,2
8,245,2
8,246,6
8,247,3
8,249,2
8,250,4
8,251,1
8,252,4
8,253,3
8,254,3
8,255,2
8,256,2
8,257,4
8,258,6
8,259,4
8,260,1
8,261,4
8,263,2
8,264,4
8,265,4
8,266,4
8,267,4
8,268,4
8,270,5
8,271,2
8,272,2
8,273,1
8,274,1
8,275,5
8,276,3
8,277,2
8,278,2
8,279,1
8,280,3
8,281,2
8,282,2
8,283,2
8,285,3
8,287,1
8,288,4
8,289,1
8,290,1
8,292,1
8,293,3
8,294,1
8,296,2
8,297,2
8,298,2
8,300,1
8,302,1
8,303,1
8,305,3
8,306,2
8,307,3
8,309,1
8,310,2
8,312,1
8,314,1
8,316,2
8,317,2
8,319,1
8,320,1
8,322,1
8,323,1
8,324,1
8,325,1
8,326,1
8,328,1
8,329,2
8,330,1
8,331,1
8,333,1
8,336,1
8,338,3
8,340,1
8,342,1
8,343,1
8,345,1
8,348,2
9,27,1
9,34,1
9,35,1
9,39,1
9,49,2
9,51,1
9,59,2
9,60,1
9,62,1
9,64,1
9,70,2
9,72,1
9,75,1
9,78,2
9,79,1
9,80,1
9,82,1
9,83,1
9,87,2
9,88,2
9,89,2
9,90,1
9,91,2
9,92,1
9,93,1
9,94,2
9,96,1
9,98,2
9,100,1
9,103,1
9,105,2
9,106,2
9,107,3
9,108,1
9,109,3
9,110,1
9,111,2
9,112,1
9,113,2
9,114,4
9,115,1
9,116,1
9,118,1
9,119,2
9,120,1
9,121,4
9,123,1
9,124,2
9,125,1
9,126,1
9,127,1
9,128,2
9,129,3
9,130,4
9,131,3
9,132,1
9,133,3
9,134,2
9,135,3
9,136,3
9,137,1
9,138,4
9,139,1
9,140,1
9,143,2
9,145,1
9,146,2
9,147,2
9,148,3
9,149,4
9,150,1
9,151,1
9,152,3
9,153,2
9,154,2
9,155,4
9,156,3
9,157,7
9,159,4
9,160,4
9,161,4
9,162,3
9,163,2
9,164,2
9,165,4
9,166,2
9,167,5
9,168,1
9,169,4
9,170,2
9,171,4
9,172,4
9,173,4
9,174,3
9,175,3
9,176,4
9,177,4
9,178,1
9,179,2
9,181,1
9,182,2
9,183,3
9,184,4
9,185,5
9,186,4
9,187,2
9,188,3
9,189,5
9,190,4
9,191,2
9,192,4
9,193,3
9,194,1
9,195,1
9,196,3
9,197,3
9,198,2
9,199,5
9,200,4
9,201,6
9,202,7
9,203,4
9,204,4
9,205,7
9,206,2
9,207,1
9,208,6
9,209,2
9,210,5
9,211,4
9,212,4
9,213,3
9,214,3
9,215,4
9,216,5
9,217,1
9,218,3
9,219,4
9,220,6
9,221,1
9,222,2
9,223,5
9,224,3
9,225,4
9,226,2
9,227,7
9,228,3
9,229,4
9,230,4
9,231,9
9,232,5
9,233,4
9,235,5
9,236,1
9,237,1
9,238,3
9,239,5
9,240,1
9,241,2
9,242,6
9,243,1
9,244,3
9,245,5
9,246,4
9,247,1
9,248,2
9,249,5
9,250,2
9,251,6
9,252,3
9,253,1
9,254,3
9,255,2
9,256,2
9,257,4
9,259,1
9,260,3
9,261,2
9,262,3
9,263,3
9,264,4
9,265,4
9,266,2
9,267,3
9,268,4
9,269,4
9,270,2
9,271,2
9,272,4
9,273,5
9,274,1
9,275,3
9,276,3
9,277,3
9,278,1
9,279,1
9,280,1
9,281,3
9,282,2
9,283,1
9,285,1
9,286,2
9,287,4
9,291,1
9,292,2
9,293,2
9,294,6
9,295,3
9,296,2
9,297,3
9,298,2
9,299,3
9,300,1
9,301,1
9,303,1
9,304,1
9,306,3
9,307,3
9,313,1
9,314,3
9,316,2
9,317,1
9,324,2
9,329,4
9,331,1
9,333,1
9,334,1
9,338,1
9,339,1
9,340,1
9,348,1
9,349,1
9,353,1
9,354,1
10,26,1
10,30,1
10,37,1
10,38,1
10,42,1
10,43,1
10,47,1
10,49,1
10,53,1
10,55,2
10,64,1
10,65,1
10,67,1
10,69,1
10,72,2
10,76,1
10,80,1
10,81,1
10,82,1
10,85,2
10,86,1
10,87,1
10,88,1
10,89,2
10,91,1
10,93,2
10,94,1
10,95,2
10,96,1
10,97,2
10,98,1
10,99,1
10,101,1
10,102,2
10,103,1
10,106,1
10,107,1
10,108,3
10,109,3
10,110,4
10,112,2
10,113,3
10,114,3
10,115,1
10,116,1
10,117,1
10,118,3
10,119,3
10,123,3
10,124,2
10,125,7
10,126,4
10,127,1
10,129,1
10,130,3
10,131,1
10,132,2
10,133,3
10,134,2
10,135,4
10,136,3
10,137,1
10,138,1
10,139,3
10,140,2
10,141,2
10,142,2
10,143,2
10,144,1
10,145,4
10,146,3
10,147,1
10,148,6
10,149,5
10,150,4
10,151,3
10,152,1
10,153,1
10,154,3
10,155,3
10,156,3
10,157,2
10,158,2
10,159,2
10,160,2
10,161,3
10,162,5
10,163,2
10,164,3
10,165,4
10,166,1
10,167,1
10,168,3
10,169,5
10,170,3
10,171,3
10,172,6
10,173,3
10,174,3
10,175,2
10,176,3
10,177,2
10,178,6
10,179,4
10,180,1
10,181,4
10,182,7
10,183,7
10,184,2
10,185,2
10,186,8
10,187,4
10,188,4
10,189,2
10,190,7
10,191,2
10,192,5
10,193,2
10,194,8
10,195,2
10,196,4
10,197,6
10,198,5
10,199,2
10,200,2
10,201,3
10,202,3
10,204,2
10,205,2
10,206,4
10,207,4
10,208,3
10,209,9
10,211,3
10,212,6
10,213,8
10,214,4
10,215,4
10,216,8
10,217,4
10,218,6
10,219,6
10,220,7
10,221,3
10,222,3
10,223,4
10,224,5
10,225,6
10,226,4
10,227,3
10,228,8
10,229,4
10,230,4
10,231,6
10,232,5
10,233,4
10,234,3
10,235,4
10,236,4
10,237,5
10,238,5
10,239,1
10,240,5
10,241,4
10,242,6
10,243,1
10,244,7
10,245,3
10,246,1
10,247,5
10,248,3
10,249,1
10,250,4
10,251,3
10,252,3
10,253,5
10,254,3
10,255,7
10,256,2
10,257,2
10,258,6
10,259,2
10,260,4
10,261,7
10,262,4
10,263,7
10,264,3
10,265,3
10,266,3
10,267,1
10,268,2
10,269,3
10,270,1
10,271,2
10,272,1
10,273,3
10,274,2
10,275,1
10,276,2
10,277,1
10,278,1
10,279,3
10,280,3
10,281,4
10,282,2
10,283,2
10,284,1
10,285,4
10,287,2
10,288,1
10,289,3
10,290,3
10,291,3
10,292,3
10,293,1
10,294,3
10,296,4
10,297,1
10,298,1
10,299,2
10,300,1
10,301,1
10,302,2
10,303,2
10,304,1
10,305,1
10,306,1
10,307,3
10,308,3
10,310,1
10,311,2
10,312,2
10,313,2
10,316,3
10,318,4
10,320,1
10,322,1
10,324,1
10,325,1
10,326,1
10,328,1
10,329,1
10,335,1
10,337,1
10,350,1
10,355,1
11,17,1
11,26,1
11,29,1
11,32,1
11,41,1
11,44,1
11,49,1
11,51,1
11,52,1
11,54,3
11,56,1
11,57,1
11,58,1
11,59,1
11,62,1
11,63,1
11,64,1
11,65,1
11,68,2
11,73,2
11,74,3
11,75,2
11,76,3
11,80,1
11,83,1
11,84,2
11,86,1
11,87,1
11,88,3
11,90,1
11,91,1
11,92,2
11,95,1
11,96,1
11,97,2
11,99,1
11,100,4
11,101,2
11,103,5
11,104,2
11,105,2
11,106,3
11,107,2
11,108,2
11,110,4
11,111,1
11,112,1
11,113,6
11,114,2
11,115,1
11,116,3
11,117,2
11,119,4
11,120,3
11,121,5
11,122,3
11,123,1
11,125,3
11,126,4
11,127,2
11,129,3
11,130,4
11,131,2
11,132,2
11,133,2
11,134,8
11,135,6
11,136,1
11,137,2
11,138,1
11,139,4
11,140,2
11,141,5
11,142,4
11,143,5
11,144,1
11,145,3
11,146,4
11,147,2
11,148,1
11,150,4
11,151,5
11,152,5
11,153,3
11,154,5
11,155,2
11,156,3
11,157,2
11,158,3
11,159,3
11,160,6
11,161,6
11,162,4
11,163,5
11,164,1
11,165,1
11,166,4
11,167,4
11,168,1
11,169,6
11,170,4
11,171,2
11,172,2
11,173,4
11,174,6
11,175,6
11,176,5
11,177,5
11,178,1
11,179,3
11,180,3
11,181,7
11,182,7
11,183,5
11,184,3
11,185,1
11,186,4
11,187,6
11,188,5
11,189,1
11,190,5
11,191,2
11,192,2
11,193,2
11,194,2
11,195,1
11,196,3
11,197,6
11,198,2
11,199,7
11,200,7
11,201,7
11,202,5
11,203,4
11,204,6
11,205,7
11,206,4
11,207,1
11,208,4
11,209,8
11,210,7
11,211,6
11,212,3
11,213,3
11,214,8
11,215,10
11,216,3
11,217,8
11,218,2
11,219,6
11,220,4
11,221,5
11,222,6
11,223,5
11,224,4
11,225,3
11,226,4
11,227,2
11,228,3
11,229,3
11,230,2
11,231,4
11,232,3
11,233,4
11,234,5
11,235,6
11,236,6
11,237,8
11,238,2
11,239,3
11,240,6
11,241,1
11,242,3
11,243,2
11,244,4
11,245,6
11,246,7
11,247,4
11,248,4
11,249,4
11,250,4
11,251,2
11,252,5
11,253,5
11,254,5
11,255,9
11,256,2
11,257,3
11,258,1
11,259,4
11,260,4
11,261,4
11,262,4
11,263,4
11,264,7
11,265,7
11,266,3
11,267,3
11,268,3
11,270,2
11,271,3
11,272,2
11,273,1
11,274,2
11,275,5
11,276,3
11,277,4
11,278,1
11,279,5
11,280,7
11,282,3
11,283,2
11,284,4
11,285,2
11,286,2
11,287,2
11,288,1
11,289,1
11,290,2
11,291,2
11,293,3
11,294,1
11,295,2
11,296,2
11,297,1
11,298,1
11,299,3
11,304,2
11,305,1
11,306,3
11,307,5
11,308,1
11,309,1
11,310,4
11,311,3
11,312,3
11,316,1
11,317,1
11,318,2
11,319,1
11,320,3
11,321,2
11,324,2
11,325,2
11,326,1
11,327,2
11,329,4
11,330,1
11,331,4
11,334,2
11,335,1
11,336,1
11,337,1
11,339,1
11,341,1
11,344,1
11,345,2
11,353,1
12,31,1
12,37,1
12,39,1
12,44,1
12,45,2
12,50,1
12,56,2
12,58,3
12,59,1
12,60,2
12,63,2
12,64,1
12,65,2
12,67,1
12,69,1
12,71,2
12,72,1
12,73,1
12,75,1
12,79,1
12,81,1
12,82,1
12,87,1
12,88,2
12,89,1
12,93,1
12,94,3
12,95,3
12,96,3
12,97,2
12,98,1
12,99,3
12,100,4
12,101,3
12,102,3
12,103,7
12,104,1
12,105,2
12,106,4
12,107,1
12,108,2
12,109,2
12,110,2
12,112,1
12,113,2
12,114,2
12,115,5
12,116,2
12,117,2
12,118,3
12,119,4
12,120,2
12,121,5
12,122,4
12,123,1
12,125,2
12,126,5
12,127,2
12,128,1
12,129,6
12,130,3
12,132,1
12,134,3
12,135,1
12,136,4
12,137,5
12,138,2
12,139,2
12,140,2
12,141,6
12,142,3
12,144,2
12,145,1
12,146,4
12,147,2
12,149,3
12,150,2
12,151,5
12,152,7
12,153,4
12,154,4
12,155,2
12,156,3
12,157,6
12,158,5
12,159,2
12,160,2
12,161,2
12,162,5
12,163,2
12,164,3
12,165,5
12,166,2
12,167,3
12,168,9
12,169,7
12,170,9
12,171,4
12,172,6
12,173,3
12,174,8
12,175,7
12,176,3
12,177,4
12,178,4
12,179,6
12,180,4
12,181,2
12,182,3
12,183,6
12,184,5
12,185,1
12,186,8
12,187,2
12,188,4
12,189,7
12,190,9
12,191,3
12,192,5
12,193,6
12,194,11
12,195,5
12,196,3
12,197,5
12,198,4
12,199,7
12,200,5
12,201,7
12,202,4
12,203,7
12,204,7
12,205,5
12,206,4
12,207,5
12,208,9
12,209,6
12,210,3
12,211,6
12,212,8
12,213,6
12,214,4
12,215,8
12,216,6
12,217,3
12,218,3
12,219,7
12,220,9
12,221,8
12,222,5
12,223,9
12,224,5
12,225,4
12,226,2
12,227,8
12,228,11
12,229,7
12,230,3
12,231,5
12,232,8
12,233,4
12,234,7
12,235,5
12,236,2
12,237,1
12,238,9
12,239,1
12,240,5
12,241,4
12,242,7
12,243,2
12,244,4
12,245,7
12,246,4
12,247,2
12,248,7
12,249,4
12,250,2
12,251,6
12,252,6
12,253,7
12,254,8
12,255,3
12,256,4
12,257,5
12,258,2
12,259,4
12,260,3
12,261,1
12,263,5
12,264,1
12,265,3
12,266,2
12,267,2
12,268,4
12,269,2
12,270,5
12,271,2
12,272,3
12,273,4
12,274,3
12,275,8
12,276,3
12,277,5
12,278,5
12,279,7
12,280,4
12,281,1
12,282,2
12,283,2
12,284,4
12,285,7
12,286,4
12,287,1
12,290,5
12,291,1
12,292,3
12,293,4
12,294,2
12,295,2
12,297,3
12,298,2
12,299,1
12,300,5
12,301,3
12,302,2
12,303,4
12,305,3
12,306,2
12,307,2
12,308,1
12,309,3
12,310,3
12,311,1
12,312,1
12,313,2
12,314,1
12,318,1
12,319,1
12,321,1
12,322,2
12,324,1
12,325,1
12,326,2
12,327,1
12,328,3
12,329,1
12,331,1
12,333,1
12,335,1
12,337,1
12,338,1
12,343,1
12,344,2
12,345,1
12,346,1
13,25,1
13,26,1
13,28,1
13,32,1
13,34,1
13,36,1
13,42,1
13,49,1
13,50,2
13,54,1
13,57,1
13,59,1
13,63,1
13,65,2
13,66,1
13,71,1
13,73,1
13,75,1
13,78,1
13,79,1
13,81,1
13,82,1
13,83,2
13,85,2
13,86,1
13,87,4
13,88,2
13,89,1
13,90,1
13,91,3
13,93,1
13,94,1
13,96,4
13,97,4
13,99,3
13,101,1
13,103,3
13,104,2
13,105,2
13,106,2
13,107,3
13,109,2
13,110,2
13,111,1
13,112,7
13,113,2
13,114,5
13,116,2
13,117,3
13,118,2
13,119,4
13,120,3
13,121,1
13,122,3
13,123,2
13,124,3
13,125,6
13,126,3
13,127,3
13,128,2
13,129,3
13,130,3
13,131,2
13,132,3
13,133,4
13,134,3
13,135,1
13,136,5
13,138,4
13,139,3
13,140,3
13,141,5
13,142,3
13,143,4
13,144,7
13,145,2
13,146,4
13,147,6
13,148,4
13,149,1
13,150,5
13,151,6
13,152,7
13,153,4
13,155,3
13,156,5
13,157,4
13,158,6
13,159,3
13,160,2
13,161,5
13,162,6
13,163,5
13,164,8
13,165,8
13,166,6
13,167,6
13,168,5
