x,y,count
7,114,1
7,115,1
7,116,1
7,117,2
7,118,1
7,119,2
7,120,1
7,123,1
7,125,1
7,129,2
7,130,2
7,135,1
7,136,2
7,137,1
7,139,2
7,142,1
7,143,2
7,144,1
7,145,2
7,146,1
7,147,3
7,148,1
7,149,1
7,152,2
7,153,2
7,154,2
7,156,1
7,157,1
7,158,1
7,160,2
7,161,2
7,162,1
7,163,2
7,166,1
7,167,1
7,168,2
7,169,2
7,170,1
7,171,3
7,173,2
7,174,1
7,175,1
7,176,1
7,177,1
7,178,1
7,179,1
7,180,2
7,181,2
7,182,1
7,184,1
7,185,2
7,186,1
7,188,1
7,189,1
7,190,1
7,191,1
7,194,2
7,195,1
7,196,4
7,197,3
7,198,2
7,200,1
7,201,1
7,202,2
7,203,1
7,204,1
7,205,3
7,207,2
7,209,1
7,211,2
7,212,1
7,213,1
7,215,6
7,217,1
7,218,1
7,221,2
7,222,1
7,226,1
7,227,1
7,228,2
7,230,3
7,231,1
7,232,2
7,233,1
7,235,2
7,236,1
7,237,2
7,239,2
7,240,2
7,242,3
7,243,2
7,244,2
7,245,1
7,246,1
7,247,1
7,248,2
7,251,2
7,255,3
7,256,3
7,257,1
7,258,1
7,259,1
7,260,1
7,261,1
7,262,2
7,264,1
7,266,1
7,267,2
7,268,2
7,269,1
7,270,2
7,272,1
7,273,1
7,274,2
7,275,2
7,276,1
7,278,1
7,279,1
7,280,1
7,283,1
7,285,1
7,288,1
7,290,1
7,291,1
7,292,1
7,297,1
7,298,1
7,299,2
7,302,1
7,305,2
7,309,2
7,311,1
7,313,1
7,316,2
8,55,1
8,64,1
8,65,1
8,66,1
8,84,2
8,86,1
8,91,1
8,94,1
8,99,2
8,100,1
8,101,1
8,104,1
8,107,2
8,111,1
8,112,1
8,115,1
8,116,1
8,119,1
8,121,1
8,123,1
8,125,1
8,127,1
8,129,1
8,130,2
8,132,2
8,133,1
8,134,1
8,135,1
8,136,1
8,137,2
8,138,3
8,139,1
8,143,1
8,144,2
8,145,3
8,146,3
8,147,1
8,148,2
8,149,1
8,150,1
8,151,1
8,152,1
8,153,2
8,154,4
8,156,1
8,157,2
8,158,1
8,159,1
8,160,1
8,161,2
8,163,2
8,164,1
8,165,2
8,166,2
8,167,2
8,168,3
8,170,2
8,171,2
8,174,2
8,176,1
8,177,4
8,178,5
8,179,2
8,184,1
8,185,1
8,186,2
8,187,4
8,188,1
8,189,2
8,190,1
8,191,1
8,192,1
8,193,1
8,194,2
8,195,1
8,196,3
8,197,1
8,198,4
8,200,1
8,203,1
8,204,1
8,205,3
8,207,1
8,208,3
8,209,1
8,210,3
8,211,1
8,212,1
8,213,1
8,214,2
8,215,1
8,216,1
8,217,1
8,218,3
8,220,1
8,221,4
8,222,3
8,224,1
8,225,1
8,226,4
8,227,1
8,228,1
8,230,2
8,233,1
8,235,2
8,236,1
8,238,1
8,239,3
8,240,2
8,241,2
8,242,2
8,243,3
8,244,3
8,245,2
8,246,2
8,247,2
8,250,1
8,251,1
8,253,2
8,256,1
8,258,3
8,260,1
8,261,1
8,263,2
8,264,1
8,265,1
8,267,1
8,268,1
8,270,2
8,271,1
8,273,1
8,274,1
8,275,1
8,280,1
8,281,1
8,284,1
8,285,2
8,288,2
8,292,1
8,293,1
8,298,1
8,300,1
8,301,1
8,302,1
8,303,1
8,313,1
8,317,1
8,318,1
8,321,1
8,324,1
8,340,1
9,49,1
9,69,1
9,75,1
9,80,1
9,88,1
9,93,1
9,94,1
9,97,1
9,98,1
9,99,1
9,101,1
9,102,1
9,103,1
9,106,1
9,107,1
9,108,2
9,109,1
9,110,1
9,115,3
9,116,2
9,118,1
9,119,1
9,120,1
9,121,3
9,122,1
9,123,1
9,124,1
9,127,2
9,128,2
9,130,1
9,133,3
9,134,1
9,135,3
9,137,2
9,138,1
9,139,3
9,140,1
9,141,1
9,142,1
9,143,2
9,144,2
9,145,1
9,147,3
9,148,2
9,150,3
9,151,3
9,152,3
9,154,1
9,155,2
9,157,3
9,158,1
9,162,2
9,164,1
9,165,1
9,166,1
9,168,3
9,170,1
9,171,2
9,172,2
9,173,1
9,174,3
9,176,1
9,177,2
9,178,3
9,179,3
9,181,1
9,184,1
9,185,2
9,187,1
9,190,3
9,191,1
9,192,1
9,193,1
9,194,1
9,195,3
9,197,1
9,198,1
9,199,2
9,200,1
9,203,3
9,204,2
9,206,3
9,207,1
9,209,1
9,210,1
9,211,1
9,212,1
9,213,1
9,216,2
9,217,1
9,218,2
9,219,1
9,220,1
9,222,2
9,223,1
9,225,1
9,226,3
9,227,1
9,232,2
9,233,3
9,234,1
9,235,2
9,237,2
9,238,2
9,239,2
9,240,1
9,241,3
9,242,1
9,243,2
9,244,1
9,245,1
9,246,1
9,247,2
9,250,2
9,251,1
9,253,1
9,254,1
9,255,1
9,256,2
9,258,1
9,259,1
9,260,1
9,261,1
9,263,1
9,264,2
9,265,3
9,266,4
9,268,2
9,269,1
9,270,2
9,272,2
9,273,2
9,275,1
9,277,1
9,278,2
9,279,1
9,280,1
9,282,3
9,284,1
9,286,1
9,290,2
9,292,2
9,296,1
9,299,1
9,308,2
9,309,1
9,312,1
9,314,1
9,328,1
9,336,1
9,341,1
9,343,1
10,37,1
10,47,1
10,57,1
10,73,1
10,84,1
10,86,1
10,87,1
10,94,1
10,95,1
10,99,1
10,100,1
10,101,1
10,103,1
10,105,1
10,109,1
10,114,1
10,115,1
10,116,2
10,117,1
10,119,1
10,120,1
10,122,3
10,123,2
10,126,1
10,127,1
10,130,1
10,131,3
10,132,3
10,133,1
10,136,1
10,137,1
10,138,2
10,142,2
10,143,1
10,145,1
10,146,2
10,148,2
10,149,1
10,150,1
10,151,1
10,152,1
10,153,1
10,154,2
10,155,1
10,156,2
10,158,1
10,159,2
10,161,1
10,162,1
10,165,4
10,166,1
10,168,1
10,169,1
10,170,2
10,171,2
10,172,1
10,173,4
10,174,1
10,175,4
10,176,5
10,177,2
10,178,2
10,179,2
10,180,1
10,181,2
10,183,1
10,184,3
10,185,4
10,186,2
10,187,2
10,188,2
10,189,1
10,190,3
10,191,1
10,192,2
10,194,1
10,195,2
10,196,2
10,197,2
10,198,2
10,199,1
10,200,1
10,202,1
10,203,4
10,204,3
10,205,2
10,206,1
10,207,1
10,209,1
10,210,3
10,211,2
10,212,2
10,213,4
10,215,3
10,217,1
10,219,2
10,220,3
10,221,1
10,222,2
10,224,1
10,225,1
10,226,1
10,227,2
10,228,2
10,229,2
10,230,2
10,231,2
10,232,1
10,234,1
10,235,2
10,236,1
10,237,1
10,238,2
10,239,4
10,240,2
10,241,2
10,243,2
10,244,2
10,245,1
10,246,4
10,247,2
10,248,1
10,249,2
10,250,3
10,251,1
10,252,1
10,253,3
10,254,1
10,256,2
10,257,1
10,258,1
10,259,2
10,261,2
10,265,1
10,266,3
10,267,3
10,274,1
10,275,3
10,278,2
10,279,3
10,282,2
10,284,1
10,287,2
10,288,1
10,290,1
10,292,1
10,295,2
10,296,2
10,297,1
10,301,1
10,303,1
10,305,1
10,306,1
10,307,1
10,309,1
10,311,1
10,314,2
10,318,1
10,326,1
10,330,1
11,31,1
11,37,1
11,51,1
11,53,1
11,58,1
11,63,1
11,64,1
11,66,1
11,69,1
11,76,1
11,78,2
11,89,2
11,91,1
11,92,1
11,93,1
11,97,4
11,98,1
11,99,2
11,100,1
11,102,1
11,103,1
11,106,1
11,107,2
11,108,1
11,110,2
11,111,1
11,116,1
11,117,1
11,119,3
11,120,4
11,122,2
11,123,2
11,124,2
11,126,1
11,127,1
11,128,2
11,129,1
11,131,1
11,132,2
11,133,3
11,134,3
11,135,1
11,136,2
11,137,1
11,139,4
11,140,1
11,142,2
11,143,1
11,144,3
11,145,1
11,146,1
11,147,3
11,148,2
11,149,2
11,150,1
11,151,3
11,153,2
11,154,3
11,155,1
11,156,1
11,157,2
11,158,3
11,159,1
11,160,6
11,161,2
11,162,2
11,163,1
11,164,1
11,165,1
11,166,3
11,167,3
11,168,1
11,169,2
11,170,2
11,171,1
11,172,4
11,173,1
11,174,3
11,175,4
11,176,5
11,177,1
11,178,3
11,179,5
11,180,5
11,181,7
11,182,1
11,183,1
11,185,1
11,186,7
11,187,3
11,188,2
11,189,1
11,190,3
11,191,2
11,192,1
11,193,4
11,195,3
11,196,1
11,197,2
11,198,1
11,199,4
11,200,2
11,201,2
11,202,2
11,203,4
11,204,3
11,205,1
11,206,4
11,207,4
11,208,3
11,209,2
11,210,1
11,211,1
11,212,3
11,215,1
11,216,3
11,217,1
11,218,4
11,219,1
11,220,5
11,221,4
11,224,3
11,225,1
11,226,2
11,227,1
11,229,1
11,230,3
11,231,1
11,232,1
11,233,3
11,234,2
11,235,1
11,236,3
11,237,2
11,238,2
11,239,1
11,240,2
11,241,3
11,244,4
11,245,1
11,246,1
11,247,3
11,248,1
11,249,1
11,250,2
11,252,1
11,253,3
11,255,1
11,258,3
11,259,2
11,260,1
11,261,2
11,262,3
11,263,1
11,264,4
11,265,1
11,266,2
11,267,1
11,268,1
11,269,2
11,270,1
11,271,2
11,273,4
11,274,2
11,275,2
11,276,1
11,277,1
11,278,2
11,279,3
11,280,3
11,281,1
11,282,2
11,283,3
11,285,1
11,286,1
11,287,1
11,289,1
11,290,2
11,291,1
11,293,2
11,295,1
11,296,2
11,297,1
11,298,1
11,299,1
11,302,2
11,304,1
11,307,1
11,310,1
11,311,1
11,317,1
11,318,1
11,320,1
11,325,1
11,327,1
11,332,1
11,335,1
12,32,1
12,40,1
12,43,1
12,58,1
12,63,1
12,67,2
12,69,1
12,74,1
12,75,1
12,81,1
12,87,3
12,89,1
12,90,1
12,93,2
12,96,1
12,98,1
12,100,1
12,102,1
12,103,2
12,104,3
12,105,1
12,106,1
12,107,3
12,109,2
12,110,2
12,111,1
12,112,1
12,113,1
12,114,2
12,115,1
12,116,1
12,117,1
12,119,3
12,121,5
12,122,3
12,124,1
12,126,4
12,127,4
12,129,2
12,130,3
12,132,6
12,133,1
12,134,7
12,135,2
12,137,2
12,139,1
12,140,4
12,142,1
12,143,2
12,144,3
12,146,2
12,147,3
12,149,1
12,151,2
12,153,2
12,154,3
12,155,1
12,156,3
12,157,4
12,158,4
12,159,1
12,160,3
12,161,2
12,162,3
12,163,3
12,164,2
12,165,2
12,166,6
12,167,3
12,168,3
12,169,3
12,170,4
12,171,3
12,172,5
12,173,3
12,174,5
12,175,2
12,176,3
12,177,1
12,178,4
12,179,5
12,180,6
12,181,2
12,182,4
12,183,2
12,185,2
12,186,2
12,187,4
12,188,3
12,189,2
12,190,1
12,191,1
12,192,3
12,193,4
12,194,5
12,195,5
12,196,2
12,197,3
12,198,4
12,199,3
12,200,4
12,201,3
12,202,2
12,204,2
12,205,4
12,206,2
12,207,2
12,208,3
12,209,2
12,211,6
12,212,2
12,213,5
12,215,3
12,216,6
12,217,3
12,218,2
12,219,4
12,220,4
12,221,2
12,222,2
12,223,3
12,224,4
12,225,2
12,226,3
12,227,2
12,228,2
12,229,1
12,230,4
12,231,2
12,232,4
12,233,1
12,235,4
12,236,3
12,237,3
12,238,3
12,239,2
12,240,4
12,241,4
12,242,3
12,243,2
12,244,5
12,245,3
12,246,2
12,248,3
12,249,1
12,250,5
12,251,3
12,252,4
12,253,1
12,254,2
12,255,1
12,256,2
12,257,1
12,258,1
12,259,5
12,261,1
12,262,2
12,263,2
12,264,3
12,265,4
12,266,1
12,267,1
12,268,3
12,270,1
12,271,1
12,272,2
12,275,2
12,277,1
12,278,1
12,282,2
12,283,1
12,284,2
12,285,1
12,287,3
12,291,1
12,293,2
12,294,1
12,296,1
12,297,3
12,298,1
12,299,1
12,300,1
12,301,3
12,303,1
12,304,2
12,305,1
12,309,1
12,310,1
12,311,1
12,316,1
12,317,2
12,319,1
12,322,1
12,330,2
12,332,1
12,345,1
13,28,1
13,32,1
13,36,1
13,41,1
13,51,1
13,57,1
13,61,1
13,63,1
13,66,1
13,71,1
13,72,1
13,73,1
13,78,1
13,80,2
13,82,2
13,83,1
13,85,1
13,87,2
13,88,2
13,89,1
13,91,1
13,96,1
13,98,1
13,99,1
13,100,3
13,102,1
13,103,2
13,105,2
13,107,1
13,110,3
13,111,2
13,113,1
13,114,1
13,115,2
13,116,3
13,117,1
13,118,2
13,120,4
13,123,4
13,124,1
13,125,4
13,128,3
13,130,2
13,131,1
13,132,3
13,134,1
13,135,1
13,138,6
13,139,2
13,140,1
13,141,2
13,142,1
13,144,1
13,145,2
13,146,1
13,147,2
13,148,2
13,150,3
13,151,2
13,152,4
13,154,4
13,155,2
13,156,3
13,157,3
13,159,2
13,160,1
13,161,2
13,162,1
13,163,1
13,164,1
13,165,2
13,166,4
13,167,3
13,168,3
13,169,1
13,170,2
13,171,5
13,173,1
13,174,5
13,175,3
13,176,3
13,177,1
13,178,1
13,179,4
13,180,3
13,181,2
13,182,5
13,183,2
13,184,1
13,185,6
13,186,3
13,187,5
13,188,3
13,189,1
13,190,5
13,191,3
13,192,3
13,193,1
13,195,4
13,196,1
13,197,2
13,198,4
13,199,4
13,200,2
13,201,4
13,203,2
13,204,1
13,205,2
13,206,6
13,207,3
13,208,5
13,209,2
13,210,1
13,211,6
13,212,2
13,213,3
13,214,4
13,215,4
13,216,1
13,217,1
13,218,1
13,219,1
13,220,1
13,221,3
13,222,4
13,223,4
13,225,3
13,226,3
13,227,4
13,228,5
13,229,1
13,230,2
13,231,1
13,232,2
13,233,4
13,234,4
13,235,2
13,236,2
13,237,3
13,238,1
13,239,1
13,240,6
13,241,4
13,242,2
13,243,2
13,244,4
13,245,2
13,246,3
13,247,2
13,248,3
13,249,2
13,250,3
13,251,3
13,252,7
13,253,1
13,254,1
13,255,3
13,256,2
13,257,1
13,258,1
13,259,1
13,260,2
13,261,2
13,263,3
13,264,1
13,265,2
13,266,2
13,267,1
13,268,3
13,269,1
13,271,2
13,272,3
13,273,2
13,274,3
13,277,1
13,278,4
13,279,1
13,281,2
13,282,1
13,283,2
13,284,2
13,285,1
13,286,2
13,288,1
13,289,1
13,291,2
13,292,1
13,294,1
13,295,1
13,297,1
13,299,1
13,300,1
13,302,3
13,304,1
13,305,3
13,308,1
13,309,1
13,311,1
13,313,1
13,315,1
13,317,1
13,318,2
13,319,1
13,322,1
13,324,1
13,325,1
13,327,1
13,331,1
13,332,1
13,334,1
13,337,1
13,343,1
13,348,1
14,53,1
14,56,1
14,58,2
14,59,2
14,60,1
14,62,1
14,66,2
14,75,2
14,76,1
14,77,1
14,78,1
14,79,1
14,80,1
14,84,1
14,89,1
14,90,1
14,91,1
14,92,1
14,93,1
14,95,3
14,96,3
14,97,3
14,98,1
14,99,1
14,102,2
14,103,1
14,105,1
14,106,1
14,108,2
14,109,1
14,110,2
14,111,2
14,112,1
14,114,4
14,115,1
14,116,4
14,117,2
14,118,2
14,119,1
14,120,2
14,121,1
14,123,2
14,124,3
14,126,3
14,127,1
14,128,3
14,129,3
14,130,2
14,131,4
14,132,1
14,133,2
14,134,7
14,135,5
14,136,3
14,137,4
14,139,2
14,140,3
14,141,5
14,142,5
14,143,5
14,144,2
14,146,1
14,147,3
14,148,5
14,149,2
14,150,3
14,151,3
14,152,2
14,153,2
14,154,5
14,155,2
14,156,1
14,157,5
14,158,4
14,159,2
14,160,3
14,161,6
14,162,4
14,163,2
14,164,5
14,165,5
14,166,2
14,167,6
14,168,3
14,169,1
14,170,5
14,171,4
14,173,3
14,174,4
14,175,5
14,176,6
14,177,4
14,178,1
14,179,3
14,180,2
14,181,3
14,182,1
14,183,3
14,184,8
14,185,2
14,186,3
14,187,2
14,188,1
14,189,1
14,190,2
14,191,3
14,192,1
14,193,3
14,195,2
14,196,9
14,197,2
14,198,4
14,199,4
14,200,4
14,201,2
14,202,3
14,203,5
14,204,4
14,205,1
14,206,2
14,207,3
14,209,9
14,210,4
14,211,1
14,212,6
14,213,4
14,215,3
14,216,4
14,217,4
14,218,4
14,219,6
14,220,2
14,221,2
14,222,4
14,223,3
14,224,5
14,225,3
14,226,2
14,227,7
14,228,3
14,229,5
14,230,2
14,231,1
14,232,2
14,233,2
14,234,5
14,235,2
14,237,1
14,238,4
14,239,3
14,240,3
14,241,1
14,242,6
14,243,3
14,244,4
14,245,2
14,246,2
14,247,4
14,248,1
14,249,2
14,250,3
14,251,3
14,252,2
14,253,2
14,254,1
14,255,5
14,256,3
14,257,2
14,258,3
14,259,1
14,260,3
14,261,3
14,262,2
14,263,2
14,264,5
14,265,4
14,266,2
14,267,2
14,268,1
14,269,1
14,270,3
14,271,4
14,272,2
14,273,2
14,274,4
14,275,1
14,276,3
14,277,2
14,278,3
14,279,1
14,280,2
14,281,3
14,282,2
14,283,1
14,285,1
14,286,4
14,287,2
14,288,2
14,290,3
14,291,4
14,292,2
14,293,2
14,294,3
14,295,1
14,296,1
14,297,1
14,298,4
14,299,1
14,300,1
14,301,1
14,302,1
14,303,3
14,304,1
14,305,1
14,306,1
14,307,1
14,309,1
14,310,1
14,311,1
14,314,1
14,315,1
14,316,1
14,320,1
14,322,1
14,325,1
14,327,2
14,328,1
14,330,1
14,331,1
14,333,1
14,336,1
14,338,2
15,26,1
15,30,1
15,36,1
15,45,1
15,52,1
15,55,1
15,57,2
15,58,1
15,60,1
15,63,1
15,64,1
15,70,1
15,71,1
15,72,3
15,76,3
15,82,2
15,83,1
15,84,1
15,85,1
15,86,1
15,87,1
15,89,1
15,91,2
15,93,2
15,94,1
15,95,2
15,98,2
15,99,1
15,100,4
15,101,1
15,103,1
15,104,1
15,105,3
15,106,4
15,107,3
15,109,2
15,110,3
15,111,3
15,112,2
15,113,1
15,114,1
15,115,2
15,116,2
15,117,4
15,118,2
15,119,1
15,120,1
15,121,2
15,123,2
15,124,2
15,125,5
15,126,8
15,127,3
15,128,3
15,129,3
15,130,2
15,131,3
15,133,3
15,135,2
15,136,1
15,137,3
15,138,3
15,139,3
15,140,3
15,141,1
15,142,3
15,143,4
15,144,2
15,145,1
15,146,3
15,147,3
15,148,3
15,149,1
15,150,8
15,151,3
15,152,3
15,153,3
15,154,2
15,155,6
15,156,4
15,157,2
15,158,2
15,159,4
15,160,2
15,161,2
15,163,4
15,164,1
15,165,2
15,166,2
15,167,3
15,168,3
15,169,2
15,170,10
15,171,6
15,172,6
15,173,5
15,174,2
15,175,6
15,176,5
15,177,1
15,178,2
15,179,1
15,180,3
15,181,3
15,182,3
15,183,5
15,184,3
15,185,6
15,186,5
15,187,2
15,188,4
15,189,2
15,190,3
15,191,4
15,192,5
15,193,2
15,194,7
15,195,6
15,196,5
15,197,3
15,198,4
15,199,4
15,200,3
15,201,5
15,202,6
15,203,6
15,204,3
15,205,3
15,206,5
15,207,10
15,208,5
15,209,8
15,210,5
15,211,2
15,212,4
15,213,3
15,214,6
15,215,2
15,216,6
15,217,3
15,218,6
15,219,7
15,220,2
15,221,7
15,222,3
15,223,1
15,224,5
15,225,7
15,226,3
15,227,3
15,228,7
15,229,3
15,230,5
15,231,2
15,232,4
15,233,8
15,234,3
15,235,5
15,236,5
15,237,4
15,238,2
15,239,6
15,240,3
15,241,4
15,242,1
15,243,5
15,244,7
15,245,8
15,246,4
15,247,1
15,248,5
15,250,7
15,251,4
15,252,10
15,253,2
15,254,3
15,255,1
15,256,2
15,257,6
15,258,3
15,259,6
15,260,5
15,261,4
15,262,4
15,263,2
15,265,3
15,266,3
15,267,2
15,268,4
15,269,2
15,270,2
15,271,3
15,272,2
15,274,4
15,275,5
15,276,2
15,277,4
15,278,1
15,279,2
15,280,3
15,281,3
15,282,4
15,283,1
15,284,2
15,285,2
15,286,2
15,287,1
15,289,1
15,290,3
15,291,2
15,292,4
15,293,2
15,294,3
15,295,2
15,296,1
15,298,2
15,300,4
15,301,1
15,303,2
15,304,1
15,305,1
15,306,1
15,307,1
15,309,2
15,310,1
15,311,1
15,313,1
15,314,2
15,316,1
15,318,1
15,319,1
15,324,1
15,325,1
15,331,3
15,333,1
15,337,1
15,340,1
15,341,1
16,25,2
16,26,1
16,36,1
16,39,1
16,44,1
16,54,2
16,57,1
16,60,1
16,64,1
16,66,1
16,67,1
16,75,1
16,77,1
16,79,2
16,81,1
16,82,1
16,84,1
16,85,1
16,86,1
16,88,2
16,89,1
16,92,2
16,93,2
16,94,2
16,95,4
16,96,1
16,97,2
16,100,2
16,101,4
16,102,3
16,103,3
16,104,2
16,105,1
16,106,2
16,107,1
16,108,1
16,109,3
16,110,2
16,111,5
16,112,1
16,113,1
16,114,2
16,115,1
16,116,1
16,117,2
16,118,3
16,119,2
16,120,1
16,121,1
16,123,3
16,124,2
16,125,1
16,126,1
16,127,1
16,128,2
16,129,2
16,131,5
16,132,4
16,133,2
16,134,4
16,135,5
16,136,1
16,137,3
16,138,4
16,139,4
16,140,3
16,141,4
16,142,2
16,143,2
16,144,3
16,145,3
16,146,3
16,147,3
16,148,4
16,149,3
16,150,2
16,151,3
16,152,4
16,153,5
16,154,1
16,155,8
16,156,5
16,157,2
16,158,6
16,159,5
16,160,2
16,161,4
16,162,4
16,163,7
16,164,3
16,165,7
16,166,4
16,167,1
16,168,9
16,169,4
16,170,4
16,171,5
16,172,5
16,173,4
16,174,4
16,175,3
16,176,2
16,177,10
16,178,5
16,179,6
16,180,3
16,181,7
16,182,7
16,183,3
16,184,5
16,185,8
16,186,2
16,187,6
16,188,4
16,189,4
16,190,1
16,191,4
16,192,2
16,193,2
16,194,4
16,195,4
16,196,2
16,197,1
16,198,4
16,199,5
16,200,6
16,201,6
16,202,3
16,203,5
16,204,6
16,205,4
16,206,4
16,207,6
16,208,4
16,209,3
16,210,7
16,211,7
16,212,10
16,213,7
16,214,5
16,215,10
16,216,4
16,217,7
16,218,7
16,219,3
16,220,6
16,221,8
16,222,9
16,223,9
16,224,4
16,225,5
16,226,5
16,227,5
16,228,3
16,229,4
16,230,4
16,231,1
16,232,3
16,233,6
16,234,2
16,235,3
16,236,2
16,237,5
16,238,6
16,239,4
16,240,9
16,241,4
16,242,7
16,243,3
16,244,4
16,245,2
16,246,2
16,247,4
16,248,4
16,249,4
16,250,5
16,251,4
16,252,2
16,253,5
16,254,4
16,255,3
16,256,4
16,257,4
16,258,1
16,259,6
16,260,4
16,261,4
16,262,1
16,263,6
16,264,5
16,265,5
16,266,9
16,267,3
16,268,7
16,269,5
16,270,2
16,271,4
16,272,7
16,273,1
16,274,5
16,275,5
16,276,5
16,277,2
16,278,4
16,279,3
16,280,4
16,281,3
16,282,8
16,284,2
16,286,2
16,287,2
16,288,7
16,289,1
16,290,1
16,291,6
16,292,3
16,293,1
16,294,2
16,295,2
16,297,1
16,298,4
16,299,2
16,301,4
16,302,2
16,303,1
16,304,1
16,305,1
16,306,2
16,307,3
16,308,2
16,309,7
16,310,3
16,311,2
16,312,2
16,314,1
16,317,1
16,318,3
16,319,2
16,320,1
16,323,1
16,324,3
16,326,1
16,327,1
16,328,1
16,331,1
16,333,1
16,338,1
16,342,1
16,343,1
16,347,1
16,348,1
17,31,1
17,50,3
17,52,1
17,54,1
17,60,1
17,62,1
17,64,1
17,65,2
17,69,1
17,71,2
17,72,2
17,77,1
17,78,1
17,79,1
17,80,1
17,81,1
17,82,2
17,83,1
17,84,1
17,85,1
17,86,1
17,87,2
17,89,2
17,90,1
17,91,2
17,92,2
17,94,1
17,95,3
17,96,1
17,97,1
17,98,5
17,99,1
17,100,1
17,101,2
17,102,5
17,103,3
17,104,3
17,105,2
17,106,2
17,107,2
17,108,1
17,109,2
17,110,4
17,111,4
17,112,5
17,113,3
17,114,2
17,115,6
17,116,1
17,117,2
17,119,5
17,120,2
17,121,3
17,122,4
17,123,2
17,124,1
17,125,1
17,126,4
17,127,2
17,128,3
17,129,3
17,130,4
17,131,3
17,132,4
17,133,8
17,134,6
17,135,4
17,136,2
17,137,6
17,138,8
17,139,2
17,140,2
17,141,3
17,142,2
17,143,3
17,144,5
17,145,4
17,146,5
17,147,8
17,148,4
17,149,2
17,150,1
17,151,7
17,152,3
17,153,7
17,154,4
17,155,3
17,156,4
17,157,2
17,158,2
17,159,4
17,160,5
17,161,4
17,162,2
17,163,5
17,164,4
17,165,2
17,166,3
17,167,2
17,168,2
17,169,6
17,170,6
17,171,3
17,172,7
17,173,3
17,174,8
17,175,1
17,176,6
17,177,2
17,178,4
17,179,3
17,180,7
17,181,4
17,182,2
17,183,3
17,184,5
