x,y,count
4,250,1
4,252,1
4,254,1
4,255,3
4,256,2
4,257,1
4,258,2
4,259,2
4,261,1
4,264,1
4,268,1
4,269,1
4,271,1
4,272,2
4,273,1
4,275,1
4,277,1
4,279,1
4,280,2
4,281,1
4,282,1
4,285,1
4,288,2
4,291,1
4,294,2
4,322,1
4,325,1
5,50,1
5,56,1
5,60,1
5,74,1
5,81,2
5,89,1
5,97,1
5,100,1
5,101,1
5,102,1
5,103,1
5,106,2
5,107,1
5,108,2
5,109,1
5,110,1
5,111,1
5,117,1
5,120,1
5,121,2
5,124,1
5,126,2
5,128,1
5,132,1
5,133,1
5,137,2
5,138,2
5,140,1
5,141,1
5,144,1
5,145,1
5,146,1
5,147,1
5,148,1
5,150,2
5,151,3
5,153,2
5,154,1
5,157,1
5,159,3
5,160,1
5,161,1
5,163,1
5,165,2
5,166,1
5,167,1
5,169,1
5,170,2
5,174,2
5,175,1
5,177,1
5,178,1
5,179,2
5,180,2
5,181,2
5,182,1
5,183,1
5,184,4
5,186,1
5,187,2
5,189,2
5,190,1
5,191,2
5,192,1
5,195,1
5,196,1
5,197,3
5,198,1
5,199,2
5,200,1
5,201,3
5,202,3
5,203,2
5,204,1
5,205,3
5,206,1
5,207,2
5,208,1
5,209,2
5,210,2
5,211,1
5,212,2
5,213,2
5,215,1
5,217,1
5,218,1
5,219,1
5,220,3
5,221,1
5,222,3
5,223,6
5,224,2
5,226,2
5,227,2
5,228,2
5,232,1
5,233,1
5,234,2
5,235,1
5,236,2
5,237,2
5,238,2
5,239,1
5,240,1
5,241,2
5,242,1
5,243,2
5,244,3
5,247,2
5,248,2
5,251,1
5,253,2
5,255,1
5,257,2
5,258,3
5,259,2
5,261,3
5,265,1
5,266,1
5,267,1
5,270,2
5,273,1
5,275,1
5,276,1
5,277,1
5,278,3
5,280,2
5,281,1
5,284,2
5,288,1
5,290,2
5,292,1
5,295,1
5,297,1
5,298,1
5,299,2
5,300,3
5,304,1
5,305,1
5,324,1
5,330,1
5,333,1
5,336,1
5,345,1
5,346,1
6,55,1
6,62,1
6,63,2
6,77,2
6,82,1
6,94,2
6,97,1
6,99,1
6,101,1
6,102,1
6,103,1
6,104,1
6,113,2
6,114,2
6,118,2
6,121,2
6,123,2
6,124,2
6,125,1
6,126,1
6,130,1
6,131,1
6,133,1
6,134,1
6,135,2
6,136,1
6,137,1
6,138,2
6,139,2
6,140,3
6,141,1
6,143,1
6,144,2
6,145,1
6,147,1
6,151,2
6,154,3
6,157,1
6,158,2
6,160,2
6,161,2
6,165,2
6,166,2
6,168,1
6,169,4
6,170,2
6,172,2
6,173,1
6,175,2
6,176,1
6,177,2
6,178,5
6,179,1
6,181,1
6,182,1
6,183,2
6,185,3
6,186,1
6,187,2
6,188,1
6,189,4
6,190,4
6,191,4
6,193,1
6,194,3
6,195,4
6,196,3
6,197,3
6,198,3
6,199,6
6,200,1
6,201,2
6,202,4
6,203,1
6,204,3
6,205,2
6,206,5
6,207,2
6,208,4
6,209,3
6,210,3
6,211,3
6,213,2
6,214,7
6,215,1
6,216,3
6,219,3
6,220,1
6,221,6
6,222,3
6,223,1
6,224,3
6,225,1
6,226,1
6,227,1
6,228,3
6,229,1
6,230,3
6,231,4
6,232,2
6,233,1
6,234,1
6,235,4
6,236,3
6,237,2
6,238,2
6,240,1
6,241,3
6,242,4
6,243,3
6,244,3
6,245,3
6,246,4
6,247,2
6,248,2
6,249,2
6,251,1
6,252,2
6,253,3
6,254,6
6,255,1
6,256,3
6,257,3
6,259,1
6,260,1
6,262,2
6,263,3
6,264,2
6,265,4
6,266,2
6,267,2
6,268,2
6,269,3
6,272,2
6,274,1
6,275,2
6,276,1
6,278,2
6,279,1
6,280,2
6,281,2
6,283,2
6,284,1
6,285,2
6,288,1
6,290,1
6,292,3
6,293,3
6,294,1
6,297,3
6,300,1
6,303,1
6,304,1
6,307,1
6,308,1
6,309,1
6,311,1
6,312,1
6,315,2
6,316,1
6,335,1
6,343,1
6,354,1
6,357,1
7,41,1
7,42,1
7,44,1
7,46,1
7,59,1
7,62,1
7,63,1
7,69,1
7,72,1
7,82,1
7,83,1
7,90,1
7,92,1
7,93,1
7,102,2
7,104,1
7,105,2
7,106,1
7,107,1
7,108,1
7,112,1
7,113,1
7,118,1
7,119,1
7,120,1
7,121,1
7,124,2
7,125,1
7,126,3
7,127,3
7,128,1
7,130,1
7,132,1
7,133,2
7,134,2
7,135,2
7,137,1
7,138,3
7,139,2
7,141,2
7,142,2
7,143,1
7,144,1
7,145,2
7,146,1
7,147,1
7,148,2
7,149,3
7,150,2
7,152,1
7,153,1
7,154,1
7,155,3
7,156,3
7,157,1
7,159,2
7,160,2
7,161,1
7,162,3
7,163,2
7,164,1
7,165,2
7,166,1
7,167,4
7,168,2
7,169,4
7,170,2
7,171,3
7,172,4
7,173,3
7,174,4
7,176,3
7,177,4
7,178,3
7,179,2
7,180,4
7,181,1
7,183,2
7,184,2
7,186,2
7,189,1
7,190,2
7,191,2
7,192,4
7,193,3
7,196,3
7,197,1
7,199,2
7,200,1
7,201,3
7,202,3
7,203,3
7,204,4
7,205,1
7,206,3
7,207,2
7,209,3
7,211,2
7,212,4
7,213,3
7,214,1
7,215,1
7,216,2
7,217,4
7,218,5
7,219,2
7,220,4
7,221,1
7,222,4
7,223,3
7,224,6
7,225,2
7,226,2
7,227,2
7,228,5
7,229,5
7,230,2
7,231,2
7,232,1
7,233,1
7,234,1
7,235,1
7,236,3
7,237,1
7,238,5
7,239,3
7,240,5
7,241,5
7,242,5
7,244,2
7,245,3
7,246,5
7,247,1
7,250,1
7,251,3
7,252,2
7,253,3
7,255,1
7,256,5
7,257,3
7,258,2
7,259,2
7,260,3
7,261,4
7,262,4
7,263,1
7,264,2
7,265,2
7,266,5
7,267,1
7,268,3
7,269,2
7,270,2
7,272,1
7,273,3
7,274,2
7,275,1
7,276,3
7,277,2
7,278,1
7,279,2
7,280,1
7,281,2
7,282,1
7,283,2
7,284,2
7,286,1
7,287,1
7,288,1
7,289,1
7,290,1
7,291,1
7,292,1
7,294,2
7,295,2
7,297,1
7,299,1
7,301,1
7,302,1
7,303,1
7,305,2
7,310,1
7,314,1
7,316,1
7,320,1
7,334,1
7,342,1
7,344,1
7,351,1
7,358,1
7,362,1
8,13,1
8,26,1
8,32,1
8,33,2
8,38,1
8,45,1
8,48,1
8,52,1
8,64,1
8,67,3
8,71,1
8,76,2
8,79,1
8,82,1
8,87,3
8,88,1
8,89,1
8,91,1
8,92,1
8,94,1
8,95,1
8,97,1
8,99,1
8,100,1
8,101,2
8,105,1
8,106,1
8,108,1
8,109,3
8,110,2
8,112,3
8,113,1
8,114,1
8,115,1
8,118,1
8,119,1
8,120,3
8,121,1
8,122,1
8,123,1
8,124,2
8,126,2
8,128,2
8,130,2
8,131,3
8,132,1
8,135,3
8,137,3
8,138,2
8,139,3
8,141,1
8,142,1
8,143,5
8,144,2
8,145,1
8,146,1
8,147,3
8,148,2
8,149,2
8,152,2
8,153,1
8,154,1
8,155,2
8,156,4
8,157,1
8,158,2
8,159,4
8,160,2
8,161,3
8,162,2
8,163,3
8,164,4
8,165,5
8,166,7
8,168,3
8,169,2
8,170,2
8,171,5
8,172,7
8,173,3
8,174,3
8,175,2
8,176,3
8,177,2
8,178,2
8,179,2
8,180,2
8,181,3
8,182,2
8,183,6
8,184,3
8,185,5
8,186,6
8,187,3
8,188,3
8,189,5
8,190,4
8,191,3
8,192,3
8,194,1
8,195,6
8,196,2
8,197,4
8,198,4
8,199,3
8,200,5
8,201,4
8,202,2
8,203,1
8,205,7
8,206,5
8,207,6
8,208,4
8,209,5
8,210,2
8,211,3
8,212,3
8,213,1
8,214,3
8,215,1
8,216,2
8,217,3
8,218,4
8,219,2
8,221,1
8,222,7
8,223,2
8,224,1
8,225,3
8,226,2
8,227,3
8,228,3
8,229,2
8,230,3
8,231,7
8,232,4
8,233,1
8,234,3
8,235,1
8,236,3
8,237,3
8,238,3
8,239,3
8,240,3
8,241,1
8,242,7
8,243,2
8,244,1
8,245,3
8,246,4
8,247,1
8,248,3
8,249,3
8,250,3
8,251,4
8,252,2
8,253,3
8,255,4
8,256,5
8,257,3
8,258,3
8,259,2
8,260,1
8,261,3
8,262,2
8,263,2
8,264,1
8,265,4
8,266,1
8,267,1
8,268,5
8,269,2
8,271,2
8,272,1
8,273,1
8,274,3
8,275,3
8,276,3
8,278,1
8,279,3
8,280,2
8,281,1
8,282,2
8,283,4
8,284,1
8,285,4
8,287,1
8,288,2
8,289,1
8,290,2
8,292,4
8,293,2
8,296,1
8,298,1
8,302,1
8,303,1
8,304,1
8,307,1
8,308,1
8,312,2
8,313,3
8,319,1
8,322,1
8,328,2
8,334,1
8,335,1
8,337,1
8,348,1
9,32,1
9,40,1
9,41,1
9,42,1
9,45,1
9,50,1
9,52,1
9,58,1
9,62,1
9,63,1
9,68,1
9,70,1
9,71,1
9,74,2
9,75,1
9,79,3
9,80,1
9,84,1
9,85,3
9,87,1
9,88,2
9,89,2
9,90,1
9,91,1
9,93,1
9,94,1
9,95,1
9,96,2
9,97,1
9,100,3
9,101,1
9,103,1
9,104,1
9,105,1
9,106,1
9,107,2
9,109,2
9,110,4
9,112,2
9,113,1
9,116,2
9,117,3
9,118,1
9,119,1
9,120,3
9,121,2
9,122,1
9,123,2
9,124,4
9,125,1
9,126,1
9,129,1
9,130,3
9,131,1
9,132,2
9,133,4
9,134,2
9,135,1
9,137,2
9,138,2
9,139,2
9,140,2
9,141,1
9,142,1
9,143,1
9,144,3
9,145,1
9,146,4
9,147,2
9,148,1
9,149,3
9,150,4
9,151,1
9,152,2
9,153,1
9,154,3
9,155,2
9,156,1
9,157,2
9,158,3
9,159,3
9,160,3
9,161,5
9,162,3
9,164,2
9,165,1
9,167,3
9,168,3
9,169,4
9,170,5
9,171,3
9,172,3
9,173,4
9,174,2
9,175,1
9,176,2
9,177,1
9,178,4
9,179,1
9,180,1
9,181,6
9,183,7
9,184,4
9,185,7
9,186,3
9,187,5
9,188,2
9,189,5
9,190,3
9,191,5
9,192,5
9,193,3
9,194,1
9,195,2
9,196,4
9,197,5
9,198,3
9,199,2
9,200,2
9,201,2
9,202,4
9,203,4
9,204,1
9,205,4
9,206,2
9,207,2
9,208,3
9,209,5
9,210,4
9,211,4
9,212,5
9,213,6
9,214,3
9,215,8
9,216,4
9,217,2
9,218,4
9,219,4
9,220,2
9,221,3
9,222,4
9,223,4
9,224,5
9,225,2
9,226,4
9,227,3
9,228,4
9,229,3
9,230,4
9,231,7
9,232,3
9,233,2
9,234,3
9,235,3
9,236,4
9,237,1
9,238,2
9,239,4
9,240,3
9,241,3
9,242,4
9,243,3
9,244,2
9,245,3
9,246,4
9,247,5
9,248,4
9,249,2
9,250,2
9,251,1
9,252,7
9,253,5
9,254,5
9,255,1
9,256,3
9,257,1
9,258,5
9,259,3
9,260,7
9,261,2
9,262,4
9,263,4
9,264,1
9,265,2
9,266,2
9,267,4
9,268,1
9,269,2
9,270,1
9,271,4
9,272,1
9,273,2
9,274,2
9,275,3
9,276,4
9,277,1
9,278,1
9,279,3
9,280,3
9,281,2
9,283,1
9,284,2
9,285,3
9,286,1
9,287,3
9,288,3
9,289,4
9,291,1
9,292,3
9,293,4
9,294,1
9,295,1
9,296,1
9,297,1
9,298,4
9,301,2
9,303,1
9,304,2
9,305,2
9,306,2
9,307,2
9,308,2
9,309,2
9,310,1
9,311,1
9,314,2
9,315,1
9,316,1
9,317,1
9,318,1
9,320,1
9,321,2
9,325,1
9,326,2
9,329,2
9,330,2
9,331,1
9,336,2
9,337,1
9,339,1
9,344,1
9,355,1
9,363,1
10,29,1
10,32,1
10,43,1
10,44,1
10,48,1
10,52,3
10,53,1
10,56,1
10,57,1
10,59,4
10,64,2
10,66,1
10,67,1
10,70,1
10,72,1
10,74,1
10,77,1
10,79,2
10,80,2
10,82,1
10,86,3
10,87,3
10,89,1
10,91,3
10,98,1
10,99,1
10,100,1
10,101,1
10,102,2
10,103,1
10,106,1
10,108,1
10,109,2
10,110,3
10,111,1
10,112,1
10,113,1
10,115,2
10,117,3
10,118,3
10,120,1
10,121,2
10,122,3
10,123,1
10,124,4
10,125,1
10,126,4
10,128,3
10,129,1
10,130,3
10,131,1
10,132,4
10,133,6
10,134,3
10,135,3
10,136,3
10,138,8
10,139,3
10,140,1
10,141,1
10,142,3
10,144,4
10,145,1
10,146,3
10,147,3
10,148,2
10,149,4
10,150,3
10,151,5
10,152,4
10,153,2
10,154,1
10,155,3
10,156,2
10,157,4
10,158,1
10,159,3
10,160,3
10,161,4
10,162,4
10,163,5
10,164,3
10,165,1
10,166,3
10,167,3
10,168,6
10,169,5
10,170,4
10,171,4
10,172,4
10,173,3
10,174,4
10,175,5
10,176,3
10,177,4
10,178,7
10,179,5
10,180,3
10,181,3
10,182,7
10,183,8
10,184,1
10,185,5
10,186,2
10,187,3
10,188,3
10,189,3
10,190,4
10,191,2
10,192,3
10,193,2
10,194,3
10,195,7
10,196,2
10,197,3
10,198,3
10,199,6
10,200,7
10,201,2
10,202,3
10,203,4
10,204,4
10,205,3
10,206,2
10,207,3
10,208,4
10,209,4
10,210,8
10,211,3
10,212,4
10,213,5
10,214,7
10,215,7
10,216,6
10,217,6
10,218,3
10,219,4
10,220,3
10,221,6
10,222,7
10,223,3
10,224,8
10,225,2
10,226,3
10,227,4
10,228,2
10,229,3
10,230,5
10,231,4
10,232,5
10,233,7
10,234,5
10,235,7
10,236,3
10,237,1
10,238,3
10,239,3
10,240,3
10,242,4
10,243,2
10,244,5
10,245,5
10,246,5
10,247,2
10,248,2
10,249,4
10,250,3
10,251,7
10,252,6
10,253,2
10,254,5
10,255,4
10,256,2
10,257,5
10,258,2
10,259,3
10,260,4
10,261,5
10,262,5
10,263,6
10,264,5
10,265,4
10,267,2
10,268,1
10,269,3
10,270,1
10,271,2
10,272,1
10,273,4
10,274,2
10,275,3
10,277,4
10,278,7
10,279,3
10,280,2
10,281,2
10,282,1
10,283,2
10,284,2
10,285,3
10,286,1
10,287,1
10,289,4
10,290,2
10,291,1
10,293,1
10,294,1
10,295,4
10,297,1
10,298,1
10,302,2
10,303,3
10,305,3
10,306,1
10,307,3
10,309,3
10,310,2
10,311,2
10,312,2
10,313,1
10,314,1
10,316,2
10,318,1
10,319,2
10,320,1
10,322,1
10,323,3
10,324,1
10,325,2
10,326,1
10,327,2
10,328,2
10,329,1
10,331,1
10,332,1
10,333,2
10,336,1
10,338,1
10,339,2
10,340,1
10,341,1
10,343,4
10,355,1
10,357,1
10,358,1
11,33,1
11,34,1
11,36,1
11,38,2
11,43,1
11,45,2
11,46,1
11,52,1
11,57,2
11,59,1
11,61,2
11,64,2
11,65,2
11,68,1
11,71,1
11,73,1
11,74,1
11,76,1
11,78,1
11,80,2
11,82,2
11,85,1
11,87,1
11,88,1
11,90,3
11,91,2
11,92,2
11,93,1
11,94,2
11,95,2
11,96,2
11,97,1
11,98,1
11,99,2
11,100,2
11,101,1
11,102,3
11,104,1
11,105,5
11,106,2
11,107,2
11,108,4
11,109,1
11,111,2
11,112,3
11,113,1
11,114,3
11,115,2
11,116,1
11,117,4
11,118,1
11,119,2
11,120,1
11,121,2
11,123,1
11,125,3
11,126,2
11,127,3
11,128,3
11,129,3
11,130,3
11,131,5
11,132,1
11,133,2
11,134,2
11,135,1
11,136,3
11,137,1
11,138,3
11,139,5
11,140,8
11,141,1
11,142,1
11,143,3
11,144,4
11,145,7
11,146,2
11,147,3
11,148,2
11,149,7
11,150,6
11,151,4
11,152,5
11,153,2
11,154,5
11,155,1
11,156,1
11,157,4
11,158,6
11,159,5
11,160,5
11,161,4
11,162,1
11,163,3
11,164,8
11,165,2
11,166,2
11,167,5
11,168,3
11,169,5
11,170,4
11,171,3
11,172,2
11,173,9
11,174,5
11,175,3
11,176,4
11,177,6
11,178,9
11,179,4
11,180,3
11,182,6
11,183,4
11,184,5
11,185,5
11,186,7
11,188,5
11,189,7
11,190,3
11,191,4
11,192,4
11,193,6
11,194,5
11,195,5
11,196,2
11,197,7
11,198,3
11,199,7
11,200,7
11,201,4
11,202,4
11,203,6
11,204,5
11,205,4
11,206,3
11,207,5
11,208,4
11,209,4
11,210,2
11,211,6
11,212,5
11,213,4
11,214,3
11,215,9
11,216,6
11,218,6
11,219,11
11,220,5
11,221,6
11,222,2
11,223,4
11,224,2
11,225,7
11,226,8
11,227,7
11,228,3
11,229,2
11,230,7
11,231,2
11,232,1
11,233,8
11,234,4
11,235,5
11,236,6
11,237,5
11,238,4
11,239,4
11,240,6
11,241,4
11,242,3
11,243,4
11,244,1
11,245,3
11,246,5
11,247,4
11,248,4
11,249,6
11,250,8
11,251,4
11,252,3
11,253,7
11,254,1
11,255,3
11,256,6
11,257,4
11,258,2
11,259,5
11,260,4
11,261,2
11,262,1
11,263,5
11,264,1
11,265,4
11,266,5
11,267,2
11,268,1
11,269,6
11,270,3
11,271,2
11,272,4
11,273,1
11,274,7
11,275,5
11,276,7
11,277,3
11,278,6
11,279,3
11,280,3
11,281,1
11,282,4
11,283,1
11,284,4
11,285,2
11,286,3
11,287,1
11,289,1
11,290,4
11,291,3
11,292,2
11,294,3
11,295,3
11,296,2
11,299,1
11,300,5
11,301,1
11,302,1
11,303,1
11,304,2
11,305,2
11,306,1
11,307,1
11,308,2
11,309,2
11,310,4
11,311,1
11,317,1
11,319,1
11,321,1
11,322,2
11,325,4
11,327,5
11,328,4
11,329,1
11,332,1
11,333,1
11,334,1
11,335,1
11,340,1
11,345,1
11,346,1
11,347,1
12,15,1
12,24,1
12,31,1
12,36,1
12,40,2
12,44,1
12,45,1
12,49,1
12,54,1
12,56,1
12,57,1
12,61,1
12,62,1
12,65,2
12,66,1
12,68,1
12,70,1
12,72,3
12,73,2
12,75,1
12,76,1
12,77,1
12,78,3
12,79,4
12,80,1
12,83,1
12,84,1
12,86,2
12,87,2
12,90,3
12,91,2
12,92,1
12,93,1
12,94,1
12,95,2
12,96,3
12,97,1
12,98,3
12,99,1
12,100,1
12,101,1
12,102,1
12,103,4
12,104,1
12,106,5
12,107,1
12,108,2
12,109,1
12,110,4
12,112,3
12,113,4
12,114,1
12,115,2
12,116,2
12,117,1
12,118,4
12,119,6
12,120,4
12,121,4
12,123,4
12,124,7
12,125,5
12,126,3
12,127,2
12,128,4
12,129,1
12,130,5
12,131,3
12,132,5
12,133,3
12,134,2
12,135,7
12,136,1
12,137,3
12,138,3
12,139,2
12,140,6
12,141,5
12,142,4
12,143,4
12,144,4
12,145,7
12,146,3
12,147,3
12,150,3
12,151,6
12,152,2
12,153,3
12,154,3
12,155,3
12,156,5
12,157,7
12,158,7
12,159,5
12,160,4
12,161,3
12,162,4
12,163,8
12,164,3
12,165,3
12,166,9
12,167,4
12,168,6
12,169,7
12,170,4
12,171,7
12,172,5
12,173,4
12,174,9
12,175,6
12,176,8
12,177,5
12,178,6
12,179,2
12,180,5
12,181,8
12,182,5
12,183,6
12,184,2
12,185,2
12,186,5
12,187,9
12,188,5
12,189,3
12,190,2
12,191,3
12,192,7
12,193,3
12,194,5
12,195,5
12,196,6
12,197,7
12,198,3
12,199,10
12,200,1
12,201,8
12,202,7
12,203,9
12,204,6
12,205,3
12,206,11
12,207,12
12,208,6
12,209,5
12,210,5
12,211,4
12,212,5
12,213,4
12,214,10
12,215,3
12,216,9
12,217,6
12,218,5
12,219,12
12,220,4
12,221,6
12,222,6
12,223,7
12,224,8
12,225,5
12,226,4
12,227,3
12,228,8
12,229,5
12,230,3
12,231,8
12,232,4
12,233,6
12,234,4
12,235,2
12,236,2
12,237,5
12,238,3
12,239,5
12,240,7
12,241,7
12,242,7
12,243,6
12,244,5
12,245,4
12,246,3
12,247,5
12,248,4
12,249,4
12,250,5
12,251,4
12,252,4
12,253,7
12,254,1
12,255,4
12,256,2
12,257,3
12,258,3
12,259,6
12,260,4
12,261,3
12,262,4
12,263,4
12,264,3
12,265,2
12,266,7
12,267,1
12,268,8
12,269,1
12,270,4
12,271,5
12,272,1
12,273,2
12,274,7
12,275,2
12,276,3
12,277,3
12,278,5
12,279,1
12,280,1
12,282,7
12,283,3
12,284,4
12,285,4
12,286,3
12,287,3
12,288,6
12,289,2
12,290,5
12,291,2
12,292,3
12,293,3
12,294,2
12,295,1
12,297,5
12,298,6
12,299,3
12,300,2
12,302,2
12,303,2
12,306,3
12,307,3
12,308,1
12,309,1
12,310,3
12,311,4
12,312,1
12,313,1
12,314,1
12,315,1
12,317,1
12,320,1
12,321,3
12,323,1
12,324,3
12,325,1
12,326,3
12,327,1
12,328,1
12,329,2
12,330,1
12,331,2
12,333,1
12,336,2
12,337,2
12,338,1
12,340,2
12,341,1
12,342,1
12,348,1
12,353,1
12,358,1
13,15,1
13,22,1
13,35,1
13,37,1
13,39,1
13,47,1
13,48,2
13,50,1
13,52,1
13,55,1
13,56,2
13,58,3
13,61,1
13,64,1
13,66,1
13,67,2
13,70,2
13,72,1
13,73,1
13,74,1
13,75,1
13,77,1
13,78,1
13,79,1
13,80,1
13,81,2
13,83,3
13,84,2
13,85,1
13,86,2
13,87,1
13,89,2
13,91,3
13,93,3
13,94,5
13,95,3
13,96,1
13,97,4
13,98,2
13,99,1
13,100,3
13,101,2
13,102,3
13,103,2
13,104,2
13,105,2
13,107,3
13,108,1
13,109,6
13,110,2
13,111,6
13,112,3
13,113,1
13,114,6
13,115,4
13,116,3
13,117,2
13,118,2
13,119,2
13,120,2
13,121,8
13,122,3
13,123,6
13,124,3
13,125,3
13,126,1
13,127,4
13,128,2
13,129,2
13,130,1
13,131,6
13,132,3
13,133,5
13,134,2
13,135,5
13,136,5
13,137,4
13,138,2
13,139,5
13,140,5
13,141,4
13,142,8
13,143,6
13,144,8
13,145,4
13,146,1
13,147,7
13,148,6
13,149,6
13,150,7
13,151,9
13,152,6
13,153,12
13,154,4
13,155,6
13,156,4
13,157,7
13,158,1
13,159,9
13,160,6
13,161,5
13,162,7
13,163,8
13,164,5
13,165,7
13,166,8
13,167,10
13,168,2
13,169,1
13,170,7
13,171,7
13,172,1
13,173,1
13,174,5
13,175,4
13,176,7
13,177,4
13,178,7
13,179,7
13,180,5
13,181,7
13,182,4
13,183,5
13,184,3
13,185,4
13,186,3
13,187,5
13,188,2
13,189,6
13,190,8
13,191,8
13,192,9
13,193,6
13,194,7
13,195,9
13,196,14
13,197,5
13,198,12
13,199,5
13,200,8
13,201,6
13,202,7
13,203,8
13,204,9
13,205,5
13,206,9
13,207,12
13,208,5
13,209,5
13,210,5
