x,y,count
7,215,1
7,216,2
7,217,2
7,218,2
7,219,6
7,221,2
7,222,2
7,223,1
7,224,3
7,225,3
7,226,3
7,227,1
7,228,2
7,229,7
7,230,1
7,231,4
7,233,1
7,234,1
7,235,3
7,236,2
7,237,3
7,238,4
7,239,3
7,240,3
7,241,2
7,242,2
7,243,1
7,244,1
7,245,4
7,246,1
7,247,4
7,248,7
7,249,6
7,250,3
7,251,2
7,252,2
7,253,1
7,254,3
7,255,2
7,256,1
7,257,4
7,260,4
7,261,1
7,262,3
7,263,1
7,264,2
7,266,4
7,267,5
7,268,3
7,269,2
7,270,2
7,271,1
7,272,3
7,273,2
7,274,1
7,275,2
7,276,1
7,278,3
7,279,1
7,280,3
7,281,1
7,282,4
7,283,3
7,284,5
7,285,2
7,286,2
7,287,1
7,288,1
7,290,2
7,292,3
7,293,5
7,294,1
7,295,2
7,296,2
7,297,4
7,298,1
7,299,4
7,300,1
7,301,3
7,302,1
7,303,2
7,304,2
7,305,1
7,306,3
7,308,2
7,310,3
7,313,1
7,314,1
7,315,1
7,320,1
7,321,1
7,322,2
7,324,1
7,328,1
7,329,1
7,330,2
7,331,1
7,332,2
7,333,1
7,334,1
7,335,1
7,336,2
7,337,1
7,340,1
7,343,1
7,344,1
7,349,2
7,354,1
7,355,1
7,356,1
7,358,1
7,360,1
8,40,1
8,47,1
8,49,1
8,50,1
8,56,1
8,60,2
8,61,1
8,65,1
8,68,1
8,71,2
8,75,1
8,78,2
8,81,1
8,84,1
8,89,1
8,90,1
8,91,2
8,92,1
8,95,2
8,96,1
8,97,1
8,99,1
8,102,1
8,104,1
8,105,1
8,107,2
8,108,3
8,109,1
8,111,1
8,112,1
8,114,2
8,115,2
8,116,1
8,117,1
8,119,1
8,120,1
8,121,2
8,122,1
8,123,2
8,124,3
8,125,1
8,127,1
8,128,5
8,129,1
8,131,2
8,132,1
8,133,2
8,134,2
8,136,3
8,137,1
8,139,1
8,140,1
8,142,3
8,143,2
8,144,1
8,145,1
8,146,3
8,147,5
8,148,3
8,150,5
8,151,3
8,152,3
8,153,1
8,154,3
8,155,2
8,156,5
8,157,3
8,158,4
8,159,1
8,160,1
8,162,1
8,163,4
8,164,3
8,165,1
8,166,5
8,167,2
8,168,3
8,169,1
8,170,4
8,171,4
8,172,3
8,173,1
8,174,2
8,175,2
8,176,4
8,177,4
8,178,3
8,179,6
8,180,2
8,181,1
8,182,2
8,183,1
8,184,4
8,185,4
8,186,3
8,187,7
8,188,4
8,189,3
8,190,9
8,191,2
8,192,1
8,193,2
8,194,2
8,195,5
8,196,2
8,197,2
8,198,2
8,199,4
8,200,3
8,202,4
8,203,5
8,204,2
8,205,1
8,206,1
8,207,2
8,208,2
8,209,4
8,210,2
8,211,3
8,212,2
8,213,4
8,215,2
8,216,2
8,217,6
8,218,1
8,219,5
8,220,5
8,221,4
8,222,1
8,223,4
8,224,5
8,225,4
8,226,7
8,227,6
8,228,2
8,229,2
8,230,4
8,231,4
8,232,2
8,233,4
8,234,2
8,235,6
8,236,7
8,237,2
8,238,4
8,239,3
8,240,6
8,241,4
8,242,3
8,243,3
8,244,3
8,245,8
8,246,4
8,248,2
8,249,2
8,250,4
8,251,3
8,252,1
8,253,5
8,254,3
8,255,3
8,256,7
8,257,2
8,258,3
8,259,2
8,260,7
8,261,2
8,262,4
8,263,4
8,264,2
8,265,5
8,266,2
8,267,2
8,268,1
8,269,1
8,270,3
8,271,2
8,272,2
8,273,1
8,274,2
8,275,6
8,276,1
8,277,2
8,278,2
8,279,2
8,280,3
8,281,3
8,282,3
8,283,4
8,284,1
8,285,2
8,286,3
8,287,2
8,288,4
8,289,3
8,290,2
8,291,3
8,292,2
8,293,2
8,294,1
8,295,6
8,296,3
8,297,2
8,301,5
8,302,2
8,303,3
8,304,3
8,305,1
8,307,3
8,308,1
8,309,1
8,310,1
8,311,4
8,312,2
8,313,1
8,314,3
8,315,2
8,316,1
8,317,2
8,318,1
8,320,2
8,321,5
8,322,1
8,323,1
8,324,2
8,325,1
8,326,3
8,329,2
8,331,2
8,332,2
8,338,2
8,340,1
8,344,1
8,346,1
8,351,1
8,355,1
8,356,1
8,357,2
9,15,1
9,21,1
9,29,1
9,34,1
9,38,1
9,45,1
9,46,1
9,49,1
9,62,1
9,63,1
9,64,1
9,65,2
9,67,1
9,68,1
9,69,1
9,70,1
9,72,2
9,73,1
9,76,1
9,80,1
9,83,2
9,84,1
9,85,2
9,86,1
9,87,2
9,90,2
9,96,1
9,97,1
9,100,4
9,101,2
9,102,2
9,103,2
9,104,2
9,107,1
9,108,1
9,109,3
9,110,1
9,111,1
9,112,2
9,113,4
9,114,1
9,115,1
9,116,2
9,117,2
9,119,1
9,120,1
9,123,1
9,124,3
9,125,1
9,126,3
9,127,2
9,128,1
9,129,3
9,130,2
9,131,3
9,132,2
9,133,6
9,135,1
9,136,4
9,137,2
9,138,4
9,140,3
9,141,1
9,142,3
9,143,4
9,144,1
9,145,1
9,146,6
9,147,2
9,148,2
9,149,2
9,150,4
9,151,1
9,153,1
9,154,2
9,155,2
9,156,2
9,157,3
9,158,2
9,159,4
9,160,1
9,161,2
9,162,5
9,163,5
9,164,3
9,165,2
9,166,1
9,167,3
9,168,5
9,169,4
9,170,3
9,171,2
9,172,2
9,173,3
9,174,2
9,175,1
9,176,1
9,177,4
9,178,4
9,179,7
9,180,4
9,181,1
9,182,3
9,183,6
9,184,3
9,185,2
9,186,1
9,187,1
9,188,2
9,189,5
9,190,6
9,191,2
9,192,1
9,193,4
9,194,1
9,195,4
9,197,4
9,198,2
9,199,2
9,200,4
9,201,4
9,202,3
9,203,4
9,204,5
9,205,10
9,206,4
9,207,7
9,208,1
9,209,2
9,210,5
9,211,2
9,212,4
9,213,3
9,215,2
9,216,3
9,217,4
9,218,4
9,219,6
9,220,2
9,221,4
9,222,5
9,223,2
9,224,5
9,225,3
9,226,1
9,227,7
9,228,4
9,229,5
9,230,2
9,231,2
9,232,4
9,233,2
9,234,3
9,235,3
9,236,2
9,237,6
9,238,5
9,239,1
9,240,1
9,241,4
9,242,6
9,243,7
9,244,5
9,245,6
9,246,5
9,247,2
9,248,3
9,249,3
9,250,1
9,251,3
9,252,2
9,253,3
9,254,2
9,255,4
9,256,3
9,257,1
9,258,3
9,259,4
9,260,4
9,261,2
9,262,8
9,263,4
9,264,5
9,265,3
9,266,1
9,267,8
9,268,6
9,269,4
9,270,6
9,271,3
9,272,2
9,273,8
9,274,2
9,275,2
9,276,4
9,277,1
9,278,3
9,279,4
9,280,6
9,281,1
9,282,3
9,283,2
9,284,5
9,285,3
9,287,5
9,288,4
9,289,3
9,290,2
9,291,4
9,292,8
9,293,2
9,294,3
9,295,2
9,296,5
9,297,4
9,298,2
9,299,1
9,300,2
9,301,1
9,303,2
9,304,1
9,305,2
9,306,5
9,307,1
9,308,1
9,309,3
9,310,3
9,311,3
9,312,4
9,313,2
9,314,3
9,315,1
9,317,2
9,318,5
9,319,2
9,320,1
9,321,2
9,322,2
9,323,1
9,324,2
9,325,1
9,326,2
9,327,2
9,328,3
9,329,2
9,330,3
9,331,1
9,334,1
9,335,2
9,337,2
9,338,1
9,340,2
9,342,1
9,347,2
9,350,1
9,354,1
9,360,1
10,33,1
10,41,1
10,44,1
10,45,1
10,50,1
10,52,1
10,54,1
10,58,2
10,61,2
10,64,2
10,66,1
10,68,1
10,70,1
10,73,2
10,74,4
10,75,1
10,77,2
10,78,1
10,79,1
10,82,3
10,85,1
10,86,1
10,87,1
10,92,2
10,93,2
10,94,1
10,96,3
10,97,1
10,98,1
10,99,2
10,102,1
10,103,1
10,104,1
10,105,2
10,106,3
10,107,1
10,108,2
10,109,1
10,111,2
10,112,1
10,113,2
10,114,2
10,116,3
10,117,4
10,118,1
10,119,3
10,120,2
10,121,3
10,122,1
10,123,2
10,124,2
10,125,4
10,126,4
10,127,6
10,128,1
10,129,1
10,130,1
10,131,1
10,132,4
10,133,1
10,134,3
10,135,1
10,136,7
10,137,5
10,138,2
10,140,5
10,141,1
10,142,1
10,143,3
10,144,3
10,146,1
10,147,3
10,148,3
10,149,3
10,150,3
10,151,1
10,152,4
10,153,4
10,154,1
10,155,3
10,156,4
10,157,3
10,158,5
10,159,2
10,160,9
10,161,1
10,162,2
10,163,6
10,164,7
10,165,4
10,166,1
10,167,3
10,168,4
10,169,4
10,170,6
10,171,1
10,172,3
10,173,5
10,174,6
10,175,1
10,176,5
10,177,3
10,178,6
10,179,1
10,180,2
10,181,1
10,182,4
10,183,3
10,184,7
10,185,3
10,186,3
10,187,4
10,188,3
10,189,3
10,190,2
10,191,5
10,192,7
10,193,4
10,195,3
10,196,2
10,197,3
10,198,8
10,199,6
10,200,4
10,201,7
10,202,5
10,203,1
10,204,1
10,205,1
10,206,4
10,207,6
10,208,5
10,209,5
10,210,5
10,211,3
10,212,3
10,213,5
10,214,5
10,215,9
10,216,7
10,217,6
10,218,5
10,219,6
10,220,2
10,221,2
10,222,1
10,223,4
10,224,6
10,225,3
10,226,5
10,227,2
10,228,2
10,229,10
10,230,3
10,231,2
10,232,7
10,233,6
10,234,4
10,235,4
10,236,6
10,237,3
10,238,4
10,239,5
10,240,5
10,241,3
10,242,8
10,243,5
10,244,2
10,245,4
10,246,4
10,247,9
10,248,5
10,249,5
10,250,4
10,251,4
10,252,6
10,253,3
10,254,5
10,255,5
10,256,2
10,257,5
10,258,2
10,259,3
10,260,4
10,261,1
10,262,4
10,263,5
10,264,4
10,265,2
10,266,6
10,267,2
10,268,3
10,269,2
10,270,8
10,271,3
10,272,3
10,273,1
10,274,8
10,275,4
10,276,3
10,277,4
10,278,4
10,279,4
10,280,6
10,281,4
10,282,3
10,283,3
10,284,4
10,285,5
10,286,3
10,287,3
10,288,2
10,290,3
10,291,3
10,292,1
10,293,2
10,294,2
10,295,1
10,296,2
10,297,1
10,298,2
10,299,6
10,300,2
10,301,3
10,302,3
10,303,3
10,305,1
10,306,4
10,307,4
10,308,2
10,309,1
10,310,2
10,311,4
10,312,4
10,313,1
10,315,2
10,316,1
10,317,3
10,319,2
10,320,1
10,321,1
10,322,1
10,323,2
10,324,1
10,325,1
10,326,1
10,327,1
10,328,1
10,329,1
10,331,2
10,332,1
10,333,1
10,334,3
10,335,2
10,337,1
10,340,4
10,342,1
10,343,1
10,344,3
10,345,1
10,348,1
10,350,2
10,352,1
10,356,1
10,359,1
11,3,1
11,26,1
11,29,1
11,30,1
11,32,1
11,36,1
11,42,1
11,52,3
11,53,1
11,54,2
11,57,1
11,58,3
11,60,1
11,61,1
11,63,1
11,65,1
11,67,1
11,69,1
11,71,2
11,72,1
11,74,2
11,76,1
11,78,2
11,80,1
11,81,2
11,82,1
11,87,1
11,88,1
11,90,1
11,91,1
11,92,1
11,93,1
11,94,2
11,95,1
11,96,1
11,97,1
11,98,4
11,100,1
11,101,3
11,102,1
11,103,2
11,104,2
11,106,1
11,107,3
11,109,2
11,110,3
11,111,2
11,113,2
11,114,2
11,115,4
11,116,3
11,117,1
11,118,3
11,119,2
11,120,3
11,121,1
11,122,3
11,123,1
11,124,1
11,125,2
11,126,1
11,127,6
11,128,3
11,129,1
11,130,3
11,131,1
11,132,2
11,133,2
11,134,1
11,135,2
11,136,2
11,137,3
11,138,7
11,139,1
11,140,4
11,141,2
11,142,3
11,143,2
11,144,3
11,145,2
11,146,6
11,147,2
11,148,3
11,149,1
11,150,3
11,151,3
11,152,3
11,153,4
11,154,2
11,155,2
11,156,3
11,157,3
11,158,2
11,159,4
11,160,2
11,161,5
11,162,5
11,163,2
11,164,3
11,165,1
11,166,1
11,167,3
11,168,2
11,169,1
11,170,1
11,171,2
11,172,8
11,173,2
11,174,8
11,175,4
11,176,7
11,177,3
11,178,5
11,179,1
11,180,5
11,181,4
11,182,2
11,183,3
11,184,2
11,185,5
11,186,3
11,187,4
11,188,4
11,189,5
11,190,6
11,191,2
11,192,5
11,193,3
11,194,3
11,195,4
11,196,3
11,197,2
11,198,10
11,199,1
11,200,5
11,201,7
11,202,9
11,203,2
11,204,3
11,205,3
11,206,1
11,207,4
11,208,3
11,209,4
11,210,3
11,211,6
11,212,8
11,213,6
11,214,1
11,215,5
11,216,5
11,217,10
11,218,1
11,219,5
11,220,9
11,221,7
11,222,6
11,223,8
11,224,7
11,225,6
11,226,11
11,227,7
11,228,2
11,229,6
11,230,2
11,231,6
11,232,10
11,233,2
11,234,3
11,235,3
11,236,3
11,237,3
11,238,7
11,239,5
11,240,7
11,241,6
11,242,7
11,243,2
11,244,6
11,245,2
11,246,3
11,247,2
11,248,5
11,249,3
11,250,6
11,251,5
11,252,9
11,253,7
11,254,3
11,255,4
11,256,4
11,257,4
11,258,5
11,259,2
11,260,9
11,261,8
11,262,6
11,263,3
11,264,5
11,265,7
11,266,8
11,267,3
11,268,6
11,269,2
11,270,3
11,271,3
11,272,3
11,273,2
11,274,5
11,275,7
11,276,2
11,277,1
11,278,3
11,279,4
11,280,8
11,281,4
11,282,4
11,283,2
11,284,3
11,285,4
11,286,1
11,287,6
11,288,2
11,289,5
11,290,2
11,291,3
11,292,4
11,293,1
11,294,4
11,295,3
11,296,1
11,297,4
11,298,1
11,299,4
11,300,4
11,301,2
11,302,2
11,303,2
11,304,2
11,305,1
11,306,5
11,308,2
11,309,2
11,311,3
11,312,1
11,313,1
11,314,2
11,315,3
11,316,4
11,317,2
11,318,4
11,319,2
11,320,1
11,322,3
11,323,2
11,324,4
11,325,1
11,326,4
11,327,2
11,328,4
11,329,1
11,330,2
11,331,3
11,332,1
11,333,2
11,334,1
11,335,2
11,336,1
11,338,1
11,339,1
11,340,1
11,342,1
11,343,4
11,344,1
11,346,2
11,349,1
11,350,2
11,353,1
11,354,2
11,355,1
11,357,1
12,26,1
12,31,1
12,33,1
12,41,2
12,43,1
12,45,1
12,51,1
12,56,1
12,57,1
12,59,1
12,65,3
12,67,3
12,68,1
12,69,1
12,71,3
12,75,2
12,76,2
12,77,2
12,78,2
12,79,2
12,80,1
12,82,1
12,83,1
12,84,3
12,85,1
12,86,3
12,87,2
12,89,1
12,90,1
12,92,1
12,93,2
12,95,1
12,96,2
12,97,2
12,99,1
12,100,3
12,101,1
12,102,1
12,103,2
12,104,2
12,105,1
12,106,1
12,107,2
12,108,1
12,109,4
12,110,3
12,111,2
12,112,2
12,113,1
12,114,2
12,115,1
12,116,3
12,117,2
12,118,3
12,119,4
12,120,4
12,121,1
12,122,3
12,123,1
12,124,5
12,125,3
12,126,2
12,127,4
12,128,2
12,129,4
12,130,4
12,132,3
12,133,2
12,134,3
12,135,4
12,136,4
12,137,4
12,138,2
12,139,4
12,140,3
12,141,2
12,142,2
12,143,6
12,144,2
12,145,3
12,146,2
12,147,2
12,148,2
12,149,4
12,150,1
12,151,5
12,152,1
12,153,2
12,154,5
12,155,1
12,156,7
12,157,4
12,158,4
12,159,5
12,160,7
12,161,2
12,162,4
12,163,5
12,164,4
12,165,4
12,166,4
12,167,4
12,168,5
12,169,6
12,170,8
12,171,2
12,172,3
12,173,6
12,174,3
12,175,4
12,176,4
12,177,7
12,178,7
12,179,4
12,180,7
12,181,5
12,182,4
12,183,4
12,184,5
12,185,3
12,186,1
12,187,2
12,188,2
12,189,3
12,191,2
12,192,4
12,193,2
12,194,4
12,195,2
12,196,7
12,198,3
12,199,3
12,200,3
12,201,9
12,202,3
12,203,3
12,204,3
12,205,6
12,206,8
12,207,4
12,208,2
12,209,6
12,210,6
12,211,6
12,212,1
12,213,9
12,214,9
12,215,5
12,216,3
12,217,13
12,218,5
12,219,6
12,220,4
12,221,3
12,222,6
12,223,4
12,224,5
12,225,8
12,226,3
12,227,9
12,228,5
12,229,4
12,230,5
12,231,5
12,232,7
12,233,9
12,234,2
12,235,6
12,236,8
12,237,8
12,238,7
12,239,4
12,240,5
12,241,7
12,242,7
12,243,7
12,244,3
12,245,5
12,246,2
12,247,3
12,248,6
12,249,13
12,250,6
12,251,4
12,252,5
12,253,4
12,254,9
12,255,7
12,256,4
12,257,3
12,258,1
12,259,4
12,260,2
12,261,2
12,262,9
12,263,7
12,264,3
12,265,7
12,266,7
12,267,6
12,268,4
12,269,3
12,270,6
12,271,3
12,272,3
12,273,1
12,274,7
12,275,8
12,276,8
12,277,2
12,278,4
12,279,5
12,280,6
12,281,5
12,282,3
12,283,5
12,284,3
12,285,4
12,286,2
12,287,2
12,288,4
12,289,1
12,290,6
12,291,2
12,292,1
12,293,4
12,294,2
12,295,1
12,296,1
12,297,3
12,298,4
12,299,2
12,300,4
12,301,6
12,302,5
12,303,4
12,304,4
12,305,3
12,306,3
12,307,6
12,308,3
12,309,6
12,311,3
12,312,2
12,313,5
12,314,4
12,315,1
12,316,5
12,317,3
12,318,2
12,319,3
12,320,2
12,323,1
12,325,1
12,326,1
12,327,1
12,328,2
12,329,5
12,330,4
12,331,1
12,332,2
12,333,2
12,334,4
12,335,2
12,336,1
12,338,1
12,339,2
12,340,2
12,344,2
12,347,1
12,349,1
12,350,1
12,351,1
12,352,1
12,354,1
13,16,1
13,31,1
13,34,1
13,41,1
13,42,1
13,43,3
13,44,1
13,47,1
13,50,2
13,53,1
13,55,1
13,57,2
13,59,1
13,60,1
13,65,1
13,69,3
13,70,4
13,71,2
13,73,1
13,74,1
13,76,1
13,77,2
13,78,2
13,79,1
13,80,3
13,81,1
13,82,1
13,83,2
13,84,1
13,85,3
13,87,2
13,88,2
13,89,2
13,90,1
13,91,1
13,92,3
13,95,3
13,96,3
13,97,3
13,98,3
13,99,4
13,100,1
13,101,2
13,102,1
13,104,2
13,105,3
13,106,1
13,107,2
13,108,4
13,109,1
13,111,2
13,112,4
13,113,2
13,114,2
13,115,2
13,116,3
13,117,2
13,118,1
13,119,2
13,120,2
13,121,1
13,122,4
13,123,4
13,124,1
13,125,3
13,126,5
13,127,1
13,128,3
13,129,4
13,131,6
13,132,8
13,133,3
13,134,2
13,135,4
13,136,4
13,137,3
13,138,3
13,140,7
13,141,1
13,142,7
13,143,4
13,144,4
13,145,5
13,146,3
13,147,4
13,148,5
13,149,4
13,150,3
13,151,5
13,152,3
13,153,3
13,154,4
13,155,2
13,156,4
13,157,3
13,158,4
13,159,2
13,160,2
13,161,3
13,162,2
13,163,1
13,164,5
13,165,1
13,166,3
13,167,7
13,168,5
13,169,4
13,170,9
13,171,9
13,172,7
13,173,6
13,174,5
13,175,7
13,176,3
13,177,11
13,178,5
13,179,6
13,180,4
13,181,5
13,182,6
13,183,4
13,184,2
13,185,8
13,186,7
13,187,5
13,188,3
13,189,4
13,190,3
13,191,8
13,192,4
13,193,5
13,194,3
13,195,6
13,196,3
13,197,4
13,198,5
13,199,13
13,200,6
13,201,6
13,202,8
13,203,5
13,204,6
13,205,2
13,206,8
13,207,4
13,208,3
13,209,7
13,210,9
13,211,6
13,212,5
13,213,5
13,214,7
13,215,6
