x,y,count
16,93,1
16,96,2
16,98,1
16,100,1
16,101,1
16,102,1
16,104,6
16,105,2
16,106,1
16,107,2
16,108,1
16,109,3
16,110,1
16,112,2
16,113,2
16,114,6
16,115,2
16,116,3
16,117,5
16,118,4
16,119,3
16,120,1
16,121,2
16,122,3
16,123,2
16,124,3
16,125,3
16,126,2
16,127,1
16,128,1
16,129,2
16,130,4
16,131,5
16,132,2
16,133,2
16,134,10
16,135,5
16,136,2
16,137,2
16,138,5
16,139,5
16,140,1
16,141,4
16,142,3
16,143,4
16,144,3
16,145,4
16,146,1
16,147,5
16,148,2
16,149,2
16,150,2
16,151,2
16,152,1
16,153,2
16,154,2
16,155,4
16,156,9
16,157,3
16,158,3
16,159,1
16,160,5
16,161,1
16,162,3
16,163,7
16,164,3
16,165,1
16,166,8
16,167,3
16,168,2
16,169,5
16,170,4
16,171,6
16,172,6
16,173,2
16,174,5
16,175,7
16,176,5
16,177,3
16,178,6
16,179,3
16,180,5
16,181,2
16,182,5
16,183,6
16,184,5
16,185,4
16,186,8
16,187,6
16,188,8
16,189,5
16,190,4
16,191,5
16,192,5
16,193,3
16,194,6
16,195,6
16,196,3
16,197,4
16,198,6
16,199,9
16,201,5
16,202,4
16,203,4
16,204,7
16,205,5
16,206,7
16,207,7
16,208,11
16,209,4
16,210,6
16,211,4
16,212,6
16,213,6
16,214,4
16,215,3
16,216,7
16,217,8
16,218,5
16,219,2
16,220,5
16,221,6
16,222,4
16,223,4
16,224,6
16,225,6
16,226,4
16,227,8
16,228,6
16,229,5
16,230,8
16,231,4
16,232,7
16,233,6
16,234,5
16,235,5
16,236,8
16,237,4
16,238,4
16,239,7
16,240,10
16,241,9
16,242,7
16,243,4
16,244,6
16,245,4
16,246,4
16,247,4
16,248,6
16,249,7
16,250,3
16,251,5
16,252,3
16,253,3
16,254,6
16,255,4
16,256,6
16,257,4
16,258,5
16,259,6
16,260,7
16,261,6
16,263,3
16,264,6
16,265,5
16,266,3
16,267,5
16,268,1
16,269,4
16,270,1
16,271,5
16,272,2
16,273,6
16,274,5
16,275,2
16,276,4
16,277,6
16,278,2
16,279,1
16,280,3
16,281,7
16,282,2
16,283,4
16,284,1
16,285,1
16,286,4
16,287,5
16,288,1
16,289,2
16,290,3
16,291,2
16,292,2
16,293,4
16,294,3
16,295,1
16,296,2
16,297,4
16,298,2
16,299,1
16,300,2
16,301,5
16,302,5
16,303,1
16,304,2
16,305,3
16,306,2
16,307,2
16,308,1
16,309,2
16,310,4
16,312,3
16,313,2
16,314,1
16,315,1
16,316,1
16,317,2
16,318,1
16,319,1
16,321,1
16,322,2
16,325,1
16,326,1
16,327,1
16,330,1
16,332,1
16,339,1
17,51,1
17,55,1
17,56,1
17,59,1
17,62,2
17,63,1
17,65,1
17,66,1
17,70,2
17,71,1
17,72,2
17,73,1
17,75,3
17,76,1
17,77,1
17,79,2
17,80,2
17,81,2
17,83,2
17,84,4
17,86,1
17,88,1
17,89,2
17,90,2
17,91,2
17,92,1
17,95,3
17,96,1
17,97,1
17,98,3
17,99,2
17,100,6
17,101,3
17,103,3
17,104,3
17,105,1
17,106,1
17,107,3
17,108,4
17,109,1
17,111,2
17,112,2
17,113,3
17,114,3
17,115,3
17,116,2
17,117,3
17,118,1
17,119,3
17,120,1
17,121,1
17,122,4
17,123,2
17,124,5
17,125,3
17,126,2
17,127,2
17,128,1
17,129,5
17,130,4
17,131,3
17,132,8
17,133,3
17,134,4
17,135,3
17,136,2
17,137,3
17,138,2
17,139,6
17,140,2
17,141,1
17,142,5
17,143,4
17,144,2
17,145,6
17,146,7
17,147,1
17,148,1
17,149,3
17,150,3
17,151,1
17,152,1
17,153,6
17,154,4
17,155,8
17,156,4
17,157,5
17,158,4
17,159,8
17,160,3
17,161,4
17,162,5
17,163,2
17,164,9
17,165,5
17,166,1
17,167,4
17,168,4
17,169,4
17,170,3
17,171,6
17,172,5
17,173,5
17,174,4
17,175,4
17,176,5
17,177,4
17,178,2
17,179,5
17,180,6
17,181,7
17,182,5
17,183,7
17,184,5
17,185,6
17,186,6
17,187,6
17,188,7
17,189,6
17,190,5
17,191,4
17,192,5
17,193,2
17,194,3
17,195,2
17,196,5
17,197,2
17,198,6
17,199,9
17,200,4
17,201,5
17,202,6
17,203,6
17,204,6
17,205,5
17,206,3
17,207,5
17,208,8
17,209,9
17,210,6
17,211,10
17,212,9
17,213,3
17,214,7
17,215,3
17,216,8
17,217,11
17,218,8
17,219,4
17,220,5
17,221,6
17,222,8
17,223,4
17,224,3
17,225,4
17,226,4
17,227,6
17,228,5
17,229,9
17,230,9
17,231,8
17,232,6
17,233,7
17,234,7
17,235,9
17,236,6
17,237,10
17,238,8
17,239,8
17,240,1
17,241,8
17,242,7
17,243,7
17,244,3
17,245,7
17,246,9
17,247,6
17,248,7
17,249,6
17,250,9
17,251,10
17,252,3
17,253,7
17,254,4
17,255,7
17,256,8
17,257,6
17,258,5
17,259,4
17,260,5
17,261,5
17,262,6
17,263,3
17,264,4
17,265,7
17,266,3
17,267,3
17,268,3
17,269,2
17,270,7
17,271,5
17,272,6
17,273,3
17,274,1
17,275,6
17,276,4
17,277,7
17,278,4
17,279,2
17,280,7
17,281,5
17,282,1
17,283,4
17,284,2
17,285,3
17,286,3
17,287,3
17,288,4
17,289,6
17,290,4
17,291,2
17,292,2
17,293,3
17,294,5
17,295,4
17,296,2
17,297,2
17,298,2
17,299,3
17,300,2
17,301,1
17,302,1
17,303,2
17,304,2
17,306,1
17,307,1
17,308,1
17,309,3
17,310,4
17,311,1
17,312,1
17,313,2
17,315,2
17,316,3
17,317,1
17,318,1
17,319,2
17,320,2
17,323,2
17,324,3
17,325,3
17,326,4
17,327,1
17,329,2
17,332,1
17,334,1
18,35,1
18,38,1
18,44,2
18,49,1
18,50,1
18,54,3
18,56,1
18,58,2
18,61,1
18,65,1
18,68,1
18,69,1
18,72,1
18,74,3
18,76,1
18,77,2
18,79,1
18,80,1
18,81,3
18,84,3
18,85,1
18,86,1
18,88,3
18,89,4
18,90,1
18,92,1
18,93,1
18,94,3
18,95,4
18,96,4
18,97,2
18,98,2
18,99,1
18,100,3
18,101,3
18,102,2
18,103,1
18,104,2
18,105,2
18,106,4
18,107,7
18,109,3
18,110,1
18,111,1
18,112,3
18,113,4
18,114,5
18,115,2
18,116,2
18,117,2
18,118,2
18,119,4
18,120,4
18,121,3
18,122,2
18,123,1
18,124,3
18,125,3
18,126,1
18,128,5
18,129,3
18,130,4
18,131,3
18,132,4
18,133,5
18,134,7
18,135,4
18,136,3
18,137,2
18,138,5
18,139,7
18,140,3
18,141,5
18,142,4
18,143,1
18,144,6
18,145,2
18,146,8
18,147,7
18,148,4
18,149,7
18,150,3
18,151,4
18,152,4
18,153,3
18,154,5
18,155,4
18,156,3
18,157,3
18,158,6
18,159,5
18,160,3
18,161,6
18,162,4
18,163,2
18,164,6
18,165,10
18,166,4
18,167,5
18,168,6
18,169,4
18,170,2
18,171,4
18,172,5
18,173,4
18,174,8
18,175,7
18,176,7
18,177,5
18,178,6
18,179,6
18,180,8
18,181,3
18,182,5
18,183,4
18,184,6
18,185,4
18,186,6
18,187,5
18,188,4
18,189,6
18,190,9
18,191,10
18,192,5
18,193,6
18,194,7
18,195,1
18,196,8
18,197,3
18,198,7
18,199,3
18,200,7
18,201,8
18,202,4
18,203,7
18,204,14
18,205,11
18,206,9
18,207,8
18,208,14
18,209,7
18,210,7
18,211,7
18,212,5
18,213,9
18,214,2
18,215,6
18,216,8
18,217,10
18,218,8
18,219,4
18,220,5
18,221,9
18,222,8
18,223,6
18,224,7
18,225,8
18,226,6
18,227,5
18,228,9
18,229,5
18,230,2
18,231,9
18,232,3
18,233,4
18,234,11
18,235,6
18,236,8
18,237,7
18,238,7
18,239,11
18,240,5
18,241,7
18,242,11
18,243,4
18,244,8
18,245,3
18,246,7
18,247,7
18,248,9
18,249,9
18,250,3
18,251,7
18,252,5
18,253,9
18,254,3
18,255,2
18,256,3
18,257,10
18,258,4
18,259,6
18,260,5
18,261,6
18,262,3
18,263,8
18,264,2
18,265,4
18,266,2
18,267,8
18,268,10
18,269,6
18,270,6
18,271,3
18,272,6
18,273,2
18,274,3
18,275,7
18,276,6
18,277,3
18,278,8
18,279,7
18,280,3
18,281,5
18,282,4
18,283,3
18,284,6
18,285,5
18,286,6
18,287,5
18,288,5
18,289,5
18,290,4
18,291,6
18,292,2
18,293,7
18,294,2
18,295,1
18,296,2
18,297,2
18,298,1
18,299,2
18,300,5
18,301,4
18,302,3
18,303,3
18,304,2
18,305,4
18,306,3
18,307,1
18,308,3
18,309,5
18,310,4
18,313,1
18,314,1
18,315,2
18,317,4
18,318,1
18,320,1
18,322,3
18,325,2
18,326,4
18,327,1
18,329,2
18,332,1
18,333,3
18,334,1
18,335,2
18,336,1
18,337,2
18,338,1
19,35,1
19,43,2
19,52,3
19,54,1
19,55,1
19,57,3
19,60,1
19,61,1
19,64,1
19,67,1
19,68,2
19,69,2
19,70,1
19,71,2
19,73,1
19,75,1
19,77,1
19,78,2
19,79,4
19,81,2
19,82,2
19,84,1
19,85,1
19,86,1
19,88,1
19,89,3
19,90,1
19,91,1
19,92,3
19,93,3
19,95,4
19,96,1
19,97,1
19,98,1
19,100,1
19,101,2
19,103,3
19,104,3
19,105,1
19,106,2
19,107,3
19,108,3
19,109,1
19,110,3
19,111,2
19,112,2
19,113,3
19,114,5
19,115,1
19,116,2
19,117,2
19,118,4
19,119,5
19,120,3
19,121,3
19,122,5
19,123,5
19,124,1
19,125,1
19,126,2
19,127,4
19,128,5
19,129,2
19,130,2
19,131,2
19,132,6
19,133,5
19,134,3
19,135,4
19,136,8
19,137,5
19,138,6
19,139,2
19,140,4
19,141,5
19,142,7
19,143,6
19,144,3
19,145,3
19,146,5
19,147,4
19,148,3
19,149,3
19,150,7
19,151,5
19,152,6
19,153,2
19,154,6
19,155,6
19,156,7
19,157,2
19,158,7
19,159,5
19,160,5
19,161,8
19,162,6
19,163,4
19,164,4
19,165,5
19,166,5
19,167,11
19,168,4
19,169,5
19,170,10
19,171,3
19,172,4
19,173,5
19,174,4
19,175,4
19,176,5
19,177,9
19,178,13
19,179,9
19,180,6
19,181,6
19,182,7
19,183,2
19,184,7
19,185,9
19,186,4
19,187,9
19,188,4
19,189,5
19,190,10
19,191,15
19,192,7
19,193,11
19,194,14
19,195,4
19,196,6
19,197,6
19,198,12
19,199,5
19,200,7
19,201,6
19,202,8
19,203,6
19,204,9
19,205,11
19,206,7
19,207,11
19,208,10
19,209,4
19,210,6
19,211,8
19,212,14
19,213,9
19,214,9
19,215,15
19,216,6
19,217,6
19,218,9
19,219,7
19,220,13
19,221,12
19,222,6
19,223,7
19,224,10
19,225,5
19,226,7
19,227,10
19,228,12
19,229,13
19,230,9
19,231,8
19,232,9
19,233,6
19,234,9
19,235,8
19,236,7
19,237,4
19,238,6
19,239,7
19,240,8
19,241,1
19,242,4
19,243,5
19,244,4
19,245,5
19,246,3
19,247,10
19,248,10
19,249,3
19,250,3
19,251,3
19,252,7
19,253,5
19,254,5
19,255,6
19,256,6
19,257,11
19,258,7
19,259,8
19,260,7
19,261,7
19,262,8
19,263,6
19,264,7
19,265,10
19,266,9
19,267,9
19,268,9
19,269,6
19,270,4
19,271,9
19,272,8
19,273,3
19,274,6
19,275,5
19,276,3
19,277,5
19,278,4
19,279,6
19,280,1
19,281,2
19,282,5
19,283,1
19,284,3
19,285,7
19,286,6
19,287,6
19,288,7
19,289,7
19,290,6
19,291,7
19,292,1
19,293,7
19,294,3
19,295,6
19,296,4
19,297,4
19,298,4
19,299,1
19,300,4
19,301,6
19,302,1
19,303,1
19,304,3
19,305,2
19,306,4
19,307,3
19,308,10
19,309,2
19,311,3
19,312,6
19,313,2
19,314,2
19,315,3
19,317,1
19,318,3
19,319,2
19,320,5
19,321,2
19,323,5
19,324,1
19,326,1
19,327,3
19,328,3
19,329,2
19,330,4
19,331,1
19,332,1
19,336,1
19,337,1
19,338,1
19,342,1
20,33,3
20,40,2
20,43,1
20,44,1
20,46,1
20,47,1
20,49,1
20,51,2
20,52,1
20,60,1
20,61,1
20,67,2
20,68,1
20,69,1
20,70,4
20,73,1
20,74,4
20,75,1
20,77,1
20,78,2
20,79,6
20,80,1
20,81,3
20,82,3
20,83,3
20,84,1
20,86,1
20,87,3
20,88,1
20,89,1
20,90,4
20,91,3
20,92,3
20,93,1
20,94,3
20,95,1
20,96,2
20,97,4
20,98,3
20,99,1
20,100,2
20,101,3
20,102,4
20,103,2
20,104,3
20,105,5
20,106,3
20,107,5
20,108,1
20,109,5
20,110,1
20,111,5
20,112,3
20,113,2
20,114,5
20,115,5
20,116,3
20,117,1
20,118,5
20,119,4
20,120,2
20,121,2
20,122,3
20,123,1
20,124,3
20,125,4
20,126,8
20,127,4
20,128,2
20,129,3
20,130,4
20,132,3
20,133,4
20,134,5
20,135,5
20,136,5
20,137,6
20,138,4
20,139,4
20,140,4
20,141,7
20,142,4
20,143,6
20,144,6
20,145,4
20,146,10
20,147,2
20,148,9
20,149,7
20,150,5
20,151,4
20,152,7
20,153,5
20,154,9
20,155,6
20,156,4
20,157,7
20,158,8
20,159,5
20,160,6
20,161,6
20,162,10
20,163,5
20,164,7
20,165,9
20,166,9
20,167,7
20,168,6
20,169,4
20,170,12
20,171,7
20,172,4
20,173,5
20,174,4
20,175,3
20,176,10
20,177,6
20,178,6
20,179,8
20,180,12
20,181,5
20,182,9
20,183,6
20,184,7
20,185,6
20,186,11
20,187,5
20,188,11
20,189,10
20,190,9
20,191,10
20,192,10
20,193,6
20,194,9
20,195,5
20,196,11
20,197,5
20,198,13
20,199,8
20,200,7
20,201,6
20,202,11
20,203,9
20,204,6
20,205,4
20,206,10
20,207,10
20,208,10
20,209,1
20,210,7
20,211,4
20,212,5
20,213,11
20,214,5
20,215,7
20,216,6
20,217,12
20,218,13
20,219,7
20,220,11
20,221,5
20,222,11
20,223,8
20,224,7
20,225,8
20,226,12
20,227,7
20,228,7
20,229,6
20,230,7
20,231,13
20,232,4
20,233,10
20,234,11
20,235,8
20,236,6
20,237,5
20,238,6
20,239,10
20,240,7
20,241,6
20,242,9
20,243,14
20,244,5
20,245,10
20,246,7
20,247,6
20,248,4
20,249,14
20,250,4
20,251,7
20,252,7
20,253,6
20,254,5
20,255,8
20,256,9
20,257,6
20,258,3
20,259,5
20,260,5
20,261,5
20,262,3
20,263,2
20,264,9
20,265,5
20,266,2
20,267,5
20,268,5
20,269,6
20,270,8
20,271,6
20,272,11
20,273,4
20,274,3
20,275,6
20,276,5
20,277,6
20,278,6
20,279,3
20,280,7
20,281,4
20,282,6
20,283,7
