x,y,count
5,162,1
5,163,1
5,164,2
5,165,1
5,166,4
5,169,1
5,170,2
5,173,1
5,174,2
5,175,1
5,176,2
5,178,2
5,180,1
5,181,2
5,182,2
5,183,1
5,184,3
5,185,3
5,186,3
5,187,1
5,188,2
5,190,1
5,191,3
5,192,2
5,193,1
5,194,5
5,196,2
5,198,4
5,199,3
5,200,1
5,201,1
5,202,2
5,203,1
5,204,3
5,206,1
5,207,2
5,208,3
5,209,2
5,211,1
5,212,2
5,213,3
5,214,3
5,215,2
5,216,2
5,217,2
5,218,1
5,219,1
5,223,1
5,225,2
5,226,1
5,228,4
5,229,2
5,230,3
5,232,1
5,233,1
5,234,3
5,235,2
5,236,1
5,238,1
5,239,2
5,240,3
5,241,2
5,242,2
5,244,2
5,245,1
5,246,2
5,247,1
5,251,1
5,252,1
5,253,3
5,254,1
5,255,2
5,256,2
5,257,1
5,259,1
5,261,3
5,262,2
5,263,2
5,264,1
5,265,1
5,266,1
5,268,1
5,270,1
5,271,1
5,272,1
5,273,6
5,274,1
5,277,1
5,280,1
5,281,4
5,282,2
5,286,2
5,287,1
5,288,2
5,290,1
5,291,2
5,292,1
5,295,2
5,296,1
5,297,1
5,298,1
5,300,1
5,302,1
5,303,1
5,305,1
5,306,4
5,311,1
5,316,1
5,317,2
5,320,1
5,322,1
5,324,1
5,325,1
5,327,1
5,328,1
5,331,1
5,333,1
5,336,1
5,337,1
5,356,1
5,359,1
6,41,1
6,53,1
6,66,1
6,72,1
6,84,1
6,87,1
6,88,1
6,89,1
6,91,1
6,92,1
6,93,1
6,94,2
6,97,2
6,98,1
6,100,1
6,101,1
6,110,2
6,111,1
6,113,2
6,115,1
6,117,1
6,118,1
6,122,1
6,123,1
6,125,1
6,126,1
6,134,1
6,135,1
6,137,2
6,138,1
6,139,1
6,140,3
6,141,1
6,142,2
6,143,1
6,144,3
6,146,1
6,148,1
6,149,1
6,150,2
6,151,1
6,154,1
6,155,2
6,159,1
6,161,1
6,162,1
6,163,1
6,164,2
6,166,1
6,167,3
6,168,2
6,169,3
6,171,3
6,172,1
6,173,1
6,175,1
6,176,1
6,177,1
6,178,1
6,179,3
6,180,3
6,182,1
6,185,4
6,186,1
6,187,3
6,188,2
6,189,1
6,190,1
6,191,1
6,192,2
6,194,1
6,195,1
6,196,2
6,197,2
6,198,2
6,199,3
6,200,5
6,201,1
6,202,1
6,203,2
6,204,1
6,205,2
6,207,1
6,209,2
6,211,1
6,212,1
6,213,3
6,214,1
6,215,1
6,216,1
6,217,2
6,219,1
6,220,1
6,221,1
6,222,3
6,223,1
6,224,2
6,225,3
6,226,3
6,227,5
6,228,1
6,229,1
6,231,1
6,232,2
6,233,1
6,234,1
6,235,4
6,237,4
6,238,5
6,239,3
6,240,3
6,241,1
6,242,4
6,244,1
6,246,2
6,247,1
6,249,2
6,251,2
6,252,1
6,253,1
6,255,2
6,257,2
6,258,2
6,259,2
6,260,3
6,262,2
6,264,1
6,266,1
6,267,5
6,268,2
6,269,3
6,270,1
6,271,1
6,273,1
6,274,1
6,275,4
6,276,3
6,277,1
6,279,1
6,281,1
6,282,2
6,285,1
6,286,1
6,287,1
6,288,4
6,289,1
6,292,1
6,293,2
6,294,1
6,297,3
6,299,2
6,300,1
6,302,2
6,304,2
6,305,1
6,307,1
6,309,1
6,314,4
6,315,1
6,316,2
6,317,1
6,318,3
6,320,2
6,321,1
6,323,1
6,324,1
6,326,1
6,327,2
6,334,1
6,343,1
6,345,3
6,352,1
7,11,1
7,18,1
7,21,1
7,22,1
7,31,1
7,32,1
7,43,1
7,51,1
7,56,1
7,59,1
7,62,1
7,67,1
7,69,3
7,70,1
7,72,1
7,74,1
7,75,1
7,83,1
7,85,1
7,87,1
7,91,1
7,92,3
7,95,1
7,99,1
7,101,1
7,102,1
7,106,1
7,107,2
7,109,2
7,110,2
7,113,1
7,115,1
7,117,3
7,118,2
7,120,1
7,122,2
7,123,3
7,124,1
7,125,2
7,126,2
7,127,2
7,128,2
7,129,1
7,132,5
7,133,2
7,135,3
7,136,3
7,139,2
7,140,1
7,141,3
7,143,2
7,145,1
7,146,1
7,148,1
7,149,3
7,150,3
7,151,6
7,152,1
7,154,1
7,155,3
7,156,1
7,157,1
7,158,3
7,159,2
7,161,1
7,162,1
7,163,2
7,164,2
7,165,3
7,166,1
7,168,3
7,169,2
7,170,2
7,171,2
7,172,2
7,173,2
7,174,2
7,175,3
7,176,4
7,177,2
7,178,1
7,179,2
7,180,1
7,181,4
7,183,4
7,184,3
7,185,2
7,186,5
7,187,2
7,188,2
7,189,5
7,191,1
7,195,2
7,196,1
7,197,2
7,198,1
7,199,2
7,200,2
7,201,1
7,203,3
7,204,1
7,205,1
7,206,3
7,207,2
7,208,2
7,209,2
7,210,1
7,211,1
7,212,1
7,213,1
7,214,4
7,215,4
7,216,1
7,217,2
7,218,2
7,219,3
7,220,2
7,221,2
7,222,1
7,223,2
7,224,2
7,225,1
7,226,2
7,227,3
7,228,1
7,229,6
7,230,3
7,231,4
7,232,1
7,233,2
7,234,1
7,235,2
7,236,2
7,238,1
7,239,2
7,240,2
7,241,2
7,242,4
7,243,3
7,244,1
7,245,3
7,246,3
7,247,1
7,248,2
7,249,6
7,250,2
7,251,2
7,252,1
7,253,4
7,254,2
7,255,2
7,256,4
7,258,4
7,260,1
7,261,3
7,262,1
7,263,3
7,264,1
7,265,1
7,266,2
7,267,3
7,268,1
7,269,3
7,270,2
7,271,4
7,272,2
7,273,3
7,274,3
7,275,2
7,276,1
7,277,1
7,278,2
7,279,1
7,280,1
7,281,1
7,282,2
7,283,1
7,286,2
7,287,2
7,289,3
7,290,2
7,291,1
7,294,2
7,295,2
7,297,1
7,298,1
7,299,1
7,300,2
7,301,1
7,302,1
7,303,2
7,304,2
7,306,2
7,307,5
7,308,3
7,309,1
7,310,1
7,313,1
7,316,1
7,317,1
7,319,1
7,320,1
7,321,1
7,322,3
7,323,1
7,327,1
7,328,1
7,329,2
7,330,1
7,331,1
7,333,1
7,336,1
7,340,1
7,341,1
7,343,2
7,344,1
7,347,1
7,349,1
7,350,1
7,356,1
8,21,1
8,38,1
8,59,1
8,68,1
8,71,1
8,72,1
8,74,1
8,76,1
8,77,2
8,79,1
8,81,1
8,82,1
8,85,1
8,86,1
8,88,1
8,89,1
8,92,1
8,95,1
8,96,1
8,97,1
8,99,2
8,100,1
8,103,1
8,105,2
8,108,2
8,110,2
8,111,1
8,112,1
8,113,2
8,114,3
8,115,1
8,116,2
8,117,2
8,118,4
8,119,2
8,120,1
8,121,1
8,123,4
8,125,2
8,126,3
8,127,2
8,128,3
8,129,1
8,130,1
8,131,4
8,132,2
8,133,2
8,134,2
8,135,2
8,137,1
8,138,3
8,139,2
8,141,1
8,143,3
8,144,6
8,145,1
8,146,1
8,147,2
8,148,4
8,149,1
8,150,1
8,151,1
8,152,1
8,154,1
8,155,2
8,156,1
8,157,1
8,158,3
8,159,2
8,160,2
8,161,1
8,162,3
8,163,2
8,164,1
8,165,3
8,166,2
8,167,3
8,168,2
8,169,2
8,170,2
8,172,2
8,173,3
8,174,1
8,175,2
8,176,2
8,177,2
8,178,6
8,179,6
8,180,1
8,181,3
8,182,3
8,183,2
8,184,1
8,185,3
8,186,1
8,187,2
8,189,2
8,190,2
8,191,1
8,192,9
8,193,3
8,194,2
8,195,2
8,196,4
8,197,1
8,198,4
8,199,5
8,200,2
8,201,3
8,202,2
8,203,2
8,204,1
8,205,2
8,206,1
8,207,5
8,208,3
8,209,4
8,210,1
8,211,2
8,212,3
8,213,7
8,214,1
8,215,7
8,216,9
8,217,1
8,220,4
8,221,4
8,222,4
8,223,7
8,224,2
8,225,4
8,226,4
8,227,4
8,228,1
8,229,2
8,230,2
8,231,3
8,232,3
8,233,4
8,234,2
8,235,2
8,236,4
8,237,3
8,238,1
8,239,1
8,240,4
8,241,6
8,243,2
8,244,1
8,245,3
8,246,2
8,247,4
8,248,1
8,250,2
8,251,6
8,252,1
8,253,1
8,254,4
8,255,4
8,256,2
8,257,1
8,258,2
8,259,2
8,260,7
8,262,2
8,263,4
8,264,1
8,265,1
8,266,2
8,267,4
8,268,5
8,269,1
8,270,3
8,271,5
8,272,2
8,273,2
8,274,4
8,275,1
8,276,1
8,277,3
8,278,2
8,279,2
8,280,3
8,281,2
8,282,1
8,283,3
8,284,2
8,286,2
8,287,4
8,288,1
8,290,3
8,291,2
8,292,1
8,293,2
8,295,1
8,296,4
8,297,4
8,299,1
8,300,1
8,302,2
8,303,3
8,304,1
8,305,1
8,306,1
8,307,1
8,308,3
8,311,1
8,314,1
8,315,1
8,316,2
8,318,1
8,319,2
8,320,1
8,321,1
8,325,1
8,327,1
8,328,1
8,329,1
8,330,1
8,331,1
8,332,2
8,333,1
8,334,2
8,335,2
8,338,1
8,342,1
8,344,1
9,23,1
9,32,1
9,35,1
9,36,1
9,47,1
9,50,1
9,51,1
9,54,1
9,59,1
9,65,1
9,67,1
9,69,1
9,71,1
9,73,1
9,74,1
9,75,1
9,77,3
9,78,1
9,79,2
9,82,1
9,83,2
9,88,1
9,90,1
9,91,1
9,92,1
9,94,1
9,95,1
9,96,1
9,98,1
9,99,2
9,100,1
9,102,2
9,105,2
9,106,3
9,108,2
9,109,2
9,110,3
9,111,1
9,113,1
9,115,1
9,116,1
9,119,1
9,121,4
9,122,1
9,123,1
9,124,2
9,125,3
9,126,3
9,128,3
9,129,2
9,130,1
9,131,2
9,132,3
9,133,4
9,134,2
9,135,3
9,136,1
9,137,3
9,138,4
9,139,1
9,140,2
9,144,3
9,145,1
9,146,4
9,147,3
9,148,3
9,149,2
9,150,4
9,151,2
9,152,2
9,153,3
9,154,1
9,155,4
9,156,5
9,157,1
9,158,3
9,159,2
9,160,1
9,161,2
9,162,4
9,163,1
9,164,3
9,165,3
9,166,3
9,167,5
9,168,3
9,169,4
9,170,4
9,171,6
9,173,2
9,174,3
9,175,3
9,176,4
9,177,1
9,178,1
9,179,3
9,181,2
9,182,2
9,183,2
9,184,2
9,185,2
9,186,2
9,187,5
9,188,4
9,189,1
9,190,3
9,191,1
9,192,1
9,193,4
9,194,2
9,195,4
9,196,5
9,197,3
9,198,6
9,199,2
9,200,2
9,202,3
9,203,4
9,204,6
9,205,2
9,206,3
9,207,3
9,208,6
9,210,2
9,211,5
9,212,3
9,213,2
9,214,2
9,215,3
9,216,1
9,217,5
9,218,5
9,219,2
9,220,1
9,221,1
9,222,3
9,223,3
9,224,3
9,226,1
9,227,4
9,228,4
9,229,1
9,230,2
9,231,1
9,232,3
9,233,3
9,234,2
9,235,7
9,236,7
9,237,2
9,238,3
9,239,1
9,240,2
9,241,3
9,242,5
9,243,3
9,244,6
9,245,2
9,246,2
9,247,4
9,248,5
9,250,3
9,251,2
9,252,4
9,253,1
9,254,1
9,255,2
9,256,4
9,257,3
9,258,3
9,260,5
9,261,3
9,262,3
9,263,7
9,264,3
9,265,4
9,266,4
9,267,4
9,268,1
9,269,1
9,270,2
9,271,1
9,272,7
9,273,1
9,274,3
9,275,4
9,276,6
9,277,1
9,278,6
9,279,6
9,280,1
9,281,1
9,282,1
9,283,1
9,284,2
9,285,2
9,286,6
9,287,2
9,288,4
9,289,2
9,290,4
9,291,3
9,292,4
9,293,4
9,296,2
9,299,5
9,300,3
9,301,1
9,302,2
9,303,2
9,304,2
9,305,1
9,306,3
9,308,6
9,309,4
9,310,2
9,311,2
9,312,2
9,313,2
9,314,1
9,315,1
9,316,1
9,317,1
9,318,1
9,320,2
9,323,1
9,324,2
9,325,1
9,326,1
9,327,1
9,328,1
9,329,1
9,330,1
9,331,1
9,332,1
9,333,2
9,337,1
9,338,1
9,343,1
9,345,1
9,347,1
9,348,1
9,351,1
9,353,1
10,10,1
10,23,1
10,32,1
10,35,1
10,43,1
10,46,1
10,47,1
10,54,1
10,55,1
10,59,1
10,66,2
10,69,1
10,73,1
10,77,2
10,78,1
10,80,2
10,81,1
10,83,1
10,86,1
10,87,1
10,89,1
10,90,2
10,91,1
10,92,1
10,93,1
10,94,1
10,96,2
10,98,2
10,100,2
10,101,2
10,103,2
10,104,1
10,105,3
10,106,1
10,107,1
10,108,2
10,110,3
10,111,3
10,112,1
10,113,1
10,114,3
10,115,4
10,116,4
10,117,1
10,118,1
10,119,2
10,120,1
10,121,3
10,122,2
10,123,4
10,124,1
10,125,1
10,126,4
10,127,2
10,128,1
10,129,1
10,130,2
10,131,2
10,132,3
10,133,1
10,134,2
10,135,2
10,136,2
10,137,1
10,138,4
10,139,1
10,140,4
10,141,4
10,143,4
10,144,6
10,145,6
10,146,4
10,147,1
10,148,1
10,149,4
10,150,3
10,151,5
10,153,4
10,154,1
10,155,3
10,156,4
10,157,7
10,158,2
10,159,3
10,160,2
10,161,3
10,162,2
10,164,5
10,165,4
10,166,3
10,167,1
10,168,3
10,169,5
10,170,2
10,171,2
10,172,5
10,174,1
10,175,8
10,176,7
10,177,6
10,178,6
10,179,7
10,180,3
10,181,3
10,183,6
10,184,2
10,185,3
10,186,5
10,187,3
10,188,6
10,189,3
10,190,3
10,191,3
10,192,1
10,193,4
10,194,2
10,195,2
10,196,1
10,198,1
10,199,2
10,200,3
10,201,3
10,202,3
10,203,8
10,204,3
10,205,6
10,206,3
10,207,4
10,208,4
10,209,1
10,210,3
10,211,6
10,212,3
10,213,6
10,214,3
10,215,3
10,216,1
10,217,7
10,218,4
10,219,4
10,220,3
10,221,5
10,222,3
10,223,1
10,224,4
10,225,6
10,226,2
10,227,2
10,228,6
10,229,1
10,230,2
10,231,4
10,232,4
10,233,1
10,234,1
10,235,1
10,236,2
10,237,4
10,238,4
10,239,3
10,241,1
10,242,2
10,243,1
10,244,2
10,245,5
10,246,5
10,247,8
10,248,3
10,249,3
10,250,5
10,251,3
10,252,9
10,253,5
10,254,6
10,255,4
10,256,5
10,257,4
10,258,3
10,259,1
10,260,1
10,261,9
10,262,2
10,263,5
10,264,1
10,265,4
10,266,1
10,267,3
10,268,3
10,269,5
10,270,4
10,271,7
10,272,2
10,273,2
10,274,4
10,275,1
10,276,4
10,277,1
10,278,3
10,279,2
10,280,1
10,281,5
10,282,1
10,283,3
10,284,2
10,285,1
10,286,1
10,287,2
10,288,2
10,289,4
10,290,4
10,291,2
10,292,3
10,293,2
10,294,6
10,295,2
10,296,1
10,297,2
10,298,1
10,299,2
10,300,1
10,301,2
10,302,5
10,303,1
10,304,2
10,305,1
10,306,1
10,307,1
10,308,3
10,309,2
10,310,5
10,311,2
10,312,4
10,313,2
10,314,4
10,316,2
10,317,3
10,319,1
10,320,1
10,321,4
10,322,1
10,323,3
10,324,1
10,325,2
10,327,1
10,328,4
10,329,3
10,330,3
10,332,2
10,333,1
10,334,3
10,337,3
10,341,1
10,343,1
10,350,1
10,352,1
10,357,1
11,11,1
11,12,1
11,19,1
11,31,1
11,41,1
11,42,1
11,45,2
11,50,2
11,53,1
11,55,1
11,56,2
11,60,1
11,64,1
11,65,1
11,70,1
11,71,1
11,72,1
11,73,1
11,74,1
11,75,1
11,77,1
11,78,3
11,82,1
11,83,1
11,84,1
11,85,2
11,87,2
11,88,1
11,89,1
11,90,1
11,92,1
11,93,1
11,94,1
11,95,2
11,96,1
11,100,5
11,102,2
11,105,4
11,106,1
11,107,3
11,108,1
11,109,1
11,110,3
11,111,2
11,112,2
11,113,1
11,114,2
11,115,1
11,116,2
11,117,3
11,118,2
11,119,5
11,120,6
11,121,2
11,122,4
11,123,2
11,124,2
11,125,1
11,126,3
11,128,4
11,129,8
11,132,2
11,134,2
11,135,4
11,136,1
11,137,6
11,138,3
11,139,3
11,140,4
11,141,2
11,142,1
11,143,3
11,144,2
11,146,6
11,147,2
11,148,2
11,149,3
11,150,3
11,152,3
11,153,5
11,154,4
11,155,2
11,157,2
11,158,3
11,159,3
11,160,6
11,161,5
11,162,8
11,163,2
11,164,3
11,165,4
11,166,7
11,167,5
11,168,3
11,169,4
11,170,3
11,171,4
11,172,1
11,173,4
11,175,3
11,176,5
11,177,4
11,178,2
11,179,2
11,180,3
11,181,5
11,182,2
11,183,3
11,184,2
11,185,5
11,186,4
11,187,2
11,188,4
11,189,8
11,190,4
11,191,3
11,192,3
11,193,5
11,195,3
11,196,2
11,197,5
11,198,5
11,199,4
11,200,5
11,201,1
11,202,5
11,203,7
11,204,3
11,205,7
11,206,7
11,207,8
11,208,6
11,209,6
11,210,4
11,211,4
11,212,3
11,213,3
11,214,4
11,215,6
11,216,7
11,217,5
11,218,3
11,219,5
11,220,6
11,221,5
11,222,4
11,223,3
11,224,1
11,225,1
11,226,3
11,227,5
11,228,4
11,229,1
11,230,2
11,231,4
11,232,4
11,233,6
11,234,4
11,235,4
11,236,4
11,237,3
11,238,5
11,239,2
11,240,2
11,241,2
11,242,1
11,243,5
11,244,4
11,245,4
11,246,5
11,247,5
11,248,3
11,249,2
11,250,1
11,251,4
11,252,5
11,253,7
11,254,5
11,255,6
11,256,2
11,257,5
11,258,2
11,259,6
11,260,4
11,261,6
11,262,3
11,263,2
11,264,5
11,265,5
11,266,7
11,267,5
11,268,7
11,269,1
11,270,5
11,271,6
11,272,2
11,273,1
11,274,7
11,275,1
11,276,3
11,277,2
11,278,4
11,279,3
11,280,2
11,281,4
11,282,3
11,283,3
11,284,4
11,285,1
11,286,2
11,288,2
11,289,2
11,290,2
11,291,3
11,292,2
11,293,1
11,294,2
11,295,3
11,296,3
11,297,3
11,298,1
11,299,1
11,300,1
11,301,3
11,302,1
11,303,1
11,304,5
11,305,3
11,306,1
11,307,4
11,308,1
11,309,4
11,310,2
11,312,1
11,313,1
11,314,5
11,315,2
11,316,1
11,317,2
11,318,1
11,319,2
11,320,1
11,322,1
11,323,2
11,324,2
11,325,4
11,326,3
11,327,2
11,329,1
11,330,1
11,332,1
11,334,2
11,335,1
11,336,1
11,338,3
11,340,1
11,341,1
11,345,1
11,346,5
11,358,1
11,359,1
11,361,1
12,21,1
12,31,1
12,37,1
12,41,1
12,42,1
12,45,1
12,49,1
12,51,1
12,52,1
12,57,1
12,58,3
12,63,2
12,67,2
12,70,1
12,74,3
12,75,2
12,76,1
12,77,1
12,79,1
12,80,2
12,81,1
12,82,1
12,83,2
12,84,1
12,86,1
12,87,2
12,89,1
12,90,2
12,92,1
12,93,1
12,94,2
12,95,3
12,96,1
12,100,4
12,101,2
12,102,4
12,103,3
12,104,4
12,105,1
12,106,2
12,107,2
12,108,1
12,110,2
12,111,2
12,112,3
12,113,1
12,114,3
12,115,1
12,116,4
12,117,3
12,118,4
12,119,3
12,121,1
12,122,1
12,123,1
12,124,4
12,125,4
12,127,3
12,128,1
12,129,2
12,130,2
12,131,1
12,132,3
12,133,3
12,134,5
12,135,1
12,136,2
12,137,3
12,138,1
12,139,4
12,140,2
12,142,4
12,143,3
12,144,2
12,145,5
12,146,4
12,147,2
12,148,4
12,149,5
12,150,3
12,151,7
12,152,4
12,153,2
12,154,2
12,155,2
12,156,3
12,157,1
12,158,8
12,159,3
12,160,1
12,161,2
12,162,2
12,163,4
12,164,3
12,165,3
12,166,2
12,167,4
12,168,2
12,169,2
12,170,5
12,171,3
12,172,1
12,173,7
12,174,4
12,175,1
12,176,4
12,177,3
12,178,6
12,179,4
12,180,4
12,181,4
12,182,4
12,183,5
12,185,4
12,186,4
12,187,6
12,188,4
12,189,6
12,190,2
12,191,1
12,192,6
12,193,3
12,194,7
12,195,6
12,196,6
12,197,10
12,198,5
12,199,6
12,200,3
12,201,4
12,202,4
12,203,5
12,204,4
12,205,8
12,206,2
12,207,6
12,208,2
12,209,6
12,210,5
12,211,8
12,212,1
12,213,4
12,214,3
12,215,4
12,216,3
12,217,6
12,218,2
12,219,8
12,220,2
12,221,5
12,222,3
12,223,7
12,224,6
12,225,2
12,226,9
12,227,6
12,228,6
12,229,6
12,230,2
12,231,2
12,232,4
12,233,4
12,234,7
12,235,8
12,236,4
12,237,7
12,238,4
12,239,3
12,240,6
12,241,3
12,242,5
12,243,6
12,244,6
12,245,4
12,246,4
12,247,4
12,248,6
12,249,5
12,250,3
12,251,4
12,252,5
12,253,6
12,254,6
12,255,5
12,256,5
12,257,9
12,258,2
12,259,3
12,260,3
12,261,3
12,262,2
12,264,5
12,265,2
12,266,2
12,267,3
12,268,4
12,269,3
12,270,3
12,271,6
12,272,7
12,273,1
12,274,1
12,275,1
12,276,3
12,277,5
12,278,4
12,279,5
12,280,6
12,281,6
12,282,3
12,283,1
12,284,6
12,285,2
12,286,3
12,287,2
12,288,2
12,289,1
12,290,3
12,291,3
12,292,4
12,293,2
12,294,5
12,295,1
12,297,1
12,298,2
12,300,2
12,301,2
12,302,6
12,303,1
12,304,1
12,305,1
12,306,1
12,307,1
12,308,2
12,310,2
12,311,1
12,312,5
12,314,1
12,315,1
12,316,4
12,317,3
12,318,1
12,319,2
12,320,2
12,321,1
12,322,4
12,323,4
12,325,3
12,326,1
12,327,2
12,328,1
12,331,3
12,333,1
12,334,2
12,335,3
12,337,2
12,338,2
12,339,4
12,340,2
12,341,2
12,345,1
12,346,1
12,347,1
12,351,1
12,352,2
12,356,1
12,357,1
13,26,1
13,31,1
13,36,1
13,37,1
13,46,2
13,47,1
13,50,1
13,52,1
13,53,1
13,54,1
13,62,1
13,63,1
13,64,1
13,69,1
13,73,1
13,75,1
13,77,1
13,81,2
13,82,1
13,83,1
13,84,2
13,86,1
13,87,2
13,88,1
13,89,1
13,90,2
13,91,4
13,92,1
13,94,1
13,96,3
13,97,1
13,98,1
13,99,4
13,100,1
13,101,1
13,102,4
13,103,1
13,104,2
13,105,1
13,106,5
13,107,1
13,109,2
13,111,1
13,112,1
13,114,3
13,116,3
13,117,2
13,119,5
13,121,6
13,122,4
13,123,3
13,124,3
13,125,4
13,126,4
13,127,2
13,128,3
13,129,1
13,131,1
13,132,5
13,133,3
13,134,1
13,135,2
13,136,1
13,137,2
13,138,2
13,139,4
13,140,1
13,141,2
13,142,4
13,143,3
13,144,1
13,145,5
13,146,1
13,147,4
13,148,2
13,149,2
13,150,2
13,151,4
13,152,3
13,153,3
13,154,4
13,155,5
13,156,4
13,157,2
13,158,1
13,159,4
13,160,7
13,161,2
13,162,2
13,164,5
13,165,4
13,167,2
13,168,7
13,169,8
13,170,5
13,171,2
13,172,7
13,173,5
13,174,5
13,175,6
13,176,8
13,177,6
13,178,1
13,179,3
13,180,9
13,181,5
13,182,6
13,183,3
13,184,3
13,185,2
13,186,2
13,187,4
13,188,7
13,189,4
13,190,3
13,191,4
13,192,2
13,193,2
13,194,5
13,195,2
13,196,2
13,197,4
13,198,4
13,199,7
13,200,3
13,201,2
13,202,6
13,203,8
13,204,3
13,205,2
13,206,8
13,207,4
13,208,4
13,209,5
13,210,6
13,211,2
13,212,6
13,213,5
13,214,5
13,215,9
13,216,5
13,217,6
13,218,5
13,219,3
13,220,6
13,221,2
13,222,5
13,223,5
13,224,6
13,225,6
13,226,4
13,227,5
13,228,5
13,229,1
13,230,4
13,231,12
13,232,5
13,233,4
13,234,5
13,235,6
13,236,4
13,237,5
13,238,3
13,239,2
13,240,5
13,241,5
13,242,5
13,243,5
13,244,7
13,245,3
13,246,6
13,247,7
13,248,3
13,249,7
13,251,4
13,252,2
13,253,6
13,254,7
13,255,6
13,256,4
13,257,6
13,258,4
13,259,4
13,260,3
13,261,2
13,262,4
13,263,6
13,264,6
13,265,6
13,266,4
13,267,7
13,268,4
13,269,5
13,270,4
13,271,3
13,272,2
13,273,3
13,274,4
13,275,5
13,276,1
13,278,5
13,279,4
13,280,5
13,281,2
13,282,1
13,283,2
13,284,6
13,285,6
13,286,2
13,287,4
13,289,5
13,290,3
13,291,4
13,292,3
13,293,2
13,294,4
13,295,3
13,296,2
13,297,1
13,298,4
13,299,2
13,300,1
13,301,1
13,302,5
13,303,5
13,304,2
13,305,3
13,306,2
13,307,2
13,309,1
13,310,3
13,311,5
13,312,5
13,313,1
13,314,2
13,315,2
13,316,2
13,317,3
13,318,2
13,319,1
13,320,2
13,321,2
13,323,3
13,324,1
13,325,1
13,326,3
13,327,1
13,328,2
13,329,1
13,330,1
13,331,1
13,332,1
13,333,1
13,334,3
13,335,1
13,336,2
13,337,1
13,341,1
13,343,1
13,345,1
13,346,3
13,350,3
13,351,2
13,352,1
13,357,1
14,9,1
14,24,1
14,26,1
14,31,1
14,34,1
14,50,1
14,51,1
14,55,1
14,56,3
14,58,2
14,63,1
14,64,1
14,65,1
14,66,2
14,67,1
14,69,2
