x,y,count
3,244,4
3,247,4
3,248,1
3,249,1
3,250,1
3,251,1
3,252,1
3,253,2
3,254,2
3,255,1
3,256,2
3,257,1
3,258,3
3,259,2
3,260,1
3,261,1
3,262,4
3,263,3
3,266,4
3,267,3
3,268,5
3,269,3
3,270,1
3,271,1
3,272,3
3,273,4
3,274,2
3,277,1
3,278,1
3,279,1
3,280,2
3,281,4
3,282,4
3,283,1
3,284,1
3,285,3
3,286,3
3,288,1
3,289,2
3,290,2
3,291,2
3,293,1
3,294,2
3,296,2
3,297,2
3,298,2
3,299,3
3,300,1
3,301,1
3,302,2
3,304,1
3,305,4
3,306,2
3,308,1
3,310,1
3,312,1
3,313,2
3,314,3
3,317,2
3,319,2
3,321,1
3,325,1
3,331,1
3,332,1
3,333,1
3,334,1
3,335,3
3,336,1
3,339,3
3,340,1
3,348,1
3,352,1
3,354,1
3,357,1
3,362,1
3,364,1
4,4,1
4,10,1
4,19,1
4,37,1
4,49,1
4,50,1
4,52,1
4,54,1
4,59,1
4,60,1
4,64,3
4,65,2
4,67,2
4,70,1
4,72,1
4,74,1
4,76,2
4,80,1
4,81,1
4,82,2
4,87,1
4,88,2
4,91,1
4,92,1
4,93,3
4,95,1
4,96,2
4,97,1
4,100,1
4,101,2
4,103,2
4,104,1
4,105,1
4,109,1
4,110,1
4,111,2
4,112,1
4,113,4
4,114,1
4,115,3
4,116,3
4,117,1
4,118,3
4,120,1
4,121,1
4,122,1
4,123,3
4,124,2
4,125,1
4,126,5
4,127,1
4,129,1
4,130,2
4,131,4
4,132,1
4,133,3
4,134,1
4,135,1
4,139,1
4,140,1
4,141,2
4,142,7
4,143,3
4,144,1
4,145,3
4,146,2
4,147,1
4,148,1
4,149,4
4,150,2
4,151,2
4,152,1
4,154,2
4,155,2
4,156,2
4,157,2
4,158,1
4,159,3
4,160,3
4,161,2
4,162,3
4,163,3
4,164,6
4,165,1
4,166,3
4,167,6
4,168,5
4,171,3
4,172,2
4,173,2
4,174,1
4,175,3
4,176,1
4,177,3
4,179,2
4,180,2
4,181,5
4,182,4
4,183,2
4,184,4
4,186,2
4,187,2
4,188,3
4,189,3
4,190,2
4,191,2
4,192,3
4,193,3
4,194,4
4,195,2
4,196,2
4,197,2
4,198,1
4,199,1
4,200,6
4,201,5
4,202,6
4,203,1
4,204,4
4,205,2
4,206,4
4,208,3
4,209,4
4,210,6
4,211,4
4,212,4
4,213,3
4,214,1
4,215,2
4,216,3
4,217,1
4,218,2
4,219,3
4,220,4
4,221,2
4,222,1
4,223,2
4,224,5
4,226,5
4,227,2
4,229,4
4,230,4
4,231,7
4,232,4
4,234,5
4,235,2
4,236,3
4,237,1
4,238,5
4,239,3
4,240,1
4,241,3
4,242,2
4,243,7
4,244,2
4,245,2
4,246,3
4,247,3
4,248,4
4,249,5
4,250,2
4,251,3
4,252,2
4,253,1
4,254,1
4,255,2
4,257,5
4,258,3
4,259,1
4,260,3
4,261,3
4,262,1
4,263,2
4,264,4
4,265,6
4,266,4
4,267,5
4,268,3
4,269,5
4,270,3
4,271,1
4,272,2
4,273,1
4,274,2
4,275,5
4,276,3
4,277,3
4,278,5
4,279,2
4,280,3
4,281,4
4,282,4
4,283,5
4,285,3
4,286,2
4,287,2
4,288,2
4,289,3
4,290,1
4,291,1
4,292,3
4,293,3
4,294,2
4,296,2
4,297,2
4,298,2
4,299,1
4,300,2
4,301,4
4,302,2
4,303,1
4,304,1
4,305,1
4,307,2
4,308,3
4,309,2
4,310,3
4,311,3
4,313,2
4,315,2
4,316,1
4,317,1
4,320,2
4,321,1
4,322,1
4,323,1
4,325,1
4,326,2
4,328,2
4,329,1
4,330,1
4,331,2
4,333,1
4,335,1
4,336,1
4,338,1
4,339,1
4,341,1
4,347,1
4,349,2
4,351,1
4,352,1
4,357,1
4,360,1
4,361,1
4,363,2
4,364,2
4,365,1
5,4,1
5,9,1
5,26,1
5,29,1
5,38,3
5,40,1
5,50,1
5,52,2
5,57,2
5,58,2
5,59,1
5,60,1
5,61,1
5,65,2
5,67,1
5,70,1
5,71,2
5,72,2
5,73,1
5,75,1
5,76,1
5,77,2
5,81,1
5,82,1
5,86,2
5,89,2
5,91,1
5,92,1
5,93,3
5,96,4
5,98,3
5,100,4
5,101,2
5,102,3
5,103,1
5,105,2
5,106,1
5,108,1
5,109,2
5,110,1
5,111,1
5,112,2
5,114,2
5,115,6
5,116,3
5,117,2
5,118,1
5,119,3
5,121,1
5,122,2
5,123,2
5,125,4
5,126,2
5,127,3
5,129,2
5,130,1
5,131,1
5,132,3
5,133,2
5,134,3
5,135,3
5,136,4
5,137,4
5,138,3
5,139,5
5,140,4
5,141,4
5,142,1
5,143,2
5,144,3
5,145,5
5,146,3
5,147,2
5,149,4
5,150,4
5,151,4
5,152,4
5,153,6
5,154,2
5,155,2
5,156,6
5,157,4
5,158,6
5,160,2
5,161,2
5,162,1
5,163,2
5,164,5
5,165,3
5,166,2
5,167,2
5,168,6
5,169,8
5,170,4
5,171,2
5,172,2
5,173,1
5,174,2
5,176,6
5,177,3
5,178,5
5,179,1
5,180,7
5,181,5
5,182,3
5,183,3
5,184,2
5,185,4
5,186,9
5,187,3
5,188,3
5,189,1
5,190,4
5,191,1
5,192,6
5,193,3
5,194,6
5,195,3
5,196,4
5,197,3
5,198,4
5,199,3
5,200,2
5,201,6
5,202,5
5,203,5
5,204,3
5,205,5
5,206,4
5,207,4
5,208,4
5,209,4
5,210,4
5,211,3
5,212,5
5,213,7
5,214,5
5,215,5
5,216,1
5,218,7
5,219,5
5,220,9
5,221,3
5,222,5
5,223,2
5,224,4
5,225,5
5,226,6
5,227,6
5,228,2
5,229,6
5,230,5
5,231,5
5,232,2
5,233,6
5,234,2
5,235,7
5,236,5
5,237,2
5,238,4
5,239,3
5,240,7
5,241,2
5,242,1
5,243,8
5,244,2
5,245,4
5,246,3
5,247,2
5,248,4
5,249,8
5,250,5
5,251,4
5,252,10
5,253,5
5,254,2
5,255,5
5,256,2
5,257,5
5,258,4
5,259,5
5,260,5
5,261,7
5,262,6
5,263,2
5,264,4
5,265,4
5,266,6
5,267,4
5,268,6
5,269,7
5,270,2
5,271,5
5,272,5
5,273,4
5,274,4
5,275,3
5,276,6
5,277,3
5,278,4
5,281,5
5,282,4
5,283,8
5,284,5
5,285,5
5,286,6
5,287,1
5,288,2
5,289,4
5,290,3
5,291,3
5,292,5
5,293,1
5,294,3
5,295,4
5,296,4
5,297,4
5,298,1
5,299,1
5,300,5
5,301,4
5,302,2
5,303,4
5,304,3
5,305,2
5,306,1
5,307,4
5,308,2
5,309,3
5,310,1
5,312,4
5,313,1
5,314,2
5,315,2
5,316,5
5,317,6
5,318,3
5,319,2
5,320,1
5,321,3
5,322,1
5,323,3
5,325,3
5,327,2
5,328,3
5,329,1
5,330,3
5,331,2
5,332,1
5,333,2
5,334,1
5,335,1
5,338,1
5,339,1
5,340,1
5,341,2
5,342,1
5,343,3
5,344,2
5,345,1
5,348,1
5,349,1
5,354,1
5,359,1
5,363,1
5,364,2
5,365,3
6,5,1
6,6,1
6,8,1
6,17,1
6,25,1
6,33,1
6,37,1
6,40,1
6,42,2
6,43,1
6,44,1
6,45,2
6,47,1
6,48,2
6,50,1
6,52,1
6,53,1
6,54,1
6,55,2
6,57,1
6,59,1
6,61,1
6,67,1
6,70,1
6,71,1
6,72,1
6,74,1
6,77,1
6,78,2
6,80,1
6,82,2
6,83,4
6,84,2
6,85,2
6,87,1
6,88,1
6,89,2
6,91,2
6,92,2
6,94,1
6,96,1
6,98,2
6,99,1
6,100,3
6,101,1
6,102,2
6,104,2
6,105,2
6,106,1
6,107,3
6,108,3
6,109,5
6,110,3
6,111,1
6,112,1
6,114,1
6,115,4
6,116,3
6,117,3
6,119,3
6,120,1
6,121,1
6,122,1
6,123,1
6,124,1
6,125,6
6,126,2
6,128,1
6,129,5
6,130,5
6,131,2
6,132,1
6,133,1
6,135,1
6,136,4
6,137,5
6,138,2
6,139,3
6,140,3
6,141,1
6,142,2
6,143,4
6,144,1
6,145,2
6,146,4
6,147,2
6,148,3
6,149,9
6,150,3
6,151,3
6,152,5
6,153,2
6,155,1
6,156,6
6,157,4
6,158,1
6,159,2
6,160,1
6,161,1
6,162,6
6,163,2
6,164,4
6,165,3
6,166,2
6,167,5
6,168,4
6,169,2
6,170,4
6,171,5
6,172,5
6,173,3
6,174,7
6,175,6
6,176,4
6,177,6
6,178,1
6,179,5
6,180,2
6,181,1
6,182,1
6,183,3
6,184,4
6,185,3
6,186,1
6,187,6
6,188,5
6,189,7
6,190,5
6,191,4
6,192,4
6,193,5
6,194,2
6,195,2
6,196,4
6,197,7
6,198,3
6,199,7
6,200,6
6,201,4
6,203,2
6,204,6
6,205,2
6,206,5
6,207,4
6,208,6
6,209,3
6,210,5
6,211,5
6,212,2
6,213,6
6,214,3
6,215,3
6,216,3
6,217,2
6,218,5
6,219,8
6,220,2
6,221,1
6,222,5
6,223,4
6,224,6
6,225,3
6,226,5
6,227,4
6,228,6
6,229,6
6,230,3
6,231,5
6,232,3
6,233,7
6,234,5
6,235,6
6,236,5
6,237,7
6,238,5
6,239,1
6,240,3
6,241,7
6,242,9
6,243,9
6,244,4
6,245,5
6,246,7
6,247,8
6,248,5
6,249,7
6,250,5
6,251,3
6,252,7
6,253,4
6,254,4
6,255,4
6,256,6
6,257,2
6,258,4
6,259,5
6,260,2
6,261,7
6,262,4
6,263,9
6,264,6
6,265,7
6,266,3
6,267,3
6,268,5
6,269,5
6,270,5
6,271,4
6,272,2
6,273,8
6,274,9
6,275,4
6,276,5
6,277,5
6,278,4
6,279,6
6,280,2
6,281,5
6,282,3
6,283,4
6,284,1
6,285,8
6,286,3
6,287,5
6,288,5
6,289,1
6,290,3
6,291,1
6,292,3
6,293,3
6,294,3
6,295,3
6,296,6
6,297,6
6,298,5
6,299,2
6,300,6
6,301,2
6,302,3
6,303,3
6,304,5
6,305,9
6,306,2
6,307,5
6,308,4
6,309,4
6,310,4
6,311,2
6,312,4
6,314,4
6,315,5
6,317,4
6,318,1
6,319,2
6,320,1
6,321,1
6,322,2
6,324,2
6,325,2
6,326,2
6,327,4
6,328,1
6,329,4
6,330,1
6,331,1
6,333,3
6,334,4
6,335,2
6,337,2
6,338,1
6,339,2
6,340,1
6,342,1
6,343,1
6,344,1
6,347,2
6,348,1
6,349,2
6,353,1
6,357,2
6,359,1
6,360,1
6,361,2
6,362,4
6,363,4
6,364,5
6,365,2
6,366,4
7,19,1
7,24,1
7,27,1
7,28,1
7,32,1
7,36,1
7,37,1
7,39,1
7,44,1
7,48,2
7,49,1
7,56,1
7,58,2
7,61,1
7,62,1
7,64,2
7,65,2
7,66,1
7,67,1
7,68,1
7,70,1
7,73,1
7,74,2
7,75,2
7,76,1
7,77,1
7,79,3
7,81,1
7,86,1
7,87,2
7,88,1
7,89,2
7,90,3
7,92,2
7,96,1
7,97,1
7,98,3
7,99,2
7,100,1
7,101,2
7,103,2
7,104,1
7,105,2
7,106,5
7,107,2
7,109,3
7,110,1
7,111,5
7,112,2
7,113,4
7,114,3
7,115,1
7,116,2
7,117,1
7,118,1
7,119,1
7,120,1
7,121,2
7,122,3
7,123,1
7,124,3
7,125,1
7,126,2
7,127,2
7,128,4
7,129,2
7,131,3
7,132,2
7,133,2
7,134,3
7,135,1
7,137,2
7,138,1
7,139,1
7,140,1
7,141,4
7,142,3
7,143,2
7,144,1
7,145,4
7,146,4
7,147,3
7,148,6
7,149,8
7,150,4
7,151,2
7,152,7
7,153,3
7,154,4
7,155,5
7,156,2
7,157,5
7,158,3
7,159,3
7,160,3
7,161,2
7,162,3
7,163,3
7,164,3
7,165,2
7,166,8
7,167,4
7,168,6
7,169,1
7,170,4
7,171,3
7,172,7
7,173,2
7,174,3
7,175,2
7,176,4
7,177,2
7,178,4
7,179,3
7,180,2
7,181,7
7,182,4
7,183,5
7,184,5
7,185,2
7,186,4
7,187,2
7,188,3
7,189,5
7,190,2
7,191,4
7,192,6
7,193,2
7,194,4
7,195,7
7,196,5
7,197,2
7,198,2
7,199,4
7,200,3
7,201,4
7,202,5
7,203,2
7,204,6
7,205,5
7,206,2
7,207,7
7,208,6
7,209,8
7,210,3
7,211,5
7,212,2
7,213,4
7,214,2
7,216,1
7,217,7
7,218,3
7,219,5
7,220,9
7,221,3
7,222,5
7,223,6
7,224,7
7,225,5
7,226,8
7,227,1
7,228,4
7,229,4
7,230,7
7,231,8
7,232,1
7,233,3
7,234,4
7,235,5
7,236,6
7,237,9
7,238,2
7,239,5
7,240,6
7,241,5
7,242,2
7,243,4
7,244,7
7,245,4
7,246,4
7,247,6
7,248,5
7,249,3
7,250,5
7,252,5
7,253,1
7,254,3
7,255,8
7,256,5
7,257,2
7,258,6
7,259,6
7,260,4
7,261,4
7,262,5
7,263,7
7,264,8
7,265,4
7,266,7
7,267,4
7,268,5
7,269,5
7,270,5
7,271,7
7,272,3
7,273,4
7,274,5
7,275,4
7,276,1
7,277,4
7,278,3
7,279,2
7,280,4
7,281,3
7,282,4
7,283,2
7,284,5
7,285,6
7,286,5
7,287,6
7,288,1
7,289,4
7,290,3
7,291,6
7,292,3
7,293,6
7,294,2
7,295,6
7,296,2
7,297,6
7,298,4
7,299,3
7,300,2
7,301,4
7,302,5
7,303,3
7,304,3
7,305,2
7,306,3
7,307,5
7,308,4
7,309,2
7,310,3
7,311,5
7,312,4
7,313,5
7,314,2
7,315,4
7,316,6
7,317,2
7,318,5
7,319,1
7,320,3
7,321,3
7,322,1
7,323,2
7,325,2
7,326,5
7,327,1
7,328,3
7,329,5
7,330,2
7,331,3
7,332,3
7,333,2
7,335,1
7,336,1
7,337,1
7,338,3
7,340,1
7,343,2
7,345,1
7,346,3
7,347,1
7,348,2
7,349,1
7,350,1
7,351,1
7,352,2
7,353,1
7,354,2
7,355,1
7,356,1
7,357,1
7,358,1
7,359,1
7,361,2
7,362,3
7,363,7
7,365,1
8,15,1
8,16,1
8,25,1
8,29,1
8,30,1
8,31,1
8,35,1
8,36,1
8,45,1
8,48,1
8,49,1
8,51,1
8,53,1
8,57,1
8,61,3
8,64,2
8,65,2
8,66,2
8,67,1
8,69,1
8,71,2
8,72,2
8,73,2
8,74,1
8,76,2
8,77,2
8,78,2
8,80,1
8,83,1
8,85,1
8,87,1
8,88,1
8,90,1
8,92,2
8,93,1
8,94,1
8,96,3
8,98,1
8,99,4
8,100,4
8,101,1
8,102,2
8,103,2
8,104,4
8,107,1
8,109,4
8,110,2
8,111,1
8,112,4
8,113,1
8,114,4
8,115,5
8,117,4
8,118,1
8,119,1
8,120,5
8,121,3
8,122,2
8,124,3
8,125,3
8,126,1
8,127,3
8,129,2
8,130,4
8,131,1
8,132,2
8,133,1
8,134,2
8,135,4
8,136,1
8,138,5
8,139,4
8,140,3
8,141,6
8,142,2
8,143,2
8,144,1
8,145,4
8,146,4
8,147,5
8,148,2
8,149,5
8,150,2
8,151,3
8,152,2
8,153,5
8,154,2
8,155,1
8,156,6
8,157,5
8,158,3
8,160,4
8,161,4
8,162,5
8,163,1
8,164,1
8,165,4
8,166,5
8,167,4
8,168,3
8,169,7
8,170,3
8,171,2
8,172,5
8,173,1
8,174,2
8,175,7
8,176,5
8,177,8
8,178,4
8,179,4
8,180,4
8,181,3
8,182,3
8,183,4
8,184,7
8,185,4
8,186,5
8,187,7
8,188,1
8,189,4
8,190,2
8,191,6
8,192,6
8,193,7
8,194,1
8,195,4
8,196,3
8,197,5
8,198,2
8,199,1
8,200,7
8,201,3
8,202,6
8,203,6
8,204,5
8,205,3
8,206,10
8,207,5
8,208,9
8,209,6
8,210,3
8,211,7
8,212,2
8,213,3
8,214,3
8,215,1
8,216,2
8,217,5
8,218,4
8,219,6
8,220,5
8,221,4
8,222,6
8,223,8
8,224,6
8,225,7
8,226,5
8,227,6
8,228,6
8,229,1
8,230,6
8,231,2
8,232,5
8,233,1
8,234,4
8,235,5
8,236,5
8,237,4
8,238,12
8,239,2
8,240,5
8,241,2
8,242,6
8,243,7
8,244,5
8,245,4
8,246,5
8,247,5
8,248,3
8,249,4
8,250,3
8,251,2
8,252,7
8,253,4
8,254,8
8,255,3
8,256,6
8,257,4
8,258,5
8,259,8
8,260,6
8,261,5
8,263,4
8,264,5
8,265,9
8,266,8
8,267,4
8,268,5
8,269,2
8,270,6
8,271,3
8,272,9
8,273,3
8,274,4
8,275,4
8,276,6
8,277,4
8,278,3
8,279,3
8,280,7
8,281,3
8,282,3
8,283,3
8,284,4
8,285,4
8,286,8
8,288,5
8,289,8
8,290,1
8,291,4
8,292,5
8,293,3
8,294,7
8,295,5
8,296,7
8,297,3
8,298,3
8,299,3
8,300,4
8,301,7
8,302,6
8,303,3
8,304,1
8,305,5
8,306,6
8,307,6
8,309,2
8,310,2
8,312,2
8,313,2
8,314,5
8,315,3
8,316,3
8,317,2
8,318,1
8,319,1
8,320,3
8,321,4
8,322,4
8,323,1
8,324,1
8,325,1
8,326,1
8,327,3
8,328,2
8,329,2
8,330,5
8,331,4
8,332,2
8,334,1
8,335,3
8,336,1
8,337,2
8,338,1
8,339,1
8,340,1
8,342,3
8,343,4
8,344,3
8,345,1
8,347,1
8,349,1
8,350,4
8,351,1
8,352,1
8,353,1
8,354,2
8,355,1
8,356,1
8,357,2
8,359,2
8,360,2
8,361,3
8,362,5
8,363,2
8,365,1
8,366,2
9,4,1
9,9,1
9,25,1
9,26,2
9,27,1
9,34,1
9,39,1
9,41,1
9,43,2
9,45,1
9,46,1
9,48,1
9,49,1
9,50,1
9,53,1
9,54,1
9,60,2
9,62,2
9,64,1
9,65,2
9,68,1
9,69,1
9,70,2
9,71,1
9,72,3
9,75,3
9,76,2
9,79,1
9,80,1
9,81,1
9,82,1
9,83,1
9,84,3
9,85,2
9,86,2
9,87,4
9,88,3
9,89,2
9,91,2
9,92,1
9,93,1
9,94,2
9,95,2
9,96,1
9,98,1
9,99,1
9,101,1
9,103,3
9,105,2
9,106,2
9,107,2
9,108,2
9,109,5
9,110,4
9,111,2
9,112,1
9,113,6
9,114,2
9,115,2
9,116,1
9,118,1
9,119,2
9,120,1
9,121,1
9,122,3
9,123,5
9,124,4
9,125,4
9,126,1
9,127,2
9,128,3
9,129,5
9,130,3
9,131,1
9,132,3
9,133,3
9,134,4
9,135,1
9,136,5
9,137,3
9,138,2
9,139,3
9,141,2
9,142,3
9,143,3
9,144,4
9,145,1
9,146,1
9,147,5
9,148,2
9,149,4
9,150,2
9,151,3
9,152,2
9,154,5
9,155,3
9,156,5
9,157,5
9,158,6
9,159,2
9,160,7
9,161,3
9,162,5
9,163,3
9,164,7
9,165,1
9,166,3
9,167,3
9,168,2
9,169,6
9,170,3
9,171,5
9,172,2
9,173,3
9,174,4
9,175,6
9,176,3
9,177,5
9,178,6
9,179,3
9,180,5
9,181,6
9,183,5
9,184,2
9,185,5
9,186,5
9,187,7
9,188,2
9,189,2
9,190,4
9,191,5
9,192,12
9,193,6
9,194,3
9,195,2
9,196,5
9,197,3
9,198,2
9,199,6
9,200,8
9,201,6
9,202,3
9,203,7
9,204,7
9,205,6
9,206,2
9,207,1
9,208,6
9,209,5
9,210,5
9,211,1
9,212,7
9,214,5
9,215,8
9,216,1
9,217,7
9,218,9
9,219,7
9,220,3
9,221,4
9,222,4
9,223,4
9,224,3
9,225,4
9,226,7
9,227,4
9,228,4
9,229,5
9,230,4
9,231,6
9,232,6
9,234,8
9,235,7
9,236,3
9,237,11
9,238,5
9,239,5
9,240,6
9,241,3
9,242,5
9,243,6
9,244,10
9,245,3
9,246,3
9,247,4
9,248,3
9,249,4
9,250,6
9,251,5
9,252,7
9,253,5
9,254,7
9,255,10
9,256,5
9,257,4
9,258,6
9,259,5
9,261,4
9,262,3
9,263,4
9,264,8
9,265,4
9,266,4
9,267,3
9,268,5
9,269,6
9,270,5
9,271,4
9,272,3
9,273,3
9,274,7
9,275,2
9,276,5
9,277,5
9,278,6
9,279,7
9,280,4
9,281,6
9,282,3
9,283,8
9,284,7
9,286,7
9,287,4
9,288,4
9,289,2
9,290,6
9,291,2
9,292,5
9,293,1
9,294,5
9,295,3
9,296,3
9,297,4
9,298,3
9,299,2
9,300,1
9,301,5
9,302,3
9,303,2
9,304,2
9,305,1
9,306,3
9,307,5
9,308,2
9,309,2
9,310,3
9,311,4
9,312,3
9,314,2
9,315,2
9,316,1
9,317,4
9,318,2
9,319,4
9,320,3
9,321,4
9,322,1
9,323,2
9,324,1
9,325,3
9,326,2
9,327,1
9,329,2
9,330,2
9,331,1
9,332,3
9,333,2
9,335,1
9,336,3
9,337,2
9,338,1
9,340,1
9,342,1
9,344,3
9,345,3
9,347,1
9,348,1
9,349,1
9,351,1
9,352,2
9,353,1
9,355,2
9,356,2
9,358,1
9,360,2
9,361,2
9,362,2
9,363,3
9,364,1
9,365,5
10,18,1
10,30,1
10,33,1
10,42,1
10,43,1
10,51,1
10,53,2
10,56,2
10,58,1
10,59,1
10,60,2
10,61,1
10,63,1
10,64,1
10,65,4
10,67,1
10,68,1
10,69,3
10,70,1
10,72,3
10,73,1
10,74,3
10,75,1
10,77,1
10,79,2
10,83,3
10,84,2
10,87,2
10,89,1
10,90,1
10,91,2
10,92,2
10,93,2
10,95,1
10,96,1
10,97,2
10,98,5
10,99,2
10,100,1
10,101,1
10,102,3
10,103,2
10,104,2
10,105,2
10,106,3
10,108,3
10,112,2
10,113,1
10,115,4
10,116,2
10,117,4
10,118,3
10,119,5
10,120,4
10,121,4
10,122,3
10,123,3
10,124,5
10,125,1
10,126,7
10,127,6
10,128,2
10,129,2
10,131,1
10,132,3
10,133,1
10,134,2
10,135,3
10,136,2
10,137,3
10,138,3
10,139,4
10,140,4
10,141,2
10,142,3
10,143,4
10,144,5
10,145,4
10,146,4
10,147,3
10,148,4
10,149,1
10,150,6
10,151,2
10,152,5
10,153,5
10,155,5
10,156,5
10,157,3
10,158,4
10,159,4
10,160,2
10,161,2
10,162,4
10,163,6
10,164,6
10,165,3
10,166,1
10,167,4
10,168,2
10,170,8
10,171,5
10,172,4
10,173,4
10,174,5
10,175,4
10,176,6
10,177,2
10,178,2
10,179,2
10,180,3
10,181,3
10,182,5
10,183,3
10,184,2
10,185,8
10,186,5
10,187,4
10,188,4
10,189,2
10,190,7
10,191,6
10,192,3
10,193,1
10,194,3
10,195,4
10,196,6
10,197,3
10,198,7
10,199,5
10,200,5
10,201,5
10,202,2
10,203,2
10,204,4
10,205,3
10,206,4
10,207,1
10,208,6
10,209,2
10,210,5
10,211,2
10,212,4
10,213,7
10,214,5
10,215,4
10,216,6
10,217,5
10,218,8
10,219,5
10,220,5
10,221,5
10,222,4
10,223,8
10,224,6
10,225,1
10,226,8
10,227,8
10,228,6
10,229,5
10,230,4
10,231,6
10,232,7
10,233,7
10,234,5
10,235,5
10,236,1
10,237,6
10,238,4
10,239,3
10,240,9
10,241,3
10,242,7
10,243,5
10,244,4
10,245,6
10,246,3
10,247,8
10,248,2
10,249,7
10,250,3
10,251,9
10,252,2
10,253,9
10,254,7
10,255,5
10,256,5
10,257,3
10,258,5
10,259,3
10,260,4
10,261,7
10,262,5
10,263,2
10,264,10
10,265,2
10,266,6
10,267,6
10,268,3
10,269,5
10,270,4
10,271,5
10,272,2
10,273,5
10,274,9
10,275,3
10,277,8
10,278,4
10,279,6
10,280,4
10,281,3
10,282,5
10,283,2
10,286,4
10,287,4
10,288,5
10,289,5
10,290,5
10,291,5
10,292,7
10,293,9
10,294,5
10,295,6
10,296,2
10,297,2
10,298,7
10,299,5
10,300,2
10,301,1
10,302,1
10,303,2
10,304,6
10,305,2
10,306,3
10,307,3
10,308,4
10,309,4
10,310,2
10,311,4
10,312,3
10,313,2
10,314,1
10,315,1
10,316,1
10,317,3
10,318,2
10,319,4
10,320,2
10,322,1
10,323,4
10,324,3
10,325,2
10,326,2
10,327,2
10,328,2
10,329,2
10,330,2
10,332,2
10,333,2
10,334,2
10,335,1
10,336,2
10,338,1
10,339,1
10,340,1
10,341,2
10,342,2
10,345,1
10,346,1
10,347,3
10,349,2
10,350,1
10,351,2
10,354,1
10,355,1
10,356,2
10,360,1
10,361,3
10,362,1
10,363,5
10,364,4
10,365,3
10,366,1
11,5,1
11,13,1
11,24,1
11,25,1
11,33,2
11,38,1
11,41,1
