x,y,count
13,143,1
13,147,1
13,148,2
13,149,2
13,150,2
13,153,3
13,154,4
13,155,2
13,157,3
13,158,1
13,159,2
13,161,1
13,164,1
13,165,2
13,168,2
13,169,2
13,171,2
13,174,2
13,175,2
13,176,2
13,177,2
13,178,1
13,179,3
13,180,2
13,181,2
13,183,2
13,184,1
13,185,3
13,186,1
13,188,2
13,190,3
13,191,3
13,192,1
13,195,1
13,198,3
13,199,2
13,200,2
13,201,1
13,202,1
13,203,2
13,204,1
13,205,1
13,206,1
13,207,3
13,208,1
13,210,2
13,211,1
13,212,2
13,213,2
13,214,3
13,216,2
13,217,2
13,218,1
13,219,1
13,220,2
13,221,3
13,223,1
13,224,1
13,225,2
13,227,2
13,228,1
13,231,2
13,232,1
13,234,1
13,235,1
13,236,1
13,237,3
13,238,1
13,240,1
13,241,4
13,243,1
13,244,1
13,245,1
13,246,1
13,249,3
13,250,3
13,251,1
13,253,1
13,255,2
13,256,1
13,258,1
13,259,1
13,260,3
13,261,3
13,262,2
13,263,2
13,264,2
13,265,1
13,266,5
13,270,1
13,271,1
13,272,3
13,274,1
13,275,2
13,276,1
13,279,2
13,280,1
13,281,1
13,282,2
13,283,2
13,284,2
13,286,1
13,288,1
13,289,1
13,293,1
13,296,1
13,298,1
13,303,3
13,304,2
13,307,2
13,308,2
13,310,4
13,313,1
13,314,1
13,319,1
13,343,1
13,344,2
13,351,1
14,32,1
14,41,1
14,51,1
14,53,1
14,54,1
14,55,1
14,57,1
14,58,2
14,60,1
14,69,1
14,79,2
14,81,1
14,84,1
14,85,1
14,86,1
14,91,2
14,92,1
14,94,1
14,100,1
14,102,1
14,103,1
14,106,1
14,112,2
14,113,2
14,115,1
14,116,1
14,118,1
14,119,1
14,123,2
14,125,2
14,126,1
14,127,2
14,128,2
14,129,1
14,130,1
14,131,1
14,132,2
14,133,2
14,134,2
14,135,2
14,137,1
14,139,2
14,142,1
14,143,1
14,144,2
14,145,2
14,147,1
14,149,1
14,150,4
14,151,2
14,153,2
14,154,3
14,155,4
14,156,2
14,157,1
14,158,1
14,159,1
14,160,1
14,161,3
14,163,2
14,164,5
14,165,2
14,166,1
14,168,1
14,170,3
14,171,2
14,172,1
14,173,3
14,174,3
14,176,1
14,177,3
14,178,1
14,179,2
14,180,6
14,181,1
14,182,1
14,183,1
14,184,2
14,185,1
14,186,2
14,188,1
14,189,2
14,191,2
14,192,3
14,194,3
14,195,1
14,196,1
14,197,3
14,198,2
14,199,2
14,200,1
14,201,2
14,202,1
14,203,1
14,204,1
14,208,5
14,209,1
14,210,2
14,211,1
14,213,1
14,214,1
14,215,1
14,216,3
14,217,1
14,219,1
14,220,4
14,221,1
14,222,1
14,223,1
14,225,3
14,227,5
14,228,2
14,229,1
14,230,1
14,231,3
14,232,2
14,233,2
14,234,1
14,235,3
14,237,1
14,238,1
14,239,1
14,240,1
14,241,2
14,242,1
14,243,2
14,244,1
14,245,1
14,246,1
14,247,1
14,248,1
14,249,3
14,250,2
14,251,5
14,252,1
14,253,2
14,254,2
14,255,3
14,256,4
14,257,1
14,259,1
14,260,1
14,261,1
14,263,1
14,264,2
14,265,4
14,267,1
14,268,1
14,269,1
14,271,1
14,272,1
14,273,1
14,274,2
14,275,1
14,277,1
14,278,1
14,279,1
14,280,2
14,281,2
14,283,1
14,284,2
14,285,2
14,286,2
14,287,1
14,289,1
14,290,3
14,291,1
14,293,1
14,294,2
14,295,1
14,296,1
14,299,1
14,301,2
14,302,1
14,303,2
14,304,1
14,306,1
14,307,1
14,308,1
14,316,1
14,317,1
14,318,1
14,321,2
14,324,1
14,325,1
14,330,1
14,332,1
14,335,2
14,336,2
14,338,1
14,340,1
14,350,1
14,354,1
15,26,1
15,34,1
15,40,1
15,45,1
15,46,1
15,49,2
15,50,1
15,57,1
15,60,1
15,61,1
15,63,1
15,65,1
15,66,1
15,68,2
15,74,1
15,80,1
15,82,1
15,85,1
15,87,1
15,93,1
15,98,1
15,99,1
15,100,1
15,101,3
15,103,2
15,104,1
15,105,2
15,106,1
15,107,1
15,108,3
15,109,2
15,110,1
15,112,3
15,114,2
15,115,1
15,116,1
15,117,2
15,118,3
15,119,1
15,120,1
15,121,1
15,122,1
15,123,1
15,125,1
15,126,3
15,127,2
15,128,2
15,129,2
15,130,1
15,131,2
15,132,2
15,133,3
15,134,3
15,135,2
15,139,1
15,141,3
15,142,2
15,143,2
15,144,1
15,146,3
15,147,4
15,148,2
15,149,4
15,150,1
15,151,2
15,152,4
15,153,3
15,154,2
15,155,3
15,156,1
15,158,2
15,159,2
15,160,1
15,161,2
15,162,2
15,165,1
15,166,1
15,167,3
15,168,3
15,169,1
15,170,1
15,171,1
15,172,2
15,173,4
15,174,3
15,175,1
15,176,3
15,177,2
15,178,2
15,179,1
15,180,2
15,181,2
15,182,2
15,184,2
15,185,1
15,186,2
15,187,1
15,188,2
15,189,2
15,191,2
15,192,3
15,193,3
15,194,2
15,195,1
15,196,3
15,197,3
15,198,3
15,199,4
15,201,1
15,202,5
15,203,3
15,205,1
15,206,1
15,207,3
15,208,3
15,209,2
15,210,1
15,211,5
15,213,4
15,215,1
15,216,2
15,217,4
15,218,4
15,219,3
15,220,5
15,221,4
15,222,1
15,223,3
15,224,3
15,225,2
15,226,1
15,227,1
15,228,1
15,229,2
15,230,1
15,231,2
15,232,2
15,233,3
15,235,4
15,236,3
15,237,2
15,239,2
15,240,1
15,241,1
15,242,2
15,243,1
15,245,2
15,247,1
15,248,1
15,249,2
15,250,2
15,251,1
15,252,1
15,253,2
15,254,2
15,255,1
15,257,2
15,258,1
15,259,2
15,260,1
15,261,1
15,262,1
15,263,3
15,264,2
15,265,1
15,266,1
15,267,1
15,268,1
15,269,1
15,270,2
15,271,3
15,272,2
15,275,1
15,277,2
15,278,2
15,280,1
15,282,1
15,283,2
15,284,3
15,286,2
15,287,1
15,288,3
15,290,1
15,291,3
15,292,1
15,294,2
15,295,4
15,296,1
15,297,1
15,300,1
15,301,1
15,303,1
15,309,1
15,310,2
15,313,1
15,325,1
15,326,1
15,328,2
15,330,3
15,331,2
15,336,2
16,27,1
16,37,1
16,42,1
16,44,1
16,48,1
16,51,2
16,56,1
16,57,1
16,61,1
16,63,1
16,64,1
16,65,1
16,66,1
16,72,2
16,74,1
16,76,1
16,78,1
16,79,1
16,81,1
16,84,2
16,85,1
16,86,1
16,88,1
16,89,1
16,92,1
16,93,1
16,94,4
16,97,2
16,102,1
16,104,1
16,105,1
16,106,1
16,108,2
16,109,1
16,110,1
16,111,1
16,114,1
16,115,3
16,117,1
16,118,1
16,120,2
16,121,1
16,123,1
16,124,3
16,128,3
16,129,2
16,131,3
16,132,4
16,134,5
16,135,2
16,136,2
16,137,3
16,138,4
16,139,4
16,140,1
16,141,2
16,142,1
16,143,3
16,144,5
16,145,4
16,146,1
16,147,1
16,148,1
16,149,1
16,150,1
16,151,1
16,152,3
16,153,3
16,155,3
16,156,3
16,157,2
16,158,2
16,159,1
16,160,2
16,161,1
16,162,4
16,163,2
16,164,1
16,165,2
16,166,1
16,167,2
16,168,2
16,169,5
16,170,3
16,171,1
16,172,6
16,173,3
16,174,3
16,175,1
16,176,1
16,178,2
16,179,2
16,180,1
16,181,2
16,183,3
16,184,1
16,185,5
16,186,2
16,187,3
16,189,1
16,190,5
16,193,1
16,195,4
16,196,4
16,197,2
16,198,1
16,200,3
16,201,1
16,203,2
16,204,1
16,205,3
16,206,3
16,207,2
16,208,3
16,209,3
16,210,1
16,211,4
16,212,1
16,213,3
16,214,3
16,215,4
16,216,2
16,217,3
16,218,4
16,219,1
16,220,1
16,221,1
16,222,2
16,223,6
16,225,2
16,228,2
16,229,4
16,230,1
16,231,3
16,232,2
16,233,1
16,235,3
16,236,1
16,237,2
16,238,3
16,239,2
16,240,3
16,242,2
16,243,3
16,244,4
16,245,3
16,246,3
16,247,3
16,248,3
16,249,3
16,251,1
16,252,3
16,253,1
16,254,1
16,255,2
16,256,1
16,257,1
16,258,3
16,259,3
16,260,1
16,261,1
16,262,2
16,263,2
16,264,3
16,265,1
16,266,2
16,267,2
16,268,3
16,269,1
16,270,2
16,271,2
16,272,2
16,273,1
16,274,4
16,275,2
16,276,1
16,277,1
16,278,1
16,279,1
16,280,2
16,282,1
16,284,3
16,285,1
16,286,3
16,287,3
16,288,1
16,290,2
16,291,1
16,292,2
16,293,4
16,297,2
16,299,3
16,300,2
16,301,2
16,303,1
16,308,1
16,310,2
16,311,1
16,317,3
16,318,1
16,319,1
16,321,1
16,324,3
16,326,1
16,327,1
16,329,1
16,332,3
16,338,2
16,339,1
16,343,1
16,344,1
16,347,1
17,25,1
17,39,1
17,50,1
17,53,1
17,56,1
17,57,1
17,58,1
17,59,1
17,65,1
17,71,1
17,74,1
17,76,2
17,78,1
17,83,1
17,84,2
17,87,2
17,88,1
17,89,1
17,90,2
17,91,1
17,92,2
17,93,2
17,94,2
17,98,1
17,100,2
17,101,1
17,103,2
17,104,1
17,105,1
17,106,2
17,110,1
17,111,2
17,112,2
17,114,4
17,115,1
17,116,3
17,117,2
17,118,1
17,120,2
17,124,3
17,125,2
17,126,2
17,127,1
17,128,3
17,129,1
17,130,1
17,133,1
17,134,2
17,136,2
17,138,3
17,140,1
17,141,1
17,142,2
17,143,4
17,144,3
17,145,3
17,146,4
17,147,3
17,148,3
17,149,3
17,150,2
17,151,6
17,152,6
17,155,2
17,156,4
17,157,4
17,158,1
17,159,3
17,160,1
17,161,1
17,162,2
17,163,3
17,164,3
17,165,1
17,166,4
17,167,2
17,168,2
17,169,1
17,170,1
17,171,2
17,172,2
17,173,4
17,174,2
17,175,3
17,176,6
17,177,2
17,178,4
17,179,1
17,180,1
17,181,2
17,182,2
17,183,4
17,184,2
17,185,6
17,186,4
17,187,3
17,188,5
17,189,4
17,191,1
17,192,3
17,193,2
17,194,3
17,195,1
17,196,3
17,197,1
17,199,2
17,200,2
17,201,3
17,202,3
17,203,1
17,204,4
17,205,4
17,206,1
17,207,1
17,208,6
17,209,2
17,211,4
17,212,4
17,213,3
17,214,4
17,215,4
17,216,1
17,217,3
17,218,5
17,219,2
17,220,3
17,221,2
17,222,6
17,223,4
17,224,3
17,225,1
17,226,2
17,227,3
17,228,3
17,229,4
17,230,1
17,231,1
17,232,3
17,233,3
17,234,2
17,235,4
17,236,4
17,237,2
17,238,1
17,239,2
17,240,2
17,241,2
17,242,4
17,243,2
17,244,2
17,245,3
17,246,2
17,247,1
17,248,3
17,249,2
17,250,1
17,251,1
17,252,2
17,253,2
17,254,1
17,256,5
17,258,1
17,259,3
17,260,3
17,261,1
17,262,2
17,263,5
17,264,2
17,265,4
17,266,5
17,268,4
17,269,2
17,271,6
17,272,1
17,273,3
17,274,1
17,275,2
17,276,2
17,277,4
17,278,3
17,279,2
17,280,1
17,281,1
17,282,1
17,284,2
17,287,1
17,288,1
17,289,1
17,290,2
17,291,2
17,293,1
17,296,1
17,298,1
17,299,1
17,300,1
17,301,3
17,302,1
17,304,4
17,305,1
17,306,1
17,308,2
17,311,4
17,312,1
17,313,1
17,316,1
17,318,1
17,320,1
17,325,1
17,328,1
17,331,1
17,343,1
17,355,1
18,23,1
18,30,1
18,34,1
18,35,1
18,43,2
18,51,1
18,53,1
18,56,1
18,61,1
18,63,1
18,69,2
18,73,1
18,75,2
18,79,1
18,82,1
18,85,2
18,88,2
18,90,3
18,91,2
18,92,2
18,93,1
18,95,2
18,96,3
18,98,1
18,102,3
18,103,1
18,106,4
18,108,1
18,109,1
18,110,3
18,111,2
18,112,3
18,115,1
18,117,1
18,118,2
18,121,3
18,123,1
18,124,4
18,125,1
18,126,2
18,127,5
18,128,3
18,129,2
18,130,2
18,131,2
18,132,1
18,133,5
18,134,2
18,135,4
18,136,1
18,137,1
18,140,3
18,141,1
18,142,1
18,143,1
18,144,2
18,145,1
18,146,3
18,147,4
18,148,2
18,149,5
18,150,1
18,151,4
18,153,3
18,154,5
18,155,4
18,156,1
18,157,1
18,158,1
18,159,2
18,160,1
18,161,2
18,162,6
18,163,4
18,164,2
18,165,2
18,166,2
18,167,3
18,168,2
18,169,2
18,170,1
18,171,4
18,173,2
18,174,3
18,175,1
18,176,2
18,177,3
18,178,4
18,179,5
18,180,5
18,181,2
18,182,2
18,183,2
18,184,7
18,185,4
18,186,1
18,187,4
18,189,3
18,190,7
18,191,3
18,192,4
18,193,2
18,194,3
18,195,1
18,196,4
18,197,3
18,198,1
18,199,5
18,200,2
18,201,1
18,202,1
18,203,3
18,204,3
18,205,5
18,206,3
18,207,4
18,208,3
18,210,4
18,213,5
18,214,2
18,215,2
18,216,4
18,217,2
18,218,1
18,219,2
18,220,3
18,221,4
18,222,5
18,223,1
18,224,1
18,225,3
18,226,5
18,227,4
18,228,1
18,229,2
18,231,2
18,232,3
18,233,3
18,234,1
18,235,1
18,236,3
18,237,4
18,238,5
18,239,2
18,240,3
18,241,1
18,242,3
18,243,3
18,244,4
18,245,6
18,246,1
18,247,2
18,248,2
18,249,3
18,250,3
18,251,1
18,252,2
18,253,1
18,254,1
18,255,1
18,256,3
18,257,2
18,258,4
18,260,2
18,261,2
18,262,2
18,263,3
18,265,4
18,266,1
18,267,1
18,268,5
18,269,3
18,270,1
18,271,1
18,272,2
18,273,4
18,274,1
18,275,3
18,276,3
18,277,3
18,278,2
18,279,1
18,281,4
18,282,3
18,283,2
18,285,3
18,286,2
18,287,3
18,289,6
18,291,2
18,292,5
18,293,2
18,296,2
18,300,1
18,301,4
18,302,3
18,303,1
18,304,1
18,306,1
18,307,5
18,309,3
18,310,2
18,313,1
18,316,1
18,317,1
18,319,2
18,320,1
18,330,1
18,331,1
18,332,1
18,333,2
18,336,1
18,348,1
18,351,1
18,357,2
19,15,1
19,30,1
19,56,1
19,60,1
19,61,1
19,65,2
19,72,2
19,73,1
19,75,2
19,81,3
19,83,2
19,85,4
19,87,1
19,89,1
19,90,1
19,91,1
19,92,1
19,94,1
19,96,1
19,97,1
19,98,2
19,100,1
19,102,2
19,103,1
19,106,2
19,107,1
19,108,1
19,109,1
19,111,1
19,116,2
19,117,3
19,118,3
19,120,2
19,121,3
19,122,2
19,124,2
19,125,2
19,127,2
19,128,1
19,129,3
19,131,4
19,133,4
19,134,1
19,135,3
19,136,1
19,137,4
19,138,2
19,141,3
19,142,2
19,145,1
19,146,2
19,147,1
19,148,1
19,149,4
19,150,2
19,151,1
19,152,5
19,153,5
19,154,4
19,155,4
19,156,2
19,157,4
19,158,1
19,160,4
19,161,3
19,162,2
19,163,5
19,164,2
19,165,4
19,166,3
19,167,3
19,168,2
19,169,2
19,170,2
19,171,4
19,172,3
19,173,3
19,174,5
19,175,2
19,176,4
19,177,2
19,178,3
19,179,5
19,180,2
19,181,1
19,182,3
19,184,2
19,186,1
19,187,2
19,188,2
19,189,3
19,190,4
19,191,3
19,192,1
19,193,6
19,194,1
19,195,3
19,197,5
19,198,1
19,199,7
19,200,2
19,201,4
19,202,3
19,203,3
19,204,1
19,205,2
19,206,6
19,207,3
19,208,1
19,209,1
19,210,1
19,211,3
19,212,7
19,213,5
19,214,3
19,215,1
19,216,1
19,217,1
19,218,2
19,219,2
19,222,2
19,223,2
19,225,3
19,226,1
19,227,1
19,228,3
19,229,7
19,230,1
19,231,1
19,232,1
19,234,3
19,235,6
19,236,3
19,238,3
19,239,2
19,240,1
19,241,3
19,242,2
19,243,3
19,245,1
19,246,2
19,247,11
19,248,8
19,249,1
19,250,3
19,252,4
19,253,4
19,254,1
19,255,1
19,256,3
19,258,1
19,259,4
19,260,3
19,261,2
19,263,2
19,265,2
19,266,2
19,267,2
19,270,1
19,272,4
19,274,1
19,275,5
19,276,2
19,277,2
19,278,1
19,279,2
19,280,1
19,281,2
19,283,2
19,284,3
19,285,2
19,286,2
19,289,4
19,290,3
19,291,1
19,292,3
19,293,1
19,294,1
19,295,1
19,296,3
19,297,2
19,298,5
19,299,4
19,301,2
19,302,1
19,303,1
19,305,1
19,307,2
19,309,1
19,310,1
19,311,4
19,313,1
19,314,1
19,318,1
19,320,2
19,321,2
19,322,1
19,329,1
19,332,1
19,335,2
19,336,3
19,342,1
19,345,1
19,346,1
20,26,1
20,27,1
20,28,1
20,31,1
20,35,1
20,42,1
20,48,1
20,49,1
20,51,2
20,53,1
20,62,1
20,63,1
20,68,1
20,70,1
20,71,2
20,72,1
20,73,2
20,74,2
20,75,1
20,77,1
20,80,1
20,82,2
20,83,1
20,84,1
20,86,1
20,87,2
20,88,1
20,89,1
20,91,1
20,93,2
20,94,2
20,97,2
20,98,1
20,99,2
20,100,2
20,101,1
20,102,1
20,103,2
20,104,3
20,105,2
20,106,1
20,107,1
20,108,1
20,109,4
20,111,1
20,112,1
20,113,1
20,114,2
20,115,3
20,117,2
20,118,1
20,119,4
20,120,3
20,121,1
20,122,3
20,123,1
20,125,1
20,126,1
20,127,5
20,129,5
20,130,2
20,131,6
20,132,1
20,133,3
20,134,3
20,135,2
20,137,1
20,138,2
20,139,1
20,140,1
20,141,3
20,142,2
20,143,3
20,144,1
20,145,1
20,148,1
20,149,3
20,150,4
20,152,3
20,153,2
20,154,1
20,155,3
20,156,3
20,157,2
20,158,4
20,159,2
20,160,2
20,161,4
20,162,3
20,163,4
20,164,2
20,165,5
20,166,1
20,167,3
20,168,2
20,169,3
20,170,2
20,171,1
20,172,1
20,173,2
20,174,1
20,175,4
20,176,4
20,177,1
20,178,4
20,179,6
20,180,3
20,181,4
20,182,3
20,183,5
20,184,3
20,185,3
20,186,2
20,187,2
20,188,3
20,189,4
20,190,4
20,191,5
20,192,2
20,193,1
20,194,3
20,195,2
20,196,1
20,197,6
20,198,2
20,199,2
20,200,4
20,201,2
20,202,3
20,203,5
20,204,4
20,205,5
20,206,5
20,207,1
20,208,1
20,210,4
20,211,7
20,212,2
20,213,1
20,214,4
20,215,4
20,216,4
20,217,4
20,218,5
20,219,1
20,220,10
20,221,4
20,222,5
20,223,3
20,224,4
20,225,6
20,228,2
20,229,1
20,230,6
20,231,4
20,232,4
20,233,5
20,234,2
20,235,3
20,236,2
20,237,1
20,238,1
20,239,5
20,240,2
20,241,4
20,242,3
20,244,6
20,245,4
20,246,4
20,247,3
20,248,2
20,249,1
20,250,2
20,251,1
20,252,2
20,253,1
20,254,2
20,255,1
20,256,3
20,257,1
20,259,3
20,260,5
20,261,2
20,262,3
20,263,4
20,264,1
20,265,3
20,266,2
20,267,2
20,268,4
20,269,2
20,270,1
20,271,5
20,273,6
20,274,3
20,275,2
20,276,3
20,278,3
20,279,2
20,281,1
20,282,1
20,283,3
20,284,5
20,285,1
20,286,3
20,287,2
20,288,1
20,289,1
20,290,3
20,291,3
20,292,1
20,293,1
20,294,3
20,295,3
20,296,1
20,297,2
20,299,2
20,304,1
20,305,2
20,306,1
20,307,4
20,308,1
20,309,1
20,310,2
20,312,2
20,313,1
20,314,1
20,315,1
20,317,1
20,318,4
20,319,1
20,321,1
20,322,2
20,324,1
20,326,1
20,327,2
20,329,1
20,330,2
20,334,1
20,335,1
20,336,1
20,337,1
20,341,2
20,342,1
20,346,2
20,353,1
21,25,1
21,31,1
21,43,1
21,45,1
21,56,1
21,58,1
21,59,1
21,60,1
21,62,1
21,64,2
21,66,2
21,68,2
21,69,1
21,74,1
21,75,1
21,76,1
21,77,2
21,78,1
21,79,1
21,80,1
21,82,1
21,83,2
21,84,3
21,85,1
21,86,2
21,87,2
21,88,3
21,89,3
21,90,2
21,91,1
21,93,1
21,94,2
21,95,1
21,96,1
21,99,1
21,100,1
21,101,4
21,102,1
21,103,1
21,104,3
21,105,3
21,106,1
21,107,2
21,108,2
21,110,1
21,111,1
21,112,5
21,113,4
21,114,7
21,115,2
21,116,1
21,117,2
21,118,4
21,119,2
21,120,2
21,121,4
21,122,2
21,123,1
21,124,3
21,125,2
21,126,1
21,127,3
21,128,3
21,129,2
21,130,2
21,131,2
21,132,3
21,133,2
21,134,4
21,135,3
21,136,1
21,137,5
21,138,7
21,139,4
21,140,2
21,141,1
21,142,5
21,143,5
21,144,3
21,146,5
21,147,5
21,148,5
21,149,1
21,150,2
21,151,5
21,152,2
21,153,3
21,154,2
21,155,4
21,156,5
21,157,2
21,159,5
21,160,4
21,161,2
21,162,1
21,163,3
21,164,2
21,165,1
21,166,7
21,167,2
21,168,5
21,170,6
21,171,4
21,172,3
21,173,1
21,174,4
21,175,4
21,177,10
21,178,5
21,179,2
21,180,4
21,181,4
21,182,3
21,183,2
21,184,2
21,185,1
21,186,3
21,187,5
21,188,3
21,189,2
21,190,3
21,191,4
21,192,4
21,193,7
21,194,5
21,195,4
21,196,9
21,197,2
21,198,7
21,199,5
21,200,6
21,201,3
21,202,3
21,203,3
21,204,4
21,205,2
21,206,5
21,207,2
21,208,5
21,209,2
21,210,5
21,211,2
21,212,2
21,213,3
21,214,5
21,215,5
21,216,1
21,217,2
21,219,2
21,220,2
21,221,3
21,222,1
21,223,5
21,224,3
21,225,2
21,226,7
21,227,3
21,228,5
21,229,3
21,230,1
21,231,1
21,232,1
21,233,6
21,234,1
21,235,2
21,236,4
21,237,4
21,238,1
21,239,3
21,240,1
21,241,3
21,242,3
21,243,3
21,244,2
21,245,3
21,246,3
21,247,2
21,248,5
21,249,7
21,250,5
21,251,1
21,252,2
21,253,1
21,254,3
21,255,3
21,256,3
21,257,4
21,258,5
21,259,2
21,260,5
21,261,5
21,262,2
21,263,2
21,265,3
21,266,3
21,267,4
21,268,5
21,269,3
21,270,3
21,271,1
21,272,4
21,273,1
21,274,2
21,275,2
21,276,5
21,277,2
21,278,5
