x,y,count
6,228,3
6,229,2
6,230,4
6,231,2
6,232,2
6,233,4
6,234,1
6,235,2
6,236,3
6,237,1
6,238,3
6,239,3
6,240,1
6,242,3
6,243,5
6,245,1
6,247,2
6,248,2
6,249,1
6,250,5
6,251,2
6,252,2
6,254,4
6,255,3
6,256,2
6,257,2
6,258,4
6,259,2
6,260,1
6,261,2
6,262,5
6,263,5
6,265,2
6,266,4
6,267,2
6,269,2
6,271,3
6,274,2
6,275,4
6,276,2
6,277,2
6,278,1
6,279,1
6,281,2
6,283,2
6,284,1
6,285,4
6,286,2
6,289,1
6,290,2
6,291,1
6,292,2
6,293,1
6,295,2
6,296,3
6,297,2
6,298,3
6,299,1
6,300,1
6,301,1
6,303,3
6,304,1
6,305,2
6,306,1
6,307,1
6,309,1
6,314,2
6,315,2
6,320,1
6,324,1
6,326,3
6,327,1
6,329,1
6,334,1
6,338,1
6,343,1
6,347,1
6,349,1
6,354,1
6,355,1
7,23,1
7,35,1
7,36,1
7,49,1
7,57,2
7,73,2
7,75,1
7,76,1
7,79,1
7,81,1
7,82,1
7,86,1
7,87,1
7,88,1
7,89,1
7,91,1
7,92,1
7,97,1
7,98,2
7,99,1
7,100,2
7,102,1
7,104,2
7,105,1
7,106,1
7,107,4
7,109,1
7,110,2
7,111,1
7,112,4
7,113,3
7,114,1
7,115,1
7,116,1
7,118,1
7,119,1
7,120,1
7,123,2
7,124,1
7,125,1
7,126,1
7,130,1
7,131,2
7,134,1
7,135,3
7,136,2
7,138,2
7,139,2
7,140,2
7,141,1
7,142,3
7,143,5
7,145,2
7,147,6
7,148,3
7,149,1
7,150,3
7,151,3
7,152,2
7,153,1
7,154,2
7,155,6
7,156,2
7,157,1
7,158,2
7,160,2
7,161,2
7,162,1
7,164,1
7,166,2
7,167,1
7,168,1
7,169,1
7,170,3
7,171,2
7,172,2
7,173,3
7,175,1
7,176,3
7,177,4
7,178,2
7,179,5
7,180,2
7,181,1
7,183,2
7,184,6
7,185,2
7,186,1
7,189,2
7,190,2
7,191,2
7,192,2
7,194,1
7,195,4
7,196,4
7,198,3
7,199,2
7,200,1
7,201,1
7,202,2
7,203,4
7,204,3
7,205,3
7,206,1
7,207,5
7,208,3
7,209,5
7,210,4
7,211,3
7,212,2
7,213,1
7,214,1
7,216,1
7,217,3
7,219,1
7,220,7
7,221,1
7,222,2
7,223,2
7,224,2
7,225,3
7,226,3
7,227,6
7,228,5
7,231,3
7,234,4
7,235,4
7,236,4
7,237,3
7,238,2
7,239,6
7,240,2
7,242,2
7,243,7
7,244,4
7,245,6
7,246,5
7,247,6
7,248,2
7,249,3
7,250,3
7,251,4
7,252,1
7,253,4
7,254,1
7,255,2
7,256,3
7,257,4
7,258,1
7,259,1
7,260,5
7,261,1
7,262,1
7,263,4
7,264,5
7,265,1
7,266,3
7,267,3
7,268,1
7,269,2
7,270,2
7,271,2
7,272,3
7,273,1
7,274,3
7,275,5
7,276,1
7,279,2
7,280,2
7,281,1
7,282,2
7,283,4
7,284,1
7,285,2
7,286,2
7,287,2
7,289,2
7,290,1
7,291,1
7,292,4
7,294,3
7,295,1
7,296,4
7,298,3
7,299,3
7,302,1
7,303,2
7,304,3
7,306,3
7,307,1
7,308,1
7,309,1
7,310,2
7,311,1
7,313,1
7,314,3
7,315,2
7,316,1
7,317,2
7,318,1
7,325,4
7,327,2
7,329,1
7,330,3
7,331,1
7,332,2
7,335,2
7,336,1
7,337,2
7,342,1
7,344,1
7,346,1
7,347,1
8,27,1
8,28,1
8,30,1
8,50,1
8,57,1
8,59,1
8,62,1
8,67,2
8,68,1
8,69,1
8,71,1
8,73,1
8,77,2
8,85,2
8,87,1
8,90,2
8,91,1
8,95,1
8,97,1
8,99,1
8,102,1
8,103,2
8,104,1
8,105,1
8,108,1
8,109,1
8,110,1
8,111,3
8,113,3
8,114,2
8,115,1
8,116,2
8,117,1
8,118,1
8,119,1
8,120,1
8,121,2
8,123,1
8,124,2
8,125,3
8,127,2
8,128,3
8,129,2
8,130,1
8,132,2
8,133,2
8,134,1
8,135,1
8,136,2
8,137,2
8,138,1
8,139,2
8,140,4
8,141,2
8,142,2
8,143,2
8,144,3
8,146,5
8,147,3
8,148,2
8,149,2
8,150,2
8,151,1
8,152,4
8,153,3
8,154,1
8,155,1
8,156,3
8,157,2
8,158,3
8,159,3
8,160,2
8,161,3
8,162,2
8,163,1
8,164,4
8,165,5
8,167,3
8,168,1
8,169,2
8,170,1
8,171,4
8,172,4
8,173,1
8,174,3
8,175,5
8,176,3
8,177,4
8,178,4
8,179,3
8,180,3
8,181,1
8,182,2
8,183,3
8,184,5
8,185,2
8,186,6
8,187,3
8,188,3
8,189,3
8,190,1
8,191,4
8,192,5
8,193,5
8,194,2
8,195,5
8,196,4
8,197,2
8,198,2
8,199,1
8,200,3
8,201,4
8,202,1
8,203,3
8,204,3
8,205,3
8,206,3
8,207,2
8,208,1
8,209,2
8,210,5
8,211,3
8,212,5
8,213,3
8,214,5
8,215,1
8,216,3
8,217,5
8,218,2
8,219,3
8,220,4
8,221,3
8,222,1
8,223,1
8,224,3
8,225,4
8,226,1
8,227,3
8,228,6
8,229,3
8,230,2
8,231,4
8,232,3
8,233,4
8,235,7
8,236,10
8,237,5
8,238,5
8,239,2
8,240,5
8,241,3
8,242,5
8,243,2
8,244,4
8,245,4
8,246,1
8,247,3
8,248,3
8,249,5
8,250,3
8,251,4
8,252,5
8,253,1
8,254,5
8,255,3
8,256,6
8,257,6
8,258,2
8,259,3
8,260,2
8,262,2
8,263,4
8,264,2
8,265,4
8,266,2
8,267,6
8,268,2
8,269,2
8,270,5
8,271,4
8,272,6
8,273,3
8,274,2
8,275,1
8,276,3
8,277,3
8,279,2
8,280,4
8,281,3
8,282,4
8,283,1
8,284,2
8,285,2
8,286,5
8,287,2
8,288,1
8,289,2
8,290,2
8,291,2
8,292,1
8,293,4
8,294,3
8,295,1
8,296,3
8,297,1
8,299,2
8,300,4
8,301,1
8,302,1
8,303,2
8,304,4
8,305,3
8,306,1
8,307,4
8,308,1
8,309,3
8,310,2
8,311,4
8,312,1
8,313,1
8,314,3
8,315,1
8,316,2
8,319,2
8,320,2
8,321,2
8,322,1
8,325,1
8,326,2
8,327,1
8,328,1
8,329,2
8,330,2
8,332,1
8,336,1
8,338,2
8,339,1
8,341,1
8,344,1
8,345,1
8,349,1
8,350,2
8,353,1
8,355,1
8,356,1
9,16,1
9,26,1
9,32,1
9,34,1
9,37,1
9,40,1
9,45,1
9,47,1
9,48,1
9,49,1
9,50,1
9,53,2
9,57,2
9,58,2
9,64,3
9,65,2
9,74,2
9,76,2
9,77,2
9,80,1
9,81,1
9,84,1
9,86,1
9,87,1
9,88,1
9,89,1
9,91,1
9,93,2
9,94,1
9,95,1
9,96,1
9,98,1
9,100,1
9,101,1
9,102,1
9,103,1
9,105,2
9,106,3
9,107,2
9,108,3
9,109,1
9,110,4
9,113,2
9,114,1
9,115,2
9,116,1
9,117,1
9,118,1
9,119,3
9,120,2
9,121,3
9,122,3
9,123,1
9,124,2
9,125,5
9,126,2
9,127,1
9,128,2
9,129,3
9,130,3
9,131,3
9,133,5
9,134,3
9,135,2
9,136,2
9,137,2
9,138,2
9,139,1
9,140,1
9,141,2
9,143,1
9,144,2
9,145,2
9,146,2
9,147,4
9,148,3
9,149,2
9,150,3
9,151,3
9,152,2
9,153,1
9,154,4
9,156,2
9,157,4
9,158,2
9,159,4
9,160,2
9,161,6
9,162,4
9,163,1
9,165,4
9,166,1
9,167,3
9,168,3
9,169,2
9,170,2
9,171,1
9,172,3
9,173,1
9,174,2
9,175,4
9,176,3
9,177,6
9,178,3
9,179,3
9,180,3
9,181,2
9,182,2
9,183,2
9,184,1
9,185,2
9,186,3
9,187,5
9,188,1
9,189,1
9,190,4
9,191,7
9,192,3
9,193,4
9,194,2
9,195,1
9,196,6
9,197,3
9,198,2
9,200,3
9,201,3
9,202,6
9,203,5
9,204,3
9,205,6
9,206,4
9,207,3
9,208,5
9,209,6
9,210,2
9,211,3
9,212,2
9,213,3
9,214,5
9,215,2
9,216,4
9,217,6
9,218,6
9,219,2
9,220,5
9,221,2
9,222,4
9,223,4
9,224,3
9,225,6
9,226,5
9,227,3
9,228,3
9,229,2
9,230,4
9,231,2
9,232,3
9,233,9
9,235,4
9,236,4
9,237,4
9,238,3
9,239,3
9,240,3
9,241,3
9,242,5
9,243,4
9,244,6
9,245,2
9,246,3
9,247,2
9,248,5
9,249,5
9,250,2
9,251,1
9,252,5
9,253,2
9,254,6
9,255,7
9,256,2
9,257,6
9,258,1
9,259,5
9,260,2
9,261,7
9,262,4
9,264,2
9,265,5
9,266,2
9,267,2
9,268,1
9,269,5
9,270,5
9,271,1
9,272,2
9,273,2
9,274,2
9,275,2
9,276,4
9,277,3
9,278,3
9,279,4
9,280,3
9,281,4
9,282,2
9,283,4
9,284,4
9,285,1
9,286,4
9,287,2
9,288,6
9,289,3
9,290,5
9,291,1
9,292,2
9,293,3
9,294,3
9,295,1
9,296,2
9,297,2
9,298,1
9,299,3
9,300,4
9,301,3
9,302,3
9,303,1
9,304,1
9,305,2
9,306,1
9,307,1
9,308,1
9,310,2
9,311,4
9,312,3
9,315,1
9,318,2
9,320,1
9,321,2
9,322,3
9,323,1
9,324,1
9,325,1
9,328,1
9,329,2
9,330,1
9,331,3
9,332,1
9,334,1
9,336,1
9,337,1
9,339,1
9,340,1
9,342,1
9,344,2
9,348,1
9,352,1
9,353,1
10,11,1
10,26,1
10,40,1
10,43,1
10,52,2
10,57,1
10,59,1
10,62,1
10,64,2
10,66,2
10,70,1
10,71,3
10,74,2
10,75,1
10,81,1
10,82,1
10,84,1
10,88,1
10,89,1
10,92,1
10,93,2
10,94,1
10,96,1
10,97,1
10,98,2
10,99,1
10,100,3
10,102,2
10,103,1
10,104,3
10,106,1
10,108,2
10,109,3
10,110,4
10,112,1
10,113,1
10,114,2
10,115,3
10,116,2
10,119,3
10,120,3
10,121,3
10,122,5
10,123,1
10,124,1
10,125,2
10,126,2
10,127,2
10,129,2
10,130,3
10,131,2
10,132,2
10,133,2
10,134,4
10,135,1
10,137,2
10,138,5
10,139,3
10,140,1
10,141,4
10,142,4
10,143,5
10,144,1
10,145,1
10,146,3
10,147,5
10,148,2
10,150,3
10,151,2
10,152,3
10,153,3
10,154,3
10,155,4
10,156,1
10,157,3
10,158,4
10,159,6
10,160,2
10,161,8
10,162,2
10,163,2
10,164,3
10,165,3
10,166,1
10,167,2
10,168,3
10,169,4
10,170,4
10,171,2
10,174,4
10,175,4
10,176,5
10,177,6
10,178,4
10,179,2
10,180,4
10,181,6
10,182,9
10,183,3
10,184,2
10,185,5
10,186,3
10,187,3
10,188,4
10,189,1
10,190,7
10,191,2
10,192,2
10,194,3
10,195,1
10,196,4
10,197,5
10,198,10
10,199,5
10,200,4
10,201,5
10,202,9
10,204,4
10,205,4
10,206,5
10,207,4
10,208,1
10,209,4
10,210,8
10,211,4
10,212,1
10,213,3
10,214,5
10,215,2
10,216,2
10,217,2
10,218,4
10,219,7
10,220,1
10,221,4
10,222,3
10,223,3
10,224,3
10,225,2
10,226,6
10,227,8
10,228,4
10,229,5
10,230,4
10,231,4
10,232,2
10,233,4
10,234,4
10,235,3
10,236,3
10,237,4
10,238,3
10,239,7
10,240,5
10,241,3
10,242,2
10,243,6
10,244,6
10,245,2
10,246,3
10,247,4
10,248,5
10,249,4
10,250,3
10,251,3
10,252,3
10,253,9
10,254,5
10,255,3
10,256,1
10,257,2
10,258,5
10,259,4
10,260,2
10,261,2
10,262,1
10,263,6
10,264,4
10,265,4
10,266,4
10,267,5
10,268,2
10,269,4
10,270,5
10,271,2
10,272,6
10,273,1
10,274,5
10,275,2
10,276,4
10,277,6
10,278,3
10,279,1
10,281,2
10,282,5
10,283,6
10,284,3
10,286,1
10,287,1
10,288,2
10,289,2
10,290,2
10,291,2
10,292,2
10,293,3
10,294,7
10,295,2
10,297,3
10,298,1
10,300,3
10,301,2
10,302,1
10,303,3
10,304,3
10,305,2
10,306,3
10,307,3
10,308,5
10,309,2
10,310,4
10,311,2
10,312,1
10,313,3
10,314,2
10,315,2
10,316,4
10,317,1
10,319,2
10,320,1
10,321,2
10,322,1
10,323,1
10,325,2
10,326,2
10,327,1
10,328,1
10,329,4
10,332,2
10,333,1
10,335,1
10,337,2
10,338,2
10,340,1
10,341,2
10,343,1
10,346,1
10,347,1
10,348,1
10,349,1
10,351,2
10,353,2
10,354,1
10,355,1
11,25,1
11,34,1
11,36,1
11,40,2
11,41,1
11,54,1
11,55,2
11,58,1
11,60,2
11,66,1
11,67,1
11,68,1
11,69,1
11,71,1
11,72,2
11,75,2
11,76,1
11,77,1
11,79,1
11,82,1
11,85,1
11,88,2
11,89,1
11,91,2
11,92,2
11,94,1
11,95,1
11,96,1
11,99,3
11,100,3
11,102,1
11,103,1
11,104,1
11,105,1
11,106,3
11,107,2
11,108,1
11,109,2
11,110,2
11,111,1
11,112,1
11,114,2
11,115,6
11,116,1
11,117,1
11,118,3
11,119,1
11,120,1
11,122,3
11,123,1
11,124,1
11,125,4
11,126,2
11,127,4
11,128,4
11,129,2
11,130,1
11,131,3
11,132,1
11,133,2
11,134,1
11,135,4
11,136,2
11,137,4
11,138,1
11,140,3
11,141,1
11,142,4
11,143,4
11,144,4
11,145,2
11,146,6
11,147,6
11,148,6
11,149,5
11,150,3
11,151,3
11,152,3
11,153,2
11,154,1
11,155,3
11,156,2
11,157,4
11,158,2
11,159,3
11,160,1
11,161,1
11,162,3
11,163,9
11,164,8
11,166,1
11,167,2
11,168,4
11,169,2
11,170,3
11,171,4
11,172,3
11,173,4
11,174,7
11,175,3
11,176,4
11,177,3
11,178,3
11,179,4
11,180,2
11,181,3
11,182,6
11,183,3
11,184,6
11,185,2
11,186,8
11,187,6
11,188,5
11,189,1
11,190,3
11,191,7
11,192,5
11,193,1
11,194,2
11,195,2
11,196,3
11,197,1
11,198,5
11,199,5
11,200,1
11,201,3
11,202,3
11,203,1
11,204,1
11,205,3
11,206,7
11,207,6
11,208,6
11,209,3
11,210,8
11,211,9
11,212,5
11,213,5
11,214,7
11,215,7
11,216,5
11,217,4
11,218,3
11,219,4
11,220,4
11,221,3
11,222,6
11,223,4
11,224,5
11,225,5
11,226,8
11,227,6
11,228,6
11,229,3
11,230,4
11,231,6
11,232,7
11,233,3
11,234,3
11,235,4
11,236,5
11,237,7
11,238,4
11,239,4
11,240,7
11,241,11
11,242,3
11,243,7
11,244,5
11,245,5
11,246,5
11,247,1
11,248,4
11,249,4
11,250,7
11,251,4
11,252,8
11,253,4
11,254,2
11,255,4
11,256,4
11,257,2
11,258,6
11,259,7
11,260,6
11,261,4
11,262,4
11,263,8
11,264,4
11,265,3
11,266,3
11,267,3
11,268,4
11,269,2
11,270,1
11,272,2
11,273,1
11,274,6
11,275,6
11,276,2
11,277,5
11,278,3
11,279,8
11,280,8
11,281,3
11,282,1
11,283,2
11,284,3
11,285,1
11,286,3
11,287,2
11,288,4
11,289,4
11,290,2
11,291,1
11,292,3
11,294,1
11,295,1
11,296,5
11,297,4
11,298,2
11,299,2
11,300,3
11,301,1
11,302,1
11,303,2
11,304,4
11,305,2
11,306,3
11,307,2
11,308,1
11,309,3
11,310,2
11,312,2
11,313,1
11,314,1
11,315,4
11,316,3
11,317,2
11,319,3
11,320,4
11,323,6
11,324,1
11,325,1
11,326,2
11,327,4
11,329,2
11,331,3
11,332,1
11,334,2
11,335,1
11,337,1
11,339,3
11,340,1
11,342,1
11,343,1
11,345,1
11,346,1
11,349,1
11,350,1
11,352,1
12,13,1
12,15,1
12,18,1
12,20,1
12,24,1
12,31,1
12,36,1
12,37,1
12,39,1
12,40,1
12,41,1
12,42,1
12,49,1
12,52,1
12,54,1
12,55,2
12,56,1
12,58,1
12,59,3
12,60,1
12,61,1
12,62,1
12,64,1
12,68,1
12,70,1
12,71,1
12,72,1
12,73,2
12,74,2
12,77,3
12,78,1
12,79,1
12,80,1
12,81,2
12,83,1
12,84,2
12,87,2
12,88,1
12,90,2
12,91,1
12,92,2
12,93,2
12,94,3
12,95,1
12,96,3
12,97,1
12,98,4
12,99,3
12,100,2
12,101,2
12,102,3
12,103,1
12,104,1
12,105,3
12,106,3
12,107,1
12,108,3
12,109,1
12,112,3
12,113,3
12,114,6
12,115,3
12,116,5
12,117,3
12,118,2
12,120,3
12,121,5
12,122,4
12,123,2
12,124,4
12,125,1
12,126,3
12,127,1
12,128,6
12,129,2
12,130,1
12,131,2
12,132,2
12,133,2
12,134,2
12,135,3
12,136,2
12,137,3
12,138,1
12,139,5
12,140,2
12,141,5
12,142,1
12,143,1
12,144,3
12,145,4
12,146,5
12,147,4
12,148,3
12,149,3
12,150,5
12,151,5
12,152,5
12,153,5
12,154,3
12,155,6
12,156,3
12,157,3
12,158,2
12,159,4
12,160,5
12,161,2
12,162,3
12,163,5
12,164,8
12,165,4
12,166,4
12,167,2
12,168,6
12,169,9
12,170,6
12,171,6
12,172,3
12,173,3
12,174,11
12,175,8
12,176,9
12,177,4
12,178,6
12,179,3
12,180,3
12,181,2
12,182,2
12,183,1
12,184,3
12,185,2
12,186,3
12,187,6
12,188,3
12,189,5
12,190,3
12,191,3
12,192,6
12,193,1
12,194,4
12,195,4
12,196,4
12,197,5
12,198,6
12,199,4
12,200,3
12,201,6
12,202,1
12,203,5
12,204,6
12,205,2
12,206,5
12,207,3
12,208,3
12,209,8
12,210,5
12,211,3
12,212,4
12,213,5
12,214,5
12,215,3
12,216,9
12,217,9
12,218,2
12,219,9
12,220,6
12,221,3
12,222,4
12,223,5
12,224,8
12,225,5
12,226,4
12,227,8
12,228,5
12,229,3
12,230,5
12,231,8
12,232,3
12,233,5
12,234,4
12,235,3
12,236,7
12,237,3
12,238,3
12,239,6
12,240,4
12,241,5
12,242,3
12,243,7
12,244,7
12,245,5
12,246,4
12,247,3
12,248,2
12,249,5
12,250,6
12,251,4
12,252,5
12,253,5
12,254,8
12,255,7
12,256,4
12,257,5
12,258,5
12,259,4
12,260,6
12,261,3
12,262,4
12,263,5
12,264,8
12,265,5
12,266,1
12,267,6
12,268,8
12,269,8
12,270,3
12,271,1
12,272,6
12,273,3
12,274,3
12,275,6
12,276,4
12,277,4
12,278,4
12,279,3
12,280,7
12,281,4
12,282,5
12,283,3
12,284,2
12,285,5
12,286,4
12,287,3
12,288,5
12,289,1
12,290,3
12,291,6
12,292,4
12,293,5
12,294,1
12,295,3
12,296,6
12,297,1
12,298,3
12,299,3
12,300,6
12,301,3
12,302,4
12,303,5
12,304,4
12,305,5
12,306,1
12,307,4
12,308,2
12,309,2
12,310,2
12,312,2
12,313,3
12,314,5
12,315,1
12,316,6
12,317,3
12,318,3
12,319,1
12,320,5
12,321,1
12,323,2
12,324,4
12,325,1
12,326,4
12,327,1
12,328,4
12,329,2
12,330,2
12,331,2
12,332,2
12,333,3
12,336,2
12,339,2
12,342,1
12,343,2
12,344,2
12,345,2
12,348,1
12,349,1
12,351,1
12,353,1
12,354,2
12,356,1
12,357,1
13,31,1
13,32,1
13,36,1
13,43,1
13,44,1
13,50,1
13,52,1
13,55,1
13,58,1
13,59,1
13,63,1
13,67,1
13,68,1
13,70,2
13,71,1
13,72,2
13,75,1
13,77,1
13,79,6
13,80,2
13,81,2
13,83,1
13,84,3
13,85,1
13,88,1
13,89,2
13,91,2
13,93,2
13,94,1
13,96,2
13,97,5
13,98,2
13,99,3
13,100,1
13,101,2
13,102,2
13,103,3
13,104,2
13,105,2
13,106,3
13,107,5
13,108,1
13,109,4
13,111,1
13,113,3
13,114,3
13,115,3
13,116,4
13,117,5
13,118,2
13,119,1
13,120,1
13,121,6
13,122,4
13,123,2
13,124,6
13,125,7
13,126,3
13,127,3
13,128,4
13,129,3
13,130,2
13,131,1
13,132,2
13,133,3
13,134,2
13,135,2
13,136,7
13,137,2
13,138,2
13,139,7
13,140,4
13,141,5
13,142,6
13,143,1
13,144,2
13,145,5
13,146,1
13,147,3
13,148,7
13,149,5
13,150,5
13,151,3
13,152,5
13,153,3
13,154,4
13,155,1
13,156,3
13,157,4
13,158,3
13,159,2
13,160,4
13,161,3
13,162,5
13,163,3
13,164,6
13,165,5
13,166,2
13,167,4
13,168,4
