x,y,count
15,272,2
15,273,3
15,274,3
15,275,4
15,276,6
15,277,6
15,278,2
15,279,6
15,281,8
15,282,5
15,283,4
15,284,5
15,285,5
15,286,1
15,287,2
15,289,4
15,290,1
15,291,6
15,292,2
15,293,5
15,294,1
15,295,7
15,296,6
15,297,4
15,298,5
15,300,5
15,301,2
15,302,3
15,304,4
15,305,2
15,306,3
15,307,2
15,308,6
15,309,6
15,310,2
15,311,1
15,312,3
15,313,2
15,314,2
15,315,1
15,316,3
15,317,1
15,318,2
15,319,3
15,320,1
15,321,1
15,322,1
15,323,2
15,324,1
15,328,3
15,329,3
15,330,2
15,332,1
15,333,2
15,334,2
15,335,1
15,336,3
15,337,3
15,339,1
15,340,1
15,341,2
15,342,2
15,343,1
15,345,2
15,346,2
15,348,2
15,350,1
15,352,1
15,355,2
15,362,1
15,364,1
15,367,1
16,29,1
16,34,1
16,42,1
16,45,1
16,47,2
16,50,1
16,52,1
16,54,1
16,57,1
16,59,1
16,60,1
16,62,2
16,72,1
16,73,2
16,74,1
16,75,3
16,76,3
16,77,1
16,78,1
16,81,1
16,82,1
16,86,2
16,87,3
16,88,1
16,90,1
16,95,1
16,97,3
16,98,1
16,99,4
16,100,5
16,101,3
16,102,5
16,103,1
16,104,2
16,105,1
16,106,2
16,107,2
16,108,2
16,109,1
16,110,1
16,111,2
16,112,2
16,113,1
16,114,1
16,115,1
16,116,3
16,117,3
16,118,4
16,119,1
16,120,1
16,121,1
16,123,2
16,124,1
16,125,2
16,126,3
16,127,1
16,128,3
16,129,1
16,131,3
16,132,7
16,133,3
16,134,4
16,135,3
16,136,6
16,137,2
16,138,3
16,139,1
16,140,5
16,142,2
16,143,1
16,144,1
16,145,2
16,146,3
16,147,2
16,148,6
16,149,1
16,150,8
16,151,4
16,153,2
16,154,3
16,155,2
16,156,1
16,157,4
16,158,5
16,159,5
16,160,3
16,161,2
16,162,3
16,163,6
16,164,3
16,165,4
16,166,3
16,167,2
16,168,4
16,169,1
16,170,3
16,171,3
16,172,1
16,173,3
16,174,4
16,175,4
16,176,5
16,177,3
16,178,4
16,179,4
16,180,2
16,181,7
16,182,4
16,183,6
16,184,5
16,185,5
16,186,4
16,187,1
16,188,2
16,189,3
16,190,2
16,191,4
16,192,2
16,193,3
16,194,5
16,195,3
16,196,7
16,197,3
16,198,4
16,199,7
16,200,3
16,201,8
16,202,4
16,203,3
16,204,3
16,205,3
16,206,4
16,207,5
16,208,7
16,209,2
16,210,6
16,211,8
16,212,3
16,213,7
16,214,2
16,215,5
16,216,6
16,217,5
16,218,6
16,219,3
16,220,3
16,221,3
16,222,4
16,223,8
16,224,2
16,225,8
16,226,9
16,227,8
16,228,9
16,229,6
16,230,6
16,231,4
16,232,6
16,233,9
16,234,6
16,235,6
16,236,7
16,237,5
16,238,5
16,239,7
16,240,4
16,241,6
16,242,2
16,243,5
16,244,7
16,245,2
16,246,7
16,247,8
16,248,5
16,249,6
16,250,7
16,251,4
16,252,2
16,253,5
16,254,5
16,255,4
16,256,4
16,257,5
16,258,5
16,259,2
16,260,2
16,261,8
16,262,5
16,263,4
16,264,2
16,265,1
16,266,5
16,267,4
16,268,6
16,269,8
16,270,6
16,271,1
16,272,10
16,273,5
16,274,3
16,275,2
16,276,2
16,277,1
16,278,4
16,279,4
16,280,5
16,281,6
16,282,4
16,283,5
16,284,3
16,285,5
16,286,2
16,287,1
16,288,4
16,289,7
16,290,3
16,291,4
16,292,6
16,293,4
16,294,5
16,295,2
16,296,3
16,297,6
16,298,3
16,299,3
16,300,3
16,301,5
16,302,1
16,303,2
16,304,4
16,305,3
16,306,5
16,307,2
16,308,2
16,309,1
16,310,5
16,311,4
16,312,4
16,313,1
16,314,5
16,315,6
16,316,2
16,317,3
16,318,3
16,319,5
16,320,1
16,321,4
16,322,2
16,323,1
16,324,2
16,325,1
16,326,1
16,327,2
16,328,2
16,329,4
16,330,1
16,331,3
16,333,2
16,334,1
16,335,1
16,336,1
16,337,3
16,338,1
16,339,2
16,340,1
16,342,1
16,344,1
16,346,1
16,347,1
16,352,2
16,355,1
16,360,1
16,361,1
16,367,1
17,24,1
17,35,1
17,43,2
17,45,1
17,47,1
17,48,1
17,53,1
17,54,1
17,55,1
17,57,1
17,58,1
17,61,1
17,62,3
17,64,1
17,66,1
17,68,1
17,71,1
17,74,2
17,76,1
17,77,1
17,78,1
17,79,2
17,80,2
17,81,1
17,82,1
17,83,1
17,85,1
17,86,2
17,87,2
17,90,3
17,91,2
17,92,4
17,94,1
17,95,1
17,97,1
17,98,1
17,99,1
17,100,2
17,101,3
17,102,2
17,104,2
17,105,2
17,106,1
17,107,5
17,108,1
17,109,2
17,111,1
17,112,4
17,113,3
17,114,1
17,115,1
17,117,4
17,118,6
17,120,3
17,122,2
17,123,2
17,124,2
17,125,2
17,126,4
17,127,2
17,128,1
17,129,1
17,130,3
17,131,4
17,132,3
17,133,3
17,134,2
17,135,4
17,136,2
17,137,4
17,138,2
17,139,1
17,140,5
17,141,1
17,142,3
17,143,3
17,144,4
17,145,3
17,146,4
17,149,3
17,150,2
17,151,3
17,152,3
17,153,1
17,154,4
17,155,5
17,156,4
17,157,3
17,158,4
17,159,4
17,160,1
17,161,4
17,162,7
17,163,2
17,164,7
17,165,2
17,166,4
17,167,4
17,169,2
17,170,10
17,171,4
17,172,6
17,173,6
17,174,6
17,175,2
17,176,2
17,177,4
17,178,4
17,179,3
17,180,4
17,181,6
17,182,4
17,183,6
17,184,3
17,185,10
17,186,5
17,187,7
17,188,4
17,189,4
17,190,4
17,191,3
17,192,2
17,193,7
17,194,7
17,195,5
17,196,5
17,197,3
17,198,3
17,199,7
17,200,7
17,201,3
17,202,4
17,203,5
17,204,4
17,205,4
