x,y,count
13,30,1
13,37,1
13,39,1
13,45,1
13,53,1
13,65,1
13,69,1
13,70,1
13,71,2
13,73,1
13,78,2
13,80,3
13,82,1
13,83,1
13,84,1
13,85,1
13,90,2
13,96,1
13,97,1
13,98,2
13,101,2
13,102,2
13,109,1
13,111,2
13,115,2
13,117,1
13,118,2
13,119,3
13,120,2
13,121,1
13,122,1
13,124,1
13,125,2
13,126,1
13,127,1
13,128,1
13,129,1
13,130,1
13,131,2
13,132,1
13,134,2
13,135,1
13,138,1
13,139,1
13,140,1
13,141,1
13,145,1
13,148,1
13,150,1
13,151,3
13,154,1
13,155,1
13,157,1
13,159,1
13,161,2
13,164,1
13,165,1
13,166,1
13,168,3
13,170,4
13,173,1
13,174,2
13,175,1
13,176,1
13,177,1
13,179,1
13,180,1
13,182,2
13,184,1
13,186,2
13,187,1
13,188,1
13,189,1
13,190,1
13,192,1
13,193,1
13,195,1
13,197,1
13,198,2
13,199,1
13,201,2
13,206,1
13,207,2
13,209,1
13,210,2
13,211,4
13,212,1
13,214,2
13,216,1
13,217,2
13,221,1
13,222,1
13,223,1
13,224,3
13,225,1
13,226,1
13,227,1
13,228,1
13,230,2
13,231,1
13,232,3
13,233,1
13,236,3
13,239,1
13,240,2
13,242,1
13,243,2
13,244,2
13,245,1
13,246,1
13,247,2
13,248,2
13,249,3
13,251,2
13,252,1
13,254,1
13,255,1
13,256,1
13,257,1
13,259,2
13,260,1
13,261,1
13,263,4
13,264,1
13,265,2
13,266,1
13,267,3
13,269,1
13,270,2
13,272,1
13,274,1
13,276,1
13,277,2
13,278,1
13,279,3
13,281,2
13,282,1
13,283,1
13,284,1
13,285,4
13,286,1
13,287,2
13,288,1
13,289,3
13,290,2
13,292,1
13,293,1
13,294,3
13,296,1
13,297,2
13,298,3
13,299,1
13,300,2
13,301,1
13,302,2
13,303,2
13,304,3
13,305,2
13,306,3
13,307,2
13,308,3
13,309,4
13,311,3
13,312,1
13,313,1
13,314,1
13,315,2
13,317,1
13,319,5
13,320,1
13,323,1
13,325,3
13,327,2
13,333,1
13,335,2
13,337,1
13,341,2
13,342,1
13,347,1
13,350,2
13,352,1
14,26,1
14,27,1
14,29,1
14,32,1
14,35,1
14,37,1
14,41,1
14,58,2
14,60,1
14,61,1
14,62,1
14,65,2
14,66,1
14,68,2
14,69,1
14,75,1
14,76,3
14,77,1
14,79,2
14,81,2
14,85,1
14,86,4
14,90,3
14,93,1
14,94,2
14,95,2
14,96,3
14,97,2
14,98,3
14,99,4
14,100,1
14,101,3
14,103,1
14,104,1
14,105,1
14,106,1
14,107,1
14,108,1
14,109,1
14,110,3
14,111,2
14,112,5
14,113,4
14,114,1
14,115,2
14,116,1
14,118,1
14,119,1
14,120,1
14,121,4
14,122,2
14,123,1
14,124,2
14,125,1
14,126,2
14,127,1
14,128,3
14,129,1
14,130,1
14,131,1
14,132,1
14,134,3
14,135,1
14,136,1
14,137,6
14,138,1
14,140,1
14,142,3
14,143,1
14,144,1
14,145,3
14,146,2
14,147,1
14,148,1
14,149,1
14,150,2
14,152,1
14,153,3
14,154,1
14,155,4
14,156,1
14,159,4
14,160,1
14,161,1
14,162,2
14,164,1
14,165,2
14,166,1
14,169,3
14,170,4
14,171,1
14,172,3
14,173,1
14,175,3
14,176,3
14,177,1
14,178,1
14,179,3
14,180,2
14,182,2
14,183,1
14,185,1
14,186,2
14,187,4
14,188,1
14,192,5
14,195,3
14,196,1
14,197,1
14,198,1
14,199,1
14,202,1
14,203,2
14,204,3
14,205,1
14,206,1
14,207,1
14,208,1
14,209,1
14,210,2
14,211,2
14,212,3
14,213,4
14,215,3
14,216,1
14,217,3
14,219,2
14,220,2
14,221,2
14,222,2
14,224,3
14,225,1
14,226,1
14,227,3
14,228,1
14,229,1
14,230,3
14,231,1
14,232,2
14,233,1
14,234,2
14,235,1
14,236,2
14,239,2
14,240,2
14,244,1
14,246,1
14,247,1
14,248,1
14,249,1
14,250,2
14,251,1
14,252,2
14,254,2
14,255,3
14,256,3
14,257,1
14,258,2
14,259,7
14,260,5
14,261,4
14,262,1
14,263,3
14,264,3
14,265,3
14,266,1
14,267,2
14,268,2
14,270,1
14,271,3
14,272,1
14,273,1
14,274,4
14,276,3
14,277,2
14,279,1
14,282,5
14,283,4
14,284,1
14,285,2
14,286,1
14,287,4
14,288,3
14,289,2
14,290,3
14,291,1
14,292,1
14,293,1
14,294,1
14,295,3
14,296,3
14,297,1
14,298,2
14,299,1
14,300,2
14,301,4
14,302,2
14,303,2
14,305,2
14,307,3
14,308,2
14,309,2
14,310,2
14,311,1
14,313,1
14,314,2
14,315,1
14,316,1
14,317,2
14,318,1
14,319,1
14,320,2
14,321,1
14,324,2
14,325,1
14,326,1
14,328,4
14,329,1
14,330,1
14,332,2
14,333,1
14,334,3
14,335,1
14,338,3
14,339,2
14,340,1
14,342,1
14,343,1
14,344,1
14,345,3
14,350,1
14,351,1
15,22,2
15,33,1
15,36,1
15,41,1
15,47,2
15,51,1
15,54,1
15,57,2
15,58,1
15,61,1
15,62,1
15,63,1
15,64,1
15,65,2
15,66,1
15,67,1
15,69,1
15,70,2
15,71,1
15,72,1
15,73,1
15,74,3
15,75,1
15,76,1
15,77,1
15,78,1
15,79,2
15,80,1
15,81,1
15,84,1
15,86,4
15,88,4
15,90,2
15,91,2
15,92,4
15,93,3
15,94,1
15,95,2
15,96,2
15,97,2
15,98,4
15,99,2
15,100,2
15,101,1
15,102,3
15,103,1
15,105,2
15,106,2
15,107,4
15,108,1
15,109,3
15,110,1
15,111,1
15,112,1
15,113,2
15,114,3
15,115,2
15,116,3
15,117,2
15,118,1
15,119,2
15,120,1
15,121,3
15,122,3
15,123,4
15,124,2
15,125,2
15,126,1
15,127,1
15,128,1
15,129,1
15,130,2
15,132,4
15,133,3
15,134,2
15,135,5
15,136,1
15,137,4
15,138,3
15,139,4
15,140,2
15,141,3
15,143,1
15,144,2
15,145,3
15,146,1
15,147,4
15,148,2
15,149,4
15,150,3
15,151,2
15,153,1
15,154,3
15,155,2
15,156,3
15,157,3
15,158,3
15,159,2
15,160,3
15,161,3
15,162,5
15,164,3
15,165,5
15,166,3
15,167,2
15,168,2
15,169,3
15,170,6
15,171,2
15,172,1
15,173,1
15,174,1
15,175,4
15,176,3
15,177,6
15,178,3
15,179,5
15,180,3
15,181,2
15,182,3
15,183,6
15,184,3
15,186,1
15,187,2
15,188,1
15,189,1
15,190,1
15,191,4
15,192,1
15,193,3
15,194,1
15,195,1
15,196,1
15,197,2
15,198,1
15,200,3
15,201,1
15,202,3
15,203,1
15,204,1
15,205,8
15,206,2
15,207,2
15,208,1
15,209,5
15,210,3
15,211,3
15,212,1
15,213,5
15,214,5
15,215,1
15,216,5
15,217,1
15,218,2
15,219,1
15,221,4
15,222,3
15,223,3
15,224,2
15,225,1
15,226,2
15,227,4
15,229,1
15,230,2
15,231,1
15,232,2
15,233,2
15,234,2
15,236,2
15,237,5
15,238,3
15,239,4
15,240,3
15,241,4
15,243,3
15,244,3
15,245,3
15,246,1
15,247,4
15,248,2
15,249,2
15,250,3
15,251,8
15,252,2
15,253,4
15,254,6
15,255,2
15,256,1
15,257,3
15,258,1
15,259,4
15,260,2
15,261,4
15,262,3
15,263,3
15,264,3
15,266,2
15,267,2
15,268,1
15,269,5
15,270,2
15,271,3
15,272,5
15,273,2
15,274,1
15,275,3
15,276,2
15,277,2
15,278,1
15,279,4
15,280,2
15,281,2
15,282,6
15,283,3
15,285,6
15,287,2
15,288,2
15,289,1
15,290,2
15,291,4
15,292,2
15,293,4
15,294,6
15,295,2
15,296,2
15,297,2
15,298,3
15,299,2
15,300,4
15,302,4
15,303,2
15,304,1
15,305,3
15,306,2
15,307,3
15,308,3
15,309,2
15,310,2
15,311,4
15,312,3
15,313,1
15,314,4
15,315,3
15,316,2
15,318,1
15,319,3
15,321,3
15,322,3
15,323,3
15,325,1
15,326,2
15,327,2
15,329,1
15,330,3
15,331,1
15,332,1
15,333,1
15,334,1
15,336,2
15,338,1
15,340,1
15,341,2
15,345,2
15,347,1
15,348,1
15,349,2
15,350,1
16,27,1
16,29,2
16,34,1
16,37,1
16,38,1
16,41,1
16,45,1
16,46,1
16,47,1
16,48,1
16,49,1
16,51,2
16,52,1
16,53,2
16,54,1
16,55,1
16,58,4
16,60,1
16,61,1
16,63,1
16,66,2
16,67,2
16,68,2
16,71,1
16,72,2
16,73,1
16,74,3
16,75,1
16,76,2
16,78,1
16,79,1
16,80,2
16,82,2
16,83,2
16,84,1
16,85,5
16,86,1
16,87,2
16,88,2
16,89,2
16,90,3
16,91,1
16,92,3
16,93,3
16,94,2
16,95,2
16,96,4
16,97,2
16,98,2
16,99,2
16,100,5
16,101,3
16,102,1
16,103,2
16,104,1
16,106,5
16,107,2
16,108,2
16,109,1
16,110,2
16,111,3
16,112,2
16,114,5
16,115,4
16,116,1
16,117,2
16,118,4
16,119,2
16,120,1
16,121,5
16,122,5
16,123,1
16,124,2
16,125,1
16,126,3
16,127,3
16,128,1
16,129,3
16,130,3
16,131,1
16,132,3
16,133,2
16,134,3
16,135,1
16,136,4
16,137,5
16,138,2
16,139,4
16,141,4
16,142,5
16,143,4
16,144,2
16,145,2
16,146,3
16,147,3
16,148,4
16,149,2
16,150,4
16,151,2
16,152,3
16,153,1
16,154,1
16,155,4
16,156,5
16,157,1
16,158,3
16,159,1
16,160,4
16,161,4
16,163,3
16,164,3
16,166,5
16,167,3
16,168,4
16,169,2
16,170,1
16,171,3
16,172,5
16,173,4
16,174,2
16,175,1
16,176,6
16,177,4
16,178,5
16,179,2
16,181,3
16,182,3
16,183,4
16,184,3
16,185,1
16,186,5
16,187,7
16,189,1
16,190,5
16,191,3
16,192,2
16,193,1
16,194,5
16,196,3
16,197,6
16,198,2
16,199,6
16,200,4
16,202,4
16,203,4
16,204,5
16,205,2
16,207,6
16,208,3
16,209,2
16,210,2
16,211,4
16,212,4
16,213,5
16,214,6
16,215,5
16,216,3
16,217,2
16,218,6
16,219,5
16,220,9
16,221,2
16,222,3
16,223,3
16,224,3
16,225,2
16,226,5
16,227,3
16,228,3
16,229,4
16,230,4
16,231,3
16,232,1
16,233,3
16,234,1
16,235,5
16,236,4
16,238,2
16,239,4
16,240,4
16,241,7
16,242,4
16,243,4
16,244,3
16,245,5
16,246,2
16,247,3
16,248,4
16,249,4
16,250,4
16,251,2
16,252,3
16,253,3
16,254,5
16,255,3
16,256,2
16,257,7
16,258,5
16,259,3
16,260,3
16,261,6
16,262,4
16,263,2
16,264,3
16,265,3
16,266,3
16,267,2
16,268,3
16,269,2
16,270,2
16,271,4
16,272,4
16,273,6
16,274,2
16,275,3
16,276,4
16,277,4
16,278,3
16,279,4
16,280,5
16,281,3
16,282,3
16,283,2
16,284,4
16,285,1
16,286,5
16,287,4
16,288,7
16,289,3
16,290,5
16,291,4
16,293,2
16,294,4
16,295,6
16,296,7
16,297,3
16,298,4
16,299,3
16,300,4
16,301,3
16,302,2
16,303,5
16,304,2
16,305,4
16,306,5
16,307,5
16,308,1
16,309,1
16,310,1
16,311,1
16,312,3
16,313,3
16,314,3
16,315,1
16,316,2
16,317,2
16,318,3
16,319,2
16,320,4
16,322,1
16,323,1
16,325,2
16,326,1
16,327,3
16,328,3
16,330,4
16,331,3
16,332,2
16,333,3
16,334,2
16,336,2
16,337,3
16,339,1
16,340,2
16,341,1
16,342,1
16,343,1
16,345,2
16,346,2
16,347,1
16,349,1
16,350,1
16,351,1
16,355,1
17,18,1
17,20,1
17,28,1
17,34,1
17,43,1
17,47,1
17,50,2
17,51,1
17,53,2
17,55,2
17,56,2
17,57,1
17,58,2
17,62,2
17,67,3
17,68,2
17,69,1
17,70,2
17,71,2
17,72,1
17,73,2
17,74,3
17,75,2
17,76,2
17,78,1
17,79,3
17,80,2
17,81,2
17,82,1
17,83,1
17,84,1
17,85,2
17,86,1
17,87,2
17,88,2
17,89,2
17,90,3
17,91,2
17,92,2
17,93,3
17,95,1
17,96,2
17,97,4
17,98,2
17,99,1
17,100,2
17,101,3
17,102,2
17,103,5
17,104,5
17,105,2
17,106,3
17,107,4
17,108,3
17,109,4
17,110,3
17,111,4
17,112,4
17,113,5
17,114,2
17,115,5
17,116,1
17,117,3
17,118,6
17,119,5
17,121,3
17,122,4
17,123,3
17,124,4
17,125,5
17,126,5
17,127,5
17,128,5
17,129,4
17,131,4
17,132,3
17,133,4
17,134,5
17,135,4
17,136,1
17,137,3
17,138,2
17,139,4
17,140,2
17,141,2
17,142,2
17,143,4
17,144,6
17,145,2
17,146,1
17,147,4
17,148,4
17,149,8
17,150,4
17,151,1
17,152,3
17,153,3
17,154,7
17,155,8
17,156,3
17,157,4
17,158,2
17,159,3
17,160,3
17,161,1
17,162,7
17,163,5
17,164,6
17,165,4
17,166,4
17,167,2
17,168,4
17,169,4
17,170,3
17,171,1
17,172,3
17,173,3
17,174,7
17,175,8
17,176,3
17,177,1
17,178,4
17,179,6
17,180,5
17,181,3
17,182,8
17,183,3
17,185,5
17,186,4
17,187,3
17,188,4
17,189,5
17,190,8
17,191,4
17,192,4
17,193,3
17,194,5
17,195,3
17,196,2
17,197,1
17,198,4
17,199,6
17,200,2
17,201,4
17,202,3
17,203,4
17,204,4
17,205,3
17,206,2
17,207,6
17,208,1
17,209,5
17,210,5
17,211,3
17,212,4
17,213,3
17,214,4
17,215,8
17,216,6
17,217,5
17,218,7
17,219,4
17,220,2
17,221,2
17,222,7
17,223,6
17,224,6
17,225,7
17,226,3
17,227,3
17,228,5
17,229,3
17,230,2
17,231,3
17,232,3
17,233,1
17,234,5
17,235,5
17,236,4
17,237,5
17,238,4
17,239,8
17,240,4
17,241,4
17,242,6
17,243,6
17,244,3
17,245,5
17,246,5
17,247,3
17,248,5
17,249,3
17,250,5
17,251,5
17,252,7
17,253,3
17,254,5
17,255,3
17,256,2
17,257,2
17,258,2
17,259,4
17,260,2
17,261,1
17,262,6
17,263,6
17,264,3
17,265,7
17,266,4
17,267,10
17,268,1
17,269,2
17,270,5
17,271,4
17,272,1
17,274,5
17,275,1
17,276,1
17,277,3
17,278,2
17,279,3
17,280,5
17,281,4
17,282,2
17,283,1
17,284,7
17,285,5
17,286,4
17,287,4
17,288,3
17,289,3
17,290,6
17,291,3
17,292,4
17,293,4
17,294,6
17,295,3
17,296,5
17,297,3
17,298,2
17,299,3
17,300,6
17,301,5
17,302,8
17,303,4
17,304,3
17,305,3
17,306,4
17,307,3
17,308,6
17,309,3
17,310,2
17,311,2
17,312,2
17,313,4
17,314,2
17,315,4
17,316,3
17,317,5
17,318,2
17,319,4
17,320,2
17,321,2
17,322,3
17,323,1
17,324,1
17,325,2
17,327,1
17,328,6
17,329,2
17,331,3
17,332,1
17,333,1
17,334,2
17,335,2
17,337,2
17,338,1
17,339,1
17,340,2
17,344,2
17,345,2
17,346,1
17,347,3
17,348,1
17,350,1
18,23,1
18,24,1
18,26,1
18,27,1
18,33,1
18,34,2
18,37,1
18,41,3
18,42,1
18,44,3
18,48,1
18,49,1
18,50,1
18,51,1
18,52,1
18,53,1
18,54,2
18,55,1
18,56,3
18,57,1
18,58,2
18,59,1
18,60,1
18,61,5
18,62,1
18,63,1
18,64,1
18,65,1
18,66,1
18,67,1
18,68,2
18,69,2
18,70,2
18,71,1
18,72,1
18,73,1
18,75,1
18,76,3
18,77,1
18,79,2
18,80,3
18,81,4
18,82,1
18,83,4
18,84,1
18,85,3
18,86,3
18,88,3
18,89,4
18,90,1
18,91,4
18,92,2
18,93,1
18,94,1
18,95,3
18,96,4
18,97,5
18,98,3
18,99,1
18,100,3
18,101,4
18,102,2
18,103,3
18,104,3
18,105,4
18,106,7
18,107,6
18,108,4
18,109,3
18,110,4
18,111,6
18,112,4
18,113,4
18,114,3
18,115,4
18,116,3
18,117,1
18,118,3
18,119,5
18,120,7
18,121,4
18,122,5
18,123,6
18,124,3
18,125,4
18,126,4
18,127,5
18,128,5
18,129,5
18,130,2
18,131,4
18,132,2
18,133,4
18,134,2
18,135,5
18,136,8
18,137,5
18,138,6
18,139,6
18,140,7
18,141,3
18,142,6
18,143,4
18,144,4
18,145,4
18,146,5
18,147,1
18,148,8
18,149,7
18,150,8
18,151,3
18,152,6
18,153,5
18,154,3
18,155,5
18,156,7
18,157,5
18,158,9
18,159,7
18,160,6
18,161,8
18,162,6
18,163,5
18,164,6
18,165,6
18,166,6
18,167,4
18,168,3
18,169,5
18,170,7
18,171,5
18,172,2
18,173,5
18,174,8
18,175,8
18,176,6
18,177,6
18,178,5
18,179,3
18,180,5
18,181,5
18,182,4
18,183,5
18,184,8
18,185,7
18,186,11
18,187,7
18,188,3
18,189,5
18,190,5
18,191,7
18,192,2
18,193,7
18,194,5
18,195,7
18,196,3
18,197,7
18,198,6
18,199,4
18,200,3
18,201,6
18,202,6
18,203,5
18,204,5
18,205,4
18,206,9
18,207,4
18,208,7
18,209,1
18,210,6
18,211,6
18,212,8
18,213,6
18,214,8
18,215,2
18,216,5
18,217,7
18,218,4
18,219,3
18,220,5
18,221,6
18,222,2
18,223,10
18,224,5
18,225,7
18,226,8
18,227,5
18,228,4
18,229,6
18,230,8
18,231,3
18,232,5
18,233,3
18,234,2
18,235,6
18,236,6
18,237,7
18,238,2
18,239,5
18,240,5
18,241,1
18,242,3
18,243,6
18,244,6
18,245,4
18,246,5
18,247,6
18,248,4
18,249,2
18,250,5
18,251,5
18,252,2
18,253,8
18,254,2
18,255,7
18,256,4
18,257,3
18,258,1
18,259,9
18,260,5
18,261,5
18,262,6
18,263,7
18,264,2
18,265,4
18,266,5
18,267,6
18,268,4
18,269,5
18,270,4
18,271,3
18,272,4
18,273,3
18,274,3
18,275,5
18,276,8
18,277,4
18,278,2
18,279,13
18,280,6
18,281,5
18,282,7
18,283,12
18,284,3
18,285,2
18,286,5
18,287,4
18,288,4
18,289,2
18,290,4
18,291,6
18,292,2
18,293,6
18,294,1
18,295,8
18,296,1
18,297,2
18,298,6
18,299,9
18,300,6
18,301,2
18,302,7
18,303,1
18,304,2
18,305,4
18,306,3
18,308,5
18,309,3
18,310,3
18,311,8
18,312,3
18,313,3
18,314,5
18,315,4
18,316,4
18,317,1
18,318,3
18,319,2
18,320,2
18,321,1
18,322,1
18,323,3
18,324,3
18,325,2
18,326,2
18,327,3
18,328,4
18,329,3
18,330,2
18,331,1
18,332,2
18,333,3
18,334,2
18,335,1
18,336,3
18,337,3
18,338,4
18,339,1
18,340,2
18,341,3
18,342,2
18,343,2
18,344,2
18,345,2
18,346,2
18,347,2
18,348,1
18,353,1
18,355,1
19,22,1
19,25,1
19,26,1
19,29,1
19,30,1
19,32,2
19,34,1
19,35,1
19,36,1
19,37,1
19,38,2
19,41,1
19,42,1
19,44,2
19,45,1
19,46,2
19,49,2
19,51,2
19,54,1
19,55,2
19,56,1
19,57,2
19,58,1
19,59,1
19,60,1
19,61,2
19,62,1
19,63,2
19,64,1
19,65,2
19,66,5
19,67,1
19,69,3
19,70,3
19,71,3
19,72,1
19,73,2
19,74,2
19,75,1
19,76,5
19,77,2
19,78,2
19,79,3
19,80,2
19,81,2
19,82,4
19,83,3
19,84,1
19,85,3
19,87,2
19,88,3
19,89,3
19,90,3
19,91,1
19,93,3
19,94,2
19,95,3
19,96,4
19,97,3
19,98,6
19,99,5
19,100,6
19,101,4
19,102,3
19,103,3
19,104,5
19,105,5
19,106,1
19,107,4
19,108,6
19,109,4
19,110,2
19,111,3
19,112,3
19,113,4
19,114,1
19,115,5
19,116,7
19,117,5
19,118,7
19,119,4
19,120,6
19,121,3
19,122,5
19,123,7
19,124,7
19,125,7
19,126,4
19,127,5
19,128,3
19,129,4
19,130,7
19,131,4
19,132,6
19,134,6
19,135,9
19,136,4
19,137,6
19,138,6
19,139,5
19,140,6
19,141,6
19,142,5
19,143,4
19,144,5
19,145,5
19,146,6
19,147,3
19,148,5
19,149,9
19,150,7
19,151,4
19,152,7
19,153,5
19,154,3
19,155,3
19,156,3
19,157,7
19,158,8
19,159,9
19,160,4
19,161,6
19,162,13
19,163,9
19,164,5
19,165,4
19,166,2
19,167,8
19,168,1
19,169,2
19,170,2
19,171,9
19,172,6
19,173,10
19,174,8
19,175,6
19,176,3
19,177,6
19,178,4
19,179,10
19,180,10
19,181,3
19,182,5
19,183,5
19,184,3
19,185,5
19,186,5
19,187,5
19,188,3
19,189,7
19,190,11
19,191,2
19,192,9
19,193,12
19,194,4
19,195,5
19,196,10
19,197,10
19,198,9
19,199,11
19,200,5
19,201,3
19,202,6
19,203,2
19,204,5
19,205,10
19,206,7
19,207,9
19,208,8
19,209,2
19,210,6
19,211,4
19,212,10
19,213,2
19,214,2
19,215,4
19,216,2
19,217,7
19,218,5
19,219,9
19,220,7
19,221,7
19,222,7
19,223,7
19,224,3
19,225,7
19,226,9
19,227,4
19,228,8
19,229,11
19,230,11
19,231,2
19,232,5
19,233,5
19,234,5
19,235,2
19,236,7
19,237,4
19,238,7
19,239,10
19,240,4
19,241,15
19,242,4
19,243,7
19,244,6
19,245,3
19,246,7
19,247,6
19,248,10
19,249,8
19,250,10
19,251,6
19,252,7
19,253,3
19,254,5
19,255,6
19,256,6
19,257,8
19,258,5
19,259,5
19,260,5
19,261,5
19,262,2
19,263,5
19,264,8
19,265,7
19,266,5
19,267,2
19,268,7
19,269,5
19,270,9
19,271,4
19,272,9
19,273,6
19,274,7
19,275,7
19,276,8
19,277,3
19,278,4
19,279,8
19,280,5
19,281,3
19,282,4
19,283,4
19,284,3
19,285,5
19,286,5
19,287,4
19,288,4
19,289,8
19,290,10
19,291,4
19,292,10
19,293,8
19,294,5
19,295,9
19,296,2
19,297,2
19,298,1
19,299,7
19,300,6
19,301,6
19,302,3
19,303,3
19,304,5
19,305,9
19,306,10
19,307,6
19,308,5
19,309,1
19,310,1
19,311,4
19,312,3
19,313,6
19,314,2
19,315,4
19,316,5
19,317,5
19,318,6
19,319,3
19,320,3
19,321,3
19,322,2
19,323,4
19,324,4
19,325,1
19,326,4
19,327,4
19,328,2
19,329,1
19,331,2
19,332,1
19,333,2
19,334,3
19,336,1
19,337,3
19,338,2
19,339,3
19,340,2
19,341,1
19,342,2
19,344,1
19,345,2
19,348,1
19,349,1
19,351,1
19,352,1
19,357,1
20,18,1
20,27,1
20,32,1
20,35,1
20,36,2
20,39,1
20,40,1
20,41,1
20,42,2
20,43,1
20,44,1
20,45,1
20,48,1
20,49,1
20,50,1
20,51,1
20,52,3
20,53,1
20,54,2
20,56,2
20,57,1
20,58,2
20,59,1
20,60,1
20,61,7
20,62,3
20,63,1
20,64,2
20,65,2
20,66,2
20,67,1
20,69,1
20,70,1
20,71,5
20,73,1
20,74,1
20,75,2
20,76,2
20,77,8
20,78,2
20,79,4
20,80,4
20,82,2
20,83,2
20,84,1
20,85,5
20,86,3
20,87,1
20,88,1
20,89,2
20,90,1
20,91,1
20,92,3
20,93,4
20,94,5
20,95,5
20,96,5
20,97,3
20,98,4
20,99,4
20,101,9
20,102,6
20,103,9
20,104,3
20,105,4
20,106,4
20,107,4
20,108,3
20,109,4
20,110,5
20,111,4
20,112,4
20,113,3
20,114,7
20,115,9
20,116,9
20,117,4
20,118,6
20,119,3
20,120,6
20,121,4
20,122,2
20,123,6
20,124,2
20,125,3
20,126,5
20,127,9
20,128,2
20,129,10
20,130,5
20,131,6
20,132,3
20,133,10
20,134,7
20,135,5
20,136,4
