x,y,count
8,256,2
8,258,1
8,259,2
8,261,1
8,262,3
8,263,2
8,264,4
8,265,5
8,266,1
8,267,2
8,269,2
8,270,4
8,271,1
8,272,3
8,275,1
8,276,1
8,282,3
8,284,1
8,287,1
8,290,1
8,292,1
8,294,4
8,295,1
8,296,1
8,297,1
8,300,1
8,302,1
8,306,1
8,312,1
8,321,1
8,326,1
8,331,1
8,335,1
8,336,1
8,357,1
9,9,1
9,15,1
9,16,1
9,18,1
9,24,1
9,34,1
9,36,1
9,46,1
9,49,1
9,57,1
9,58,3
9,66,1
9,73,1
9,76,1
9,79,1
9,80,2
9,81,1
9,82,1
9,84,1
9,86,1
9,88,2
9,89,1
9,90,2
9,91,1
9,92,2
9,93,1
9,94,1
9,97,1
9,100,1
9,101,1
9,102,1
9,103,2
9,104,1
9,105,1
9,106,1
9,108,2
9,110,4
9,111,1
9,112,4
9,113,4
9,115,3
9,116,2
9,117,1
9,118,5
9,120,1
9,121,2
9,122,4
9,123,2
9,124,3
9,125,2
9,126,3
9,127,4
9,128,1
9,129,2
9,131,2
9,132,2
9,133,3
9,134,1
9,135,5
9,138,2
9,139,5
9,140,3
9,141,1
9,142,2
9,143,4
9,144,2
9,145,3
9,146,5
9,147,1
9,149,2
9,150,4
9,151,2
9,153,2
9,154,1
9,155,1
9,156,3
9,158,5
9,159,2
9,160,2
9,161,4
9,162,4
9,163,4
9,164,1
9,165,3
9,166,3
9,167,6
9,168,1
9,169,1
9,170,4
9,171,6
9,172,4
9,173,4
9,174,3
9,175,6
9,176,5
9,177,5
9,178,6
9,179,9
9,180,4
9,181,6
9,182,6
9,183,7
9,184,8
9,185,5
9,186,2
9,187,7
9,188,7
9,189,6
9,190,4
9,191,7
9,192,4
9,193,4
9,194,6
9,195,4
9,196,3
9,197,2
9,198,2
9,199,3
9,200,4
9,201,1
9,202,2
9,203,3
9,204,6
9,205,2
9,206,3
9,207,2
9,208,3
9,209,3
9,210,4
9,211,2
9,212,8
9,213,4
9,214,5
9,215,2
9,216,3
9,217,4
9,218,2
9,219,4
9,220,4
9,221,6
9,222,3
9,223,2
9,224,3
9,226,5
9,227,5
9,228,4
9,229,5
9,230,2
9,231,4
9,232,2
9,233,2
9,234,3
9,235,3
9,236,3
9,237,3
9,238,7
9,239,3
9,240,2
9,241,8
9,242,2
9,243,5
9,244,2
9,245,1
9,247,3
9,248,3
9,249,3
9,250,3
9,251,3
9,252,3
9,253,4
9,254,2
9,255,3
9,256,3
9,257,2
9,258,3
9,260,2
9,261,4
9,262,2
9,263,1
9,264,3
9,265,5
9,266,2
9,267,3
9,268,1
9,269,4
9,270,2
9,271,6
9,272,2
9,273,1
9,274,1
9,275,1
9,276,1
9,277,1
9,278,2
9,279,1
9,280,1
9,282,1
9,283,5
9,284,1
9,286,2
9,287,3
9,288,4
9,291,3
9,293,1
9,297,1
9,306,1
9,309,1
9,312,2
9,314,1
9,315,3
9,318,1
9,320,3
9,325,1
9,327,2
9,328,1
9,331,1
9,334,1
9,335,1
9,338,1
9,340,1
9,346,1
9,353,1
10,10,1
10,12,1
10,19,2
10,23,1
10,24,1
10,27,1
10,31,1
10,32,1
10,33,1
10,34,1
10,37,2
10,41,1
10,43,1
10,52,1
10,53,1
10,58,2
10,59,1
10,60,1
10,63,1
10,65,1
10,66,2
10,69,1
10,70,1
10,71,1
10,72,1
10,77,1
10,78,1
10,80,2
10,81,1
10,83,1
10,87,2
10,92,2
10,94,2
10,96,1
10,99,2
10,100,2
10,101,2
10,103,1
10,105,1
10,106,3
10,107,2
10,108,1
10,109,2
10,111,7
10,112,3
10,113,2
10,114,1
10,115,3
10,116,1
10,117,1
10,118,2
10,119,3
10,120,4
10,121,4
10,122,1
10,124,1
10,125,1
10,126,2
10,127,2
10,128,1
10,129,5
10,130,3
10,131,3
10,132,1
10,133,1
10,134,3
10,135,1
10,136,2
10,137,5
10,138,2
10,139,2
10,140,3
10,141,3
10,142,2
10,143,1
10,144,4
10,145,1
10,146,3
10,147,2
10,148,3
10,149,4
10,150,2
10,151,4
10,152,10
10,153,5
10,154,5
10,155,4
10,156,2
10,157,4
10,158,2
10,159,2
10,160,3
10,161,2
10,162,2
10,163,3
10,164,2
10,165,1
10,166,2
10,167,7
10,168,2
10,169,1
10,170,4
10,171,2
10,172,6
10,173,3
10,175,5
10,176,4
10,177,5
10,178,7
10,179,6
10,180,6
10,181,9
10,182,6
10,183,6
10,184,9
10,185,8
10,186,8
10,187,6
10,188,4
10,189,4
10,190,7
10,191,9
10,192,3
10,193,6
10,194,3
10,195,2
10,196,5
10,197,6
10,198,3
10,199,5
10,200,3
10,201,4
10,202,2
10,203,1
10,204,3
10,205,7
10,206,3
10,207,2
10,208,5
10,209,5
10,210,3
10,211,3
10,212,2
10,213,4
10,214,6
10,215,3
10,216,4
10,217,5
10,218,6
10,220,1
10,221,3
10,222,2
10,223,5
10,224,7
10,225,2
10,226,7
10,227,2
10,228,8
10,229,2
10,230,1
10,231,2
10,232,2
10,233,7
10,234,6
10,235,4
10,236,5
10,237,2
10,238,4
10,239,4
10,240,3
10,241,4
10,242,7
10,243,5
10,245,2
10,246,4
10,247,6
10,248,2
10,249,5
10,250,4
10,251,3
10,252,5
10,253,4
10,254,5
10,255,7
10,256,6
10,257,2
10,258,1
10,259,6
10,260,2
10,261,6
10,262,1
10,263,2
10,264,3
10,265,3
10,266,2
10,267,6
10,268,3
10,269,2
10,270,2
10,271,4
10,273,1
10,274,1
10,275,3
10,276,5
10,277,2
10,278,4
10,279,5
10,280,4
10,281,2
10,282,4
10,283,2
10,284,4
10,285,2
10,286,4
10,287,1
10,288,3
10,289,4
10,290,1
10,291,3
10,292,2
10,293,3
10,294,2
10,295,1
10,297,2
10,298,4
10,299,3
10,300,1
10,302,1
10,303,1
10,306,3
10,307,2
10,308,3
10,310,2
10,311,2
10,312,2
10,313,1
10,314,2
10,315,1
10,316,1
10,317,1
10,320,1
10,323,2
10,324,1
10,325,1
10,327,1
10,328,3
10,329,2
10,332,1
10,333,2
10,334,1
10,335,1
10,336,1
10,338,1
10,339,3
10,342,1
10,344,1
10,348,1
10,349,1
10,351,1
11,9,1
11,11,1
11,14,1
11,16,1
11,17,1
11,29,1
11,30,1
11,31,1
11,33,1
11,37,2
11,38,1
11,42,2
11,46,1
11,47,1
11,48,1
11,51,1
11,52,2
11,58,1
11,62,2
11,63,1
11,64,2
11,66,1
11,67,1
11,68,1
11,70,1
11,72,2
11,73,2
11,76,1
11,78,1
11,79,1
11,80,2
11,82,2
11,83,1
11,84,1
11,88,1
11,90,1
11,91,2
11,92,1
11,93,2
11,96,1
11,97,2
11,98,3
11,99,2
11,101,1
11,102,3
11,103,1
11,104,4
11,105,2
11,106,1
11,107,1
11,108,2
11,109,4
11,110,2
11,112,3
11,113,1
11,114,3
11,115,3
11,116,2
11,117,1
11,119,2
11,120,3
11,122,1
11,123,3
11,124,3
11,126,1
11,127,3
11,128,4
11,130,1
11,131,4
11,132,2
11,133,2
11,134,1
11,136,3
11,137,3
11,138,3
11,139,5
11,140,3
11,141,2
11,142,4
11,143,1
11,144,5
11,145,4
11,146,3
11,147,4
11,148,2
11,149,6
11,151,2
11,152,2
11,153,4
11,154,3
11,155,8
11,156,4
11,157,3
11,158,2
11,159,8
11,160,4
11,161,7
11,162,1
11,163,2
11,164,2
11,165,4
11,166,3
11,167,2
11,168,1
11,169,4
11,170,5
11,171,4
11,172,3
11,173,3
11,174,9
11,175,8
11,176,3
11,177,2
11,178,3
11,179,6
11,181,3
11,182,4
11,183,2
11,184,6
11,185,7
11,186,11
11,187,7
11,188,9
11,189,6
11,190,2
11,191,2
11,192,5
11,193,4
11,194,2
11,195,5
11,196,6
11,197,6
11,198,3
11,199,6
11,200,5
11,201,3
11,202,2
11,203,1
11,204,2
11,205,3
11,206,5
11,207,4
11,208,2
11,209,2
11,210,3
11,211,6
11,212,3
11,213,5
11,214,3
11,215,5
11,216,6
11,217,5
11,218,7
11,219,5
11,220,7
11,221,5
11,222,4
11,223,8
11,224,4
11,225,4
11,226,3
11,227,4
11,228,2
11,229,4
11,230,1
11,231,1
11,232,3
11,233,5
11,234,2
11,235,2
11,236,5
11,237,3
11,238,1
11,239,5
11,240,2
11,241,4
11,242,3
11,243,7
11,244,2
11,245,6
11,246,3
11,247,3
11,248,7
11,249,6
11,250,3
11,251,6
11,252,7
11,253,5
11,254,1
11,255,4
11,256,4
11,257,2
11,258,1
11,259,3
11,260,4
11,261,2
11,262,2
11,263,6
11,264,2
11,265,1
11,266,3
11,267,4
11,268,3
11,269,4
11,270,3
11,271,3
11,272,1
11,273,5
11,274,3
11,275,2
11,276,1
11,277,2
11,278,3
11,280,1
11,281,3
11,282,2
11,283,4
11,284,4
11,285,5
11,286,2
11,287,3
11,288,1
11,289,2
11,290,2
11,291,4
11,292,4
11,293,4
11,294,1
11,295,5
11,296,2
11,297,2
11,298,1
11,300,2
11,302,2
11,303,3
11,304,4
11,305,2
11,306,4
11,307,3
11,308,1
11,309,5
11,310,2
11,311,1
11,313,3
11,314,1
11,316,3
11,319,1
11,320,1
11,323,1
11,324,2
11,326,1
11,327,1
11,328,3
11,329,2
11,330,4
11,331,1
11,333,2
11,335,2
11,337,1
11,339,1
11,342,1
11,343,1
11,344,2
11,348,1
11,349,2
11,350,1
11,351,1
11,354,1
11,355,1
11,357,1
11,358,1
12,12,1
12,22,1
12,25,1
12,29,1
12,30,1
12,31,1
12,34,1
12,36,1
12,38,1
12,42,1
12,44,2
12,47,1
12,54,2
12,55,1
12,56,1
12,60,1
12,61,1
12,63,1
12,64,2
12,65,2
12,66,1
12,67,1
12,69,2
12,71,1
12,72,1
12,73,1
12,74,3
12,75,1
12,76,1
12,77,2
12,78,1
12,79,1
12,80,1
12,81,1
12,85,1
12,86,1
12,87,4
12,88,2
12,92,2
12,93,1
12,95,2
12,96,2
12,97,1
12,98,1
12,99,1
12,101,1
12,102,3
12,103,2
12,104,1
12,106,2
12,107,1
12,108,5
12,109,2
12,110,1
12,111,1
12,112,2
12,113,4
12,114,1
12,115,3
12,116,3
12,117,1
12,118,1
12,119,1
12,120,1
12,121,3
12,122,1
12,124,1
12,125,5
12,126,1
12,127,2
12,129,1
12,130,4
12,131,3
12,132,2
12,133,4
12,134,2
12,135,1
12,137,3
12,138,2
12,139,2
12,140,7
12,141,3
12,143,6
12,144,6
12,145,1
12,146,1
12,147,2
12,148,3
12,149,4
12,150,5
12,151,5
12,152,3
12,153,4
12,154,4
12,155,3
12,156,3
12,157,4
12,158,2
12,159,2
12,160,4
12,161,2
12,162,3
12,163,2
12,164,5
12,165,1
12,166,4
12,167,7
12,168,4
12,169,5
12,170,4
12,171,9
12,172,6
12,173,5
12,174,7
12,175,8
12,176,3
12,177,2
12,178,6
12,179,4
12,180,3
12,181,6
12,182,7
12,183,6
12,184,5
12,185,5
12,186,6
12,187,6
12,188,6
12,189,6
12,190,5
12,191,4
12,192,5
12,193,2
12,194,4
12,195,4
12,196,2
12,197,2
12,198,6
12,199,4
12,200,3
12,201,2
12,202,3
12,203,3
12,204,4
12,205,2
12,206,4
12,207,10
12,208,9
12,209,6
12,210,5
12,211,6
12,212,6
12,213,6
12,214,4
12,215,7
12,216,7
12,217,4
12,218,7
12,219,6
12,220,2
12,221,2
12,222,11
12,223,3
12,224,7
12,225,4
12,226,11
12,227,6
12,228,1
12,229,4
12,230,6
12,231,6
12,232,9
12,233,7
12,234,8
12,235,3
12,236,4
12,237,3
12,238,6
12,239,6
12,240,3
12,241,5
12,242,3
12,243,3
12,244,9
12,245,4
12,246,2
12,247,6
12,248,5
12,249,3
12,250,5
12,251,2
12,252,7
12,253,5
12,254,6
12,255,4
12,256,5
12,257,3
12,258,3
12,259,2
12,260,2
12,261,3
12,262,5
12,263,6
12,264,5
12,265,3
12,266,3
12,267,10
12,268,2
12,269,3
12,270,2
12,271,3
12,272,3
12,273,3
12,274,7
12,275,2
12,276,2
12,277,3
12,278,2
12,280,3
12,281,5
12,282,3
12,283,4
12,285,3
12,286,4
12,287,2
12,288,4
12,289,1
12,290,2
12,291,4
12,292,7
12,294,2
12,295,3
12,296,2
12,297,2
12,298,2
12,299,3
12,300,2
12,301,2
12,302,2
12,303,3
12,304,4
12,305,2
12,306,1
12,307,5
12,308,1
12,309,3
12,310,2
12,311,1
12,312,1
12,313,2
12,314,1
12,315,2
12,316,1
12,320,1
12,321,1
12,322,1
12,323,1
12,325,1
12,326,2
12,327,3
12,328,3
12,329,2
12,332,1
12,335,3
12,336,1
12,337,1
12,339,1
12,340,1
12,341,1
12,342,1
12,343,1
12,344,1
12,345,2
12,347,1
12,348,2
12,349,1
12,350,1
12,351,1
12,355,1
12,356,1
12,357,1
12,358,2
12,359,1
13,10,1
13,11,2
13,14,1
13,15,2
13,22,1
13,26,1
13,27,1
13,35,1
13,41,1
13,43,2
13,47,1
13,48,2
13,50,2
13,54,1
13,55,2
13,57,1
13,61,1
13,64,1
13,66,1
13,67,2
13,69,1
13,70,2
13,71,1
13,72,3
13,73,2
13,74,1
13,76,1
13,79,2
13,80,1
13,82,1
13,84,1
13,85,1
13,86,2
13,87,1
13,88,1
13,89,1
13,90,1
13,91,1
13,93,2
13,95,4
13,96,1
13,97,4
13,98,2
13,99,2
13,100,2
13,101,2
13,102,1
13,103,2
13,104,1
13,105,2
13,106,3
13,107,1
13,108,1
13,109,4
13,110,3
13,111,2
13,112,2
13,113,3
13,114,1
13,115,2
13,116,3
13,117,5
13,118,1
13,119,3
13,120,2
13,121,2
13,122,3
13,123,3
13,124,4
13,125,1
13,126,2
13,127,1
13,128,3
13,129,1
13,130,4
13,131,1
13,132,3
13,133,3
13,134,5
13,135,4
13,136,7
13,137,4
13,138,2
13,139,5
13,140,3
13,141,2
13,142,5
13,143,3
13,144,3
13,145,4
13,146,2
13,147,1
13,148,7
13,149,4
13,150,4
13,151,7
13,152,1
13,153,5
13,154,9
13,155,5
13,156,2
13,157,4
13,158,5
13,159,4
13,160,1
13,161,6
13,162,7
13,163,6
13,164,3
13,165,2
13,166,8
13,167,6
13,168,4
13,169,6
13,170,3
13,172,12
13,173,6
13,174,9
13,175,5
13,176,6
13,177,4
13,178,7
13,179,4
13,180,6
13,181,6
13,182,6
13,183,6
13,184,4
13,185,3
13,186,8
13,187,8
13,188,3
13,189,7
13,190,5
13,191,5
13,192,6
13,193,5
13,194,6
13,195,2
13,196,7
13,197,5
13,198,4
13,199,6
13,200,5
13,201,2
13,203,7
13,204,7
13,205,2
13,206,8
13,207,3
13,208,2
13,209,3
13,210,5
13,211,6
13,212,1
13,213,1
13,214,5
13,215,5
13,216,2
13,217,8
13,218,2
13,219,3
13,220,3
13,221,4
13,222,4
13,223,5
13,224,7
13,225,5
13,226,5
13,227,2
13,228,7
13,229,8
13,231,4
13,232,7
13,233,6
13,234,3
13,235,4
13,236,7
13,237,4
13,238,5
13,239,4
13,240,4
13,241,6
13,242,4
13,243,6
13,244,2
13,245,4
13,246,4
13,247,3
13,248,8
13,249,5
13,250,8
13,251,2
13,252,3
13,253,5
13,254,1
13,255,2
13,256,3
13,257,7
13,258,4
13,259,4
13,260,5
13,261,4
13,262,5
13,263,1
13,265,3
13,266,2
13,267,2
13,268,6
13,269,7
13,270,5
13,271,5
13,272,2
13,273,4
13,274,4
13,275,5
13,276,3
13,277,4
13,278,4
13,279,6
13,280,2
13,281,2
13,282,3
13,283,6
13,286,1
13,288,3
13,289,5
13,290,5
13,291,1
13,292,3
13,294,2
13,296,2
13,297,2
13,298,1
13,299,4
13,300,3
13,301,1
13,302,2
13,303,3
13,304,2
13,305,1
13,306,1
13,307,1
13,309,2
13,311,1
13,312,1
13,313,3
13,315,2
13,316,2
13,317,1
13,318,2
13,319,1
13,320,2
13,321,1
13,322,1
13,323,2
13,324,1
13,325,1
13,326,1
13,327,3
13,328,1
13,329,1
13,330,2
13,331,3
13,332,2
13,334,1
13,336,3
13,337,2
13,338,1
13,340,1
13,342,1
13,345,1
13,347,1
13,351,1
13,352,1
13,353,1
13,356,1
14,17,1
14,23,1
14,27,2
14,29,1
14,32,2
14,33,1
14,42,1
14,43,1
14,44,1
14,45,2
14,46,1
14,48,1
14,51,2
14,53,1
14,55,1
14,56,1
14,61,1
14,64,1
14,65,1
14,66,1
14,67,1
14,68,1
14,72,2
14,73,1
14,76,2
14,78,4
14,79,2
14,80,1
14,81,1
14,82,1
14,83,1
14,84,1
14,86,3
14,87,1
14,88,1
14,90,1
14,91,2
14,93,3
14,94,2
14,95,1
14,96,2
14,97,3
14,99,2
14,101,1
14,103,3
14,104,2
14,105,1
14,106,4
14,107,3
14,108,4
14,109,1
14,110,2
14,111,5
14,112,3
14,114,2
14,115,5
14,116,2
14,117,3
14,118,2
14,120,2
14,121,4
14,122,2
14,123,1
14,124,3
14,125,2
14,126,2
14,127,2
14,128,3
14,129,3
14,130,3
14,131,1
14,132,6
14,133,3
14,134,6
14,135,3
14,136,5
14,137,3
14,138,6
14,139,5
14,140,6
14,142,2
14,143,4
14,144,2
14,145,4
14,146,3
14,147,7
14,148,7
14,149,5
14,150,3
14,151,2
14,152,5
14,153,3
14,154,3
14,155,4
14,156,7
14,157,5
14,158,6
14,159,6
14,160,3
14,162,3
14,163,6
14,164,7
14,165,3
14,166,7
14,167,5
14,168,3
14,169,7
14,170,2
14,171,2
14,172,4
14,173,5
14,174,6
14,175,4
14,176,5
14,177,8
14,178,6
14,179,6
14,180,6
14,181,7
14,182,10
14,183,6
14,184,8
14,185,5
14,186,13
14,187,7
14,188,1
14,189,6
14,190,8
14,191,2
14,192,5
14,193,10
14,194,5
14,195,3
14,196,6
14,197,3
14,198,8
14,199,2
14,200,4
14,201,6
14,202,6
14,203,6
14,204,8
14,205,7
14,206,6
14,207,3
14,208,6
14,209,7
14,210,5
14,211,7
14,212,7
14,213,4
14,214,6
14,215,5
14,216,3
14,217,8
14,218,5
14,219,6
14,220,5
14,221,9
14,222,6
14,223,4
14,224,5
14,225,2
14,226,2
14,227,5
14,228,3
14,229,5
14,230,3
14,231,9
14,232,6
14,233,7
14,234,7
14,235,1
14,236,4
14,237,5
14,238,2
14,239,5
14,240,1
14,241,3
14,242,5
14,243,5
14,244,7
14,245,8
14,246,5
14,247,2
14,248,6
14,249,3
14,250,4
14,251,8
14,252,5
14,253,6
14,254,4
14,255,3
14,256,3
14,257,3
14,258,3
14,259,8
14,260,3
14,261,1
14,262,2
14,263,6
14,264,2
14,265,6
14,266,2
14,267,4
14,268,5
14,269,4
14,270,4
14,271,4
14,272,3
14,273,3
14,274,6
14,275,1
14,276,4
14,277,6
14,278,2
14,280,3
14,281,2
14,282,4
14,283,6
14,284,4
14,285,2
14,286,2
14,287,5
14,288,2
14,289,1
14,290,4
14,291,2
14,292,3
14,293,4
14,294,4
14,295,3
14,297,2
14,298,4
14,299,4
14,300,4
14,301,4
14,302,3
14,303,1
14,304,5
14,305,4
14,306,2
14,307,3
14,308,1
14,310,1
14,311,2
14,313,2
14,314,3
14,315,1
14,317,1
14,318,4
14,319,3
14,320,1
14,322,2
14,323,2
14,324,1
14,325,1
14,326,1
14,327,3
14,329,3
14,330,2
14,331,2
14,332,1
14,333,1
14,334,1
14,335,3
14,336,2
14,337,2
14,338,3
14,340,3
14,341,1
14,343,1
14,344,1
14,345,1
14,346,2
14,348,2
14,352,2
15,10,1
15,12,1
15,14,1
15,16,1
15,27,1
15,29,1
15,32,1
15,33,2
15,35,1
15,38,1
15,43,2
15,45,1
15,47,1
15,48,2
15,53,1
15,54,1
15,55,1
15,56,1
15,57,1
15,61,2
15,63,1
15,65,2
15,68,1
15,70,1
15,72,1
15,73,3
15,74,1
15,75,1
15,76,2
15,77,3
15,78,2
15,79,4
15,80,2
15,82,1
15,83,2
15,84,1
15,86,2
15,87,1
15,88,1
15,89,4
15,90,3
15,91,1
15,92,1
15,94,3
15,95,1
15,96,5
15,97,2
15,98,1
15,99,2
15,100,4
15,101,3
15,102,1
15,103,1
15,104,1
15,105,1
15,106,1
15,107,1
15,108,4
15,109,3
15,110,1
15,111,2
15,112,1
15,113,2
15,114,4
15,115,7
15,116,4
15,117,1
15,118,4
15,119,1
15,120,2
15,121,7
15,122,2
15,123,4
15,124,2
15,126,3
15,127,2
15,128,6
15,129,1
15,130,4
15,131,7
15,132,3
15,133,3
15,134,1
15,135,4
15,136,4
15,137,4
15,138,2
15,139,3
15,140,6
15,141,1
15,142,3
15,143,1
15,144,4
15,145,5
15,146,4
15,147,3
15,148,5
15,149,3
15,150,3
15,151,3
15,152,3
15,153,3
15,154,3
15,155,4
15,156,4
15,157,4
15,158,1
15,159,7
15,160,8
15,161,3
15,162,1
15,163,3
15,164,3
15,165,1
15,166,4
15,167,2
15,168,3
15,169,7
15,170,3
15,171,3
15,172,4
15,173,8
15,174,3
15,175,4
15,176,8
15,177,9
15,178,9
15,179,9
15,180,7
15,181,9
15,182,3
15,183,5
15,184,9
15,185,6
15,186,11
15,187,7
15,188,5
15,189,6
15,190,6
15,191,1
15,192,6
15,193,3
15,194,5
15,195,6
15,196,3
15,197,4
15,198,8
15,199,3
15,200,7
15,201,4
15,202,3
15,203,10
15,204,9
15,205,10
15,206,12
15,207,7
15,208,6
15,209,6
15,210,7
15,211,8
15,212,6
15,213,7
15,214,7
15,215,4
15,216,2
15,217,3
15,218,6
15,219,5
15,220,2
15,221,4
15,222,5
15,223,6
15,224,4
15,225,5
15,226,5
15,227,7
15,228,8
15,229,6
15,230,4
15,231,5
15,232,6
15,233,5
15,234,4
15,235,10
15,236,4
15,237,5
15,238,8
15,239,3
15,240,2
15,241,7
15,242,7
15,243,1
15,244,6
15,245,4
15,246,5
15,247,4
15,248,6
15,249,1
15,250,5
15,251,9
15,252,4
15,253,6
15,254,4
15,255,3
15,256,7
15,257,5
15,258,6
15,259,6
15,260,4
15,261,3
15,262,5
15,263,7
15,264,6
15,265,3
15,266,5
15,267,6
15,268,2
15,269,1
15,270,1
15,271,4
15,272,8
15,273,1
15,274,1
15,275,6
15,276,5
15,277,6
15,278,3
15,279,2
15,281,5
15,282,3
15,283,2
15,284,4
15,285,7
15,286,5
15,287,2
15,288,8
15,289,2
15,290,3
15,291,8
15,292,5
15,293,3
15,294,2
15,295,2
15,296,3
15,297,2
15,298,4
15,299,1
15,300,4
15,301,2
15,302,1
15,303,3
15,304,4
15,305,4
15,306,3
15,307,3
15,309,2
15,310,1
15,311,3
15,312,3
15,313,1
15,314,4
15,315,3
15,316,3
15,317,5
15,318,1
15,320,1
15,321,6
15,322,4
15,323,4
15,325,3
15,326,1
15,327,2
15,328,2
15,331,3
15,332,1
15,333,1
15,336,5
15,339,1
15,340,1
15,341,2
15,348,2
15,351,2
15,353,1
15,355,1
15,356,3
15,359,1
16,12,1
16,25,1
16,26,1
16,29,1
16,30,1
16,32,1
16,33,1
16,41,1
16,42,1
16,43,2
16,45,1
16,52,2
16,54,1
16,58,1
16,59,1
16,60,1
16,62,1
16,63,2
16,64,1
16,68,2
16,70,1
16,71,1
16,74,2
16,76,1
16,78,1
16,83,1
16,85,2
16,86,1
16,87,2
16,88,2
16,89,3
16,91,2
16,92,1
16,93,3
16,94,3
16,95,2
16,96,2
16,97,2
16,98,3
16,99,2
16,100,5
16,101,4
16,102,4
16,104,3
16,106,4
16,107,2
16,108,6
16,109,4
16,110,3
16,111,1
16,112,1
16,113,5
16,114,1
16,115,5
16,116,2
16,117,3
16,118,5
16,119,4
16,120,6
16,121,4
16,122,1
16,123,3
16,124,3
16,125,3
16,126,3
16,127,7
16,128,5
16,129,2
16,130,7
16,131,2
16,132,6
16,133,7
16,134,6
16,135,5
16,136,2
16,137,1
16,138,2
16,139,3
16,140,6
16,141,5
16,142,2
16,143,5
16,144,2
16,145,6
16,146,3
16,147,3
16,148,5
16,149,4
16,150,3
16,151,1
16,152,3
16,153,2
16,154,5
16,155,3
16,156,11
16,157,6
16,158,4
16,159,6
16,160,9
16,161,5
16,162,3
16,163,2
16,164,2
16,165,5
16,166,5
16,167,1
16,168,3
16,169,7
16,170,7
16,171,10
16,172,4
16,173,6
16,174,5
16,175,4
16,176,7
16,177,5
16,178,8
16,179,9
16,180,8
16,181,7
16,182,8
16,183,5
16,184,11
16,185,9
16,186,6
16,187,10
16,188,7
16,189,4
16,190,8
16,191,11
16,192,8
16,193,9
16,194,13
16,195,8
16,196,7
16,197,7
16,198,6
16,199,4
16,200,5
16,201,7
16,202,8
16,203,10
16,204,10
16,205,5
16,207,2
16,208,6
16,209,7
16,210,7
16,211,5
16,212,7
16,213,5
16,214,10
16,215,3
16,216,7
16,217,9
16,218,4
16,219,6
16,220,5
16,221,7
16,222,3
16,223,5
16,224,9
16,225,3
16,226,3
16,227,11
