x,y,count
11,188,2
11,189,2
11,190,4
11,191,3
11,192,3
11,193,6
11,194,1
11,195,2
11,196,2
11,197,1
11,198,1
11,199,4
11,200,3
11,201,2
11,202,1
11,203,2
11,204,1
11,205,2
11,206,4
11,207,4
11,208,5
11,209,4
11,210,3
11,211,6
11,212,3
11,213,4
11,214,2
11,215,7
11,216,5
11,217,3
11,218,1
11,219,5
11,220,3
11,221,2
11,222,2
11,223,2
11,224,4
11,225,5
11,226,4
11,227,4
11,228,1
11,229,3
11,230,1
11,231,5
11,232,2
11,233,4
11,234,4
11,235,5
11,236,1
11,237,3
11,238,4
11,239,6
11,240,3
11,241,7
11,243,3
11,244,5
11,245,7
11,246,2
11,247,2
11,248,1
11,249,4
11,250,2
11,251,7
11,252,2
11,253,6
11,254,2
11,255,1
11,256,3
11,257,1
11,259,4
11,260,2
11,261,3
11,262,1
11,263,4
11,264,3
11,265,3
11,266,3
11,267,2
11,268,4
11,269,5
11,270,4
11,271,2
11,272,4
11,273,3
11,274,3
11,275,3
11,276,1
11,278,2
11,279,3
11,280,3
11,282,2
11,283,2
11,284,1
11,285,1
11,286,1
11,287,4
11,288,2
11,289,4
11,290,2
11,291,3
11,292,4
11,293,1
11,294,3
11,295,2
11,296,2
11,297,2
11,298,1
11,299,3
11,301,2
11,303,2
11,304,3
11,305,1
11,306,5
11,307,1
11,310,1
11,311,1
11,312,1
11,316,1
11,317,3
11,319,1
11,321,1
11,322,2
11,323,2
11,324,2
11,325,1
11,328,1
11,330,4
11,332,1
11,335,1
11,339,1
11,340,1
11,341,1
12,28,1
12,39,1
12,46,1
12,55,1
12,58,1
12,59,1
12,62,1
12,66,1
12,69,1
12,72,2
12,76,1
12,77,1
12,80,1
12,83,1
12,86,1
12,87,1
12,88,2
12,92,1
12,93,1
12,94,1
12,96,2
12,97,1
12,98,2
12,99,1
12,102,2
12,103,1
12,104,2
12,105,2
12,106,2
12,107,2
12,108,1
12,110,1
12,111,1
12,112,2
12,114,4
12,116,5
12,117,1
12,118,2
12,119,1
12,120,2
12,121,2
12,123,1
12,124,1
12,126,3
12,127,1
12,128,1
12,129,2
12,130,4
12,131,2
12,132,1
12,133,2
12,134,2
12,135,2
12,136,2
12,137,4
12,138,5
12,139,1
12,140,5
12,142,5
12,143,3
12,144,3
12,145,1
12,146,2
12,147,2
12,148,1
12,149,1
12,150,2
12,151,1
12,152,1
12,153,2
12,154,2
12,155,5
12,156,4
12,157,1
12,158,2
12,160,7
12,161,2
12,162,4
12,163,2
12,164,1
12,165,4
12,167,2
12,168,6
12,169,7
12,170,3
12,171,1
12,172,7
12,174,6
12,175,7
12,176,2
12,177,2
12,178,5
12,179,1
12,180,3
12,182,6
12,184,4
12,186,5
12,187,4
12,188,3
12,189,2
12,190,2
12,191,4
12,192,4
12,193,2
12,194,6
12,195,1
12,196,3
12,197,6
12,198,1
12,199,6
12,200,3
12,201,4
12,202,2
12,203,5
12,204,4
12,205,3
12,206,4
12,207,6
12,209,1
12,210,1
12,211,4
12,212,5
12,213,4
12,214,8
12,215,3
12,216,4
12,217,2
12,218,2
12,219,2
12,220,8
12,221,4
12,222,4
12,224,5
12,225,5
12,226,9
12,227,3
12,228,3
12,229,5
12,230,3
12,231,1
12,232,2
12,233,2
12,234,5
12,235,7
12,236,2
12,237,3
12,238,4
12,239,6
12,240,2
12,241,1
12,242,4
12,243,4
12,244,5
12,245,3
12,246,4
12,247,2
12,248,1
12,249,4
12,250,3
12,251,1
12,252,4
12,253,4
12,254,3
12,255,7
12,256,5
12,257,5
12,258,3
12,259,6
12,260,2
12,261,3
12,262,3
12,263,4
12,264,5
12,265,2
12,266,2
12,267,2
12,268,2
12,269,4
12,270,3
12,271,1
12,272,3
12,273,4
12,274,3
12,275,3
12,276,3
12,277,2
12,278,2
12,279,1
12,280,4
12,281,2
12,282,4
12,283,4
12,284,3
12,285,2
12,286,1
12,287,4
12,288,2
12,289,1
12,290,1
12,291,3
12,292,2
12,293,2
12,294,5
12,295,1
12,296,1
12,297,3
12,298,2
12,300,4
12,301,1
12,302,2
12,303,6
12,304,1
12,305,1
12,306,2
12,307,4
12,308,1
12,310,2
12,311,2
12,312,1
12,313,2
12,314,1
12,315,1
12,317,1
12,318,3
12,319,2
12,320,1
12,323,1
12,326,1
12,327,1
12,328,4
12,329,1
12,331,2
12,332,1
12,334,1
12,335,1
12,341,1
13,30,1
13,43,2
13,51,1
13,55,1
13,56,1
13,57,2
13,59,1
13,60,1
13,63,1
13,68,2
13,79,1
13,80,2
13,83,1
13,87,1
13,88,1
13,90,1
13,91,2
13,92,2
13,93,1
13,96,1
13,97,1
13,98,1
13,99,1
13,101,1
13,102,1
13,103,1
13,104,2
13,105,3
13,106,1
13,108,2
13,109,1
13,110,2
13,111,4
13,112,2
13,115,1
13,117,1
13,120,2
13,121,6
13,124,3
13,125,6
13,126,2
13,127,2
13,128,4
13,129,1
13,131,5
13,132,1
13,133,2
13,134,2
13,136,3
13,137,3
13,138,2
13,139,3
13,142,1
13,143,3
13,144,4
13,145,1
13,146,4
13,147,4
13,148,2
13,149,4
13,150,3
13,151,2
13,152,3
13,153,2
13,155,3
13,156,4
13,157,2
13,158,2
13,159,4
13,160,1
13,161,7
13,162,3
13,163,1
13,164,3
13,165,2
13,166,5
13,167,3
13,169,1
13,170,3
13,171,3
13,172,6
13,173,1
13,174,2
13,175,2
13,176,1
13,177,6
13,178,2
13,179,2
13,180,2
13,181,4
13,183,3
13,184,3
13,185,9
13,186,3
13,187,2
13,188,3
13,189,3
13,190,3
13,191,2
13,192,1
13,193,5
13,194,3
13,195,2
13,196,3
13,197,3
13,198,2
13,199,7
13,200,1
13,201,2
13,202,3
13,203,4
13,204,3
13,205,3
13,206,6
13,207,1
13,208,5
13,209,2
13,210,3
13,211,2
13,212,4
13,213,3
13,214,3
13,215,6
13,216,3
13,217,4
13,218,3
13,219,5
13,220,4
13,221,5
13,222,2
13,223,2
13,224,5
13,225,3
13,226,1
13,227,3
13,228,4
13,229,2
13,230,7
13,231,4
13,232,4
13,233,3
13,234,7
13,235,3
13,236,5
13,237,5
13,238,5
13,239,2
13,240,4
13,241,2
13,242,2
13,243,3
13,244,3
13,245,2
13,246,7
13,247,2
13,248,8
13,249,1
13,250,4
13,251,3
13,252,2
13,253,6
13,255,3
13,256,3
13,257,1
13,258,7
13,259,4
13,260,4
13,261,3
13,262,4
13,263,1
13,264,6
13,265,2
13,266,4
13,267,5
13,268,2
13,269,9
13,270,1
13,271,1
13,272,1
13,273,2
13,274,5
13,275,3
13,276,4
13,277,3
13,278,4
13,279,2
13,280,3
13,281,7
13,283,2
13,284,5
13,285,4
13,286,2
13,287,1
13,288,2
13,289,8
13,290,4
13,291,2
13,292,2
13,294,1
13,295,1
13,296,5
13,297,4
13,298,2
13,299,1
13,300,3
13,301,1
13,302,4
13,303,1
13,304,2
13,305,1
13,306,6
13,307,3
13,308,3
13,310,5
13,311,3
13,312,3
13,313,1
13,314,1
13,315,2
13,316,1
13,318,3
13,320,1
13,321,4
13,322,1
13,323,1
13,324,2
13,325,2
13,327,2
13,328,3
13,329,1
13,331,2
13,335,1
13,336,2
13,337,1
14,25,1
14,28,1
14,33,1
14,36,1
14,42,1
14,43,1
14,48,1
14,49,1
14,51,1
14,54,1
14,57,1
14,58,1
14,60,1
14,63,1
14,64,2
14,65,2
14,67,1
14,72,2
14,73,1
14,75,1
14,76,2
14,78,2
14,79,2
14,80,1
14,83,1
14,84,1
14,85,1
14,86,2
14,87,2
14,89,2
14,90,1
14,91,2
14,92,2
14,94,3
14,95,3
14,96,2
14,97,1
14,98,1
14,100,1
14,103,2
14,104,2
14,106,2
14,109,5
14,111,4
14,112,3
14,113,2
14,114,2
14,115,3
14,116,1
14,117,2
14,119,2
14,120,2
14,121,1
14,122,4
14,123,2
14,124,1
14,125,2
14,126,3
14,127,3
14,128,1
14,129,3
14,130,1
14,132,4
14,133,3
14,134,3
14,135,3
14,136,5
14,137,2
14,138,2
14,139,2
14,140,3
14,141,2
14,142,3
14,143,4
14,145,2
14,146,2
14,147,4
14,148,2
14,149,4
14,150,3
14,151,2
14,152,2
14,153,6
14,154,2
14,155,3
14,156,3
14,157,3
14,158,4
14,159,2
14,160,6
14,161,2
14,162,2
14,163,3
14,164,4
14,165,3
14,166,2
14,168,6
14,169,7
14,170,6
14,171,3
14,172,4
14,173,3
14,174,3
14,175,5
14,176,3
14,177,5
14,178,3
14,179,3
14,180,8
14,181,7
14,182,2
14,183,3
14,184,4
14,185,4
14,186,2
14,187,1
14,188,4
14,189,2
14,190,2
14,191,6
14,192,2
14,193,3
14,194,8
14,195,3
14,196,2
14,197,4
14,198,10
14,199,3
14,200,3
14,201,4
14,202,6
14,203,1
14,204,8
14,205,7
14,206,8
14,207,6
14,208,4
14,209,1
14,210,4
14,211,4
14,212,5
14,213,4
14,214,4
14,215,3
14,216,8
14,217,7
14,218,7
14,219,2
14,220,2
14,221,2
14,222,2
14,223,4
14,225,6
14,226,2
14,227,2
14,228,5
14,229,7
14,230,4
14,231,5
14,232,4
14,233,7
14,234,4
14,235,3
14,236,6
14,237,3
14,238,6
14,239,7
14,240,4
14,241,6
14,242,5
14,243,5
14,244,2
14,245,2
14,247,2
14,248,2
14,249,2
14,250,3
14,251,1
14,252,4
14,253,3
14,254,4
14,256,1
14,257,2
14,258,4
14,259,1
14,260,1
14,261,2
14,262,1
14,263,6
14,264,1
14,265,7
14,266,4
14,267,4
14,268,4
14,269,4
14,270,3
14,271,4
14,272,4
14,273,3
14,274,5
14,275,1
14,276,4
14,277,3
14,278,3
14,279,2
14,280,4
14,281,3
14,282,4
14,283,3
14,284,4
14,287,3
14,288,3
14,289,5
14,290,1
14,291,4
14,292,2
14,293,1
14,294,4
14,296,1
14,297,2
14,298,5
14,299,3
14,300,4
14,301,1
14,302,7
14,303,2
14,304,1
14,305,2
14,306,2
14,307,2
14,308,1
14,309,1
14,310,2
14,311,4
14,313,4
14,314,1
14,315,1
14,316,1
14,317,5
14,318,3
14,319,1
14,320,2
14,321,2
14,323,3
14,324,1
14,326,1
14,327,1
14,330,1
14,331,4
14,334,1
14,335,1
14,336,1
14,338,1
14,339,1
14,340,2
14,341,1
14,344,1
15,31,1
15,34,1
15,38,2
15,44,1
15,45,1
15,46,2
15,49,1
15,52,1
15,53,2
15,56,1
15,58,1
15,61,1
15,63,1
15,66,1
15,69,1
15,71,1
15,72,1
15,73,1
15,75,1
15,76,2
15,77,1
15,80,1
15,85,3
15,87,1
15,90,2
15,91,3
15,92,1
15,93,1
15,94,2
15,95,1
15,97,3
15,98,1
15,99,2
15,100,3
15,102,3
15,103,1
15,104,1
15,105,1
15,107,2
15,108,3
15,109,6
15,110,2
15,111,1
15,112,1
15,113,1
15,114,3
15,115,4
15,117,3
15,118,2
15,119,2
15,120,2
15,121,3
15,122,1
15,123,1
15,124,3
15,125,2
15,126,4
15,127,1
15,128,3
15,129,6
15,130,3
15,131,2
15,132,2
15,133,6
15,134,2
15,135,1
15,136,4
15,137,2
15,138,1
15,139,4
15,140,1
15,141,4
15,142,4
15,143,1
15,144,1
15,145,2
15,146,5
15,147,5
15,148,5
15,149,6
15,150,4
15,151,2
15,152,4
15,153,3
15,154,3
15,155,8
15,156,6
15,157,1
15,158,3
15,159,5
15,160,5
15,161,5
15,162,2
15,163,1
15,164,1
15,165,3
15,166,6
15,167,5
15,168,4
15,169,6
15,170,9
15,171,4
15,172,3
15,174,2
15,175,5
15,176,4
15,177,6
15,178,8
15,180,2
15,181,3
15,182,2
15,183,2
15,184,3
15,185,1
15,186,3
15,187,1
15,188,6
15,189,2
15,190,4
15,191,2
15,192,4
15,193,8
15,194,2
15,195,5
15,196,4
15,197,4
15,198,4
15,199,3
15,200,5
15,201,6
15,202,2
15,203,3
15,204,4
15,205,4
15,206,15
15,207,5
15,208,4
15,209,4
15,210,3
15,211,3
15,212,7
15,213,4
15,214,8
15,215,3
15,216,1
15,217,3
15,218,4
15,219,5
15,220,3
15,221,6
15,222,8
15,223,3
15,224,6
15,225,2
15,226,3
15,227,10
15,228,5
15,229,5
15,230,3
15,231,1
15,232,3
15,233,5
15,234,4
15,235,4
15,236,5
15,237,6
15,238,5
15,239,3
15,240,4
15,241,3
15,242,7
15,243,7
15,244,6
15,245,2
15,246,5
15,247,5
15,248,4
15,249,8
15,250,1
15,251,1
15,252,10
15,253,3
15,254,5
15,255,4
15,256,7
15,257,5
15,258,1
15,259,3
15,260,2
15,261,8
15,262,4
15,263,6
15,264,2
15,265,2
15,266,7
15,267,5
15,268,3
15,269,5
15,270,3
15,271,4
15,272,1
15,273,3
15,274,1
15,275,3
15,276,3
15,277,1
15,278,5
15,279,1
15,280,2
15,281,2
15,282,5
15,283,3
15,284,6
15,285,1
15,286,3
15,287,1
15,288,6
15,289,5
15,290,4
15,291,4
15,292,2
15,293,6
15,294,1
15,295,5
15,296,3
15,297,2
15,298,4
15,299,3
15,300,1
15,301,1
15,302,2
15,304,4
15,305,3
15,306,2
15,307,2
15,308,5
15,309,3
15,310,2
15,311,2
15,312,4
15,313,4
15,314,2
15,315,1
15,316,1
15,318,1
15,319,1
15,320,3
15,321,4
15,322,2
15,326,1
15,327,2
15,328,2
15,330,2
15,331,2
15,332,2
15,333,1
15,334,1
15,335,2
15,337,2
15,342,2
15,346,1
15,347,1
16,28,1
16,32,1
16,39,1
16,40,1
16,41,2
16,50,1
16,56,1
16,57,1
16,59,1
16,63,1
16,66,1
16,68,2
16,70,1
16,71,1
16,73,1
16,74,2
16,75,1
16,76,2
16,77,6
16,78,2
16,80,1
16,81,1
16,83,1
16,84,1
16,85,1
16,86,1
16,87,1
16,89,1
16,92,1
16,94,3
16,96,1
16,97,5
16,98,1
16,99,4
16,100,4
16,101,2
16,102,2
16,103,2
16,104,3
16,105,1
16,106,1
16,108,5
16,110,3
16,111,1
16,112,6
16,113,2
16,114,3
16,115,4
16,116,5
16,117,5
16,118,1
16,119,2
16,120,4
16,121,4
16,122,1
16,123,2
16,124,2
16,126,2
16,127,1
16,128,3
16,129,3
16,130,3
16,131,2
16,132,4
16,133,2
16,134,2
16,136,4
16,137,4
16,138,1
16,139,3
16,140,5
16,141,1
16,142,7
16,143,5
16,144,2
16,146,1
16,147,3
16,148,3
16,149,4
16,150,3
16,151,3
16,152,6
16,153,2
16,154,4
16,155,2
16,156,4
16,157,3
16,158,6
16,159,6
16,160,4
16,161,4
16,162,2
16,163,2
16,164,1
16,165,4
16,166,1
16,167,5
16,168,3
16,169,4
16,170,5
16,171,5
16,172,7
16,173,8
16,174,6
16,175,5
16,176,3
16,177,2
16,178,7
16,179,7
16,180,8
16,181,5
16,182,2
16,183,6
16,184,4
16,185,8
16,186,3
16,187,3
16,188,2
16,189,7
16,190,2
16,191,1
16,192,6
16,193,2
16,194,9
16,195,6
16,196,3
16,197,7
16,198,6
16,199,5
16,200,9
16,201,4
16,202,3
16,203,3
16,204,8
16,205,6
16,206,5
16,207,6
16,208,3
16,209,4
16,210,5
16,211,6
16,212,5
16,213,10
16,214,8
16,215,4
16,216,4
16,217,5
16,218,6
16,219,7
16,220,6
16,221,4
16,222,6
16,223,3
16,224,4
16,225,3
16,226,8
16,227,2
16,228,12
16,229,5
16,230,7
16,231,7
16,232,4
16,233,3
16,234,4
16,235,7
16,236,11
16,237,4
16,238,3
16,239,5
16,240,8
16,241,6
16,242,4
16,243,2
16,244,3
16,245,2
16,246,6
16,247,5
16,248,4
16,249,6
16,250,3
16,251,4
16,252,4
16,254,5
16,255,8
16,256,2
16,257,3
16,258,9
16,259,5
16,260,4
16,261,4
16,262,11
16,263,7
16,264,3
16,265,2
16,266,7
16,267,3
16,268,3
16,269,2
16,270,10
16,271,5
16,272,4
16,273,2
16,274,4
16,275,5
16,276,5
16,277,4
16,278,7
16,279,4
16,280,1
16,281,3
16,282,2
16,283,4
