x,y,count
9,331,1
9,338,1
9,343,2
10,40,1
10,45,1
10,47,1
10,51,1
10,53,1
10,57,1
10,58,1
10,74,2
10,78,2
10,83,1
10,88,1
10,92,1
10,97,1
10,98,1
10,99,1
10,101,1
10,102,1
10,104,1
10,105,2
10,106,1
10,108,2
10,109,2
10,111,1
10,112,1
10,116,2
10,117,1
10,118,2
10,120,2
10,122,2
10,123,1
10,124,1
10,127,1
10,128,1
10,129,1
10,130,2
10,131,1
10,134,1
10,135,5
10,136,3
10,137,2
10,138,1
10,139,3
10,141,2
10,143,2
10,145,1
10,146,2
10,147,4
10,148,2
10,150,1
10,151,1
10,152,2
10,153,3
10,154,1
10,155,2
10,156,2
10,157,2
10,158,2
10,160,3
10,161,2
10,162,3
10,164,2
10,165,2
10,166,3
10,168,2
10,169,3
10,170,1
10,171,1
10,172,5
10,173,2
10,174,4
10,175,5
10,177,1
10,178,1
10,179,2
10,180,1
10,181,1
10,182,6
10,183,3
10,185,1
10,186,3
10,188,2
10,189,2
10,190,2
10,191,2
10,192,5
10,193,1
10,194,1
10,195,1
10,196,1
10,198,1
10,199,4
10,200,2
10,202,3
10,203,3
10,204,2
10,205,5
10,206,3
10,207,4
10,208,2
10,209,2
10,211,3
10,212,1
10,213,2
10,216,3
10,217,1
10,220,1
10,222,4
10,224,4
10,225,3
10,226,5
10,227,4
10,228,5
10,229,4
10,230,2
10,231,4
10,232,3
10,233,2
10,236,2
10,237,1
10,238,1
10,239,2
10,240,1
10,241,5
10,242,5
10,243,7
10,245,2
10,246,5
10,248,2
10,249,4
10,250,2
10,251,1
10,252,2
10,253,3
10,254,3
10,255,3
10,257,1
10,258,4
10,260,2
10,261,2
10,262,1
10,264,1
10,265,2
10,266,3
10,267,2
10,268,1
10,269,1
10,270,2
10,272,2
10,273,2
10,274,3
10,275,3
10,276,3
10,279,2
10,280,3
10,281,1
10,283,2
10,286,1
10,287,1
10,288,1
10,289,1
10,290,3
10,291,1
10,294,4
10,295,1
10,296,1
10,297,3
10,299,2
10,301,1
10,302,2
10,303,2
10,305,1
10,306,1
10,308,3
10,310,2
10,312,2
10,313,1
10,314,1
10,321,1
10,325,2
10,327,2
10,330,1
10,331,1
10,333,1
10,334,1
10,346,1
10,351,1
10,354,1
11,31,1
11,63,1
11,64,1
11,67,1
11,70,1
11,73,1
11,81,1
11,82,1
11,87,1
11,95,1
11,97,1
11,98,2
11,99,1
11,100,1
11,102,1
11,105,2
11,106,1
11,108,1
11,109,2
11,111,1
11,113,1
11,115,4
11,117,1
11,118,2
11,119,1
11,120,1
11,122,3
11,123,1
11,124,3
11,125,1
11,126,1
11,128,4
11,129,3
11,130,2
11,132,3
11,133,1
11,134,2
11,135,1
11,137,2
11,138,1
11,139,3
11,140,3
11,141,1
11,142,2
11,143,2
11,145,1
11,146,1
11,147,2
11,148,3
11,150,1
11,151,2
11,153,2
11,154,3
11,155,3
11,157,4
11,158,1
11,159,2
11,162,4
11,164,3
11,165,1
11,167,3
11,168,5
11,169,2
11,170,4
11,171,2
11,172,2
11,173,2
11,174,1
11,175,2
11,176,2
11,177,5
11,178,4
11,179,3
11,180,1
11,181,2
11,183,2
11,184,5
11,185,1
11,186,2
11,187,1
11,188,1
11,189,1
11,190,1
11,191,3
11,192,2
11,193,2
11,194,4
11,196,2
11,197,2
11,198,2
11,199,3
11,200,3
11,201,1
11,202,3
11,203,2
11,204,1
11,205,2
11,207,1
11,208,2
11,209,1
11,210,3
11,211,2
11,212,5
11,213,2
11,215,4
11,216,6
11,217,6
11,218,2
11,219,6
11,220,2
11,222,2
11,223,1
11,224,4
11,225,3
11,226,4
11,227,4
11,228,1
11,229,1
11,230,5
11,231,1
11,232,1
11,234,5
11,235,4
11,236,3
11,237,4
11,238,3
11,239,2
11,240,3
11,241,1
11,242,2
11,244,4
11,245,3
11,246,3
11,247,2
11,248,2
11,249,5
11,250,2
11,251,2
11,252,2
11,253,5
11,254,2
11,256,2
11,257,1
11,258,4
11,259,2
11,260,4
11,261,2
11,262,4
11,263,5
11,264,1
11,265,2
11,267,3
11,268,1
11,269,2
11,270,1
11,271,2
11,272,2
11,273,3
11,274,2
11,275,1
11,276,3
11,277,2
11,278,2
11,279,2
11,281,4
11,282,2
11,284,2
11,286,3
11,288,3
11,289,4
11,290,1
11,291,1
11,293,3
11,294,2
11,296,2
11,297,2
11,298,1
11,299,1
11,301,4
11,302,2
11,303,3
11,305,2
11,307,1
11,308,3
11,309,1
11,310,1
11,311,1
11,313,1
11,315,1
11,316,1
11,317,1
11,319,1
11,322,1
11,323,1
11,325,1
11,326,1
11,329,1
11,332,1
11,334,1
11,337,1
11,343,1
12,42,1
12,44,1
12,54,1
12,57,1
12,58,1
12,59,1
12,72,1
12,73,1
12,78,1
12,80,1
12,81,1
12,84,1
12,87,2
12,89,1
12,92,1
12,95,2
12,96,1
12,97,1
12,98,1
12,99,1
12,100,1
12,102,2
12,103,2
12,104,1
12,105,3
12,107,1
12,109,1
12,110,1
12,111,1
12,113,1
12,114,2
12,116,1
12,117,1
12,118,2
12,119,2
12,121,2
12,122,1
12,124,2
12,125,2
12,126,1
12,127,2
12,128,2
12,129,1
12,130,1
12,131,2
12,132,1
12,133,2
12,134,1
12,135,1
12,136,3
12,137,3
12,138,3
12,139,2
12,140,1
12,141,1
12,142,2
12,143,1
12,144,1
12,145,2
12,146,3
12,147,1
12,150,3
12,151,2
12,152,2
12,153,4
12,154,3
12,155,1
12,156,1
12,157,1
12,158,3
12,159,1
12,162,1
12,163,4
12,164,3
12,165,3
12,166,1
12,167,1
12,168,4
12,169,2
12,170,1
12,171,3
12,172,5
12,173,3
12,174,2
12,175,5
12,176,4
12,177,4
12,178,3
12,179,1
12,180,3
12,181,2
12,183,5
12,184,1
12,185,4
12,186,3
12,187,3
12,188,6
12,189,2
12,190,1
12,192,4
12,193,2
12,194,2
12,195,1
12,196,2
12,197,3
12,198,3
12,199,8
12,200,7
12,201,2
12,202,3
12,204,2
12,206,2
12,207,2
12,208,2
12,209,3
12,210,3
12,211,3
12,212,3
12,213,3
12,214,6
12,215,2
12,216,5
12,217,1
12,218,2
12,219,5
12,220,1
12,221,1
12,222,3
12,223,4
12,224,5
12,225,3
12,226,3
12,227,3
12,228,2
12,229,3
12,230,3
12,231,3
12,233,5
12,235,2
12,236,2
12,237,1
12,238,3
12,239,2
12,240,2
12,241,1
12,242,3
12,243,2
12,244,2
12,245,2
12,246,1
12,247,2
12,248,2
12,249,3
12,250,4
12,252,3
12,253,4
12,254,3
12,255,2
12,256,3
12,257,4
12,258,2
12,259,1
12,260,1
12,261,3
12,262,1
12,263,1
12,264,1
12,265,5
12,266,3
12,267,3
12,268,4
12,269,1
12,270,3
12,271,1
12,272,4
12,273,2
12,275,5
12,276,3
12,277,1
12,278,1
12,279,3
12,280,1
12,281,2
12,282,3
12,283,2
12,284,2
12,286,5
12,287,3
12,288,5
12,289,3
12,290,2
12,292,7
12,293,2
12,295,1
12,296,3
12,297,1
12,298,1
12,299,1
12,301,1
12,304,1
12,305,2
12,306,1
12,307,3
12,308,1
12,310,4
12,312,1
12,313,1
12,314,2
12,315,2
12,321,1
12,324,1
12,325,1
12,326,1
12,327,2
12,331,1
12,337,1
12,339,3
12,340,2
12,344,1
12,350,1
12,353,2
12,357,1
13,25,1
13,32,1
13,36,1
13,42,1
13,48,1
13,51,1
13,55,1
13,58,1
13,66,1
13,69,1
13,77,1
13,78,1
13,81,1
13,83,2
13,86,2
13,87,1
13,88,1
13,89,1
13,92,1
13,96,1
13,97,2
13,98,1
13,99,2
13,100,2
13,101,2
13,104,2
13,105,2
13,106,2
13,107,1
13,109,1
13,110,1
13,112,2
13,113,1
13,114,2
13,115,6
13,118,1
13,120,1
13,124,1
13,125,5
13,126,2
13,127,2
13,128,1
13,129,4
13,131,2
13,132,2
13,133,1
13,134,2
13,136,2
13,137,4
13,139,1
13,140,1
13,142,2
13,143,1
13,144,2
13,146,1
13,147,1
13,148,4
13,149,2
13,150,2
13,152,2
13,153,1
13,154,3
13,155,2
13,156,3
13,157,3
13,158,2
13,159,1
13,160,2
13,161,2
13,162,2
13,164,2
13,165,4
13,166,3
13,167,2
13,168,4
13,169,2
13,170,2
13,171,3
13,172,3
13,173,5
13,174,5
13,175,2
13,176,6
13,177,3
13,178,4
13,179,4
13,180,3
13,181,3
13,182,2
13,183,2
13,185,6
13,186,3
13,187,2
13,188,2
13,189,1
13,191,4
13,192,1
13,193,5
13,194,2
13,195,3
13,196,4
13,197,3
13,198,3
13,199,3
13,200,5
13,201,3
13,202,1
13,203,3
13,205,1
13,206,3
13,207,3
13,208,2
13,209,3
13,210,4
13,211,3
13,212,2
13,213,6
13,214,3
13,215,1
13,216,4
13,217,2
13,218,9
13,219,6
13,220,2
13,221,1
13,222,4
13,223,5
13,224,5
13,225,3
13,226,3
13,227,4
13,228,2
13,229,3
13,230,4
13,231,3
13,232,5
13,233,1
13,234,7
13,235,3
13,236,3
13,237,3
13,238,7
13,239,1
13,240,7
13,241,4
13,242,2
13,243,3
13,244,5
13,245,4
13,246,1
13,248,2
13,249,3
13,250,2
13,251,1
13,252,3
13,253,2
13,254,6
13,255,5
13,256,2
13,257,2
13,258,2
13,259,3
13,260,3
13,261,1
13,262,4
13,263,4
13,265,5
13,266,4
13,267,4
13,268,2
13,269,2
13,270,1
13,271,3
13,272,7
13,273,1
13,274,1
13,275,1
13,276,4
13,279,2
13,280,3
13,281,1
13,282,1
13,283,4
13,284,3
13,285,2
13,286,2
13,287,1
13,288,3
13,289,2
13,290,4
13,291,3
13,294,3
13,295,3
13,297,1
13,298,1
13,299,4
13,300,1
13,301,1
13,302,2
13,303,2
13,304,1
13,305,3
13,306,2
13,307,2
13,308,3
13,309,1
13,311,2
13,312,3
13,314,2
13,315,1
13,316,1
13,317,1
13,319,1
13,320,1
13,321,1
13,322,1
13,324,1
13,325,1
13,326,1
13,327,1
13,328,2
13,329,3
13,334,2
13,335,2
13,337,1
13,341,1
13,342,1
13,343,1
13,353,1
14,25,1
14,32,1
14,33,1
14,43,1
14,48,1
14,50,1
14,56,2
14,61,1
14,63,2
14,69,1
14,70,1
14,72,1
14,78,1
14,79,1
14,80,1
14,87,1
14,90,1
14,91,1
14,92,3
14,93,1
14,94,3
14,96,1
14,99,1
14,101,1
14,102,1
14,103,1
14,105,2
14,109,3
14,110,3
14,112,3
14,114,1
14,115,1
14,116,2
14,117,2
14,118,1
14,121,1
14,122,2
14,123,3
14,124,2
14,125,6
14,126,2
14,127,1
14,128,1
14,129,1
14,130,1
14,131,3
14,133,3
14,135,2
14,137,1
14,138,1
14,139,4
14,140,2
14,141,3
14,142,6
14,143,1
14,144,2
14,145,2
14,147,1
14,148,4
14,149,1
14,150,2
14,151,2
14,152,1
14,153,4
14,155,2
14,156,4
14,157,5
14,158,4
14,159,1
14,160,2
14,161,4
14,162,3
14,163,3
14,164,2
14,165,2
14,166,1
14,167,2
14,169,4
14,170,4
14,171,4
14,172,1
14,173,3
14,174,4
14,175,3
14,176,3
14,177,4
14,178,4
14,179,4
14,180,2
14,182,3
14,183,2
14,184,2
14,185,1
14,187,5
14,188,2
14,189,2
14,190,1
14,191,4
14,192,2
14,193,4
14,194,5
14,196,2
14,197,5
14,198,3
14,199,3
14,200,3
14,201,4
14,202,3
14,204,2
14,205,2
14,206,5
14,207,9
14,208,2
14,209,2
14,210,5
14,211,3
14,212,2
14,213,2
14,214,3
14,215,7
14,216,1
14,217,4
14,218,4
14,219,6
14,221,4
14,222,3
14,223,1
14,224,2
14,225,2
14,226,4
14,227,1
14,228,4
14,229,1
14,230,2
14,231,3
14,232,5
14,233,1
14,234,3
14,235,1
14,236,2
14,237,1
14,238,1
14,239,2
14,240,2
14,241,1
14,242,3
14,243,4
14,244,4
14,245,1
14,246,2
14,247,3
14,248,5
14,249,3
14,250,5
14,251,1
14,252,2
14,255,5
14,256,2
14,257,3
14,258,2
14,259,1
14,260,9
14,261,1
14,262,4
14,263,3
14,264,3
14,265,2
14,266,3
14,267,2
14,268,4
14,269,3
14,270,3
14,271,2
14,272,3
14,273,2
14,274,3
14,275,3
14,276,1
14,277,1
14,278,2
14,279,3
14,280,4
14,281,3
14,282,2
14,283,2
14,284,3
14,285,1
14,286,3
14,287,1
14,288,2
14,289,3
14,290,2
14,291,2
14,292,2
14,293,1
14,294,3
14,295,4
14,297,1
14,298,1
14,299,2
14,300,2
14,301,3
14,303,2
14,304,2
14,305,1
14,307,1
14,308,1
14,309,1
14,310,1
14,311,1
14,312,1
14,313,1
14,314,2
14,315,2
14,316,4
14,317,1
14,318,1
14,319,2
14,320,1
14,321,1
14,323,1
14,324,2
14,325,2
14,327,1
14,328,2
14,329,1
14,330,1
14,331,1
14,332,1
14,333,2
14,334,3
14,335,1
14,336,2
14,340,1
14,342,1
14,344,2
14,349,1
15,25,1
15,28,1
15,31,1
15,46,1
15,55,1
15,58,1
15,68,1
15,69,1
15,72,1
15,74,1
15,78,1
15,80,1
15,83,1
15,84,1
15,85,1
15,86,1
15,90,3
15,91,1
15,92,2
15,93,1
15,94,1
15,96,3
15,97,1
15,100,2
15,101,3
15,102,1
15,103,1
15,104,1
15,107,1
15,109,1
15,110,2
15,111,2
15,113,1
15,114,2
15,115,1
15,116,2
15,117,1
15,118,2
15,119,2
15,120,1
15,121,1
15,122,1
15,123,1
15,124,2
15,125,1
15,126,2
15,127,3
15,128,1
15,129,2
15,130,2
15,131,1
15,132,2
15,133,5
15,134,3
15,135,1
15,136,2
15,137,3
15,140,1
15,141,2
15,142,6
15,143,1
15,144,4
15,145,1
15,146,4
15,147,2
15,148,1
15,149,3
15,150,3
15,151,3
15,152,8
15,153,3
15,154,2
15,155,1
15,157,1
15,158,4
15,159,4
15,160,3
15,161,2
15,162,1
15,163,2
15,164,2
15,165,1
15,166,3
15,167,5
15,168,7
15,169,2
15,170,2
15,171,3
15,172,3
15,173,3
15,174,7
15,175,4
15,176,2
15,177,6
15,178,3
15,179,3
15,180,4
15,181,5
15,182,2
15,183,1
15,184,7
15,185,1
15,186,1
15,187,3
15,188,5
15,189,2
15,190,1
15,191,3
15,192,3
15,193,1
15,194,2
15,195,3
15,196,4
15,197,3
15,198,2
15,199,4
15,200,3
15,201,8
15,202,3
15,203,3
15,204,5
15,205,4
15,206,5
15,207,5
15,208,6
15,209,2
15,210,5
15,211,3
15,212,4
15,213,1
15,214,1
15,215,2
15,216,4
15,217,3
15,218,1
15,219,4
15,220,4
15,221,1
15,222,5
15,223,1
15,224,4
15,225,2
15,226,5
15,227,3
15,228,6
15,229,3
15,230,6
15,231,3
15,232,2
15,233,1
15,234,5
15,235,4
15,236,6
15,237,7
15,238,4
15,239,2
15,240,2
15,241,3
15,242,3
15,243,2
15,244,3
15,245,2
15,246,2
15,247,1
15,248,5
15,250,2
15,251,1
15,252,1
15,253,2
15,254,2
15,255,3
15,256,5
15,257,2
15,259,2
15,260,2
15,261,5
15,262,3
15,263,1
15,264,4
15,265,2
15,266,4
15,267,3
15,268,1
15,269,3
15,270,4
15,271,6
15,272,5
15,273,7
15,275,2
15,276,4
15,277,2
15,278,1
15,279,2
15,280,1
15,281,5
15,282,5
15,283,3
15,284,3
15,285,3
15,286,2
15,287,1
15,288,1
15,289,2
15,290,3
15,291,6
15,292,7
15,293,2
15,294,5
15,295,1
15,296,1
15,297,2
15,298,1
15,299,2
15,300,4
15,301,1
15,302,2
15,303,2
15,304,1
15,305,1
15,306,3
15,307,3
15,308,4
15,309,2
15,310,4
15,311,1
15,312,2
15,314,4
15,315,1
15,316,2
15,317,3
15,318,3
15,319,1
15,320,1
15,321,2
15,322,2
15,323,2
15,325,2
15,327,1
15,328,2
15,329,2
15,331,3
15,332,2
15,333,1
15,334,3
15,335,1
15,338,2
15,340,1
15,341,1
15,343,1
15,345,1
15,346,1
15,355,1
16,24,1
16,35,1
16,43,1
16,50,1
16,51,1
16,58,2
16,60,1
16,61,1
16,62,1
16,65,1
16,67,1
16,72,3
16,73,1
16,76,3
16,77,2
16,79,1
16,80,1
16,82,1
16,84,2
16,86,1
16,90,1
16,91,1
16,92,2
16,93,1
16,94,2
16,95,1
16,96,2
16,97,3
16,99,1
16,100,1
16,101,2
16,103,1
16,104,1
16,105,1
16,107,1
16,108,2
16,109,1
16,113,1
16,114,3
16,115,2
16,116,2
16,117,1
16,118,1
16,119,1
16,120,2
16,121,1
16,122,4
16,124,1
16,125,1
16,126,4
16,127,2
16,128,1
16,129,3
16,130,5
16,131,2
16,132,4
16,134,4
16,135,3
16,136,2
16,137,1
16,138,1
16,139,4
16,140,2
16,141,1
16,142,2
16,143,1
16,144,1
16,145,1
16,146,2
16,147,4
16,148,3
16,149,3
16,151,3
16,152,4
16,153,5
16,154,4
16,155,4
16,156,3
16,157,5
16,158,1
16,159,4
16,160,2
16,161,2
16,162,2
16,163,2
16,164,1
16,165,1
16,166,5
16,167,2
16,168,5
16,169,1
16,170,3
16,171,2
16,172,5
16,173,2
16,174,3
16,175,6
16,176,3
16,177,4
16,179,2
16,180,3
16,181,6
16,182,2
16,183,3
16,184,2
16,185,4
16,186,4
16,187,5
16,188,2
16,189,1
16,190,6
16,191,2
16,192,3
16,193,4
16,194,4
16,195,5
16,196,4
16,197,2
16,198,3
16,199,3
16,200,3
16,201,1
16,202,4
16,204,1
16,205,5
16,206,4
16,207,3
16,208,2
16,209,4
16,210,3
16,211,5
16,212,5
16,213,9
16,214,7
16,215,1
16,216,3
16,217,5
16,219,4
16,221,1
16,222,6
16,223,5
16,224,7
16,225,3
16,226,7
16,227,5
16,228,6
16,229,4
16,230,3
16,231,2
16,232,2
16,233,7
16,234,3
16,235,5
16,236,1
16,237,4
16,238,5
16,239,4
16,240,8
16,241,5
16,242,3
16,243,3
16,244,1
16,245,1
16,246,5
16,247,6
16,248,4
16,249,2
16,250,6
16,251,6
16,252,4
16,253,4
16,254,3
16,255,1
16,256,5
16,257,6
16,258,3
16,259,3
16,260,5
16,261,3
16,262,5
16,263,3
16,264,1
16,266,6
16,267,2
16,268,5
16,269,3
16,270,2
16,271,3
16,272,3
16,273,2
16,274,2
16,275,3
16,276,5
16,277,4
16,278,3
16,279,3
16,280,3
16,281,2
16,282,2
16,283,3
16,284,3
16,285,1
16,286,3
16,287,3
16,288,2
16,290,3
16,291,1
16,292,2
16,293,1
16,294,3
16,295,1
16,296,4
16,297,2
16,298,3
16,300,1
16,301,2
16,302,1
16,303,2
16,305,2
16,306,1
16,307,1
16,308,1
16,309,1
16,310,1
16,311,1
16,312,2
16,314,1
16,315,1
16,316,3
16,317,2
16,319,1
16,320,1
16,322,1
16,323,2
16,325,2
16,326,1
16,327,2
16,328,2
16,330,3
16,331,1
16,332,1
16,333,3
16,334,1
16,336,1
16,339,1
16,340,1
16,342,4
16,343,2
16,347,1
16,348,1
16,349,2
16,353,2
16,355,1
16,356,4
16,358,1
17,28,1
17,37,1
17,42,1
17,43,1
17,49,1
17,55,2
17,58,2
17,62,1
17,63,1
17,64,1
17,67,1
17,69,1
17,71,2
17,74,1
17,75,1
17,77,1
17,80,1
17,81,1
17,83,1
17,84,2
17,86,1
17,88,1
17,89,1
17,93,1
17,95,5
17,96,2
17,98,1
17,100,1
17,101,3
17,102,2
17,103,4
17,104,1
17,105,3
17,106,1
17,107,3
17,108,1
17,109,2
17,110,1
17,112,2
17,113,3
17,114,3
17,115,3
17,116,1
17,117,1
17,118,2
17,119,1
17,121,4
17,122,2
17,123,2
17,124,4
17,125,2
17,126,4
17,128,2
17,129,5
17,130,3
17,131,1
17,132,2
17,134,2
17,135,1
17,136,3
17,138,6
17,139,2
17,140,2
17,142,9
17,143,4
17,145,1
17,146,2
17,147,3
17,148,4
17,149,1
17,151,7
17,152,1
17,153,7
17,154,6
17,155,1
17,156,2
17,158,3
17,159,1
17,161,5
17,162,2
17,163,4
17,164,3
17,165,4
17,166,4
17,167,2
17,168,3
17,169,4
17,170,2
17,171,3
17,172,3
17,173,5
17,174,4
17,175,3
17,176,4
17,177,4
17,178,4
17,179,3
17,180,2
17,181,2
17,182,2
17,183,5
17,184,3
17,185,4
17,186,5
17,187,6
17,188,4
17,189,3
17,190,6
17,191,6
17,192,5
17,193,4
17,194,3
17,196,5
17,197,4
17,198,2
17,199,3
17,200,5
17,201,1
17,202,5
17,203,2
17,204,3
17,205,1
17,206,5
17,207,6
17,208,6
17,209,2
17,210,5
17,211,4
17,212,4
17,214,3
17,215,4
17,216,8
17,217,4
17,218,5
17,219,9
17,220,3
17,221,3
17,222,3
17,223,2
17,224,5
17,225,6
17,226,1
17,227,7
17,228,4
17,229,5
17,230,1
17,231,3
17,233,2
17,234,5
17,235,3
17,236,3
17,237,4
17,238,6
17,239,3
17,240,4
17,241,5
17,242,2
17,243,2
17,244,4
17,245,6
17,246,4
17,247,5
17,248,5
17,249,5
17,250,4
17,251,2
17,252,3
17,253,1
17,254,4
17,255,3
17,256,2
17,257,3
17,258,3
17,259,5
17,260,3
17,261,2
17,262,4
17,263,4
17,264,3
17,265,6
17,266,2
17,267,3
17,268,2
17,269,3
17,270,4
17,271,3
17,272,2
17,273,4
17,275,1
17,276,4
17,277,4
17,278,4
17,279,3
17,280,2
17,281,4
17,282,4
17,283,2
17,284,5
17,285,3
17,286,5
17,287,4
17,288,2
17,289,4
17,290,2
17,292,3
17,293,3
17,294,6
17,295,4
17,296,2
17,297,2
17,299,4
17,300,2
17,301,2
17,302,3
17,303,4
17,304,3
17,305,3
17,306,2
17,307,1
17,308,5
17,309,2
17,310,1
17,311,2
17,312,4
17,314,3
17,316,2
17,318,2
17,319,2
17,320,1
17,321,3
17,322,1
17,323,1
17,324,1
17,325,1
17,326,2
17,327,4
17,329,2
17,330,2
17,331,1
17,337,1
17,338,1
17,339,3
17,340,1
17,342,1
17,343,1
17,345,3
17,347,1
17,348,1
17,349,1
17,350,1
17,352,1
17,355,2
17,357,1
17,359,1
18,26,1
18,40,1
18,43,1
18,47,1
18,50,1
18,52,1
18,62,1
18,63,2
18,66,1
18,69,1
18,72,1
18,75,3
18,76,3
18,77,1
18,78,2
18,79,1
18,80,1
18,82,4
18,83,1
18,88,1
18,91,1
18,92,1
18,94,1
18,96,2
18,98,1
18,99,2
18,100,2
18,101,1
18,102,1
18,104,1
18,105,2
