x,y,count
10,271,2
10,272,1
10,273,1
10,274,1
10,276,3
10,277,1
10,278,3
10,279,1
10,280,1
10,281,1
10,282,4
10,283,1
10,284,2
10,285,3
10,286,1
10,288,1
10,291,2
10,292,2
10,293,1
10,294,1
10,295,2
10,296,1
10,297,2
10,298,1
10,299,1
10,300,2
10,303,1
10,307,1
10,308,1
10,310,1
10,311,1
10,312,1
10,320,1
10,322,1
10,324,1
10,325,1
10,328,2
10,331,2
10,332,1
10,334,1
10,336,1
10,342,1
10,344,1
10,345,1
10,352,1
11,20,1
11,27,1
11,33,1
11,48,1
11,49,2
11,56,1
11,57,3
11,58,1
11,59,1
11,63,1
11,66,1
11,68,2
11,69,1
11,71,1
11,72,1
11,74,1
11,75,1
11,76,1
11,79,1
11,82,2
11,83,1
11,85,1
11,86,2
11,87,2
11,88,1
11,89,1
11,90,2
11,91,1
11,93,1
11,96,2
11,97,2
11,100,1
11,102,1
11,103,2
11,104,1
11,106,3
11,107,3
11,109,1
11,110,2
11,111,1
11,113,2
11,114,3
11,115,1
11,116,2
11,117,1
11,118,4
11,119,1
11,121,1
11,122,1
11,124,4
11,125,1
11,126,4
11,127,1
11,128,2
11,129,1
11,130,3
11,131,2
11,133,2
11,134,2
11,135,3
11,136,1
11,137,1
11,138,3
11,139,3
11,140,2
11,142,4
11,143,1
11,144,2
11,145,3
11,146,2
11,147,1
11,148,3
11,149,4
11,150,3
11,151,4
11,152,1
11,153,4
11,154,2
11,155,5
11,156,4
11,157,1
11,158,4
11,159,1
11,160,2
11,161,2
11,162,3
11,163,9
11,164,1
11,165,2
11,166,3
11,167,1
11,168,1
11,169,4
11,170,5
11,171,1
11,172,1
11,173,5
11,174,4
11,175,2
11,176,6
11,177,5
11,178,4
11,179,1
11,180,3
11,181,5
11,182,2
11,183,1
11,184,3
11,185,1
11,186,3
11,188,1
11,189,2
11,190,2
11,191,3
11,192,3
11,193,1
11,194,2
11,195,3
11,196,1
11,197,1
11,198,2
11,199,1
11,200,2
11,201,4
11,202,6
11,203,3
11,204,1
11,206,1
11,207,3
11,208,2
11,209,2
11,210,2
11,211,2
11,212,2
11,213,4
11,214,2
11,215,7
11,216,1
11,217,4
11,218,4
11,219,3
11,220,3
11,221,8
11,222,2
11,223,2
11,224,6
11,225,6
11,226,5
11,227,5
11,228,6
11,229,2
11,230,1
11,231,2
11,232,3
11,233,3
11,234,1
11,235,2
11,236,1
11,237,2
11,238,3
11,239,3
11,240,5
11,241,2
11,242,2
11,243,2
11,244,4
11,245,4
11,246,2
11,247,3
11,248,3
11,249,2
11,250,3
11,251,3
11,252,3
11,253,3
11,254,1
11,255,4
11,256,4
11,257,3
11,258,1
11,259,1
11,260,2
11,261,1
11,262,3
11,263,1
11,264,3
11,265,2
11,266,4
11,267,1
11,268,4
11,269,2
11,270,2
11,271,1
11,272,1
11,273,1
11,274,4
11,275,2
11,277,4
11,278,2
11,279,3
11,281,1
11,282,4
11,283,1
11,284,2
11,285,1
11,286,2
11,287,2
11,288,2
11,289,2
11,290,2
11,292,3
11,293,2
11,295,2
11,296,2
11,297,3
11,298,1
11,302,1
11,303,1
11,306,1
11,307,2
11,308,1
11,309,1
11,310,2
11,311,2
11,312,3
11,313,1
11,314,1
11,318,2
11,319,1
11,322,1
11,324,1
11,325,1
11,327,2
11,328,2
11,329,2
11,333,1
11,334,2
11,335,1
11,337,1
11,338,1
11,339,1
11,344,1
11,346,1
11,348,1
11,350,1
11,363,1
12,19,1
12,34,1
12,37,1
12,42,1
12,44,2
12,48,1
12,50,1
12,51,1
12,54,1
12,55,1
12,57,1
12,59,1
12,62,1
12,63,3
12,66,1
12,71,1
12,73,1
12,76,1
12,79,1
12,80,2
12,81,1
12,82,1
12,84,2
12,86,4
12,87,3
12,90,2
12,93,1
12,95,1
12,96,2
12,99,1
12,100,1
12,102,2
12,103,5
12,104,3
12,105,2
12,106,1
12,107,2
12,109,1
12,112,2
12,113,1
12,114,1
12,115,5
12,117,1
12,118,1
12,120,2
12,121,1
12,122,2
12,123,2
12,125,2
12,126,4
12,127,2
12,128,2
12,130,2
12,131,1
12,132,1
12,133,3
12,134,1
12,135,2
12,136,2
12,138,3
12,139,1
12,140,1
12,141,4
12,142,2
12,143,2
12,144,3
12,145,1
12,146,1
12,148,1
12,149,5
12,150,3
12,152,2
12,153,2
12,154,2
12,155,2
12,156,1
12,157,1
12,158,3
12,159,2
12,160,1
12,162,3
12,163,1
12,165,3
12,166,6
12,167,5
12,168,5
12,169,2
12,170,3
12,171,4
12,172,6
12,173,4
12,174,2
12,175,2
12,176,4
12,177,4
12,178,4
12,179,3
12,180,5
12,181,4
12,182,2
12,183,1
12,185,6
12,186,1
12,187,1
12,188,3
12,189,2
12,190,3
12,191,3
12,193,2
12,194,3
12,195,6
12,196,4
12,198,3
12,199,5
12,200,6
12,201,4
12,202,1
12,203,3
12,204,3
12,205,2
12,206,2
12,207,2
12,209,4
12,210,3
12,211,7
12,212,1
12,213,2
12,214,5
12,215,1
12,216,4
12,217,2
12,218,1
12,219,5
12,220,3
12,221,2
12,222,2
12,223,3
12,224,2
12,225,6
12,226,3
12,227,2
12,228,2
12,230,2
12,231,4
12,232,1
12,233,4
12,234,4
12,235,4
12,236,5
12,237,4
12,239,1
12,240,1
12,241,7
12,242,6
12,243,2
12,244,2
12,245,1
12,246,2
12,247,3
12,248,1
12,249,4
12,250,1
12,251,4
12,252,4
12,253,3
12,254,4
12,255,1
12,256,5
12,257,4
12,258,5
12,259,1
12,260,1
12,261,1
12,262,4
12,263,3
12,265,4
12,266,2
12,267,5
12,268,4
12,269,2
12,270,5
12,272,4
12,273,2
12,274,1
12,275,1
12,276,3
12,277,3
12,278,2
12,279,1
12,282,2
12,283,2
12,284,2
12,285,4
12,289,3
12,290,1
12,291,4
12,292,1
12,293,1
12,294,1
12,296,2
12,297,4
12,298,1
12,300,2
12,302,3
12,303,4
12,304,1
12,306,1
12,307,1
12,308,3
12,309,2
12,310,3
12,311,1
12,312,1
12,313,2
12,314,3
12,317,1
12,321,1
12,323,1
12,326,1
12,327,1
12,329,1
12,330,3
12,331,1
12,332,1
12,333,1
12,336,2
12,337,1
12,342,1
12,343,2
12,346,1
12,347,1
12,348,1
12,349,1
12,351,1
12,353,1
12,354,2
13,14,1
13,19,1
13,26,1
13,28,1
13,32,1
13,41,2
13,42,1
13,43,1
13,50,1
13,52,1
13,55,1
13,56,1
13,58,1
13,68,1
13,71,1
13,72,1
13,73,3
13,75,1
13,78,1
13,79,1
13,80,1
13,81,1
13,83,1
13,84,1
13,86,1
13,87,2
13,91,1
13,92,2
13,94,2
13,95,1
13,96,2
13,97,2
13,98,1
13,99,2
13,100,1
13,101,2
13,102,3
13,103,1
13,105,1
13,106,1
13,109,1
13,110,3
13,111,3
13,112,2
13,113,3
13,114,1
13,116,1
13,117,1
13,118,1
13,119,1
13,120,1
13,121,2
13,122,1
13,123,2
13,124,1
13,125,4
13,126,2
13,127,5
13,128,1
13,131,5
13,132,1
13,133,2
13,134,2
13,135,4
13,136,1
13,137,4
13,138,2
13,139,4
13,141,3
13,143,1
13,144,3
13,145,3
13,146,5
13,147,1
13,148,5
13,149,2
13,150,4
13,151,4
13,152,2
13,153,2
13,154,2
13,155,4
13,156,1
13,157,3
13,158,3
13,159,1
13,160,3
13,161,1
13,162,2
13,163,4
13,165,2
13,167,4
13,168,4
13,169,2
13,170,4
13,171,4
13,172,3
13,173,9
13,174,7
13,176,3
13,177,2
13,178,6
13,179,3
13,180,4
13,181,8
13,182,7
13,183,6
13,184,4
13,185,5
13,186,2
13,187,4
13,188,6
13,189,3
13,190,4
13,191,1
13,192,3
13,193,2
13,194,1
13,195,3
13,196,4
13,197,5
13,198,1
13,199,3
13,200,1
13,201,2
13,202,3
13,203,2
13,204,7
13,205,7
13,206,10
13,207,4
13,208,2
13,209,8
13,210,5
13,211,4
13,212,6
13,213,4
13,214,6
13,215,2
13,216,6
13,217,4
13,218,5
13,219,5
13,220,3
13,221,3
13,222,8
13,223,8
13,224,1
13,225,1
13,226,2
13,227,4
13,228,2
13,229,4
13,230,5
13,231,3
13,232,4
13,233,5
13,234,4
13,235,1
13,236,1
13,237,2
13,238,7
13,239,5
13,240,2
13,241,3
13,243,2
13,244,2
13,245,2
13,246,1
13,247,4
13,248,2
13,249,5
13,250,3
13,251,3
13,252,3
13,253,2
13,254,2
13,255,5
13,256,3
13,257,3
13,258,3
13,259,6
13,260,6
13,261,3
13,262,3
13,263,2
13,264,3
13,265,2
13,266,4
13,267,5
13,268,1
13,269,2
13,270,2
13,271,4
13,272,3
13,273,8
13,274,2
13,275,1
13,276,5
13,278,1
13,279,2
13,280,2
13,281,3
13,282,1
13,283,1
13,284,3
13,285,1
13,286,1
13,287,2
13,288,1
13,289,5
13,290,3
13,292,2
13,293,1
13,294,1
13,295,1
13,296,2
13,300,3
13,301,1
13,302,2
13,303,3
13,305,1
13,306,2
13,307,1
13,309,1
13,310,2
13,311,1
13,312,2
13,314,1
13,315,2
13,316,2
13,317,1
13,318,1
13,319,1
13,322,1
13,324,1
13,325,1
13,326,1
13,328,2
13,330,2
13,334,1
13,335,1
13,337,1
13,340,2
13,341,1
13,342,1
13,344,1
13,350,1
13,352,1
14,12,1
14,13,1
14,29,1
14,41,1
14,44,1
14,46,1
14,49,1
14,51,1
14,53,1
14,54,1
14,57,1
14,58,1
14,65,1
14,70,1
14,71,1
14,76,1
14,79,1
14,82,1
14,84,1
14,85,2
14,86,1
14,87,2
14,89,1
14,90,2
14,91,2
14,92,1
14,94,2
14,95,1
14,96,2
14,97,1
14,98,3
14,99,1
14,100,2
14,101,4
14,103,3
14,104,2
14,106,2
14,107,1
14,108,1
14,110,3
14,111,2
14,113,1
14,114,2
14,115,1
14,116,1
14,117,1
14,118,1
14,119,1
14,120,1
14,121,4
14,122,1
14,123,2
14,124,5
14,125,2
14,127,5
14,128,3
14,129,1
14,130,6
14,131,2
14,132,3
14,133,1
14,134,1
14,135,3
14,137,6
14,138,2
14,139,5
14,140,1
14,141,3
14,142,3
14,143,2
14,144,9
14,145,2
14,146,4
14,147,1
14,148,1
14,149,5
14,150,4
14,151,1
14,152,3
14,153,2
14,154,1
14,155,3
14,156,3
14,157,3
14,158,1
14,159,3
14,161,5
14,162,2
14,163,4
14,164,3
14,165,3
14,166,1
14,167,3
14,168,5
14,169,6
14,170,3
14,171,3
14,172,3
14,173,2
14,174,5
14,175,2
14,176,3
14,177,6
14,178,3
14,179,7
14,180,1
14,181,3
14,182,8
14,183,7
14,184,3
14,185,8
14,186,4
14,187,1
14,188,7
14,189,4
14,190,3
14,191,2
14,192,4
14,193,5
14,194,4
14,195,4
14,196,4
14,197,5
14,198,8
14,199,6
14,200,2
14,201,3
14,202,4
14,203,4
14,204,3
14,205,3
14,206,4
14,207,3
14,208,2
14,209,3
14,210,3
14,211,7
14,212,1
14,213,4
14,214,6
14,215,1
14,216,3
14,217,4
14,218,9
14,219,3
14,220,3
14,221,3
14,222,2
14,223,7
14,224,2
14,225,1
14,226,4
14,227,3
14,228,6
14,229,6
14,230,3
14,231,5
14,232,6
14,233,3
14,234,5
14,235,4
14,236,4
14,237,3
14,238,1
14,239,2
14,240,5
14,241,7
14,242,3
14,243,4
14,244,1
14,245,2
14,246,3
14,247,4
14,248,3
14,249,3
14,250,6
14,251,1
14,252,6
14,253,4
14,254,2
14,255,1
14,256,6
14,257,4
14,258,4
14,259,4
14,260,1
14,261,1
14,262,2
14,263,3
14,264,3
14,265,1
14,266,3
14,267,6
14,268,3
14,269,3
14,270,1
14,271,2
14,272,2
14,273,2
14,274,3
14,275,1
14,276,7
14,278,2
14,279,1
14,280,2
14,281,3
14,282,3
14,283,3
14,284,2
14,285,3
14,286,2
14,287,5
14,288,3
14,289,3
14,290,3
14,291,5
14,292,2
14,293,3
14,294,2
14,295,2
14,297,2
14,298,1
14,299,3
14,300,3
14,301,1
14,303,5
14,304,4
14,305,3
14,306,2
14,308,1
14,309,1
14,310,3
14,311,1
14,312,2
14,313,1
14,314,2
14,315,1
14,316,4
14,317,1
14,318,3
14,319,2
14,320,1
14,321,2
14,324,1
14,325,1
14,326,1
14,327,1
14,328,2
14,329,1
14,332,1
14,335,1
14,336,1
14,337,1
14,338,3
14,341,1
14,346,1
14,348,1
14,354,1
14,355,2
15,32,1
15,37,1
15,47,1
15,48,1
15,49,1
15,56,1
15,57,1
15,58,1
15,63,1
15,64,1
15,65,2
15,68,2
15,70,1
15,71,1
15,74,1
15,75,2
15,76,1
15,78,1
15,79,1
15,83,1
15,84,2
15,86,1
15,87,1
15,88,3
15,89,2
15,90,1
15,91,1
15,94,1
15,95,1
15,96,2
15,97,4
15,99,1
15,100,2
15,101,2
15,102,1
15,103,1
15,105,3
15,106,1
15,107,4
15,108,2
15,109,4
15,110,2
15,111,2
15,113,4
15,114,1
15,115,1
15,116,1
15,117,1
15,119,1
15,120,2
15,121,2
15,122,2
15,123,3
15,124,4
15,125,3
15,126,2
15,127,2
15,128,2
15,129,1
15,130,3
15,131,4
15,132,1
15,133,4
15,134,1
15,135,4
15,136,4
15,137,2
15,138,2
15,139,2
15,140,4
15,141,2
15,143,2
15,144,4
15,145,2
15,146,3
15,147,3
15,148,2
15,149,1
15,151,1
15,152,3
15,153,4
15,154,3
15,155,3
15,156,5
15,157,1
15,158,4
15,159,2
15,160,5
15,161,6
15,162,3
15,163,7
15,164,4
15,165,2
15,166,4
15,167,4
15,168,3
15,169,4
15,170,1
15,171,2
15,172,3
15,173,5
15,174,6
15,175,2
15,176,5
15,177,3
15,178,2
15,179,6
15,180,8
15,181,2
15,182,4
15,183,4
15,184,3
15,185,3
15,186,2
15,187,5
15,188,3
15,189,3
15,190,1
15,191,7
15,192,3
15,195,5
15,196,5
15,197,7
15,198,5
15,199,6
15,200,6
15,202,5
15,203,5
15,204,3
15,205,5
15,206,5
15,207,6
15,208,2
15,209,3
15,210,5
15,211,3
15,212,3
15,213,5
15,214,6
15,215,3
15,216,5
15,217,4
15,218,4
15,219,7
15,220,6
15,221,5
15,222,7
15,223,3
15,224,3
15,225,5
15,226,4
15,227,2
15,228,2
15,229,9
15,230,5
15,231,8
15,232,1
15,233,7
15,234,5
15,235,4
15,236,2
15,237,8
15,238,4
15,239,3
15,240,4
15,241,5
15,242,6
15,243,4
15,244,3
15,245,6
15,246,3
15,247,4
15,248,5
15,249,4
15,250,2
15,251,2
15,252,7
15,253,3
15,254,3
15,255,3
15,256,6
15,257,1
15,258,4
15,259,4
15,260,5
15,261,5
15,263,2
15,264,3
15,265,5
15,266,2
15,267,4
15,268,5
15,269,2
15,270,3
15,271,4
15,273,2
15,274,5
15,275,3
15,276,3
15,278,2
15,279,2
15,280,1
15,281,5
15,283,3
15,285,1
15,286,2
15,287,3
15,288,2
15,289,2
15,290,2
15,291,6
15,292,5
15,293,1
15,295,4
15,297,2
15,298,1
15,299,2
15,300,1
15,301,1
15,302,2
15,303,1
15,304,3
15,305,2
15,306,3
15,307,2
15,308,3
15,309,1
15,310,2
15,312,2
15,313,3
15,314,1
15,316,3
15,318,3
15,320,4
15,322,1
15,323,2
15,324,2
15,325,2
15,328,1
15,330,2
15,334,3
15,335,1
15,337,1
15,338,1
15,341,1
15,343,3
15,346,1
15,348,1
15,349,2
15,350,4
15,351,1
15,352,1
16,8,1
16,15,1
16,22,1
16,24,1
16,26,1
16,30,1
16,34,1
16,37,1
16,38,1
16,42,2
16,43,1
16,51,1
16,55,1
16,56,2
16,62,1
16,64,1
16,66,1
16,68,1
16,71,1
16,72,1
16,73,1
16,79,3
16,82,1
16,83,2
16,84,1
16,85,1
16,86,3
16,87,2
16,88,1
16,91,3
16,92,1
16,95,3
16,96,1
16,100,1
16,102,1
16,103,2
16,104,3
16,105,2
16,106,3
16,107,1
16,108,1
16,109,1
16,110,2
16,111,1
16,112,1
16,113,1
16,114,2
16,115,5
16,116,1
16,117,1
16,118,5
16,119,4
16,120,3
16,121,3
16,122,3
16,123,2
16,124,2
16,125,1
16,126,1
16,127,2
16,128,3
16,129,4
16,131,1
16,132,3
16,133,3
16,134,3
16,135,4
16,136,2
16,137,3
16,138,5
16,140,3
16,141,3
16,142,3
16,143,1
16,144,4
16,145,3
16,146,3
16,147,3
16,148,2
16,149,2
16,150,2
16,151,1
16,152,4
16,153,3
16,154,3
16,155,3
16,156,5
16,157,4
16,158,8
16,159,3
16,160,4
16,161,3
16,162,5
16,163,4
16,164,1
16,165,3
16,166,4
16,167,7
16,168,6
16,169,9
16,170,3
16,171,3
16,172,6
16,173,6
16,174,2
16,175,7
16,176,7
16,177,5
16,178,2
16,179,10
16,180,5
16,181,4
16,182,6
16,184,4
16,185,5
16,186,7
16,187,4
16,188,2
16,189,6
16,190,3
16,191,8
16,192,4
16,193,4
16,194,8
16,195,1
16,196,2
16,197,5
16,198,6
16,199,1
16,200,4
16,201,7
16,202,5
16,203,5
16,204,7
16,205,4
16,206,3
16,207,7
16,208,4
16,209,1
16,210,5
16,211,2
16,212,1
16,213,9
16,214,4
16,215,9
16,216,5
16,217,6
16,218,6
16,219,3
16,220,8
16,221,3
16,222,5
16,223,2
16,224,4
16,225,10
16,226,4
16,227,3
16,228,6
16,229,5
16,230,3
16,231,6
16,232,4
16,233,7
16,234,2
16,235,2
16,236,8
16,237,3
16,238,4
16,239,7
16,240,5
16,241,6
16,242,3
16,243,2
16,244,5
16,245,3
16,246,5
16,247,4
16,248,6
16,250,3
16,251,7
16,252,2
16,253,5
16,254,4
16,255,7
16,256,6
16,257,5
16,258,3
16,259,5
16,260,5
16,261,4
16,262,6
16,263,4
16,264,4
16,265,4
16,266,2
16,267,5
