x,y,count
14,196,5
14,197,8
14,199,5
14,200,4
14,201,3
14,202,4
14,203,8
14,204,7
14,205,4
14,206,6
14,207,6
14,208,6
14,209,9
14,210,5
14,211,3
14,212,7
14,213,3
14,214,8
14,215,6
14,216,6
14,217,4
14,218,7
14,219,5
14,220,5
14,221,5
14,222,6
14,223,5
14,224,7
14,225,6
14,226,5
14,227,6
14,228,3
14,229,8
14,230,4
14,231,3
14,232,5
14,233,9
14,234,3
14,235,6
14,236,8
14,237,6
14,238,5
14,239,5
14,240,8
14,241,6
14,242,5
14,243,6
14,244,6
14,245,9
14,246,5
14,247,3
14,248,5
14,249,7
14,250,6
14,251,6
14,252,6
14,253,4
14,254,9
14,255,7
14,256,3
14,257,2
14,258,3
14,259,8
14,260,3
14,261,5
14,262,10
14,263,3
14,264,6
14,265,5
14,266,9
14,267,3
14,268,6
14,269,6
14,270,1
14,271,2
14,272,3
14,273,4
14,274,3
14,275,3
14,276,3
14,277,3
14,278,3
14,279,2
14,280,2
14,281,4
14,282,2
14,283,4
14,284,4
14,285,6
14,286,2
14,287,6
14,288,5
14,289,4
14,290,9
14,291,6
14,292,4
14,293,5
14,294,1
14,295,5
14,296,3
14,297,3
14,298,1
14,299,4
14,300,3
14,301,5
14,302,5
14,304,3
14,305,4
14,307,1
14,308,1
14,309,3
14,310,4
14,311,1
14,312,1
14,313,2
14,314,4
14,316,3
14,317,1
14,318,2
14,319,2
14,320,1
14,321,1
14,323,2
14,325,1
14,327,2
14,328,2
14,329,4
14,330,1
14,331,2
14,332,1
14,333,1
14,335,1
14,337,3
14,338,1
14,339,1
14,340,2
14,341,1
14,342,1
14,349,1
14,350,1
14,353,1
14,354,1
14,356,1
14,357,1
15,19,1
15,27,1
15,28,1
15,37,1
15,43,1
15,48,1
15,50,1
15,51,1
15,52,1
15,56,1
15,59,1
15,61,2
15,63,1
15,65,2
15,67,1
15,68,1
15,69,1
15,70,2
15,73,1
15,74,1
15,76,1
15,77,1
15,83,2
15,84,1
15,86,1
15,87,1
15,88,1
15,89,1
15,90,2
15,91,1
15,92,2
15,93,4
15,94,2
15,95,2
15,97,1
15,98,1
15,99,1
15,100,1
15,102,4
15,103,4
15,104,1
15,105,1
15,106,1
15,107,1
15,108,3
15,109,1
15,110,3
15,112,1
15,113,1
15,114,1
15,115,5
15,116,6
15,117,2
15,118,3
15,119,2
15,120,4
15,121,2
15,122,5
15,123,3
15,124,1
15,125,1
15,126,4
15,127,5
15,128,3
15,129,3
15,130,3
15,131,5
15,132,3
15,133,1
15,134,4
15,135,6
15,136,2
15,137,2
15,138,4
15,139,3
15,141,2
15,142,3
15,143,4
15,144,6
15,145,3
15,146,5
15,147,1
15,148,4
15,149,6
15,150,7
15,151,5
15,152,4
15,153,3
15,154,5
15,155,4
15,156,2
15,157,2
15,158,4
15,159,3
15,160,6
15,161,8
15,162,6
15,163,7
15,164,4
15,166,2
15,167,3
15,168,3
15,169,3
15,170,6
15,171,5
15,172,4
15,173,1
15,174,7
15,175,4
15,176,6
15,177,8
15,178,6
15,179,6
15,180,2
15,181,5
15,182,4
15,183,6
15,184,6
15,185,5
15,186,3
15,187,3
15,188,3
15,189,10
15,190,6
15,191,4
15,192,4
15,193,7
15,194,7
15,195,10
15,196,1
15,197,8
15,198,3
15,199,5
15,200,3
15,201,5
15,202,7
15,203,11
15,204,2
15,205,9
15,206,13
15,207,9
15,208,6
15,209,7
15,210,7
15,211,10
15,212,8
15,213,6
15,214,3
15,215,5
15,216,8
15,217,5
15,218,5
15,219,5
15,220,8
15,221,8
15,222,7
15,223,7
15,224,6
15,225,4
15,226,7
15,227,3
15,228,5
15,229,9
15,230,4
15,231,4
15,232,6
15,233,3
15,234,4
15,235,1
15,236,7
15,237,9
15,238,5
15,239,10
15,240,2
15,241,1
15,242,8
15,243,5
15,244,5
15,245,7
15,246,8
15,247,4
15,248,3
15,249,2
15,250,2
15,251,3
15,252,5
15,253,4
15,254,5
15,255,2
15,256,4
15,257,5
15,258,3
15,259,1
15,260,12
15,261,5
15,262,1
15,263,1
15,264,7
15,265,7
15,266,3
15,267,7
15,268,9
15,269,2
15,270,5
15,271,6
15,272,4
15,273,4
15,274,4
15,275,3
15,276,3
15,277,2
15,278,7
15,279,3
15,280,4
15,281,4
15,282,6
15,283,2
15,284,2
15,285,2
15,286,4
15,287,4
15,288,4
15,289,3
15,290,4
15,291,7
15,292,5
15,293,9
15,294,1
15,295,3
15,296,4
15,298,2
15,299,3
15,300,2
15,301,2
15,302,6
15,303,1
15,304,2
15,305,1
15,306,1
15,307,1
15,308,2
15,310,2
15,311,2
15,313,2
15,314,3
15,316,4
15,317,1
15,318,2
15,319,1
15,321,2
15,322,1
15,323,3
15,325,3
15,326,4
15,327,3
15,328,2
15,329,3
15,330,1
15,331,1
15,332,2
15,333,1
15,334,1
15,335,3
15,337,3
15,338,5
15,339,1
15,341,1
15,342,1
15,346,2
15,347,1
15,348,1
15,350,3
15,351,1
15,353,1
15,354,1
15,355,1
16,23,1
16,31,1
16,38,1
16,46,1
16,49,1
16,50,1
16,54,1
16,55,1
16,56,1
16,59,2
16,66,1
16,67,2
16,68,2
16,69,1
16,71,2
16,72,1
16,75,1
16,76,1
16,78,1
16,80,2
16,81,2
16,82,1
16,83,3
16,84,1
16,86,2
16,87,2
16,88,1
16,89,1
16,92,1
16,94,3
16,95,1
16,96,1
16,97,1
16,98,2
16,100,3
16,101,1
16,102,2
16,103,2
16,105,1
16,106,1
16,107,2
16,108,2
16,109,5
16,110,3
16,111,1
16,112,1
16,113,1
16,114,5
16,115,2
16,116,3
16,117,4
16,118,3
16,120,2
16,121,2
16,122,2
16,123,1
16,124,3
16,125,5
16,126,6
16,127,3
16,128,5
16,129,8
16,130,2
16,131,1
16,132,2
16,135,2
16,136,4
16,137,3
16,138,2
16,139,2
16,140,3
16,141,2
16,142,5
16,143,5
16,144,3
16,145,6
16,146,3
16,147,3
16,148,3
16,149,4
16,150,3
16,151,6
16,152,2
16,153,1
16,154,2
16,155,5
16,156,6
16,157,4
16,158,4
16,159,6
16,160,4
16,161,5
16,162,3
16,163,3
16,164,4
16,165,1
16,166,7
16,167,5
16,168,8
16,169,5
16,170,4
16,171,3
16,172,4
16,173,10
16,174,6
16,175,3
16,176,7
16,177,3
16,178,6
16,179,3
16,180,6
16,181,5
16,182,3
16,183,5
16,184,3
16,185,7
16,186,7
16,187,7
16,188,3
16,189,3
16,190,5
16,191,3
16,192,4
16,193,5
16,194,8
16,195,7
16,196,7
16,197,4
16,198,9
16,199,8
16,200,2
16,201,7
16,202,9
16,203,5
16,204,9
16,205,3
16,206,6
16,207,6
16,208,5
16,209,4
16,210,5
16,211,4
16,212,6
16,213,8
16,214,2
16,215,9
16,216,8
16,217,3
16,218,7
16,219,4
16,220,1
16,221,7
16,222,5
16,223,7
16,224,8
16,225,8
16,226,6
16,227,8
16,228,5
16,229,7
16,230,6
16,231,6
16,232,7
16,233,6
16,234,7
16,235,10
16,236,3
16,237,6
16,238,6
16,239,6
16,240,6
16,241,5
16,242,6
16,243,3
16,244,7
16,245,2
16,246,4
16,247,8
16,248,4
16,249,6
16,250,10
16,251,9
16,252,5
16,253,4
16,254,8
16,255,5
16,256,4
16,257,2
16,258,5
16,259,4
16,260,6
16,261,7
16,262,4
16,263,8
16,264,7
16,265,6
16,266,7
16,267,3
16,268,3
16,269,3
16,270,3
16,271,4
16,272,6
16,273,5
16,274,8
16,275,6
16,276,8
16,277,5
16,278,4
16,279,4
16,280,6
16,281,3
16,282,3
16,283,3
16,284,1
16,285,3
16,286,5
16,287,3
16,288,3
16,289,2
16,290,6
16,291,1
16,292,4
16,293,1
16,294,2
16,295,2
16,296,2
16,297,5
16,298,2
16,299,3
16,300,3
16,301,1
16,302,2
16,303,2
16,304,1
16,305,3
16,306,2
16,307,1
16,308,5
16,309,7
16,310,2
16,311,1
16,312,2
16,313,1
16,314,4
16,315,1
16,316,1
16,317,2
16,318,2
16,319,6
16,320,1
16,321,3
16,322,6
16,323,3
16,324,1
16,325,3
16,326,1
16,327,5
16,328,2
16,329,3
16,330,3
16,332,3
16,333,2
16,334,1
16,335,4
16,336,1
16,337,5
16,338,1
16,339,2
16,340,1
16,342,2
16,343,1
16,344,1
16,346,1
16,347,3
16,348,2
16,349,2
16,351,1
16,352,1
16,355,3
17,33,1
17,40,2
17,42,1
17,46,1
17,49,2
17,53,1
17,54,2
17,55,1
17,56,1
17,61,2
17,63,1
17,65,1
17,66,1
17,70,1
17,71,1
17,72,1
17,73,1
17,74,1
17,75,1
17,76,2
17,77,2
17,78,3
17,79,1
17,80,1
17,81,1
17,82,1
17,83,4
17,84,2
17,85,1
17,87,1
17,88,3
17,89,1
17,90,3
17,91,3
17,92,1
17,93,4
17,95,2
17,96,1
17,97,1
17,98,3
17,99,1
17,100,5
17,101,1
17,102,4
17,103,3
17,105,2
17,106,3
17,107,1
17,108,3
17,109,5
17,110,2
17,111,1
17,112,4
17,113,2
17,114,6
17,115,2
17,116,3
17,117,3
17,118,1
17,119,5
17,121,2
17,122,1
17,123,4
17,124,4
17,125,3
17,126,2
17,127,1
17,128,5
17,129,3
17,130,4
17,131,9
17,132,4
17,133,4
17,134,5
17,135,5
17,136,8
17,137,3
17,138,3
17,139,6
17,140,3
17,141,4
17,142,4
17,143,6
17,144,8
17,145,5
17,146,6
17,147,5
17,148,3
17,149,5
17,150,2
17,151,8
17,152,3
17,153,10
17,154,5
17,155,5
17,156,8
17,157,7
17,158,2
17,159,3
17,160,3
17,161,5
17,162,8
17,163,3
17,164,6
17,165,3
17,166,9
17,167,5
17,168,2
17,169,4
17,170,6
17,171,6
17,172,9
17,173,2
17,174,6
17,175,6
17,176,4
17,177,5
17,178,7
17,179,4
17,180,4
17,181,7
17,182,8
17,183,7
17,184,7
17,185,6
17,186,9
17,187,7
17,188,6
17,189,9
17,190,3
17,191,6
17,192,7
17,193,10
17,194,5
17,195,6
17,196,5
17,197,8
17,198,2
17,199,10
17,200,4
17,201,4
17,202,5
17,203,8
17,204,11
17,205,4
17,206,3
17,207,5
17,208,3
17,209,5
17,210,11
17,211,7
17,212,3
17,213,7
17,214,5
17,215,11
17,216,3
17,217,9
17,218,5
17,219,4
17,220,6
17,221,10
17,222,10
17,223,3
17,224,6
17,225,10
17,226,6
17,227,11
17,228,10
17,229,6
17,230,8
17,231,11
17,232,10
17,233,6
17,234,8
17,235,6
17,236,10
17,237,8
17,238,7
17,239,5
17,240,9
17,241,6
17,242,10
17,243,4
17,244,10
17,245,6
17,246,5
17,247,7
17,248,6
17,249,4
17,250,6
17,251,3
17,252,7
17,253,7
17,254,6
17,255,3
17,256,3
17,257,3
17,258,6
17,259,7
17,260,4
17,261,10
17,262,4
17,263,5
17,264,10
17,265,6
17,266,5
17,267,3
17,268,6
17,269,4
17,270,2
17,271,3
17,272,6
17,273,4
17,274,8
17,275,6
17,276,5
17,277,6
17,278,6
17,279,6
17,280,2
17,281,9
17,282,3
17,283,4
17,284,6
17,285,7
17,286,2
17,287,4
17,288,2
17,289,6
17,290,3
17,291,6
17,292,2
17,293,1
17,294,5
17,295,1
17,296,5
17,297,1
17,298,4
17,299,5
17,300,6
17,301,6
17,302,4
17,303,1
17,304,1
17,305,4
17,306,7
17,307,3
17,308,4
17,309,7
17,310,5
17,311,1
17,312,1
17,313,2
17,314,4
17,315,3
17,316,3
17,317,5
17,318,5
17,319,1
17,320,2
17,321,1
17,322,3
17,323,4
17,324,2
17,325,1
17,326,4
17,327,2
17,328,2
17,329,3
17,332,1
17,333,2
17,334,1
17,336,1
17,337,1
17,338,2
17,339,1
17,342,2
17,343,3
17,345,1
17,346,2
17,347,1
17,348,2
17,349,2
17,350,1
17,351,1
17,352,1
17,354,1
17,358,1
18,22,1
18,32,2
18,34,1
18,35,1
18,39,1
18,40,1
18,44,1
18,45,1
18,47,1
18,49,1
18,50,2
18,51,1
18,52,2
18,57,1
18,58,1
18,61,4
18,62,1
18,63,1
18,64,1
18,65,2
18,66,1
18,69,1
18,71,1
18,72,1
18,74,1
18,75,1
18,77,2
18,78,1
18,79,1
18,81,1
18,82,1
18,83,2
18,85,1
18,86,2
18,90,2
18,91,4
18,92,2
18,93,4
18,94,2
18,95,3
18,96,1
18,97,2
18,98,5
18,99,2
18,100,2
18,101,4
18,102,4
18,103,3
18,104,2
18,105,2
18,106,6
18,107,9
18,108,3
18,109,2
18,110,3
18,111,6
18,112,5
18,113,3
18,114,2
18,115,6
18,116,1
18,117,1
18,118,2
18,119,5
18,120,3
18,121,2
18,122,2
18,123,3
18,124,1
18,125,3
18,126,1
18,127,7
18,128,3
18,129,8
18,130,8
18,131,8
18,132,6
18,133,6
18,134,2
18,135,8
18,136,3
18,137,5
18,138,4
18,139,3
18,140,5
18,141,7
18,142,2
18,143,2
18,145,5
18,146,4
18,147,2
18,148,5
18,149,6
18,150,5
18,151,4
18,152,5
18,153,6
18,154,3
18,155,6
