x,y,count
8,239,1
8,240,2
8,241,1
8,242,1
8,243,5
8,245,4
8,246,3
8,247,2
8,248,1
8,250,1
8,251,1
8,253,1
8,254,1
8,255,1
8,258,4
8,259,1
8,260,2
8,262,4
8,263,2
8,264,2
8,265,1
8,266,4
8,267,3
8,271,2
8,272,1
8,273,4
8,274,1
8,275,1
8,277,2
8,280,1
8,281,1
8,283,1
8,284,1
8,286,3
8,287,2
8,288,1
8,292,1
8,295,2
8,296,1
8,297,1
8,299,1
8,301,2
8,302,1
8,303,1
8,307,1
8,308,1
8,311,2
8,312,1
8,313,1
8,316,1
8,320,2
8,321,1
8,332,1
8,339,1
8,341,1
8,343,1
9,25,1
9,66,1
9,71,1
9,72,1
9,76,1
9,79,1
9,80,1
9,91,1
9,96,2
9,98,1
9,99,1
9,101,2
9,103,2
9,105,1
9,106,1
9,108,1
9,109,1
9,111,1
9,113,1
9,115,1
9,116,1
9,117,2
9,118,1
9,119,1
9,121,1
9,124,2
9,125,1
9,126,1
9,130,1
9,132,1
9,133,1
9,134,1
9,135,1
9,136,2
9,137,2
9,138,1
9,139,3
9,140,3
9,143,1
9,144,1
9,145,1
9,147,1
9,148,3
9,149,3
9,150,2
9,151,2
9,152,2
9,153,1
9,154,1
9,155,1
9,156,3
9,157,1
9,159,1
9,160,1
9,161,1
9,163,7
9,164,2
9,165,2
9,167,2
9,168,2
9,169,2
9,170,1
9,171,2
9,173,3
9,174,3
9,175,2
9,176,2
9,177,4
9,178,1
9,179,1
9,180,1
9,181,2
9,182,2
9,183,2
9,184,6
9,185,3
9,186,2
9,187,1
9,188,2
9,189,1
9,190,3
9,191,1
9,192,4
9,193,1
9,194,4
9,195,2
9,196,1
9,197,1
9,200,3
9,201,3
9,202,3
9,203,2
9,204,3
9,205,1
9,206,3
9,207,4
9,208,2
9,209,5
9,210,3
9,211,1
9,212,4
9,213,3
9,214,1
9,215,3
9,216,4
9,217,4
9,218,2
9,219,2
9,220,5
9,221,2
9,222,2
9,223,1
9,224,1
9,225,4
9,227,2
9,228,5
9,230,2
9,231,3
9,233,1
9,234,2
9,235,3
9,236,3
9,238,2
9,239,5
9,240,4
9,241,1
9,242,2
9,243,3
9,244,1
9,245,3
9,246,2
9,247,5
9,248,2
9,249,1
9,250,1
9,251,2
9,252,4
9,253,1
9,254,2
9,255,4
9,256,1
9,257,1
9,258,1
9,259,2
9,260,2
9,262,1
9,263,1
9,265,1
9,266,1
9,267,1
9,269,1
9,270,3
9,271,1
9,272,2
9,276,5
9,278,1
9,279,1
9,280,1
9,281,2
9,282,1
9,284,2
9,285,1
9,287,1
9,289,1
9,290,1
9,292,1
9,293,2
9,295,1
9,300,1
9,301,1
9,303,1
9,305,2
9,306,2
9,307,1
9,311,1
9,312,1
9,313,2
9,314,1
9,316,3
9,319,1
9,321,2
9,322,1
9,329,1
9,334,2
9,340,2
9,344,1
9,350,1
10,26,1
10,49,1
10,53,1
10,54,1
10,59,1
10,73,1
10,74,2
10,81,1
10,92,1
10,95,1
10,100,3
10,102,1
10,104,1
10,105,2
10,107,2
10,109,1
10,111,1
10,112,2
10,115,1
10,119,1
10,120,1
10,121,2
10,122,1
10,124,2
10,125,2
10,126,3
10,128,1
10,129,2
10,130,2
10,131,1
10,132,1
10,133,2
10,134,4
10,137,5
10,139,3
10,141,3
10,143,1
10,144,3
10,145,1
10,146,1
10,147,1
10,148,1
10,149,1
10,150,3
10,152,2
10,153,2
10,154,4
10,157,1
10,158,3
10,159,1
10,160,2
10,161,1
10,162,1
10,163,1
10,164,3
10,166,3
10,168,2
10,170,1
10,171,2
10,172,2
10,173,2
10,174,5
10,175,2
10,176,3
10,177,4
10,178,1
10,180,3
10,181,3
10,182,1
10,183,2
10,184,4
10,185,3
10,186,7
10,187,4
10,188,1
10,190,2
10,191,3
10,192,1
10,193,2
10,194,2
10,195,3
10,199,3
10,200,4
10,201,7
10,203,3
10,204,3
10,205,1
10,206,4
10,207,2
10,208,2
10,209,1
10,210,4
10,211,4
10,212,1
10,213,1
10,214,2
10,215,1
10,216,3
10,217,1
10,218,1
10,219,4
10,220,1
10,221,3
10,223,4
10,224,2
10,225,1
10,226,3
10,227,2
10,228,1
10,229,3
10,230,3
10,231,2
10,232,5
10,233,1
10,234,3
10,235,3
10,237,1
10,238,2
10,239,1
10,240,5
10,241,2
10,242,3
10,243,1
10,244,3
10,245,3
10,246,2
10,248,1
10,249,1
10,250,3
10,251,2
10,252,1
10,253,2
10,254,1
10,255,2
10,256,5
10,257,2
10,258,2
10,259,1
10,260,2
10,261,1
10,262,1
10,263,1
10,264,2
10,265,3
10,266,3
10,267,1
10,268,3
10,270,2
10,271,3
10,272,4
10,273,2
10,275,4
10,276,1
10,277,4
10,278,1
10,279,2
10,281,2
10,282,1
10,283,2
10,284,1
10,285,2
10,286,1
10,287,1
10,288,1
10,289,1
10,290,2
10,291,1
10,292,1
10,293,1
10,294,1
10,296,1
10,297,4
10,300,2
10,301,2
10,302,1
10,303,3
10,304,2
10,305,1
10,306,2
10,307,1
10,308,2
10,311,2
10,312,1
10,314,3
10,315,1
10,316,3
10,318,2
10,319,1
10,320,2
10,321,1
10,327,1
10,328,1
10,330,3
10,336,1
10,339,1
10,340,1
10,345,1
11,44,1
11,48,1
11,56,1
11,60,1
11,63,1
11,70,1
11,73,1
11,80,1
11,81,1
11,83,1
11,87,1
11,93,1
11,99,1
11,102,2
11,105,2
11,106,1
11,107,3
11,108,1
11,115,1
11,117,2
11,120,2
11,121,1
11,125,2
11,126,2
11,127,1
11,128,4
11,129,2
11,130,2
11,134,2
11,135,1
11,138,1
11,139,3
11,140,4
11,141,2
11,142,2
11,148,2
11,149,1
11,150,4
11,151,3
11,152,2
11,153,2
11,154,2
11,155,3
11,156,4
11,157,2
11,158,2
11,159,2
11,160,3
11,161,3
11,162,2
11,163,2
11,164,1
11,165,2
11,166,1
11,167,1
11,168,1
11,170,1
11,171,4
11,172,1
11,173,3
11,174,6
11,175,3
11,176,2
11,177,2
11,178,1
11,179,3
11,180,2
11,181,2
11,182,4
11,183,1
11,184,1
11,185,5
11,186,4
11,187,3
11,189,3
11,190,1
11,191,3
11,192,5
11,194,2
11,195,1
11,196,2
11,198,2
11,199,2
11,200,2
11,201,2
11,202,1
11,203,4
11,204,3
11,205,3
11,206,4
11,207,1
11,208,1
11,209,1
11,210,5
11,211,1
11,212,1
11,213,2
11,214,2
11,215,1
11,216,3
11,217,3
11,218,3
11,219,1
11,220,2
11,221,3
11,222,2
11,224,3
11,225,1
11,226,3
11,227,1
11,229,2
11,231,1
11,232,2
11,233,1
11,234,3
11,235,1
11,236,3
11,237,2
11,238,3
11,239,3
11,240,3
11,241,1
11,242,4
11,243,3
11,244,4
11,245,4
11,246,4
11,247,1
11,248,2
11,249,2
11,250,3
11,251,1
11,252,6
11,253,9
11,254,3
11,255,2
11,256,2
11,257,1
11,258,2
11,259,2
11,260,2
11,261,2
11,263,3
11,264,4
11,265,1
11,266,3
11,267,3
11,269,3
11,271,1
11,272,1
11,273,4
11,275,3
11,276,4
11,277,1
11,278,1
11,279,3
11,280,1
11,281,3
11,282,2
11,283,1
11,284,4
11,285,1
11,286,2
11,287,2
11,288,3
11,289,3
11,291,1
11,292,2
11,293,3
11,294,2
11,295,1
11,296,1
11,297,4
11,298,3
11,300,1
11,301,1
11,302,2
11,303,2
11,304,1
11,306,2
11,307,1
11,308,1
11,309,2
11,310,1
11,313,3
11,314,2
11,315,2
11,316,1
11,320,1
11,326,1
11,328,1
11,329,3
11,334,1
11,346,1
11,350,2
11,355,1
12,26,1
12,30,1
12,33,1
12,34,1
12,40,1
12,41,1
12,52,1
12,57,2
12,59,1
12,60,1
12,67,1
12,76,1
12,77,1
12,78,1
12,84,1
12,85,1
12,87,1
12,89,1
12,92,1
12,93,2
12,96,1
12,99,3
12,101,1
12,102,2
12,103,2
12,104,2
12,105,1
12,106,2
12,109,1
12,113,1
12,114,1
12,115,3
12,116,4
12,118,2
12,119,4
12,120,1
12,121,1
12,122,2
12,124,1
12,127,3
12,128,2
12,131,1
12,132,1
12,133,1
12,134,2
12,138,2
12,139,3
12,140,2
12,142,1
12,143,2
12,144,5
12,145,2
12,148,2
12,149,2
12,150,1
12,151,5
12,152,3
12,153,3
12,154,1
12,155,1
12,156,2
12,157,2
12,158,2
12,159,1
12,161,1
12,162,1
12,163,4
12,164,2
12,165,1
12,166,1
12,167,1
12,168,4
12,169,2
12,170,3
12,172,4
12,173,1
12,174,1
12,175,3
12,176,2
12,177,2
12,178,5
12,179,4
12,180,3
12,181,4
12,182,1
12,183,2
12,184,4
12,185,2
12,186,4
12,187,3
12,189,2
12,190,5
12,191,1
12,192,2
12,193,1
12,194,2
12,195,4
12,196,4
12,197,2
12,198,1
12,199,1
12,200,1
12,201,6
12,202,4
12,203,1
12,204,1
12,205,1
12,206,2
12,208,4
12,209,2
12,210,8
12,211,3
12,212,3
12,213,1
12,214,5
12,215,6
12,216,2
12,217,3
12,218,1
12,219,4
12,220,4
12,221,6
12,222,4
12,223,2
12,224,8
12,225,3
12,226,3
12,227,3
12,228,2
12,229,10
12,230,3
12,231,1
12,232,2
12,233,1
12,234,3
12,235,5
12,236,7
12,237,3
12,238,7
12,239,1
12,240,3
12,241,3
12,242,5
12,243,2
12,244,3
12,246,3
12,248,2
12,249,2
12,252,2
12,253,1
12,254,3
12,255,3
12,256,2
12,257,3
12,258,3
12,259,1
12,260,4
12,261,2
12,262,4
12,263,3
12,264,1
12,265,2
12,266,4
12,267,1
12,268,4
12,269,3
12,270,2
12,271,3
12,272,1
12,273,2
12,274,3
12,275,2
12,276,2
12,277,3
12,278,3
12,279,2
12,280,1
12,282,1
12,283,4
12,284,1
12,285,2
12,287,2
12,288,3
12,289,3
12,291,1
12,292,3
12,293,4
12,294,1
12,295,3
12,296,2
12,298,1
12,302,2
12,303,1
12,304,1
12,305,3
12,306,2
12,307,1
12,309,1
12,310,4
12,311,1
12,312,1
12,313,2
12,314,3
12,315,1
12,316,1
12,318,2
12,322,1
12,323,1
12,324,1
12,325,1
12,327,1
12,330,2
12,335,1
12,339,1
12,340,1
12,343,1
12,344,1
12,350,1
12,354,1
13,33,1
13,40,1
13,41,1
13,45,1
13,49,1
13,52,1
13,55,1
13,57,1
13,58,1
13,60,1
13,63,1
13,65,1
13,71,1
13,78,1
13,80,2
13,81,1
13,82,2
13,85,1
13,86,1
13,87,2
13,93,1
13,95,1
13,96,2
13,97,3
13,98,2
13,99,1
13,100,1
13,101,1
13,102,2
13,103,1
13,104,1
13,107,1
13,108,2
13,109,2
13,110,1
13,112,1
13,113,3
13,116,1
13,117,3
13,118,2
13,119,1
13,120,2
13,121,2
13,122,1
13,123,4
13,124,1
13,125,3
13,126,3
13,127,2
13,128,6
13,129,3
13,130,4
13,131,1
13,134,2
13,135,1
13,136,1
13,137,4
13,139,1
13,140,4
13,142,2
13,143,1
13,144,4
13,145,2
13,146,2
13,147,1
13,148,1
13,149,2
13,150,1
13,151,3
13,152,2
13,153,4
13,154,3
13,155,3
13,157,4
13,158,2
13,159,3
13,160,4
13,161,2
13,162,4
13,163,3
13,164,1
13,165,4
13,167,2
13,168,5
13,169,3
13,170,3
13,171,1
13,172,1
13,173,5
13,174,3
13,175,2
13,176,2
13,177,4
13,178,5
13,179,4
13,180,4
13,181,3
13,182,2
13,184,3
13,185,2
13,186,1
13,187,3
13,189,1
13,190,3
13,191,1
13,192,3
13,193,4
13,194,2
13,195,4
13,196,6
13,198,5
13,199,1
13,200,3
13,201,2
13,202,1
13,203,2
13,204,1
13,205,2
13,207,1
13,208,5
13,209,2
13,210,2
13,211,4
13,212,6
13,213,2
13,214,3
13,215,1
13,217,5
13,218,2
13,219,1
13,220,4
13,221,3
13,222,6
13,223,7
13,224,5
13,225,3
13,226,2
13,228,5
13,229,8
13,230,2
13,231,3
13,232,1
13,233,5
13,234,6
13,235,2
13,236,4
13,238,4
13,239,1
13,240,3
13,241,3
13,242,2
13,243,6
13,244,2
13,245,2
13,246,2
13,247,4
13,248,1
13,249,1
13,250,1
13,251,3
13,252,4
13,253,2
13,254,3
13,255,3
13,256,3
13,257,4
13,258,1
13,259,1
13,260,5
13,261,4
13,263,1
13,264,2
13,265,4
13,266,3
13,267,2
13,268,2
13,269,4
13,270,2
13,271,2
13,272,2
13,273,2
13,274,2
13,275,2
13,276,1
13,277,3
13,278,5
13,279,4
13,280,1
13,282,4
13,283,4
13,285,2
13,286,1
13,287,2
13,288,3
13,289,1
13,290,3
13,291,2
13,292,2
13,293,2
13,294,1
13,295,1
13,296,2
13,297,1
13,299,1
13,300,1
13,301,2
13,302,1
13,303,1
13,304,5
13,305,2
13,306,1
13,307,2
13,308,1
13,309,3
13,310,1
13,311,3
13,315,3
13,316,1
13,317,2
13,318,1
13,321,1
13,322,3
13,324,1
13,327,1
13,330,4
13,331,2
13,334,1
13,336,1
13,337,1
13,339,1
13,340,2
13,344,3
13,345,2
13,357,1
14,13,1
14,27,1
14,29,1
14,42,1
14,43,1
14,48,1
14,54,1
14,59,1
14,64,2
14,69,1
14,72,1
14,76,2
14,79,2
14,83,1
14,92,1
14,94,1
14,95,1
14,96,1
14,98,1
14,100,1
14,101,1
14,102,1
14,103,1
14,104,1
14,105,1
14,106,2
14,109,1
14,110,1
14,111,1
14,112,1
14,114,1
14,115,1
14,116,2
14,120,1
14,121,2
14,122,2
14,123,1
14,125,1
14,126,5
14,127,3
14,128,1
14,129,1
14,132,1
14,133,2
14,134,4
14,135,3
14,136,2
14,137,1
14,138,2
14,139,1
14,140,2
14,142,2
14,143,4
14,144,1
14,145,2
14,146,1
14,147,1
14,148,3
14,149,1
14,151,1
14,152,1
14,153,2
14,154,2
14,155,2
14,156,3
14,157,2
14,160,5
14,161,3
14,162,3
14,163,3
14,164,3
14,165,1
14,166,3
14,167,2
14,168,3
14,169,2
14,170,4
14,171,6
14,172,2
14,173,9
14,174,4
14,175,6
14,176,4
14,177,4
14,178,3
14,179,6
14,180,3
14,181,4
14,182,2
14,183,3
14,184,4
14,185,1
14,186,2
14,187,3
14,189,5
14,191,2
14,192,3
14,193,1
14,194,3
14,195,1
14,196,2
14,197,3
14,198,4
14,199,1
14,200,5
14,201,2
14,202,3
14,203,2
14,204,4
14,205,1
14,206,7
14,207,7
14,208,3
14,209,5
14,210,2
14,211,4
14,212,2
14,213,5
14,214,2
14,215,2
14,216,5
14,217,2
14,218,2
14,219,5
14,220,3
14,221,2
14,222,4
14,223,1
14,224,1
14,225,2
14,226,1
14,227,1
14,228,1
14,229,2
14,230,7
14,231,2
14,232,5
14,234,1
14,235,5
14,236,2
14,237,3
14,238,3
14,239,4
14,240,4
14,241,3
14,242,1
14,243,6
14,244,1
14,245,4
14,246,3
14,247,4
14,248,1
14,249,4
14,250,2
14,251,4
14,252,2
14,254,2
14,255,3
14,256,7
14,257,3
14,258,1
14,259,1
14,260,2
14,261,2
14,262,4
14,263,1
14,264,6
14,265,5
14,266,3
14,267,2
14,268,5
14,269,4
14,270,3
14,271,2
14,272,5
14,273,2
14,274,2
14,275,2
14,276,3
14,277,3
14,278,2
14,280,1
14,281,2
14,282,1
14,283,1
14,284,1
14,285,3
14,286,1
14,287,4
14,288,2
14,289,4
14,290,2
14,291,1
14,292,3
14,293,2
14,295,1
14,296,4
14,297,1
14,298,1
14,299,2
14,300,4
14,301,2
14,302,2
14,303,3
14,304,1
14,305,2
14,306,2
14,307,1
14,308,2
14,309,2
14,310,1
14,311,3
14,312,1
14,314,3
14,315,1
14,317,1
14,318,2
14,319,1
14,320,2
14,321,2
14,324,1
14,325,3
14,328,1
14,329,1
14,330,2
14,331,1
14,332,1
14,333,1
14,334,1
14,335,2
14,336,1
14,341,1
14,343,1
14,346,1
14,347,1
14,351,1
14,357,1
15,30,1
15,32,1
15,50,1
15,55,2
15,60,2
15,61,1
15,75,1
15,77,2
15,78,1
15,80,2
15,86,1
15,87,2
15,88,2
15,89,1
15,90,1
15,92,4
15,93,2
15,95,2
15,97,1
15,98,3
15,99,2
15,101,1
15,102,2
15,105,2
15,106,1
15,107,3
15,108,3
15,109,1
15,110,2
15,111,2
15,112,5
15,113,2
15,114,2
15,115,3
15,116,4
15,117,1
15,119,3
15,121,1
15,123,1
15,124,2
15,125,1
15,128,2
15,129,2
15,131,3
15,132,3
15,133,2
15,134,3
15,135,2
15,137,2
15,139,4
15,140,3
15,141,5
15,142,5
15,143,1
15,144,5
15,145,2
15,146,5
15,147,2
15,148,4
15,149,4
15,150,2
15,151,2
15,152,2
15,153,4
15,154,6
15,155,2
15,156,6
15,157,3
15,158,2
15,159,3
15,160,2
15,161,4
15,162,2
15,163,3
15,164,1
15,165,1
15,166,7
15,167,2
15,168,1
15,169,5
15,170,3
15,171,3
15,172,2
15,173,4
15,174,3
15,175,5
15,176,5
15,177,3
15,178,4
15,179,1
15,180,2
15,181,3
15,182,3
15,183,4
15,184,1
15,186,5
15,187,3
15,188,4
15,189,5
15,190,2
15,191,5
15,192,5
15,193,2
15,194,3
15,195,4
15,196,2
15,198,8
15,199,5
15,200,2
15,201,3
15,202,3
15,203,1
15,204,3
15,205,4
15,206,1
15,207,4
15,208,2
15,209,6
15,210,3
15,211,4
15,212,3
15,213,5
15,214,5
15,215,5
15,216,3
15,217,5
15,218,2
15,219,5
15,220,3
15,221,2
15,222,2
15,223,1
15,224,4
15,225,6
15,226,7
15,227,8
15,228,1
15,229,3
15,230,3
15,231,3
15,232,3
15,233,3
15,234,2
15,235,2
15,236,4
15,237,2
15,238,7
15,239,1
15,240,1
15,241,2
15,242,5
15,243,2
15,244,3
15,245,4
15,246,4
15,248,4
15,249,1
15,250,5
15,251,1
15,252,4
15,253,4
15,254,6
15,255,1
15,256,2
15,257,2
15,258,1
15,259,1
15,260,5
15,261,7
15,262,5
15,263,7
15,264,4
15,265,2
15,266,3
15,267,4
15,268,3
15,269,2
15,270,3
15,271,1
15,272,4
15,273,4
15,274,1
15,275,1
15,276,2
15,277,1
15,278,5
15,279,2
15,280,3
15,281,2
15,282,1
15,283,4
15,284,3
15,285,1
15,286,3
15,287,2
15,288,2
15,290,2
15,291,4
15,292,4
15,293,2
15,294,4
15,295,3
15,296,1
15,297,1
15,298,4
15,299,1
15,300,2
15,302,1
15,305,2
15,306,1
15,308,1
15,309,3
15,310,1
15,313,1
15,317,1
15,318,1
15,319,1
15,320,1
15,322,2
15,325,2
15,326,2
15,327,3
15,328,2
15,329,1
15,330,2
15,331,1
15,332,2
15,333,1
15,334,2
15,335,1
15,337,1
15,339,2
15,342,1
15,343,1
15,344,1
15,349,1
15,352,1
15,356,1
16,20,1
16,28,1
16,35,1
16,39,1
16,44,1
16,46,1
16,47,1
16,52,1
16,53,1
16,55,1
16,58,1
16,61,1
16,64,1
16,65,1
16,72,2
16,73,1
16,76,1
16,77,1
16,78,1
16,79,1
16,80,2
16,81,1
16,84,1
16,85,2
16,86,1
16,92,3
16,94,1
16,96,4
16,97,1
16,98,1
16,100,1
16,102,1
16,103,2
16,105,2
16,107,3
16,108,2
16,109,3
16,110,2
16,111,1
16,112,1
16,114,1
16,115,2
16,116,1
16,117,3
16,118,2
16,120,2
16,121,1
16,122,3
16,124,1
16,125,1
16,126,3
16,128,3
16,129,4
16,131,2
16,132,5
16,133,8
16,134,3
16,135,2
16,136,2
16,138,1
16,139,2
16,140,2
16,141,1
16,142,5
16,143,4
16,144,1
16,145,2
16,146,3
16,147,4
16,148,5
16,149,3
16,150,1
16,151,2
16,152,3
16,153,1
16,154,1
16,155,2
16,156,1
16,157,7
16,158,6
16,160,4
16,162,1
16,163,1
16,164,6
16,165,5
16,166,2
16,167,4
16,169,3
16,170,1
16,172,4
16,173,2
16,174,4
16,175,5
16,176,3
16,177,4
16,178,2
16,179,1
16,180,3
16,181,3
16,182,3
16,183,1
16,184,2
16,185,4
16,186,1
16,187,3
16,188,1
16,189,1
16,190,4
16,191,1
16,192,1
16,193,2
16,194,4
16,195,2
16,196,2
16,197,6
16,198,5
16,199,3
16,200,4
16,201,8
16,202,7
16,203,4
16,204,6
16,205,1
16,206,5
16,208,5
16,209,7
16,210,3
16,211,2
16,212,3
16,213,2
16,214,6
16,215,6
16,216,5
16,217,2
16,218,4
16,219,4
16,220,2
16,221,7
16,222,2
16,223,6
16,224,5
16,225,7
16,226,4
16,227,4
16,228,7
16,229,3
16,230,5
16,231,2
16,232,2
16,233,9
16,234,3
16,235,4
16,236,12
16,237,4
16,238,7
16,239,4
16,240,3
16,241,2
16,242,6
16,243,3
16,244,7
16,245,8
16,246,6
16,247,3
16,248,3
16,249,1
16,250,5
16,251,8
16,252,4
16,253,4
16,254,1
16,255,1
16,256,4
16,257,6
16,258,5
16,259,6
16,260,1
16,261,1
16,262,4
16,263,2
16,264,6
16,265,4
16,266,3
16,267,4
16,268,6
16,269,3
16,270,2
16,271,7
16,272,4
16,273,3
16,274,1
16,275,2
16,276,4
16,277,2
16,278,3
16,279,3
16,280,5
16,281,2
16,282,5
16,283,3
16,285,1
16,286,5
16,287,4
16,288,3
16,289,2
16,290,5
16,291,1
16,292,1
16,293,1
16,294,2
16,295,5
16,296,3
16,297,1
16,298,1
16,299,1
16,300,2
16,301,4
16,302,4
16,303,1
16,305,3
16,307,2
16,308,1
16,309,2
16,310,1
16,311,3
16,312,3
16,313,2
16,314,2
16,316,1
16,317,1
16,318,3
16,320,1
16,323,1
16,325,1
16,326,1
16,331,2
16,332,1
16,333,2
16,334,1
16,335,1
16,337,2
16,338,1
16,341,1
16,344,1
16,346,1
16,347,2
16,349,1
16,353,1
16,360,1
17,11,1
17,26,1
17,30,1
17,45,1
17,46,1
17,55,2
17,56,1
17,64,1
17,68,1
17,71,1
17,74,1
17,76,3
17,78,1
17,79,1
17,80,1
17,84,3
17,85,2
17,90,1
17,91,2
17,93,1
17,94,2
17,95,2
17,96,3
17,97,1
17,99,1
17,100,1
17,102,3
17,103,4
17,104,1
17,105,1
17,106,2
17,107,3
17,108,1
17,109,4
17,111,1
17,112,3
17,113,3
17,115,3
17,116,5
17,117,2
17,118,2
17,119,2
17,120,2
17,121,4
17,122,1
17,123,1
17,124,1
17,125,3
17,126,1
17,127,1
17,128,1
17,129,1
17,130,5
17,131,3
17,132,3
17,133,1
17,134,1
17,135,1
17,136,3
17,137,1
17,138,6
17,139,3
17,140,2
17,141,2
17,143,5
17,144,2
17,145,2
17,146,1
17,147,1
17,148,5
17,150,1
17,151,4
17,152,4
17,153,4
17,154,7
17,155,2
17,156,5
17,157,6
17,158,3
17,159,2
17,161,1
17,162,3
17,163,5
17,164,2
17,165,4
17,166,3
17,167,3
17,169,2
17,170,6
17,171,4
17,172,1
17,173,4
17,174,6
17,175,1
17,176,6
17,177,2
17,178,5
17,179,4
17,180,6
17,181,4
17,182,4
17,183,3
17,184,2
17,185,6
17,186,3
17,187,2
17,188,5
17,189,2
17,190,5
17,191,3
17,192,3
17,193,1
17,194,7
17,195,5
17,196,4
17,197,5
17,198,5
17,199,3
17,200,6
17,201,3
17,202,2
17,203,2
17,204,3
17,205,3
17,206,4
17,207,3
17,208,2
17,209,4
17,210,6
17,211,4
17,212,1
17,213,4
17,214,3
17,215,3
17,216,2
17,217,5
17,218,8
17,219,7
17,220,2
17,221,1
17,222,4
17,223,3
17,224,3
17,225,3
17,226,1
17,227,3
17,228,5
17,229,5
17,230,6
17,231,2
17,232,4
17,233,6
17,234,4
17,235,4
17,236,3
17,237,4
17,238,3
17,239,3
17,240,2
17,241,3
17,242,2
17,243,6
17,244,2
17,245,1
17,246,5
17,247,3
17,249,5
17,250,3
17,251,6
17,252,1
17,253,5
17,254,5
17,255,3
17,256,5
17,257,7
17,258,5
17,259,3
17,260,4
17,261,2
17,262,4
17,263,3
17,264,3
17,265,3
17,266,3
17,267,7
17,268,3
17,269,3
17,270,3
17,272,5
17,273,5
17,274,1
17,275,6
17,276,3
17,277,6
17,278,3
17,279,2
17,280,1
17,281,4
17,282,3
17,283,3
17,284,3
17,285,4
17,286,4
17,287,2
17,288,1
17,289,3
17,290,1
17,291,4
17,292,4
17,293,3
17,294,2
17,295,2
17,296,4
17,297,2
17,298,1
17,299,8
17,300,1
17,301,4
17,302,2
17,303,3
17,304,3
17,306,3
17,307,2
17,308,1
17,309,5
17,310,1
17,311,1
17,312,2
17,313,1
17,314,2
17,315,2
17,316,2
17,318,1
17,319,1
17,320,1
17,321,1
17,322,1
17,323,2
17,326,4
17,327,1
17,328,1
17,331,1
17,332,2
17,333,1
17,335,2
17,336,2
17,337,1
17,338,3
17,341,1
17,342,1
17,343,1
17,344,2
17,346,2
17,349,4
17,350,2
17,353,1
17,356,1
17,357,1
17,359,1
18,23,1
18,35,1
18,46,1
18,47,1
18,49,1
18,51,2
18,54,1
18,55,2
18,56,2
18,57,1
18,60,2
18,61,1
18,63,1
18,64,1
18,66,2
18,69,1
18,71,1
18,72,2
18,76,1
18,77,2
18,79,1
18,82,1
18,83,2
18,84,1
18,85,1
18,86,1
18,87,1
18,89,1
18,90,1
18,92,1
18,94,2
18,95,1
18,96,1
18,97,1
18,98,1
18,99,4
18,100,1
18,101,2
18,103,2
18,104,1
18,105,1
18,106,1
18,107,4
18,108,3
18,110,1
18,111,2
18,112,3
18,113,1
18,116,1
18,117,2
18,118,2
18,119,1
18,121,1
18,122,2
18,123,3
18,124,6
18,125,2
18,127,1
18,128,5
18,129,2
18,130,4
18,131,1
18,132,3
18,133,3
18,134,2
18,135,2
18,136,6
18,137,2
18,139,2
18,140,2
18,141,1
18,142,2
18,143,4
18,144,4
