x,y,count
2,75,1
2,77,1
2,78,1
2,81,1
2,82,1
2,83,1
2,85,3
2,87,1
2,89,1
2,90,5
2,92,1
2,93,2
2,94,1
2,95,1
2,96,3
2,97,2
2,98,1
2,99,2
2,100,2
2,101,3
2,105,3
2,106,2
2,107,3
2,108,1
2,109,2
2,110,1
2,111,4
2,113,2
2,115,5
2,116,2
2,117,5
2,118,1
2,119,4
2,120,2
2,121,4
2,122,6
2,124,3
2,125,2
2,126,3
2,127,3
2,128,6
2,129,4
2,130,3
2,131,3
2,132,4
2,133,4
2,134,3
2,135,3
2,136,2
2,137,1
2,138,3
2,139,4
2,140,3
2,142,3
2,143,5
2,144,3
2,145,2
2,146,5
2,147,1
2,148,4
2,149,5
2,150,3
2,151,5
2,152,1
2,153,1
2,154,4
2,155,7
2,156,5
2,157,4
2,158,1
2,159,4
2,160,4
2,161,3
2,162,5
2,163,3
2,164,3
2,165,5
2,166,5
2,167,3
2,168,6
2,169,2
2,170,5
2,171,3
2,172,5
2,173,6
2,174,4
2,175,3
2,176,8
2,177,4
2,178,6
2,179,3
2,180,10
2,181,1
2,182,1
2,183,7
2,184,7
2,185,5
2,186,4
2,187,2
2,188,3
2,189,7
2,190,2
2,191,4
2,192,2
2,193,4
2,194,4
2,195,2
2,196,5
2,197,6
2,198,5
2,199,1
2,200,4
2,201,4
2,202,2
2,203,6
2,204,7
2,205,6
2,206,6
2,207,5
2,208,8
2,209,7
2,210,2
2,211,8
2,212,3
2,213,3
2,214,2
2,215,2
2,216,6
2,217,4
2,218,4
2,219,4
2,220,6
2,221,3
2,222,3
2,223,3
2,224,5
2,226,5
2,227,3
2,228,7
2,229,4
2,230,4
2,231,3
2,232,1
2,233,3
2,234,2
2,235,4
2,236,2
2,237,2
2,238,3
2,239,3
2,240,8
2,242,1
2,243,3
2,244,4
2,245,2
2,246,4
2,247,3
2,248,2
2,249,3
2,250,3
2,251,8
2,252,3
2,253,3
2,254,4
2,255,5
2,256,2
2,257,1
2,259,3
2,260,4
2,261,3
2,262,3
2,263,3
2,265,4
2,266,3
2,267,3
2,268,3
2,269,4
2,270,3
2,272,4
2,273,1
2,275,3
2,276,2
2,277,2
2,278,2
2,280,2
2,281,2
2,283,3
2,284,2
2,285,2
2,286,3
2,288,1
2,289,1
2,290,1
2,291,1
2,292,2
2,293,1
2,294,3
2,296,1
2,297,1
2,298,2
2,301,1
2,302,1
2,303,1
2,304,1
2,305,1
2,306,2
2,307,2
2,308,2
2,311,1
2,312,1
2,313,2
2,316,1
2,317,1
2,318,1
2,319,2
2,320,2
2,322,2
2,323,1
2,324,1
2,325,1
2,326,1
2,328,2
2,330,1
2,332,2
2,333,1
2,334,1
2,336,1
2,338,1
2,350,2
2,356,1
2,357,1
2,360,1
2,363,1
3,19,1
3,21,1
3,30,1
3,47,2
3,52,1
3,54,1
3,55,1
3,57,1
3,58,2
3,61,1
3,62,2
3,66,1
3,68,1
3,73,2
3,75,1
3,76,2
3,77,2
3,78,2
3,79,1
3,80,3
3,81,3
3,82,1
3,83,2
3,84,3
3,85,2
3,86,3
3,87,5
3,88,3
3,89,2
3,90,1
3,91,1
3,94,1
3,97,1
3,99,2
3,101,1
3,102,2
3,103,1
3,104,4
3,108,3
3,109,1
3,110,3
3,111,3
3,112,1
3,113,1
3,114,2
3,115,3
3,116,2
3,117,5
3,118,4
3,119,9
3,120,6
3,121,1
3,122,5
3,123,4
3,124,3
3,125,2
3,126,3
3,127,4
3,128,3
3,129,5
3,130,8
3,131,8
3,132,2
3,133,3
3,134,3
3,135,5
3,136,2
3,137,4
3,138,5
3,139,6
3,140,2
3,141,6
3,142,5
3,143,4
3,144,3
3,145,6
3,146,6
3,147,1
3,148,4
3,149,4
3,150,3
3,151,8
3,152,5
3,153,8
3,154,5
3,155,10
3,156,7
3,157,6
3,158,7
3,159,7
3,160,8
3,161,7
3,162,8
3,163,5
3,164,6
3,165,8
3,166,6
3,167,5
3,168,7
3,169,6
3,170,9
3,171,4
3,172,12
3,173,3
3,174,4
3,175,5
3,176,7
3,177,7
3,178,4
3,179,8
3,180,7
3,181,4
3,182,8
3,183,4
3,184,7
3,185,8
3,186,8
3,187,3
3,188,8
3,189,2
3,190,2
3,191,6
3,192,6
3,193,6
3,194,4
3,195,7
3,196,6
3,197,3
3,198,6
3,199,9
3,200,4
3,201,3
3,202,4
3,203,4
3,204,7
3,205,3
3,206,1
3,207,7
3,208,4
3,209,11
3,210,6
3,211,4
3,212,7
3,213,5
3,214,4
3,215,9
3,216,7
3,217,4
3,218,5
3,219,5
3,220,3
3,221,10
3,222,8
3,223,7
3,224,5
3,225,8
3,226,8
3,227,7
3,228,6
3,229,7
3,230,5
3,231,3
3,232,4
3,233,5
3,234,5
3,235,5
3,236,6
3,237,6
3,238,2
3,239,5
3,240,2
3,241,4
3,242,2
3,243,4
3,244,3
3,245,4
3,246,1
3,247,9
3,248,6
3,249,9
3,250,8
3,251,2
3,252,5
3,253,1
3,254,6
3,255,6
3,256,5
3,257,5
3,258,3
3,259,4
3,260,7
3,261,3
3,262,5
3,263,6
3,264,3
3,265,5
3,266,3
3,267,3
3,268,1
3,269,3
3,270,7
3,271,4
3,272,6
3,273,4
3,274,2
3,275,2
3,276,2
3,277,4
3,278,3
3,279,5
3,280,2
3,281,5
3,282,3
3,283,2
3,284,2
3,285,2
3,286,2
3,287,2
3,289,2
3,290,4
3,291,1
3,292,1
3,293,2
3,294,1
3,295,1
3,296,2
3,297,1
3,298,1
3,299,2
3,300,2
3,302,3
3,303,1
3,304,1
3,305,1
3,306,2
3,307,2
3,308,1
3,309,1
3,310,1
3,311,4
3,312,2
3,313,1
3,315,4
3,317,3
3,318,2
3,319,2
3,320,1
3,321,1
3,322,1
3,323,1
3,324,1
3,326,1
3,328,2
3,329,1
3,331,1
3,334,1
3,335,2
3,336,1
3,337,1
3,339,3
3,341,3
3,342,1
3,343,2
3,344,2
3,345,2
3,346,1
3,347,1
3,351,1
3,353,3
3,354,1
3,355,1
3,358,1
3,359,1
3,364,2
4,16,1
4,24,1
4,27,1
4,29,1
4,31,1
4,33,1
4,35,1
4,36,1
4,42,2
4,46,1
4,47,1
4,50,1
4,52,1
4,54,2
4,55,1
4,56,1
4,57,1
4,60,1
4,62,1
4,68,1
4,69,2
4,71,1
4,72,2
4,73,2
4,75,2
4,76,4
4,78,3
4,79,3
4,80,2
4,81,3
4,82,1
4,83,2
4,84,3
4,85,2
4,86,2
4,87,4
4,88,4
4,89,2
4,90,1
4,91,1
4,92,4
4,93,3
4,94,1
4,95,3
4,96,4
4,97,2
4,98,3
4,99,1
4,100,2
4,101,3
4,102,4
4,103,3
4,104,2
4,106,2
4,107,2
4,108,2
4,109,2
4,110,2
4,111,1
4,112,3
4,113,6
4,114,3
4,115,5
4,116,5
4,117,2
4,118,3
4,119,4
4,120,3
4,121,3
4,122,3
4,123,1
4,124,5
4,126,3
4,127,6
4,128,8
4,129,6
4,130,3
4,131,3
4,132,4
4,133,6
4,134,7
4,135,6
4,136,3
4,137,9
4,138,2
4,139,1
4,140,6
4,141,4
4,142,7
4,143,1
4,144,5
4,145,3
4,146,5
4,147,6
4,148,4
4,149,6
4,150,3
4,151,5
4,152,6
4,153,5
4,154,8
4,155,6
4,156,6
4,157,9
4,158,6
4,159,1
4,160,11
4,161,10
4,162,9
4,163,8
4,164,6
4,165,6
4,166,13
4,167,5
4,168,4
4,169,6
4,170,4
4,171,7
4,172,11
4,173,5
4,174,9
4,175,7
4,176,10
4,177,13
4,178,6
4,179,8
4,180,12
4,181,10
4,182,7
4,183,1
4,184,6
4,185,4
4,186,3
4,187,7
4,188,9
4,189,9
4,190,7
4,191,6
4,192,8
4,193,6
4,194,5
4,195,6
4,196,6
4,197,12
4,198,10
4,199,6
4,200,8
4,201,7
4,202,14
4,203,7
4,204,5
4,205,4
4,206,8
4,207,8
4,208,8
4,209,8
4,210,3
4,211,6
4,212,4
4,213,11
4,214,5
4,215,6
4,216,9
4,217,7
4,218,4
4,219,6
4,220,3
4,221,6
4,222,5
4,223,7
4,224,6
4,225,8
4,226,10
4,227,8
4,228,7
4,229,9
4,230,8
4,231,6
4,232,5
4,233,6
4,234,7
4,235,4
4,236,7
4,237,5
4,238,6
4,239,4
4,240,5
4,241,5
4,242,8
4,243,4
4,244,11
4,245,6
4,246,4
4,247,7
4,248,5
4,249,6
4,250,5
4,251,5
4,252,7
4,253,8
4,254,5
4,255,7
4,256,6
4,257,6
4,258,8
4,259,4
4,260,4
4,261,3
4,262,5
4,263,3
4,264,5
4,265,4
4,266,5
4,267,4
4,268,6
4,269,1
4,270,7
4,271,7
4,272,4
4,273,2
4,274,3
4,275,4
4,276,2
4,277,3
4,278,5
4,279,7
4,280,5
4,281,4
4,282,5
4,283,3
4,284,5
4,285,3
4,286,3
4,287,2
4,288,3
4,289,4
4,290,3
4,291,5
4,292,3
4,294,3
4,295,3
4,296,4
4,297,2
4,298,3
4,299,4
4,302,2
4,303,1
4,304,1
4,305,2
4,306,6
4,307,2
4,308,2
4,309,2
4,310,2
4,311,1
4,312,4
4,313,3
4,314,2
4,315,2
4,316,4
4,317,2
4,318,3
4,319,2
4,320,2
4,321,1
4,322,2
4,324,1
4,325,1
4,326,2
4,327,3
4,328,1
4,329,4
4,331,2
4,333,1
4,335,1
4,336,2
4,337,2
4,338,1
4,339,1
4,342,2
4,344,4
4,346,1
4,347,1
4,348,1
4,349,1
4,350,1
4,352,1
4,355,2
4,361,1
5,14,1
5,16,1
5,19,2
5,23,1
5,27,1
5,32,1
5,34,1
5,42,1
5,43,1
5,44,2
5,45,2
5,48,1
5,51,2
5,52,2
5,54,3
5,57,1
5,59,1
5,61,2
5,62,1
5,64,1
5,66,1
5,67,2
5,68,2
5,70,1
5,71,2
5,72,1
5,73,1
5,74,1
5,76,2
5,77,1
5,78,3
5,79,2
5,80,2
5,81,3
5,83,3
5,85,1
5,86,3
5,87,3
5,88,1
5,89,4
5,90,3
5,91,2
5,92,1
5,93,3
5,94,2
5,95,1
5,96,3
5,97,4
5,98,3
5,99,3
5,100,1
5,101,1
5,103,2
5,104,2
5,105,1
5,106,3
5,107,1
5,108,3
5,109,5
5,110,2
5,111,7
5,112,3
5,113,6
5,114,6
5,115,6
5,116,5
5,117,8
5,118,5
5,119,6
5,120,2
5,121,7
5,122,5
5,123,7
5,124,4
5,125,10
5,126,4
5,127,5
5,128,1
5,129,6
5,130,6
5,131,4
5,132,3
5,133,9
5,134,7
5,135,3
5,136,3
5,137,5
5,138,5
5,139,6
5,140,6
5,141,8
5,142,5
5,143,6
5,144,12
5,145,10
5,146,3
5,147,6
5,148,5
5,149,10
5,150,10
5,151,5
5,152,5
5,153,9
5,154,8
5,155,6
5,156,10
5,157,6
5,158,5
5,159,8
5,160,3
5,161,5
5,162,8
5,163,5
5,164,9
5,165,7
5,166,9
5,167,6
5,168,8
5,169,3
5,170,5
5,171,6
5,172,7
5,173,5
5,174,10
5,175,6
5,176,2
5,177,10
5,178,5
5,179,13
5,180,9
5,181,7
5,182,11
5,183,9
5,184,6
5,185,9
5,186,5
5,187,7
5,188,6
5,189,7
5,190,9
5,191,7
5,192,10
5,193,7
5,194,10
5,195,10
5,196,7
5,197,9
5,198,11
5,199,10
5,200,10
5,201,11
5,202,10
5,203,9
5,204,2
5,205,9
5,206,5
5,207,11
5,208,11
5,209,4
5,210,4
5,211,13
5,212,5
5,213,7
5,214,4
5,215,9
5,216,10
5,217,13
5,218,6
5,219,15
5,220,9
5,221,10
5,222,11
5,223,10
5,224,11
5,225,4
5,226,6
5,227,8
5,228,5
5,229,5
5,230,12
5,231,5
5,232,13
5,233,11
5,234,6
5,235,6
5,236,12
5,237,7
5,238,8
5,239,8
5,240,7
5,241,9
5,242,6
5,243,5
5,244,12
5,245,9
5,246,5
5,247,8
5,248,7
5,249,4
5,250,10
5,251,8
5,252,9
5,253,2
5,254,6
5,255,7
5,256,3
5,257,10
5,258,6
5,259,7
5,260,9
5,261,4
5,262,9
5,263,6
5,264,5
5,265,2
5,266,4
5,267,4
5,268,3
5,269,7
5,270,7
5,271,6
5,272,3
5,273,6
5,274,4
5,275,7
5,276,6
5,277,8
5,278,2
5,279,6
5,280,2
5,281,7
5,282,5
5,283,3
5,284,7
5,285,5
5,286,7
5,287,2
5,288,5
5,289,2
5,290,6
5,291,2
5,292,9
5,293,3
5,294,5
5,295,5
5,297,2
5,299,1
5,300,2
5,301,1
5,302,4
5,303,4
5,305,2
5,306,1
5,307,2
5,308,3
5,309,2
5,310,3
5,311,1
5,312,1
5,313,1
5,314,1
5,317,1
5,318,2
5,319,1
5,321,1
5,324,1
5,325,3
5,326,4
5,327,1
5,328,3
5,329,1
5,330,2
5,331,1
5,332,4
5,335,2
5,336,1
5,337,1
5,338,2
5,339,3
5,340,2
5,341,2
5,344,1
5,346,2
5,347,1
5,348,1
5,349,1
5,350,1
5,352,1
5,354,1
5,355,1
5,359,2
5,360,1
6,9,1
6,18,1
6,23,2
6,38,1
6,43,1
6,46,2
6,49,1
6,50,3
6,51,2
6,52,1
6,54,1
6,57,1
6,58,2
6,60,1
6,62,1
6,65,1
6,66,1
6,67,1
6,71,2
6,75,3
6,76,4
6,77,4
6,79,3
6,80,1
6,81,3
6,82,2
6,83,2
6,84,1
6,85,1
6,86,4
6,87,2
6,88,1
6,89,2
6,90,3
6,91,3
6,92,1
6,93,2
6,94,5
6,95,3
6,96,2
6,97,5
6,98,1
6,99,3
6,101,2
6,102,4
6,103,3
6,104,3
6,105,3
6,107,4
6,108,2
6,109,4
6,110,7
6,111,4
6,112,2
6,113,3
6,114,6
6,115,4
6,116,5
6,117,6
6,118,3
6,119,8
6,120,2
6,121,8
6,122,1
6,123,2
6,124,4
6,125,6
6,126,9
6,127,4
6,128,5
6,129,4
6,130,1
6,131,5
6,132,8
6,133,8
6,134,3
6,135,3
6,136,3
6,137,6
6,138,5
6,139,6
6,140,6
6,141,4
6,142,3
6,143,5
6,144,8
6,145,4
6,146,8
6,147,9
6,148,5
6,149,3
6,150,6
6,151,3
6,152,2
6,153,3
6,154,3
6,155,5
6,156,4
6,157,8
6,158,11
6,159,10
6,160,7
6,161,6
6,162,12
6,163,7
6,164,8
6,165,10
6,166,7
6,167,11
6,168,8
6,169,14
6,170,10
6,171,12
6,172,10
6,173,7
6,174,5
6,175,3
6,176,9
6,177,11
6,178,10
6,179,9
6,180,7
6,181,9
6,182,4
6,183,8
6,184,7
6,185,8
6,186,9
6,187,9
6,188,6
6,189,7
6,190,9
6,191,5
6,192,10
6,193,19
6,194,9
6,195,9
6,196,6
6,197,6
6,198,8
6,199,6
6,200,12
6,201,7
6,202,9
6,203,9
6,204,10
6,205,9
6,206,13
6,207,9
6,208,8
6,209,16
6,210,9
6,211,5
6,212,14
6,213,3
6,214,9
6,215,5
6,216,15
6,217,8
6,218,7
6,219,9
6,220,12
6,221,18
6,222,12
6,223,16
6,224,13
6,225,9
6,226,7
6,227,8
6,228,10
6,229,5
6,230,8
6,231,11
6,232,12
6,233,6
6,234,13
6,235,13
6,236,7
6,237,5
6,238,3
6,239,5
6,240,7
6,241,11
6,242,6
6,243,8
6,244,13
6,245,15
6,246,9
6,247,13
6,248,9
6,249,5
6,250,9
6,251,6
6,252,8
6,253,9
6,254,1
6,255,8
6,256,5
6,257,12
6,258,4
6,259,2
6,260,5
6,261,9
6,262,3
6,263,13
6,264,8
6,265,4
6,266,6
6,267,6
6,268,8
6,270,5
6,271,4
6,272,7
6,273,7
6,274,10
6,275,4
6,276,4
6,277,5
6,278,8
6,279,2
6,280,7
6,281,7
6,282,3
6,283,6
6,284,8
6,285,3
6,286,9
6,287,5
6,288,7
6,289,7
6,290,6
6,291,4
6,292,2
6,293,4
6,294,3
6,295,1
6,296,3
6,297,1
6,298,3
6,299,5
6,300,4
6,301,4
6,302,2
6,303,2
6,304,1
6,305,2
6,307,4
6,308,4
6,309,1
6,310,3
6,312,2
6,313,3
6,314,6
6,315,1
6,316,1
6,317,3
6,318,1
6,319,1
6,320,5
6,321,3
6,322,1
6,323,1
6,324,3
6,325,2
6,326,1
6,327,2
6,328,2
6,329,1
6,330,1
6,331,2
6,332,1
6,333,1
6,334,1
6,335,1
6,336,1
6,337,2
6,339,1
6,340,4
6,343,1
6,344,3
6,346,2
6,347,2
6,348,3
6,349,2
6,350,1
6,352,1
6,355,2
6,356,3
6,360,1
6,361,1
6,362,1
7,7,1
7,14,1
7,18,1
7,29,1
7,31,1
7,33,1
7,43,1
7,50,1
7,51,1
7,53,2
7,57,1
7,63,1
7,64,1
7,66,1
7,67,1
7,68,1
7,70,2
7,72,2
7,73,2
7,75,1
7,76,2
7,77,2
7,78,1
7,79,1
7,80,1
7,81,3
7,82,2
7,83,3
7,84,3
7,85,2
7,86,5
7,87,1
7,88,4
7,91,3
7,94,2
7,95,2
7,96,2
7,97,3
7,98,3
7,99,1
7,100,7
7,101,3
7,102,1
7,103,5
7,104,1
7,105,1
7,106,4
7,107,4
7,108,4
7,109,4
7,110,1
7,111,4
7,112,2
7,113,1
7,114,4
7,115,4
7,116,7
7,117,6
7,118,2
7,119,8
7,120,8
7,121,5
7,122,3
7,123,9
7,124,4
7,125,8
7,126,3
7,127,3
7,128,4
7,129,5
7,130,2
7,131,6
7,132,3
7,133,6
7,134,7
7,135,5
7,136,11
7,137,2
7,138,5
7,139,8
7,140,8
7,141,1
7,142,6
7,143,4
7,144,8
7,145,12
7,146,7
7,147,5
7,148,3
7,149,8
7,150,7
7,151,4
7,152,5
7,153,3
7,154,12
7,155,11
7,156,10
7,157,8
7,158,9
7,159,10
7,160,10
7,161,8
7,162,9
7,163,5
7,164,5
7,165,10
7,166,9
7,167,6
7,168,14
7,169,15
7,170,11
7,171,10
7,172,11
7,173,9
7,174,5
7,175,9
7,176,9
7,177,4
7,178,9
7,179,4
7,180,5
7,181,6
7,182,10
7,183,8
7,184,10
7,185,13
7,186,12
7,187,9
7,188,11
7,189,11
7,190,7
7,191,11
7,192,8
7,193,10
7,194,11
7,195,16
7,196,11
7,197,11
7,198,14
7,199,7
7,200,13
7,201,10
7,202,11
7,203,9
7,204,11
7,205,10
7,206,12
7,207,11
7,208,10
7,209,6
7,210,8
7,211,6
7,212,7
7,213,5
7,214,5
7,215,11
7,216,10
7,217,7
7,218,8
7,219,9
7,220,6
7,221,15
7,222,8
7,223,5
7,224,11
7,225,11
7,226,12
7,227,6
7,228,5
7,229,3
7,230,9
7,231,5
7,232,9
7,233,12
7,234,7
7,235,14
7,236,7
7,237,10
7,238,10
7,239,14
7,240,11
7,241,15
7,242,5
7,243,13
7,244,9
7,245,12
7,246,11
7,247,4
7,248,6
7,249,10
7,250,9
7,251,5
7,252,10
7,253,7
7,254,8
7,255,7
7,256,9
7,257,9
7,258,6
7,259,12
7,260,4
7,261,3
7,262,6
7,263,10
7,264,8
7,265,9
7,266,10
7,267,4
7,268,11
7,269,7
7,270,4
7,271,3
7,272,7
7,273,2
7,274,5
7,275,6
7,276,3
7,277,8
7,278,5
7,279,6
7,280,9
7,281,5
7,282,2
7,283,11
7,284,4
7,285,6
7,286,7
7,287,6
7,288,5
7,289,4
7,290,3
7,291,10
7,292,3
7,293,6
7,294,3
7,295,2
7,297,2
7,298,6
7,299,7
7,300,4
7,301,1
7,302,6
7,304,1
7,305,1
7,306,3
7,307,3
7,308,2
7,309,2
7,310,1
7,311,3
7,313,6
7,314,1
7,315,2
7,316,2
7,317,2
7,318,2
7,319,2
7,320,2
7,321,2
7,322,1
7,323,4
7,324,1
7,325,2
7,326,3
7,327,2
7,328,1
7,329,1
7,330,2
7,331,2
7,332,1
7,333,1
7,335,3
7,336,2
7,337,1
7,338,3
7,339,2
7,341,1
7,342,1
7,344,1
7,345,1
7,346,1
7,348,2
7,349,2
7,350,2
7,351,3
7,353,1
7,356,1
7,357,3
7,358,2
7,361,1
8,10,1
8,19,1
8,25,1
8,35,1
8,37,1
8,39,1
8,43,1
8,45,1
8,46,1
8,51,1
8,52,1
8,53,1
8,55,1
8,57,4
8,65,1
8,71,1
8,75,1
8,76,1
8,77,2
8,78,2
8,79,1
8,80,2
8,81,2
8,82,5
8,83,3
8,84,2
8,85,3
8,86,3
8,87,1
8,88,1
8,89,1
8,90,3
8,91,2
8,92,3
8,93,1
8,94,2
8,95,3
8,96,3
8,97,1
8,98,2
8,99,1
8,100,3
8,101,4
8,102,3
8,104,1
8,106,3
8,107,1
8,108,3
8,109,2
8,111,6
8,112,5
8,113,4
8,114,4
8,115,5
8,116,4
8,117,8
8,118,7
8,119,3
8,120,5
8,121,6
8,122,4
8,123,4
8,124,2
8,125,5
8,126,6
8,127,10
8,128,4
8,129,5
8,130,7
8,131,14
8,132,3
8,133,6
8,134,5
8,135,5
8,136,3
8,137,5
8,138,6
8,139,3
8,140,5
8,141,4
8,142,4
8,143,5
8,144,5
8,145,5
8,146,4
8,147,6
8,148,7
8,149,9
8,150,7
8,151,8
8,152,7
8,153,11
8,154,10
8,155,7
8,156,12
8,157,10
8,158,10
8,159,12
8,160,4
8,161,16
8,162,12
8,163,12
8,164,10
8,165,7
8,166,3
8,167,10
8,168,6
8,169,8
8,170,10
8,171,8
8,172,17
8,173,7
8,174,4
8,175,7
8,176,12
8,177,15
8,178,6
8,179,20
8,180,12
8,181,4
8,182,12
8,183,10
8,184,12
8,185,14
8,186,11
8,187,8
8,188,14
8,189,9
8,190,6
8,191,6
8,192,12
8,193,14
8,194,13
8,195,9
8,196,11
8,197,17
8,198,9
8,199,10
8,200,6
8,201,16
8,202,10
8,203,9
8,204,9
8,205,11
8,206,15
8,207,10
8,208,14
8,209,17
8,210,9
8,211,5
8,212,9
8,213,11
8,214,9
8,215,7
8,216,12
8,217,14
8,218,5
8,219,14
8,220,9
8,221,14
8,222,8
8,223,7
8,224,10
8,225,7
8,226,10
8,227,12
8,228,9
8,229,8
8,230,14
8,231,7
8,232,8
8,233,12
8,234,13
8,235,8
8,236,15
8,237,6
8,238,10
8,239,12
8,240,15
8,241,9
8,242,6
8,243,5
8,244,6
8,245,13
8,246,11
8,247,12
8,248,8
8,249,5
8,250,10
8,251,5
8,252,13
8,253,8
8,254,10
8,255,2
8,256,9
8,257,3
8,258,11
8,259,6
8,260,15
8,261,7
8,262,8
8,263,9
8,264,6
8,265,4
8,266,4
8,267,10
8,268,5
8,269,11
8,270,3
8,271,7
8,272,8
8,273,5
8,274,2
8,275,5
8,276,6
8,277,5
8,278,5
8,279,4
8,280,6
8,281,7
8,282,2
8,283,7
8,284,8
8,285,5
8,286,5
8,287,13
8,288,5
8,289,2
8,290,4
8,291,8
8,292,3
8,293,7
8,294,4
8,295,4
8,296,4
8,297,2
8,298,6
8,299,3
8,300,3
8,301,4
8,302,3
8,303,3
8,304,2
8,305,4
8,306,2
8,307,1
8,308,2
8,309,3
8,310,2
8,311,5
8,312,1
8,314,4
8,315,4
8,316,3
8,317,2
8,318,1
8,320,1
8,321,1
8,323,5
8,324,2
8,325,1
8,326,1
8,327,1
8,329,4
8,330,1
8,331,3
8,332,3
8,335,1
8,336,2
8,338,2
8,342,1
8,344,2
8,345,1
8,347,1
8,350,1
8,351,2
8,354,1
8,358,1
8,359,1
9,5,1
9,8,1
9,11,1
9,12,1
9,14,1
9,16,1
9,18,1
9,20,1
9,24,1
9,31,1
9,33,1
9,37,1
9,40,2
9,55,1
9,60,1
9,61,2
9,66,1
9,69,1
9,70,1
9,71,2
9,72,3
9,74,2
9,75,3
9,76,2
9,77,3
9,78,3
9,79,1
9,80,1
9,81,2
9,82,2
9,83,3
9,85,3
9,86,5
9,87,1
9,88,2
9,89,4
9,90,2
9,91,3
