x,y,count
8,258,1
8,259,1
8,260,1
8,262,3
8,263,1
8,264,3
8,265,5
8,266,2
8,267,1
8,269,4
8,270,2
8,271,1
8,273,1
8,274,1
8,275,2
8,277,1
8,281,4
8,284,1
8,285,1
8,286,1
8,288,1
8,289,2
8,294,1
8,295,1
8,296,1
8,298,1
8,302,3
8,311,1
8,312,1
8,318,1
8,328,1
8,337,1
8,344,1
8,345,1
9,67,1
9,71,1
9,83,1
9,86,2
9,88,1
9,92,1
9,102,1
9,110,1
9,111,1
9,113,1
9,115,1
9,117,1
9,119,2
9,120,2
9,122,2
9,123,2
9,125,3
9,128,2
9,130,2
9,132,1
9,133,5
9,134,1
9,138,3
9,140,3
9,141,2
9,143,1
9,147,1
9,148,2
9,150,2
9,152,3
9,153,1
9,154,1
9,155,1
9,156,2
9,157,2
9,158,2
9,160,3
9,161,1
9,163,3
9,164,3
9,165,2
9,168,1
9,170,2
9,171,3
9,172,1
9,173,2
9,174,2
9,175,2
9,176,2
9,177,2
9,179,3
9,180,1
9,181,1
9,182,3
9,183,3
9,184,3
9,187,1
9,188,4
9,189,1
9,190,3
9,191,2
9,192,2
9,193,3
9,194,2
9,195,1
9,196,4
9,197,2
9,198,2
9,199,2
9,200,2
9,201,2
9,202,3
9,203,5
9,204,2
9,207,2
9,208,3
9,209,1
9,210,2
9,211,1
9,212,2
9,214,2
9,216,4
9,217,4
9,218,5
9,219,4
9,220,2
9,221,3
9,222,1
9,223,1
9,224,1
9,225,3
9,226,6
9,227,2
9,228,3
9,229,1
9,230,3
9,231,3
9,232,3
9,233,3
9,234,2
9,236,3
9,237,2
9,238,2
9,239,6
9,240,3
9,241,8
9,242,1
9,243,4
9,244,1
9,249,4
9,250,5
9,251,1
9,252,2
9,253,4
9,254,3
9,255,3
9,256,3
9,258,2
9,259,1
9,260,2
9,261,1
9,262,2
9,263,2
9,264,2
9,265,1
9,266,2
9,267,1
9,268,1
9,269,2
9,270,3
9,272,2
9,273,2
9,274,1
9,275,2
9,276,2
9,277,3
9,278,1
9,279,1
9,281,1
9,282,3
9,283,1
9,286,1
9,287,1
9,290,1
9,291,4
9,292,2
9,294,1
9,296,1
9,297,1
9,298,1
9,299,1
9,300,1
9,301,2
9,304,1
9,311,1
9,313,1
9,318,1
9,324,1
9,328,1
9,333,1
10,62,1
10,65,2
10,72,1
10,76,1
10,79,2
10,81,1
10,87,1
10,99,2
10,100,1
10,101,1
10,103,1
10,105,1
10,108,2
10,109,2
10,110,1
10,112,1
10,113,2
10,114,1
10,117,2
10,118,1
10,119,1
10,122,4
10,123,1
10,124,1
10,127,2
10,128,1
10,130,2
10,131,3
10,132,2
10,133,3
10,135,2
10,136,2
10,137,1
10,139,2
10,140,1
10,142,1
10,144,1
10,145,1
10,146,1
10,147,2
10,148,2
10,149,2
10,150,1
10,153,1
10,154,3
10,155,1
10,156,4
10,157,1
10,158,4
10,159,3
10,160,4
10,161,2
10,162,3
10,163,1
10,164,2
10,165,2
10,166,5
10,167,3
10,169,2
10,170,2
10,171,4
10,172,4
10,173,2
10,174,3
10,175,4
10,176,1
10,177,4
10,178,1
10,179,3
10,181,2
10,182,1
10,183,3
10,184,1
10,185,2
10,186,7
10,187,5
10,188,2
10,189,7
10,190,4
10,191,2
10,192,4
10,193,2
10,194,3
10,195,2
10,196,2
10,197,3
10,198,1
10,199,5
10,200,2
10,201,1
10,202,2
10,203,4
10,204,3
10,205,4
10,206,6
10,207,5
10,208,1
10,209,3
10,210,3
10,211,2
10,212,6
10,213,2
10,214,1
10,215,5
10,216,3
10,217,2
10,218,2
10,219,7
10,220,2
10,221,3
10,222,1
10,223,3
10,224,2
10,225,5
10,226,2
10,227,9
10,228,2
10,229,1
10,230,4
10,231,1
10,232,3
10,233,5
10,234,8
10,235,3
10,236,4
10,237,1
10,238,2
10,239,1
10,240,1
10,241,3
10,242,4
10,243,4
10,244,6
10,245,3
10,246,6
10,247,4
10,248,7
10,249,2
10,250,3
10,251,3
10,252,3
10,253,6
10,254,3
10,255,5
10,256,2
10,257,1
10,258,3
10,259,4
10,260,3
10,261,2
10,263,2
10,264,3
10,265,1
10,266,1
10,267,2
10,269,4
10,270,2
10,271,1
10,272,2
10,274,1
10,275,2
10,277,2
10,278,1
10,279,2
10,280,4
10,281,2
10,282,2
10,283,3
10,286,3
10,288,3
10,289,1
10,290,1
10,292,2
10,294,2
10,298,1
10,299,1
10,300,2
10,301,1
10,302,2
10,304,1
10,305,2
10,310,2
10,311,2
10,316,1
10,318,1
10,320,1
10,327,1
10,330,1
10,331,1
10,336,1
10,349,1
11,54,2
11,57,1
11,61,1
11,64,1
11,66,1
11,81,2
11,85,2
11,86,1
11,87,1
11,88,1
11,93,1
11,95,1
11,97,2
11,98,1
11,101,2
11,103,2
11,104,1
11,105,1
11,106,1
11,107,2
11,109,1
11,110,4
11,111,1
11,113,2
11,114,2
11,115,2
11,116,5
11,121,3
11,122,1
11,123,3
11,125,1
11,126,2
11,128,2
11,130,2
11,131,2
11,132,3
11,134,1
11,135,2
11,136,3
11,137,1
11,139,4
11,140,2
11,141,1
11,142,1
11,143,4
11,144,2
11,145,4
11,146,2
11,148,3
11,149,4
11,150,1
11,151,1
11,152,4
11,153,2
11,154,3
11,155,2
11,156,1
11,157,4
11,158,2
11,159,2
11,160,9
11,161,8
11,162,5
11,163,5
11,164,2
11,165,2
11,166,3
11,167,6
11,168,1
11,169,4
11,170,5
11,171,6
11,172,6
11,173,3
11,174,2
11,175,2
11,176,6
11,177,3
11,178,5
11,179,6
11,180,2
11,181,4
11,182,4
11,183,4
11,184,3
11,185,6
11,187,5
11,188,2
11,189,5
11,191,7
11,192,1
11,193,4
11,194,6
11,195,3
11,196,4
11,197,2
11,198,4
11,199,3
11,200,3
11,201,1
11,202,2
11,203,1
11,204,2
11,205,3
11,206,4
11,207,5
11,208,6
11,209,3
11,210,8
11,211,4
11,212,7
11,213,2
11,214,3
11,215,6
11,216,7
11,217,7
11,218,5
11,219,2
11,220,4
11,221,1
11,222,3
11,223,5
11,224,6
11,225,4
11,226,5
11,227,5
11,228,3
11,229,2
11,230,3
11,231,6
11,232,5
11,233,2
11,234,11
11,235,6
11,236,2
11,237,3
11,238,5
11,239,4
11,240,2
11,241,5
11,242,2
11,243,4
11,244,5
11,245,3
11,246,5
11,247,5
11,248,2
11,249,3
11,250,4
11,251,6
11,252,7
11,253,3
11,254,2
11,255,5
11,256,3
11,257,3
11,258,4
11,259,3
11,260,2
11,261,1
11,262,1
11,263,3
11,264,3
11,265,7
11,266,4
11,267,3
11,268,3
11,269,5
11,270,3
11,271,3
11,272,5
11,273,1
11,274,6
11,275,2
11,276,1
11,277,2
11,279,1
11,280,2
11,281,3
11,282,1
11,283,1
11,284,1
11,285,3
11,286,3
11,287,2
11,289,4
11,290,5
11,291,2
11,292,3
11,293,2
11,294,1
11,295,4
11,296,1
11,297,2
11,298,4
11,301,2
11,302,2
11,306,2
11,307,2
11,308,5
11,310,3
11,311,1
11,313,3
11,314,3
11,317,1
11,321,2
11,322,1
11,324,2
11,325,1
11,326,2
11,327,1
11,331,1
11,332,1
11,333,2
11,340,1
11,343,1
11,344,1
11,353,1
12,13,1
12,28,1
12,29,1
12,30,1
12,39,1
12,44,1
12,45,1
12,46,1
12,51,1
12,52,1
12,53,1
12,54,1
12,55,1
12,56,1
12,59,1
12,60,2
12,61,3
12,64,1
12,65,1
12,67,2
12,68,1
12,69,1
12,70,2
12,71,1
12,72,3
12,77,1
12,78,1
12,79,2
12,80,1
12,81,3
12,82,2
12,84,2
12,85,3
12,87,3
12,88,1
12,89,1
12,90,1
12,91,1
12,92,1
12,94,1
12,95,1
12,96,1
12,97,5
12,98,3
12,99,3
12,100,2
12,101,1
12,102,2
12,103,4
12,104,3
12,105,3
12,106,2
12,107,3
12,108,2
12,109,4
12,110,5
12,111,3
12,112,4
12,113,3
12,114,5
12,115,1
12,116,3
12,117,1
12,119,1
12,121,4
12,122,3
12,123,2
12,124,3
12,125,3
12,126,1
12,127,6
12,128,7
12,130,5
12,131,1
12,132,2
12,133,2
12,134,5
12,135,5
12,136,3
12,137,5
12,138,3
12,139,4
12,140,4
12,141,3
12,142,3
12,143,4
12,144,7
12,145,3
12,146,1
12,147,3
12,148,4
12,149,7
12,150,7
12,151,5
12,152,5
12,153,4
12,154,3
12,155,7
12,156,4
12,157,5
12,158,2
12,159,5
12,160,3
12,161,4
12,162,2
12,163,9
12,164,6
12,165,8
12,167,3
12,168,9
12,169,3
12,170,7
12,171,3
12,172,1
12,173,12
12,174,3
12,175,3
12,176,7
12,177,4
12,178,3
12,179,4
12,180,8
12,181,2
12,182,4
12,183,3
12,184,10
12,185,5
12,186,4
12,187,1
12,188,3
12,189,6
12,190,6
12,191,6
12,192,3
12,193,6
12,194,5
12,195,4
12,196,4
12,197,5
12,198,6
12,199,9
12,200,5
12,201,5
12,202,5
12,203,4
12,204,2
12,205,2
12,206,9
12,207,6
12,208,5
12,209,7
12,210,8
12,211,7
12,212,5
12,213,7
12,214,7
12,215,2
12,216,6
12,217,5
12,218,4
12,219,6
12,220,8
12,221,7
12,222,4
12,223,4
12,224,14
12,225,10
12,226,8
12,227,6
12,228,5
12,229,5
12,230,6
12,231,2
12,232,5
12,233,8
12,234,6
12,235,6
12,236,4
12,237,6
12,238,1
12,239,5
12,240,4
12,241,7
12,242,5
12,243,8
12,244,8
12,245,6
12,246,7
12,247,7
12,248,10
12,249,2
12,250,2
12,251,2
12,252,7
12,253,2
12,254,6
12,255,5
12,256,9
12,257,4
12,258,6
12,259,1
12,260,3
12,261,4
12,262,8
12,263,5
12,264,10
12,265,5
12,266,2
12,267,5
12,268,3
12,269,3
12,270,4
12,271,5
12,272,7
12,273,6
12,274,6
12,275,3
12,276,5
12,277,6
12,278,7
12,279,7
12,280,4
12,281,5
12,282,4
12,283,3
12,284,7
12,285,3
12,286,5
12,287,6
12,288,4
12,289,1
12,290,4
12,291,3
12,292,7
12,293,2
12,294,4
12,295,1
12,296,3
12,297,4
12,298,1
12,299,5
12,300,3
12,301,3
12,302,4
12,303,2
12,304,4
12,305,2
12,306,3
12,307,5
12,308,1
12,309,4
12,310,2
12,311,5
12,312,2
12,313,1
12,314,3
12,315,2
12,316,5
12,317,2
12,318,1
12,319,1
12,320,3
12,321,2
12,322,1
12,324,2
12,325,1
12,326,1
12,327,3
12,328,4
12,329,3
12,330,3
12,331,2
12,332,3
12,338,2
12,340,1
12,342,1
12,345,1
12,347,1
12,349,1
12,350,1
13,22,2
13,25,1
13,26,1
13,28,1
13,31,1
13,32,1
13,36,1
13,37,2
13,40,1
13,43,3
13,44,2
13,45,1
13,48,1
13,50,1
13,52,1
13,53,1
13,54,1
13,55,1
13,56,1
13,57,4
13,58,1
13,59,1
13,60,1
13,61,3
13,64,1
13,66,1
13,67,1
13,68,3
13,70,1
13,71,1
13,73,2
13,75,1
13,76,4
13,78,2
13,79,2
13,80,3
13,81,2
13,82,2
13,84,2
13,86,2
13,87,2
13,88,1
13,89,1
13,90,7
13,91,1
13,92,1
13,93,2
13,94,2
13,95,2
13,96,4
13,97,1
13,98,1
13,99,2
13,100,1
13,101,4
13,102,2
13,104,4
13,105,3
13,106,3
13,107,7
13,108,3
13,109,3
13,110,1
13,111,3
13,112,1
13,113,3
13,114,3
13,115,2
13,116,2
13,117,3
13,118,3
13,119,3
13,120,5
13,121,2
13,122,2
13,123,4
13,124,3
13,125,4
13,126,1
13,127,4
13,128,2
13,129,7
13,130,2
13,131,4
13,132,5
13,133,3
13,134,5
13,135,1
13,136,2
13,137,3
13,138,5
13,139,4
13,140,9
13,141,4
13,142,4
13,143,3
13,144,3
13,145,4
13,146,6
13,147,2
13,148,5
13,149,6
13,150,1
13,151,5
13,152,8
13,153,7
13,154,3
13,155,6
13,156,5
13,157,3
13,158,5
13,159,6
13,160,5
13,161,4
13,162,6
13,163,8
13,164,5
13,165,13
13,167,8
13,168,6
13,169,5
13,170,6
13,171,6
13,172,4
13,173,10
13,174,6
13,175,7
13,176,11
13,177,5
13,178,6
13,179,1
13,180,5
13,181,6
13,182,9
13,183,6
13,184,8
13,185,7
13,186,5
13,187,10
13,188,4
13,189,5
13,190,3
13,191,4
13,192,6
13,193,7
13,194,2
13,195,5
13,196,4
13,197,9
13,198,8
13,199,3
13,200,3
13,201,6
13,202,4
13,203,9
13,204,4
13,205,7
13,206,5
13,207,7
13,208,3
13,209,3
13,210,10
13,211,7
13,212,16
13,213,6
13,214,5
13,215,9
13,216,3
13,217,12
13,218,4
13,219,9
13,220,5
13,221,5
13,222,6
13,223,7
13,224,8
13,225,5
13,226,4
13,227,2
13,228,6
13,229,6
13,230,8
13,231,7
13,232,4
13,233,11
13,234,10
13,235,3
13,236,7
13,237,8
13,238,6
13,239,9
13,240,6
13,241,7
13,242,3
13,243,9
13,244,3
13,245,4
13,246,3
13,247,4
13,248,5
13,249,2
13,250,8
13,251,6
13,252,6
13,253,5
13,254,4
13,255,7
13,256,7
13,257,10
13,258,4
13,259,7
13,260,6
13,261,4
13,262,6
13,263,6
13,264,6
13,265,1
13,266,7
13,267,2
13,268,4
13,269,5
13,270,3
13,271,4
13,272,4
13,273,5
13,274,4
13,275,1
13,276,1
13,277,9
13,278,1
13,279,3
13,280,4
13,281,3
13,282,4
13,283,2
13,284,5
13,285,3
13,286,2
13,287,6
13,288,8
13,289,6
13,290,3
13,291,5
13,292,3
13,293,4
13,295,3
13,296,4
13,297,4
13,298,2
13,299,7
13,300,2
13,301,4
13,302,4
13,303,3
13,304,4
13,305,6
13,306,2
13,307,1
13,308,6
13,309,3
13,310,1
13,311,1
13,312,4
13,313,4
13,314,3
13,315,2
13,316,5
13,319,2
13,320,1
13,321,5
13,322,1
13,323,2
13,324,3
13,325,2
13,327,1
13,329,2
13,330,3
13,331,3
13,332,2
13,335,2
13,336,1
13,337,2
13,338,1
13,339,2
13,340,2
13,341,1
13,342,1
13,345,1
13,348,1
13,349,3
13,352,1
13,353,2
13,356,1
14,11,1
14,19,1
14,26,1
14,32,2
14,33,1
14,37,1
14,39,1
14,41,1
14,42,1
14,43,2
14,49,1
14,50,1
14,53,1
14,55,3
14,56,1
14,57,1
14,58,1
14,59,1
14,61,1
14,63,1
14,64,1
14,66,1
14,69,4
14,70,1
14,71,2
14,72,1
14,73,1
14,74,2
14,75,4
14,76,1
14,77,1
14,79,2
14,81,1
14,82,1
14,83,2
14,86,4
14,87,1
14,88,2
14,89,2
14,90,1
14,91,2
14,92,1
14,93,2
14,94,4
14,95,3
14,96,2
14,97,1
14,98,1
14,99,4
14,100,4
14,101,1
14,102,3
14,103,2
14,104,1
14,105,5
14,106,4
14,107,1
14,108,2
14,109,4
14,110,2
14,111,7
14,112,2
14,113,1
14,114,7
14,115,2
14,116,3
14,117,4
14,118,3
14,119,3
14,120,3
14,121,3
14,122,1
14,124,4
14,125,5
14,126,7
14,127,3
14,128,5
14,129,1
14,130,6
14,131,8
14,132,1
14,133,7
14,134,1
14,135,6
14,136,4
14,137,9
14,138,7
14,139,3
14,140,6
14,141,7
14,142,5
14,143,6
14,144,7
14,145,7
14,146,4
14,147,4
14,148,4
14,149,6
14,150,4
14,151,8
14,152,7
14,153,1
14,154,4
14,155,4
14,156,6
14,157,5
14,158,5
14,159,1
14,160,9
14,161,2
14,162,7
14,163,6
14,164,5
14,165,3
14,166,7
14,167,5
14,168,9
14,169,8
14,170,5
14,171,3
14,172,4
14,173,6
14,174,6
14,175,7
14,176,6
14,177,7
14,178,9
14,179,7
14,180,6
14,181,6
14,182,9
14,183,8
14,184,3
14,185,8
14,186,3
14,187,3
14,188,6
14,189,5
14,190,7
14,191,8
14,192,11
14,193,3
14,194,8
14,195,8
14,196,6
14,197,6
14,198,6
14,199,7
14,200,9
14,201,8
14,202,3
14,203,2
14,204,7
14,205,6
14,206,7
14,207,7
14,208,10
14,209,6
14,210,11
14,211,8
14,212,8
14,213,5
14,214,11
14,215,4
14,216,9
14,217,4
14,218,3
14,219,8
14,220,5
14,221,3
14,222,5
14,223,5
14,224,8
14,225,5
14,226,5
14,227,14
14,228,5
14,229,11
14,230,8
14,231,9
14,232,11
14,233,7
14,234,1
14,235,4
14,236,3
14,237,8
14,238,9
14,239,3
14,240,10
14,241,11
14,242,8
14,243,9
14,244,7
14,245,9
14,246,8
14,247,7
14,248,3
14,249,7
14,250,7
14,251,15
14,252,5
14,253,11
14,254,5
14,255,3
14,256,9
14,257,6
14,258,5
14,259,3
14,260,6
14,261,8
14,262,5
14,263,5
14,264,6
14,265,6
14,266,6
14,267,4
14,268,8
14,269,3
14,270,5
14,271,5
14,272,5
14,273,6
14,274,4
14,275,7
14,276,7
14,277,4
14,278,4
14,279,3
14,280,5
14,281,4
14,282,5
14,283,6
14,285,3
14,286,8
14,287,7
14,288,5
14,289,4
14,290,7
14,291,5
14,292,1
14,293,6
14,294,2
14,295,4
14,296,3
14,297,1
14,298,4
14,299,5
14,300,5
14,301,2
14,302,3
14,303,2
14,304,3
14,305,5
14,306,8
14,307,3
14,308,4
14,309,1
14,310,2
14,311,2
14,312,4
14,313,3
14,314,4
14,315,1
14,316,2
14,317,3
14,318,3
14,319,3
14,320,2
14,321,1
14,322,2
14,323,2
14,324,1
14,326,7
14,328,3
14,329,3
14,330,3
14,331,6
14,332,2
14,333,3
14,334,3
14,335,5
14,336,2
14,337,2
14,338,1
14,339,2
14,340,2
14,341,2
14,342,2
14,343,1
14,344,2
14,345,1
14,346,1
14,347,1
14,349,3
14,350,3
14,352,1
14,354,1
14,357,1
15,23,1
15,24,1
15,28,1
15,29,1
15,32,1
15,37,1
15,40,1
15,43,1
15,46,4
15,48,1
15,50,1
15,53,1
15,56,1
15,57,1
15,58,1
15,60,1
15,61,1
15,62,3
15,63,1
15,65,1
15,66,1
15,68,1
15,69,1
15,70,1
15,71,2
15,72,2
15,73,1
15,74,2
15,75,3
15,76,1
15,77,1
15,78,4
15,79,1
15,80,1
15,81,1
15,82,4
15,83,3
15,84,6
15,85,2
15,86,3
15,87,4
15,88,5
15,89,3
15,90,1
15,91,2
15,92,2
15,93,2
15,94,5
15,95,5
15,97,6
15,98,1
15,99,1
15,100,3
15,101,3
15,102,5
15,103,2
15,104,1
15,105,3
15,106,3
15,107,4
15,108,5
15,109,4
15,110,2
15,111,3
15,112,4
15,113,5
15,114,5
15,115,3
15,116,3
15,117,3
15,118,1
15,119,2
15,120,2
15,121,7
15,122,5
15,123,3
15,124,4
15,125,3
15,126,2
15,127,6
15,128,3
15,129,1
15,130,5
15,131,3
15,132,5
15,133,1
15,134,4
15,135,6
15,136,9
15,137,3
15,138,4
15,139,4
15,140,6
15,141,4
15,142,8
15,143,4
15,144,5
15,145,6
15,146,2
15,147,5
15,148,7
15,149,4
15,150,8
15,151,4
15,152,6
15,153,6
15,154,6
15,155,4
15,156,5
15,157,6
15,158,3
15,159,9
15,160,7
15,161,7
15,162,6
15,163,8
15,164,2
15,165,13
15,166,6
15,167,3
15,168,7
15,169,10
15,170,3
15,171,8
15,172,6
15,173,6
15,174,4
15,175,6
15,176,7
15,177,10
15,178,8
15,179,6
15,180,6
15,181,10
15,182,6
15,183,5
15,184,5
15,185,3
15,186,6
15,187,10
15,188,3
15,189,6
15,190,4
15,191,5
15,192,7
15,193,2
15,194,6
15,195,7
15,196,7
15,197,6
15,198,9
15,199,7
15,200,4
15,201,5
15,202,9
15,203,8
15,204,11
15,205,8
15,206,7
15,207,6
15,208,6
15,209,12
15,210,11
15,211,11
15,212,7
15,213,4
15,214,7
15,215,6
15,216,6
15,217,9
15,218,7
15,219,9
15,220,7
15,221,4
15,222,9
15,223,8
15,224,6
15,225,11
15,226,5
15,227,9
15,228,6
15,229,7
15,230,9
15,231,9
15,232,5
15,233,10
15,234,8
15,235,12
15,236,10
15,237,9
15,238,7
15,239,5
15,240,10
15,241,9
15,242,8
15,243,8
15,244,4
15,245,6
15,246,6
15,247,7
15,248,8
15,249,8
15,250,6
15,251,11
15,252,3
15,253,4
15,254,5
15,255,9
15,256,8
15,257,7
15,258,8
15,259,10
15,260,10
15,261,6
15,262,9
15,263,10
15,264,6
15,265,3
15,266,7
15,267,10
15,268,11
15,269,7
15,270,2
15,271,6
15,272,4
15,273,6
15,274,8
15,275,9
15,276,3
15,277,6
15,278,5
15,279,4
15,280,2
15,281,10
15,282,4
15,283,7
15,284,4
15,285,5
15,286,3
15,287,9
15,288,1
15,289,7
15,290,6
15,291,9
15,292,6
15,293,3
15,294,4
15,295,5
15,296,3
15,297,5
15,298,3
15,299,4
15,300,3
15,301,5
15,302,4
15,303,1
15,304,2
15,305,8
15,306,2
15,307,2
15,308,4
15,309,4
15,310,3
15,311,3
15,312,5
15,313,7
15,314,5
15,315,1
15,316,4
15,317,1
15,318,4
15,319,3
15,320,4
15,322,3
15,323,1
15,324,3
15,325,3
15,326,3
15,327,1
15,328,3
15,329,4
15,330,2
15,332,5
15,333,1
15,334,6
15,335,1
15,336,3
15,337,2
15,338,3
15,339,1
15,341,1
15,343,3
15,344,1
15,345,2
15,347,3
15,349,1
15,352,1
15,353,1
15,354,1
15,355,2
16,13,1
16,16,1
16,23,1
16,28,1
16,32,2
16,33,1
16,35,1
16,39,1
16,40,3
16,46,1
16,48,1
16,49,5
16,50,4
16,51,1
16,52,1
16,53,1
16,58,3
16,60,1
16,61,4
16,62,1
16,64,1
16,65,1
16,67,1
16,68,1
16,69,2
16,70,1
16,71,2
16,73,3
16,74,4
16,76,3
16,77,1
16,78,3
16,79,4
16,80,2
16,81,3
16,82,2
16,83,4
16,84,4
16,85,2
16,86,2
16,88,1
16,89,2
16,91,1
16,92,4
16,93,4
16,94,3
16,95,3
16,96,2
16,97,2
16,98,6
16,99,3
16,100,1
16,101,6
16,102,5
16,103,2
16,104,3
16,105,3
16,106,1
16,107,5
16,108,4
16,109,4
16,110,2
16,111,3
16,112,1
16,113,4
16,114,5
16,115,4
16,116,6
16,117,5
16,118,7
16,119,4
16,120,6
16,121,5
16,123,6
16,124,4
16,125,6
16,126,2
16,127,10
16,128,9
16,129,4
16,130,5
16,131,5
16,132,7
16,133,4
16,134,4
16,135,3
16,136,5
16,137,6
16,138,8
16,139,6
16,140,5
16,141,5
16,142,6
16,143,3
16,144,5
16,145,9
16,146,2
16,147,5
16,148,7
16,149,3
16,150,7
16,151,4
16,152,6
16,153,7
16,154,11
16,155,4
16,156,6
16,157,6
16,158,13
16,159,11
16,160,5
16,161,3
16,162,6
16,163,5
16,164,5
16,165,8
16,166,10
16,167,5
16,168,7
16,169,7
16,170,7
16,171,11
16,172,12
16,173,5
16,174,5
16,175,6
16,176,12
16,177,6
16,178,7
16,179,8
16,180,6
16,181,9
16,182,1
16,183,8
16,184,6
16,185,9
16,186,3
16,187,5
16,188,9
16,189,11
16,190,3
16,191,3
16,192,8
16,193,6
16,194,4
16,195,10
16,196,6
16,197,8
16,198,15
16,199,4
16,200,9
16,201,9
16,202,6
16,203,4
16,204,8
16,205,6
16,206,5
16,207,11
16,208,4
16,209,9
16,210,6
16,211,13
16,212,8
16,213,6
16,214,8
16,215,8
16,216,7
16,217,8
16,218,9
16,219,7
16,220,9
16,221,6
16,222,8
16,223,7
16,224,10
16,225,12
16,226,9
16,227,11
16,228,5
16,229,11
16,230,7
16,231,11
16,232,7
16,233,6
16,234,12
16,235,9
16,236,5
16,237,7
16,238,5
16,239,10
16,240,9
16,241,8
16,242,4
16,243,6
16,244,7
16,245,11
16,246,6
16,247,4
16,248,8
16,249,7
16,250,5
16,251,8
16,252,8
16,253,6
16,254,2
16,255,8
16,256,9
16,257,10
16,258,6
16,259,7
16,260,3
16,261,6
16,262,9
16,263,5
16,264,10
16,265,7
16,266,7
16,267,12
16,268,4
16,269,4
16,270,5
16,271,6
16,272,4
16,273,9
16,274,8
16,275,6
16,276,3
16,277,9
16,278,8
16,279,11
16,280,6
16,281,3
16,282,4
16,283,8
16,284,9
16,285,5
16,286,6
16,287,8
16,288,3
16,289,4
16,290,5
16,291,3
16,292,4
16,293,2
16,294,5
16,295,4
16,296,5
16,297,1
16,298,3
16,299,4
16,300,3
16,301,7
16,302,2
16,303,5
16,304,2
16,305,6
16,306,3
16,307,4
16,308,2
16,309,4
16,310,3
16,311,1
16,312,5
16,313,3
16,314,2
16,315,7
16,316,8
16,317,1
16,318,1
16,319,2
16,321,3
16,322,2
16,323,3
16,324,4
16,325,2
16,326,3
16,327,1
16,328,3
16,329,4
16,330,2
16,331,2
16,334,1
16,335,2
16,336,2
16,337,4
16,338,3
16,339,2
16,340,1
16,342,1
16,343,1
16,344,2
16,345,1
16,346,1
16,347,3
16,348,2
16,349,1
16,351,1
16,353,2
16,354,1
16,356,1
17,12,1
17,15,1
17,27,1
17,31,1
17,35,1
17,36,1
17,43,1
17,46,1
17,47,1
17,48,1
17,50,1
17,53,1
17,54,1
17,55,1
17,56,2
17,57,2
17,58,2
17,59,1
17,60,1
17,61,1
17,62,1
17,63,1
17,64,4
17,66,2
17,67,1
17,68,3
17,69,2
17,71,1
17,72,2
17,73,2
17,74,1
17,75,2
17,76,2
17,77,2
17,78,3
17,80,2
17,81,2
17,82,2
17,83,3
17,84,1
17,85,3
17,87,1
17,88,3
17,89,2
17,90,5
17,91,4
17,92,2
17,93,2
17,94,5
17,95,2
17,96,2
17,97,1
17,98,5
17,99,6
17,100,2
17,101,3
17,102,1
17,103,4
17,104,6
17,105,6
17,106,2
