x,y,count
8,87,2
8,88,1
8,89,1
8,90,3
8,91,1
8,92,2
8,96,1
8,97,1
8,98,2
8,99,1
8,101,3
8,102,2
8,103,1
8,104,2
8,105,2
8,107,1
8,108,2
8,109,1
8,110,2
8,111,1
8,112,4
8,113,1
8,114,2
8,116,1
8,117,2
8,118,2
8,119,1
8,120,1
8,121,2
8,122,2
8,123,2
8,124,3
8,125,1
8,126,2
8,127,1
8,128,1
8,129,1
8,130,1
8,131,2
8,133,3
8,134,1
8,135,2
8,136,2
8,137,1
8,139,2
8,141,1
8,143,3
8,144,2
8,145,3
8,146,3
8,147,4
8,148,1
8,149,2
8,150,4
8,151,1
8,152,1
8,153,3
8,154,2
8,156,2
8,157,2
8,158,3
8,159,5
8,160,3
8,161,2
8,162,2
8,163,3
8,164,3
8,165,1
8,166,1
8,167,2
8,168,3
8,169,5
8,170,1
8,171,2
8,172,6
8,173,1
8,174,3
8,175,1
8,176,2
8,177,4
8,178,3
8,179,4
8,180,2
8,181,3
8,182,3
8,183,4
8,184,1
8,185,3
8,186,6
8,187,1
8,188,4
8,189,2
8,190,4
8,191,7
8,192,4
8,193,5
8,194,1
8,195,5
8,196,4
8,197,4
8,198,2
8,199,1
8,200,3
8,201,5
8,202,3
8,203,2
8,204,3
8,205,3
8,206,5
8,207,2
8,208,6
8,209,4
8,210,3
8,211,4
8,212,3
8,213,7
8,214,1
8,215,2
8,216,1
8,217,1
8,218,2
8,219,5
8,220,5
8,221,3
8,222,6
8,223,6
8,224,1
8,225,4
8,226,6
8,227,4
8,228,3
8,229,6
8,230,3
8,231,3
8,232,2
8,233,5
8,234,2
8,235,5
8,236,6
8,237,5
8,238,4
8,239,5
8,240,5
8,241,3
8,242,5
8,243,7
8,244,8
8,245,3
8,246,7
8,247,9
8,249,4
8,250,2
8,251,3
8,252,4
8,253,5
8,254,2
8,255,2
8,256,11
8,257,11
8,258,3
8,259,7
8,260,2
8,261,2
8,262,2
8,263,4
8,264,3
8,265,4
8,266,5
8,267,5
8,268,4
8,269,5
8,270,5
8,272,2
8,273,2
8,274,3
8,275,3
8,276,5
8,277,2
8,278,3
8,279,3
8,280,2
8,281,3
8,282,2
8,283,2
8,284,4
8,285,7
8,286,9
8,287,1
8,288,8
8,289,6
8,290,3
8,291,2
8,292,3
8,293,1
8,294,1
8,295,4
8,296,4
8,297,6
8,298,3
8,299,5
8,300,2
8,301,1
8,302,5
8,304,3
8,305,3
8,306,1
8,307,5
8,308,3
8,309,3
8,310,5
8,311,3
8,312,4
8,313,2
8,314,1
8,315,5
8,316,4
8,317,3
8,318,1
8,319,2
8,320,3
8,321,2
8,322,5
8,323,1
8,324,3
8,325,4
8,326,1
8,327,2
8,328,1
8,329,4
8,330,6
8,331,3
8,332,1
8,333,1
8,335,3
8,336,1
8,337,1
8,338,1
8,339,1
8,340,1
8,341,2
8,342,2
8,343,2
8,344,1
8,345,3
8,346,3
8,347,1
8,350,1
8,351,3
8,352,1
8,354,3
8,355,3
8,356,1
8,357,1
8,358,2
8,359,1
9,17,1
9,25,1
9,33,1
9,34,1
9,35,1
9,36,2
9,39,2
9,44,3
9,47,1
9,49,1
9,51,2
9,52,1
9,55,1
9,58,1
9,60,1
9,62,1
9,63,1
9,65,2
9,66,3
9,67,1
9,70,1
9,72,1
9,73,2
9,74,2
9,75,1
9,77,4
9,78,2
9,79,4
9,80,2
9,82,1
9,83,1
9,85,2
9,87,1
9,89,2
9,90,2
9,91,1
9,94,1
9,95,1
9,96,2
9,98,2
9,99,1
9,100,1
9,101,1
9,102,1
9,104,2
9,105,4
9,106,2
9,107,1
9,108,4
9,109,2
9,110,3
9,111,1
9,112,1
9,113,1
9,114,2
9,115,4
9,116,4
9,117,1
9,118,2
9,119,1
9,120,2
9,122,4
9,123,1
9,124,2
9,125,1
9,127,2
9,128,4
9,129,5
9,130,2
9,131,3
9,132,2
9,133,3
9,135,1
9,136,2
9,137,2
9,138,3
9,139,5
9,140,3
9,142,4
9,143,1
9,144,2
9,145,1
9,146,1
9,147,2
9,148,2
9,149,1
9,150,6
9,151,5
9,152,4
9,153,3
9,154,4
9,155,3
9,156,3
9,157,3
9,158,4
9,159,5
9,160,3
9,161,2
9,162,2
9,163,4
9,164,3
9,165,2
9,166,3
9,167,5
9,168,4
9,170,2
9,171,2
9,172,3
9,173,3
9,174,3
9,175,3
9,176,4
9,177,3
9,178,6
9,179,5
9,180,6
9,181,3
9,182,3
9,183,3
9,184,3
9,185,4
9,186,5
9,187,4
9,188,1
9,189,3
9,190,5
9,191,3
9,192,10
9,193,4
9,194,8
9,195,5
9,196,4
9,197,5
9,198,5
9,199,4
9,200,2
9,201,3
9,202,6
9,203,4
9,204,3
9,205,4
9,206,2
9,207,6
9,208,4
9,209,8
9,210,5
9,211,2
9,212,4
9,213,4
9,214,4
9,215,4
9,216,4
9,217,2
9,218,3
9,219,9
9,220,4
9,221,6
9,222,6
9,223,6
9,224,3
9,225,8
9,226,7
9,227,8
9,228,4
9,229,6
9,230,4
9,231,4
9,232,1
9,233,9
9,234,3
9,235,5
9,236,1
9,237,5
9,238,5
9,239,4
9,240,8
9,241,5
9,242,4
9,243,5
9,244,8
9,245,9
9,246,4
9,247,9
9,248,5
9,249,7
9,250,5
9,251,4
9,252,1
9,253,4
9,254,5
9,255,1
9,256,4
9,257,2
9,258,5
9,259,6
9,260,5
9,261,5
9,262,8
9,263,3
9,264,6
9,265,2
9,266,12
9,267,2
9,268,6
9,269,3
9,270,4
9,271,2
9,272,2
9,273,4
9,274,9
9,275,2
9,276,9
9,277,4
9,278,6
9,279,4
9,280,2
9,281,8
9,282,4
9,283,3
9,284,1
9,285,4
9,286,4
9,287,7
9,288,4
9,289,4
9,290,6
9,291,3
9,292,1
9,293,5
9,294,8
9,295,6
9,296,3
9,297,2
9,298,3
9,299,4
9,300,3
9,301,2
9,302,3
9,303,5
9,304,2
9,305,6
9,306,2
9,307,3
9,308,3
9,309,3
9,310,2
9,313,3
9,314,1
9,315,3
9,317,2
9,318,2
9,319,3
9,320,1
9,321,4
9,322,7
9,323,2
9,324,4
9,325,1
9,326,1
9,327,2
9,328,1
9,329,2
9,330,2
9,331,2
9,332,2
9,333,6
9,334,4
9,335,1
9,338,2
9,339,6
9,342,2
9,343,1
9,344,1
9,345,1
9,346,1
9,347,1
9,348,2
9,349,1
9,350,3
9,352,1
9,353,2
9,355,3
9,356,1
9,357,1
9,360,1
10,23,1
10,26,1
10,33,1
10,36,2
10,38,1
10,45,2
10,48,1
10,49,1
10,51,1
10,52,1
10,53,1
10,57,1
10,58,1
10,62,1
10,63,1
10,66,1
10,67,1
10,68,1
10,70,1
10,72,2
10,73,1
10,75,1
10,76,1
10,79,1
10,81,2
10,83,2
10,87,2
10,88,1
10,90,1
10,91,2
10,92,2
10,93,1
10,97,4
10,98,2
10,99,2
10,100,4
10,101,1
10,102,2
10,103,1
10,104,1
10,106,4
10,107,2
10,108,3
10,110,1
10,111,1
10,112,1
10,114,4
10,115,2
10,116,1
10,117,2
10,118,2
10,119,4
10,120,5
10,121,3
10,122,2
10,123,1
10,124,1
10,125,4
10,126,1
10,127,5
10,128,6
10,129,4
10,130,2
10,131,1
10,132,1
10,133,2
10,134,6
10,135,3
10,136,5
10,137,4
10,138,4
10,139,4
10,141,4
10,142,1
10,143,4
10,145,7
10,146,5
10,147,1
10,148,5
10,149,2
10,150,2
10,151,5
10,152,2
10,153,1
10,154,5
10,155,2
10,156,4
10,157,5
10,158,2
10,159,5
10,160,4
10,161,3
10,163,6
10,164,2
10,165,3
10,166,1
10,167,6
10,168,1
10,169,4
10,170,6
10,171,6
10,172,1
10,173,4
10,174,3
10,175,2
10,176,1
10,177,5
10,178,4
10,179,5
10,180,4
10,181,5
10,182,3
10,183,2
10,184,5
10,185,6
10,186,4
10,187,8
10,188,4
10,189,3
10,190,5
10,191,2
10,192,5
10,193,3
10,194,1
10,195,4
10,196,4
10,197,1
10,198,2
10,199,4
10,200,4
10,201,7
10,202,6
10,203,6
10,204,1
10,205,9
10,206,4
10,207,5
10,208,4
10,209,6
10,210,5
10,211,4
10,212,4
10,213,1
10,214,3
10,215,6
10,216,2
10,217,1
10,218,4
10,219,8
10,220,5
10,221,3
10,222,3
10,223,7
10,224,5
10,225,7
10,226,7
10,227,7
10,228,2
10,229,7
10,230,4
10,231,5
10,232,5
10,233,2
10,234,6
10,235,1
10,236,5
10,237,4
10,238,9
10,239,7
10,240,5
10,241,5
10,242,5
10,243,6
10,244,6
10,245,3
10,246,4
10,247,7
10,248,5
10,249,6
10,250,5
10,251,2
10,252,5
10,253,10
10,254,9
10,255,8
10,256,4
10,257,4
10,258,5
10,259,3
10,260,4
10,261,2
10,262,8
10,263,4
10,264,6
10,265,3
10,266,2
10,267,3
10,268,6
10,269,4
10,270,4
10,271,6
10,272,5
10,273,4
10,274,2
10,275,5
10,276,2
10,277,7
10,278,7
10,279,1
10,280,4
10,281,4
10,282,3
10,283,6
10,284,6
10,285,2
10,286,5
10,287,8
10,288,5
10,289,14
10,290,3
10,291,6
10,292,4
10,293,5
10,294,3
10,295,3
10,296,7
10,297,5
10,298,3
10,299,5
10,300,3
10,301,4
10,302,5
10,303,5
10,304,3
10,305,2
10,306,5
10,307,5
10,308,2
10,309,5
10,310,5
10,311,5
10,312,2
10,313,4
10,314,3
10,315,2
10,316,1
10,317,1
10,318,2
10,319,2
10,320,3
10,321,2
10,322,2
10,323,1
10,324,2
10,325,1
10,326,2
10,327,3
10,328,3
10,329,6
10,330,3
10,331,3
10,332,4
10,333,5
10,334,2
10,335,1
10,336,2
10,337,4
10,338,4
10,339,1
10,341,2
10,343,3
10,344,1
10,345,2
10,346,5
10,347,1
10,348,2
10,349,1
10,350,1
10,352,2
10,353,3
10,355,1
10,356,2
10,357,2
10,359,1
11,16,1
11,25,1
11,29,1
11,34,1
11,37,1
11,39,2
11,41,1
11,45,1
11,47,1
11,50,1
11,52,1
11,54,1
11,56,1
11,63,1
11,64,2
11,65,1
11,66,1
11,67,2
11,68,1
11,69,1
11,74,1
11,75,1
11,77,1
11,78,3
11,79,1
11,80,1
11,81,2
11,82,1
11,83,2
11,84,1
11,85,1
11,86,1
11,87,1
11,88,1
11,89,2
11,90,2
11,91,4
11,93,2
11,94,2
11,95,2
11,98,1
11,99,1
11,100,3
11,101,2
11,102,2
11,103,2
11,104,2
11,106,3
11,107,1
11,108,3
11,109,2
11,110,3
11,111,1
11,112,3
11,113,1
11,114,3
11,115,9
11,116,4
11,117,2
11,119,3
11,120,3
11,121,6
11,122,1
11,123,3
11,124,1
11,125,3
11,126,3
11,127,2
11,128,1
11,129,4
11,131,3
11,134,5
11,135,2
11,136,3
11,137,4
11,138,3
11,139,4
11,140,1
11,141,3
11,142,6
11,143,2
11,144,1
11,145,2
11,146,1
11,147,1
11,148,3
11,149,1
11,150,4
11,151,4
11,152,5
11,153,2
11,154,2
11,155,1
11,156,1
11,157,5
11,158,1
11,159,2
11,160,2
11,161,3
11,162,7
11,163,6
11,164,3
11,165,4
11,166,4
11,167,2
11,168,3
11,169,3
11,170,4
11,171,4
11,172,8
11,173,4
11,174,5
11,175,8
11,176,4
11,177,3
11,178,6
11,179,3
11,180,6
11,181,2
11,182,5
11,183,4
11,184,4
11,185,5
11,186,2
11,187,8
11,188,8
11,189,5
11,190,6
11,191,3
11,192,2
11,193,2
11,194,6
11,196,5
11,197,2
11,198,6
11,199,3
11,200,7
11,201,3
11,202,5
11,203,2
11,204,3
11,205,9
11,206,4
11,207,2
11,208,4
11,209,5
11,210,4
11,211,4
11,212,2
11,213,6
11,214,4
11,215,4
11,216,8
11,217,9
11,218,4
11,219,4
11,220,7
11,221,5
11,222,4
11,223,2
11,224,4
11,225,4
11,226,5
11,227,10
11,228,4
11,229,3
11,230,2
11,231,3
11,232,3
11,233,2
11,234,7
11,235,5
11,236,4
11,237,5
11,238,5
11,239,6
11,240,1
11,241,7
11,242,7
11,243,4
11,244,2
11,245,4
11,246,4
11,247,9
11,248,5
11,249,5
11,250,6
11,251,8
11,252,4
11,253,8
11,254,8
11,255,9
11,256,5
11,257,12
11,258,7
11,259,5
11,260,9
11,261,4
11,262,6
11,263,2
11,264,10
11,265,5
11,266,6
11,267,2
11,268,3
11,269,5
11,270,5
11,271,4
11,272,4
11,273,6
11,274,4
11,275,10
11,276,5
11,277,1
11,278,5
11,279,2
11,280,4
11,281,7
11,282,6
11,283,4
11,284,3
11,285,3
11,286,6
11,287,6
11,288,6
11,289,6
11,290,5
11,291,6
11,292,3
11,293,6
11,294,3
11,295,6
11,297,1
11,298,3
11,299,2
11,300,3
11,301,10
11,302,4
11,303,6
11,304,10
11,305,1
11,306,1
11,307,3
11,308,7
11,309,3
11,310,4
11,311,5
11,312,3
11,313,9
11,314,1
11,315,10
11,316,2
11,317,5
11,318,5
11,319,3
11,320,2
11,322,4
11,323,4
11,324,3
11,325,1
11,326,3
11,327,3
11,328,2
11,329,1
11,330,2
11,331,4
11,332,3
11,333,1
11,334,3
11,335,3
11,336,1
11,338,3
11,340,2
11,343,1
11,344,3
11,345,2
11,346,1
11,347,1
11,348,1
11,349,2
11,351,2
11,352,3
11,353,1
11,354,2
11,356,3
11,357,3
11,358,1
12,22,1
12,29,1
12,31,1
12,34,1
12,39,1
12,40,2
12,42,1
12,44,2
12,52,1
12,54,1
12,55,2
12,58,2
12,59,3
12,60,1
12,61,2
12,62,1
12,63,2
12,64,1
12,65,1
12,66,2
12,67,1
12,68,2
12,69,2
12,70,1
12,72,1
12,73,1
12,74,4
12,75,1
12,76,1
12,78,2
12,79,1
12,80,2
12,81,1
12,82,2
12,83,1
12,84,1
12,85,2
12,86,1
12,88,4
12,92,3
12,93,3
12,94,3
12,95,1
12,96,1
12,97,1
12,98,1
12,99,1
12,101,5
12,102,1
12,103,1
12,104,2
12,105,1
12,106,2
12,107,1
12,108,1
12,109,3
12,110,4
12,111,1
12,112,1
12,113,3
12,114,3
12,116,1
12,117,1
12,118,1
12,119,1
12,120,3
12,121,2
12,122,1
12,123,5
12,124,4
12,125,2
12,126,3
12,127,2
12,128,2
12,129,4
12,130,2
12,131,3
12,132,1
12,133,1
12,134,4
12,135,5
12,136,4
12,137,2
12,138,1
12,139,4
12,141,1
12,142,10
12,143,3
12,144,4
12,145,4
12,146,3
12,147,4
12,148,1
12,149,5
12,151,2
12,152,1
12,153,3
12,154,4
12,155,4
12,156,2
12,157,8
12,158,3
12,159,3
12,160,6
12,161,3
12,162,4
12,163,7
12,164,2
12,165,2
12,166,3
12,167,1
12,168,5
12,169,3
12,171,8
12,172,2
12,173,7
12,174,3
12,175,3
12,176,6
12,177,6
12,178,1
12,179,1
12,180,3
12,181,2
12,182,4
12,183,2
12,184,3
12,185,5
12,186,1
12,187,1
12,188,4
12,189,4
12,190,6
12,191,5
12,193,6
12,194,6
12,195,4
12,196,2
12,197,4
12,198,3
12,199,5
12,200,4
12,201,7
12,202,3
12,203,5
12,204,1
12,205,1
12,206,2
12,207,3
12,208,6
12,210,6
12,211,5
12,212,3
12,213,10
12,214,4
12,215,6
12,216,7
12,217,7
12,218,3
12,219,2
12,220,5
12,221,2
12,222,6
12,223,4
12,224,4
12,225,6
12,226,6
12,227,8
12,228,7
12,229,5
12,230,2
12,231,5
12,232,2
12,233,9
12,234,11
12,235,6
12,236,6
12,237,7
12,238,4
12,239,4
12,240,5
12,241,4
12,242,8
12,243,5
12,244,5
12,245,12
12,246,7
12,247,5
12,248,3
12,249,3
12,250,3
12,251,9
12,252,6
12,253,5
12,254,4
12,255,10
12,256,4
12,257,5
12,258,4
12,259,7
12,260,3
12,261,2
12,262,5
12,263,1
12,264,7
12,265,7
12,266,4
12,267,4
12,268,6
12,269,4
12,270,6
12,271,5
12,272,6
12,273,5
12,274,2
12,275,6
12,276,5
12,277,9
12,278,7
12,279,4
12,280,6
12,281,6
12,282,7
12,283,3
12,285,1
12,286,7
12,287,5
12,288,3
12,289,3
12,290,1
12,291,11
12,292,3
12,293,6
12,294,4
12,295,4
12,296,3
12,297,5
12,298,2
12,299,9
12,300,3
12,301,3
12,302,4
12,303,4
12,304,4
12,305,3
12,306,4
12,307,3
12,308,5
12,309,3
12,310,3
12,311,3
12,312,6
12,313,3
12,314,2
12,315,2
12,316,1
12,317,3
12,318,2
12,319,3
12,320,5
12,321,1
12,323,3
12,324,3
12,325,1
12,326,3
12,327,4
12,328,5
12,329,2
12,330,5
12,331,5
12,332,2
12,333,2
12,334,4
12,335,2
12,336,1
12,337,2
12,338,1
12,339,5
12,340,2
12,341,1
12,342,2
12,343,4
12,345,5
12,346,1
12,347,2
12,348,2
12,349,2
12,350,1
12,351,4
12,352,3
12,354,2
12,356,1
12,359,1
12,360,2
13,12,2
13,19,1
13,24,1
13,28,1
13,30,1
13,32,1
13,33,1
13,34,1
13,37,2
13,41,1
13,43,1
13,45,1
13,49,1
13,50,1
13,53,1
13,55,1
13,56,3
13,57,3
13,58,1
13,60,1
13,61,2
13,62,2
13,63,1
13,67,3
13,69,1
13,70,2
13,71,1
13,72,1
13,74,1
13,79,2
13,80,1
13,81,1
13,82,2
13,83,2
13,86,1
13,88,1
13,89,3
13,92,2
13,93,1
13,94,1
13,95,3
13,97,2
13,98,1
13,99,1
13,100,3
13,101,3
13,102,1
13,103,1
13,104,1
13,105,2
13,107,2
13,108,6
13,109,3
13,111,1
13,112,3
13,113,3
13,114,6
13,115,2
13,116,2
13,117,2
13,118,2
13,119,2
13,120,2
13,121,2
13,122,2
13,123,3
13,124,2
13,125,6
13,126,4
13,127,3
13,128,5
13,129,4
13,130,2
13,131,1
13,132,1
13,133,5
13,135,2
13,136,1
13,137,3
13,138,4
13,139,3
13,140,4
13,141,6
13,142,1
13,143,4
13,144,5
13,145,2
13,146,1
13,147,7
13,148,3
13,149,2
13,150,4
13,151,6
13,152,2
13,153,3
13,154,4
13,155,6
13,156,2
13,157,3
13,158,1
13,159,2
13,160,8
13,161,6
13,162,2
13,163,2
13,164,1
13,165,4
13,166,3
13,167,4
13,168,4
13,169,3
13,170,1
13,171,6
13,172,6
13,173,4
13,174,7
13,175,9
13,176,3
13,177,5
13,178,2
13,179,6
13,180,3
13,181,6
13,182,4
13,183,2
13,184,4
13,185,4
13,186,2
13,187,2
13,188,7
13,190,6
13,191,2
13,192,1
13,193,6
13,194,4
13,195,1
13,196,5
13,197,5
13,198,2
13,199,2
13,200,7
13,201,6
13,202,3
13,203,5
13,204,5
13,205,7
13,206,6
13,207,5
13,208,6
13,209,6
13,210,5
13,211,6
13,212,6
13,213,3
13,214,7
13,215,5
13,216,7
13,217,5
13,218,7
13,219,8
13,220,6
13,221,5
13,222,5
13,223,8
13,224,1
13,225,5
13,226,8
13,227,2
13,228,5
13,229,7
13,230,8
13,231,11
13,232,3
13,233,11
13,234,7
13,235,7
13,236,7
13,237,11
13,238,9
13,239,2
13,240,7
13,241,6
13,242,9
13,243,5
13,244,4
13,245,5
13,246,11
13,247,8
13,248,12
13,249,5
13,250,7
13,251,6
13,252,10
13,253,4
13,254,5
13,255,11
13,256,3
13,257,7
13,258,5
13,259,4
13,260,7
13,261,4
13,262,3
13,263,8
13,264,5
13,265,11
13,266,10
13,267,7
13,268,8
13,269,7
13,270,10
13,271,5
13,272,4
13,273,9
13,274,9
13,275,6
13,276,5
13,277,8
13,278,5
13,279,4
13,280,8
13,281,5
13,282,8
13,283,6
13,284,4
13,285,5
13,286,2
13,287,6
13,288,1
13,289,4
13,290,9
13,291,4
13,292,4
13,293,8
13,294,8
13,295,8
13,296,4
13,297,4
13,298,11
13,299,5
13,300,6
13,301,5
13,302,4
13,303,6
13,304,5
13,305,6
13,306,6
13,307,10
13,308,4
13,309,1
13,310,2
13,311,2
13,312,4
13,313,3
13,314,2
13,315,4
13,316,4
13,317,2
13,318,3
13,319,4
13,320,3
13,321,2
13,322,5
13,323,3
13,324,3
13,325,3
13,326,3
13,327,5
13,328,4
13,329,2
13,330,4
13,331,6
13,332,5
13,333,2
13,334,1
13,335,5
13,336,1
13,337,3
13,338,4
13,339,2
13,340,2
13,341,4
13,342,1
13,343,5
13,344,2
13,345,4
13,346,3
13,350,2
13,351,2
13,352,2
13,355,1
13,357,1
13,358,3
13,360,1
14,18,1
14,20,1
14,21,1
14,22,1
14,24,2
14,25,1
14,26,1
14,31,1
14,32,1
14,33,1
14,37,1
14,39,1
14,41,1
14,45,1
14,46,2
14,47,1
14,48,3
14,51,2
14,53,2
14,55,3
14,56,1
14,57,2
14,59,1
14,60,3
14,65,2
14,67,1
14,68,2
14,70,1
14,71,2
14,73,2
14,74,1
14,75,1
14,76,4
14,77,2
14,78,1
