x,y,count
4,236,1
4,239,2
4,240,2
4,241,2
4,242,2
4,244,1
4,246,1
4,247,1
4,256,1
4,257,1
4,258,1
4,259,1
4,260,2
4,262,1
4,264,2
4,268,2
4,269,1
4,270,1
4,275,1
4,276,1
4,280,1
4,282,2
4,285,1
4,289,1
4,292,1
4,295,1
4,300,1
4,302,1
4,305,2
4,320,1
4,327,1
4,329,1
4,339,1
4,343,1
5,47,1
5,65,1
5,66,1
5,69,1
5,80,1
5,83,2
5,84,1
5,89,1
5,94,3
5,99,1
5,104,1
5,105,1
5,107,1
5,109,1
5,111,1
5,113,1
5,117,1
5,119,1
5,120,1
5,123,2
5,124,2
5,125,1
5,126,2
5,129,1
5,130,1
5,131,1
5,133,1
5,136,2
5,137,2
5,139,1
5,143,1
5,144,2
5,146,1
5,147,1
5,149,3
5,152,1
5,155,1
5,156,4
5,161,2
5,162,1
5,163,2
5,164,2
5,169,2
5,170,1
5,171,2
5,172,1
5,175,1
5,177,3
5,178,3
5,180,1
5,181,1
5,182,1
5,183,1
5,184,1
5,188,1
5,189,1
5,190,2
5,191,1
5,192,1
5,193,1
5,194,3
5,195,2
5,197,1
5,198,1
5,200,2
5,201,2
5,205,1
5,206,2
5,214,1
5,215,1
5,216,2
5,217,1
5,219,2
5,220,4
5,221,1
5,225,2
5,226,2
5,228,1
5,230,4
5,233,1
5,234,2
5,235,1
5,236,1
5,237,1
5,238,1
5,239,1
5,240,2
5,241,1
5,246,1
5,247,2
5,248,3
5,249,2
5,251,1
5,252,1
5,253,1
5,254,1
5,255,1
5,257,1
5,258,2
5,259,1
5,260,3
5,262,1
5,263,1
5,265,1
5,266,2
5,267,1
5,269,1
5,270,1
5,271,2
5,272,3
5,273,1
5,274,2
5,276,1
5,277,1
5,278,1
5,280,1
5,281,1
5,284,2
5,285,1
5,288,2
5,290,3
5,291,1
5,293,2
5,297,1
5,299,1
5,301,2
5,304,2
5,306,1
5,307,1
5,309,1
5,310,1
5,313,1
5,318,1
5,323,2
5,328,1
5,342,1
6,22,1
6,31,1
6,33,1
6,37,1
6,69,1
6,74,1
6,80,1
6,87,1
6,89,1
6,90,1
6,91,1
6,104,1
6,108,1
6,109,1
6,111,1
6,112,2
6,114,1
6,115,1
6,116,2
6,118,1
6,119,1
6,122,3
6,123,5
6,124,1
6,125,1
6,126,2
6,131,1
6,132,1
6,135,1
6,136,1
6,138,1
6,139,1
6,140,3
6,143,1
6,144,1
6,145,2
6,146,1
6,148,1
6,149,1
6,155,3
6,156,1
6,157,1
6,160,2
6,164,2
6,165,2
6,167,1
6,168,1
6,169,3
6,171,1
6,172,4
6,173,4
6,174,1
6,177,2
6,178,1
6,184,2
6,185,4
6,186,3
6,187,4
6,191,3
6,192,1
6,193,2
6,194,4
6,195,2
6,197,4
6,198,1
6,199,1
6,200,2
6,201,2
6,202,1
6,203,1
6,204,1
6,205,1
6,206,1
6,207,1
6,208,3
6,209,1
6,210,1
6,211,2
6,212,1
6,213,2
6,214,2
6,219,1
6,220,1
6,221,2
6,222,4
6,223,2
6,225,1
6,226,1
6,227,1
6,228,1
6,230,1
6,231,2
6,232,2
6,234,1
6,236,1
6,237,1
6,238,2
6,239,3
6,240,2
6,241,1
6,242,2
6,243,1
6,245,2
6,247,2
6,250,4
6,251,1
6,253,1
6,254,2
6,255,1
6,256,1
6,257,1
6,259,2
6,260,2
6,261,2
6,262,2
6,263,1
6,265,1
6,266,2
6,267,4
6,269,1
6,271,1
6,272,1
6,273,2
6,274,1
6,275,3
6,277,1
6,278,1
6,279,1
6,281,2
6,282,1
6,283,1
6,286,1
6,287,1
6,289,1
6,290,1
6,291,2
6,293,2
6,294,3
6,295,1
6,296,2
6,305,1
6,307,1
6,311,1
6,312,2
6,313,1
6,314,1
6,315,1
6,319,1
6,326,1
6,327,1
6,330,1
6,332,1
6,340,1
6,350,1
6,351,1
6,352,1
7,43,1
7,49,1
7,63,1
7,71,1
7,73,1
7,75,1
7,76,1
7,78,1
7,82,2
7,85,2
7,87,1
7,88,1
7,90,1
7,93,1
7,94,1
7,98,2
7,99,2
7,100,1
7,102,1
7,103,2
7,109,1
7,110,1
7,116,3
7,117,1
7,119,2
7,122,2
7,124,1
7,125,1
7,126,1
7,127,1
7,129,2
7,131,2
7,133,1
7,135,1
7,136,2
7,137,1
7,138,2
7,139,3
7,140,1
7,141,1
7,143,2
7,144,1
7,145,2
7,147,1
7,148,1
7,149,1
7,150,1
7,151,1
7,152,1
7,153,1
7,156,2
7,157,4
7,158,1
7,159,1
7,161,3
7,163,1
7,165,3
7,166,3
7,167,3
7,168,1
7,169,3
7,170,4
7,171,1
7,172,2
7,173,3
7,174,1
7,175,1
7,176,2
7,177,2
7,179,2
7,180,1
7,181,2
7,184,2
7,185,3
7,186,3
7,187,1
7,188,1
7,189,3
7,191,1
7,192,3
7,193,2
7,195,2
7,196,1
7,197,1
7,198,4
7,200,2
7,201,1
7,202,1
7,203,1
7,204,1
7,205,2
7,206,2
7,207,1
7,209,3
7,210,2
7,211,2
7,213,1
7,214,2
7,216,3
7,217,4
7,218,1
7,219,2
7,220,1
7,221,1
7,222,1
7,223,2
7,224,1
7,225,1
7,226,1
7,227,3
7,228,2
7,230,3
7,231,2
7,232,3
7,233,1
7,235,5
7,236,1
7,237,1
7,239,2
7,240,5
7,241,1
7,242,3
7,243,5
7,244,3
7,245,1
7,246,1
7,247,1
7,248,2
7,249,1
7,250,1
7,251,1
7,252,3
7,254,2
7,255,1
7,256,3
7,257,1
7,258,1
7,259,3
7,260,1
7,262,1
7,263,3
7,264,2
7,265,1
7,266,4
7,267,3
7,268,1
7,270,1
7,272,2
7,273,2
7,274,2
7,275,2
7,276,1
7,277,3
7,278,3
7,282,2
7,283,2
7,284,4
7,285,1
7,287,1
7,288,1
7,291,1
7,293,2
7,296,1
7,297,1
7,298,1
7,299,2
7,300,2
7,303,1
7,304,1
7,306,2
7,308,1
7,310,1
7,312,2
7,315,1
7,316,1
7,317,1
7,320,1
7,323,3
7,324,2
7,328,1
7,329,1
7,331,1
7,333,1
7,341,1
7,343,1
7,346,1
7,350,1
7,353,1
8,4,1
8,23,1
8,44,1
8,60,1
8,67,1
8,71,1
8,75,2
8,79,1
8,86,1
8,91,2
8,92,1
8,99,4
8,101,2
8,102,1
8,103,2
8,106,1
8,107,1
8,109,2
8,111,1
8,112,3
8,113,3
8,114,1
8,115,2
8,116,2
8,117,1
8,119,1
8,120,1
8,121,1
8,122,3
8,124,5
8,126,2
8,127,2
8,128,3
8,129,2
8,131,3
8,132,1
8,134,1
8,136,1
8,137,1
8,138,2
8,139,1
8,142,2
8,143,2
8,144,1
8,145,1
8,146,4
8,147,1
8,148,4
8,149,4
8,150,5
8,151,3
8,152,2
8,154,1
8,155,4
8,156,3
8,157,3
8,158,1
8,161,3
8,162,2
8,163,2
8,164,2
8,166,4
8,167,2
8,168,3
8,170,2
8,172,1
8,173,2
8,174,3
8,175,2
8,176,3
8,177,1
8,178,5
8,179,3
8,180,1
8,183,5
8,184,1
8,185,1
8,186,1
8,187,5
8,189,1
8,190,2
8,191,2
8,192,3
8,193,3
8,194,2
8,195,1
8,196,2
8,197,1
8,198,4
8,199,2
8,200,4
8,201,1
8,202,2
8,204,2
8,205,2
8,206,1
8,207,2
8,208,2
8,209,4
8,210,9
8,211,6
8,212,1
8,213,5
8,214,4
8,215,4
8,216,2
8,217,1
8,218,2
8,219,3
8,220,3
8,221,1
8,222,3
8,223,3
8,224,1
8,226,3
8,227,1
8,228,2
8,229,1
8,230,3
8,231,3
8,232,3
8,233,2
8,234,2
8,235,4
8,236,2
8,237,1
8,238,5
8,239,6
8,241,1
8,242,2
8,243,4
8,244,1
8,245,3
8,246,3
8,247,3
8,248,5
8,249,1
8,250,1
8,251,1
8,253,1
8,254,2
8,255,2
8,256,4
8,257,1
8,258,2
8,259,3
8,260,3
8,261,1
8,262,5
8,263,7
8,264,4
8,265,4
8,266,1
8,267,2
8,268,2
8,269,3
8,270,1
8,271,1
8,272,3
8,273,3
8,274,1
8,275,1
8,277,2
8,278,1
8,279,1
8,280,2
8,282,4
8,283,6
8,284,3
8,285,1
8,286,1
8,287,1
8,288,2
8,290,1
8,291,1
8,293,3
8,294,1
8,295,1
8,297,3
8,298,2
8,299,1
8,300,1
8,301,3
8,303,3
8,305,2
8,307,2
8,308,2
8,309,2
8,310,1
8,313,2
8,315,1
8,316,1
8,317,1
8,318,1
8,320,1
8,322,1
8,323,1
8,328,1
8,330,1
8,333,1
8,336,1
8,342,1
8,344,1
8,350,2
9,27,1
9,60,1
9,64,1
9,77,1
9,82,1
9,94,1
9,97,2
9,98,1
9,99,3
9,100,1
9,101,1
9,103,2
9,107,2
9,109,1
9,110,1
9,111,1
9,112,1
9,114,1
9,115,1
9,120,1
9,121,1
9,123,2
9,125,2
9,126,1
9,128,1
9,131,1
9,132,3
9,134,3
9,135,2
9,136,2
9,137,2
9,138,4
9,140,2
9,141,1
9,142,1
9,143,3
9,145,1
9,146,3
9,147,2
9,148,3
9,149,2
9,151,2
9,152,2
9,153,4
9,155,4
9,156,4
9,157,2
9,158,5
9,159,2
9,160,2
9,161,1
9,162,2
9,163,2
9,164,2
9,166,1
9,168,4
9,169,2
9,170,1
9,171,2
9,172,1
9,173,2
9,174,2
9,175,3
9,176,1
9,177,1
9,178,2
9,179,1
9,180,2
9,181,4
9,182,1
9,183,3
9,185,1
9,186,2
9,187,2
9,188,6
9,189,2
9,190,4
9,191,3
9,192,2
9,193,3
9,194,1
9,196,1
9,197,4
9,198,1
9,199,1
9,200,2
9,201,3
9,202,4
9,203,3
9,204,2
9,205,4
9,206,2
9,207,3
9,208,3
9,209,4
9,210,1
9,211,2
9,212,1
9,213,3
9,214,1
9,215,1
9,216,2
9,217,3
9,218,3
9,219,4
9,220,6
9,221,3
9,222,1
9,223,3
9,224,4
9,225,5
9,226,1
9,227,3
9,228,2
9,229,3
9,230,5
9,231,2
9,232,2
9,233,3
9,234,2
9,236,4
9,237,1
9,238,3
9,239,2
9,240,2
9,241,1
9,242,3
9,243,2
9,244,3
9,245,1
9,246,1
9,247,1
9,248,1
9,249,1
9,250,1
9,251,4
9,252,4
9,253,4
9,254,2
9,255,6
9,257,2
9,258,1
9,259,2
9,260,2
9,261,6
9,262,2
9,263,2
9,264,1
9,265,1
9,266,2
9,267,2
9,268,2
9,270,1
9,271,2
9,272,3
9,274,2
9,275,1
9,276,4
9,277,2
9,278,3
9,279,1
9,280,1
9,282,1
9,283,1
9,285,3
9,286,3
9,287,2
9,288,1
9,290,2
9,291,1
9,292,3
9,293,2
9,296,5
9,297,1
9,300,1
9,301,1
9,302,2
9,303,1
9,304,2
9,305,3
9,306,3
9,307,1
9,308,1
9,309,1
9,310,2
9,313,2
9,314,1
9,317,2
9,318,1
9,319,2
9,320,2
9,321,1
9,322,3
9,323,2
9,324,1
9,325,1
9,327,1
9,328,1
9,329,2
9,332,1
9,336,1
9,338,1
9,339,1
9,343,1
9,345,1
9,349,1
10,27,1
10,36,1
10,42,1
10,48,1
10,49,1
10,54,1
10,55,1
10,56,1
10,57,1
10,60,2
10,64,2
10,68,1
10,69,1
10,71,1
10,74,2
10,75,3
10,77,1
10,79,1
10,80,1
10,83,1
10,87,1
10,91,1
10,92,2
10,93,1
10,97,2
10,98,1
10,99,3
10,102,1
10,103,2
10,104,1
10,109,3
10,112,3
10,114,1
10,115,2
10,117,2
10,118,1
10,119,3
10,120,1
10,121,3
10,122,1
10,123,1
10,124,2
10,125,1
10,126,2
10,127,1
10,128,2
10,129,2
10,130,1
10,131,2
10,132,3
10,133,1
10,134,2
10,135,2
10,136,5
10,138,1
10,139,3
10,140,3
10,142,2
10,143,1
10,144,3
10,145,2
10,146,1
10,147,3
10,148,4
10,149,4
10,151,2
10,152,3
10,153,3
10,155,1
10,156,2
10,157,2
10,158,3
10,159,1
10,160,7
10,161,1
10,162,4
10,164,1
10,165,2
10,166,3
10,167,1
10,168,3
10,169,1
10,170,3
10,171,1
10,172,3
10,173,2
10,174,1
10,175,4
10,176,2
10,177,5
10,178,1
10,179,3
10,180,2
10,181,7
10,182,2
10,183,4
10,184,3
10,185,3
10,187,3
10,188,1
10,189,2
10,190,3
10,191,2
10,192,4
10,193,3
10,194,1
10,195,2
10,196,3
10,197,3
10,198,5
10,199,2
10,200,1
10,201,2
10,202,6
10,203,6
10,204,5
10,205,1
10,206,1
10,207,2
10,208,3
10,209,4
10,210,4
10,211,2
10,212,2
10,214,2
10,215,2
10,216,2
10,217,3
10,218,6
10,219,4
10,220,2
10,221,2
10,222,3
10,223,5
10,224,1
10,226,5
10,227,2
10,228,4
10,229,3
10,230,2
10,231,4
10,232,1
10,233,6
10,234,1
10,235,5
10,236,3
10,237,1
10,238,2
10,239,4
10,240,6
10,241,5
10,242,3
10,243,3
10,244,4
10,245,3
10,246,3
10,247,2
10,248,4
10,249,2
10,250,1
10,252,2
10,253,2
10,254,2
10,255,1
10,256,4
10,257,3
10,258,5
10,259,4
10,260,2
10,261,3
10,262,1
10,263,3
10,264,2
10,265,1
10,266,3
10,267,1
10,268,1
10,269,1
10,270,6
10,271,3
10,273,1
10,274,3
10,275,3
10,276,2
10,277,1
10,278,9
10,279,6
10,280,2
10,281,5
10,282,4
10,283,2
10,284,1
10,285,2
10,288,2
10,289,2
10,290,3
10,291,1
10,292,3
10,293,3
10,294,3
10,295,5
10,296,2
10,297,1
10,298,2
10,299,3
10,300,1
10,301,3
10,303,1
10,304,2
10,306,3
10,307,2
10,309,1
10,312,1
10,313,1
10,314,3
10,315,1
10,316,2
10,317,1
10,318,1
10,319,2
10,321,1
10,324,1
10,328,2
10,329,1
10,330,1
10,331,1
10,332,1
10,333,2
10,335,1
10,339,1
10,341,1
10,343,1
10,344,1
10,347,1
10,348,1
10,349,1
11,29,1
11,31,1
11,38,1
11,56,1
11,57,1
11,59,1
11,66,1
11,71,1
11,72,1
11,73,1
11,75,1
11,77,1
11,78,1
11,82,2
11,83,3
11,84,1
11,86,2
11,87,1
11,89,2
11,91,1
11,93,1
11,94,2
11,99,1
11,100,2
11,101,1
11,102,1
11,103,2
11,105,1
11,107,1
11,109,2
11,110,2
11,111,3
11,112,2
11,113,1
11,114,2
11,116,1
11,117,1
11,119,4
11,120,3
11,121,2
11,122,1
11,124,4
11,125,2
11,126,4
11,127,2
11,128,5
11,129,2
11,130,1
11,131,1
11,132,2
11,133,2
11,134,1
11,135,3
11,136,4
11,137,2
11,138,2
11,139,1
11,140,2
11,142,2
11,143,1
11,144,1
11,145,3
11,146,2
11,148,4
11,149,1
11,150,1
11,151,3
11,152,3
11,153,3
11,154,1
11,155,2
11,156,1
11,157,4
11,158,1
11,159,3
11,160,2
11,161,3
11,162,2
11,163,2
11,165,2
11,166,3
11,167,5
11,168,2
11,169,3
11,170,5
11,171,3
11,172,5
11,173,1
11,174,4
11,175,2
11,176,5
11,177,4
11,178,7
11,179,1
11,180,1
11,181,7
11,182,3
11,183,2
11,184,2
11,185,1
11,186,8
11,187,4
11,188,4
11,189,3
11,190,2
11,191,1
11,192,6
11,193,2
11,194,2
11,195,4
11,196,2
11,197,2
11,198,1
11,199,4
11,201,4
11,202,2
11,203,4
11,204,3
11,205,4
11,206,3
11,207,6
11,208,3
11,209,4
11,210,5
11,211,2
11,212,3
11,213,3
11,214,4
11,215,2
11,216,3
11,217,2
11,218,3
11,219,5
11,220,1
11,221,2
11,222,6
11,223,3
11,224,3
11,225,3
11,226,6
11,227,3
11,228,6
11,229,1
11,230,5
11,231,2
11,232,1
11,233,4
11,234,5
11,235,6
11,236,6
11,237,2
11,238,4
11,239,6
11,240,5
11,241,7
11,242,2
11,243,2
11,244,2
11,245,3
11,246,2
11,247,3
11,248,1
11,249,6
11,250,4
11,251,4
11,252,5
11,253,3
11,254,5
11,256,2
11,257,1
11,258,3
11,260,2
11,261,2
11,262,1
11,264,3
11,265,3
11,266,4
11,267,3
11,268,4
11,269,3
11,270,2
11,271,5
11,273,1
11,274,1
11,275,1
11,276,1
11,277,2
11,278,1
11,279,2
11,280,2
11,281,2
11,282,3
11,283,3
11,284,4
11,285,2
11,286,3
11,287,3
11,288,2
11,289,1
11,290,2
11,292,1
11,293,1
11,294,1
11,296,2
11,298,1
11,299,3
11,300,1
11,301,3
11,302,1
11,303,2
11,304,3
11,306,6
11,307,1
11,308,1
11,310,2
11,311,2
11,312,1
11,313,2
11,314,2
11,315,1
11,316,1
11,318,1
11,319,2
11,322,1
11,323,1
11,324,1
11,325,1
11,326,2
11,327,3
11,328,1
11,330,1
11,332,1
11,333,2
11,336,1
11,343,1
11,346,1
11,349,1
11,351,1
12,35,1
12,49,1
12,52,1
12,54,1
12,56,1
12,64,2
12,66,1
12,71,1
12,76,1
12,77,1
12,79,2
12,81,1
12,83,1
12,87,1
12,88,1
12,90,1
12,91,1
12,93,2
12,94,1
12,96,2
12,97,2
12,98,2
12,99,2
12,100,1
12,101,2
12,102,3
12,104,1
12,105,1
12,106,3
12,111,3
12,112,2
12,113,2
12,114,1
12,115,1
12,116,4
12,117,3
12,118,3
12,119,2
12,120,1
12,121,4
12,122,2
12,123,1
12,124,4
12,125,4
12,126,2
12,127,4
12,128,4
12,129,3
12,130,3
12,132,1
12,133,1
12,134,3
12,135,1
12,136,1
12,137,1
12,138,2
12,139,1
12,141,1
12,142,2
12,143,1
12,144,2
12,145,7
12,147,3
12,148,1
12,149,1
12,151,2
12,152,3
12,153,2
12,154,4
12,155,1
12,157,1
12,158,2
12,159,1
12,160,1
12,161,2
12,162,6
12,163,2
12,164,6
12,165,2
12,166,4
12,167,2
12,168,3
12,169,3
12,170,3
12,171,4
12,172,7
12,173,5
12,174,2
12,175,8
12,176,5
12,177,6
12,178,2
12,179,1
12,180,5
12,181,5
12,182,2
12,183,7
12,184,5
12,185,4
12,186,3
12,187,2
12,188,3
12,189,1
12,190,6
12,191,2
12,192,3
12,193,5
12,194,3
12,195,2
12,196,4
12,197,2
12,198,1
12,200,3
12,202,4
12,203,2
12,204,8
12,205,1
12,207,3
12,208,2
12,209,4
12,210,3
12,211,2
12,212,6
12,213,3
12,214,4
12,215,4
12,216,4
12,217,7
12,218,6
12,219,5
12,220,2
12,221,2
12,222,7
12,223,5
12,224,3
12,225,4
12,226,4
12,227,3
12,228,2
12,229,3
12,230,3
12,231,6
12,232,5
12,233,4
12,234,2
12,235,3
12,236,4
12,237,1
12,238,2
12,239,4
12,240,1
12,241,4
12,242,1
12,243,5
12,244,3
12,245,4
12,246,2
12,247,3
12,248,3
12,249,3
12,250,3
12,251,5
12,252,2
12,253,2
12,254,3
12,255,5
12,257,6
12,258,1
12,259,3
12,260,1
12,261,4
12,262,6
12,263,3
12,264,4
12,265,3
12,266,5
12,267,4
12,268,4
12,269,2
12,270,1
12,271,1
12,272,3
12,273,3
12,274,3
12,275,2
12,276,3
12,277,1
12,278,3
12,279,1
12,280,2
12,281,3
12,282,4
12,283,3
12,284,5
12,285,3
12,286,2
12,288,6
12,289,2
12,290,1
12,291,3
12,292,3
12,293,3
12,294,2
12,295,2
12,297,2
12,298,1
12,299,3
12,300,2
12,301,4
12,302,1
12,303,3
12,304,1
12,306,1
12,307,1
12,309,4
12,310,1
12,311,1
12,312,1
12,314,1
12,317,2
12,318,2
12,321,1
12,322,1
12,323,1
12,325,1
12,326,2
12,327,1
12,328,2
12,329,1
12,331,2
12,333,1
12,339,1
12,342,1
12,345,1
12,351,1
13,26,1
13,29,1
13,40,1
13,42,1
13,46,1
13,47,1
13,48,1
13,54,1
13,55,3
13,63,1
13,66,1
13,67,1
13,68,1
13,70,1
13,72,1
13,74,1
13,79,2
13,81,1
13,85,1
13,87,2
13,90,2
13,91,1
13,92,3
13,94,3
13,96,1
13,97,1
13,98,1
13,99,3
13,100,3
13,101,3
13,103,2
13,105,4
13,106,1
13,107,2
13,108,1
13,109,1
13,110,1
13,111,2
13,112,3
13,113,3
13,114,1
13,115,6
13,116,1
13,117,1
13,119,3
13,120,3
13,121,1
13,122,2
13,123,1
13,124,2
13,125,1
13,126,4
13,128,3
13,129,3
13,130,3
13,133,4
13,134,3
13,135,3
13,136,1
13,137,3
13,138,3
13,139,4
13,140,3
13,141,5
13,142,2
13,143,1
13,144,1
13,145,2
13,146,3
13,147,1
13,148,3
13,149,2
13,150,1
13,151,2
13,152,3
13,153,2
13,154,4
13,155,6
13,156,1
13,157,2
13,158,3
13,159,2
13,160,1
13,161,2
13,162,3
13,163,5
13,164,2
13,165,2
13,167,2
13,168,1
13,169,1
13,170,5
13,171,3
13,172,2
13,173,2
13,174,3
13,175,5
13,176,6
13,177,4
13,178,4
13,179,3
13,180,3
13,181,4
13,182,2
13,183,2
13,184,6
13,186,4
13,187,4
13,188,1
13,189,1
13,190,1
13,191,1
13,192,3
13,193,4
13,194,2
13,195,3
13,196,4
13,197,4
13,198,4
13,199,3
13,200,2
13,201,2
13,202,5
13,203,3
13,204,4
13,205,5
13,206,3
13,207,4
13,208,3
13,209,3
13,210,4
13,211,3
13,212,4
13,213,5
13,214,11
13,215,7
13,216,2
13,217,8
13,218,5
13,219,4
13,220,2
13,222,3
13,223,3
13,224,2
13,225,4
13,226,4
13,227,3
13,228,3
13,229,2
13,230,2
13,231,1
13,232,3
13,233,2
13,234,5
13,235,4
13,236,4
13,237,6
13,238,4
13,239,2
13,240,5
13,241,3
13,242,6
13,243,3
13,244,3
13,245,1
13,246,3
13,247,1
13,248,2
13,249,4
13,250,4
13,251,3
13,252,2
13,253,3
13,254,3
13,255,5
13,256,3
13,257,2
13,258,9
13,259,2
13,260,1
13,261,5
13,262,1
13,263,3
13,264,3
13,265,3
13,266,5
13,267,5
13,268,1
13,269,4
13,270,6
13,271,4
13,272,1
13,273,1
13,274,7
13,275,4
13,276,1
13,277,1
13,278,2
13,280,4
13,281,3
13,282,3
13,283,4
13,284,3
13,286,2
13,287,2
13,288,2
13,289,2
13,290,2
13,291,5
13,293,4
13,294,2
13,295,1
13,296,2
13,298,3
13,299,1
13,300,3
13,302,2
13,303,2
13,304,4
13,305,1
13,308,1
13,309,2
13,311,1
13,312,4
13,314,1
13,315,2
13,316,2
13,319,3
13,320,2
13,321,1
13,322,2
13,324,2
13,325,1
13,327,2
13,328,1
13,330,1
13,331,1
13,332,1
13,336,1
13,337,1
13,338,2
13,339,3
13,340,1
13,342,1
13,346,1
13,351,1
13,354,1
13,355,1
13,356,1
14,5,1
14,28,2
14,32,1
14,50,1
14,56,2
14,63,1
14,65,2
14,67,1
14,68,1
14,70,1
14,71,2
14,73,1
14,76,4
14,82,1
14,83,1
14,87,2
14,88,1
14,89,2
14,90,2
14,91,2
14,94,1
14,95,3
14,97,1
14,98,1
14,99,1
14,100,1
14,101,2
14,103,1
14,104,2
14,105,1
14,106,1
14,107,1
14,108,1
14,109,3
14,110,2
14,111,1
14,113,1
14,114,5
14,115,1
14,116,1
14,118,2
14,120,5
14,122,1
14,124,2
14,125,2
14,126,2
14,127,3
14,128,4
14,129,2
14,130,3
14,131,2
14,132,1
14,133,3
14,135,3
14,136,1
14,137,2
14,138,4
14,139,2
14,140,1
14,141,2
14,142,4
14,143,5
14,145,3
14,146,3
14,147,2
14,148,6
14,149,1
14,150,2
14,152,1
14,153,1
14,154,2
14,155,4
14,156,3
14,157,7
14,158,3
14,159,4
14,160,4
14,161,5
14,162,3
14,163,3
14,164,5
14,165,3
14,166,1
14,167,2
14,168,5
14,169,1
14,170,2
14,171,2
14,172,5
14,173,1
14,174,3
14,175,4
14,176,4
14,177,9
14,178,3
14,179,2
14,180,1
14,181,1
14,182,1
14,183,3
14,184,3
14,185,1
14,186,8
14,187,2
14,188,5
14,189,2
14,190,3
14,191,5
14,193,6
14,195,2
14,196,1
14,197,4
14,198,7
14,199,1
14,200,2
14,201,1
14,202,4
14,203,5
14,204,6
14,205,7
14,206,3
14,207,6
14,208,3
14,209,4
14,210,4
14,211,3
14,212,3
14,213,4
14,214,9
14,215,3
14,216,2
14,217,4
14,218,3
14,219,4
14,220,8
14,221,2
14,222,3
14,223,4
14,224,3
14,225,4
14,226,6
14,227,2
14,228,5
14,229,3
14,230,6
14,231,3
14,232,5
14,233,6
14,234,4
14,235,3
14,236,4
14,237,6
14,238,3
14,239,1
14,240,6
14,241,4
14,242,6
14,243,1
14,244,2
14,245,2
14,246,5
14,247,1
14,248,5
14,249,4
14,250,4
14,251,3
14,252,1
14,253,8
14,254,7
14,255,3
14,256,5
14,257,1
14,258,8
14,259,4
14,260,2
14,261,3
14,262,5
14,263,4
14,264,4
14,265,1
14,266,4
14,267,3
14,268,3
14,269,1
14,270,4
14,271,2
14,272,5
14,273,5
14,274,5
14,276,4
14,277,1
14,278,2
14,279,2
14,280,3
14,281,6
14,285,2
14,286,6
14,287,2
14,288,3
14,289,2
14,290,2
14,291,1
14,292,3
14,293,2
14,294,7
14,295,3
14,296,2
14,298,5
14,299,3
14,301,3
14,302,1
14,303,3
14,304,3
14,305,5
14,306,3
14,307,2
14,308,2
14,310,5
