x,y,count
6,69,1
6,76,1
6,78,2
6,82,1
6,87,2
6,88,1
6,92,1
6,93,1
6,95,1
6,98,1
6,100,2
6,101,1
6,102,2
6,103,2
6,104,2
6,105,1
6,106,1
6,108,1
6,109,2
6,110,1
6,112,1
6,113,2
6,114,1
6,116,2
6,117,1
6,119,1
6,120,3
6,122,2
6,123,2
6,124,1
6,127,3
6,128,3
6,129,1
6,130,2
6,131,2
6,132,3
6,135,2
6,136,2
6,139,3
6,140,4
6,141,5
6,142,3
6,143,4
6,146,3
6,147,1
6,148,2
6,149,2
6,150,1
6,151,2
6,152,1
6,153,2
6,154,1
6,155,2
6,156,1
6,157,1
6,158,2
6,159,4
6,160,1
6,162,1
6,163,2
6,164,2
6,166,3
6,167,2
6,169,8
6,171,3
6,172,1
6,173,3
6,174,3
6,175,2
6,177,1
6,178,2
6,179,4
6,180,4
6,182,2
6,184,3
6,185,4
6,186,3
6,188,2
6,189,2
6,190,4
6,191,1
6,192,1
6,193,4
6,194,4
6,195,6
6,196,4
6,197,7
6,198,2
6,199,2
6,200,4
6,201,3
6,202,1
6,203,5
6,204,2
6,206,1
6,207,4
6,208,2
6,209,3
6,210,1
6,211,1
6,212,4
6,213,6
6,214,1
6,215,3
6,216,3
6,217,2
6,218,4
6,219,3
6,220,2
6,221,1
6,222,4
6,223,2
6,225,1
6,226,2
6,227,3
6,228,3
6,229,2
6,230,1
6,231,2
6,232,3
6,233,3
6,234,1
6,235,2
6,236,2
6,237,3
6,238,1
6,239,1
6,240,3
6,241,2
6,242,2
6,243,3
6,244,4
6,245,3
6,246,1
6,247,3
6,248,1
6,249,3
6,250,1
6,252,2
6,253,5
6,254,5
6,255,5
6,256,2
6,257,2
6,258,1
6,259,3
6,260,4
6,261,2
6,262,4
6,263,1
6,264,2
6,265,1
6,266,4
6,267,1
6,268,1
6,269,6
6,270,4
6,271,4
6,272,2
6,273,1
6,274,2
6,275,4
6,276,1
6,277,2
6,278,4
6,279,1
6,280,2
6,282,3
6,283,3
6,284,3
6,285,1
6,286,1
6,287,1
6,289,3
6,291,1
6,292,2
6,293,3
6,294,2
6,295,2
6,296,3
6,297,1
6,298,5
6,299,3
6,300,1
6,301,2
6,302,1
6,304,1
6,305,1
6,306,1
6,307,2
6,308,1
6,310,1
6,311,1
6,313,1
6,314,1
6,315,1
6,316,2
6,317,4
6,318,2
6,320,2
6,321,1
6,322,3
6,324,2
6,325,3
6,326,1
6,327,2
6,329,1
6,331,1
6,332,1
6,333,2
6,338,1
6,341,1
6,342,3
6,343,2
6,345,1
6,346,1
6,349,1
6,355,1
7,18,1
7,25,1
7,39,1
7,45,1
7,46,3
7,47,1
7,52,1
7,57,1
7,62,1
7,65,1
7,69,1
7,72,2
7,74,1
7,75,1
7,78,2
7,80,1
7,81,1
7,82,1
7,83,1
7,84,1
7,85,1
7,86,1
7,87,1
7,89,1
7,90,1
7,91,1
7,93,2
7,94,3
7,95,2
7,96,1
7,97,1
7,101,1
7,102,2
7,103,2
7,104,2
7,105,4
7,107,2
7,108,4
7,109,3
7,111,1
7,112,1
7,113,2
7,114,2
7,115,1
7,116,1
7,117,2
7,118,1
7,119,2
7,120,1
7,121,1
7,122,1
7,123,4
7,125,1
7,126,2
7,127,1
7,128,1
7,129,2
7,130,3
7,131,1
7,132,1
7,133,2
7,134,1
7,135,1
7,136,3
7,137,2
7,138,5
7,139,1
7,140,2
7,142,3
7,143,1
7,145,2
7,146,4
7,147,3
7,148,1
7,149,2
7,150,1
7,151,2
7,152,2
7,153,6
7,154,1
7,155,2
7,156,3
7,157,1
7,158,3
7,159,1
7,160,5
7,161,3
7,162,2
7,163,5
7,165,2
7,166,2
7,167,2
7,170,5
7,171,4
7,172,2
7,173,4
7,174,3
7,175,1
7,176,2
7,177,2
7,178,8
7,179,6
7,180,3
7,181,2
7,182,3
7,183,5
7,184,1
7,185,2
7,186,1
7,187,2
7,188,4
7,189,2
7,190,3
7,191,1
7,194,5
7,195,3
7,196,3
7,197,3
7,198,2
7,199,3
7,200,4
7,201,1
7,204,4
7,205,1
7,206,4
7,207,2
7,208,1
7,209,2
7,210,2
7,211,5
7,212,2
7,213,1
7,214,2
7,215,4
7,216,4
7,217,2
7,218,3
7,219,1
7,220,2
7,221,3
7,222,5
7,223,1
7,224,3
7,225,4
7,226,5
7,227,3
7,228,4
7,229,3
7,230,3
7,231,5
7,232,1
7,233,4
7,234,6
7,235,4
7,236,2
7,237,1
7,238,5
7,240,6
7,241,3
7,242,1
7,243,5
7,244,2
7,245,4
7,246,2
7,247,3
7,248,3
7,249,5
7,250,4
7,251,4
7,252,2
7,253,2
7,254,5
7,255,3
7,256,3
7,257,2
7,258,2
7,259,1
7,260,1
7,261,6
7,262,4
7,263,1
7,264,1
7,265,2
7,266,2
7,267,3
7,268,2
7,269,4
7,270,2
7,272,1
7,273,2
7,274,2
7,275,2
7,276,3
7,277,3
7,279,2
7,280,5
7,281,1
7,282,4
7,283,3
7,284,2
7,285,3
7,286,3
7,287,2
7,288,2
7,290,2
7,291,2
7,292,2
7,293,1
7,294,1
7,295,1
7,296,1
7,297,1
7,298,1
7,299,1
7,300,2
7,301,2
7,302,2
7,303,1
7,305,1
7,306,1
7,307,2
7,308,2
7,309,2
7,310,3
7,311,1
7,312,1
7,313,2
7,314,3
7,316,1
7,317,2
7,319,2
7,321,1
7,322,1
7,323,1
7,325,1
7,327,1
7,328,1
7,331,1
7,332,2
7,333,1
7,335,1
7,336,2
7,340,1
7,341,2
7,345,1
7,355,1
8,10,1
8,34,1
8,41,1
8,43,1
8,47,1
8,49,2
8,53,2
8,54,1
8,58,2
8,60,1
8,61,1
8,62,3
8,64,1
8,65,3
8,66,1
8,71,2
8,74,1
8,75,1
8,76,1
8,78,1
8,79,3
8,80,1
8,84,1
8,87,5
8,89,2
8,90,2
8,92,1
8,93,2
8,94,1
8,95,1
8,96,1
8,97,2
8,99,4
8,101,4
8,102,2
8,103,2
8,104,3
8,105,1
8,106,2
8,107,1
8,110,5
8,113,2
8,114,2
8,115,1
8,116,3
8,117,3
8,118,2
8,120,1
8,121,3
8,123,3
8,124,2
8,125,2
8,126,1
8,127,3
8,128,3
8,129,3
8,130,4
8,131,3
8,132,1
8,133,3
8,134,2
8,135,1
8,136,3
8,137,3
8,138,1
8,140,4
8,141,3
8,142,1
8,143,2
8,144,4
8,145,5
8,146,2
8,147,3
8,149,1
8,150,1
8,151,5
8,153,3
8,155,2
8,156,5
8,157,4
8,158,4
8,160,4
8,161,1
8,162,3
8,163,5
8,165,4
8,166,4
8,167,2
8,168,2
8,169,4
8,170,2
8,171,2
8,172,2
8,173,3
8,174,2
8,175,5
8,176,3
8,177,5
8,178,4
8,179,7
8,180,2
8,182,5
8,184,5
8,185,2
8,186,5
8,187,2
8,188,3
8,189,1
8,190,5
8,191,3
8,192,2
8,193,3
8,194,3
8,195,4
8,196,2
8,197,4
8,198,5
8,199,6
8,200,3
8,201,3
8,202,4
8,203,1
8,204,3
8,205,4
8,206,2
8,207,7
8,208,1
8,209,6
8,210,3
8,211,2
8,212,4
8,213,7
8,214,5
8,215,4
8,216,6
8,217,3
8,218,2
8,219,5
8,220,5
8,221,5
8,222,3
8,223,2
8,224,1
8,225,4
8,226,7
8,227,3
8,228,5
8,229,3
8,230,6
8,231,4
8,232,4
8,234,3
8,235,1
8,236,4
8,237,2
8,238,4
8,239,4
8,240,4
8,241,3
8,242,5
8,243,5
8,244,1
8,245,4
8,246,2
8,248,2
8,249,2
8,250,2
8,251,6
8,252,4
8,253,3
8,254,4
8,255,4
8,256,2
8,257,4
8,258,5
8,259,4
8,260,5
8,261,7
8,262,3
8,263,3
8,264,5
8,265,1
8,266,2
8,267,2
8,268,2
8,270,2
8,271,4
8,272,1
8,273,2
8,274,1
8,275,1
8,276,1
8,277,3
8,278,2
8,280,2
8,281,2
8,282,1
8,283,5
8,284,2
8,285,1
8,286,3
8,287,1
8,288,2
8,289,1
8,290,1
8,291,3
8,292,4
8,293,2
8,294,2
8,295,2
8,296,2
8,297,1
8,298,3
8,300,3
8,301,2
8,302,2
8,303,1
8,304,3
8,305,1
8,306,2
8,308,1
8,309,1
8,311,1
8,313,1
8,316,1
8,318,2
8,319,1
8,320,1
8,321,1
8,322,2
8,323,1
8,324,1
8,325,1
8,326,2
8,328,2
8,330,2
8,332,1
8,333,2
8,335,3
8,337,1
8,338,1
8,339,2
8,340,2
8,341,1
8,342,1
8,344,2
8,345,1
8,346,2
8,347,1
8,349,2
8,352,1
8,353,1
8,357,1
8,363,1
9,4,1
9,22,1
9,23,1
9,32,1
9,36,1
9,37,1
9,44,1
9,47,2
9,48,1
9,57,1
9,62,5
9,64,2
9,65,2
9,66,1
9,70,1
9,73,1
9,74,2
9,75,2
9,77,3
9,80,1
9,83,2
9,86,1
9,88,3
9,89,1
9,91,3
9,92,1
9,94,1
9,95,2
9,97,3
9,98,1
9,99,1
9,100,2
9,102,1
9,103,1
9,105,2
9,106,3
9,107,1
9,108,1
9,109,2
9,111,2
9,112,2
9,115,1
9,116,2
9,118,5
9,119,2
9,120,3
9,121,2
9,122,2
9,123,1
9,124,1
9,125,4
9,127,1
9,128,2
9,129,4
9,130,4
9,131,3
9,132,3
9,134,3
9,135,3
9,136,1
9,137,2
9,138,3
9,139,2
9,141,4
9,142,5
9,143,1
9,144,3
9,145,4
9,146,4
9,147,3
9,148,1
9,149,2
9,150,1
9,152,5
9,153,3
9,154,1
9,155,2
9,156,4
9,157,3
9,158,3
9,159,3
9,160,3
9,161,4
9,162,2
9,163,5
9,164,2
9,165,3
9,166,2
9,167,7
9,168,3
9,169,2
9,170,4
9,171,3
9,172,4
9,173,6
9,174,2
9,175,2
9,176,2
9,177,3
9,178,1
9,179,1
9,180,9
9,181,4
9,182,5
9,183,3
9,184,6
9,186,4
9,187,1
9,188,5
9,189,4
9,190,6
9,191,2
9,192,3
9,193,11
9,194,4
9,196,2
9,197,5
9,198,5
9,199,4
9,200,3
9,201,5
9,202,1
9,203,4
9,204,6
9,205,7
9,206,6
9,207,7
9,208,2
9,209,1
9,210,5
9,211,1
9,212,4
9,213,6
9,214,7
9,215,8
9,216,2
9,217,6
9,219,5
9,220,2
9,221,2
9,222,3
9,223,6
9,224,4
9,225,4
9,226,7
9,227,3
9,228,1
9,229,7
9,230,4
9,231,4
9,232,3
9,233,4
9,234,1
9,235,2
9,236,6
9,237,4
9,238,3
9,239,4
9,240,2
9,241,7
9,242,3
9,243,6
9,244,5
9,245,1
9,246,5
9,247,1
9,248,3
9,249,4
9,250,9
9,251,3
9,252,2
9,253,3
9,254,4
9,255,4
9,256,1
9,257,4
9,258,3
9,259,6
9,260,3
9,261,4
9,262,2
9,263,3
9,264,3
9,265,3
9,266,5
9,267,5
9,268,3
9,269,1
9,270,4
9,271,5
9,272,5
9,273,3
9,274,6
9,275,3
9,276,2
9,277,6
9,278,3
9,279,2
9,281,2
9,282,3
9,283,2
9,284,4
9,285,2
9,286,1
9,287,2
9,288,2
9,289,5
9,290,6
9,291,2
9,292,5
9,293,3
9,294,3
9,295,5
9,296,3
9,298,1
9,300,1
9,301,3
9,302,2
9,303,2
9,304,2
9,305,2
9,306,3
9,308,4
9,309,2
9,311,2
9,312,2
9,313,3
9,314,1
9,315,1
9,317,1
9,318,2
9,319,3
9,320,3
9,321,1
9,322,1
9,323,3
9,324,1
9,325,4
9,326,3
9,327,3
9,328,1
9,329,1
9,331,1
9,332,1
9,333,1
9,334,1
9,336,1
9,337,1
9,338,2
9,340,1
9,343,1
9,344,1
9,345,1
9,346,2
9,347,1
9,353,1
10,19,2
10,23,2
10,32,1
10,34,1
10,35,2
10,48,1
10,50,1
10,53,1
10,55,1
10,59,1
10,60,1
10,62,4
10,63,1
10,66,1
10,69,1
10,71,1
10,72,1
10,75,1
10,78,1
10,79,3
10,80,1
10,81,1
10,82,2
10,83,1
10,86,2
10,87,2
10,88,2
10,89,1
10,91,3
10,92,1
10,95,2
10,96,2
10,98,1
10,100,2
10,101,2
10,102,2
10,103,1
10,104,2
10,106,1
10,107,1
10,108,3
10,109,2
10,112,3
10,113,4
10,114,1
10,115,3
10,116,3
10,117,3
10,119,7
10,120,2
10,121,2
10,122,3
10,123,2
10,124,3
10,125,1
10,126,4
10,127,3
10,128,1
10,129,4
10,130,2
10,131,3
10,132,1
10,133,1
10,134,7
10,135,4
10,136,1
10,137,2
10,138,3
10,139,4
10,140,1
10,141,4
10,142,4
10,143,1
10,144,3
10,145,5
10,146,5
10,147,3
10,148,3
10,149,6
10,151,2
10,152,4
10,153,3
10,154,3
10,155,4
10,156,3
10,157,1
10,158,3
10,159,3
10,160,8
10,161,2
10,162,3
10,163,3
10,164,2
10,165,6
10,166,2
10,167,5
10,168,2
10,169,1
10,170,2
10,171,5
10,172,4
10,173,4
10,174,2
10,175,5
10,176,5
10,177,6
10,178,2
10,179,4
10,180,5
10,181,1
10,182,4
10,183,2
10,184,3
10,185,7
10,186,7
10,187,3
10,188,9
10,189,3
10,190,1
10,191,2
10,192,3
10,193,4
10,194,8
10,195,3
10,196,6
10,197,6
10,198,3
10,199,6
10,200,6
10,201,5
10,202,4
10,203,3
10,204,3
10,205,6
10,206,8
10,208,4
10,209,3
10,210,3
10,211,2
10,212,4
10,213,3
10,214,2
10,215,7
10,216,7
10,217,8
10,218,9
10,219,5
10,220,1
10,221,3
10,222,3
10,223,7
10,224,5
10,225,4
10,226,4
10,227,8
10,228,5
10,229,2
10,230,7
10,231,2
10,232,6
10,233,3
10,234,5
10,235,3
10,236,4
10,237,8
10,238,3
10,239,5
10,240,8
10,241,3
10,242,6
10,243,5
10,244,7
10,245,4
10,246,4
10,247,5
10,248,3
10,249,5
10,250,2
10,251,4
10,252,5
10,253,2
10,254,2
10,255,5
10,256,4
10,257,5
10,258,4
10,259,4
10,260,4
10,261,5
10,262,2
10,263,4
10,264,4
10,265,2
10,266,5
10,267,2
10,268,2
10,269,8
10,270,6
10,271,4
10,272,5
10,273,4
10,274,2
10,275,2
10,276,4
10,277,2
10,278,1
10,279,3
10,280,1
10,281,7
10,282,1
10,283,2
10,284,10
10,285,3
10,286,2
10,287,5
10,288,2
10,289,3
10,290,1
10,292,2
10,293,4
10,294,1
10,295,2
10,296,4
10,297,2
10,298,5
10,299,4
10,300,1
10,301,5
10,302,3
10,303,4
10,304,2
10,305,4
10,306,3
10,307,1
10,308,1
10,309,3
10,310,3
10,311,3
10,312,3
10,314,1
10,315,1
10,316,3
10,317,1
10,319,1
10,321,5
10,322,2
10,323,3
10,324,5
10,325,3
10,327,3
10,328,1
10,329,1
10,330,1
10,331,4
10,332,1
10,333,1
10,334,2
10,336,2
10,337,1
10,340,2
10,342,2
10,343,2
10,344,1
10,345,1
10,347,1
10,348,1
10,349,1
10,351,1
10,352,2
10,355,1
11,28,1
11,30,1
11,43,1
11,44,1
11,46,3
11,47,1
11,48,1
11,51,1
11,52,1
11,53,1
11,54,3
11,55,1
11,56,3
11,57,3
11,58,1
11,60,1
11,61,1
11,62,1
11,65,1
11,66,1
11,68,2
11,72,2
11,73,2
11,75,2
11,76,2
11,79,1
11,80,2
11,81,1
11,82,5
11,83,2
11,86,4
11,87,1
11,88,4
11,90,2
11,91,1
11,92,1
11,93,4
11,94,3
11,97,2
11,100,1
11,101,3
11,102,4
11,105,2
11,106,5
11,107,4
11,108,1
11,109,1
11,110,1
11,111,1
11,112,3
11,113,2
11,115,2
11,116,4
11,117,2
11,118,5
11,120,1
11,121,3
11,123,4
11,124,3
11,125,2
11,126,1
11,127,6
11,128,2
11,129,3
11,130,2
11,131,6
11,132,4
11,134,4
11,135,3
11,136,3
11,137,3
11,138,5
11,139,1
11,140,3
11,141,5
11,142,2
11,143,2
11,144,4
11,145,1
11,146,5
11,148,6
11,149,2
11,150,3
11,151,3
11,152,4
11,153,1
11,154,3
11,155,5
11,156,5
11,157,1
11,158,12
11,159,4
11,160,8
11,161,4
11,162,4
11,163,4
11,164,6
11,165,7
11,166,7
11,167,5
11,168,2
11,169,3
11,170,3
11,171,6
11,173,2
11,174,5
11,175,4
11,176,1
11,177,5
11,178,5
11,179,2
11,180,4
11,181,6
11,182,4
11,183,2
11,184,2
11,185,5
11,186,6
11,187,7
11,188,3
11,189,1
11,190,4
11,191,4
11,192,5
11,193,5
11,194,3
11,195,6
11,196,7
11,197,5
11,198,6
11,199,1
11,200,1
11,201,4
11,202,2
11,203,2
11,204,8
11,205,6
11,206,9
11,207,5
11,208,9
11,209,10
11,210,6
11,211,5
11,212,5
11,213,5
11,214,3
11,215,8
11,216,5
11,217,6
11,218,3
11,219,3
11,220,6
11,221,3
11,222,5
11,223,7
11,224,3
11,225,5
11,226,5
11,227,2
11,228,8
11,229,7
11,230,4
11,231,5
11,232,8
11,233,6
11,234,6
11,235,8
11,236,6
11,237,6
11,238,5
11,239,5
11,240,6
11,241,8
11,242,5
11,243,5
11,244,6
11,245,7
11,246,8
11,247,8
11,248,4
11,249,5
11,250,3
11,251,6
11,252,2
11,253,6
11,254,4
11,255,2
11,256,7
11,257,4
11,258,5
11,259,5
11,260,7
11,261,9
11,262,5
11,263,4
11,264,8
11,265,3
11,266,6
11,267,4
11,268,11
11,269,7
11,270,6
11,271,3
11,272,4
11,273,9
11,274,4
11,275,3
11,276,3
11,277,6
11,278,3
11,279,3
11,280,5
11,281,4
11,282,8
11,283,3
11,284,3
11,285,5
11,286,5
11,287,2
11,288,4
11,289,2
11,290,3
11,291,3
11,292,3
11,293,3
11,294,8
11,295,5
11,296,2
11,297,4
11,298,1
11,299,2
11,300,3
11,301,4
11,302,3
11,303,3
11,304,4
11,305,6
11,306,3
11,307,2
11,308,1
11,309,2
11,310,2
11,311,1
11,312,2
11,313,2
11,314,1
11,315,1
11,316,4
11,317,2
11,318,2
11,319,1
11,321,2
11,323,1
11,324,2
11,326,4
11,327,1
11,329,3
11,330,1
11,331,1
11,332,3
11,333,3
11,335,1
11,336,4
11,337,1
11,339,1
11,341,1
11,342,2
11,343,1
11,344,1
11,345,4
11,347,1
11,350,1
11,353,3
11,358,1
12,18,1
12,22,2
12,26,1
12,27,1
12,28,1
12,33,1
12,38,1
12,39,1
12,41,1
12,44,1
12,52,1
12,57,1
12,58,2
12,59,2
12,61,1
12,63,2
12,64,1
12,65,1
12,68,1
12,69,1
12,70,2
12,71,3
12,73,1
12,77,1
12,78,1
12,79,2
12,80,1
12,82,3
12,83,3
12,84,4
12,85,1
12,86,3
12,89,2
12,90,4
12,91,3
12,92,4
12,93,1
12,94,3
12,95,2
12,96,1
12,97,3
12,98,3
12,99,1
12,100,2
12,101,1
12,102,3
12,103,3
12,104,3
12,105,2
12,106,1
12,107,1
12,108,8
12,109,3
12,110,5
12,111,6
12,112,6
12,113,4
12,114,6
12,115,6
12,116,1
12,117,2
12,118,3
12,119,4
12,120,2
12,121,4
12,122,4
12,123,9
12,124,5
12,125,4
12,126,3
12,127,4
12,128,2
12,129,4
12,130,3
12,131,5
12,133,1
12,134,6
12,135,1
12,136,2
12,137,2
12,138,9
12,139,2
