x,y,count
6,346,1
6,349,1
6,352,1
6,354,2
6,357,2
6,361,1
6,363,1
7,25,1
7,33,1
7,59,1
7,67,1
7,68,1
7,71,1
7,80,1
7,83,1
7,87,1
7,90,1
7,91,2
7,93,2
7,96,1
7,98,1
7,99,1
7,103,2
7,106,1
7,107,1
7,108,1
7,109,2
7,112,1
7,115,1
7,116,1
7,117,1
7,119,1
7,120,1
7,122,1
7,123,3
7,124,3
7,129,1
7,133,3
7,134,1
7,135,1
7,136,3
7,137,1
7,138,1
7,139,1
7,140,3
7,141,1
7,142,2
7,145,1
7,146,1
7,147,1
7,148,1
7,150,2
7,152,2
7,153,1
7,154,2
7,155,4
7,158,3
7,160,1
7,162,3
7,163,2
7,164,2
7,165,3
7,168,2
7,170,3
7,171,3
7,173,2
7,174,1
7,175,2
7,176,1
7,177,2
7,178,2
7,179,5
7,180,3
7,181,1
7,182,1
7,183,1
7,184,2
7,188,2
7,189,2
7,190,3
7,191,1
7,192,1
7,193,1
7,194,1
7,195,1
7,196,2
7,197,3
7,198,1
7,199,1
7,200,2
7,202,1
7,203,3
7,204,4
7,205,2
7,206,1
7,207,1
7,208,6
7,209,3
7,210,2
7,211,3
7,212,3
7,215,3
7,216,1
7,218,1
7,220,3
7,221,1
7,222,3
7,224,1
7,225,2
7,226,1
7,227,3
7,228,3
7,229,4
7,231,4
7,232,1
7,233,2
7,236,4
7,237,3
7,239,7
7,241,3
7,242,5
7,243,1
7,244,1
7,245,2
7,246,2
7,247,2
7,248,2
7,253,4
7,255,2
7,256,3
7,258,1
7,260,3
7,263,1
7,264,2
7,265,3
7,266,3
7,267,1
7,268,1
7,270,3
7,271,1
7,272,1
7,273,2
7,274,2
7,275,2
7,279,2
7,280,1
7,281,2
7,282,3
7,283,4
7,284,4
7,285,2
7,286,1
7,287,3
7,288,1
7,289,2
7,292,1
7,293,1
7,294,1
7,295,1
7,296,1
7,297,2
7,298,1
7,299,1
7,302,2
7,303,1
7,304,2
7,305,3
7,308,1
7,314,2
7,315,1
7,316,2
7,317,1
7,321,2
7,322,1
7,323,1
7,327,1
7,331,2
7,332,1
7,333,2
7,335,1
7,337,1
7,339,1
7,342,1
7,343,3
7,347,1
7,354,1
7,355,1
7,357,1
7,361,1
7,362,1
7,363,1
8,6,1
8,35,2
8,36,1
8,38,1
8,46,1
8,54,1
8,61,1
8,66,1
8,72,1
8,78,1
8,80,2
8,81,1
8,84,1
8,87,1
8,100,1
8,101,1
8,102,1
8,104,2
8,105,2
8,106,1
8,108,1
8,109,2
8,110,2
8,111,1
8,112,1
8,115,1
8,116,1
8,118,2
8,119,1
8,120,1
8,121,1
8,123,1
8,124,1
8,127,3
8,128,1
8,129,3
8,130,3
8,131,2
8,132,2
8,133,1
8,134,3
8,135,2
8,136,1
8,137,2
8,138,1
8,139,1
8,140,2
8,142,4
8,143,1
8,144,1
8,145,2
8,146,4
8,147,4
8,148,2
8,149,2
8,150,2
8,153,2
8,154,2
8,155,3
8,156,1
8,157,3
8,158,3
8,159,2
8,161,1
8,162,1
8,164,3
8,165,1
8,166,3
8,167,3
8,168,2
8,170,3
8,171,2
8,172,1
8,173,2
8,174,3
8,175,5
8,176,2
8,177,2
8,178,2
8,179,2
8,180,1
8,181,2
8,182,1
8,183,1
8,185,3
8,186,1
8,187,1
8,188,2
8,189,3
8,190,2
8,192,2
8,193,1
8,194,2
8,195,1
8,196,2
8,197,2
8,198,4
8,199,4
8,200,3
8,201,1
8,203,1
8,204,2
8,205,4
8,206,6
8,207,4
8,208,3
8,209,3
8,210,4
8,211,5
8,212,2
8,213,2
8,214,1
8,215,1
8,216,1
8,217,2
8,218,4
8,219,5
8,220,1
8,221,4
8,222,3
8,223,1
8,224,3
8,225,2
8,226,2
8,227,6
8,228,1
8,229,1
8,230,5
8,231,2
8,232,4
8,233,5
8,236,3
8,237,2
8,238,4
8,239,4
8,240,2
8,241,1
8,242,6
8,243,4
8,244,1
8,245,4
8,246,3
8,247,1
8,248,3
8,249,1
8,250,2
8,251,3
8,252,2
8,253,2
8,255,3
8,256,3
8,257,2
8,258,3
8,259,2
8,260,5
8,262,2
8,263,2
8,264,3
8,266,2
8,267,3
8,268,3
8,269,5
8,271,1
8,272,1
8,273,1
8,274,1
8,275,1
8,276,4
8,277,1
8,278,2
8,281,2
8,282,1
8,283,2
8,284,2
8,285,2
8,286,1
8,287,2
8,288,1
8,290,1
8,291,2
8,292,1
8,293,1
8,294,2
8,296,2
8,297,2
8,299,1
8,300,1
8,302,2
8,303,1
8,304,1
8,305,1
8,307,2
8,308,2
8,309,2
8,310,1
8,313,2
8,315,1
8,316,4
8,317,1
8,318,1
8,319,1
8,322,1
8,323,1
8,324,1
8,325,1
8,326,1
8,328,1
8,330,2
8,332,2
8,340,2
8,341,1
8,344,2
8,348,1
8,349,1
8,350,1
8,352,2
8,357,1
8,358,1
8,360,1
9,11,1
9,19,1
9,42,2
9,45,1
9,47,1
9,51,1
9,66,1
9,70,1
9,71,1
9,72,1
9,76,2
9,79,2
9,82,1
9,85,2
9,88,1
9,90,2
9,95,2
9,99,1
9,100,1
9,101,3
9,102,1
9,104,2
9,106,1
9,107,1
9,108,2
9,110,1
9,115,3
9,117,1
9,119,3
9,120,1
9,122,4
9,123,1
9,124,1
9,127,3
9,128,2
9,130,2
9,132,1
9,134,2
9,135,4
9,136,2
9,137,5
9,138,4
9,139,1
9,140,5
9,141,1
9,142,1
9,144,2
9,145,7
9,146,1
9,147,3
9,149,5
9,150,1
9,151,2
9,152,6
9,153,2
9,155,3
9,156,2
9,157,2
9,158,1
9,159,1
9,160,4
9,161,2
9,163,2
9,164,1
9,165,2
9,166,6
9,167,3
9,168,2
9,169,5
9,170,2
9,171,1
9,172,2
9,173,5
9,174,3
9,175,1
9,176,4
9,177,1
9,178,3
9,179,3
9,180,4
9,181,4
9,182,1
9,183,1
9,184,1
9,186,5
9,187,2
9,188,3
9,189,1
9,190,7
9,191,4
9,192,3
9,194,4
9,195,5
9,197,4
9,198,2
9,199,5
9,200,4
9,201,7
9,202,2
9,203,3
9,204,3
9,205,2
9,206,3
9,207,5
9,208,1
9,209,3
9,210,4
9,211,3
9,212,1
9,213,2
9,214,2
9,215,4
9,216,3
9,217,4
9,218,3
9,219,4
9,220,1
9,221,5
9,222,2
9,223,2
9,224,4
9,225,1
9,226,5
9,227,4
9,228,2
9,229,4
9,230,2
9,231,2
9,232,1
9,233,4
9,234,1
9,235,1
9,236,1
9,237,3
9,239,3
9,240,2
9,241,1
9,243,3
9,244,1
9,245,1
9,246,5
9,247,2
9,248,2
9,249,8
9,250,4
9,251,2
9,252,1
9,253,2
9,254,4
9,255,3
9,256,2
9,257,3
9,258,1
9,259,4
9,260,4
9,261,2
9,262,1
9,263,5
9,264,4
9,265,1
9,266,2
9,267,4
9,268,4
9,269,2
9,270,1
9,271,2
9,272,4
9,273,1
9,274,2
9,275,3
9,276,1
9,277,2
9,278,3
9,281,1
9,282,1
9,283,2
9,284,2
9,285,2
9,286,3
9,287,1
9,288,2
9,289,2
9,291,2
9,293,1
9,295,1
9,296,1
9,297,3
9,298,2
9,300,2
9,301,3
9,302,2
9,304,1
9,305,2
9,306,1
9,307,1
9,308,1
9,309,3
9,310,2
9,311,2
9,312,1
9,313,2
9,314,1
9,315,2
9,317,1
9,318,3
9,320,2
9,323,4
9,326,1
9,327,3
9,328,2
9,330,1
9,332,1
9,333,1
9,334,1
9,335,1
9,336,1
9,339,1
9,340,2
9,341,1
9,342,1
9,344,2
9,350,2
9,352,2
9,354,1
9,356,1
9,358,1
9,359,2
9,363,1
10,12,1
10,20,1
10,30,1
10,40,1
10,50,1
10,54,2
10,57,1
10,59,1
10,61,1
10,65,1
10,67,1
10,72,1
10,73,2
10,76,1
10,80,1
10,82,1
10,86,1
10,88,1
10,90,2
10,93,2
10,95,1
10,96,1
10,98,2
10,99,2
10,101,2
10,103,1
10,104,2
10,105,1
10,106,1
10,107,2
10,108,2
10,109,2
10,110,3
10,111,2
10,112,1
10,114,3
10,115,2
10,116,1
10,117,1
10,118,1
10,119,1
10,120,4
10,121,2
10,123,2
10,124,4
10,126,1
10,128,2
10,129,5
10,130,2
10,131,1
10,133,1
10,134,1
10,135,2
10,136,2
10,137,2
10,138,4
10,139,2
10,140,6
10,141,1
10,142,1
10,143,1
10,144,1
10,145,1
10,146,2
10,147,4
10,148,2
10,149,2
10,151,3
10,152,3
10,153,1
10,154,5
10,155,2
10,156,2
10,157,2
10,159,4
10,160,2
10,161,4
10,162,1
10,163,2
10,164,1
10,165,3
10,166,4
10,167,3
10,168,1
10,169,2
10,170,4
10,171,7
10,172,3
10,173,4
10,174,2
10,175,2
10,176,2
10,177,4
10,178,4
10,179,4
10,180,4
10,182,2
10,183,5
10,184,5
10,185,6
10,186,5
10,187,7
10,188,2
10,189,3
10,190,4
10,191,2
10,192,6
10,193,3
10,194,1
10,195,1
10,196,3
10,197,2
10,198,3
10,199,1
10,200,4
10,201,4
10,202,3
10,203,4
10,204,4
10,205,3
10,206,1
10,207,3
10,208,1
10,209,2
10,210,5
10,212,1
10,213,2
10,214,4
10,215,4
10,216,2
10,217,8
10,218,7
10,219,3
10,220,3
10,221,1
10,222,3
10,223,3
10,224,1
10,225,4
10,226,5
10,227,4
10,228,1
10,229,7
10,230,1
10,231,3
10,232,2
10,233,5
10,234,4
10,235,4
10,236,6
10,237,6
10,238,2
10,239,2
10,240,3
10,241,1
10,242,2
10,243,6
10,244,1
10,245,2
10,246,5
10,247,5
10,248,3
10,249,4
10,250,3
10,251,4
10,252,3
10,253,2
10,254,3
10,256,3
10,257,4
10,258,2
10,259,1
10,260,1
10,261,1
10,262,1
10,263,2
10,264,2
10,265,4
10,266,3
10,267,5
10,268,3
10,269,3
10,270,5
10,271,1
10,272,3
10,273,2
10,274,1
10,276,4
10,277,1
10,278,3
10,279,1
10,280,5
10,282,1
10,283,5
10,284,2
10,285,2
10,286,4
10,287,1
10,288,1
10,289,1
10,290,1
10,291,3
10,292,1
10,293,2
10,295,2
10,296,2
10,297,2
10,298,1
10,300,2
10,301,1
10,302,1
10,303,1
10,305,1
10,306,2
10,307,1
10,308,1
10,310,1
10,311,2
10,312,6
10,313,2
10,314,2
10,315,2
10,316,2
10,317,2
10,319,1
10,320,1
10,321,2
10,322,1
10,323,1
10,324,2
10,325,1
10,327,1
10,328,1
10,329,2
10,330,2
10,331,1
10,332,1
10,334,1
10,338,1
10,342,1
10,343,1
10,345,1
10,347,1
10,349,1
10,350,1
10,351,1
10,352,1
10,353,1
10,355,1
10,358,1
10,361,1
11,18,2
11,20,1
11,21,1
11,24,1
11,25,1
11,26,1
11,34,2
11,37,1
11,42,1
11,44,1
11,51,1
11,52,1
11,54,1
11,56,1
11,57,1
11,65,1
11,68,1
11,69,1
11,72,2
11,73,1
11,84,1
11,86,1
11,87,2
11,88,1
11,90,1
11,92,1
11,95,1
11,96,1
11,97,1
11,98,1
11,99,2
11,100,2
11,101,1
11,103,2
11,104,1
11,105,1
11,106,1
11,107,2
11,108,1
11,109,4
11,110,1
11,111,1
11,112,1
11,113,3
11,114,2
11,115,1
11,116,3
11,117,5
11,118,2
11,119,2
11,120,1
11,121,1
11,122,5
11,123,1
11,124,6
11,125,1
11,126,1
11,127,1
11,128,5
11,129,5
11,131,1
11,132,1
11,133,3
11,134,2
11,135,4
11,136,2
11,138,2
11,139,1
11,140,1
11,141,1
11,142,4
11,143,2
11,144,1
11,145,2
11,146,2
11,148,3
11,149,5
11,150,4
11,151,5
11,153,4
11,154,6
11,155,2
11,156,4
11,157,4
11,158,2
11,159,3
11,160,2
11,161,3
11,162,5
11,163,5
11,164,3
11,165,2
11,166,2
11,167,2
11,168,1
11,169,1
11,170,3
11,171,1
11,172,6
11,173,1
11,174,4
11,175,4
11,176,3
11,177,5
11,178,6
11,179,5
11,180,3
11,181,4
11,182,3
11,183,3
11,184,5
11,185,2
11,186,5
11,187,3
11,188,5
11,189,2
11,190,3
11,191,5
11,192,7
11,193,3
11,194,7
11,196,2
11,197,1
11,198,4
11,199,3
11,200,4
11,201,3
11,202,3
11,203,4
11,204,4
11,205,4
11,206,3
11,207,2
11,208,5
11,209,5
11,210,2
11,211,2
11,212,4
11,213,5
11,214,2
11,215,9
11,216,3
11,217,5
11,218,4
11,219,6
11,220,4
11,221,8
11,222,4
11,223,1
11,224,4
11,225,6
11,226,4
11,227,2
11,228,3
11,229,4
11,230,2
11,231,5
11,232,1
11,233,5
11,234,3
11,235,2
11,236,9
11,237,4
11,238,3
11,239,4
11,240,6
11,241,6
11,242,7
11,243,5
11,244,4
11,245,6
11,246,3
11,247,3
11,248,2
11,250,7
11,251,3
11,252,3
11,253,7
11,254,2
11,255,4
11,256,5
11,257,4
11,258,3
11,259,3
11,260,3
11,261,3
11,262,5
11,263,1
11,264,4
11,265,3
11,266,7
11,267,2
11,268,6
11,269,2
11,270,1
11,271,2
11,272,4
11,273,3
11,274,5
11,275,3
11,276,2
11,277,4
11,278,7
11,279,1
11,280,3
11,281,3
11,282,2
11,283,3
11,284,1
11,285,2
11,286,2
11,287,3
11,288,1
11,289,2
11,290,4
11,291,1
11,292,3
11,293,2
11,294,2
11,295,1
11,296,1
11,297,4
11,298,2
11,299,4
11,300,2
11,301,2
11,302,1
11,303,1
11,304,4
11,305,2
11,306,2
11,307,3
11,308,1
11,309,3
11,310,1
11,311,5
11,312,4
11,313,1
11,314,1
11,316,2
11,317,2
11,318,2
11,319,1
11,320,1
11,322,2
11,323,1
11,324,2
11,325,1
11,328,2
11,329,1
11,332,1
11,333,1
11,334,1
11,337,1
11,338,1
11,342,2
11,344,1
11,346,1
11,347,1
11,349,1
11,351,1
11,355,1
11,357,1
11,359,1
11,360,1
12,17,1
12,28,1
12,31,1
12,37,2
12,39,1
12,42,1
12,44,2
12,47,1
12,49,1
12,51,1
12,52,1
12,53,1
12,55,1
12,56,1
12,57,1
12,59,1
12,60,2
12,61,1
12,63,4
12,66,1
12,68,1
12,71,1
12,73,4
12,75,2
12,77,1
12,78,2
12,80,1
12,82,1
12,85,1
12,86,4
12,89,1
12,90,1
12,91,1
12,92,1
12,93,1
12,95,1
12,96,3
12,97,1
12,98,1
12,99,1
12,101,4
12,102,3
12,103,2
12,104,2
12,105,3
12,106,2
12,107,2
12,108,2
12,110,1
12,111,1
12,112,3
12,113,2
12,114,2
12,115,3
12,116,2
12,117,3
12,118,4
12,119,1
12,120,1
12,121,1
12,122,3
12,123,5
12,124,3
12,125,1
12,126,5
12,127,6
12,128,2
12,130,2
12,131,2
12,132,3
12,133,4
12,134,2
12,135,3
12,136,3
12,137,3
12,138,3
12,139,4
12,140,2
12,143,3
12,144,6
12,145,2
12,146,1
12,148,2
12,149,2
12,150,2
12,151,2
12,152,4
12,153,3
12,154,1
12,155,2
12,156,3
12,157,2
12,158,3
12,159,6
12,160,5
12,161,3
12,162,5
12,163,5
12,164,3
12,165,3
12,166,2
12,167,3
12,168,4
12,169,5
12,170,6
12,171,4
12,172,7
12,173,6
12,174,4
12,175,4
12,176,6
12,177,4
12,178,9
12,179,4
12,180,3
12,181,6
12,182,10
12,183,5
12,184,5
12,185,5
12,186,1
12,187,3
12,188,5
12,189,4
12,190,3
12,191,3
12,192,3
12,193,3
12,194,2
12,195,6
12,196,1
12,197,5
12,198,4
12,199,7
12,200,2
12,201,8
12,202,7
12,203,3
12,204,3
12,205,2
12,206,2
12,207,4
12,208,7
12,209,4
12,210,8
12,211,7
12,212,3
12,213,5
12,214,8
12,215,1
12,216,2
12,217,5
12,218,6
12,219,4
12,220,2
12,221,3
12,222,4
12,223,8
12,224,2
12,225,3
12,226,7
12,227,4
12,228,4
12,229,4
12,230,4
12,231,5
12,232,6
12,233,8
12,234,7
12,235,3
12,236,4
12,237,6
12,238,4
12,239,3
12,240,3
12,241,5
12,242,3
12,243,1
12,244,8
12,245,5
12,246,6
12,247,6
12,248,3
12,249,3
12,250,2
12,251,9
12,252,5
12,253,8
12,254,8
12,255,1
12,256,2
12,257,1
12,258,1
12,259,5
12,260,6
12,261,1
12,262,7
12,263,2
12,264,4
12,265,3
12,266,1
12,267,3
12,268,5
12,269,3
12,270,7
12,271,3
12,272,3
12,273,4
12,274,2
12,275,4
12,276,5
12,277,2
12,278,6
12,279,1
12,280,6
12,281,2
12,282,4
12,283,2
12,284,3
12,285,4
12,286,1
12,287,2
12,288,4
12,289,1
12,290,3
12,291,2
12,292,2
12,293,2
12,294,4
12,295,2
12,296,3
12,297,2
12,298,1
12,299,3
12,300,6
12,301,4
12,302,3
12,303,5
12,304,1
12,305,2
12,306,4
12,307,1
12,308,3
12,309,3
12,310,2
12,311,2
12,312,2
12,314,6
12,315,3
12,316,3
12,317,3
12,318,1
12,319,2
12,320,1
12,322,2
12,323,3
12,324,3
12,325,3
12,326,1
12,327,3
12,330,4
12,331,2
12,332,1
12,333,1
12,336,3
12,338,2
12,339,1
12,340,2
12,342,1
12,343,1
12,345,1
12,346,2
12,347,1
12,348,2
12,349,2
12,350,1
12,351,3
12,352,1
12,353,1
12,356,1
12,358,1
13,4,1
13,12,1
13,26,2
13,27,1
13,28,1
13,29,2
13,33,1
13,34,1
13,35,1
13,41,1
13,43,1
13,45,1
13,47,1
13,50,1
13,52,2
13,53,1
13,54,1
13,55,1
13,57,1
13,58,4
13,59,1
13,60,2
13,62,2
13,63,1
13,65,1
13,67,1
13,69,1
13,70,1
13,71,3
13,72,1
13,73,2
13,74,3
13,75,2
13,76,1
13,77,2
13,78,1
13,80,2
13,81,1
13,82,1
13,83,2
13,86,1
13,87,2
13,88,2
13,89,2
13,90,2
13,91,2
13,92,2
13,93,2
13,94,3
13,95,5
13,96,4
13,97,2
13,98,1
13,99,3
13,100,4
13,101,3
13,102,2
13,103,4
13,104,1
13,105,1
13,107,1
13,108,1
13,109,3
13,110,2
13,111,2
13,112,1
13,113,3
13,114,3
13,115,5
13,116,3
13,118,1
13,119,2
13,120,1
13,121,6
13,122,3
13,123,4
13,124,3
13,125,2
13,126,3
13,127,6
13,128,2
13,130,4
13,131,1
13,132,3
13,133,4
13,134,2
13,135,1
13,136,4
13,137,3
13,138,3
13,139,5
13,140,1
13,141,2
13,142,1
13,143,2
13,144,7
13,145,3
13,146,7
13,147,1
13,148,5
13,149,2
13,150,5
13,151,5
13,152,3
13,153,2
13,154,5
13,155,4
13,156,7
13,157,3
13,158,1
13,159,4
13,160,3
13,161,7
13,162,1
13,163,4
13,164,1
13,165,1
13,166,5
13,167,2
13,168,6
13,169,4
13,170,6
13,171,6
13,172,6
13,173,8
13,174,5
13,175,3
13,176,2
13,177,4
13,178,3
13,179,8
13,180,10
13,181,6
13,182,7
13,183,4
13,184,4
13,185,4
13,186,4
13,187,3
13,188,6
13,189,3
13,190,6
13,191,5
13,193,4
13,194,3
13,195,7
13,196,7
13,197,8
13,198,3
13,199,5
13,200,1
13,201,4
13,202,2
13,203,4
13,204,2
13,205,3
13,206,3
13,207,5
13,208,6
13,209,4
13,210,6
13,211,5
13,212,1
13,213,5
13,214,10
13,215,6
13,216,3
13,217,3
13,218,4
13,219,4
13,220,7
13,221,6
13,222,7
13,223,10
13,224,6
13,225,5
13,226,7
13,227,7
13,228,6
13,229,4
13,230,8
13,231,6
13,232,6
13,233,3
13,234,9
13,235,5
13,236,4
13,237,6
13,238,4
13,239,7
13,240,5
13,241,4
13,242,6
13,243,5
13,244,1
13,245,5
13,246,5
13,247,1
13,248,1
13,249,3
13,250,2
13,251,6
13,252,3
13,253,1
13,254,3
13,255,3
13,256,9
13,257,5
13,258,2
13,259,8
13,260,7
13,261,4
13,262,4
13,263,7
13,264,4
13,265,7
13,266,5
13,267,2
13,268,3
13,269,6
13,270,3
13,271,2
13,272,2
13,273,5
13,274,2
13,275,4
13,276,6
13,277,4
13,278,4
13,279,5
13,280,5
13,281,1
13,282,3
13,283,2
13,284,4
13,285,3
13,286,2
13,287,3
13,288,4
13,289,5
13,290,2
13,291,5
13,292,2
13,293,1
13,294,3
13,295,2
13,296,3
13,297,4
13,298,1
13,299,1
13,300,1
13,301,3
13,302,1
13,303,3
13,304,5
13,305,2
13,306,1
13,307,2
13,308,3
13,309,3
13,310,4
13,311,1
13,313,5
13,314,2
13,315,3
13,316,3
13,317,1
13,318,3
13,319,1
13,320,1
13,321,1
13,322,3
13,323,2
13,324,3
13,325,1
13,328,2
13,329,4
13,330,3
13,331,2
13,332,4
13,333,4
13,334,1
13,335,2
13,336,2
13,337,2
13,338,1
13,339,1
13,340,2
13,341,3
13,342,1
13,343,2
13,345,2
13,347,1
13,348,2
13,350,4
13,351,1
13,352,2
13,353,1
13,354,2
13,355,1
13,357,1
13,358,1
13,359,2
14,11,1
14,26,1
14,29,1
14,31,1
14,40,2
14,42,1
14,43,1
14,44,2
14,47,1
14,49,1
14,51,1
14,53,1
14,54,5
14,57,2
14,58,2
14,59,2
14,61,2
14,63,1
14,64,1
14,65,1
14,72,1
14,73,1
14,76,1
14,77,1
14,79,1
14,80,3
14,82,1
14,84,1
14,85,1
14,86,2
14,88,1
14,89,2
14,90,2
