x,y,count
10,116,1
10,117,2
10,118,2
10,119,2
10,120,1
10,121,3
10,122,3
10,123,1
10,124,1
10,125,1
10,126,1
10,127,2
10,128,2
10,130,1
10,131,2
10,132,2
10,133,1
10,134,1
10,135,3
10,136,1
10,137,3
10,138,2
10,139,1
10,140,2
10,141,3
10,142,3
10,144,2
10,145,3
10,146,5
10,151,2
10,152,2
10,153,4
10,154,2
10,155,1
10,156,1
10,157,1
10,158,1
10,159,1
10,160,3
10,161,2
10,162,3
10,165,2
10,167,1
10,168,1
10,169,3
10,170,1
10,171,2
10,172,2
10,173,1
10,174,3
10,175,3
10,176,7
10,177,2
10,178,2
10,179,3
10,180,6
10,181,2
10,182,5
10,183,3
10,185,4
10,186,2
10,187,1
10,188,5
10,189,1
10,190,3
10,191,3
10,192,2
10,193,2
10,194,2
10,195,2
10,196,2
10,197,2
10,198,1
10,200,2
10,201,5
10,202,8
10,203,4
10,204,2
10,206,5
10,207,3
10,208,4
10,209,1
10,210,1
10,212,2
10,213,3
10,214,3
10,215,1
10,216,2
10,217,2
10,218,3
10,219,5
10,220,2
10,221,4
10,222,3
10,223,5
10,224,2
10,225,5
10,226,3
10,227,1
10,228,2
10,229,2
10,230,5
10,232,1
10,233,3
10,234,7
10,236,1
10,237,4
10,238,2
10,239,3
10,240,2
10,241,4
10,242,4
10,243,5
10,244,1
10,245,4
10,246,3
10,247,2
10,248,1
10,250,4
10,251,5
10,252,1
10,253,1
10,254,4
10,255,3
10,257,3
10,258,4
10,259,3
10,260,8
10,261,1
10,262,1
10,263,4
10,264,1
10,265,6
10,266,3
10,267,1
10,268,1
10,269,5
10,270,3
10,271,1
10,272,1
10,273,2
10,274,3
10,275,1
10,276,3
10,277,3
10,278,4
10,279,3
10,280,1
10,281,2
10,282,1
10,283,2
10,284,2
10,285,5
10,286,3
10,287,3
10,288,2
10,289,3
10,290,1
10,292,1
10,293,4
10,294,5
10,295,2
10,296,1
10,297,1
10,298,1
10,299,1
10,300,1
10,301,2
10,302,1
10,303,1
10,304,1
10,305,1
10,308,2
10,310,1
10,313,1
10,314,3
10,315,3
10,316,1
10,317,1
10,318,1
10,319,2
10,321,1
10,323,2
10,324,1
10,325,2
10,327,1
10,328,3
10,330,1
10,331,1
10,332,1
10,334,1
10,336,1
10,340,1
10,343,1
10,344,1
10,348,1
10,352,1
10,354,1
11,29,1
11,32,1
11,44,1
11,45,1
11,52,1
11,57,1
11,59,1
11,63,1
11,65,1
11,66,1
11,68,1
11,69,3
11,70,1
11,71,1
11,72,2
11,73,2
11,76,1
11,78,1
11,79,1
11,80,1
11,81,1
11,83,1
11,84,1
11,92,2
11,96,3
11,97,1
11,98,1
11,99,3
11,101,2
11,104,2
11,106,1
11,109,1
11,111,1
11,112,1
11,113,3
11,115,3
11,116,2
11,118,1
11,119,2
11,120,3
11,121,1
11,122,2
11,123,1
11,124,4
11,125,1
11,126,1
11,127,4
11,128,2
11,129,1
11,130,2
11,133,2
11,134,2
11,135,3
11,136,1
11,137,1
11,138,3
11,139,3
11,140,1
11,142,1
11,143,1
11,144,1
11,146,1
11,149,2
11,150,1
11,151,1
11,152,2
11,153,2
11,154,1
11,156,1
11,157,4
11,158,1
11,159,3
11,160,4
11,161,2
11,162,4
11,163,5
11,164,5
11,165,1
11,166,1
11,167,2
11,168,2
11,169,1
11,170,5
11,171,4
11,172,1
11,173,1
11,174,1
11,175,3
11,176,2
11,177,7
11,179,5
11,180,4
11,181,3
11,182,3
11,183,2
11,184,1
11,185,3
11,186,2
11,187,1
11,188,5
11,190,9
11,191,3
11,192,3
11,193,3
11,194,2
11,195,2
11,196,2
11,197,3
11,198,2
11,199,2
11,200,4
11,201,4
11,202,2
11,203,3
11,204,3
11,205,7
11,206,3
11,207,2
11,208,3
11,209,5
11,210,4
11,211,3
11,213,5
11,214,3
11,215,4
11,216,5
11,217,3
11,218,1
11,219,1
11,220,2
11,221,2
11,222,4
11,223,5
11,224,2
11,225,4
11,226,5
11,227,2
11,228,2
11,229,2
11,230,2
11,231,2
11,232,6
11,233,6
11,234,3
11,235,1
11,237,3
11,238,1
11,239,4
11,240,7
11,242,4
11,243,4
11,244,3
11,245,2
11,246,5
11,247,5
11,248,4
11,249,1
11,250,4
11,252,4
11,253,5
11,254,3
11,255,1
11,257,2
11,258,3
11,259,5
11,260,2
11,261,2
11,262,2
11,263,2
11,264,3
11,265,2
11,266,4
11,267,2
11,268,2
11,269,2
11,270,6
11,271,5
11,272,3
11,273,1
11,274,3
11,275,5
11,276,1
11,277,3
11,278,1
11,279,2
11,280,4
11,281,2
11,282,3
11,283,5
11,284,3
11,285,5
11,286,1
11,287,5
11,288,3
11,289,1
11,290,5
11,291,2
11,292,1
11,293,3
11,294,2
11,295,3
11,297,1
11,298,2
11,299,3
11,300,3
11,301,1
11,302,1
11,304,1
11,305,3
11,307,3
11,308,2
11,309,2
11,310,5
11,311,4
11,312,4
11,313,3
11,314,2
11,315,1
11,317,1
11,318,1
11,319,1
11,320,3
11,323,2
11,327,1
11,328,1
11,329,2
11,331,2
11,332,1
11,335,2
11,336,1
11,337,2
11,338,1
11,342,1
11,353,1
11,354,1
11,359,2
12,12,1
12,15,1
12,42,2
12,52,1
12,56,1
12,70,3
12,72,1
12,74,1
12,75,1
12,79,1
12,80,2
12,83,1
12,86,1
12,87,1
12,88,1
12,89,1
12,90,1
12,91,1
12,92,1
12,93,1
12,96,3
12,97,4
12,98,1
12,99,1
12,100,1
12,102,1
12,103,1
12,105,1
12,106,1
12,107,1
12,108,1
12,110,1
12,111,4
12,112,2
12,113,1
12,115,3
12,116,4
12,117,1
12,118,1
12,119,1
12,120,2
12,121,2
12,122,1
12,123,2
12,124,2
12,125,3
12,127,5
12,128,3
12,129,4
12,130,1
12,134,1
12,135,1
12,137,1
12,138,1
12,141,1
12,142,2
12,143,1
12,144,3
12,147,2
12,148,4
12,149,1
12,150,5
12,151,1
12,152,3
12,153,3
12,154,3
12,155,1
12,156,6
12,157,3
12,158,2
12,159,5
12,160,1
12,161,4
12,162,4
12,163,4
12,164,6
12,165,2
12,166,3
12,167,3
12,168,9
12,169,4
12,170,6
12,171,2
12,172,5
12,173,1
12,174,5
12,175,4
12,176,7
12,177,5
12,178,2
12,179,6
12,180,3
12,181,2
12,182,6
12,183,1
12,184,3
12,185,4
12,187,3
12,188,1
12,189,1
12,190,4
12,191,2
12,192,3
12,193,2
12,194,2
12,196,2
12,197,3
12,198,3
12,199,6
12,200,2
12,201,4
12,202,3
12,203,5
12,204,5
12,205,6
12,206,6
12,208,3
12,209,6
12,210,5
12,211,3
12,212,4
12,213,4
12,214,2
12,215,7
12,216,4
12,217,6
12,218,1
12,219,4
12,220,2
12,221,6
12,222,4
12,223,3
12,224,2
12,225,3
12,226,4
12,227,8
12,228,8
12,229,4
12,230,3
12,231,5
12,232,6
12,233,2
12,234,3
12,235,2
12,236,2
12,237,4
12,238,3
12,239,1
12,240,5
12,241,2
12,242,4
12,243,5
12,244,2
12,245,4
12,246,5
12,247,4
12,248,2
12,250,3
12,251,2
12,252,2
12,253,4
12,254,4
12,255,2
12,256,4
12,257,2
12,258,4
12,259,2
12,260,1
12,261,2
12,262,2
12,263,5
12,264,4
12,265,1
12,266,3
12,268,3
12,269,3
12,270,4
12,271,2
12,272,2
12,273,1
12,274,1
12,275,2
12,276,1
12,277,7
12,278,4
12,279,2
12,280,2
12,282,2
12,283,3
12,284,4
12,285,6
12,286,2
12,287,1
12,288,1
12,289,3
12,290,2
12,292,5
12,293,1
12,294,2
12,295,6
12,297,3
12,298,3
12,299,4
12,301,1
12,302,2
12,303,4
12,304,3
12,305,2
12,307,3
12,308,3
12,310,2
12,311,1
12,312,5
12,313,4
12,314,2
12,315,2
12,316,1
12,318,1
12,322,1
12,323,1
12,324,1
12,325,1
12,326,1
12,327,1
12,328,1
12,329,4
12,330,2
12,333,1
12,334,1
12,336,1
12,337,1
12,342,2
12,343,1
12,348,1
12,354,1
12,356,1
13,19,1
13,34,1
13,35,1
13,42,1
13,49,1
13,58,1
13,59,1
13,61,1
13,70,1
13,73,1
13,78,1
13,79,1
13,80,1
13,83,1
13,84,1
13,85,1
13,86,1
13,87,1
13,90,1
13,91,1
13,92,1
13,93,1
13,94,2
13,95,1
13,96,1
13,97,3
13,98,1
13,100,1
13,101,1
13,106,2
13,107,2
13,108,1
13,109,2
13,110,1
13,111,2
13,112,2
13,114,2
13,115,2
13,116,1
13,117,3
13,118,1
13,119,1
13,120,1
13,125,3
13,126,2
13,127,1
13,128,1
13,129,3
13,130,2
13,131,3
13,132,2
13,133,3
13,134,2
13,135,2
13,136,3
13,137,4
13,138,2
13,139,2
13,140,1
13,141,3
13,142,1
13,143,4
13,144,1
13,145,4
13,146,3
13,147,2
13,148,5
13,149,3
13,150,2
13,151,2
13,152,4
13,153,3
13,154,4
13,155,2
13,156,2
13,157,2
13,158,5
13,159,1
13,160,3
13,161,2
13,162,3
13,163,1
13,164,1
13,165,2
13,166,1
13,167,3
13,168,5
13,169,1
13,170,2
13,171,5
13,172,3
13,173,3
13,175,2
13,176,4
13,177,3
13,178,4
13,179,2
13,180,2
13,181,1
13,182,1
13,183,5
13,184,3
13,185,4
13,186,1
13,188,5
13,189,1
13,190,1
13,191,2
13,192,2
13,193,4
13,194,2
13,195,6
13,196,6
13,197,3
13,198,6
13,199,3
13,200,2
13,201,4
13,202,6
13,203,4
13,204,1
13,205,4
13,206,1
13,207,5
13,208,2
13,209,4
13,210,5
13,211,4
13,212,3
13,213,2
13,214,1
13,215,2
13,217,6
13,218,4
13,219,4
13,220,2
13,221,4
13,222,4
13,223,3
13,224,4
13,225,3
13,226,3
13,227,3
13,228,3
13,229,1
13,230,4
13,231,2
13,232,1
13,233,3
13,234,6
13,235,6
13,236,1
13,237,5
13,238,6
13,239,9
13,240,2
13,241,7
13,242,2
13,243,3
13,244,4
13,245,2
13,246,4
13,247,3
13,248,5
13,249,6
13,250,4
13,251,1
13,252,4
13,253,7
13,254,3
13,255,2
13,256,4
13,257,5
13,258,3
13,259,4
13,260,8
13,261,7
13,262,4
13,263,4
13,264,2
13,265,2
13,266,5
13,267,2
13,268,4
13,269,1
13,270,5
13,271,9
13,272,4
13,273,3
13,274,2
13,275,2
13,276,6
13,277,3
13,278,4
13,279,5
13,280,2
13,281,2
13,282,2
13,283,1
13,284,4
13,285,2
13,288,3
13,289,2
13,290,3
13,292,2
13,293,3
13,294,3
13,295,2
13,296,2
13,297,1
13,298,3
13,299,3
13,301,2
13,302,2
13,303,1
13,304,4
13,305,2
13,306,3
13,307,2
13,308,2
13,309,3
13,310,1
13,311,1
13,312,2
13,313,2
13,314,1
13,316,1
13,317,1
13,319,1
13,321,1
13,323,1
13,325,1
13,327,1
13,328,1
13,329,3
13,330,2
13,331,1
13,334,2
13,335,3
13,336,2
13,337,1
13,338,1
13,339,1
13,341,1
13,343,2
13,347,1
13,349,1
13,350,1
13,353,1
13,356,1
13,358,1
14,12,1
14,16,1
14,20,1
14,41,1
14,42,1
14,45,1
14,46,1
14,54,1
14,61,1
14,62,1
14,64,1
14,67,1
14,70,2
14,77,1
14,79,1
14,80,1
14,83,2
14,84,1
14,91,2
14,92,2
14,93,2
14,94,1
14,95,1
14,96,1
14,97,2
14,99,1
14,102,3
14,103,2
14,104,1
14,106,1
14,107,1
14,109,1
14,110,1
14,112,1
14,113,1
14,114,4
14,115,1
14,116,1
14,118,4
14,119,1
14,120,1
14,121,2
14,122,2
14,123,3
14,124,1
14,125,1
14,126,5
14,127,1
14,128,3
14,129,4
14,130,1
14,131,1
14,132,1
14,133,3
14,134,1
14,135,4
14,136,2
14,137,2
14,139,1
14,140,3
14,141,2
14,142,5
14,144,3
14,146,3
14,147,2
14,148,8
14,149,1
14,150,2
14,151,7
14,152,2
14,153,2
14,154,2
14,155,1
14,156,3
14,157,1
14,158,4
14,159,5
14,160,3
14,161,1
14,162,1
14,163,6
14,164,6
14,165,5
14,166,5
14,168,4
14,169,1
14,170,3
14,171,3
14,172,1
14,173,5
14,174,4
14,175,1
14,176,3
14,177,5
14,178,5
14,179,5
14,180,3
14,181,2
14,182,5
14,183,3
14,184,2
14,185,3
14,186,2
14,187,1
14,188,1
14,189,2
14,190,2
14,191,1
14,192,2
14,193,3
14,194,2
14,195,4
14,196,3
14,198,5
14,199,5
14,200,3
14,201,9
14,202,4
14,203,1
14,204,4
14,205,4
14,206,9
14,207,2
14,208,3
14,209,4
14,210,2
14,211,3
14,212,2
14,213,2
14,214,6
14,215,8
14,216,3
14,217,6
14,218,4
14,219,6
14,220,2
14,221,4
14,222,4
14,223,3
14,224,3
14,225,3
14,226,2
14,227,4
14,228,4
14,229,5
14,230,2
14,231,6
14,232,8
14,233,6
14,234,3
14,235,1
14,236,2
14,237,4
14,238,4
14,239,5
14,240,5
14,241,3
14,242,3
14,243,7
14,244,4
14,245,1
14,246,4
14,247,5
14,248,1
14,249,2
14,250,7
14,251,3
14,252,7
14,253,1
14,254,1
14,255,3
14,256,3
14,257,4
14,258,2
14,259,2
14,260,3
14,261,5
14,262,2
14,263,3
14,264,2
14,265,3
14,266,4
14,267,5
14,268,1
14,269,3
14,270,6
14,271,2
14,272,5
14,273,2
14,274,4
14,275,1
14,276,2
14,277,4
14,278,1
14,279,1
14,280,2
14,281,4
14,282,2
14,283,2
14,284,2
14,285,3
14,286,1
14,287,3
14,288,1
14,290,2
14,291,3
14,292,3
14,293,2
14,294,3
14,295,2
14,296,1
14,297,2
14,298,3
14,299,3
14,301,1
14,302,2
14,303,3
14,304,1
14,305,4
14,307,3
14,308,3
14,310,2
14,311,3
14,312,3
14,314,2
14,315,6
14,316,3
14,317,4
14,318,1
14,319,2
14,320,1
14,321,1
14,322,2
14,323,1
14,324,1
14,325,1
14,326,2
14,327,1
14,328,5
14,329,1
14,331,1
14,332,3
14,339,2
14,340,1
14,341,1
14,342,1
14,343,1
14,344,1
14,346,1
14,347,1
14,349,1
14,352,1
14,360,1
15,30,1
15,32,1
15,43,1
15,44,1
15,46,1
15,47,1
15,52,1
15,53,1
15,55,1
15,56,1
15,58,1
15,59,2
15,61,1
15,63,1
15,64,2
15,71,1
15,75,1
15,78,2
15,79,2
15,81,1
15,83,2
15,84,2
15,85,1
15,86,1
15,87,1
15,88,1
15,90,2
15,93,1
15,94,1
15,95,1
15,96,2
15,98,1
15,99,2
15,101,2
15,102,2
15,103,2
15,104,4
15,105,2
15,106,1
15,109,2
15,111,3
15,112,2
15,113,3
15,116,4
15,117,2
15,118,1
15,119,3
15,120,1
15,122,1
15,123,2
15,124,3
15,125,1
15,127,2
15,128,2
15,129,2
15,130,3
15,132,4
15,133,2
15,134,1
15,135,1
15,136,2
15,137,1
15,138,1
15,139,3
15,140,1
15,141,3
15,142,6
15,143,4
15,144,3
15,145,4
15,146,1
15,147,1
15,148,2
15,149,3
15,150,2
15,151,5
15,152,2
15,153,4
15,154,1
15,155,1
15,156,2
15,157,1
15,158,5
15,159,7
15,160,4
15,161,3
15,162,3
15,163,3
15,164,3
15,165,4
15,166,3
15,167,3
15,168,1
15,169,4
15,170,3
15,171,5
15,172,1
15,173,2
15,174,1
15,175,4
15,176,5
15,177,4
15,178,5
15,179,7
15,180,5
15,181,5
15,182,4
15,183,3
15,184,7
15,185,1
15,186,8
15,187,3
15,188,4
15,189,2
15,190,3
15,191,5
15,192,3
15,193,9
15,194,5
15,195,6
15,196,2
15,197,10
15,198,7
15,199,8
15,200,3
15,201,3
15,202,7
15,203,8
15,204,4
15,205,5
15,206,8
15,207,7
15,208,2
15,209,4
15,210,2
15,211,4
15,212,4
15,213,5
15,214,4
15,215,2
15,216,6
15,217,7
15,218,6
15,219,4
15,220,3
15,221,3
15,222,3
15,223,4
15,224,7
15,225,3
15,226,8
15,227,4
15,228,7
15,229,4
15,230,5
15,231,5
15,232,5
15,233,3
15,234,2
15,235,6
15,236,6
15,237,4
15,238,3
15,239,4
15,240,4
15,241,9
15,242,5
15,243,1
15,244,6
15,245,4
15,246,4
15,247,4
15,248,2
15,249,7
15,250,2
15,251,3
15,252,3
15,253,7
15,254,2
15,255,4
15,256,6
15,257,3
15,258,1
15,259,2
15,260,2
15,261,2
15,262,2
15,263,1
15,264,8
15,265,2
15,266,6
15,267,3
15,268,6
15,269,2
15,270,4
15,271,4
15,272,1
15,273,5
15,274,9
15,275,2
15,276,3
15,277,4
15,278,2
15,279,5
15,281,6
15,282,2
15,283,3
15,284,9
15,285,3
15,286,4
15,287,3
15,288,5
15,289,8
15,290,4
15,291,2
15,292,4
15,294,2
15,295,2
15,296,5
15,297,3
15,298,1
15,299,2
15,300,2
15,301,6
15,302,2
15,303,3
15,304,1
15,305,1
15,306,2
15,308,2
15,309,2
15,310,1
15,311,3
15,312,2
15,313,3
15,314,2
15,315,4
15,316,3
15,317,4
15,318,3
15,319,4
15,320,1
15,323,2
15,324,1
15,325,2
15,326,3
15,327,5
15,328,1
15,329,1
15,331,3
15,332,1
15,333,2
15,335,1
15,336,1
15,338,1
15,339,6
15,341,1
15,343,1
15,346,2
15,347,1
15,358,1
15,360,1
16,21,1
16,23,1
16,29,1
16,34,1
16,46,2
16,49,1
16,50,1
16,55,1
16,56,1
16,62,2
16,64,1
16,66,1
16,69,2
16,70,2
16,74,3
16,75,1
16,76,1
16,77,1
16,78,1
16,79,1
16,80,1
16,81,1
16,82,1
16,83,1
16,84,1
16,85,1
16,86,1
16,88,1
16,89,1
16,90,1
16,91,1
16,92,1
16,94,3
16,95,2
16,98,5
16,99,1
16,100,1
16,101,3
16,102,1
16,103,1
16,105,1
16,106,2
16,107,2
16,108,5
16,109,5
16,110,5
16,111,1
16,112,1
16,113,5
16,114,1
16,115,3
16,116,2
16,117,3
16,118,1
16,119,3
16,120,4
16,121,1
16,122,2
16,123,2
16,124,3
16,125,1
16,126,4
16,127,2
16,128,2
16,129,1
16,130,4
16,131,1
16,132,4
16,133,2
16,134,1
16,135,4
16,136,2
16,138,1
16,139,3
16,140,4
16,141,1
16,142,3
16,143,4
16,144,2
16,145,5
16,147,4
16,148,3
16,149,5
16,150,3
16,151,5
16,153,2
16,154,4
16,155,5
16,156,1
16,157,6
16,158,6
16,159,2
16,160,2
16,161,3
16,162,5
16,163,3
16,164,1
16,165,2
16,166,5
16,167,4
16,168,3
16,169,1
16,170,5
16,171,5
16,172,6
16,173,5
16,175,5
16,176,9
16,177,4
16,178,6
16,179,5
16,180,3
16,181,1
16,182,2
16,183,6
16,184,2
16,185,4
16,186,2
16,187,4
16,188,7
16,189,5
16,190,4
16,191,5
16,192,7
16,193,3
16,194,6
16,195,4
16,196,2
16,197,6
16,198,6
16,199,4
16,200,4
16,201,4
16,202,2
16,203,2
16,205,6
16,206,3
16,207,6
16,208,5
16,209,5
16,210,7
16,211,6
16,212,3
16,213,8
16,214,2
16,215,4
16,216,6
16,217,10
16,218,4
16,219,5
16,220,3
16,221,2
16,222,6
16,223,5
16,224,8
16,225,8
16,226,2
16,227,4
16,228,9
16,229,6
16,230,8
16,231,2
16,232,8
16,233,6
16,234,9
16,235,10
16,236,1
16,237,9
16,238,7
16,239,6
16,240,4
16,241,8
16,242,7
16,243,5
16,244,4
16,245,5
16,246,4
16,247,6
16,248,7
16,249,7
16,250,5
16,251,6
16,252,6
16,253,1
16,254,5
16,255,3
16,256,2
16,257,4
16,258,3
16,259,3
16,260,4
16,261,7
16,262,6
16,263,4
16,264,9
16,265,2
16,266,6
16,267,4
16,268,7
16,269,3
16,270,5
16,271,8
16,272,6
16,273,6
16,274,3
16,275,2
16,277,3
16,278,1
16,279,3
16,280,4
16,282,1
16,283,2
16,284,5
16,285,3
16,286,3
16,287,5
16,288,5
16,289,1
16,290,5
16,291,1
16,292,3
16,293,4
16,294,4
16,295,7
16,296,3
16,297,3
16,298,1
16,299,2
16,300,1
16,301,2
16,302,4
16,303,1
16,304,2
16,306,2
16,307,1
16,308,3
16,309,2
16,310,1
16,311,3
16,312,1
16,313,1
16,314,1
16,315,1
16,316,3
16,317,2
16,319,4
16,320,3
16,322,1
16,324,1
16,325,2
16,326,2
16,327,2
16,329,1
16,332,1
16,333,1
16,334,1
16,336,1
16,340,1
16,341,2
16,343,2
16,345,1
16,346,1
16,348,2
16,349,1
16,350,1
16,353,1
17,24,1
17,31,1
17,32,2
17,35,1
17,39,1
17,42,1
17,43,1
17,47,2
17,50,2
17,53,1
17,55,1
17,56,1
17,57,1
17,59,1
17,60,2
17,63,1
17,65,1
17,67,1
17,68,1
17,69,1
17,70,1
17,71,2
17,77,2
17,78,1
17,80,1
17,82,3
17,83,3
17,84,1
17,85,2
17,86,1
17,87,3
17,88,2
17,89,1
17,91,1
17,92,1
17,93,2
17,94,2
17,95,1
