x,y,count
14,267,12
14,268,16
14,269,12
14,270,11
14,271,15
14,272,15
14,273,17
14,274,15
14,275,14
14,276,6
14,277,16
14,278,16
14,279,13
14,280,12
14,281,10
14,282,11
14,283,12
14,284,9
14,285,13
14,286,12
14,287,11
14,288,16
14,289,5
14,290,10
14,291,10
14,292,13
14,293,12
14,294,9
14,295,8
14,296,9
14,297,11
14,298,11
14,299,16
14,300,11
14,301,7
14,302,13
14,303,9
14,304,11
14,305,7
14,306,8
14,307,9
14,308,7
14,309,6
14,310,7
14,311,6
14,312,4
14,313,9
14,314,5
14,315,10
14,316,5
14,317,11
14,318,11
14,319,11
14,320,4
14,321,6
14,322,6
14,323,3
14,324,4
14,325,2
14,326,2
14,327,6
14,328,4
14,329,6
14,330,3
14,331,4
14,332,3
14,333,4
14,334,5
14,335,4
14,336,3
14,337,4
14,338,2
14,339,4
14,340,6
14,341,1
14,342,2
14,343,7
14,344,3
14,345,2
14,346,2
14,347,5
14,348,4
14,349,6
14,350,4
14,351,9
14,352,10
14,353,7
14,354,6
15,13,3
15,14,2
15,15,2
15,16,2
15,18,1
15,19,1
15,20,2
15,22,1
15,24,2
15,26,3
15,27,3
15,28,3
15,29,3
15,33,2
15,34,3
15,35,3
15,36,2
15,37,2
15,38,2
15,39,3
15,40,4
15,41,1
15,42,3
15,43,3
15,44,1
15,45,4
15,46,1
15,47,5
15,48,5
15,49,2
15,50,1
15,51,1
15,52,6
15,53,8
15,54,2
15,55,4
15,56,2
15,57,5
15,58,4
15,59,6
15,60,3
15,61,5
15,62,5
15,63,10
15,64,4
15,65,7
15,66,5
15,67,3
15,68,6
15,69,4
15,70,4
15,71,11
15,72,9
15,73,5
15,74,5
15,75,6
15,76,7
15,77,4
15,78,11
15,79,8
15,80,5
15,81,7
15,82,7
15,83,2
15,84,9
15,85,7
15,86,6
15,87,9
15,88,7
15,89,9
15,90,10
15,91,10
15,92,11
15,93,11
15,94,15
15,95,5
15,96,13
15,97,7
15,98,10
15,99,14
15,100,11
15,101,11
15,102,13
15,103,16
15,104,11
15,105,14
15,106,21
15,107,10
15,108,20
15,109,12
15,110,12
15,111,13
15,112,10
15,113,8
15,114,12
15,115,12
15,116,18
15,117,21
15,118,17
15,119,13
15,120,14
15,121,18
15,122,15
15,123,18
15,124,19
15,125,12
15,126,13
15,127,15
15,128,17
15,129,21
15,130,17
15,131,22
15,132,16
15,133,19
15,134,13
15,135,12
15,136,14
15,137,23
15,138,21
15,139,22
15,140,16
15,141,26
15,142,18
15,143,12
15,144,23
15,145,18
15,146,19
15,147,27
15,148,21
15,149,11
15,150,19
15,151,17
15,152,15
15,153,17
15,154,18
15,155,20
15,156,24
15,157,14
15,158,12
15,159,25
15,160,22
15,161,15
15,162,18
15,163,18
15,164,18
15,165,23
15,166,16
15,167,24
15,168,22
15,169,24
15,170,28
15,171,22
15,172,22
15,173,20
15,174,26
15,175,16
15,176,16
15,177,19
15,178,14
15,179,21
15,180,15
15,181,20
15,182,23
15,183,23
15,184,14
15,185,16
15,186,15
15,187,20
15,188,27
15,189,19
15,190,21
15,191,16
15,192,19
15,193,23
15,194,17
15,195,21
15,196,15
15,197,27
15,198,23
15,199,24
15,200,20
15,201,12
15,202,25
15,203,19
15,204,18
15,205,28
15,206,24
15,207,25
15,208,15
15,209,20
15,210,17
15,211,21
15,212,17
15,213,20
15,214,21
15,215,17
15,216,11
15,217,17
15,218,14
15,219,17
15,220,16
15,221,21
15,222,9
15,223,20
15,224,18
15,225,19
15,226,20
15,227,15
15,228,16
15,229,17
15,230,20
15,231,13
15,232,12
15,233,14
15,234,19
15,235,17
15,236,17
15,237,14
15,238,14
15,239,18
15,240,17
15,241,21
15,242,12
15,243,14
15,244,20
15,245,16
15,246,9
15,247,16
15,248,19
15,249,14
15,250,14
15,251,19
15,252,15
15,253,12
15,254,7
15,255,20
15,256,12
15,257,18
15,258,9
15,259,16
15,260,15
15,261,11
15,262,14
15,263,14
15,264,10
15,265,13
15,266,11
15,267,17
15,268,8
15,269,12
15,270,15
15,271,18
15,272,6
15,273,21
15,274,12
15,275,11
15,276,16
15,277,13
15,278,9
15,279,10
15,280,19
15,281,20
15,282,6
15,283,7
15,284,8
15,285,10
15,286,9
15,287,11
15,288,9
15,289,8
15,290,9
15,291,7
15,292,12
15,293,11
15,294,7
15,295,11
15,296,4
15,297,3
15,298,8
15,299,9
15,300,5
15,301,11
15,302,6
15,303,10
15,304,3
15,305,7
15,306,5
15,307,4
15,308,6
15,309,9
15,310,9
15,311,5
15,312,4
15,313,4
15,314,9
15,315,6
15,316,2
15,317,5
15,318,5
15,319,6
15,320,3
15,321,3
15,322,6
15,323,2
15,324,2
15,325,5
15,326,5
15,327,7
15,328,5
15,329,7
15,330,9
15,331,6
15,332,4
15,333,2
15,334,2
15,335,3
15,336,3
15,337,2
15,338,3
15,339,2
15,340,2
15,341,2
15,342,2
15,343,2
15,344,4
15,345,4
15,346,2
15,347,1
15,348,5
15,349,5
15,350,4
15,351,5
15,352,8
15,353,5
15,354,4
16,13,1
16,14,1
16,15,1
16,17,1
16,19,1
16,21,2
16,23,2
16,26,2
16,27,1
16,28,2
16,30,1
16,31,3
16,32,1
16,33,4
16,36,3
16,37,3
16,38,2
16,39,2
16,40,1
16,41,1
16,42,2
16,43,2
16,44,3
16,45,4
16,47,1
16,48,1
16,49,5
16,50,3
16,51,1
16,52,1
16,53,4
16,54,3
16,55,5
16,56,7
16,57,8
16,58,2
16,59,6
16,60,4
16,61,5
16,62,4
16,63,3
16,64,5
16,65,4
16,66,2
16,67,5
16,68,4
16,69,5
16,70,4
16,71,7
16,72,5
16,73,9
16,74,5
16,75,10
16,76,7
16,77,6
16,78,3
16,79,6
16,80,5
16,81,6
16,82,4
16,83,8
16,84,5
16,85,10
16,86,5
16,87,5
16,88,8
16,89,6
16,90,11
16,91,11
16,92,6
16,93,7
16,94,7
16,95,11
16,96,12
16,97,9
16,98,16
16,99,8
16,100,16
16,101,12
16,102,12
16,103,9
16,104,11
16,105,12
16,106,7
16,107,10
16,108,11
16,109,14
16,110,18
16,111,13
16,112,7
16,113,13
16,114,20
16,115,16
16,116,15
16,117,10
16,118,6
16,119,11
16,120,13
16,121,8
16,122,11
16,123,11
16,124,13
16,125,16
16,126,21
16,127,20
16,128,11
16,129,15
16,130,16
16,131,20
16,132,14
16,133,14
16,134,19
16,135,22
16,136,17
16,137,15
16,138,19
16,139,14
16,140,10
16,141,17
16,142,17
16,143,21
16,144,13
16,145,17
16,146,13
16,147,15
16,148,17
16,149,18
16,150,21
16,151,20
16,152,18
16,153,19
16,154,22
16,155,21
16,156,26
16,157,19
16,158,17
16,159,19
16,160,16
16,161,20
16,162,10
16,163,16
16,164,22
16,165,14
16,166,17
16,167,19
16,168,10
16,169,21
16,170,15
16,171,14
16,172,23
16,173,17
16,174,22
16,175,21
16,176,15
16,177,7
16,178,16
16,179,13
16,180,19
16,181,12
16,182,13
16,183,14
16,184,19
16,185,17
16,186,15
16,187,17
16,188,26
16,189,14
16,190,18
16,191,10
16,192,25
16,193,13
16,194,11
16,195,24
16,196,27
16,197,15
16,198,26
16,199,15
16,200,15
16,201,11
16,202,17
16,203,14
16,204,15
16,205,19
16,206,13
16,207,19
16,208,20
16,209,18
16,210,15
16,211,20
16,212,11
16,213,13
16,214,10
16,215,18
16,216,17
16,217,16
16,218,18
16,219,26
16,220,10
16,221,15
16,222,15
16,223,9
16,224,21
16,225,20
16,226,19
16,227,12
16,228,10
16,229,15
16,230,13
16,231,9
16,232,16
16,233,11
16,234,10
16,235,17
16,236,20
16,237,17
16,238,8
16,239,15
16,240,7
16,241,16
16,242,7
16,243,9
16,244,17
16,245,14
16,246,12
16,247,9
16,248,19
16,249,16
16,250,15
16,251,16
16,252,9
16,253,6
16,254,8
16,255,9
16,256,11
16,257,13
16,258,15
16,259,11
16,260,15
16,261,19
16,262,14
16,263,17
16,264,9
16,265,7
16,266,11
16,267,12
16,268,6
16,269,11
16,270,6
16,271,12
16,272,13
16,273,10
16,274,17
16,275,10
16,276,11
16,277,13
16,278,11
16,279,5
16,280,11
16,281,11
16,282,12
16,283,12
16,284,13
16,285,4
16,286,6
16,287,12
16,288,8
16,289,3
16,290,7
16,291,5
16,292,8
16,293,11
16,294,4
16,295,5
16,296,3
16,297,7
16,298,7
16,299,8
16,300,4
16,301,5
16,302,7
16,303,4
16,304,6
16,305,9
16,306,5
16,307,6
16,308,4
16,309,3
16,310,8
16,311,7
16,312,5
16,313,5
16,314,7
16,315,6
16,316,2
16,317,5
16,318,5
16,319,5
16,321,4
16,322,5
16,323,5
16,324,5
16,325,4
16,327,3
16,329,7
16,330,3
16,331,1
16,332,4
16,333,2
16,334,3
16,335,6
16,336,2
16,337,4
16,338,2
16,339,2
16,340,2
16,342,2
16,343,5
16,344,4
16,345,4
16,346,5
16,347,4
16,348,8
16,349,7
16,350,5
16,351,6
16,352,4
16,353,8
16,354,6
17,13,6
17,14,2
17,18,1
17,19,1
17,22,2
17,23,1
17,25,1
17,26,1
17,29,3
17,30,2
17,31,1
17,32,3
17,34,3
17,35,2
17,36,2
17,38,1
17,40,1
17,42,3
17,43,2
17,44,2
17,45,3
17,46,2
17,47,1
17,48,1
17,49,4
17,50,1
17,51,3
17,52,5
17,53,5
17,54,2
17,55,3
17,56,1
17,57,3
17,58,2
17,59,6
17,60,3
17,61,2
17,62,4
17,63,3
17,64,5
17,65,2
17,66,3
17,67,1
17,68,5
17,69,4
17,70,5
17,71,4
17,72,5
17,73,4
17,74,5
17,75,6
17,76,11
17,77,4
17,78,4
17,79,2
17,80,2
17,81,7
17,82,4
17,83,9
17,84,9
17,85,5
17,86,3
17,87,11
17,88,9
17,89,6
17,90,7
17,91,10
17,92,7
17,93,7
17,94,9
17,95,15
17,96,4
17,97,5
17,98,11
17,99,5
17,100,8
17,101,12
17,102,9
17,103,8
17,104,9
17,105,6
17,106,5
17,107,9
17,108,9
17,109,11
17,110,7
17,111,12
17,112,8
17,113,6
17,114,6
17,115,6
17,116,8
17,117,14
17,118,9
17,119,13
17,120,12
17,121,8
17,122,9
17,123,9
17,124,12
17,125,15
17,126,7
17,127,11
17,128,18
17,129,14
17,130,8
17,131,15
17,132,11
17,133,14
17,134,8
17,135,15
17,136,12
17,137,13
17,138,7
17,139,6
17,140,15
17,141,17
17,142,11
17,143,8
17,144,15
17,145,15
17,146,14
17,147,11
17,148,17
17,149,14
17,150,11
17,151,23
17,152,12
17,153,10
17,154,16
17,155,16
17,156,12
17,157,15
17,158,18
17,159,18
17,160,7
17,161,14
17,162,13
17,163,13
17,164,10
17,165,11
17,166,18
17,167,5
17,168,5
17,169,6
17,170,9
17,171,13
17,172,13
17,173,15
17,174,14
17,175,20
17,176,11
17,177,9
17,178,12
17,179,11
17,180,15
17,181,7
17,182,21
17,183,20
17,184,11
17,185,10
17,186,10
17,187,23
17,188,13
17,189,12
17,190,17
17,191,20
17,192,18
17,193,8
17,194,18
17,195,12
17,196,12
17,197,13
17,198,15
17,199,13
17,200,13
17,201,14
17,202,14
17,203,9
17,204,17
17,205,10
17,206,12
17,207,13
17,208,10
17,209,10
17,210,14
17,211,9
17,212,15
17,213,13
17,214,16
17,215,14
17,216,18
17,217,10
17,218,13
17,219,16
17,220,16
17,221,6
17,222,13
17,223,15
17,224,11
17,225,6
17,226,10
17,227,12
17,228,14
17,229,14
17,230,8
17,231,13
17,232,14
17,233,12
17,234,5
17,235,11
17,236,14
17,237,9
17,238,8
17,239,13
17,240,14
17,241,9
17,242,11
17,243,16
17,244,9
17,245,15
17,246,8
17,247,8
17,248,17
17,249,19
17,250,3
17,251,14
17,252,8
17,253,6
17,254,5
17,255,6
17,256,3
17,257,9
17,258,9
17,259,8
17,260,10
17,261,8
17,262,10
17,263,7
17,264,4
17,265,9
17,266,10
17,267,10
17,268,6
17,269,9
17,270,7
17,271,13
17,272,7
17,273,11
17,274,6
17,275,9
17,276,7
17,277,6
17,278,12
17,279,7
17,280,9
17,281,6
17,282,13
17,283,4
17,284,6
17,285,7
17,286,6
17,287,5
17,288,4
17,289,10
17,290,7
17,291,4
17,292,5
17,293,4
17,294,10
17,295,5
17,296,3
17,297,6
17,298,8
17,299,7
17,300,5
17,301,2
17,302,2
17,303,5
17,304,7
17,305,6
17,306,8
17,307,1
17,308,6
17,309,7
17,310,6
17,311,1
17,312,4
17,313,6
17,314,7
17,315,5
17,316,5
17,317,6
17,318,5
17,319,5
17,320,3
17,321,4
17,322,3
17,324,3
17,325,6
17,326,7
17,327,1
17,328,3
17,329,1
17,330,5
17,331,2
17,332,2
17,333,3
17,334,3
17,335,7
17,336,2
17,337,3
17,338,3
17,339,4
17,340,3
17,341,2
17,342,1
17,343,1
17,344,2
17,345,2
17,346,4
17,347,8
17,348,1
17,349,2
17,350,9
17,351,5
17,352,3
17,353,2
17,354,4
18,13,6
18,14,1
18,18,1
18,23,1
18,24,1
18,26,1
18,27,1
18,28,1
18,30,2
18,31,2
18,32,2
18,35,4
18,36,1
18,37,1
18,38,1
18,39,1
18,40,3
18,41,1
18,42,2
18,43,2
18,44,2
18,45,3
18,46,3
18,47,1
18,48,2
18,49,2
18,50,4
18,51,2
18,52,1
18,53,3
18,54,3
18,55,3
18,56,1
18,57,4
18,58,5
18,59,3
18,60,8
18,61,4
18,62,4
18,63,1
18,64,5
18,65,1
18,66,1
18,67,4
18,68,2
18,69,2
18,70,5
18,71,5
18,72,2
18,73,2
18,74,5
18,75,2
18,76,5
18,77,1
18,78,3
18,79,9
18,80,1
18,81,5
18,82,7
18,83,6
18,84,5
18,85,4
18,86,7
18,87,5
18,88,1
18,89,3
18,90,1
18,91,3
18,92,8
18,93,6
18,94,4
18,95,9
18,96,10
18,97,4
18,98,5
18,99,5
18,100,6
18,101,8
18,102,12
18,103,5
18,104,9
18,105,5
18,106,9
18,107,6
18,108,4
18,109,7
18,110,4
18,111,8
18,112,7
18,113,10
18,114,9
18,115,9
18,116,7
18,117,9
18,118,2
18,119,6
18,120,8
18,121,9
18,122,11
18,123,6
18,124,9
18,125,9
18,126,12
18,127,6
18,128,9
18,129,9
18,130,9
18,131,11
18,132,11
18,133,11
18,134,12
18,135,8
18,136,5
18,137,13
18,138,9
18,139,11
18,140,10
18,141,17
18,142,15
18,143,17
18,144,14
18,145,3
18,146,9
18,147,9
18,148,12
18,149,10
18,150,12
18,151,9
18,152,16
18,153,11
18,154,12
18,155,10
18,156,14
18,157,12
18,158,6
18,159,9
18,160,10
18,161,11
18,162,8
18,163,18
18,164,6
18,165,8
18,166,9
18,167,8
18,168,8
18,169,3
18,170,9
18,171,10
18,172,9
18,173,9
18,174,7
18,175,3
18,176,7
18,177,9
18,178,18
18,179,14
18,180,17
18,181,14
18,182,12
18,183,10
18,184,7
18,185,5
18,186,12
18,187,12
18,188,10
18,189,7
18,190,9
18,191,12
18,192,14
18,193,10
18,194,8
18,195,8
18,196,12
18,197,12
18,198,12
18,199,9
18,200,10
18,201,10
18,202,10
18,203,6
18,204,11
18,205,10
18,206,9
18,207,10
18,208,9
18,209,9
18,210,11
18,211,9
18,212,8
18,213,3
18,214,12
18,215,11
18,216,8
18,217,8
18,218,13
18,219,8
18,220,11
18,221,13
18,222,8
18,223,8
18,224,9
18,225,10
18,226,7
18,227,8
18,228,9
18,229,9
18,230,14
18,231,8
18,232,10
18,233,7
18,234,3
18,235,4
18,236,15
18,237,9
18,238,6
18,239,4
18,240,7
18,241,4
18,242,15
18,243,14
18,244,5
18,245,7
18,246,8
18,247,9
18,248,6
18,249,4
18,250,14
18,251,6
18,252,9
18,253,6
18,254,11
18,255,5
18,256,8
18,257,5
18,258,5
18,259,7
18,260,9
18,261,14
18,262,10
18,263,5
18,264,9
18,265,7
18,266,5
18,267,9
18,268,4
18,269,8
18,270,4
18,271,6
18,272,10
18,273,9
18,274,9
18,275,4
18,276,8
18,277,9
18,278,10
18,279,5
18,280,3
18,281,2
18,282,2
18,283,6
18,284,7
18,285,5
18,286,7
18,287,3
18,288,6
18,289,5
18,290,7
18,291,3
18,292,4
18,293,3
18,294,2
18,295,4
18,296,1
18,297,2
18,298,3
18,299,3
18,300,1
18,301,6
18,302,4
18,303,6
18,304,4
18,305,2
18,306,2
18,307,2
18,309,6
18,310,4
18,311,4
18,312,3
18,313,2
18,314,2
18,315,3
18,316,5
18,317,1
18,318,2
18,319,3
18,320,1
18,321,6
18,322,1
18,323,2
18,324,4
18,325,3
18,326,1
18,327,1
18,329,2
18,330,3
18,331,2
18,332,1
18,333,3
18,334,1
18,335,3
18,336,2
18,337,3
18,339,2
18,340,1
18,341,3
18,342,2
18,343,4
18,344,4
18,345,3
18,346,2
18,347,3
18,348,3
18,349,3
18,350,2
18,351,6
18,352,2
18,353,10
18,354,2
19,13,3
19,15,1
19,18,2
19,19,1
19,22,2
19,23,1
19,25,1
19,29,1
19,31,4
19,32,2
19,33,2
19,34,1
19,35,3
19,36,2
19,40,2
19,41,3
19,44,2
19,46,2
19,48,2
19,49,5
19,50,1
19,51,1
19,52,1
19,53,2
19,54,4
19,55,2
19,56,1
19,57,1
19,58,1
19,59,5
19,60,2
19,61,3
19,64,1
19,65,1
19,66,1
19,67,1
19,68,2
19,69,2
19,70,1
19,71,3
19,72,2
19,73,2
19,74,1
19,75,5
19,76,3
19,77,2
19,78,4
19,79,3
19,80,1
19,81,3
19,82,6
19,83,1
19,84,4
19,85,5
19,86,1
19,87,6
19,88,5
19,89,5
19,90,2
19,92,7
19,93,6
19,94,4
19,95,4
19,96,4
19,97,6
19,98,4
19,99,6
19,100,4
19,101,3
19,102,6
19,103,2
19,104,6
19,105,2
19,106,5
19,107,6
19,108,2
19,109,7
19,110,5
19,111,7
19,112,2
19,113,3
19,114,6
19,115,6
19,116,9
19,117,5
19,118,7
19,119,7
19,120,5
19,121,5
19,122,10
19,123,8
19,124,5
19,125,3
19,126,9
19,127,7
19,128,4
19,129,6
19,130,11
19,131,4
19,132,8
19,133,8
19,134,7
19,135,10
19,136,5
19,137,7
19,138,5
19,139,9
19,140,4
19,141,4
19,142,9
19,143,10
19,144,7
19,145,9
19,146,6
19,147,4
19,148,5
19,149,9
19,150,13
19,151,2
19,152,7
19,153,5
19,154,7
19,155,9
19,156,11
19,157,6
19,158,2
19,159,9
19,160,4
19,161,11
19,162,4
19,163,4
19,164,6
19,165,5
19,166,7
19,167,6
19,168,4
19,169,9
19,170,10
19,171,7
19,172,6
19,173,6
19,174,8
19,175,7
19,176,5
19,177,9
19,178,14
19,179,8
19,180,6
19,181,7
19,182,6
19,183,4
19,184,4
19,185,11
19,186,2
19,187,6
19,188,6
19,189,5
19,190,10
19,191,7
19,192,10
19,193,5
19,194,5
19,195,12
19,196,11
19,197,6
19,198,6
19,199,5
19,200,8
19,201,4
19,202,7
19,203,9
19,204,7
19,205,7
19,206,7
19,207,9
19,208,10
19,209,7
19,210,10
19,211,9
19,212,9
19,213,10
19,214,6
19,215,5
19,216,10
19,217,11
19,218,5
19,219,10
19,220,8
19,221,7
19,222,10
19,223,6
19,224,5
19,225,5
19,226,7
19,227,7
19,228,8
19,229,17
19,230,5
19,231,7
19,232,5
19,233,8
19,234,5
19,235,5
19,236,7
19,237,8
19,238,9
19,239,7
19,240,5
19,241,3
19,242,7
19,243,12
19,244,7
19,245,6
19,246,6
19,247,9
19,248,10
19,249,8
19,250,10
19,251,5
19,252,7
19,253,5
19,254,7
19,255,6
19,256,5
19,257,3
19,258,3
19,259,6
19,260,7
19,261,18
19,262,4
19,263,6
19,264,7
19,265,3
19,266,5
19,267,4
19,268,6
19,269,3
19,270,6
19,271,7
19,272,8
19,273,8
19,274,2
19,275,2
19,276,7
19,277,1
19,278,6
19,279,5
19,280,6
19,281,7
19,282,7
19,283,3
19,284,2
19,285,3
19,286,5
19,287,1
19,288,5
19,289,4
19,290,3
19,291,2
19,292,7
19,293,2
19,294,6
19,295,4
19,296,3
19,297,1
19,298,6
19,299,5
19,300,3
19,301,5
19,302,2
19,303,5
19,304,3
19,305,3
19,306,2
19,307,4
19,308,7
19,309,3
19,310,8
19,311,2
19,312,2
19,313,1
19,314,3
19,315,3
19,317,4
19,318,2
19,319,5
19,320,3
19,321,3
19,324,4
19,325,3
19,326,2
19,327,4
19,329,1
19,330,5
19,331,2
19,332,2
19,333,3
19,334,3
19,335,4
19,336,5
19,337,2
19,338,3
19,340,3
19,341,1
19,342,2
19,343,1
19,344,2
19,346,2
19,347,4
19,348,2
19,349,4
19,350,2
19,351,1
19,352,4
19,353,1
19,354,4
20,13,3
20,14,3
20,15,1
20,16,2
20,21,1
20,25,2
20,29,1
20,34,1
20,37,1
20,38,1
20,44,2
20,45,4
20,47,2
20,48,1
20,50,1
