x,y,count
10,267,5
10,268,7
10,269,2
10,270,2
10,271,2
10,274,1
10,275,3
10,276,4
10,277,3
10,278,2
10,279,1
10,280,1
10,281,2
10,282,2
10,285,2
10,288,1
10,289,2
10,291,2
10,293,1
10,295,2
10,296,3
10,298,1
10,299,1
10,300,2
10,301,2
10,304,1
10,305,1
10,307,1
10,308,1
10,309,1
10,310,1
10,311,1
10,312,1
10,316,1
10,319,1
10,321,1
10,322,2
10,324,1
10,327,3
10,335,1
10,339,1
10,344,1
11,57,2
11,63,1
11,72,1
11,86,1
11,87,1
11,91,2
11,92,1
11,94,1
11,96,2
11,98,2
11,99,1
11,100,1
11,101,2
11,102,3
11,103,1
11,105,1
11,112,2
11,113,2
11,114,1
11,116,2
11,118,1
11,120,3
11,121,2
11,122,1
11,123,2
11,124,3
11,125,2
11,126,1
11,127,2
11,128,4
11,129,3
11,130,1
11,131,2
11,132,1
11,133,1
11,134,1
11,135,2
11,136,3
11,137,4
11,138,2
11,139,1
11,141,1
11,142,1
11,143,1
11,144,3
11,146,1
11,147,1
11,148,1
11,150,2
11,151,1
11,152,4
11,153,1
11,154,1
11,156,1
11,157,2
11,160,1
11,161,4
11,162,1
11,163,5
11,164,2
11,165,2
11,166,1
11,169,1
11,170,6
11,171,4
11,173,5
11,174,5
11,175,2
11,176,3
11,177,3
11,178,2
11,179,4
11,180,4
11,181,3
11,182,1
11,183,3
11,184,4
11,185,4
11,188,1
11,189,2
11,190,2
11,193,1
11,195,3
11,197,4
11,198,1
11,199,3
11,200,3
11,201,3
11,202,6
11,203,2
11,204,4
11,205,2
11,206,3
11,207,1
11,208,4
11,209,3
11,211,4
11,212,4
11,213,2
11,214,5
11,215,3
11,216,3
11,217,4
11,218,2
11,219,2
11,220,2
11,221,1
11,222,2
11,223,3
11,225,3
11,226,1
11,227,1
11,228,1
11,229,3
11,230,1
11,231,2
11,233,2
11,234,4
11,236,2
11,237,5
11,239,1
11,240,2
11,241,3
11,242,3
11,244,1
11,245,4
11,246,2
11,247,6
11,248,1
11,249,1
11,250,1
11,251,3
11,252,3
11,253,1
11,254,1
11,256,2
11,257,1
11,258,2
11,259,2
11,260,1
11,261,1
11,262,1
11,263,2
11,264,3
11,266,1
11,267,1
11,268,1
11,271,1
11,272,2
11,274,2
11,275,1
11,276,4
11,277,1
11,278,2
11,279,1
11,280,1
11,281,2
11,282,2
11,283,2
11,284,1
11,285,4
11,286,2
11,287,2
11,291,1
11,292,2
11,293,2
11,296,2
11,297,4
11,298,2
11,300,1
11,301,3
11,302,3
11,303,1
11,304,1
11,306,3
11,309,4
11,310,1
11,314,2
11,315,1
11,317,2
11,323,2
11,327,2
11,334,1
11,335,1
11,345,1
11,346,1
12,28,1
12,31,1
12,32,1
12,48,1
12,54,1
12,56,1
12,61,1
12,67,1
12,74,1
12,76,1
12,80,2
12,81,1
12,82,1
12,86,1
12,88,3
12,89,1
12,93,1
12,95,1
12,96,1
12,97,2
12,98,1
12,99,1
12,100,1
12,103,3
12,104,1
12,105,2
12,106,2
12,107,3
12,110,2
12,111,1
12,112,2
12,113,2
12,114,2
12,115,1
12,116,1
12,119,2
12,120,3
12,121,2
12,122,1
12,124,1
12,125,1
12,126,2
12,128,3
12,129,2
12,130,1
12,131,1
12,133,1
12,134,1
12,136,2
12,137,3
12,138,1
12,139,1
12,140,1
12,141,1
12,142,2
12,143,2
12,144,2
12,145,4
12,149,3
12,150,2
12,151,3
12,152,5
12,154,6
12,155,3
12,156,3
12,157,3
12,158,1
12,159,3
12,160,3
12,162,2
12,163,2
12,164,4
12,165,4
12,166,1
12,167,3
12,168,2
12,169,3
12,170,4
12,171,3
12,173,2
12,174,1
12,175,2
12,176,2
12,177,7
12,178,2
12,179,2
12,181,2
12,182,3
12,183,2
12,185,2
12,186,4
12,187,3
12,189,5
12,190,3
12,191,2
12,192,1
12,193,5
12,194,4
12,195,3
12,196,4
12,197,3
12,198,2
12,199,1
12,200,4
12,201,4
12,202,3
12,203,3
12,204,2
12,206,2
12,207,2
12,208,2
12,209,6
12,210,6
12,211,5
12,213,2
12,214,1
12,215,4
12,216,3
12,217,1
12,218,3
12,219,3
12,220,3
12,221,3
12,222,4
12,223,2
12,224,5
12,225,2
12,226,6
12,227,5
12,228,4
12,229,2
12,230,3
12,231,4
12,232,2
12,233,1
12,234,5
12,235,4
12,236,1
12,237,5
12,238,3
12,239,5
12,240,3
12,241,4
12,242,2
12,243,3
12,244,2
12,245,1
12,246,3
12,247,1
12,248,2
12,249,2
12,250,5
12,251,7
12,252,3
12,253,1
12,254,1
12,255,3
12,256,7
12,257,2
12,258,3
12,259,3
12,260,1
12,262,4
12,263,4
12,264,4
12,265,1
12,266,3
12,267,1
12,268,3
12,269,3
12,270,4
12,271,1
12,272,1
12,274,1
12,275,3
12,276,3
12,277,2
12,278,3
12,281,4
12,283,2
12,284,2
12,285,1
12,286,1
12,288,2
12,289,2
12,290,3
12,291,1
12,292,1
12,293,2
12,294,1
12,295,5
12,296,1
12,298,1
12,299,3
12,300,2
12,301,1
12,302,1
12,303,1
12,305,1
12,306,1
12,307,1
12,308,1
12,310,3
12,311,1
12,312,1
12,314,3
12,316,1
12,317,1
12,319,1
12,320,1
12,321,1
12,324,2
12,326,1
12,329,1
12,330,1
12,331,1
12,333,2
12,336,1
12,345,1
13,40,1
13,43,1
13,54,1
13,56,2
13,57,1
13,62,1
13,67,1
13,78,1
13,79,3
13,81,1
13,90,1
13,92,2
13,93,1
13,94,1
13,95,2
13,96,2
13,100,2
13,101,2
13,102,2
13,103,3
13,106,1
13,107,2
13,112,1
13,114,2
13,115,2
13,116,2
13,118,2
13,119,3
13,120,2
13,121,4
13,122,1
13,123,3
13,124,1
13,125,2
13,126,2
13,127,3
13,128,4
13,130,3
13,131,2
13,132,2
13,134,1
13,135,2
13,136,1
13,137,5
13,138,2
13,139,5
13,141,1
13,144,1
13,146,1
13,147,2
13,148,2
13,149,6
13,150,5
13,151,3
13,152,1
13,153,2
13,154,4
13,155,4
13,156,2
13,157,2
13,158,1
13,159,3
13,160,4
13,161,2
13,162,3
13,163,2
13,164,1
13,165,2
13,166,1
13,167,4
13,168,1
13,169,7
13,170,3
13,171,4
13,172,2
13,173,2
13,174,5
13,175,3
13,176,3
13,177,3
13,178,4
13,179,3
13,180,5
13,181,3
13,182,5
13,183,4
13,184,3
13,185,4
13,186,4
13,187,4
13,188,3
13,189,4
13,190,2
13,191,2
13,192,1
13,193,2
13,194,4
13,195,4
13,196,4
13,197,6
13,198,2
13,199,2
13,200,4
13,201,3
13,202,3
13,203,6
13,204,3
13,205,4
13,206,4
13,207,2
13,208,4
13,209,2
13,210,3
13,211,2
13,212,3
13,213,2
13,214,3
13,215,6
13,216,3
13,217,4
13,218,3
13,219,6
13,220,4
13,221,3
13,222,5
13,223,5
13,224,1
13,225,1
13,226,2
13,227,2
13,228,3
13,229,1
13,230,2
13,231,1
13,232,7
13,233,5
13,234,5
13,235,7
13,236,1
13,237,6
13,238,3
13,239,1
13,240,4
13,241,4
13,242,5
13,243,2
13,244,3
13,245,2
13,247,4
13,248,1
13,249,4
13,250,3
13,251,2
13,252,3
13,253,3
13,254,2
13,255,2
13,257,5
13,259,2
13,261,2
13,262,3
13,263,2
13,264,1
13,265,1
13,266,2
13,268,1
13,269,2
13,270,2
13,271,3
13,272,4
13,273,2
13,275,3
13,276,3
13,277,3
13,279,1
13,280,2
13,281,2
13,282,5
13,283,1
13,284,2
13,285,3
13,286,1
13,287,4
13,288,1
13,289,4
13,290,1
13,291,2
13,292,3
13,293,2
13,294,1
13,296,1
13,297,2
13,298,1
13,299,3
13,300,3
13,302,1
13,304,3
13,305,2
13,306,2
13,307,3
13,308,1
13,310,3
13,311,1
13,312,1
13,313,3
13,314,3
13,315,1
13,317,1
13,320,1
13,322,2
13,324,3
13,326,1
13,328,2
13,329,1
13,330,1
13,333,1
13,336,1
13,354,1
14,31,2
14,42,1
14,56,1
14,57,3
14,64,1
14,66,1
14,70,1
14,71,1
14,72,2
14,73,1
14,80,1
14,82,1
14,83,2
14,86,1
14,87,1
14,89,1
14,90,2
14,92,2
14,93,1
14,94,1
14,95,1
14,96,2
14,97,1
14,98,3
14,99,2
14,100,1
14,102,1
14,103,2
14,104,2
14,105,3
14,108,3
14,109,2
14,110,1
14,112,1
14,113,1
14,114,1
14,115,3
14,116,1
14,117,2
14,118,2
14,120,1
14,121,1
14,122,2
14,124,1
14,126,2
14,127,4
14,128,1
14,129,3
14,131,2
14,132,1
14,133,1
14,134,2
14,136,3
14,137,3
14,138,2
14,139,3
14,140,2
14,141,1
14,142,1
14,143,1
14,144,1
14,145,3
14,146,1
14,147,1
14,148,1
14,149,4
14,150,4
14,151,2
14,152,5
14,154,5
14,155,2
14,156,4
14,157,1
14,158,4
14,159,5
14,160,4
14,161,4
14,162,4
14,163,1
14,164,2
14,165,2
14,166,3
14,167,2
14,168,2
14,169,3
14,170,4
14,171,6
14,172,5
14,173,2
14,174,1
14,175,4
14,176,4
14,177,3
14,178,3
14,179,2
14,180,7
14,181,3
14,182,6
14,183,2
14,184,3
14,185,1
14,186,2
14,187,3
14,188,3
14,189,1
14,190,1
14,192,2
14,193,4
14,194,2
14,195,1
14,196,3
14,197,3
14,198,1
14,199,4
14,200,5
14,201,3
14,202,7
14,203,5
14,204,6
14,205,2
14,206,7
14,207,3
14,208,3
14,209,3
14,210,3
14,211,2
14,212,3
14,213,4
14,214,5
14,215,5
14,216,6
14,217,2
14,218,2
14,220,3
14,221,4
14,222,4
14,223,1
14,224,6
14,225,1
14,226,5
14,227,3
14,228,1
14,229,5
14,230,3
14,231,4
14,232,3
14,233,6
14,234,1
14,235,4
14,236,2
14,237,7
14,238,4
14,239,2
14,240,2
14,241,4
14,242,5
14,243,1
14,245,2
14,246,5
14,247,3
14,248,3
14,249,3
14,250,6
14,251,3
14,252,2
14,253,1
14,254,1
14,255,6
14,256,4
14,257,2
14,258,2
14,259,8
14,260,2
14,261,5
14,262,2
14,263,3
14,264,8
14,265,5
14,266,2
14,267,1
14,268,3
14,269,6
14,270,5
14,271,2
14,273,2
14,274,2
14,275,1
14,276,2
14,278,2
14,279,2
14,280,1
14,281,7
14,283,3
14,284,3
14,285,3
14,286,2
14,287,1
14,288,1
14,289,2
14,290,4
14,291,4
14,292,2
14,293,2
14,294,1
14,295,1
14,296,2
14,297,3
14,298,3
14,299,3
14,301,1
14,303,6
14,304,1
14,305,2
14,306,1
14,307,1
14,308,2
14,310,1
14,311,1
14,313,3
14,314,2
14,316,1
14,317,1
14,318,5
14,319,1
14,320,1
14,321,2
14,323,1
14,324,2
14,325,1
14,326,1
14,327,1
14,328,2
14,329,1
14,331,2
14,332,1
14,333,1
14,336,1
14,337,1
14,340,1
14,343,1
14,346,1
14,351,1
15,25,1
15,28,1
15,39,1
15,44,1
15,47,2
15,50,1
15,55,3
15,57,1
15,68,1
15,71,2
15,74,1
15,77,1
15,78,1
15,81,1
15,83,1
15,85,1
15,86,1
15,87,1
15,91,1
15,92,1
15,94,3
15,96,2
15,97,1
15,101,1
15,102,1
15,103,3
15,104,2
15,106,2
15,108,3
15,109,2
15,110,1
15,111,2
15,113,2
15,114,2
15,115,3
15,116,1
15,117,1
15,118,2
15,119,1
15,121,4
15,122,1
15,123,3
15,124,2
15,125,1
15,126,4
15,127,3
15,128,5
15,129,2
15,130,1
15,132,1
15,133,5
15,134,2
15,135,1
15,137,3
15,138,1
15,139,1
15,140,2
15,141,5
15,142,2
15,143,1
15,144,4
15,145,2
15,146,3
15,147,3
15,149,4
15,150,1
15,151,5
15,152,1
15,153,2
15,154,1
15,155,4
15,156,4
15,157,1
15,158,5
15,159,4
15,160,3
15,161,3
15,162,5
15,163,2
15,164,6
15,165,6
15,166,4
15,167,3
15,168,2
15,169,2
15,170,2
15,171,3
15,173,5
15,174,3
15,175,4
15,176,5
15,177,4
15,178,4
15,179,4
15,180,1
15,181,2
15,182,1
15,183,4
15,184,1
15,185,5
15,186,1
15,187,1
15,188,2
15,189,3
15,190,4
15,191,3
15,192,4
15,193,2
15,194,4
15,195,4
15,196,8
15,197,6
15,199,6
15,200,3
15,201,1
15,202,2
15,203,7
15,204,4
15,205,5
15,206,3
15,207,5
15,208,1
15,209,5
15,210,5
15,211,4
15,212,7
15,213,7
15,214,4
15,215,5
15,216,7
15,217,9
15,218,3
15,219,1
15,220,5
15,221,5
15,222,2
15,223,4
15,224,5
15,225,4
15,226,4
15,227,5
15,228,5
15,229,4
15,230,5
15,231,3
15,232,4
15,233,5
15,234,1
15,235,1
15,236,2
15,237,6
15,238,2
15,239,7
15,240,1
15,241,4
15,242,5
15,243,6
15,244,2
15,245,2
15,246,5
15,247,3
15,248,3
15,249,1
15,250,2
15,251,6
15,252,5
15,253,5
15,254,3
15,255,1
15,256,6
15,257,4
15,258,1
15,259,4
15,261,2
15,262,3
15,263,3
15,264,5
15,265,4
15,266,2
15,267,2
15,268,3
15,269,6
15,270,2
15,271,3
15,272,5
15,273,1
15,274,2
15,275,2
15,277,4
15,278,3
15,279,4
15,280,1
15,281,1
15,282,2
15,283,3
15,284,1
15,285,1
15,286,2
15,287,4
15,288,1
15,289,3
15,290,1
15,292,1
15,293,2
15,294,2
15,295,1
15,296,1
15,297,2
15,299,1
15,301,5
15,302,4
15,303,3
15,305,1
15,306,1
15,308,1
15,310,1
15,311,2
15,313,1
15,315,1
15,316,1
15,317,1
15,318,2
15,320,2
15,321,1
15,322,1
15,323,1
15,324,1
15,325,1
15,326,3
15,327,2
15,328,4
15,329,1
15,330,3
15,331,1
15,333,1
15,334,1
15,335,1
15,336,2
15,339,1
15,347,1
15,351,1
16,28,1
16,40,1
16,43,1
16,45,1
16,46,2
16,48,1
16,51,1
16,54,1
16,57,1
16,60,1
16,61,1
16,63,2
16,64,1
16,66,1
16,73,1
16,81,2
16,83,1
16,84,2
16,85,2
16,86,1
16,87,1
16,91,1
16,92,1
16,93,1
16,95,1
16,96,2
16,97,1
16,98,1
16,100,2
16,101,2
16,102,2
16,103,1
16,105,1
16,106,4
16,107,1
16,108,3
16,109,4
16,110,4
16,112,2
16,114,3
16,116,2
16,117,2
16,118,3
16,119,1
16,120,1
16,123,2
16,124,2
16,125,1
16,127,2
16,128,1
16,129,4
16,130,5
16,131,2
16,132,4
16,133,4
16,134,3
16,135,2
16,137,6
16,139,1
16,141,3
16,142,3
16,143,4
16,144,3
16,145,1
16,146,2
16,147,1
16,148,1
16,149,1
16,150,1
16,151,3
16,152,4
16,153,2
16,154,1
16,155,3
16,156,4
16,157,2
16,158,3
16,159,2
16,160,3
16,161,3
16,162,9
16,163,3
16,164,3
16,165,1
16,166,6
16,167,6
16,168,2
16,169,3
16,170,2
16,171,3
16,172,2
16,174,4
16,175,4
16,176,1
16,177,1
16,178,3
16,179,4
16,180,4
16,181,4
16,182,4
16,183,1
16,184,2
16,185,2
16,186,4
16,187,1
16,188,7
16,189,2
16,190,2
16,191,4
16,192,4
16,193,3
16,194,4
16,195,6
16,196,6
16,197,5
16,198,4
16,199,4
16,200,2
16,201,6
16,202,5
16,203,1
16,204,4
16,205,3
16,206,6
16,207,6
16,208,5
16,209,4
16,210,5
16,211,5
16,212,5
16,213,3
16,214,3
16,215,4
16,216,4
16,217,3
16,218,4
16,219,5
16,220,2
16,221,7
16,222,5
16,223,3
16,224,3
16,225,2
16,226,7
16,227,5
16,228,5
16,229,5
16,230,7
16,231,4
16,232,3
16,233,3
16,234,5
16,235,3
16,236,6
16,237,6
16,238,4
16,239,4
16,240,6
16,241,4
16,242,3
16,243,2
16,244,7
16,245,2
16,246,5
16,247,2
16,248,2
16,249,5
16,250,3
16,251,2
16,252,4
16,253,5
16,254,7
16,255,4
16,256,3
16,257,5
16,258,2
16,259,3
16,260,4
16,261,3
16,262,1
16,263,6
16,264,3
16,265,1
16,266,4
16,267,3
16,268,1
16,269,2
16,270,4
16,271,4
16,272,2
16,273,5
16,274,2
16,275,2
16,276,5
16,277,3
16,278,6
16,279,5
16,280,2
16,281,3
16,282,1
16,283,2
16,284,5
16,286,5
16,287,3
16,288,3
16,289,3
16,290,1
16,291,5
16,293,3
16,294,4
16,295,3
16,296,3
16,297,2
16,299,1
16,300,3
16,301,2
16,302,1
16,303,1
16,304,3
16,305,1
16,306,1
16,307,1
16,308,2
16,309,2
16,310,4
16,312,3
16,313,3
16,314,1
16,315,1
16,316,1
16,317,1
16,319,1
16,320,1
16,322,1
16,323,2
16,324,1
16,325,1
16,326,1
16,327,1
16,329,2
16,332,1
16,333,2
16,334,1
16,335,1
16,337,1
16,342,1
16,345,1
16,348,1
16,352,1
17,24,1
17,25,1
17,34,1
17,40,1
17,44,1
17,47,1
17,48,1
17,52,2
17,54,1
17,55,2
17,57,1
17,60,1
17,61,2
17,62,1
17,65,2
17,67,1
17,70,1
17,72,1
17,73,1
17,75,1
17,76,2
17,79,2
17,80,2
17,81,1
17,82,1
17,83,2
17,84,1
17,85,3
17,86,1
17,88,1
17,90,4
17,91,3
17,92,2
17,93,1
17,95,4
17,96,2
17,97,1
17,98,4
17,99,2
17,100,1
17,102,1
17,103,4
17,104,3
17,105,2
17,106,1
17,107,2
17,108,1
17,109,2
17,110,2
17,111,2
17,113,4
17,114,2
17,115,1
17,116,1
17,118,4
17,119,4
17,120,1
17,121,4
17,123,5
17,124,3
17,125,2
17,126,2
17,127,1
17,128,3
17,129,2
17,130,2
17,131,5
17,132,3
17,133,4
17,134,3
17,135,3
17,136,3
17,137,5
17,138,3
17,139,4
17,140,3
17,141,2
17,142,4
17,143,3
17,144,2
17,145,3
17,146,3
17,147,1
17,148,4
17,149,2
17,150,2
17,151,2
17,152,4
17,153,5
17,154,6
17,155,5
17,156,6
17,157,3
17,158,3
17,159,10
17,160,5
17,161,3
17,162,3
17,163,3
17,164,5
17,165,4
17,166,5
17,167,2
17,168,3
17,169,5
17,170,3
17,171,7
17,172,5
17,173,3
17,174,6
17,175,5
17,176,2
17,177,3
17,178,5
17,179,2
17,180,4
17,181,3
17,182,1
17,183,2
17,184,4
17,185,6
17,186,10
17,187,4
17,188,4
17,189,3
17,190,4
17,191,6
17,192,6
17,193,3
17,194,3
17,195,2
17,196,4
17,197,1
17,198,6
17,199,5
17,200,8
17,201,4
17,202,2
17,203,5
17,204,5
17,205,1
17,206,4
17,207,6
17,208,9
17,209,3
17,210,5
17,211,4
17,212,8
17,213,4
17,214,4
17,215,3
17,216,6
17,217,10
17,218,3
17,219,4
17,220,4
17,221,4
17,222,5
17,223,8
17,224,2
17,225,3
17,226,7
17,227,7
17,228,6
17,229,3
17,230,5
17,231,3
17,232,4
17,233,7
17,234,4
17,235,5
17,236,10
17,237,4
17,238,6
17,239,4
17,240,2
17,241,6
17,242,3
17,243,1
17,244,6
17,245,4
17,246,6
17,247,5
17,248,8
17,249,6
17,250,2
17,252,5
17,253,3
17,254,3
17,255,4
17,256,5
17,257,6
17,258,4
17,259,1
17,260,5
17,261,1
17,262,2
17,263,3
17,264,4
17,265,5
17,266,6
17,268,5
17,269,2
17,270,4
17,271,1
17,272,4
17,273,4
17,274,3
17,275,3
17,277,2
17,278,3
17,279,1
17,280,2
17,281,1
17,282,2
17,283,1
17,284,5
17,285,3
17,286,1
17,287,3
17,288,4
17,289,2
17,290,3
17,291,8
17,292,5
17,293,4
17,294,3
17,295,3
17,296,1
17,297,2
17,299,4
17,301,2
17,302,2
17,303,3
17,304,1
17,305,3
17,306,2
17,307,1
17,308,1
17,309,3
17,310,2
17,311,2
17,312,2
17,313,1
17,314,3
17,315,1
17,316,4
17,318,2
17,319,2
17,320,2
17,321,1
17,322,1
17,323,2
17,325,3
17,326,1
17,328,2
17,329,2
17,330,1
17,332,1
17,333,1
17,334,1
17,335,1
17,336,4
17,337,1
17,346,2
17,347,1
17,349,1
17,350,1
17,353,1
17,356,1
18,35,1
18,38,1
18,41,1
18,43,3
18,44,2
18,45,1
18,48,2
18,52,1
18,54,2
18,57,1
18,59,1
18,60,1
18,62,1
18,65,1
18,68,1
18,69,1
18,71,1
18,73,1
18,74,1
18,75,2
18,76,1
18,78,3
18,81,1
18,86,1
18,89,2
18,90,3
18,92,1
18,93,1
18,94,2
18,95,2
18,96,1
18,97,1
18,98,1
18,99,1
18,100,1
18,101,2
18,104,1
18,105,1
18,106,2
18,107,2
18,108,1
18,109,2
18,110,5
18,111,1
18,112,2
18,113,1
18,114,2
18,115,2
18,116,5
18,117,4
18,118,1
18,120,4
18,121,4
18,122,2
18,123,3
18,124,3
18,125,2
18,126,2
18,127,7
18,128,3
18,129,3
18,130,3
18,131,2
18,132,10
18,133,4
18,135,4
18,136,1
18,137,3
18,138,4
18,139,2
18,140,2
18,141,6
18,142,2
18,143,4
18,144,3
18,145,2
18,146,9
