x,y,count
9,289,1
9,298,2
9,303,1
9,309,1
9,331,1
9,332,1
10,28,1
10,48,1
10,54,1
10,76,1
10,79,1
10,93,1
10,94,1
10,97,1
10,99,1
10,107,1
10,109,2
10,111,1
10,113,1
10,119,1
10,120,1
10,121,2
10,124,1
10,125,2
10,130,2
10,136,1
10,137,1
10,139,1
10,141,3
10,142,2
10,143,1
10,148,2
10,156,1
10,157,1
10,158,1
10,160,2
10,161,1
10,162,3
10,163,2
10,165,2
10,168,1
10,169,1
10,170,2
10,171,1
10,172,1
10,173,1
10,174,2
10,175,3
10,178,1
10,179,2
10,180,3
10,181,1
10,182,3
10,184,1
10,186,1
10,187,1
10,188,1
10,189,2
10,190,2
10,192,1
10,198,2
10,200,1
10,201,2
10,202,1
10,203,1
10,206,2
10,208,2
10,211,2
10,212,1
10,213,2
10,215,1
10,216,2
10,219,3
10,221,1
10,223,1
10,224,1
10,226,2
10,227,1
10,228,1
10,229,1
10,231,2
10,232,1
10,236,1
10,238,1
10,239,2
10,240,1
10,242,1
10,245,1
10,246,1
10,247,1
10,249,1
10,250,1
10,253,2
10,256,3
10,257,2
10,263,2
10,264,2
10,270,1
10,276,1
10,277,1
10,281,2
10,282,1
10,294,1
10,297,1
10,324,1
11,48,1
11,66,1
11,76,1
11,77,3
11,82,1
11,85,1
11,90,1
11,91,1
11,95,1
11,96,1
11,98,1
11,103,2
11,104,1
11,106,1
11,110,1
11,115,2
11,116,1
11,117,1
11,118,1
11,122,1
11,127,2
11,128,1
11,132,1
11,133,1
11,134,1
11,135,1
11,138,1
11,140,2
11,142,3
11,145,2
11,147,2
11,150,1
11,152,1
11,153,1
11,154,2
11,155,1
11,157,1
11,159,1
11,160,2
11,162,3
11,163,2
11,165,2
11,171,3
11,174,1
11,175,1
11,176,2
11,177,2
11,178,3
11,180,3
11,181,2
11,182,4
11,184,2
11,187,2
11,189,2
11,190,2
11,191,2
11,194,1
11,195,2
11,196,1
11,198,1
11,199,1
11,200,1
11,201,1
11,203,1
11,205,1
11,207,1
11,208,2
11,211,2
11,213,2
11,214,2
11,215,1
11,217,1
11,220,3
11,224,2
11,225,1
11,226,3
11,228,2
11,229,2
11,231,1
11,232,2
11,233,1
11,234,1
11,237,1
11,241,3
11,244,3
11,247,2
11,248,2
11,249,1
11,250,3
11,254,1
11,255,1
11,256,1
11,257,3
11,258,1
11,259,2
11,270,1
11,272,1
11,275,2
11,277,1
11,281,1
11,284,1
11,289,1
11,291,2
11,293,1
11,295,1
11,298,2
11,305,1
11,324,1
12,41,1
12,63,1
12,66,1
12,81,1
12,82,1
12,92,1
12,93,1
12,96,1
12,101,1
12,108,1
12,113,1
12,114,1
12,125,1
12,133,1
12,135,3
12,141,1
12,142,2
12,144,1
12,145,3
12,147,2
12,152,1
12,157,1
12,158,1
12,166,2
12,167,1
12,169,2
12,170,3
12,172,1
12,174,1
12,175,1
12,176,1
12,178,2
12,179,1
12,182,2
12,183,1
12,185,3
12,186,3
12,188,1
12,189,2
12,190,1
12,193,1
12,196,3
12,197,1
12,198,1
12,200,1
12,203,2
12,204,1
12,205,2
12,206,1
12,209,1
12,210,2
12,211,1
12,213,3
12,214,1
12,215,2
12,216,1
12,217,1
12,218,2
12,222,2
12,224,1
12,226,2
12,227,1
12,230,1
12,231,1
12,233,1
12,235,1
12,237,1
12,238,2
12,239,3
12,241,1
12,242,2
12,243,2
12,244,2
12,249,1
12,253,2
12,255,2
12,258,1
12,259,1
12,263,1
12,264,1
12,265,1
12,266,1
12,267,2
12,278,1
12,280,1
12,290,1
12,298,1
12,303,1
12,305,1
12,315,1
12,317,1
13,35,1
13,52,1
13,66,1
13,71,1
13,85,1
13,86,1
13,87,1
13,90,1
13,92,1
13,94,1
13,97,1
13,99,2
13,102,2
13,105,2
13,106,1
13,108,1
13,113,1
13,115,1
13,116,1
13,119,1
13,120,1
13,122,2
13,123,1
13,124,1
13,125,2
13,126,1
13,127,1
13,128,1
13,130,1
13,132,1
13,133,1
13,135,1
13,136,1
13,137,3
13,139,1
13,140,2
13,143,1
13,144,1
13,146,1
13,147,1
13,150,2
13,151,2
13,152,1
13,153,1
13,154,1
13,155,2
13,157,2
13,158,3
13,161,2
13,162,1
13,168,2
13,169,1
13,170,1
13,171,1
13,174,2
13,175,2
13,176,4
13,177,1
13,179,1
13,181,1
13,182,1
13,186,1
13,187,2
13,188,2
13,189,1
13,196,1
13,197,4
13,198,1
13,199,3
13,201,2
13,202,1
13,203,1
13,204,1
13,205,1
13,206,2
13,210,3
13,211,1
13,212,1
13,213,1
13,215,2
13,216,2
13,217,3
13,218,2
13,219,2
13,220,2
13,221,3
13,222,4
13,225,1
13,226,2
13,227,1
13,229,1
13,230,3
13,231,4
13,232,1
13,233,1
13,234,1
13,236,1
13,238,2
13,239,1
13,240,1
13,241,2
13,243,1
13,245,2
13,246,1
13,247,1
13,250,2
13,251,1
13,252,1
13,253,2
13,256,2
13,257,2
13,258,2
13,259,1
13,262,2
13,263,1
13,264,1
13,267,1
13,269,1
13,270,1
13,271,1
13,276,1
13,278,2
13,285,1
13,292,1
13,300,1
13,302,1
13,303,1
13,310,1
13,328,1
14,21,1
14,44,1
14,49,1
14,61,1
14,67,1
14,73,1
14,80,1
14,82,1
14,88,1
14,90,2
14,94,1
14,99,1
14,108,3
14,113,1
14,114,1
14,116,1
14,117,1
14,119,1
14,120,1
14,121,1
14,124,2
14,125,1
14,126,1
14,128,2
14,129,1
14,131,1
14,133,1
14,138,1
14,139,1
14,142,1
14,143,1
14,146,1
14,147,1
14,150,2
14,151,1
14,152,1
14,154,1
14,155,1
14,157,1
14,158,1
14,161,3
14,162,1
14,163,2
14,164,3
14,165,1
14,166,1
14,167,3
14,168,1
14,169,2
14,170,1
14,172,1
14,173,1
14,175,2
14,176,3
14,178,3
14,179,3
14,180,1
14,181,1
14,182,2
14,183,2
14,184,5
14,188,1
14,189,2
14,191,2
14,192,2
14,193,1
14,194,1
14,195,2
14,199,4
14,201,4
14,202,1
14,203,2
14,204,1
14,205,2
14,206,1
14,207,2
14,208,1
14,209,2
14,210,1
14,211,1
14,212,2
14,213,2
14,214,5
14,215,1
14,218,3
14,220,1
14,221,2
14,222,2
14,223,3
14,224,2
14,226,3
14,227,1
14,229,1
14,231,2
14,232,3
14,233,1
14,234,2
14,236,1
14,237,1
14,238,1
14,239,1
14,241,3
14,242,1
14,243,1
14,244,2
14,245,1
14,246,1
14,249,2
14,250,1
14,253,2
14,258,2
14,259,1
14,265,2
14,266,1
14,267,2
14,268,2
14,269,1
14,271,1
14,274,2
14,276,1
14,277,1
14,279,1
14,280,1
14,281,1
14,282,1
14,283,1
14,285,1
14,286,1
14,292,1
14,301,1
14,304,1
14,306,1
14,319,1
14,320,1
14,352,1
15,49,1
15,51,1
15,68,1
15,71,1
15,73,1
15,75,1
15,88,2
15,90,1
15,91,1
15,95,1
15,96,1
15,97,2
15,101,1
15,105,5
15,107,2
15,109,2
15,111,2
15,116,3
15,117,1
15,118,2
15,124,2
15,127,6
15,128,5
15,129,1
15,132,3
15,134,1
15,137,1
15,139,2
15,141,2
15,142,1
15,144,2
15,145,2
15,146,2
15,148,3
15,149,2
15,150,1
15,151,1
15,152,1
15,153,1
15,154,3
15,155,1
15,156,1
15,157,2
15,158,3
15,159,1
15,161,1
15,162,1
15,163,1
15,164,2
15,165,3
15,166,3
15,167,2
15,170,1
15,171,1
15,172,4
15,173,4
15,174,4
15,175,1
15,176,1
15,178,3
15,179,1
15,180,1
15,181,1
15,182,3
15,183,1
15,184,1
15,186,1
15,187,1
15,188,1
15,189,2
15,190,2
15,191,4
15,192,2
15,193,4
15,194,1
15,195,1
15,196,1
15,198,2
15,199,3
15,200,3
15,202,2
15,203,1
15,204,1
15,205,2
15,206,2
15,208,1
15,209,4
15,210,2
15,211,1
15,212,5
15,213,2
15,214,1
15,215,1
15,216,2
15,217,3
15,218,2
15,219,2
15,220,3
15,221,2
15,222,1
15,223,2
15,224,1
15,225,1
15,229,3
15,231,2
15,232,2
15,233,1
15,234,1
15,235,1
15,238,2
15,241,2
15,242,1
15,243,2
15,244,2
15,245,1
15,246,1
15,247,1
15,248,2
15,250,2
15,251,1
15,253,1
15,254,1
15,256,1
15,258,1
15,261,2
15,264,1
15,266,1
15,267,1
15,268,1
15,269,1
15,270,1
15,271,1
15,275,1
15,278,2
15,279,1
15,280,1
15,284,1
15,288,1
15,291,2
15,298,1
15,299,1
15,306,1
15,314,1
15,316,2
15,317,1
15,338,1
15,349,1
15,350,1
16,64,1
16,65,1
16,72,1
16,78,3
16,86,1
16,88,1
16,93,1
16,98,1
16,102,1
16,104,2
16,111,1
16,114,2
16,115,1
16,117,2
16,118,1
16,119,2
16,122,1
16,123,2
16,125,1
16,126,1
16,127,2
16,128,1
16,131,2
16,133,4
16,136,1
16,138,2
16,141,1
16,142,1
16,143,2
16,144,3
16,147,2
16,148,1
16,149,2
16,150,1
16,151,2
16,152,2
16,153,3
16,154,1
16,155,2
16,157,2
16,158,1
16,159,2
16,160,3
16,161,1
16,162,2
16,163,1
16,164,1
16,165,2
16,166,1
16,167,2
16,168,2
16,169,1
16,170,3
16,173,4
16,174,2
16,175,1
16,176,2
16,177,1
16,178,2
16,179,1
16,180,2
16,181,1
16,182,2
16,183,2
16,184,2
16,185,4
16,186,1
16,187,4
16,188,1
16,189,1
16,190,2
16,192,1
16,193,2
16,195,2
16,196,1
16,199,2
16,201,2
16,202,1
16,203,1
16,204,1
16,205,3
16,206,3
16,207,2
16,208,4
16,209,1
16,210,3
16,211,6
16,212,2
16,213,3
16,215,3
16,216,2
16,217,3
16,218,4
16,219,1
16,220,1
16,221,2
16,222,3
16,223,1
16,224,3
16,225,3
16,226,4
16,227,2
16,228,2
16,231,3
16,232,1
16,233,1
16,234,1
16,235,1
16,237,3
16,238,1
16,239,2
16,241,1
16,242,1
16,243,3
16,244,3
16,246,2
16,248,1
16,249,2
16,251,1
16,254,2
16,255,1
16,256,1
16,259,1
16,260,1
16,263,2
16,264,2
16,265,2
16,267,1
16,269,2
16,270,1
16,271,1
16,274,1
16,276,1
16,280,1
16,282,1
16,283,2
16,286,2
16,287,1
16,291,1
16,292,1
16,294,1
16,295,1
16,302,1
16,304,1
16,317,1
16,326,1
16,333,1
17,58,1
17,65,1
17,67,1
17,72,1
17,74,1
17,76,1
17,91,1
17,94,1
17,98,1
17,99,1
17,101,3
17,102,1
17,103,1
17,104,1
17,107,3
17,109,4
17,110,1
17,111,1
17,113,1
17,114,1
17,116,1
17,119,1
17,120,1
17,123,1
17,125,2
17,126,4
17,128,1
17,129,3
17,131,1
17,132,1
17,133,4
17,134,2
17,135,1
17,136,2
17,137,1
17,140,1
17,141,4
17,143,1
17,144,2
17,146,3
17,147,4
17,148,1
17,149,3
17,150,3
17,151,4
17,152,3
17,153,1
17,154,3
17,155,1
17,157,1
17,158,5
17,161,3
17,164,2
17,165,1
17,166,1
17,167,3
17,168,4
17,169,3
17,170,2
17,171,3
17,172,3
17,174,4
17,175,3
17,176,2
17,177,2
17,178,2
17,180,2
17,181,2
17,182,3
17,183,1
17,184,4
17,185,2
17,186,2
17,187,2
17,188,4
17,189,1
17,190,3
17,191,1
17,192,1
17,193,4
17,194,1
17,195,3
17,196,4
17,197,7
17,198,2
17,199,2
17,200,2
17,201,2
17,202,3
17,203,4
17,204,2
17,205,2
17,206,5
17,207,2
17,208,2
17,209,1
17,210,2
17,212,2
17,213,3
17,214,1
17,216,1
17,217,6
17,218,1
17,221,3
17,222,2
17,223,1
17,225,1
17,226,1
17,227,1
17,228,3
17,229,1
17,230,2
17,231,1
17,232,2
17,233,2
17,234,2
17,235,3
17,238,2
17,239,2
17,240,4
17,241,2
17,242,4
17,243,3
17,244,1
17,245,2
17,247,2
17,249,3
17,250,1
17,251,4
17,252,1
17,253,1
17,254,1
17,255,1
17,256,2
17,257,1
17,261,1
17,262,1
17,263,2
17,265,2
17,267,3
17,269,2
17,271,2
17,274,1
17,275,3
17,277,1
17,278,1
17,284,1
17,288,1
17,289,1
17,291,1
17,292,1
17,297,1
17,298,1
17,300,1
17,302,1
17,305,1
17,311,1
17,314,1
17,321,1
18,46,1
18,49,1
18,51,1
18,59,1
18,64,1
18,65,1
18,85,1
18,89,1
18,90,1
18,91,1
18,92,1
18,93,1
18,95,2
18,97,2
18,100,1
18,101,1
18,102,1
18,105,1
18,106,1
18,107,2
18,108,3
18,110,1
18,112,1
18,113,1
18,115,1
18,116,2
18,117,6
18,125,2
18,126,1
18,127,1
18,129,1
18,130,2
18,131,1
18,132,2
18,133,1
18,134,1
18,135,2
18,136,3
18,137,3
18,138,1
18,139,1
18,140,1
18,141,1
18,143,1
18,144,1
18,146,2
18,147,2
18,149,4
18,150,2
18,151,1
18,152,4
18,153,3
18,154,2
18,155,1
18,156,2
18,157,3
18,158,2
18,160,1
18,161,3
18,162,3
18,163,3
18,165,1
18,166,3
18,167,1
18,168,2
18,169,3
18,170,2
18,171,2
18,172,1
18,173,3
18,174,2
18,175,4
18,176,5
18,177,2
18,178,2
18,179,2
18,180,1
18,181,1
18,182,3
18,183,1
18,184,4
18,185,2
18,186,1
18,187,2
18,188,3
18,190,2
18,191,4
18,192,4
18,193,6
18,194,2
18,195,2
18,196,2
18,197,2
18,198,1
18,200,1
18,201,5
18,202,3
18,203,1
18,204,1
18,205,2
18,207,3
18,208,4
18,209,4
18,210,2
18,211,1
18,212,2
18,213,3
18,214,4
18,215,1
18,216,5
18,218,2
18,219,4
18,220,2
18,221,2
18,222,4
18,223,3
18,224,3
18,225,1
18,226,1
18,228,3
18,229,1
18,230,4
18,231,5
18,232,2
18,234,2
18,237,3
18,238,1
18,239,3
18,241,1
18,243,1
18,244,2
18,245,1
18,246,2
18,248,3
18,251,2
18,252,2
18,253,2
18,254,1
18,255,2
18,257,1
18,258,2
18,259,2
18,261,1
18,262,1
18,265,1
18,266,2
18,267,1
18,268,2
18,269,1
18,270,1
18,271,2
18,273,1
18,274,2
18,277,2
18,279,1
18,281,1
18,290,1
18,295,1
18,296,2
18,300,1
18,301,1
18,303,1
18,308,1
18,313,1
18,316,1
18,320,1
18,330,1
18,332,1
19,33,1
19,37,1
19,45,1
19,47,1
19,50,1
19,63,1
19,65,1
19,69,2
19,74,1
19,75,1
19,77,1
19,79,1
19,82,1
19,86,1
19,87,1
19,89,2
19,91,1
19,95,1
19,96,1
19,98,1
19,101,2
19,107,2
19,111,2
19,112,2
19,113,1
19,114,1
19,115,1
19,116,1
19,119,2
19,121,2
19,122,3
19,123,1
19,125,1
19,126,1
19,127,1
19,128,3
19,129,2
19,130,1
19,131,3
19,132,4
19,133,2
19,135,1
19,136,1
19,138,2
19,139,2
19,140,5
19,141,1
19,142,2
19,143,3
19,145,2
19,146,1
19,147,2
19,148,3
19,149,1
19,150,3
19,151,3
19,152,1
19,153,3
19,154,4
19,155,3
19,156,2
19,157,2
19,158,1
19,160,3
19,161,2
19,162,3
19,163,1
19,164,1
19,165,2
19,166,2
19,167,1
19,168,2
19,169,1
19,170,1
19,171,3
19,172,1
19,173,1
19,175,3
19,176,1
19,177,6
19,178,3
19,179,1
19,180,5
19,181,4
19,182,7
19,183,4
19,184,3
19,185,4
19,188,1
19,189,2
19,190,3
19,191,3
19,192,3
19,193,3
19,195,3
19,196,4
19,197,4
19,198,5
19,199,2
19,200,6
19,201,3
19,202,2
19,203,3
19,204,1
19,205,4
19,206,3
19,207,4
19,208,2
19,209,2
19,210,4
19,211,1
19,212,4
19,213,5
19,214,3
19,215,4
19,216,1
19,217,2
19,218,5
19,219,1
19,220,1
19,221,5
19,222,3
19,223,3
19,224,1
19,225,3
19,226,6
19,227,3
19,228,1
19,229,3
19,230,1
19,231,1
19,232,1
19,233,1
19,234,3
19,235,2
19,236,2
19,237,3
19,239,1
19,240,2
19,241,1
19,243,2
19,245,3
19,247,2
19,249,3
19,250,2
19,251,1
19,252,2
19,253,2
19,254,1
19,255,2
19,256,1
19,257,1
19,258,2
19,260,2
19,261,3
19,263,1
19,264,1
19,266,1
19,268,2
19,270,1
19,271,1
19,272,1
19,273,1
19,276,1
19,281,1
19,283,1
19,285,1
19,289,3
19,290,1
19,294,1
19,296,1
19,297,1
19,298,1
19,303,1
19,304,1
19,306,1
19,312,1
19,313,1
19,317,1
19,322,1
19,334,2
19,347,1
20,25,1
20,42,1
20,55,1
20,56,1
20,57,1
20,63,1
20,66,1
20,70,1
20,74,1
20,75,1
20,77,1
20,86,2
20,88,1
20,89,1
20,90,1
20,95,2
20,97,2
20,98,1
20,99,1
20,100,1
20,108,1
20,109,1
20,111,1
20,112,1
20,114,1
20,115,1
20,116,1
20,117,2
20,118,1
20,119,1
20,120,1
20,121,2
20,122,3
20,123,1
20,124,1
20,126,1
20,128,1
20,129,2
20,130,3
20,133,3
20,134,3
20,135,2
20,138,1
20,140,1
20,141,3
20,142,1
20,143,1
20,144,4
20,145,4
20,146,2
20,147,3
20,148,1
20,149,2
20,150,1
20,151,4
20,153,2
20,154,1
20,155,2
20,156,3
20,157,4
20,158,2
20,159,3
20,160,2
20,161,2
20,162,1
20,163,2
20,164,4
20,165,6
20,166,2
20,167,2
20,168,3
20,169,6
20,170,3
20,172,1
20,173,2
20,174,3
20,175,5
20,176,6
20,177,8
20,178,5
20,180,3
20,181,2
20,183,1
20,184,4
20,185,4
20,186,4
20,187,1
20,188,2
20,189,2
20,190,2
20,191,1
20,192,4
20,193,2
20,194,2
20,195,2
20,196,1
20,197,6
20,198,3
20,199,3
20,200,3
20,201,3
20,203,2
20,204,2
20,205,3
20,206,3
20,207,4
20,208,4
20,210,3
20,211,5
20,212,2
20,213,1
20,214,2
20,215,3
20,217,1
20,218,4
20,219,1
20,220,4
20,221,2
20,222,2
20,223,1
20,224,3
20,225,3
20,226,2
20,228,4
20,229,4
20,230,2
20,231,2
20,232,1
20,233,1
20,234,4
20,235,3
20,236,3
20,237,4
20,238,4
20,239,3
20,240,1
20,241,4
20,243,3
20,244,6
20,245,4
20,246,1
20,247,2
20,248,1
20,250,1
20,251,2
20,252,2
20,253,1
20,255,1
20,256,3
20,259,2
20,260,1
20,261,1
20,262,1
20,263,2
20,264,4
20,265,4
20,267,5
20,269,2
20,270,1
20,271,1
20,274,1
20,276,2
20,280,1
20,281,1
20,284,2
20,285,2
20,286,1
20,288,2
20,290,1
20,291,1
20,292,1
20,295,1
20,302,1
20,305,2
20,307,1
20,308,1
20,310,1
20,311,1
20,313,1
20,320,1
20,322,1
20,325,1
20,339,1
21,56,1
21,57,1
21,67,1
21,69,1
21,77,1
21,79,1
21,82,1
21,85,1
21,88,1
21,89,1
21,90,1
21,99,1
21,100,1
21,102,2
21,103,1
21,104,1
21,106,2
21,107,3
21,108,1
21,110,1
21,113,2
21,114,2
21,116,2
21,117,1
21,118,1
21,120,1
21,121,1
21,124,2
21,125,1
21,126,2
21,127,2
21,128,3
21,129,1
21,130,1
21,131,1
21,132,3
21,133,1
21,134,2
21,135,1
21,137,3
21,138,1
21,139,1
21,140,1
21,141,2
21,142,4
21,144,3
21,145,6
21,146,5
21,147,4
21,148,4
21,149,6
21,150,2
21,152,3
21,153,2
21,154,1
21,155,3
21,156,2
21,157,5
21,158,2
21,159,2
21,160,2
21,161,3
21,162,4
21,163,5
21,164,2
21,165,2
21,166,3
21,167,2
21,168,5
21,169,3
21,170,5
21,171,4
21,172,2
21,173,4
21,174,4
21,175,1
21,176,5
21,177,1
21,178,2
21,179,2
21,180,2
21,181,6
21,182,2
21,183,2
21,184,3
21,186,2
21,187,1
21,188,1
21,189,2
21,190,3
21,191,5
21,192,4
21,193,4
21,194,5
21,195,3
21,196,4
21,197,5
21,198,9
21,199,4
21,200,3
21,201,5
21,202,4
21,203,3
21,204,1
21,205,2
21,206,1
21,207,3
21,208,2
21,209,5
21,211,4
21,212,2
21,213,2
21,214,3
21,215,1
21,216,4
21,217,3
21,219,1
21,220,7
21,221,1
21,222,3
21,223,2
21,224,3
21,225,5
21,226,1
21,227,1
21,228,2
21,229,4
21,230,2
21,231,6
21,232,1
21,233,3
21,234,2
21,235,3
21,236,3
21,237,4
21,238,3
21,239,3
21,240,3
21,241,4
21,242,2
21,243,2
21,244,5
21,245,1
21,246,1
21,247,2
21,248,1
21,249,4
21,250,3
21,251,2
21,252,2
21,253,1
21,254,1
21,255,2
21,256,1
21,258,7
21,259,2
21,260,3
21,262,5
21,263,3
21,264,1
21,265,1
21,266,1
21,268,1
21,269,1
21,270,2
21,273,2
21,276,1
21,282,2
21,283,4
21,284,2
21,286,2
21,287,1
21,290,1
21,291,3
21,293,1
21,298,1
21,299,1
21,304,1
21,310,1
21,321,1
21,322,1
21,335,1
21,340,1
22,28,1
22,39,1
22,54,1
22,56,1
22,62,1
22,63,1
22,66,3
22,67,1
22,68,1
22,70,1
22,76,1
22,80,1
22,85,1
22,89,1
22,93,1
22,94,1
22,96,2
22,97,1
22,100,1
22,101,1
22,102,1
22,103,1
22,105,2
22,106,2
22,108,4
22,109,2
22,111,2
22,112,1
22,113,1
22,114,1
22,115,1
22,116,2
22,117,3
22,119,1
22,121,1
22,122,1
22,123,1
22,124,1
22,125,3
22,126,1
22,127,2
22,128,3
22,129,3
22,131,5
22,132,2
22,133,1
22,134,2
22,135,2
22,136,2
22,137,4
22,138,2
22,139,3
22,140,4
22,141,2
22,142,2
22,144,2
22,145,3
22,146,1
22,147,4
22,148,3
22,149,1
22,151,2
22,152,2
22,153,4
22,155,2
22,156,1
22,157,1
22,158,5
22,159,2
22,160,3
22,161,4
22,162,2
22,163,2
22,164,4
22,165,1
22,166,4
22,168,1
22,169,3
22,170,4
22,171,5
22,172,2
22,173,1
22,174,3
22,175,4
22,176,2
22,177,5
22,178,1
22,179,7
22,180,3
22,181,5
22,182,2
22,183,3
22,184,4
22,185,1
22,186,4
22,187,3
22,188,2
22,189,3
22,190,4
22,191,3
22,192,4
22,193,4
22,194,3
22,196,3
22,197,5
22,198,3
22,199,2
22,200,2
22,201,3
22,202,2
22,203,7
22,204,2
22,205,4
22,206,6
22,207,2
22,208,1
22,209,5
22,210,3
22,211,4
22,212,2
22,213,6
22,214,3
22,215,3
22,216,3
22,217,2
22,218,2
22,219,3
22,220,4
22,221,4
22,222,7
22,223,4
22,224,2
22,225,3
22,227,3
22,228,3
22,229,1
22,230,4
22,231,4
22,232,1
22,233,3
22,234,1
22,235,2
22,236,1
22,237,2
22,238,2
22,239,4
22,241,1
22,242,2
22,243,2
22,244,7
