x,y,count
10,256,3
10,257,4
10,258,5
10,259,1
10,260,3
10,261,2
10,262,3
10,263,3
10,265,4
10,266,2
10,267,2
10,268,3
10,269,1
10,270,1
10,271,4
10,273,2
10,274,2
10,275,1
10,276,1
10,277,4
10,278,2
10,279,5
10,280,4
10,281,3
10,282,1
10,283,3
10,285,2
10,286,4
10,287,3
10,288,1
10,289,3
10,290,3
10,291,3
10,292,3
10,293,1
10,294,2
10,295,1
10,296,2
10,297,1
10,298,1
10,299,1
10,304,2
10,306,2
10,307,1
10,309,1
10,310,2
10,312,2
10,313,1
10,314,3
10,315,1
10,320,2
10,322,1
10,326,1
10,327,2
10,328,1
10,329,1
10,331,2
10,332,1
10,333,1
10,335,1
10,336,2
10,340,1
10,344,1
10,351,2
11,11,2
11,14,2
11,19,1
11,27,1
11,28,1
11,31,1
11,38,1
11,42,2
11,44,1
11,45,3
11,47,2
11,48,2
11,50,1
11,51,1
11,53,1
11,54,2
11,58,1
11,61,1
11,62,2
11,63,1
11,64,1
11,65,3
11,67,2
11,68,1
11,72,1
11,73,1
11,75,1
11,77,2
11,78,2
11,81,1
11,82,2
11,83,2
11,84,2
11,86,2
11,88,2
11,89,1
11,90,1
11,91,3
11,92,1
11,93,1
11,94,1
11,96,2
11,99,2
11,100,2
11,101,1
11,102,4
11,103,1
11,104,3
11,107,2
11,108,1
11,109,2
11,110,2
11,111,1
11,112,3
11,113,1
11,114,3
11,115,1
11,116,3
11,117,3
11,118,1
11,119,1
11,120,3
11,121,1
11,123,1
11,124,2
11,125,2
11,126,3
11,128,4
11,129,2
11,130,4
11,131,2
11,132,4
11,133,2
11,134,4
11,135,2
11,136,2
11,137,5
11,138,2
11,139,8
11,140,1
11,141,3
11,142,1
11,143,1
11,144,5
11,145,3
11,146,5
11,147,3
11,148,4
11,149,4
11,150,3
11,151,2
11,152,2
11,153,3
11,154,1
11,155,6
11,156,2
11,157,2
11,158,7
11,159,3
11,160,5
11,161,1
11,162,3
11,163,2
11,164,2
11,165,2
11,166,3
11,167,7
11,168,6
11,169,4
11,170,4
11,171,5
11,172,6
11,173,4
11,174,7
11,175,8
11,176,5
11,177,2
11,178,3
11,179,5
11,180,7
11,181,5
11,182,4
11,183,1
11,184,4
11,185,9
11,186,12
11,187,5
11,188,5
11,189,6
11,190,2
11,191,3
11,192,5
11,193,2
11,194,3
11,195,4
11,196,1
11,197,5
11,198,4
11,199,8
11,200,2
11,201,2
11,202,2
11,203,5
11,204,4
11,205,4
11,206,8
11,207,3
11,208,7
11,209,1
11,210,5
11,211,2
11,212,4
11,213,4
11,214,2
11,215,9
11,216,2
11,217,5
11,218,2
11,219,9
11,220,5
11,221,4
11,222,4
11,223,6
11,224,7
11,225,6
11,226,6
11,227,7
11,228,6
11,229,3
11,230,1
11,231,7
11,232,4
11,233,7
11,234,6
11,235,3
11,236,10
11,237,2
11,238,1
11,239,2
11,240,7
11,241,8
11,242,7
11,243,1
11,244,7
11,245,4
11,246,6
11,247,8
11,248,3
11,249,6
11,250,1
11,251,8
11,252,6
11,253,5
11,254,3
11,255,2
11,256,4
11,257,2
11,258,3
11,259,2
11,260,3
11,261,3
11,262,3
11,263,6
11,264,5
11,265,2
11,266,6
11,267,4
11,268,7
11,269,6
11,270,3
11,271,4
11,272,6
11,273,5
11,274,5
11,275,3
11,276,1
11,277,2
11,278,5
11,280,2
11,281,2
11,282,3
11,284,3
11,285,3
11,286,3
11,287,6
11,288,1
11,289,4
11,290,1
11,291,3
11,292,1
11,293,3
11,294,4
11,295,5
11,296,3
11,297,4
11,298,1
11,300,4
11,301,2
11,302,3
11,303,3
11,304,4
11,305,3
11,306,6
11,307,3
11,308,1
11,309,4
11,310,2
11,312,2
11,313,2
11,314,4
11,315,2
11,316,5
11,317,2
11,318,1
11,319,2
11,320,2
11,321,2
11,322,1
11,323,1
11,324,3
11,327,4
11,328,1
11,329,5
11,330,4
11,331,1
11,332,1
11,333,3
11,334,2
11,335,2
11,336,2
11,338,1
11,339,2
11,340,1
11,351,1
11,353,1
11,354,1
11,355,2
11,359,1
12,11,1
12,13,2
12,15,2
12,16,2
12,17,1
12,19,2
12,20,1
12,22,2
12,25,1
12,26,1
12,30,1
12,31,1
12,37,1
12,41,2
12,43,1
12,44,1
12,48,2
12,51,1
12,52,2
12,55,2
12,56,1
12,58,1
12,60,1
12,63,3
12,64,1
12,65,1
12,68,2
12,69,2
12,71,1
12,72,2
12,73,1
12,74,1
12,77,1
12,78,3
12,79,4
12,82,1
12,84,1
12,86,3
12,87,1
12,88,2
12,91,1
12,92,3
12,95,3
12,96,2
12,97,1
12,98,2
12,99,2
12,100,1
12,101,3
12,102,1
12,103,5
12,104,3
12,105,3
12,106,5
12,107,4
12,108,4
12,109,3
12,110,6
12,111,2
12,112,4
12,113,6
12,115,4
12,116,3
12,117,4
12,119,4
12,120,3
12,121,3
12,122,1
12,123,3
12,124,1
12,125,5
12,126,2
12,128,1
12,129,5
12,130,3
12,131,1
12,132,1
12,133,3
12,134,2
12,135,3
12,136,8
12,137,2
12,138,4
12,139,3
12,140,5
12,141,5
12,142,4
12,143,4
12,144,9
12,145,3
12,146,1
12,147,2
12,148,4
12,149,7
12,150,1
12,151,5
12,152,4
12,153,9
12,154,2
12,155,4
12,156,7
12,157,4
12,158,5
12,159,3
12,160,6
12,161,6
12,162,3
12,163,1
12,164,2
12,165,3
12,166,2
12,167,7
12,168,6
12,169,4
12,170,6
12,171,9
12,172,6
12,173,4
12,174,9
12,175,4
12,176,3
12,177,6
12,178,6
12,179,3
12,180,1
12,181,9
12,182,7
12,183,8
12,184,6
12,185,7
12,186,7
12,187,6
12,188,4
12,189,9
12,190,6
12,191,8
12,192,1
12,193,6
12,194,4
12,195,7
12,196,1
12,197,5
12,198,6
12,199,4
12,200,2
12,201,6
12,202,3
12,203,7
12,204,4
12,205,4
12,206,5
12,207,3
12,208,6
12,209,7
12,210,9
12,211,7
12,212,9
12,213,3
12,214,8
12,215,3
12,216,4
12,217,12
12,218,5
12,219,7
12,220,2
12,221,3
12,222,6
12,223,4
12,224,6
12,225,12
12,226,6
12,227,7
12,228,6
12,229,4
12,230,7
12,231,5
12,232,10
12,233,11
12,234,3
12,235,3
12,236,3
12,237,6
12,238,5
12,239,3
12,240,4
12,241,2
12,242,4
12,243,1
12,244,4
12,245,5
12,246,4
12,247,3
12,248,8
12,249,3
12,250,4
12,251,2
12,252,3
12,253,9
12,254,4
12,255,2
12,256,6
12,257,4
12,258,4
12,259,3
12,260,2
12,261,6
12,262,7
12,263,6
12,264,6
12,265,4
12,266,4
12,267,5
12,268,3
12,269,3
12,270,1
12,271,2
12,272,1
12,273,1
12,274,2
12,276,9
12,277,5
12,278,2
12,279,4
12,280,1
12,281,2
12,282,4
12,283,5
12,284,2
12,285,6
12,286,3
12,287,2
12,288,4
12,289,1
12,290,3
12,291,5
12,292,8
12,293,1
12,294,2
12,295,2
12,297,1
12,298,3
12,299,2
12,300,2
12,301,2
12,302,4
12,303,1
12,304,5
12,305,4
12,306,2
12,307,3
12,308,1
12,309,1
12,310,1
12,311,2
12,312,1
12,313,3
12,314,3
12,315,3
12,316,2
12,317,1
12,320,2
12,321,1
12,322,1
12,323,1
12,324,1
12,326,4
12,327,2
12,328,3
12,329,1
12,330,2
12,332,4
12,335,1
12,336,2
12,340,1
12,341,2
12,342,2
12,343,1
12,344,1
12,345,2
12,346,1
12,348,2
12,350,2
12,353,1
12,357,1
12,358,1
12,359,2
13,11,1
13,12,1
13,13,1
13,17,1
13,19,1
13,21,1
13,26,1
13,44,1
13,45,1
13,47,1
13,49,1
13,50,2
13,54,1
13,55,2
13,56,1
13,57,1
13,59,1
13,60,1
13,63,2
13,64,2
13,66,1
13,69,1
13,71,1
13,72,2
13,73,2
13,76,1
13,79,1
13,85,2
13,86,1
13,87,4
13,88,1
13,89,1
13,90,4
13,91,3
13,93,2
13,94,2
13,95,3
13,97,3
13,98,3
13,99,2
13,100,2
13,101,3
13,102,3
13,103,2
13,104,2
13,105,3
13,106,2
13,107,4
13,108,1
13,109,1
13,110,2
13,111,2
13,112,4
13,113,3
13,115,4
13,116,2
13,117,2
13,118,3
13,119,3
13,120,1
13,121,2
13,122,3
13,123,1
13,124,3
13,125,3
13,126,4
13,127,3
13,128,6
13,129,3
13,130,2
13,131,4
13,132,7
13,133,3
13,134,4
13,135,4
13,136,1
13,137,5
13,138,2
13,139,2
13,140,3
13,141,1
13,143,5
13,144,2
13,145,12
13,146,3
13,147,2
13,148,5
13,149,8
13,150,6
13,151,3
13,152,2
13,153,3
13,154,5
13,155,4
13,156,3
13,157,3
13,158,5
13,159,3
13,160,4
13,161,6
13,162,10
13,163,1
13,164,6
13,165,2
13,166,6
13,167,7
13,168,2
13,169,9
13,170,6
13,171,2
13,172,4
13,173,5
13,174,13
13,175,3
13,176,4
13,177,6
13,178,8
13,179,5
13,180,3
13,181,4
13,182,5
13,183,4
13,184,5
13,185,7
13,186,3
13,187,7
13,188,2
13,189,2
13,190,6
13,191,8
13,192,10
13,193,3
13,194,4
13,195,6
13,196,3
13,197,6
13,198,6
13,199,5
13,200,4
13,201,5
13,202,2
13,203,4
13,204,4
13,205,6
13,206,6
13,207,3
13,208,3
13,209,4
13,210,3
13,211,5
13,212,4
13,213,5
13,214,7
13,215,3
13,216,3
13,217,5
13,218,5
13,219,7
13,220,6
13,221,8
13,222,5
13,223,5
13,224,6
13,225,4
13,226,2
13,227,2
13,228,5
13,229,5
13,230,6
13,231,6
13,232,7
13,233,6
13,234,2
13,235,5
13,236,8
13,237,6
13,238,5
13,239,5
13,240,5
13,241,5
13,242,7
13,243,6
13,244,3
13,245,3
13,246,7
13,247,6
13,248,12
13,249,4
13,250,7
13,251,2
13,252,8
13,253,7
13,255,6
13,256,5
13,257,6
13,258,3
13,259,5
13,260,6
13,261,3
13,262,2
13,263,7
13,264,3
13,265,5
13,266,1
13,267,3
13,268,5
13,269,3
13,270,7
13,271,4
13,272,3
13,273,5
13,274,6
13,275,6
13,276,2
13,277,6
13,278,3
13,279,4
13,280,1
13,281,5
13,282,1
13,283,5
13,284,2
13,285,1
13,286,1
13,287,1
13,288,1
13,289,5
13,290,4
13,291,3
13,292,2
13,293,2
13,294,2
13,295,2
13,296,2
13,297,4
13,299,6
13,300,4
13,302,3
13,303,2
13,304,2
13,305,2
13,306,2
13,307,2
13,308,1
13,309,2
13,310,1
13,312,1
13,313,2
13,314,1
13,315,1
13,316,2
13,317,2
13,319,1
13,320,1
13,321,3
13,323,1
13,324,2
13,325,1
13,326,4
13,327,4
13,328,1
13,329,2
13,330,1
13,331,2
13,332,1
13,333,1
13,334,1
13,336,1
13,337,1
13,338,2
13,340,3
13,343,1
13,344,2
13,345,1
13,346,1
13,347,2
13,349,1
13,350,1
13,354,1
13,355,1
13,357,2
13,358,1
13,359,1
14,13,2
14,19,1
14,20,1
14,21,1
14,22,1
14,24,1
14,27,1
14,30,1
14,31,1
14,32,1
14,34,1
14,37,1
14,39,1
14,41,2
14,43,1
14,44,1
14,51,1
14,52,1
14,55,1
14,56,2
14,57,1
14,58,1
14,60,1
14,61,1
14,62,1
14,64,1
14,67,2
14,69,1
14,70,2
14,71,2
14,75,1
14,77,2
14,78,2
14,79,2
14,81,2
14,82,2
14,83,3
14,86,1
14,90,1
14,91,3
14,92,1
14,93,2
14,94,4
14,95,2
14,96,3
14,97,8
14,98,4
14,99,1
14,101,2
14,103,4
14,104,2
14,105,1
14,107,2
14,108,3
14,109,2
14,110,3
14,111,5
14,112,4
14,113,4
14,114,4
14,115,3
14,116,3
14,117,2
14,118,3
14,120,2
14,121,3
14,122,4
14,123,2
14,124,5
14,125,4
14,126,5
14,127,1
14,128,8
14,129,6
14,130,3
14,131,3
14,132,2
14,133,6
14,134,4
14,135,4
14,136,4
14,137,4
14,138,2
14,139,2
14,140,5
14,141,2
14,142,1
14,143,2
14,144,2
14,145,3
14,146,3
14,147,3
14,148,5
14,149,4
14,150,3
14,151,1
14,152,3
14,153,7
14,154,4
14,155,6
14,156,9
14,157,1
14,158,5
14,159,4
14,160,3
14,161,3
14,162,3
14,163,8
14,164,3
14,165,4
14,166,10
14,167,2
14,168,3
14,169,13
14,170,4
14,171,2
14,172,5
14,173,4
14,174,5
14,175,5
14,176,9
14,177,8
14,178,8
14,179,10
14,180,8
14,181,5
14,182,8
14,183,6
14,184,9
14,185,11
14,186,11
14,187,11
14,188,5
14,189,4
14,190,9
14,191,4
14,192,8
14,193,5
14,194,2
14,195,7
14,196,10
14,197,4
14,198,6
14,199,6
14,200,4
14,201,4
14,202,3
14,203,6
14,204,12
14,205,6
14,206,9
14,207,6
14,208,4
14,209,7
14,210,3
14,211,8
14,212,4
14,213,3
14,214,2
14,215,7
14,216,3
14,217,9
14,218,9
14,219,7
14,220,7
14,221,4
14,222,4
14,223,6
14,224,8
14,225,2
14,226,3
14,227,7
14,228,6
14,229,2
14,230,8
14,231,7
14,232,7
14,233,4
14,234,7
14,235,9
14,236,4
14,237,4
14,238,5
14,239,2
14,240,5
14,241,3
14,242,2
14,243,7
14,244,3
14,245,6
14,246,6
14,247,5
14,248,6
14,249,3
14,250,2
14,251,9
14,252,3
14,253,6
14,254,5
14,255,6
14,256,6
14,257,4
14,258,7
14,259,5
14,260,4
14,261,1
14,262,5
14,263,5
14,264,5
14,265,3
14,266,9
14,267,5
14,268,5
14,269,3
14,270,3
14,271,2
14,272,3
14,273,5
14,274,6
14,275,3
14,276,4
14,277,8
14,278,5
14,279,4
14,280,4
14,281,1
14,282,1
14,283,5
14,284,2
14,285,2
14,286,3
14,287,5
14,288,3
14,289,5
14,290,5
14,291,3
14,292,2
14,293,3
14,294,3
14,295,3
14,296,5
14,298,2
14,299,3
14,300,5
14,301,1
14,302,1
14,303,1
14,304,2
14,305,1
14,306,1
14,307,1
14,308,3
14,309,1
14,310,1
14,311,5
14,312,1
14,313,4
14,314,2
14,315,5
14,316,1
14,317,1
14,318,4
14,319,1
14,320,1
14,322,1
14,324,1
14,325,2
14,326,3
14,327,4
14,329,3
14,330,2
14,331,1
14,334,3
14,335,2
14,336,2
14,337,2
14,338,2
14,341,1
14,345,1
14,346,1
14,347,1
14,348,1
14,349,2
14,350,3
14,351,1
14,352,1
14,353,1
14,354,4
14,359,1
14,361,1
15,12,2
15,14,1
15,15,1
15,16,1
15,17,1
15,20,1
15,21,2
15,22,1
15,29,1
15,31,1
15,33,1
15,34,1
15,36,1
15,39,1
15,43,2
15,46,1
15,47,1
15,49,1
15,50,1
15,52,1
15,54,1
15,55,1
15,58,1
15,59,1
15,60,2
15,61,2
15,63,1
15,65,3
15,67,1
15,70,1
15,71,4
15,72,1
15,73,1
15,75,1
15,77,2
15,78,2
15,79,2
15,80,1
15,82,1
15,83,2
15,84,5
15,86,2
15,87,2
15,88,2
15,89,2
15,90,2
15,91,1
15,92,2
15,93,3
15,94,3
15,95,2
15,96,5
15,97,3
15,98,4
15,99,4
15,100,3
15,101,3
15,103,2
15,104,2
15,105,2
15,106,4
15,107,3
15,108,6
15,109,3
15,111,2
15,112,4
15,113,2
15,114,3
15,115,4
15,116,5
15,117,4
15,118,4
15,119,5
15,120,4
15,121,5
15,122,1
15,123,5
15,124,6
15,125,2
15,126,3
15,127,2
15,128,6
15,129,1
15,130,6
15,131,5
15,132,3
15,133,2
15,134,1
15,135,3
15,136,8
15,137,6
15,138,4
15,139,4
15,140,6
15,141,4
15,142,5
15,143,2
15,144,4
15,145,4
15,146,4
15,147,5
15,148,6
15,149,9
15,150,4
15,151,4
15,152,3
15,153,2
15,154,1
15,155,3
15,156,7
15,157,9
15,158,4
15,159,7
15,160,3
15,161,5
15,162,3
15,163,4
15,164,2
15,165,6
15,166,5
15,167,4
15,168,5
15,169,5
15,170,7
15,171,3
15,172,10
15,173,7
15,174,7
15,175,8
15,176,2
15,177,9
15,178,6
15,179,8
15,180,6
15,181,13
15,182,4
15,183,3
15,184,7
15,185,10
15,186,10
15,187,7
15,188,4
15,189,8
15,190,3
15,191,3
15,192,7
15,193,5
15,194,4
15,195,7
15,196,5
15,197,3
15,198,11
15,199,6
15,200,8
15,201,4
15,202,7
15,203,7
15,204,6
15,205,8
15,206,6
15,207,10
15,208,7
15,209,6
15,210,3
15,211,3
15,212,8
15,213,9
15,214,7
15,215,6
15,216,5
15,217,5
15,218,5
15,219,6
15,220,6
15,221,4
15,222,11
15,223,5
15,224,7
15,225,5
15,226,9
15,227,4
15,228,11
15,229,3
15,230,4
15,231,9
15,232,6
15,233,7
15,234,5
15,235,7
15,236,7
15,237,9
15,238,5
15,239,5
15,240,5
15,241,6
15,242,18
15,243,3
15,244,8
15,245,2
15,246,6
15,247,5
15,248,3
15,249,5
15,250,1
15,251,4
15,252,4
15,253,6
15,254,4
15,255,4
15,256,6
15,257,6
15,258,4
15,259,6
15,260,5
15,261,1
15,262,4
15,263,8
15,264,6
15,265,3
15,266,8
15,267,4
15,268,3
15,269,2
15,270,8
15,272,4
15,273,2
15,274,3
15,275,2
15,276,6
15,277,4
15,278,1
15,279,4
15,280,1
15,281,4
15,282,3
15,283,2
15,284,3
15,285,5
15,286,5
15,287,3
15,288,4
15,289,3
15,290,2
15,291,6
15,292,4
15,293,4
15,294,4
15,295,2
15,296,1
15,297,3
15,298,2
15,299,3
15,300,2
15,301,4
15,302,4
15,303,4
15,304,4
15,305,5
15,306,3
15,307,1
15,308,4
15,309,2
15,310,1
15,311,1
15,312,4
15,313,3
15,314,3
15,315,2
15,317,2
15,318,1
15,319,2
15,320,3
15,321,5
15,322,4
15,323,4
15,325,4
15,326,2
15,327,1
15,328,3
15,329,3
15,331,1
15,332,3
15,333,2
15,334,3
15,335,2
15,336,4
15,337,1
15,338,2
15,341,1
15,342,1
15,343,2
15,344,3
15,345,1
15,346,3
15,348,2
15,349,2
15,355,1
15,356,1
15,357,1
15,358,1
15,359,1
16,10,1
16,11,1
16,13,1
16,15,1
16,29,1
16,30,2
16,32,2
16,33,1
16,41,1
16,42,1
16,43,1
16,49,1
16,54,1
16,58,1
16,59,1
16,60,1
16,62,2
16,63,2
16,64,2
16,66,1
16,67,1
16,68,2
16,69,1
16,70,3
16,71,1
16,73,1
16,74,1
16,76,1
16,77,2
16,78,2
16,79,1
16,80,1
16,81,3
16,82,1
16,83,1
16,84,2
16,85,2
16,86,1
16,88,3
16,89,2
16,90,1
16,91,2
16,92,1
16,93,4
16,94,3
16,95,2
16,96,3
16,97,1
16,98,4
16,100,5
16,101,4
16,102,6
16,103,2
16,104,3
16,105,3
16,106,2
16,107,2
16,108,3
16,109,2
16,110,4
16,111,2
16,112,2
16,113,2
16,114,5
16,115,6
16,116,2
16,117,7
16,118,1
16,119,5
16,120,2
16,121,2
16,123,5
16,124,7
16,125,5
16,126,6
16,127,3
16,128,4
16,129,3
16,130,4
16,131,4
16,132,2
16,133,5
16,134,10
16,135,7
16,136,4
16,137,2
16,138,3
16,139,2
16,140,5
16,141,7
16,142,3
16,143,6
16,144,3
16,145,5
16,146,2
16,147,6
16,148,5
16,149,5
16,150,4
