x,y,count
9,141,1
9,142,3
9,145,3
9,147,1
9,148,1
9,149,2
9,151,2
9,152,6
9,153,2
9,154,1
9,155,1
9,157,3
9,159,3
9,160,1
9,161,1
9,163,2
9,164,3
9,165,1
9,167,1
9,169,3
9,171,1
9,172,3
9,173,1
9,175,2
9,176,3
9,177,2
9,178,1
9,179,5
9,180,3
9,181,1
9,182,2
9,183,1
9,184,3
9,185,1
9,188,3
9,190,2
9,191,1
9,192,1
9,194,1
9,195,4
9,196,3
9,198,2
9,199,2
9,200,1
9,201,3
9,202,4
9,203,2
9,204,2
9,206,2
9,207,3
9,208,3
9,209,1
9,210,2
9,211,2
9,212,1
9,213,1
9,214,3
9,215,3
9,216,2
9,217,2
9,218,6
9,219,2
9,220,3
9,222,3
9,224,8
9,225,4
9,226,4
9,227,2
9,228,1
9,229,2
9,230,4
9,231,1
9,232,1
9,233,1
9,234,6
9,235,3
9,236,2
9,238,2
9,239,2
9,240,3
9,241,1
9,242,2
9,243,1
9,244,2
9,245,1
9,246,1
9,248,3
9,249,2
9,251,1
9,252,2
9,253,3
9,255,1
9,256,2
9,257,3
9,258,1
9,259,5
9,261,3
9,263,2
9,264,3
9,265,5
9,266,2
9,267,3
9,268,1
9,269,3
9,270,4
9,271,1
9,272,2
9,273,1
9,275,2
9,277,4
9,278,1
9,279,1
9,280,1
9,281,1
9,282,2
9,284,3
9,285,4
9,286,1
9,287,1
9,288,1
9,290,1
9,291,2
9,292,2
9,293,1
9,294,3
9,295,1
9,297,2
9,298,1
9,299,3
9,300,1
9,302,1
9,303,2
9,306,1
9,307,2
9,308,2
9,309,1
9,310,2
9,311,1
9,312,1
9,313,2
9,314,1
9,315,1
9,318,1
9,320,1
9,323,1
9,328,2
9,329,1
9,330,2
9,333,2
9,339,1
9,347,2
9,353,1
9,357,1
9,362,1
10,47,1
10,48,1
10,49,1
10,59,1
10,61,1
10,62,1
10,64,1
10,67,1
10,72,1
10,75,1
10,77,1
10,79,1
10,83,1
10,88,1
10,91,2
10,92,1
10,96,1
10,97,1
10,100,1
10,103,1
10,104,3
10,108,2
10,110,1
10,111,1
10,112,2
10,113,2
10,116,1
10,119,1
10,121,2
10,122,3
10,124,1
10,126,1
10,128,2
10,129,2
10,130,3
10,132,2
10,135,3
10,136,1
10,137,3
10,138,2
10,139,2
10,140,2
10,143,1
10,146,1
10,147,3
10,148,1
10,149,3
10,150,1
10,151,1
10,152,2
10,157,3
10,160,1
10,161,3
10,163,1
10,164,3
10,165,1
10,167,2
10,168,2
10,169,2
10,170,2
10,171,3
10,172,2
10,173,1
10,174,2
10,175,1
10,176,5
10,177,1
10,178,4
10,179,3
10,180,3
10,181,5
10,182,1
10,183,2
10,186,1
10,187,1
10,188,3
10,189,1
10,190,1
10,191,3
10,192,2
10,193,4
10,194,2
10,195,3
10,196,1
10,197,2
10,198,2
10,199,3
10,200,4
10,201,2
10,202,5
10,203,2
10,204,2
10,205,4
10,207,4
10,208,3
10,210,2
10,211,2
10,212,6
10,213,2
10,215,1
10,216,1
10,217,3
10,218,2
10,220,3
10,221,1
10,222,4
10,223,5
10,224,1
10,225,4
10,226,4
10,227,1
10,228,3
10,229,4
10,230,3
10,231,4
10,232,4
10,233,3
10,234,1
10,235,3
10,236,2
10,237,3
10,238,1
10,239,2
10,240,5
10,241,2
10,242,4
10,243,5
10,244,1
10,245,2
10,246,4
10,249,3
10,250,3
10,251,3
10,252,4
10,254,1
10,256,1
10,257,2
10,258,3
10,260,2
10,261,3
10,262,1
10,264,2
10,265,1
10,267,1
10,268,1
10,270,2
10,271,2
10,272,6
10,273,3
10,274,2
10,275,4
10,276,1
10,277,1
10,278,7
10,279,6
10,281,2
10,282,2
10,283,2
10,284,2
10,286,2
10,287,1
10,288,3
10,290,1
10,291,2
10,292,2
10,293,1
10,294,4
10,295,1
10,298,1
10,299,2
10,300,3
10,301,1
10,303,3
10,304,1
10,305,2
10,306,1
10,311,4
10,313,1
10,316,2
10,318,2
10,319,1
10,320,2
10,322,3
10,323,3
10,324,1
10,325,1
10,327,1
10,328,1
10,330,1
10,335,2
10,336,1
10,337,1
10,340,2
10,343,1
10,346,1
10,348,1
10,350,2
11,13,1
11,21,1
11,29,1
11,35,1
11,38,1
11,44,1
11,45,1
11,49,1
11,50,1
11,51,1
11,58,1
11,66,1
11,69,1
11,71,1
11,72,1
11,74,1
11,77,1
11,83,1
11,88,1
11,92,2
11,96,2
11,99,1
11,102,1
11,103,1
11,105,2
11,107,1
11,108,1
11,109,1
11,115,2
11,116,1
11,117,1
11,118,3
11,120,1
11,121,1
11,123,1
11,125,1
11,126,1
11,127,1
11,128,1
11,129,1
11,131,1
11,132,1
11,133,3
11,134,2
11,135,1
11,136,1
11,137,1
11,138,2
11,139,3
11,140,1
11,141,3
11,142,1
11,143,1
11,144,2
11,145,3
11,146,2
11,147,1
11,148,1
11,150,1
11,151,2
11,152,3
11,153,1
11,154,2
11,155,1
11,156,3
11,157,2
11,158,2
11,159,1
11,160,2
11,161,4
11,162,4
11,163,1
11,164,2
11,166,5
11,167,3
11,168,3
11,169,3
11,172,2
11,173,1
11,174,2
11,176,2
11,177,3
11,178,1
11,179,1
11,181,1
11,182,4
11,184,9
11,185,3
11,188,3
11,189,3
11,190,2
11,191,2
11,192,2
11,193,1
11,194,2
11,195,2
11,196,6
11,197,3
11,198,3
11,199,3
11,201,2
11,202,1
11,203,2
11,204,1
11,205,1
11,206,7
11,207,1
11,208,2
11,209,6
11,211,1
11,212,3
11,213,3
11,214,4
11,215,2
11,216,5
11,217,7
11,218,1
11,219,4
11,220,3
11,221,2
11,222,3
11,223,6
11,224,2
11,225,4
11,226,3
11,227,3
11,228,4
11,229,3
11,230,3
11,231,3
11,232,4
11,233,1
11,234,3
11,236,2
11,237,3
11,238,1
11,239,2
11,240,2
11,241,2
11,243,3
11,244,2
11,245,1
11,246,6
11,247,9
11,248,4
11,249,2
11,250,7
11,251,1
11,252,3
11,253,2
11,254,2
11,255,1
11,256,5
11,257,1
11,258,2
11,259,7
11,260,3
11,261,3
11,262,2
11,263,5
11,264,4
11,265,4
11,266,4
11,267,4
11,268,5
11,269,2
11,271,3
11,272,3
11,273,5
11,274,2
11,275,3
11,276,1
11,277,2
11,278,3
11,279,3
11,280,3
11,281,3
11,282,3
11,283,7
11,286,1
11,288,2
11,289,1
11,290,2
11,291,3
11,292,3
11,293,2
11,294,2
11,295,3
11,296,1
11,297,2
11,298,2
11,299,1
11,300,1
11,301,2
11,302,3
11,304,1
11,305,1
11,306,5
11,307,1
11,308,1
11,309,1
11,311,1
11,312,1
11,313,1
11,314,1
11,315,1
11,316,1
11,317,1
11,318,2
11,320,1
11,322,1
11,324,1
11,325,1
11,328,3
11,330,2
11,332,3
11,337,1
11,339,1
11,344,1
11,345,2
11,347,2
11,356,1
11,361,1
11,363,1
12,14,1
12,32,1
12,37,1
12,40,1
12,44,1
12,51,1
12,52,2
12,55,1
12,59,1
12,64,1
12,66,1
12,67,1
12,69,1
12,70,1
12,73,1
12,78,1
12,80,1
12,83,1
12,89,2
12,91,2
12,92,2
12,94,2
12,96,1
12,99,2
12,101,1
12,102,2
12,103,1
12,104,3
12,105,2
12,106,1
12,107,1
12,108,3
12,110,1
12,111,2
12,113,3
12,114,3
12,115,4
12,116,2
12,117,2
12,119,1
12,120,1
12,121,2
12,122,2
12,123,1
12,124,1
12,125,1
12,126,1
12,129,1
12,130,1
12,131,1
12,132,1
12,133,3
12,134,2
12,135,1
12,136,3
12,137,1
12,138,2
12,139,1
12,140,1
12,141,3
12,143,2
12,144,1
12,145,3
12,147,5
12,149,4
12,150,3
12,151,1
12,152,3
12,153,5
12,154,3
12,155,1
12,157,5
12,158,1
12,159,1
12,160,3
12,161,1
12,162,5
12,163,4
12,164,3
12,165,1
12,166,3
12,167,2
12,168,1
12,169,3
12,170,6
12,171,3
12,172,6
12,173,2
12,174,5
12,175,3
12,176,2
12,177,6
12,178,1
12,179,2
12,180,3
12,181,2
12,182,2
12,183,2
12,184,3
12,185,2
12,186,2
12,187,1
12,188,6
12,189,1
12,191,2
12,192,3
12,193,1
12,194,2
12,195,1
12,196,3
12,197,2
12,198,1
12,199,2
12,200,4
12,201,1
12,202,3
12,203,1
12,204,2
12,205,1
12,206,6
12,207,4
12,208,3
12,209,1
12,210,5
12,212,3
12,213,4
12,214,5
12,215,2
12,216,3
12,217,4
12,218,2
12,219,4
12,220,4
12,221,4
12,222,4
12,223,2
12,224,2
12,225,3
12,226,3
12,227,6
12,228,2
12,229,3
12,230,6
12,231,2
12,232,5
12,233,3
12,234,3
12,235,2
12,236,1
12,237,4
12,238,4
12,239,2
12,240,2
12,241,1
12,242,6
12,243,3
12,244,5
12,245,1
12,246,3
12,247,2
12,248,1
12,249,2
12,250,4
12,251,2
12,252,1
12,253,6
12,254,3
12,255,4
12,256,1
12,257,5
12,258,3
12,259,5
12,260,4
12,261,3
12,263,1
12,264,5
12,265,4
12,267,3
12,268,6
12,269,5
12,270,1
12,271,2
12,273,5
12,274,2
12,276,5
12,277,6
12,278,4
12,279,3
12,280,3
12,281,1
12,282,1
12,283,2
12,284,2
12,285,2
12,286,2
12,287,2
12,289,1
12,290,1
12,291,2
12,293,4
12,294,1
12,295,2
12,296,1
12,297,2
12,298,1
12,299,3
12,300,1
12,301,2
12,302,4
12,303,1
12,304,4
12,305,1
12,306,1
12,307,1
12,308,2
12,309,2
12,310,2
12,311,1
12,313,1
12,314,1
12,315,1
12,316,1
12,317,3
12,318,2
12,319,2
12,320,3
12,322,1
12,323,1
12,324,3
12,326,1
12,327,3
12,328,1
12,329,2
12,330,1
12,332,1
12,336,1
12,337,1
12,338,2
12,343,4
12,345,2
12,355,1
12,361,1
13,9,1
13,13,1
13,30,1
13,36,1
13,38,1
13,40,1
13,46,1
13,47,1
13,53,2
13,57,1
13,60,1
13,66,1
13,69,1
13,70,1
13,72,2
13,73,1
13,77,2
13,79,1
13,82,1
13,85,1
13,86,2
13,88,2
13,89,2
13,90,2
13,91,2
13,92,1
13,93,2
13,94,1
13,96,1
13,97,1
13,98,2
13,99,1
13,100,1
13,101,2
13,104,1
13,105,3
13,106,1
13,108,2
13,111,1
13,112,1
13,113,1
13,114,2
13,115,1
13,116,1
13,117,4
13,118,2
13,119,2
13,120,2
13,121,2
13,122,1
13,123,3
13,124,1
13,125,2
13,126,5
13,127,2
13,129,2
13,131,2
13,133,2
13,134,5
13,135,2
13,137,2
13,138,4
13,139,1
13,140,2
13,141,1
13,142,3
13,143,3
13,144,2
13,146,4
13,148,2
13,149,4
13,150,1
13,151,5
13,152,5
13,153,7
13,154,3
13,155,8
13,156,2
13,157,2
13,158,1
13,159,3
13,160,3
13,162,4
13,163,1
13,164,2
13,165,2
13,166,5
13,167,2
13,168,4
13,169,1
13,170,2
13,171,2
13,172,2
13,173,1
13,174,1
13,175,1
13,176,4
13,177,2
13,178,3
13,179,2
13,180,1
13,181,1
13,182,4
13,183,4
13,184,2
13,185,3
13,186,2
13,187,1
13,188,3
13,189,2
13,190,4
13,191,1
13,192,3
13,193,4
13,194,4
13,195,4
13,196,1
13,197,3
13,198,3
13,199,3
13,200,2
13,201,1
13,202,2
13,203,4
13,204,6
13,205,5
13,206,5
13,207,4
13,208,4
13,209,6
13,210,3
13,211,5
13,212,5
13,213,3
13,214,3
13,215,3
13,216,1
13,217,2
13,218,4
13,219,9
13,220,4
13,221,2
13,222,2
13,223,2
13,224,5
13,225,4
13,226,1
13,227,1
13,228,2
13,229,2
13,230,3
13,231,1
13,232,4
13,233,4
13,234,2
13,235,2
13,236,3
13,237,4
13,238,2
13,239,3
13,240,4
13,241,7
13,242,3
13,243,6
13,244,5
13,245,2
13,246,4
13,247,7
13,248,3
13,249,2
13,250,2
13,251,2
13,252,6
13,253,1
13,254,2
13,255,2
13,256,2
13,257,5
13,258,4
13,259,1
13,260,3
13,261,5
13,262,6
13,263,3
13,264,1
13,266,6
13,267,6
13,268,1
13,269,4
13,270,3
13,271,2
13,272,3
13,273,2
13,274,1
13,275,3
13,276,5
13,277,4
13,278,5
13,279,4
13,280,1
13,281,2
13,282,5
13,283,7
13,284,4
13,285,2
13,286,1
13,287,1
13,288,1
13,289,5
13,290,6
13,291,2
13,292,3
13,293,1
13,294,1
13,295,1
13,296,1
13,300,3
13,301,1
13,302,1
13,303,2
13,304,1
13,305,3
13,306,1
13,307,4
13,308,3
13,309,1
13,311,3
13,312,3
13,315,2
13,317,1
13,318,2
13,321,1
13,322,2
13,324,1
13,325,1
13,327,2
13,328,1
13,331,1
13,334,1
13,336,1
13,337,1
13,338,1
13,340,1
13,342,1
13,344,2
13,345,2
13,346,1
13,356,2
13,358,1
14,19,1
14,22,1
14,25,1
14,26,1
14,28,2
14,30,1
14,37,1
14,38,1
14,39,1
14,58,1
14,59,1
14,62,1
14,63,2
14,64,2
14,68,1
14,70,1
14,73,1
14,76,1
14,77,2
14,82,1
14,83,3
14,84,1
14,85,1
14,86,2
14,88,1
14,89,1
14,90,3
14,91,2
14,93,1
14,94,1
14,97,1
14,98,1
14,101,1
14,102,1
14,104,1
14,105,1
14,107,3
14,108,2
14,109,1
14,110,2
14,111,2
14,112,1
14,113,2
14,114,1
14,115,2
14,116,1
14,118,1
14,120,3
14,123,3
14,124,2
14,125,1
14,126,2
14,127,1
14,128,2
14,129,1
14,131,1
14,132,3
14,133,3
14,134,1
14,135,4
14,137,3
14,138,1
14,139,2
14,140,1
14,141,1
14,142,3
14,143,3
14,144,1
14,145,2
14,146,2
14,147,4
14,148,4
14,150,3
14,151,4
14,152,2
14,153,3
14,154,4
14,155,4
14,156,1
14,157,2
14,158,3
14,159,4
14,160,4
14,161,1
14,162,3
14,163,3
14,164,4
14,165,2
14,166,7
14,167,5
14,168,1
14,169,3
14,170,2
14,171,3
14,172,4
14,173,2
14,174,6
14,175,6
14,176,4
14,177,2
14,178,3
14,180,1
14,181,2
14,182,6
14,183,1
14,184,4
14,185,2
14,186,2
14,187,6
14,188,4
14,189,4
14,190,4
14,191,5
14,193,3
14,194,3
14,195,2
14,196,3
14,197,4
14,198,3
14,199,4
14,200,3
14,201,2
14,202,3
14,204,4
14,205,6
14,206,4
14,207,4
14,208,2
14,209,3
14,210,4
14,211,5
14,212,4
14,213,4
14,214,6
14,215,3
14,216,7
14,217,6
14,218,5
14,219,3
14,220,1
14,221,2
14,222,3
14,223,7
14,224,5
14,225,2
14,226,4
14,227,1
14,228,4
14,229,2
14,230,3
14,231,3
14,232,1
14,233,4
14,234,10
14,235,5
14,236,4
14,237,2
14,238,1
14,239,2
14,240,3
14,241,3
14,242,4
14,243,4
14,244,1
14,245,7
14,246,2
14,247,4
14,248,3
14,249,5
14,250,2
14,251,2
14,252,5
14,253,1
14,255,2
14,256,4
14,257,1
14,258,5
14,259,2
14,260,3
14,262,4
14,263,4
14,264,2
14,265,1
14,266,4
14,267,3
14,268,5
14,269,2
14,270,1
14,271,4
14,272,7
14,273,3
14,274,1
14,275,2
14,276,2
14,277,3
14,278,4
14,279,1
14,281,4
14,282,3
14,283,4
14,284,3
14,285,4
14,286,2
14,287,6
14,288,2
14,289,2
14,290,3
14,291,4
14,292,4
14,293,2
14,294,3
14,296,2
14,297,2
14,298,1
14,299,1
14,300,4
14,302,2
14,303,1
14,304,2
14,305,4
14,307,3
14,309,2
14,311,1
14,312,3
14,313,1
14,314,3
14,315,2
14,316,4
14,317,1
14,318,1
14,319,3
14,320,3
14,321,1
14,324,2
14,325,1
14,326,2
14,327,1
14,328,3
14,329,1
14,330,1
14,332,1
14,333,3
14,334,1
14,336,2
14,338,3
14,339,1
14,340,1
14,344,1
14,345,1
14,352,1
14,354,1
14,356,1
15,13,1
15,19,1
15,21,1
15,26,1
15,27,1
15,31,1
15,37,1
15,40,1
15,48,1
15,49,1
