x,y,count
2,261,1
2,262,4
2,263,3
2,264,4
2,265,1
2,266,1
2,267,1
2,269,2
2,271,5
2,273,3
2,274,2
2,275,2
2,276,3
2,278,3
2,279,1
2,280,2
2,281,3
2,282,1
2,283,3
2,285,3
2,286,3
2,287,1
2,288,1
2,289,2
2,290,2
2,291,1
2,293,1
2,294,1
2,295,1
2,296,2
2,297,4
2,298,1
2,300,1
2,301,1
2,306,2
2,307,2
2,308,1
2,309,1
2,312,2
2,313,1
2,316,2
2,319,1
2,323,1
2,325,1
2,328,1
2,335,1
2,338,1
2,343,1
2,352,1
2,354,1
2,355,1
2,357,2
2,362,1
2,364,1
3,10,1
3,13,3
3,45,1
3,48,2
3,50,1
3,52,1
3,55,1
3,56,1
3,61,1
3,62,1
3,64,3
3,66,1
3,67,1
3,72,1
3,73,1
3,74,3
3,75,2
3,76,2
3,78,2
3,79,2
3,80,3
3,81,1
3,82,1
3,83,1
3,85,2
3,86,3
3,87,4
3,88,4
3,89,1
3,90,1
3,91,3
3,92,5
3,93,4
3,94,3
3,95,4
3,96,1
3,97,3
3,98,9
3,100,4
3,101,1
3,102,2
3,103,3
3,104,4
3,105,2
3,106,2
3,107,2
3,108,1
3,109,1
3,110,3
3,111,4
3,112,6
3,113,4
3,114,7
3,115,2
3,116,5
3,117,3
3,118,2
3,119,4
3,120,5
3,121,8
3,122,2
3,123,3
3,124,3
3,125,4
3,126,3
3,127,4
3,128,3
3,129,5
3,130,2
3,131,3
3,132,6
3,133,4
3,134,4
3,135,4
3,136,7
3,137,3
3,138,8
3,139,1
3,140,5
3,141,2
3,142,7
3,143,4
3,144,4
3,145,6
3,146,2
3,147,9
3,148,8
3,149,6
3,150,5
3,151,5
3,152,3
3,153,5
3,154,3
3,155,11
3,156,8
3,157,5
3,158,7
3,159,6
3,160,6
3,161,3
3,162,13
3,163,5
3,164,10
3,165,9
3,166,8
3,167,9
3,168,7
3,169,3
3,170,4
3,171,6
3,172,4
3,173,11
3,174,8
3,175,7
3,176,6
3,177,6
3,178,5
3,179,4
3,180,4
3,181,6
3,182,7
3,183,9
3,184,13
3,185,11
3,186,9
3,187,4
3,188,2
3,189,3
3,190,3
3,191,11
3,192,11
3,193,8
3,194,8
3,195,6
3,196,13
3,197,4
3,198,5
3,199,10
3,200,6
3,201,7
3,202,9
3,203,3
3,204,4
3,205,6
3,206,5
3,207,6
3,208,10
3,209,6
3,210,5
3,211,5
3,212,3
3,213,5
3,214,6
3,215,7
3,216,3
3,217,4
3,218,8
3,219,5
3,220,3
3,221,3
3,222,6
3,223,9
3,224,6
3,225,5
3,226,11
3,227,5
3,228,6
3,229,6
3,230,3
3,231,4
3,232,3
3,233,7
3,234,2
3,235,4
3,236,4
3,237,5
3,238,4
3,239,4
3,240,3
3,241,2
3,242,6
3,244,6
3,245,4
3,246,6
3,247,3
3,248,9
3,249,6
3,250,3
3,251,4
3,252,3
3,253,4
3,254,4
3,255,3
3,256,4
3,257,3
3,258,6
3,259,3
3,260,11
3,261,4
3,262,3
3,263,5
3,264,6
3,265,3
3,266,3
3,267,6
3,268,2
3,269,6
3,270,2
3,271,3
3,272,4
3,273,4
3,274,4
3,275,1
3,276,3
3,277,1
3,278,2
3,279,4
3,280,3
3,281,2
3,282,5
3,283,3
3,284,3
3,285,3
3,286,1
3,287,6
3,288,2
3,289,3
3,290,1
3,291,4
3,292,1
3,293,4
3,294,4
3,295,4
3,296,5
3,297,6
3,298,3
3,299,4
3,300,4
3,301,3
3,302,1
3,303,1
3,304,1
3,305,1
3,307,3
3,308,3
3,309,3
3,310,1
3,311,1
3,312,2
3,313,2
3,315,1
3,316,4
3,318,1
3,319,3
3,320,3
3,321,3
3,322,1
3,323,1
3,325,1
3,327,1
3,328,1
3,329,2
3,330,1
3,331,1
3,333,1
3,334,2
3,336,1
3,337,3
3,338,2
3,339,3
3,343,1
3,344,1
3,345,2
3,346,1
3,350,1
3,355,2
3,356,2
4,13,1
4,33,3
4,35,1
4,36,1
4,38,1
4,41,2
4,43,1
4,45,1
4,46,1
4,53,1
4,56,1
4,58,1
4,61,2
4,62,1
4,64,2
4,67,2
4,68,2
4,69,1
4,70,2
4,72,3
4,73,2
4,74,1
4,75,1
4,76,2
4,77,2
4,78,3
4,79,2
4,80,1
4,81,4
4,82,4
4,83,2
4,84,6
4,85,1
4,86,1
4,87,4
4,88,2
4,89,6
4,90,2
4,91,5
4,92,2
4,93,2
4,94,4
4,95,4
4,96,1
4,97,5
4,98,2
4,99,1
4,100,5
4,102,1
4,103,3
4,104,4
4,106,4
4,107,4
4,108,4
4,109,5
4,110,5
4,111,3
4,112,2
4,113,3
4,114,5
4,115,4
4,116,7
4,117,4
4,118,3
4,119,11
4,120,7
4,121,7
4,122,3
4,123,7
4,124,5
4,125,8
4,126,4
4,127,6
4,128,3
4,129,3
4,130,7
4,131,3
4,132,7
4,133,8
4,134,6
4,135,4
4,136,7
4,137,6
4,138,7
4,139,2
4,140,6
4,141,5
4,142,9
4,143,10
4,144,4
4,145,7
4,146,2
4,147,6
4,148,5
4,149,4
4,150,6
4,151,6
4,152,8
4,153,9
4,154,8
4,155,7
4,156,7
4,157,6
4,158,8
4,159,11
4,160,11
4,161,7
4,162,4
4,163,6
4,164,11
4,165,13
4,166,10
4,167,11
4,168,9
4,169,7
4,170,9
4,171,9
4,172,7
4,173,6
4,174,6
4,175,8
4,176,5
4,177,6
4,178,9
4,179,6
4,180,8
4,181,7
4,182,7
4,183,6
4,184,9
4,185,8
4,186,5
4,187,10
4,188,17
4,189,6
4,190,13
4,191,8
4,192,7
4,193,12
4,194,8
4,195,11
4,196,14
4,197,15
4,198,8
4,199,11
4,200,11
4,201,7
4,202,11
4,203,7
4,204,12
4,205,7
4,206,7
4,207,13
4,208,17
4,209,8
4,210,9
4,211,4
4,212,12
4,213,7
4,214,9
4,215,12
4,216,9
4,217,5
4,218,11
4,219,9
4,220,7
4,221,14
4,222,9
4,223,10
4,224,10
4,225,13
4,226,7
4,227,9
4,228,7
4,229,11
4,230,6
4,231,6
4,232,7
4,233,10
4,234,6
4,235,8
4,236,8
4,237,8
4,238,6
4,239,12
4,240,6
4,241,7
4,242,8
4,243,5
4,244,3
4,245,7
4,246,4
4,247,7
4,248,12
4,249,9
4,250,13
4,251,6
4,252,10
4,253,5
4,254,13
4,255,9
4,256,5
4,257,6
4,258,4
4,259,6
4,260,5
4,261,6
4,262,2
4,263,4
4,264,7
4,265,5
4,266,7
4,267,7
4,268,4
4,269,3
4,270,6
4,271,2
4,272,3
4,273,6
4,274,2
4,275,7
4,276,8
4,277,7
4,278,3
4,279,7
4,280,5
4,281,4
4,282,4
4,283,4
4,284,4
4,285,6
4,286,4
4,287,5
4,288,5
4,289,7
4,290,4
4,291,5
4,292,4
4,293,5
4,294,8
4,295,2
4,296,6
4,297,6
4,298,2
4,299,3
4,300,2
4,301,3
4,302,2
4,303,2
4,304,3
4,305,3
4,306,2
4,307,2
4,308,6
4,309,3
4,310,7
4,311,3
4,312,2
4,313,3
4,314,1
4,315,2
4,316,3
4,317,1
4,318,5
4,319,1
4,321,1
4,322,4
4,323,4
4,324,1
4,326,1
4,327,1
4,328,3
4,329,1
4,330,1
4,332,2
4,333,3
4,334,2
4,335,1
4,336,1
4,337,1
4,339,1
4,340,2
4,341,1
4,342,1
4,344,2
4,351,2
4,353,2
4,356,2
4,358,1
4,359,1
4,361,1
4,362,1
4,364,1
5,15,1
5,18,1
5,24,2
5,30,1
5,31,1
5,34,1
5,35,1
5,39,1
5,40,1
5,41,2
5,42,1
5,44,1
5,45,2
5,47,1
5,48,1
5,49,3
5,50,1
5,51,2
5,52,1
5,53,1
5,54,3
5,56,1
5,59,1
5,63,1
5,64,1
5,66,2
5,68,2
5,69,1
5,70,1
5,71,1
5,72,1
5,73,3
5,74,3
5,75,2
5,78,5
5,80,2
5,81,1
5,82,4
5,83,1
5,84,3
5,85,3
5,86,3
5,87,5
5,88,1
5,89,2
5,90,2
5,91,3
5,92,1
5,93,3
5,95,2
5,96,4
5,97,1
5,98,4
5,99,2
5,100,5
5,101,1
5,102,2
5,103,5
5,104,1
5,105,2
5,106,6
5,107,5
5,108,3
5,109,2
5,110,6
5,111,3
5,112,4
5,113,3
5,114,7
5,115,7
5,116,2
5,117,6
5,118,6
5,119,9
5,120,8
5,121,6
5,122,7
5,123,6
5,124,9
5,125,3
5,126,8
5,127,8
5,128,7
5,129,7
5,130,7
5,131,8
5,132,7
5,133,2
5,134,5
5,135,7
5,136,8
5,137,14
5,138,6
5,139,4
5,140,7
5,141,4
5,142,9
5,143,5
5,144,8
5,145,5
5,146,5
5,147,9
5,148,11
5,149,5
5,150,8
5,151,7
5,152,10
5,153,3
5,154,5
5,155,7
5,156,9
5,157,7
5,158,10
5,159,9
5,160,11
5,161,8
5,162,17
5,163,13
5,164,7
5,165,13
5,166,10
5,167,9
5,168,16
5,169,13
5,170,9
5,171,10
5,172,8
5,173,11
5,174,13
5,175,10
5,176,8
5,177,11
5,178,11
5,179,11
5,180,10
5,181,9
5,182,12
5,183,10
5,184,5
5,185,7
5,186,11
5,187,12
5,188,7
5,189,12
5,190,12
5,191,17
5,192,12
5,193,7
5,194,8
5,195,14
5,196,10
5,197,14
5,198,12
5,199,14
5,200,12
5,201,12
5,202,6
5,203,9
5,204,11
5,205,6
5,206,12
5,207,12
5,208,12
5,209,8
5,210,6
5,211,15
5,212,13
5,213,11
5,214,10
5,215,6
5,216,10
5,217,6
5,218,7
5,219,16
5,220,7
5,221,9
5,222,6
5,223,16
5,224,10
5,225,17
5,226,14
5,227,7
5,228,9
5,229,8
5,230,5
5,231,8
5,232,7
5,233,7
5,234,14
5,235,10
5,236,4
5,237,13
5,238,13
5,239,10
5,240,11
5,241,13
5,242,9
5,243,13
5,244,7
5,245,8
5,246,9
5,247,9
5,248,9
5,249,9
5,250,8
5,251,13
5,252,7
5,253,14
5,254,10
5,255,8
5,256,13
5,257,4
5,258,7
5,259,7
5,260,6
5,261,11
5,262,9
5,263,9
5,264,12
5,265,6
5,266,5
5,267,6
5,268,7
5,269,4
5,270,7
5,271,4
5,272,5
5,273,6
5,274,8
5,275,4
5,276,7
5,277,4
5,278,10
5,279,8
5,280,3
5,281,6
5,282,10
5,283,3
5,284,12
5,285,4
5,286,8
5,287,3
5,288,9
5,289,6
5,290,3
5,291,13
5,292,4
5,293,3
5,294,5
5,295,4
5,296,1
5,297,2
5,298,5
5,299,2
5,300,3
5,301,3
5,302,7
5,303,3
5,304,4
5,305,5
5,306,3
5,307,3
5,308,5
5,309,1
5,310,1
5,311,3
5,312,7
5,313,3
5,314,4
5,315,1
5,316,1
5,317,4
5,318,3
5,319,2
5,320,3
5,321,4
5,322,7
5,323,4
5,324,1
5,325,4
5,326,4
5,327,5
5,328,4
5,329,2
5,331,3
5,332,1
5,333,2
5,334,1
5,335,1
5,337,3
5,338,2
5,339,2
5,340,3
5,342,1
5,343,1
5,346,2
5,348,3
5,349,1
5,350,1
5,352,1
5,353,2
5,354,3
5,355,1
5,356,1
5,358,1
5,359,2
5,360,1
5,363,3
5,364,1
5,365,2
6,7,1
6,10,1
6,16,1
6,18,1
6,20,1
6,22,2
6,27,1
6,34,1
6,37,1
6,38,1
6,39,1
6,43,1
6,46,2
6,47,2
6,49,1
6,50,1
6,52,1
6,54,1
6,55,2
6,56,3
6,57,1
6,58,1
6,59,1
6,60,3
6,62,1
6,63,1
6,64,2
6,66,1
6,67,2
6,68,2
6,70,2
6,71,1
6,72,2
6,73,2
6,74,1
6,75,4
6,77,4
6,78,1
6,79,3
6,80,3
6,81,6
6,82,3
6,84,2
6,85,4
6,86,3
6,87,5
6,88,2
6,89,3
6,90,6
6,91,4
6,92,3
6,93,8
6,94,7
6,95,2
6,96,4
6,97,4
6,98,5
6,99,4
6,100,4
6,101,3
6,102,3
6,103,2
6,104,2
6,105,4
6,106,3
6,107,5
6,108,9
6,109,1
6,110,6
6,111,8
6,112,6
6,113,5
6,114,11
6,115,10
6,116,6
6,117,6
6,118,12
6,119,6
6,120,8
6,121,9
6,122,5
6,123,4
6,124,11
6,125,7
6,126,3
6,127,4
6,128,9
6,129,8
6,130,10
6,131,14
6,132,7
6,133,5
6,134,8
6,135,7
6,136,4
6,137,7
6,138,11
6,139,6
6,140,13
6,141,8
6,142,5
6,143,8
6,144,6
6,145,13
6,146,10
6,147,10
6,148,15
6,149,7
6,150,11
6,151,10
6,152,14
6,153,10
6,154,11
6,155,7
6,156,6
6,157,8
6,158,7
6,159,7
6,160,15
6,161,10
6,162,11
6,163,16
6,164,6
6,165,7
6,166,8
6,167,9
6,168,14
6,169,10
6,170,14
6,171,10
6,172,15
6,173,4
6,174,14
6,175,7
6,176,10
6,177,11
6,178,16
6,179,6
6,180,11
6,181,13
6,182,14
6,183,8
6,184,18
6,185,11
6,186,14
6,187,10
6,188,9
6,189,9
6,190,14
6,191,13
6,192,13
6,193,4
6,194,17
6,195,12
6,196,10
6,197,13
6,198,11
6,199,12
6,200,14
6,201,13
6,202,20
6,203,9
6,204,16
6,205,15
6,206,8
6,207,20
6,208,18
6,209,7
6,210,8
6,211,8
6,212,11
6,213,18
6,214,7
6,215,16
6,216,8
6,217,12
6,218,18
6,219,9
6,220,13
6,221,13
6,222,10
6,223,15
6,224,15
6,225,13
6,226,13
6,227,11
6,228,16
6,229,11
6,230,13
6,231,10
6,232,10
6,233,11
6,234,10
6,235,10
6,236,5
6,237,14
6,238,14
6,239,13
6,240,2
6,241,12
6,242,9
6,243,7
6,244,17
6,245,12
6,246,11
6,247,12
6,248,12
6,249,13
6,250,15
6,251,9
6,252,15
6,253,10
6,254,10
6,255,9
6,256,15
6,257,6
6,258,8
6,259,7
6,260,13
6,261,8
6,262,10
6,263,11
6,264,7
6,265,12
6,266,5
6,267,5
6,268,7
6,269,5
6,270,10
6,271,11
6,272,6
6,273,8
6,274,4
6,276,7
6,277,5
6,278,7
6,279,5
6,280,10
6,281,7
6,282,8
6,283,5
6,284,6
6,285,4
6,286,8
6,287,7
6,288,7
6,289,7
6,290,9
6,291,7
6,292,4
6,293,6
6,294,4
6,295,4
6,296,9
6,297,8
6,298,5
6,299,5
6,300,4
6,301,4
6,302,5
6,303,7
6,304,3
6,305,5
6,306,7
6,307,7
6,308,3
6,309,2
6,310,2
6,311,3
6,312,5
6,313,5
6,314,3
6,315,2
6,316,3
6,317,3
6,318,6
6,319,2
6,320,1
6,321,4
6,322,4
6,323,3
6,324,1
6,325,2
6,326,6
6,327,1
6,328,2
6,329,1
6,330,4
6,331,3
6,332,4
6,333,4
6,334,3
6,335,2
6,336,1
6,337,1
6,338,2
6,339,5
6,340,1
6,342,4
6,345,1
6,348,4
6,349,2
6,350,1
6,351,2
6,352,1
6,353,2
6,354,1
6,355,2
6,357,2
6,358,2
6,361,1
6,362,1
7,11,1
7,15,1
7,21,1
7,23,1
7,28,1
7,29,1
7,30,1
7,32,1
7,33,1
7,36,1
7,45,2
7,47,1
7,49,2
7,50,1
7,52,1
7,53,1
7,54,2
7,55,4
7,56,1
7,57,1
7,58,2
7,59,1
7,62,1
7,64,2
7,66,1
7,67,1
7,70,1
7,71,2
7,75,2
7,76,1
7,77,2
7,78,2
7,79,1
7,80,2
7,81,3
7,82,4
7,83,4
7,84,5
7,85,4
7,86,2
7,87,7
7,88,5
7,89,2
7,90,2
7,91,7
7,92,2
7,93,1
7,94,4
7,95,5
7,96,5
7,97,5
7,98,3
7,99,1
7,100,3
7,101,6
7,102,6
7,103,4
7,104,2
7,105,1
7,106,3
7,107,6
7,108,5
7,109,8
7,110,2
7,111,7
7,112,7
7,113,4
7,114,6
7,115,6
7,116,7
7,117,4
7,118,4
7,119,2
7,120,9
7,121,9
7,122,10
7,123,7
7,124,11
7,125,9
7,126,11
7,127,7
7,128,5
7,129,9
7,130,9
7,131,7
7,132,12
7,133,3
7,134,9
7,135,5
7,136,12
7,137,10
7,138,6
7,139,11
7,140,8
7,141,13
7,142,5
7,143,12
7,144,8
7,145,7
7,146,12
7,147,5
7,148,20
7,149,16
7,150,11
7,151,7
7,152,8
7,153,10
7,154,14
7,155,10
7,156,16
7,157,9
7,158,15
7,159,14
7,160,12
7,161,13
7,162,18
7,163,21
7,164,12
7,165,7
7,166,14
7,167,10
7,168,10
7,169,12
7,170,12
7,171,14
7,172,10
7,173,10
7,174,15
7,175,10
7,176,13
7,177,11
7,178,14
7,179,12
7,180,11
7,181,20
7,182,10
7,183,16
7,184,7
7,185,9
7,186,15
7,187,10
7,188,16
7,189,14
7,190,14
7,191,14
7,192,18
7,193,15
7,194,11
7,195,19
7,196,10
7,197,10
7,198,11
7,199,17
7,200,20
7,201,15
7,202,18
7,203,12
7,204,16
7,205,13
7,206,13
7,207,12
7,208,22
7,209,12
7,210,16
7,211,11
7,212,7
7,213,14
7,214,13
7,215,10
7,216,11
7,217,12
7,218,13
7,219,9
7,220,11
7,221,13
7,222,20
7,223,19
7,224,11
7,225,13
7,226,16
7,227,13
7,228,16
7,229,17
7,230,17
7,231,14
7,232,13
7,233,18
7,234,8
7,235,7
7,236,14
7,237,16
7,238,12
7,239,12
7,240,11
7,241,11
7,242,11
7,243,10
7,244,18
7,245,12
7,246,12
7,247,12
7,248,10
7,249,14
7,250,8
7,251,8
7,252,8
7,253,8
7,254,10
7,255,16
7,256,11
7,257,19
7,258,6
7,259,7
7,260,4
7,261,12
7,262,11
7,263,9
7,264,15
7,265,8
7,266,12
7,267,13
7,268,9
7,269,7
7,270,10
7,271,4
7,272,9
7,273,6
7,274,3
7,275,5
7,276,3
7,277,6
7,278,7
7,279,10
7,280,9
7,281,10
7,282,10
7,283,8
7,284,9
7,285,5
7,286,11
7,287,3
7,288,8
7,289,5
7,290,8
7,291,5
7,292,5
7,293,2
7,294,11
7,295,6
7,296,15
7,297,4
7,298,8
7,299,5
7,300,6
7,301,6
7,302,6
7,303,3
7,304,6
7,305,2
7,306,3
7,307,1
7,308,3
7,309,1
7,310,2
7,311,3
7,312,3
7,313,2
7,314,6
7,315,1
7,316,3
7,317,4
7,318,2
7,319,1
7,320,5
7,321,2
7,322,5
7,323,4
7,324,2
7,325,3
7,326,1
7,327,3
7,328,3
7,329,2
7,330,3
7,331,4
7,332,2
7,333,1
7,334,4
7,335,2
7,337,1
7,338,2
7,339,1
7,340,2
7,341,3
7,342,1
7,344,4
7,346,1
7,347,2
7,348,1
7,349,1
7,350,1
7,351,2
7,352,2
7,353,4
7,354,5
7,356,2
7,357,3
7,358,1
7,359,3
7,360,2
7,361,2
7,362,1
8,6,1
8,11,1
8,14,1
8,17,2
8,18,1
8,20,1
8,28,1
8,32,1
8,34,3
8,41,1
8,42,2
8,43,1
8,45,2
8,49,2
8,50,2
8,51,4
8,56,2
8,57,1
8,58,3
8,60,2
8,61,1
8,62,1
8,63,1
8,64,2
8,66,2
8,68,1
8,69,2
8,70,1
8,71,1
8,72,6
8,73,2
8,74,3
8,75,1
8,76,3
8,78,2
8,79,3
8,81,1
8,82,5
8,83,7
8,84,7
8,85,5
8,86,6
8,87,3
8,88,4
8,89,4
8,90,7
8,91,2
8,92,3
8,93,3
8,94,1
8,95,2
8,96,2
8,97,6
8,98,6
8,99,2
8,100,4
8,101,7
8,102,1
8,103,6
8,104,6
8,105,4
8,106,5
8,107,4
8,108,5
8,109,4
8,110,5
8,111,7
8,112,5
8,113,7
8,114,8
8,115,6
8,116,5
8,117,7
8,118,5
8,119,7
8,120,5
8,121,8
8,122,14
8,123,7
8,124,4
8,125,9
8,126,5
8,127,10
8,128,7
8,129,4
8,130,7
8,131,7
8,132,14
8,133,9
8,134,8
8,135,5
8,136,8
8,137,13
8,138,8
8,139,7
8,140,6
8,141,8
8,142,12
8,143,8
8,144,6
8,145,12
8,146,8
8,147,10
8,148,7
8,149,11
8,150,12
8,151,11
8,152,17
8,153,10
8,154,12
8,155,9
8,156,18
8,157,13
8,158,16
8,159,18
8,160,13
8,161,9
8,162,14
8,163,12
8,164,15
8,165,13
8,166,16
8,167,14
8,168,14
8,169,10
8,170,8
8,171,15
8,172,17
8,173,17
8,174,14
8,175,12
8,176,15
8,177,13
8,178,14
8,179,13
8,180,13
8,181,15
8,182,12
8,183,20
8,184,11
8,185,20
8,186,15
8,187,10
8,188,18
8,189,13
8,190,13
8,191,16
8,192,16
8,193,17
8,194,9
8,195,16
8,196,13
8,197,16
8,198,17
8,199,14
8,200,17
8,201,23
8,202,10
8,203,21
8,204,19
8,205,13
8,206,9
8,207,9
8,208,8
8,209,14
8,210,21
8,211,16
8,212,9
8,213,12
8,214,14
8,215,16
8,216,21
8,217,19
8,218,14
8,219,19
8,220,13
8,221,14
8,222,21
8,223,23
8,224,16
8,225,17
8,226,13
8,227,14
8,228,9
8,229,7
8,230,10
8,231,12
8,232,11
8,233,13
8,234,15
8,235,14
8,236,16
8,237,17
8,238,13
8,239,11
8,240,16
8,241,12
8,242,17
8,243,8
8,244,12
8,245,19
8,246,13
8,247,18
8,248,16
8,249,11
8,250,14
8,251,14
8,252,11
8,253,14
8,254,5
8,255,18
8,256,12
8,257,14
8,258,15
8,259,14
8,260,15
8,261,10
8,262,10
8,263,14
8,264,13
8,265,10
8,266,12
8,267,11
8,268,4
8,269,9
8,270,13
8,271,10
8,272,8
8,273,10
8,274,8
8,275,8
8,276,7
8,277,11
8,278,10
8,279,4
8,280,5
8,281,5
8,282,9
8,283,8
8,284,4
8,285,8
8,286,11
8,287,6
8,288,4
8,289,8
8,290,8
8,291,10
8,292,7
8,293,6
8,294,7
8,295,6
8,296,5
8,297,5
8,298,4
8,299,6
8,300,3
8,301,2
8,302,10
8,303,10
8,304,9
8,305,2
8,306,3
8,307,8
8,308,7
8,309,4
8,310,4
8,311,4
8,312,8
8,313,3
8,314,4
8,315,3
8,316,1
8,317,5
8,318,2
8,319,4
8,320,5
8,321,2
8,322,6
8,323,3
8,324,2
8,325,6
8,327,2
8,328,1
8,329,2
8,330,5
8,331,2
8,332,3
8,333,5
8,334,3
8,335,2
8,336,2
8,337,1
8,339,2
8,340,4
8,341,2
8,342,1
8,343,2
8,346,7
8,347,4
8,349,2
8,350,1
8,351,1
8,354,3
8,356,1
8,357,2
8,358,2
8,359,1
8,363,1
8,364,1
8,367,1
9,14,2
9,27,1
9,30,1
9,37,2
9,38,1
9,40,2
9,41,1
9,44,1
9,46,1
9,47,2
9,50,2
9,53,2
