x,y,count
5,89,1
5,93,1
5,97,1
5,101,2
5,103,1
5,109,1
5,112,1
5,113,1
5,114,1
5,115,2
5,116,1
5,118,2
5,119,1
5,120,2
5,122,1
5,123,2
5,125,1
5,126,2
5,127,2
5,128,1
5,129,1
5,130,1
5,131,1
5,132,1
5,133,1
5,135,1
5,136,1
5,137,1
5,138,1
5,139,1
5,140,1
5,144,1
5,146,2
5,147,1
5,148,1
5,149,1
5,150,3
5,151,1
5,153,3
5,155,1
5,156,3
5,157,1
5,159,2
5,160,2
5,161,1
5,162,2
5,163,1
5,164,4
5,165,2
5,166,2
5,167,2
5,168,3
5,169,2
5,170,2
5,171,2
5,172,4
5,173,2
5,174,1
5,175,3
5,177,3
5,179,3
5,181,1
5,182,3
5,183,1
5,184,1
5,185,3
5,187,2
5,189,2
5,192,2
5,193,1
5,196,2
5,197,2
5,199,3
5,200,3
5,201,3
5,202,1
5,204,3
5,205,2
5,206,1
5,207,2
5,208,2
5,209,1
5,210,2
5,211,1
5,213,1
5,217,2
5,218,1
5,219,2
5,220,6
5,221,2
5,222,3
5,223,1
5,224,2
5,225,3
5,226,2
5,228,2
5,229,4
5,230,2
5,231,1
5,232,1
5,233,3
5,234,2
5,235,3
5,236,1
5,237,5
5,238,2
5,239,4
5,240,1
5,242,4
5,243,2
5,244,1
5,245,1
5,246,1
5,247,2
5,249,1
5,250,3
5,251,3
5,252,2
5,253,1
5,254,1
5,255,3
5,259,2
5,260,2
5,262,3
5,263,2
5,264,1
5,265,4
5,266,2
5,267,3
5,268,4
5,269,1
5,270,1
5,272,5
5,273,1
5,274,2
5,275,3
5,277,2
5,278,2
5,279,1
5,283,1
5,284,1
5,287,3
5,289,1
5,290,1
5,291,1
5,292,2
5,294,1
5,295,1
5,296,1
5,297,1
5,299,1
5,300,4
5,302,1
5,307,3
5,308,1
5,309,2
5,310,2
5,313,1
5,315,1
5,316,3
5,318,2
5,320,1
5,322,1
5,325,2
5,326,1
5,327,2
5,331,1
5,333,1
5,338,1
5,340,1
5,348,1
5,361,1
6,25,1
6,48,1
6,52,1
6,71,1
6,76,1
6,78,1
6,82,1
6,86,1
6,88,2
6,91,1
6,95,1
6,97,1
6,100,1
6,102,1
6,103,1
6,105,1
6,106,3
6,108,1
6,109,2
6,110,1
6,112,1
6,115,1
6,117,1
6,119,2
6,122,1
6,123,1
6,126,1
6,127,1
6,128,1
6,132,1
6,134,1
6,136,1
6,137,1
6,138,1
6,139,1
6,140,1
6,141,3
6,142,4
6,143,1
6,144,3
6,145,3
6,146,1
6,147,1
6,149,3
6,150,3
6,151,3
6,152,1
6,153,2
6,155,2
6,156,1
6,157,3
6,158,3
6,159,2
6,160,1
6,161,1
6,162,2
6,163,1
6,164,1
6,165,1
6,166,3
6,167,5
6,168,1
6,169,2
6,170,1
6,171,2
6,172,2
6,173,2
6,174,1
6,175,3
6,176,3
6,177,1
6,178,2
6,179,2
6,181,2
6,182,2
6,183,1
6,185,1
6,186,2
6,187,3
6,188,2
6,189,3
6,190,2
6,191,1
6,192,1
6,193,3
6,194,2
6,195,1
6,196,4
6,197,2
6,198,2
6,199,4
6,201,4
6,202,1
6,203,3
6,204,2
6,205,2
6,206,4
6,207,4
6,208,1
6,209,5
6,210,3
6,211,3
6,212,1
6,213,4
6,214,2
6,215,1
6,216,3
6,217,1
6,218,3
6,219,2
6,220,3
6,221,2
6,222,3
6,224,1
6,225,3
6,228,2
6,229,2
6,230,1
6,231,3
6,232,4
6,233,2
6,234,3
6,235,1
6,236,3
6,237,2
6,238,2
6,239,3
6,240,3
6,242,2
6,243,4
6,244,2
6,245,2
6,246,2
6,247,2
6,248,4
6,249,4
6,251,2
6,252,3
6,253,2
6,254,2
6,255,3
6,256,2
6,257,4
6,258,1
6,259,1
6,260,2
6,261,4
6,262,2
6,263,3
6,265,3
6,266,4
6,268,1
6,269,1
6,270,1
6,271,3
6,272,2
6,273,2
6,274,2
6,275,2
6,277,1
6,278,3
6,279,1
6,280,2
6,282,1
6,283,2
6,284,1
6,285,4
6,286,3
6,289,1
6,290,2
6,291,3
6,292,2
6,293,2
6,294,2
6,295,2
6,296,3
6,297,1
6,298,2
6,301,2
6,303,4
6,305,2
6,306,1
6,308,1
6,310,2
6,314,2
6,315,1
6,316,1
6,317,1
6,321,1
6,324,1
6,326,1
6,327,4
6,328,1
6,329,1
6,330,1
6,333,1
6,335,1
6,338,1
6,342,1
6,343,1
6,347,1
6,350,1
6,351,1
6,355,1
7,23,1
7,36,1
7,49,1
7,58,2
7,72,1
7,73,1
7,74,1
7,75,1
7,76,1
7,78,1
7,80,1
7,82,2
7,88,1
7,90,2
7,91,1
7,92,1
7,96,1
7,97,1
7,98,1
7,99,2
7,100,2
7,102,1
7,103,1
7,104,1
7,105,2
7,106,1
7,107,4
7,108,1
7,109,3
7,110,1
7,111,2
7,113,2
7,117,2
7,121,2
7,123,1
7,124,3
7,125,1
7,126,2
7,130,1
7,131,2
7,132,1
7,134,2
7,135,2
7,136,1
7,137,2
7,138,2
7,139,1
7,141,2
7,142,3
7,143,4
7,144,2
7,146,5
7,147,8
7,148,3
7,149,1
7,150,1
7,151,4
7,152,3
7,153,1
7,154,2
7,155,5
7,156,2
7,160,2
7,161,5
7,162,2
7,164,2
7,165,2
7,166,1
7,167,2
7,168,1
7,169,2
7,170,5
7,172,2
7,174,1
7,175,1
7,176,3
7,177,4
7,178,5
7,179,2
7,180,4
7,181,1
7,183,2
7,184,2
7,185,4
7,186,1
7,188,1
7,189,1
7,191,2
7,192,3
7,194,2
7,195,2
7,196,3
7,197,2
7,198,1
7,199,3
7,200,2
7,201,2
7,202,1
7,203,4
7,204,2
7,205,3
7,206,2
7,207,4
7,208,2
7,209,4
7,210,5
7,211,3
7,212,2
7,216,2
7,217,1
7,218,2
7,219,2
7,220,3
7,221,4
7,222,1
7,223,4
7,224,1
7,225,3
7,226,2
7,227,4
7,228,5
7,229,1
7,230,1
7,231,1
7,232,3
7,234,2
7,235,5
7,236,1
7,237,3
7,238,4
7,239,4
7,240,2
7,241,1
7,242,1
7,243,5
7,244,3
7,245,8
7,246,3
7,247,3
7,248,1
7,249,3
7,250,1
7,251,3
7,252,1
7,253,1
7,254,3
7,255,1
7,256,3
7,257,5
7,260,1
7,261,2
7,262,2
7,263,3
7,264,7
7,265,2
7,266,1
7,267,2
7,268,1
7,269,4
7,270,2
7,271,3
7,272,2
7,273,2
7,274,3
7,275,2
7,276,3
7,279,2
7,280,1
7,281,2
7,282,2
7,283,4
7,284,1
7,285,2
7,286,1
7,288,1
7,289,1
7,290,1
7,291,2
7,292,1
7,293,2
7,294,1
7,295,2
7,296,4
7,298,2
7,299,2
7,300,1
7,301,2
7,302,2
7,303,3
7,304,2
7,305,1
7,306,3
7,308,1
7,309,2
7,310,2
7,311,4
7,313,1
7,314,3
7,315,2
7,316,1
7,317,2
7,320,1
7,325,4
7,326,1
7,328,1
7,329,2
7,330,3
7,331,1
7,332,2
7,334,1
7,335,2
7,338,2
7,339,1
7,345,1
7,349,1
7,354,1
8,30,1
8,36,1
8,38,1
8,48,1
8,61,1
8,63,1
8,64,1
8,65,1
8,67,1
8,73,1
8,84,1
8,85,2
8,86,2
8,90,1
8,91,1
8,95,1
8,99,1
8,103,1
8,105,1
8,109,1
8,110,1
8,111,1
8,112,3
8,113,4
8,114,4
8,115,2
8,116,1
8,117,1
8,119,1
8,120,1
8,121,1
8,123,1
8,124,2
8,125,1
8,127,1
8,128,2
8,129,3
8,131,3
8,133,3
8,134,1
8,135,2
8,136,1
8,137,4
8,138,2
8,139,3
8,140,1
8,141,4
8,142,2
8,143,2
8,144,2
8,145,4
8,146,2
8,148,2
8,149,2
8,150,4
8,152,2
8,153,2
8,154,2
8,156,3
8,157,2
8,158,1
8,159,3
8,160,1
8,161,2
8,162,4
8,163,2
8,164,2
8,165,4
8,166,1
8,167,3
8,168,2
8,169,2
8,170,2
8,171,3
8,172,3
8,173,4
8,174,2
8,175,6
8,176,4
8,177,3
8,178,5
8,179,4
8,180,2
8,181,1
8,182,4
8,184,6
8,185,6
8,186,4
8,187,2
8,188,1
8,189,2
8,190,2
8,191,7
8,192,2
8,193,5
8,194,2
8,195,3
8,196,3
8,197,2
8,198,4
8,200,2
8,201,4
8,202,3
8,204,3
8,205,3
8,206,8
8,207,2
8,208,3
8,209,3
8,210,4
8,211,6
8,212,7
8,214,1
8,215,2
8,216,2
8,217,5
8,218,2
8,219,5
8,220,2
8,221,1
8,222,2
8,223,2
8,224,4
8,225,7
8,226,2
8,227,4
8,228,2
8,229,5
8,230,1
8,231,2
8,232,2
8,233,1
8,234,3
8,235,4
8,236,8
8,237,7
8,238,2
8,239,2
8,240,5
8,241,2
8,242,4
8,243,3
8,244,4
8,245,2
8,246,5
8,247,5
8,249,2
8,250,2
8,251,2
8,252,5
8,253,1
8,254,4
8,255,7
8,256,6
8,257,7
8,258,2
8,259,3
8,260,1
8,261,3
8,262,1
8,263,3
8,264,1
8,265,2
8,266,5
8,267,4
8,269,2
8,270,6
8,271,5
8,272,4
8,273,2
8,274,3
8,275,4
8,276,5
8,277,4
8,278,2
8,279,1
8,280,3
8,281,5
8,282,1
8,283,1
8,284,2
8,285,5
8,286,5
8,287,2
8,288,1
8,289,3
8,290,2
8,291,3
8,292,1
8,293,2
8,294,4
8,295,1
8,296,2
8,297,1
8,298,2
8,299,3
8,300,1
8,302,2
8,303,1
8,304,2
8,305,2
8,307,4
8,308,1
8,309,1
8,310,3
8,311,3
8,313,2
8,314,1
8,315,2
8,316,1
8,318,1
8,320,4
8,321,3
8,322,1
8,325,1
8,328,2
8,329,3
8,330,1
8,332,2
8,334,1
8,338,2
8,339,2
8,341,1
8,343,1
8,344,1
8,347,1
8,350,1
8,353,2
8,355,1
9,4,1
9,16,1
9,27,2
9,32,1
9,34,1
9,37,1
9,40,1
9,44,1
9,48,1
9,49,1
9,53,1
9,54,1
9,56,1
9,57,1
9,58,2
9,62,1
9,63,1
9,65,1
9,67,1
9,68,1
9,69,1
9,74,1
9,76,2
9,77,1
9,78,1
9,80,1
9,81,2
9,82,1
9,84,1
9,86,2
9,88,2
9,90,1
9,91,1
9,92,1
9,93,2
9,96,1
9,98,1
9,99,1
9,100,1
9,101,1
9,102,1
9,104,1
9,105,1
9,106,1
9,107,4
9,108,1
9,109,2
9,110,1
9,111,2
9,112,1
9,114,1
9,115,2
9,117,1
9,119,5
9,121,2
9,123,3
9,124,2
9,125,3
9,126,3
9,128,3
9,129,3
9,130,3
9,131,1
9,132,2
9,133,4
9,134,2
9,135,3
9,136,3
9,137,2
9,138,2
9,140,2
9,141,2
9,142,1
9,143,1
9,144,3
9,145,1
9,146,3
9,147,3
9,148,4
9,149,2
9,150,2
9,151,2
9,152,5
9,153,2
9,154,4
9,156,2
9,157,4
9,158,3
9,159,3
9,160,4
9,161,3
9,162,1
9,163,1
9,164,1
9,165,1
9,166,1
9,167,4
9,169,5
9,170,1
9,171,1
9,172,1
9,173,2
9,174,2
9,175,4
9,176,1
9,177,9
9,178,2
9,179,1
9,180,2
9,181,5
9,182,3
9,184,5
9,185,3
9,186,4
9,187,3
9,188,5
9,190,2
9,191,4
9,192,4
9,193,3
9,194,2
9,195,2
9,196,6
9,197,2
9,198,3
9,200,5
9,201,3
9,202,4
9,203,3
9,204,5
9,205,4
9,206,4
9,207,4
9,208,3
9,209,7
9,210,2
9,211,4
9,212,1
9,213,4
9,214,5
9,215,2
9,216,4
9,217,3
9,218,7
9,219,3
9,220,5
9,221,2
9,222,6
9,223,3
9,224,3
9,225,1
9,226,5
9,227,4
9,228,1
9,229,3
9,230,6
9,231,4
9,232,7
9,233,5
9,234,3
9,235,3
9,236,2
9,237,5
9,238,2
9,239,2
9,240,7
9,241,2
9,242,3
9,243,3
9,244,4
9,245,2
9,246,2
9,248,4
9,249,6
9,250,3
9,251,1
9,252,5
9,253,4
9,254,6
9,255,5
9,256,1
9,257,5
9,258,2
9,259,2
9,260,1
9,261,5
9,262,3
9,264,3
9,265,6
9,266,1
9,267,4
9,268,2
9,269,4
9,270,5
9,271,1
9,272,3
9,273,2
9,274,1
9,275,1
9,276,4
9,277,2
9,278,2
9,279,2
9,280,3
9,281,3
9,282,4
9,283,4
9,284,1
9,285,2
9,286,1
9,287,2
9,288,6
9,289,3
9,290,3
9,291,4
9,292,1
9,293,1
9,294,2
9,295,2
9,297,1
9,298,1
9,299,4
9,300,2
9,301,3
9,302,3
9,303,3
9,304,3
9,305,2
9,306,5
9,308,2
9,309,1
9,310,1
9,311,2
9,312,2
9,316,2
9,317,1
9,318,2
9,319,2
9,320,1
9,321,1
9,322,2
9,323,1
9,324,1
9,325,1
9,326,1
9,327,1
9,328,1
9,329,1
9,332,1
9,335,1
9,338,1
9,339,2
9,340,1
9,342,1
9,344,4
9,350,3
10,21,1
10,26,1
10,47,1
10,52,2
10,58,1
10,59,1
10,60,1
10,64,3
10,66,1
10,69,1
10,70,1
10,72,1
10,74,2
10,75,1
10,77,2
10,81,1
10,82,1
10,89,1
10,92,1
10,93,1
10,97,1
10,99,1
10,100,2
10,101,1
10,102,2
10,103,1
10,104,2
10,106,2
10,107,1
10,108,2
10,109,2
10,110,2
10,111,1
10,112,1
10,113,1
10,114,3
10,115,5
10,116,1
10,117,1
10,118,2
10,119,1
10,120,2
10,121,6
10,122,6
10,123,1
10,124,1
10,125,2
10,126,2
10,127,1
10,128,1
10,130,2
10,131,1
10,132,1
10,133,5
10,134,2
10,135,4
10,137,1
10,138,2
10,139,2
10,140,2
10,141,1
10,142,3
10,143,1
10,144,3
10,145,1
10,146,3
10,147,8
10,148,2
10,150,3
10,152,4
10,153,2
10,154,1
10,155,3
10,156,4
10,157,3
10,158,2
10,159,4
10,160,5
10,161,2
10,162,2
10,163,1
10,164,4
10,165,2
10,166,2
10,167,1
10,168,5
10,169,3
10,170,1
10,171,2
10,173,2
10,174,3
10,175,3
10,176,4
10,177,3
10,178,2
10,179,5
10,180,2
10,181,2
10,182,3
10,183,4
10,184,6
10,185,4
10,186,4
10,187,2
10,188,5
10,189,2
10,190,6
10,191,5
10,192,3
10,193,2
10,194,3
10,195,2
10,196,3
10,197,3
10,198,10
10,199,5
10,200,5
10,201,2
10,202,11
10,203,1
10,204,4
10,205,2
10,206,2
10,207,8
10,208,1
10,209,4
10,210,3
10,211,3
10,212,4
10,213,2
10,214,2
10,215,5
10,216,4
10,217,3
10,218,3
10,219,4
10,220,3
10,221,8
10,222,2
10,223,1
10,224,2
10,225,3
10,226,7
10,227,7
10,228,8
10,229,5
10,230,1
10,231,3
10,232,2
10,233,2
10,234,5
10,235,5
10,236,5
10,237,6
10,238,2
10,239,6
10,240,5
10,241,5
10,242,4
10,243,5
10,244,5
10,245,4
10,246,2
10,247,3
10,248,5
10,249,2
10,250,5
10,251,6
10,252,4
10,253,5
10,254,2
10,255,1
10,258,4
10,259,4
10,260,4
10,261,4
10,262,1
10,263,4
10,264,5
10,265,4
10,266,2
10,267,4
10,268,2
10,269,4
10,270,3
10,271,3
10,272,3
10,273,4
10,274,6
10,275,2
10,276,2
10,277,4
10,278,5
10,279,3
10,280,2
10,281,5
10,282,4
10,283,6
10,284,1
10,285,2
10,286,1
10,287,1
10,288,4
10,289,2
10,290,1
10,291,1
10,292,3
10,293,4
10,294,4
10,295,2
10,296,2
10,297,4
10,298,1
10,300,2
10,301,4
10,302,2
10,303,1
10,304,3
10,305,2
10,306,2
10,307,3
10,308,1
10,309,2
10,310,1
10,311,2
10,313,4
10,314,1
10,315,3
10,316,4
10,317,3
10,319,2
10,320,2
10,321,2
10,323,2
10,325,2
10,326,1
10,328,3
10,329,2
10,330,1
10,331,2
10,332,1
10,333,1
10,335,1
10,336,1
10,337,1
10,338,1
10,342,1
10,343,1
10,344,1
10,347,1
10,348,1
10,349,1
10,351,2
10,353,1
10,354,1
10,355,1
10,363,1
11,13,1
11,24,1
11,25,1
11,27,1
11,32,1
11,33,1
11,36,1
11,40,3
11,41,3
11,52,1
11,53,1
11,55,1
11,57,1
11,58,1
11,60,1
11,67,1
11,68,1
11,70,1
11,71,2
11,72,3
11,74,1
11,75,2
11,76,1
11,77,2
11,78,1
11,81,1
11,85,1
11,88,2
11,89,1
11,91,4
11,93,1
11,94,2
11,95,1
11,96,1
11,97,1
11,98,2
11,99,3
11,100,3
11,102,2
11,103,2
11,104,1
11,105,1
11,106,2
11,108,3
11,110,3
11,112,3
11,114,5
11,115,2
11,116,3
11,118,1
11,119,1
11,120,1
11,121,2
11,122,2
11,123,2
11,124,3
11,125,3
11,126,2
11,127,2
11,128,5
11,129,2
11,130,2
11,131,4
11,132,3
11,133,2
11,136,1
11,137,5
11,138,3
11,139,1
11,140,3
11,141,5
11,142,4
11,143,4
11,144,4
11,145,3
11,146,6
11,147,2
11,148,8
11,149,3
11,150,1
11,151,4
11,152,4
11,153,1
11,154,5
11,155,2
11,156,4
11,157,2
11,158,3
11,159,5
11,160,2
11,162,5
11,163,4
11,164,5
11,165,3
11,166,3
11,167,1
11,168,3
11,169,4
11,170,4
11,171,4
11,172,5
11,173,4
11,174,2
11,175,5
11,176,3
11,177,4
11,178,4
11,179,3
11,180,5
11,181,3
11,182,4
11,183,5
11,184,1
11,185,4
11,186,6
11,187,5
11,188,1
11,189,3
11,190,3
11,191,4
11,192,4
11,193,1
11,194,2
11,195,1
11,196,4
11,197,3
11,198,3
11,199,7
11,200,1
11,201,4
11,202,1
11,203,1
11,205,1
11,206,5
11,207,6
11,208,3
11,209,7
11,210,4
11,211,6
11,212,4
11,213,5
11,214,7
11,215,4
11,216,3
11,217,6
11,218,4
11,219,5
11,220,5
11,221,1
11,222,7
11,223,3
11,224,5
11,225,4
11,226,5
11,227,9
11,228,4
11,229,3
11,230,6
11,231,5
11,232,8
11,233,3
11,234,4
11,235,4
11,236,4
11,237,4
11,238,4
11,239,3
11,240,5
11,241,6
11,242,5
11,243,7
11,244,7
11,245,3
11,246,5
11,247,4
11,248,6
11,249,1
11,250,5
11,251,3
11,252,7
11,253,7
11,254,5
11,255,2
11,256,4
11,257,4
11,258,5
11,259,6
11,260,1
11,261,4
11,262,7
11,263,7
11,264,4
11,265,4
11,266,5
11,267,4
11,268,2
11,269,5
11,270,1
11,271,1
11,272,3
11,273,2
11,274,4
11,275,5
11,276,7
11,277,4
11,278,3
11,279,8
11,280,5
11,281,2
11,282,2
11,283,2
11,284,1
11,285,2
11,286,2
11,287,2
11,288,3
11,289,3
11,290,2
11,292,2
11,293,1
11,294,1
11,295,3
11,296,3
11,297,4
11,298,3
11,299,1
11,300,3
11,302,2
11,304,3
11,305,2
11,306,5
11,307,4
11,308,2
11,309,4
11,310,1
11,311,2
11,312,1
11,313,1
11,314,1
11,315,2
11,316,3
11,317,1
11,318,2
11,319,2
11,322,1
11,323,4
11,324,2
11,325,1
11,326,1
11,327,2
11,328,1
11,330,1
11,331,2
11,332,1
11,333,1
11,339,2
11,340,2
11,341,3
11,342,1
11,345,1
11,347,1
11,350,3
12,16,1
12,17,1
12,38,1
12,42,1
12,49,1
12,54,1
12,55,1
12,56,1
12,58,3
12,59,1
12,60,1
12,61,2
12,63,1
12,66,1
12,69,1
12,72,2
12,74,2
12,76,1
12,82,2
12,84,3
12,85,1
12,87,1
12,88,2
12,90,2
12,91,1
12,92,1
12,93,5
12,94,2
12,95,2
12,96,3
12,97,1
12,98,2
12,99,5
12,100,3
12,101,2
12,102,3
12,103,1
12,104,1
12,105,3
12,106,5
12,107,1
12,108,3
12,112,1
12,113,2
12,114,6
12,115,2
12,116,1
12,117,1
12,118,7
12,120,1
12,121,4
12,123,2
12,124,2
12,125,2
12,126,4
12,127,1
12,128,6
12,129,1
12,130,1
12,131,1
12,132,2
12,133,1
12,134,2
12,135,3
12,136,4
12,137,3
12,138,1
12,139,3
12,140,2
12,141,4
12,142,2
12,143,1
12,144,2
12,145,3
12,146,2
12,147,3
12,148,2
12,149,5
12,150,4
12,151,4
12,152,3
12,153,3
12,154,6
12,155,4
12,156,4
12,157,1
12,158,1
12,159,3
12,160,6
12,161,1
12,162,6
12,163,4
12,164,4
12,165,2
12,166,3
12,167,7
12,168,4
12,169,7
12,170,3
12,171,5
12,172,3
12,173,5
12,174,9
12,175,6
12,176,9
12,177,3
12,178,7
12,179,3
12,180,5
12,181,1
12,182,3
12,183,2
12,184,4
12,185,3
12,186,6
12,187,5
12,188,2
12,189,4
12,190,3
12,191,6
12,192,6
12,193,3
12,194,1
12,195,4
12,196,5
12,197,5
12,198,7
12,199,4
12,200,6
12,201,5
12,202,2
12,203,7
12,204,4
12,205,6
12,206,3
12,207,4
12,208,1
12,209,8
12,210,4
12,211,6
12,212,5
12,213,4
12,214,5
12,215,4
12,216,10
12,217,11
12,218,4
12,219,6
12,220,9
12,221,3
12,222,5
12,223,5
12,224,9
12,225,3
12,226,6
12,227,4
12,228,9
12,229,3
12,230,5
12,231,3
12,232,3
12,233,6
12,234,5
12,235,3
12,236,4
12,237,1
12,238,8
12,239,3
12,240,4
12,241,5
12,242,6
12,243,4
12,244,11
12,245,3
12,246,3
12,247,3
12,248,2
12,249,4
12,250,5
12,251,1
12,252,5
12,253,3
12,254,7
12,255,5
12,256,6
12,257,2
12,258,9
12,259,1
12,260,4
12,261,5
12,262,5
12,263,5
12,264,6
12,265,3
12,266,1
12,267,4
12,268,7
12,269,6
12,270,3
12,271,7
12,272,2
12,273,3
12,274,3
12,275,2
12,276,3
12,277,8
12,278,5
12,279,1
12,280,3
12,281,5
12,282,3
12,283,2
12,284,1
12,285,2
12,286,4
12,287,3
12,288,1
12,289,4
12,290,3
12,291,7
12,292,5
12,293,7
12,295,2
12,296,2
12,297,2
12,298,3
12,299,7
12,300,1
12,301,2
12,302,9
12,303,2
12,304,3
12,305,3
12,306,3
12,307,2
12,308,4
12,309,3
12,310,1
12,311,1
12,312,4
12,313,1
12,314,4
12,315,3
12,316,4
12,317,5
12,318,1
12,319,1
12,320,2
12,321,2
12,323,3
12,324,3
12,325,2
12,326,3
12,328,1
12,329,2
12,330,4
12,331,1
12,332,1
12,333,3
12,335,1
12,336,1
12,338,1
12,339,1
12,342,2
12,343,3
12,344,2
12,346,1
12,348,1
12,350,1
12,353,1
12,354,1
12,357,1
13,18,1
13,20,1
13,28,1
13,30,1
13,31,1
13,37,1
13,41,1
13,43,2
13,44,1
13,50,1
13,52,1
13,58,2
13,59,1
13,70,1
13,71,1
13,72,2
13,74,1
13,77,1
13,78,1
13,79,4
13,80,1
13,82,1
13,84,1
13,85,2
13,86,1
13,88,3
13,89,1
13,91,1
13,93,2
13,96,2
13,97,4
13,98,1
13,99,3
13,100,2
13,101,1
13,102,1
13,103,2
13,104,1
13,105,1
13,106,4
13,107,2
13,108,2
13,109,1
13,110,1
13,111,1
13,112,2
13,113,4
13,114,2
13,115,2
13,116,6
13,117,2
13,118,2
13,120,1
13,121,6
13,122,4
13,123,2
13,124,3
13,125,6
13,126,6
13,127,2
13,128,3
13,129,2
13,130,3
13,131,6
13,132,2
13,133,1
13,134,3
13,135,2
13,136,3
13,137,3
13,138,4
13,139,4
13,140,3
13,141,6
13,142,5
13,143,2
13,144,2
13,145,2
13,146,1
13,147,3
13,148,3
13,149,4
13,150,6
13,151,5
13,152,6
13,153,4
13,154,4
13,155,4
13,156,5
13,157,4
13,158,2
13,159,3
13,160,3
13,161,5
13,162,6
13,163,4
13,164,5
13,165,3
13,166,1
13,167,3
13,168,5
13,169,8
13,170,7
13,171,9
13,172,4
13,173,3
13,174,4
13,175,8
13,176,7
13,177,2
13,178,7
13,179,3
13,180,3
13,181,3
13,182,6
13,183,4
13,184,6
13,185,3
13,186,5
13,187,1
13,188,3
13,189,7
13,190,4
13,191,4
13,192,4
13,193,5
13,194,3
