x,y,count
9,162,2
9,163,1
9,165,1
9,166,2
9,167,2
9,168,2
9,169,1
9,170,1
9,171,2
9,172,2
9,173,1
9,175,3
9,176,3
9,177,3
9,178,3
9,179,6
9,180,2
9,183,2
9,185,1
9,186,2
9,187,2
9,188,3
9,190,3
9,191,3
9,192,5
9,194,4
9,195,2
9,197,1
9,198,2
9,201,2
9,202,2
9,203,1
9,204,1
9,205,2
9,208,2
9,209,2
9,210,2
9,211,6
9,212,2
9,213,2
9,214,5
9,215,3
9,217,1
9,218,3
9,219,2
9,220,4
9,221,2
9,222,1
9,223,4
9,224,5
9,225,1
9,226,3
9,227,1
9,228,1
9,229,2
9,230,1
9,232,5
9,233,1
9,236,1
9,237,1
9,238,2
9,239,1
9,241,1
9,242,3
9,243,2
9,244,4
9,245,4
9,246,1
9,247,2
9,248,3
9,250,1
9,251,1
9,252,5
9,253,1
9,254,1
9,255,3
9,256,3
9,257,4
9,259,1
9,260,2
9,261,2
9,263,2
9,264,2
9,266,4
9,267,3
9,268,3
9,269,1
9,270,2
9,271,3
9,272,1
9,273,2
9,274,1
9,275,3
9,276,1
9,277,1
9,278,2
9,279,3
9,281,1
9,282,4
9,283,2
9,284,2
9,285,2
9,286,1
9,287,1
9,288,2
9,289,3
9,292,2
9,293,1
9,294,2
9,295,4
9,296,2
9,299,1
9,300,1
9,301,2
9,304,2
9,305,2
9,306,1
9,307,3
9,309,2
9,310,2
9,311,4
9,313,2
9,315,2
9,316,2
9,317,1
9,321,2
9,322,1
9,323,1
9,325,1
9,330,1
9,335,1
9,338,1
9,339,1
9,341,1
9,345,2
9,346,2
9,354,1
10,14,1
10,19,1
10,22,1
10,27,1
10,30,1
10,47,1
10,57,1
10,60,2
10,61,1
10,64,1
10,65,1
10,67,1
10,68,1
10,69,1
10,70,1
10,71,2
10,76,2
10,77,1
10,79,1
10,81,1
10,83,1
10,85,1
10,86,2
10,87,1
10,88,1
10,89,1
10,91,2
10,93,1
10,96,2
10,98,2
10,99,2
10,100,2
10,102,3
10,103,3
10,105,2
10,106,2
10,107,1
10,109,1
10,110,1
10,111,5
10,112,3
10,113,2
10,114,1
10,116,3
10,118,1
10,119,3
10,121,2
10,122,2
10,123,2
10,124,2
10,125,2
10,126,3
10,127,2
10,128,4
10,129,4
10,130,1
10,131,1
10,132,1
10,133,1
10,135,2
10,136,1
10,138,1
10,139,3
10,140,4
10,141,4
10,142,1
10,143,4
10,144,1
10,145,5
10,146,1
10,147,3
10,148,2
10,149,2
10,151,1
10,152,3
10,153,1
10,154,2
10,155,1
10,156,1
10,159,1
10,160,1
10,161,3
10,162,1
10,163,3
10,164,1
10,165,3
10,166,1
10,167,3
10,168,2
10,169,1
10,172,3
10,173,2
10,174,2
10,175,2
10,177,2
10,178,2
10,179,4
10,180,2
10,181,2
10,182,1
10,184,2
10,185,6
10,186,1
10,187,3
10,188,3
10,189,4
10,191,7
10,192,3
10,193,3
10,195,3
10,196,2
10,197,1
10,198,2
10,199,1
10,200,2
10,201,1
10,202,5
10,203,1
10,204,4
10,205,2
10,206,1
10,207,1
10,208,3
10,209,3
10,210,3
10,211,2
10,212,2
10,213,3
10,214,2
10,216,2
10,217,1
10,218,4
10,219,5
10,220,2
10,221,2
10,222,7
10,223,3
10,224,2
10,225,2
10,227,3
10,229,1
10,230,3
10,231,2
10,232,2
10,233,4
10,234,2
10,235,6
10,236,3
10,237,2
10,238,4
10,239,2
10,240,4
10,242,2
10,243,1
10,245,4
10,246,1
10,247,1
10,248,4
10,249,1
10,250,1
10,251,3
10,252,4
10,253,2
10,254,2
10,255,2
10,256,5
10,257,1
10,258,2
10,259,3
10,260,4
10,262,1
10,263,1
10,264,1
10,265,2
10,266,1
10,267,1
10,268,3
10,269,5
10,270,4
10,272,1
10,273,2
10,274,3
10,275,1
10,276,2
10,277,1
10,278,1
10,279,1
10,280,1
10,281,3
10,282,4
10,283,2
10,284,2
10,285,4
10,286,1
10,287,2
10,288,2
10,289,3
10,290,1
10,291,1
10,292,2
10,294,5
10,295,2
10,296,2
10,297,2
10,298,4
10,300,2
10,301,1
10,302,3
10,303,2
10,304,2
10,305,3
10,306,1
10,307,1
10,308,2
10,309,2
10,310,1
10,311,1
10,313,1
10,314,1
10,315,1
10,316,1
10,318,2
10,319,1
10,322,1
10,324,1
10,325,2
10,327,1
10,329,1
10,330,1
10,331,1
10,332,3
10,334,2
10,335,1
10,336,1
10,337,2
10,338,3
10,339,1
10,340,2
10,341,1
10,342,1
10,345,1
10,347,2
10,353,1
11,9,1
11,34,2
11,36,1
11,37,1
11,39,1
11,40,1
11,48,1
11,50,2
11,52,1
11,53,1
11,54,2
11,56,1
11,60,1
11,64,1
11,65,1
11,68,1
11,70,1
11,71,2
11,74,1
11,76,1
11,78,2
11,81,1
11,84,2
11,85,2
11,87,1
11,88,1
11,89,2
11,90,3
11,91,1
11,93,1
11,94,1
11,95,2
11,96,2
11,97,2
11,100,3
11,101,3
11,102,1
11,104,2
11,105,1
11,106,2
11,107,3
11,108,3
11,109,3
11,110,2
11,111,1
11,113,4
11,114,4
11,115,1
11,116,3
11,117,3
11,119,1
11,120,4
11,121,1
11,122,1
11,123,1
11,124,2
11,125,1
11,126,2
11,127,3
11,128,2
11,129,5
11,131,3
11,132,3
11,133,2
11,134,1
11,135,6
11,136,2
11,137,3
11,138,1
11,139,2
11,141,3
11,143,4
11,144,1
11,145,1
11,146,2
11,147,1
11,148,1
11,149,4
11,150,2
11,151,2
11,152,1
11,153,2
11,154,5
11,155,8
11,156,2
11,157,2
11,158,3
11,159,4
11,160,3
11,161,1
11,162,2
11,163,3
11,164,4
11,165,4
11,166,4
11,167,3
11,168,3
11,169,1
11,170,2
11,171,4
11,172,4
11,173,5
11,174,2
11,175,1
11,176,2
11,177,2
11,178,2
11,179,4
11,180,4
11,181,1
11,182,5
11,183,2
11,184,1
11,185,2
11,186,1
11,187,3
11,188,2
11,189,2
11,190,4
11,191,3
11,192,6
11,193,6
11,195,3
11,196,3
11,197,6
11,198,3
11,199,3
11,200,6
11,201,6
11,202,4
11,203,6
11,204,4
11,205,5
11,206,4
11,207,3
11,208,6
11,209,1
11,210,5
11,211,1
11,212,5
11,214,4
11,215,4
11,216,5
11,217,8
11,218,4
11,219,2
11,220,1
11,221,5
11,222,4
11,223,2
11,224,3
11,225,6
11,226,3
11,227,6
11,229,3
11,230,2
11,231,4
11,232,3
11,233,3
11,234,5
11,235,4
11,236,4
11,237,4
11,238,2
11,239,8
11,240,4
11,241,3
11,242,7
11,243,6
11,244,4
11,245,6
11,246,1
11,247,3
11,248,5
11,249,2
11,250,4
11,251,2
11,252,1
11,253,6
11,254,1
11,255,2
11,256,2
11,257,3
11,258,4
11,259,3
11,260,1
11,262,3
11,263,3
11,264,6
11,265,3
11,266,3
11,267,1
11,268,2
11,269,2
11,270,5
11,271,2
11,272,5
11,273,5
11,274,2
11,275,1
11,276,2
11,279,1
11,280,2
11,281,1
11,282,1
11,283,1
11,284,2
11,285,3
11,286,3
11,287,3
11,288,2
11,289,3
11,290,3
11,291,2
11,292,4
11,294,2
11,295,4
11,296,1
11,297,3
11,298,2
11,299,1
11,301,3
11,302,3
11,303,2
11,304,2
11,305,1
11,307,2
11,308,2
11,309,3
11,310,3
11,312,2
11,313,2
11,315,2
11,317,1
11,318,1
11,319,5
11,322,2
11,323,1
11,324,1
11,325,3
11,326,1
11,328,2
11,329,1
11,330,1
11,331,2
11,333,3
11,335,1
11,336,2
11,339,2
11,340,1
11,341,2
11,342,2
11,345,1
11,352,1
11,353,2
12,27,1
12,32,1
12,36,1
12,40,2
12,41,1
12,42,1
12,49,1
12,55,3
12,57,1
12,59,2
12,60,1
12,61,5
12,63,1
12,64,1
12,66,2
12,68,1
12,70,4
12,71,1
12,73,1
12,74,3
12,75,1
12,76,1
12,77,1
12,78,2
12,79,1
12,80,2
12,81,1
12,82,2
12,83,2
12,84,1
12,86,2
12,87,3
12,89,2
12,90,2
12,91,3
12,92,1
12,93,1
12,94,1
12,95,2
12,98,1
12,99,3
12,100,4
12,101,2
12,102,3
12,103,3
12,104,1
12,105,2
12,106,1
12,107,3
12,108,4
12,109,8
12,111,1
12,112,5
12,113,3
12,114,2
12,115,1
12,116,1
12,117,5
12,118,2
12,119,2
12,120,5
12,121,2
12,122,1
12,123,2
12,124,1
12,125,1
12,126,5
12,127,1
12,128,2
12,129,3
12,130,1
12,131,5
12,133,4
12,134,4
12,135,1
12,136,3
12,137,3
12,138,2
12,139,4
12,140,6
12,141,4
12,143,4
12,144,3
12,145,2
12,146,2
12,147,5
12,148,6
12,149,7
12,150,3
12,151,4
12,152,7
12,153,2
12,154,4
12,155,2
12,156,5
12,157,4
12,158,2
12,159,2
12,160,6
12,161,1
12,162,2
12,163,4
12,164,5
12,165,4
12,166,1
12,167,5
12,168,5
12,169,3
12,170,8
12,171,9
12,172,3
12,173,3
12,174,4
12,175,6
12,176,3
12,177,7
12,178,3
12,179,7
12,180,8
12,181,1
12,182,2
12,183,3
12,184,5
12,185,6
12,186,2
12,187,4
12,188,3
12,189,1
12,190,6
12,191,1
12,192,5
12,193,3
12,194,3
12,195,5
12,196,4
12,197,6
12,198,2
12,199,3
12,200,5
12,201,4
12,202,4
12,203,3
12,204,6
12,205,5
12,206,7
12,207,5
12,208,1
12,209,6
12,210,6
12,211,6
12,212,2
12,213,1
12,214,3
12,215,3
12,216,3
12,217,4
12,218,4
12,219,6
12,220,5
12,221,8
12,222,5
12,223,8
12,224,7
12,225,7
12,226,2
12,227,3
12,228,5
12,229,3
12,230,3
12,231,1
12,232,7
12,233,5
12,234,5
12,235,8
12,236,5
12,237,2
12,238,3
12,239,5
12,240,2
12,241,5
12,242,4
12,243,1
12,244,1
12,245,5
12,246,5
12,247,3
12,248,4
12,249,4
12,250,3
12,251,9
12,252,4
12,253,6
12,254,5
12,255,4
12,256,1
12,257,5
12,258,5
12,259,3
12,260,2
12,261,5
12,262,3
12,263,6
12,264,2
12,265,5
12,266,3
12,267,2
12,268,2
12,269,3
12,270,6
12,271,1
12,272,4
12,273,5
12,274,1
12,275,4
12,276,3
12,277,1
12,278,6
12,279,5
12,280,8
12,281,1
12,282,2
12,283,1
12,284,3
12,285,5
12,286,1
12,288,4
12,289,5
12,290,2
12,291,3
12,292,3
12,293,3
12,294,4
12,295,3
12,296,2
12,297,1
12,298,2
12,299,4
12,301,3
12,303,5
12,305,2
12,306,1
12,307,5
12,308,1
12,309,1
12,310,1
12,311,3
12,312,2
12,313,2
12,314,1
12,315,3
12,317,2
12,319,3
12,320,3
12,321,2
12,324,1
12,325,2
12,327,2
12,328,1
12,329,1
12,330,1
12,333,1
12,335,3
12,336,1
12,337,3
12,339,1
12,340,3
12,341,1
12,342,1
12,343,2
12,344,2
12,348,1
12,350,1
12,353,1
13,24,1
13,25,1
13,30,1
13,32,1
13,33,2
13,34,1
13,35,1
13,38,1
13,40,1
13,43,1
13,46,1
13,49,1
13,50,1
13,52,2
13,53,1
13,56,1
13,57,2
13,59,2
13,62,1
13,64,1
13,65,1
13,66,2
13,67,1
13,69,2
13,70,1
13,71,2
13,73,1
13,75,1
13,76,3
13,77,1
13,78,1
13,81,3
13,83,1
13,85,2
13,86,5
13,87,1
13,89,1
13,91,3
13,92,1
13,94,2
13,95,2
13,97,1
13,98,1
13,99,2
13,100,4
13,102,3
13,103,3
13,104,4
13,105,5
13,106,3
13,107,1
13,108,2
13,109,4
13,110,4
13,111,2
13,112,4
13,113,1
13,114,2
13,115,2
13,116,3
13,117,6
13,118,2
13,119,1
13,120,3
13,121,2
13,122,2
13,123,1
13,124,3
13,125,1
13,126,2
13,127,1
13,129,3
13,130,4
13,131,2
13,132,4
13,133,4
13,134,3
13,135,6
13,136,1
13,138,3
13,139,6
13,140,5
13,141,5
13,142,3
13,143,6
13,145,2
13,146,3
13,147,9
13,148,3
13,149,5
13,150,1
13,151,2
13,152,3
13,153,6
13,154,3
13,155,6
13,156,6
13,157,7
13,158,3
13,159,2
13,160,3
13,161,5
13,162,2
13,163,8
13,164,5
13,165,6
13,166,5
13,167,5
13,168,4
13,169,1
13,170,5
13,171,6
13,172,5
13,173,5
13,174,1
13,175,3
13,176,4
13,177,7
13,178,1
13,179,11
13,180,7
13,181,3
13,182,2
13,183,4
13,184,6
13,185,2
13,186,6
13,187,4
13,188,3
13,189,6
13,190,8
13,191,5
13,192,4
13,193,4
13,194,4
13,195,5
13,196,5
13,197,1
13,198,5
13,199,2
13,200,7
13,201,8
13,202,4
13,203,3
13,204,3
13,205,5
13,206,10
13,207,9
13,208,4
13,209,2
13,210,6
13,211,9
13,212,2
13,213,9
13,214,3
13,215,6
13,216,5
13,217,6
13,218,6
13,219,7
13,220,5
13,221,7
13,222,3
13,223,5
13,224,2
13,225,6
13,226,9
13,227,2
13,228,3
13,229,7
13,230,5
13,231,8
13,232,5
13,233,7
13,234,3
13,235,3
13,236,5
13,237,4
13,238,6
13,239,5
13,240,6
13,241,4
13,242,8
13,243,3
13,244,6
13,245,5
13,246,8
13,247,5
13,248,5
13,249,2
13,250,5
13,251,6
13,252,4
13,253,5
13,254,2
13,255,3
13,256,3
13,257,3
13,258,1
13,259,10
13,260,7
13,261,4
13,262,3
13,263,5
13,264,6
13,265,5
13,266,7
13,267,6
13,268,3
13,269,2
13,270,7
13,271,4
13,272,1
13,273,2
13,274,4
13,275,1
13,276,5
13,277,2
13,278,6
13,279,1
13,280,5
13,281,4
13,282,4
13,283,2
13,284,4
13,285,5
13,286,5
13,287,3
13,288,4
13,289,6
13,290,4
13,291,3
13,292,1
13,293,4
13,294,5
13,296,4
13,297,3
13,298,6
13,299,4
13,300,5
13,301,2
13,302,3
13,303,1
13,305,1
13,306,2
13,307,1
13,308,4
13,309,1
13,310,3
13,312,2
13,313,3
13,314,3
13,315,3
13,316,3
13,317,1
13,318,2
13,319,2
13,320,3
13,321,1
13,322,2
13,323,2
13,324,5
13,325,2
13,328,1
13,329,2
13,330,1
13,331,3
13,333,1
13,334,2
13,336,2
13,339,2
13,341,2
13,342,1
13,346,5
13,347,1
13,348,1
13,350,1
13,351,1
13,353,1
13,354,1
13,359,1
14,11,1
14,15,1
14,33,1
14,34,1
14,35,1
14,41,1
14,42,2
14,44,1
14,46,2
14,47,1
14,48,1
14,49,1
14,51,1
14,52,1
14,53,3
14,54,2
14,57,2
14,58,1
14,59,2
14,60,1
14,61,2
14,62,1
14,63,1
14,65,1
14,68,2
14,70,2
14,71,2
14,72,2
14,73,2
14,75,2
14,76,1
14,77,3
14,79,2
14,81,5
14,83,1
14,85,4
14,86,3
14,87,1
14,88,3
14,89,5
14,90,1
14,91,2
14,92,3
14,94,1
14,95,2
14,96,2
14,97,3
14,98,1
14,99,5
14,100,2
14,101,3
14,102,2
14,103,2
14,104,4
14,105,2
14,106,2
14,107,8
14,108,3
14,109,1
14,110,2
14,111,4
14,112,7
14,113,5
14,114,1
14,115,4
14,116,4
14,117,1
14,118,2
14,119,8
14,120,3
14,121,3
14,122,5
14,123,4
14,124,2
14,125,4
14,126,3
14,127,1
14,128,5
14,129,3
14,130,5
14,131,4
14,132,6
14,133,9
14,134,3
14,135,3
14,136,3
14,137,3
14,138,1
14,139,3
14,140,8
14,141,2
14,142,4
14,143,5
14,144,4
14,145,7
14,146,7
14,147,3
14,148,2
14,149,5
14,150,10
14,151,2
14,152,4
14,153,3
14,154,7
14,155,9
14,156,10
14,157,4
14,158,11
14,159,3
14,160,2
14,161,9
14,162,9
14,163,4
14,164,10
14,165,6
14,166,7
14,167,2
14,168,8
14,169,7
14,170,6
14,171,5
14,172,5
14,173,6
14,174,11
14,175,5
14,176,8
14,177,4
14,178,3
14,179,6
14,180,5
14,181,7
14,182,5
14,183,6
14,184,4
14,185,6
14,186,3
14,187,4
14,188,5
14,189,13
14,190,8
14,191,7
14,192,11
14,193,7
14,194,7
14,195,3
14,196,5
14,197,7
14,198,7
14,199,5
14,200,5
14,201,1
14,202,7
14,203,7
14,204,9
14,205,12
14,206,3
14,207,6
14,208,6
14,209,7
14,210,8
14,211,6
14,212,10
14,213,11
14,214,8
14,215,6
14,216,10
14,217,4
14,218,4
14,219,6
14,220,6
14,221,6
14,222,8
14,223,4
14,224,8
14,225,6
14,226,7
14,227,10
14,228,5
14,229,8
14,230,8
14,231,5
14,232,10
14,233,5
14,234,7
14,235,3
14,236,5
14,237,5
14,238,5
14,239,9
14,240,4
14,241,6
14,242,5
14,243,6
14,244,6
14,245,8
14,246,1
14,247,3
14,248,5
14,249,3
14,250,4
14,251,3
14,252,6
14,253,8
14,254,4
14,255,6
14,256,2
14,257,3
14,258,7
14,259,7
14,260,5
14,261,7
14,262,7
14,263,4
14,264,6
14,265,6
14,266,7
14,267,3
14,268,5
14,269,4
14,270,5
14,271,6
14,272,5
14,273,5
14,274,6
14,275,2
14,276,1
14,277,7
14,278,3
14,279,5
14,280,6
14,281,5
14,282,6
14,283,2
14,284,5
14,285,2
14,286,7
14,287,3
14,288,8
14,289,7
14,290,4
14,291,3
14,292,4
14,293,3
14,294,6
14,295,3
14,296,1
14,297,3
14,298,4
14,299,5
14,301,2
14,302,3
14,303,4
14,304,3
14,305,1
14,306,5
14,307,1
14,308,3
14,309,2
14,310,2
14,311,3
14,312,4
14,313,2
14,314,5
14,315,3
14,316,3
14,317,5
14,318,3
14,319,1
14,320,1
14,321,1
14,322,1
14,323,1
14,324,3
14,325,2
14,326,1
14,327,5
14,328,1
14,329,3
14,330,4
14,331,2
14,332,2
14,333,2
14,334,4
14,335,1
14,336,1
14,337,1
14,338,1
14,339,2
14,340,1
14,341,1
14,342,1
14,344,1
14,345,1
14,348,4
14,350,1
14,351,2
14,353,2
14,357,1
14,362,1
15,14,1
15,20,1
15,21,1
15,22,1
15,29,1
15,30,1
15,33,1
15,34,1
15,36,1
15,38,1
15,43,1
15,44,1
15,47,1
15,49,1
15,52,1
15,53,1
15,55,1
15,56,4
15,58,2
15,59,2
15,60,1
15,61,2
15,62,3
15,64,2
15,65,2
15,66,1
15,70,1
15,72,3
15,73,2
15,75,1
15,77,1
15,78,2
15,79,3
15,81,2
15,83,4
15,84,1
15,85,2
15,88,1
15,89,2
15,90,5
15,91,1
15,92,5
15,93,4
15,94,2
15,95,1
15,96,2
15,97,1
15,98,2
15,100,3
15,101,4
15,102,2
15,103,7
15,104,3
15,105,6
15,106,1
15,107,4
15,108,2
15,109,5
15,110,4
15,111,3
15,112,2
15,113,1
15,114,1
15,115,3
15,117,3
15,118,2
15,119,6
15,120,2
15,121,5
15,122,4
15,123,4
15,124,4
15,126,6
15,127,3
15,128,6
15,129,3
15,130,3
15,131,7
15,132,3
15,133,7
15,134,5
15,135,6
15,136,7
15,137,4
15,138,7
15,139,4
15,140,5
15,141,4
15,142,6
15,143,5
15,144,5
15,145,7
15,146,5
15,147,4
15,148,8
15,149,4
15,150,6
15,151,8
15,152,2
15,153,7
15,154,4
15,155,8
15,156,5
15,157,1
15,158,6
15,159,6
15,160,7
15,161,4
15,162,6
15,163,4
15,164,8
15,165,8
15,166,4
15,167,4
15,168,7
15,169,5
15,170,7
15,171,10
15,172,4
15,173,5
15,174,7
15,175,5
15,176,5
15,177,4
15,178,5
15,179,9
15,180,6
15,181,9
15,182,12
15,183,8
15,184,8
15,185,8
15,186,10
15,187,5
15,188,2
15,189,3
15,190,8
15,191,7
15,192,9
15,193,7
15,194,7
15,195,9
15,196,3
15,197,9
15,198,5
15,199,8
15,200,3
15,201,12
15,202,5
15,203,7
15,204,9
15,205,6
15,206,8
15,207,6
15,208,8
15,209,8
15,210,10
15,211,3
15,212,4
15,213,7
15,214,14
15,215,7
15,216,9
15,217,7
15,218,6
15,219,5
15,220,6
15,221,4
15,222,5
15,223,7
15,224,6
15,225,4
15,226,11
15,227,5
15,228,6
15,229,9
15,230,5
15,231,12
15,232,4
15,233,3
15,234,7
15,235,2
15,236,9
15,237,12
15,238,4
15,239,8
15,240,9
15,241,8
15,242,8
15,243,10
15,244,6
15,245,10
15,246,9
15,247,6
15,248,3
15,249,6
15,250,7
15,251,11
15,252,6
15,253,10
15,254,7
15,255,10
15,256,8
15,257,7
15,258,3
15,259,4
15,260,11
15,261,6
15,262,3
15,263,10
15,264,10
15,265,8
15,266,7
15,267,3
15,268,8
15,269,5
15,270,4
15,271,5
15,272,4
15,273,6
15,274,3
15,275,5
15,276,6
15,277,9
15,278,4
15,279,6
15,280,8
15,281,6
15,282,3
15,283,4
15,284,4
15,285,2
15,286,9
15,287,6
15,288,7
15,289,1
15,290,2
15,291,6
15,292,5
15,293,1
15,294,7
15,295,4
15,296,5
15,297,5
15,298,4
15,299,11
15,300,6
15,301,1
15,302,4
15,303,2
15,304,2
15,305,7
15,306,9
15,307,1
15,308,3
15,309,4
15,310,3
15,312,3
15,313,4
15,314,4
15,315,2
15,316,3
15,317,3
15,318,3
15,319,4
15,320,3
15,321,2
15,322,1
15,323,2
15,324,4
15,325,3
15,326,4
