x,y,count
13,65,1
13,67,1
13,68,1
13,72,3
13,74,2
13,78,2
13,80,2
13,81,1
13,82,3
13,84,3
13,85,1
13,87,2
13,92,1
13,94,2
13,95,3
13,97,3
13,98,1
13,99,2
13,101,4
13,102,2
13,104,2
13,105,3
13,107,4
13,108,6
13,109,5
13,111,2
13,112,3
13,114,3
13,115,5
13,116,3
13,118,6
13,119,9
13,121,6
13,122,5
13,124,2
13,125,3
13,126,1
13,128,6
13,129,5
13,131,4
13,132,2
13,134,1
13,135,7
13,136,6
13,138,2
13,139,4
13,141,7
13,142,14
13,143,2
13,145,4
13,146,2
13,148,3
13,149,4
13,151,8
13,152,4
13,153,6
13,155,2
13,156,6
13,158,7
13,159,5
13,161,4
13,162,8
13,163,7
13,165,4
13,166,5
13,168,12
13,169,2
13,170,3
13,172,3
13,173,12
13,175,12
13,176,19
13,178,5
13,179,11
13,180,7
13,182,11
13,183,4
13,185,5
13,186,8
13,188,5
13,189,6
13,190,5
13,192,12
13,193,14
13,195,2
13,196,8
13,197,5
13,199,8
13,200,7
13,202,6
13,203,6
13,205,7
13,206,3
13,207,12
13,209,8
13,210,3
13,212,7
13,213,11
13,214,6
13,216,14
13,217,8
13,219,15
13,220,16
13,222,16
13,223,6
13,224,6
13,226,9
13,227,9
13,229,7
13,230,11
13,232,8
13,233,15
13,234,6
13,236,7
13,237,11
13,239,7
13,240,7
13,241,12
13,243,7
13,244,15
13,246,5
13,247,16
13,249,4
13,250,9
13,251,7
13,253,15
13,254,7
13,256,10
13,257,12
13,259,7
13,260,9
13,261,3
13,263,7
13,264,6
13,266,10
13,267,11
13,268,4
13,270,9
13,271,7
13,273,14
13,274,10
13,276,8
13,277,3
13,278,12
13,280,8
13,281,8
13,283,3
13,284,7
13,286,5
13,287,8
13,288,6
13,290,9
13,291,3
13,293,4
13,294,5
13,295,3
13,297,6
13,298,7
13,300,7
13,301,8
13,303,5
13,304,3
13,305,10
13,307,5
13,308,6
13,310,5
13,311,3
13,313,1
13,314,2
13,315,5
13,317,2
13,318,4
13,320,1
13,321,4
13,322,5
13,324,5
13,325,1
13,327,2
13,328,3
13,330,3
13,332,6
13,334,2
13,335,3
13,337,2
13,339,2
13,341,1
13,342,2
13,344,3
13,347,1
13,348,2
13,349,3
13,351,1
13,352,1
13,354,1
13,357,1
13,358,1
14,18,1
14,20,1
14,27,3
14,28,2
14,33,1
14,34,1
14,36,1
14,37,1
14,41,1
14,44,2
14,45,2
14,54,1
14,55,2
14,57,3
14,58,2
14,60,3
14,61,1
14,63,1
14,67,1
14,68,1
14,71,1
14,72,2
14,74,2
14,75,1
14,77,3
14,78,1
14,81,2
14,82,2
14,84,1
14,85,1
14,88,1
14,89,2
14,91,2
14,92,1
14,94,2
14,95,1
14,97,2
14,98,2
14,99,1
14,101,1
14,102,8
14,104,5
14,105,1
14,107,3
14,108,8
14,109,2
14,111,4
14,112,5
14,115,2
14,116,2
14,118,4
14,119,5
14,121,2
14,122,2
14,124,4
14,125,5
14,126,3
14,128,8
14,129,5
14,131,7
14,132,4
14,135,2
14,136,5
14,138,5
14,139,8
14,141,10
14,142,9
14,143,2
14,145,2
14,146,5
14,148,4
14,149,3
14,151,7
14,152,4
14,153,9
14,155,3
14,156,2
14,158,4
14,159,9
14,161,2
14,162,4
14,163,3
14,165,7
14,166,5
14,168,9
14,169,10
14,170,10
14,172,4
14,173,14
14,175,9
14,176,10
14,178,6
14,179,5
14,180,9
14,182,10
14,183,6
14,185,13
14,186,6
14,188,17
14,189,6
14,190,7
14,192,7
14,193,9
14,195,4
14,196,9
14,197,12
14,199,9
14,200,9
14,202,11
14,203,11
14,205,10
14,206,4
14,207,12
14,209,12
14,210,9
14,212,8
14,213,10
14,214,8
14,216,9
14,217,9
14,219,11
14,220,4
14,222,22
14,223,6
14,224,9
14,226,10
14,227,12
14,229,8
14,230,11
14,232,10
14,233,14
14,234,4
14,236,6
14,237,13
14,239,14
14,240,5
14,241,7
14,243,19
14,244,10
14,246,6
14,247,9
14,249,12
14,250,12
14,251,9
14,253,4
14,254,7
14,256,15
14,257,5
14,259,11
14,260,10
14,261,10
14,263,3
14,264,11
14,266,6
14,267,10
14,268,2
14,270,8
14,271,11
14,273,7
14,274,2
14,276,9
14,277,4
14,278,10
14,280,8
14,281,6
14,283,4
14,284,5
14,286,5
14,287,6
14,288,4
14,290,5
14,291,2
14,293,2
14,294,6
14,295,7
14,297,2
14,298,4
14,300,8
14,301,3
14,303,1
14,304,4
14,305,4
14,307,7
14,308,4
14,310,8
14,311,4
14,313,3
14,314,1
14,315,4
14,317,5
14,318,6
14,320,3
14,321,5
14,322,3
14,324,1
14,325,1
14,327,2
14,328,3
14,330,4
14,331,3
14,334,4
14,335,3
14,337,3
14,338,1
14,339,2
14,341,2
14,342,2
14,347,1
14,348,2
14,351,3
14,354,2
14,357,4
14,359,1
14,361,1
14,367,1
16,21,1
16,26,1
16,31,2
16,36,1
16,37,2
16,38,1
16,40,1
16,41,1
16,44,1
16,45,1
16,47,2
16,50,1
16,51,1
16,54,2
16,55,2
16,57,1
16,58,2
16,60,2
16,61,2
16,65,2
16,67,1
16,68,1
16,70,1
16,71,2
16,72,1
16,74,2
16,77,2
16,78,2
16,80,2
16,81,2
16,82,2
16,84,3
16,85,2
16,87,1
16,88,1
16,89,1
16,91,3
16,92,1
16,95,3
16,97,3
16,98,1
16,99,4
16,101,9
16,102,5
16,105,3
16,107,5
16,108,3
16,109,2
16,111,1
16,112,11
16,114,3
16,115,4
16,116,7
16,118,7
16,119,8
16,122,3
16,124,3
16,125,9
16,126,3
16,128,4
16,129,12
16,131,3
16,132,4
16,134,8
16,135,7
16,136,15
16,138,7
16,139,7
16,141,6
16,142,10
16,143,5
16,145,10
16,146,11
16,148,12
16,149,5
16,151,8
16,152,12
16,153,24
16,155,8
16,156,4
16,158,14
16,159,12
16,161,7
16,162,11
16,163,18
16,165,20
16,166,7
16,168,11
16,169,11
16,170,14
16,172,8
16,173,13
16,175,16
16,176,19
16,178,9
16,179,10
16,180,20
16,182,16
16,183,3
16,185,11
16,186,18
16,188,23
16,189,3
16,190,12
16,192,14
16,193,5
16,195,5
16,196,15
16,197,13
16,199,16
16,200,7
16,202,13
16,203,15
16,205,14
16,206,9
16,207,15
16,209,23
16,210,16
16,212,4
16,213,14
16,214,17
16,216,20
16,217,12
16,219,14
16,220,16
16,222,28
16,223,7
16,224,12
16,226,15
16,227,14
16,229,17
16,230,15
16,232,14
16,233,21
16,234,9
16,236,20
16,237,18
16,239,18
16,240,6
16,241,15
16,243,19
16,244,26
16,246,7
16,247,14
16,249,18
16,250,18
16,251,14
16,253,13
16,254,14
16,256,14
16,257,5
16,259,7
16,260,18
16,261,13
16,263,6
16,264,7
16,266,15
16,267,15
16,268,9
16,270,13
16,271,15
16,273,10
16,274,9
16,276,12
16,277,16
16,278,7
16,280,4
16,281,12
16,283,9
16,284,18
16,286,10
16,287,17
16,288,13
16,290,13
16,291,8
16,293,12
16,294,17
16,295,9
16,297,7
16,298,8
16,300,8
16,301,5
16,303,3
16,304,11
16,305,6
16,307,7
16,308,8
16,310,8
16,311,3
16,313,8
16,314,1
16,315,9
16,317,8
16,318,5
16,320,7
16,321,6
16,322,3
16,324,3
16,325,4
16,327,4
16,328,4
16,330,3
16,331,2
16,332,5
16,334,7
16,335,7
16,338,2
16,339,3
16,341,1
16,344,4
16,345,2
16,347,4
16,349,4
16,351,2
16,352,1
16,355,2
16,357,1
16,359,1
16,361,2
16,362,1
16,364,1
16,366,1
17,11,2
17,13,1
17,20,1
17,21,3
17,23,1
17,27,1
17,33,1
17,34,1
17,38,1
17,40,2
17,43,1
17,44,1
17,48,2
17,51,2
17,54,2
17,55,1
17,57,2
17,58,1
17,60,3
17,61,3
17,63,1
17,64,1
17,65,6
17,67,4
17,68,3
17,70,1
17,71,1
17,72,1
17,74,3
17,75,3
17,77,6
17,78,5
17,80,3
17,82,1
17,84,3
17,85,3
17,87,3
17,88,3
17,89,8
17,91,2
17,92,1
17,94,6
17,95,6
17,97,11
17,98,2
17,99,6
17,101,7
17,102,8
17,104,2
17,105,6
17,107,5
17,108,7
17,109,3
17,111,9
17,112,10
17,114,4
17,115,3
17,116,6
17,118,10
17,119,8
17,121,6
17,122,7
17,124,10
17,125,9
17,126,6
17,128,9
17,129,12
17,131,15
17,132,7
17,134,10
17,135,15
17,136,13
17,138,3
17,139,9
17,141,11
17,142,19
17,143,6
17,145,9
17,146,18
17,148,15
17,149,7
17,151,9
17,152,6
17,153,16
17,155,5
17,156,11
17,158,16
17,159,8
17,161,9
17,162,16
17,163,19
17,165,13
17,166,7
17,168,10
17,169,22
17,170,22
17,172,7
17,173,14
17,175,14
17,176,18
17,178,10
17,179,9
17,180,19
17,182,18
17,183,7
17,185,5
17,186,16
17,188,17
17,189,4
17,190,14
17,192,17
17,193,20
17,195,12
17,196,16
17,197,18
17,199,11
17,200,9
17,202,18
17,203,17
17,205,14
17,206,9
17,207,16
17,209,15
17,210,18
17,212,10
17,213,12
17,214,24
17,216,16
17,217,14
17,219,17
17,220,17
17,222,21
17,223,14
17,224,16
17,226,15
17,227,21
17,229,12
17,230,17
17,232,14
17,233,13
17,234,12
17,236,18
17,237,20
17,239,18
17,240,13
17,241,11
17,243,13
17,244,15
17,246,14
17,247,8
17,249,15
17,250,19
17,251,11
17,253,13
17,254,15
17,256,11
17,257,12
17,259,6
17,260,13
17,261,18
17,263,9
17,264,15
17,266,13
17,267,25
17,268,10
17,270,23
17,271,24
17,273,15
17,274,13
17,276,9
17,277,9
17,278,18
17,280,6
17,281,12
17,283,11
17,284,12
17,286,11
17,287,9
17,288,14
17,290,7
17,291,11
17,293,14
17,294,16
17,295,14
17,297,8
17,298,11
17,300,7
17,301,9
17,303,6
17,304,9
17,305,8
17,307,11
17,308,4
17,310,11
17,311,9
17,313,16
17,314,6
17,315,10
17,317,5
17,318,11
17,320,2
17,321,3
17,322,7
17,324,7
17,325,2
17,327,5
17,328,4
17,330,9
17,331,2
17,332,13
17,334,4
17,335,4
17,337,1
17,338,5
17,339,9
17,341,10
17,342,2
17,344,4
17,345,3
17,347,3
17,348,1
17,349,2
17,351,3
17,352,4
17,354,1
17,355,3
17,357,2
17,358,2
17,361,1
17,362,1
17,364,1
17,366,1
18,24,1
18,28,1
18,33,1
18,36,3
18,41,1
18,44,1
18,48,1
18,50,1
18,51,1
18,54,1
18,55,3
18,58,1
18,60,1
18,61,1
18,63,2
18,65,2
18,67,2
18,68,2
18,70,1
18,72,2
18,74,4
18,75,1
18,77,2
18,78,6
18,80,2
18,81,1
18,82,1
18,84,3
18,85,4
18,87,2
18,88,2
18,89,8
18,91,4
18,92,3
18,94,2
18,95,3
18,97,7
18,98,4
18,99,2
18,101,6
18,102,4
18,104,1
18,105,6
18,107,4
18,108,4
18,111,3
18,112,9
18,114,6
18,115,5
18,116,5
18,118,4
18,119,7
18,121,2
18,122,1
18,124,7
18,125,7
18,126,4
18,128,2
18,129,6
18,131,13
18,132,3
18,134,6
18,135,4
18,136,6
18,138,10
18,139,9
18,141,6
18,142,8
18,143,8
18,145,8
18,146,13
18,148,12
18,149,9
18,151,10
18,152,3
18,153,11
18,155,8
18,156,8
18,158,14
18,159,13
18,161,1
18,162,8
18,163,12
18,165,14
18,166,7
18,168,12
18,169,16
18,170,13
18,172,5
18,173,9
18,175,12
18,176,17
18,178,4
18,179,10
18,180,14
18,182,10
18,183,7
18,185,11
18,186,11
18,188,12
18,189,5
18,190,12
18,192,12
18,193,7
18,195,7
18,196,13
18,197,4
18,199,15
18,200,7
18,202,8
18,203,9
18,205,9
18,206,5
18,207,7
18,209,14
18,210,16
18,212,6
18,213,16
18,214,16
18,216,9
18,217,7
18,219,17
18,220,10
18,222,14
18,223,8
18,224,15
18,226,9
18,227,14
18,229,8
18,230,16
18,232,11
18,233,15
18,234,10
18,236,13
18,237,11
18,239,14
18,240,5
18,241,17
18,243,10
18,244,21
18,246,6
18,247,9
18,249,12
18,250,7
18,251,5
18,253,9
18,254,15
18,256,15
18,257,5
18,259,6
18,260,10
18,261,17
18,263,6
18,264,15
18,266,9
18,267,9
18,268,4
18,270,15
18,271,9
18,273,14
18,274,8
18,276,11
18,277,6
18,278,10
18,280,6
18,281,11
18,283,7
18,284,5
18,286,6
18,288,8
18,290,9
18,291,6
18,293,5
18,294,5
18,295,6
18,297,4
18,298,8
18,300,11
18,301,9
18,303,4
18,304,4
18,305,3
18,307,5
18,308,2
18,310,7
18,311,5
18,313,8
18,314,2
18,315,3
18,317,3
18,318,3
18,320,4
18,321,4
18,322,1
18,324,9
18,325,1
18,327,2
18,328,2
18,330,6
18,331,3
18,332,8
18,334,3
18,335,4
18,337,2
18,338,6
18,339,4
18,341,1
18,344,3
18,345,3
18,347,6
18,349,2
18,352,2
18,354,2
18,355,3
18,357,2
18,359,2
18,361,1
18,362,1
18,364,2
18,365,1
18,367,1
20,28,1
20,36,1
20,37,1
20,40,1
20,44,2
20,48,2
20,50,1
20,51,1
20,53,1
20,55,1
20,60,2
20,61,1
20,63,1
20,67,2
20,68,2
20,71,3
20,72,3
20,74,2
20,75,2
20,77,2
20,78,2
20,80,3
20,81,2
20,82,4
20,84,3
20,85,2
20,87,3
20,88,3
20,89,1
20,91,2
20,92,1
20,94,3
20,95,1
20,97,7
20,98,1
20,99,3
20,101,1
20,102,3
20,104,3
20,105,7
20,107,5
20,108,5
20,109,2
20,111,7
20,112,4
20,114,7
20,115,1
20,116,3
20,118,5
20,119,6
20,121,1
20,122,7
20,124,6
20,125,9
20,126,4
20,128,4
20,129,8
20,131,12
20,132,6
20,134,6
20,135,4
20,136,8
20,138,5
20,139,4
20,141,4
20,142,8
20,143,5
20,145,5
20,146,5
20,148,9
20,149,7
20,151,10
20,152,10
20,153,13
20,155,4
20,156,12
20,158,18
20,159,14
20,161,4
20,162,9
20,163,8
20,165,17
20,166,5
20,168,7
20,169,10
20,170,17
20,172,9
20,173,11
20,175,11
20,176,7
20,178,9
20,179,11
20,180,11
20,182,12
20,183,6
20,185,7
20,186,16
20,188,10
20,189,9
20,190,18
20,192,10
20,193,13
20,195,6
20,196,12
20,197,20
20,199,18
20,200,12
20,202,13
20,203,14
20,205,15
20,206,5
20,207,11
20,209,10
20,210,8
20,212,10
20,213,17
20,214,5
20,216,22
20,217,12
20,219,13
20,220,15
20,222,16
20,223,8
20,224,14
20,226,14
20,227,15
20,229,2
20,230,7
20,232,15
20,233,18
20,234,9
20,236,9
20,237,13
20,239,4
20,240,11
20,241,3
20,243,15
20,244,24
20,246,6
20,247,12
20,249,13
20,250,20
20,251,13
20,253,10
20,254,9
20,256,13
20,257,7
20,259,13
20,260,15
20,261,9
20,263,5
20,264,13
20,266,14
20,267,12
20,268,6
20,270,10
20,271,10
20,273,13
20,274,9
20,276,13
20,277,5
20,278,15
20,280,9
20,281,9
20,283,11
20,284,8
20,286,8
20,287,7
20,288,9
20,290,7
20,291,6
20,293,12
20,294,9
20,295,20
20,297,6
20,298,7
20,300,7
20,301,6
20,303,4
20,304,6
20,305,7
20,307,5
20,308,5
20,310,4
20,311,9
20,313,6
20,314,9
20,315,2
20,317,4
20,318,5
20,320,6
20,321,5
20,322,5
20,324,7
20,325,3
20,327,6
20,328,4
20,330,10
20,331,4
20,332,3
20,334,4
20,335,1
20,337,3
20,338,3
20,339,1
20,341,5
20,342,6
20,344,3
20,345,2
20,347,1
20,348,1
20,349,2
20,351,2
20,352,2
20,355,3
20,357,1
20,358,1
20,361,2
20,364,1
20,367,1
21,21,1
21,24,1
21,28,1
21,31,3
21,33,1
21,34,2
21,44,2
21,47,1
21,51,1
21,53,1
21,54,1
21,55,2
21,57,1
21,58,3
21,60,3
21,61,3
21,63,5
21,64,1
21,65,2
21,67,5
21,70,3
21,71,4
21,72,5
21,74,5
21,77,4
21,78,4
21,80,3
21,81,3
21,82,2
21,84,7
21,85,6
21,87,6
21,88,5
21,89,7
21,91,5
21,92,2
21,94,4
21,95,15
21,97,2
21,98,4
21,99,3
21,101,5
21,102,7
21,104,6
21,105,9
21,107,10
21,108,9
21,109,5
21,111,8
21,112,4
21,114,5
21,115,6
21,116,3
21,118,13
21,119,18
21,121,8
21,122,6
21,124,21
21,125,11
21,126,8
21,128,11
21,129,17
21,131,17
21,132,14
21,134,10
21,135,18
21,136,6
21,138,10
21,139,11
21,141,26
21,142,19
21,143,16
21,145,13
21,146,27
21,148,21
21,149,13
21,151,19
21,152,33
21,153,22
21,155,16
21,156,20
21,158,36
21,159,21
21,161,12
21,162,17
21,163,40
21,165,34
21,166,12
21,168,16
21,169,38
21,170,25
21,172,15
21,173,14
21,175,48
21,176,32
21,178,18
21,179,13
21,180,39
21,182,26
21,183,17
21,185,23
21,186,49
21,188,30
21,189,17
21,190,16
21,192,42
21,193,39
21,195,18
21,196,31
21,197,43
21,199,19
21,200,17
21,202,12
21,203,37
21,205,30
21,206,25
21,207,31
21,209,55
21,210,38
21,212,10
21,213,29
21,214,43
21,216,36
21,217,24
21,219,17
21,220,47
21,222,37
21,223,18
21,224,28
21,226,30
21,227,36
21,229,12
21,230,32
21,232,48
21,233,26
21,234,17
21,236,18
21,237,34
21,239,37
21,240,12
21,241,19
21,243,43
21,244,27
21,246,14
21,247,20
21,249,40
21,250,27
21,251,8
21,253,20
21,254,32
21,256,23
21,257,15
21,259,15
21,260,35
21,261,28
21,263,18
21,264,31
21,266,33
21,267,23
21,268,15
21,270,22
21,271,16
21,273,26
21,274,13
21,276,19
21,277,29
21,278,22
21,280,10
21,281,14
21,283,19
21,284,15
21,286,12
21,287,25
21,288,18
21,290,17
21,291,8
21,293,13
21,294,18
21,295,20
21,297,13
21,298,15
21,300,20
21,301,12
21,303,6
21,304,5
21,305,11
21,307,13
21,308,6
21,310,17
21,311,13
21,313,15
21,314,7
21,315,7
21,317,10
21,318,7
21,320,9
21,321,5
21,322,9
21,324,15
21,325,4
21,327,3
21,328,4
21,330,4
21,331,5
21,332,6
21,334,5
21,335,3
21,337,7
21,338,7
21,339,5
21,341,6
21,344,5
21,345,5
21,347,4
21,348,2
21,349,6
21,351,2
21,352,5
21,354,3
21,355,1
21,357,6
21,358,2
21,361,1
21,362,2
21,367,1
23,16,1
23,17,1
23,26,3
23,31,1
23,34,1
23,37,1
23,38,2
23,40,1
23,41,1
23,43,3
23,44,3
23,45,2
23,47,3
23,50,2
23,51,3
23,53,2
23,55,3
23,57,3
23,58,2
23,61,3
23,64,3
23,65,5
23,67,3
23,68,2
23,70,1
23,71,3
23,72,3
23,74,6
23,75,2
23,77,1
23,78,4
23,80,8
23,81,3
23,82,4
23,84,6
23,85,8
23,87,3
23,88,3
23,89,7
23,91,7
23,92,2
23,94,7
23,95,4
23,97,6
23,98,8
23,99,9
23,101,3
23,102,14
23,104,7
23,105,14
23,107,18
23,108,14
23,109,5
23,111,13
23,112,7
23,114,10
23,115,14
23,116,10
23,118,11
23,119,26
23,121,8
23,122,12
23,124,13
23,125,23
23,126,9
23,128,10
23,129,14
23,131,16
23,132,13
23,134,6
23,135,18
23,136,21
23,138,14
23,139,14
23,141,28
23,142,26
23,143,14
23,145,15
23,146,24
23,148,27
23,149,14
23,151,14
23,152,32
23,153,23
23,155,13
23,156,16
23,158,32
23,159,27
23,161,16
23,162,10
23,163,30
23,165,25
23,166,12
23,168,20
23,169,26
23,170,26
23,172,13
23,173,21
23,175,30
23,176,27
23,178,18
23,179,19
23,180,37
23,182,32
23,183,13
23,185,26
23,186,39
23,188,31
23,189,14
23,190,22
23,192,27
23,193,27
23,195,16
23,196,23
23,197,42
23,199,24
23,200,20
23,202,18
23,203,31
23,205,32
23,206,18
23,207,26
23,209,46
23,210,27
23,212,14
23,213,23
23,214,35
23,216,44
23,217,18
23,219,20
23,220,44
23,222,38
23,223,17
23,224,20
23,226,22
23,227,36
23,229,15
23,230,25
23,232,34
23,233,43
23,234,19
23,236,20
23,237,32
23,239,34
23,240,21
23,241,29
23,243,39
23,244,39
23,246,18
23,247,28
23,249,30
23,250,29
23,251,22
23,253,20
23,254,38
23,256,29
23,257,24
23,259,27
23,260,25
23,261,31
23,263,18
23,264,26
23,266,25
23,267,33
23,268,17
23,270,32
23,271,22
23,273,37
23,274,16
23,276,25
23,277,28
23,278,22
23,280,12
23,281,23
23,283,24
23,284,21
23,286,11
23,287,19
23,288,18
23,290,20
23,291,20
23,293,21
23,294,20
23,295,17
23,297,6
23,298,19
23,300,11
23,301,11
23,303,11
23,304,7
23,305,13
23,307,18
23,308,8
23,310,13
23,311,19
23,313,16
23,314,7
23,315,14
23,317,17
23,318,14
23,320,3
23,321,11
23,322,12
23,324,11
23,325,3
23,327,10
23,328,11
23,330,11
23,331,1
23,332,7
23,334,9
23,335,5
23,337,3
23,338,1
23,339,8
23,341,8
23,342,2
23,344,5
23,345,3
23,347,4
23,348,3
23,349,3
23,351,5
23,352,4
23,355,4
23,357,1
23,358,5
23,362,1
23,364,2
23,365,1
23,366,1
23,367,1
24,10,1
24,13,1
24,16,1
24,28,1
24,30,1
24,33,2
24,34,2
24,38,3
24,41,1
24,43,1
24,44,3
24,45,2
24,47,2
24,48,3
24,50,2
24,51,1
24,54,2
24,55,4
24,57,1
24,60,2
24,61,2
24,63,2
24,64,1
24,67,3
24,70,2
24,71,1
24,72,3
24,74,6
24,75,2
24,77,2
24,78,2
24,80,2
24,81,6
24,82,3
24,84,8
24,85,12
24,87,3
24,88,4
24,89,8
24,91,2
24,92,5
24,94,6
24,95,3
24,97,11
24,98,4
24,99,3
24,101,6
24,102,16
24,104,6
24,105,7
24,107,12
24,108,10
24,109,7
24,111,7
24,112,6
24,114,10
24,115,8
24,116,5
24,118,11
24,119,10
24,121,13
24,122,5
24,124,9
24,125,12
24,126,5
24,128,9
24,129,14
24,131,13
24,132,11
24,134,15
24,135,12
24,136,20
24,138,8
24,139,8
24,141,21
24,142,24
24,143,11
24,145,12
24,146,15
24,148,19
24,149,14
24,151,16
24,152,19
24,153,22
24,155,11
24,156,11
24,158,21
24,159,21
24,161,8
24,162,16
24,163,17
24,165,27
24,166,12
24,168,14
24,169,21
24,170,24
24,172,9
24,173,18
24,175,33
24,176,31
24,178,14
24,179,17
24,180,28
24,182,23
24,183,18
24,185,22
24,186,37
