x,y,count
5,294,1
5,295,2
5,296,1
5,297,1
5,298,1
5,300,1
5,304,2
5,306,1
5,309,1
5,310,1
5,311,1
5,313,2
5,316,1
5,317,1
5,318,1
5,319,1
5,321,2
5,322,1
5,327,1
5,328,2
5,329,2
5,330,1
5,333,1
5,334,1
5,336,1
5,348,1
5,349,1
5,354,1
5,356,1
6,31,2
6,34,1
6,35,1
6,38,1
6,42,1
6,45,1
6,49,1
6,54,1
6,56,2
6,58,1
6,82,2
6,83,1
6,85,1
6,87,1
6,89,1
6,90,3
6,91,3
6,93,2
6,95,1
6,96,1
6,98,1
6,99,1
6,100,2
6,101,1
6,105,3
6,106,1
6,107,1
6,108,1
6,110,2
6,114,1
6,116,1
6,117,3
6,118,1
6,120,2
6,123,3
6,124,2
6,125,2
6,126,1
6,127,1
6,129,2
6,130,1
6,131,3
6,132,3
6,133,2
6,134,2
6,138,1
6,139,2
6,140,1
6,143,2
6,144,6
6,145,1
6,146,1
6,147,2
6,148,2
6,149,5
6,151,2
6,152,3
6,154,3
6,155,2
6,156,1
6,157,1
6,158,3
6,159,1
6,160,2
6,161,1
6,164,3
6,166,3
6,167,2
6,168,2
6,169,4
6,170,3
6,171,1
6,172,2
6,173,2
6,174,2
6,177,7
6,178,4
6,180,5
6,181,1
6,182,1
6,183,2
6,184,1
6,186,2
6,188,2
6,189,1
6,190,3
6,191,2
6,192,4
6,193,4
6,194,1
6,195,2
6,196,1
6,197,1
6,199,1
6,200,2
6,201,5
6,202,3
6,204,1
6,205,1
6,206,1
6,210,4
6,211,2
6,212,3
6,213,2
6,214,1
6,215,2
6,218,3
6,219,2
6,220,1
6,221,1
6,222,3
6,223,3
6,224,2
6,225,1
6,227,1
6,228,1
6,229,4
6,230,2
6,231,1
6,232,1
6,234,1
6,235,3
6,236,1
6,237,2
6,239,2
6,240,3
6,241,2
6,242,2
6,243,4
6,244,2
6,245,3
6,247,2
6,249,4
6,250,4
6,251,1
6,253,2
6,254,1
6,255,2
6,256,1
6,257,1
6,258,1
6,259,2
6,260,1
6,261,1
6,263,1
6,264,1
6,265,1
6,266,1
6,267,5
6,268,1
6,269,2
6,270,2
6,271,1
6,272,2
6,273,2
6,274,1
6,275,2
6,276,2
6,277,1
6,278,2
6,281,1
6,283,4
6,286,2
6,287,4
6,288,3
6,290,1
6,291,2
6,292,2
6,293,1
6,295,1
6,296,1
6,297,1
6,298,2
6,303,1
6,304,2
6,305,1
6,308,1
6,309,1
6,310,1
6,311,1
6,313,3
6,314,3
6,316,1
6,318,4
6,320,2
6,321,2
6,323,2
6,327,2
6,329,1
6,330,1
6,331,2
6,336,1
6,337,2
6,339,2
6,342,1
6,344,1
6,345,1
6,347,3
6,348,1
6,350,1
6,354,1
6,362,1
7,28,1
7,34,1
7,44,1
7,45,2
7,47,1
7,48,1
7,49,1
7,51,1
7,73,1
7,75,1
7,79,1
7,81,1
7,82,2
7,83,3
7,84,1
7,86,2
7,88,1
7,91,1
7,92,1
7,93,1
7,95,1
7,96,1
7,98,1
7,101,2
7,102,1
7,103,1
7,104,1
7,106,1
7,107,1
7,108,3
7,109,2
7,110,1
7,111,3
7,113,2
7,114,1
7,116,1
7,117,1
7,118,2
7,120,2
7,124,3
7,126,1
7,127,1
7,128,1
7,129,1
7,130,1
7,131,1
7,132,2
7,133,1
7,134,1
7,136,1
7,137,5
7,138,1
7,139,1
7,140,1
7,141,1
7,142,1
7,144,1
7,145,3
7,146,1
7,147,3
7,148,2
7,149,1
7,150,1
7,152,3
7,153,2
7,156,3
7,157,1
7,158,3
7,159,6
7,160,2
7,162,1
7,163,1
7,165,1
7,166,4
7,167,3
7,168,2
7,169,2
7,170,1
7,171,2
7,172,3
7,174,2
7,175,1
7,176,1
7,177,2
7,178,3
7,179,1
7,180,2
7,181,4
7,184,5
7,186,1
7,187,2
7,188,3
7,189,1
7,190,3
7,191,4
7,192,3
7,193,3
7,194,2
7,195,3
7,196,1
7,198,3
7,200,1
7,201,6
7,202,3
7,203,3
7,204,3
7,205,6
7,206,6
7,207,1
7,209,2
7,210,4
7,211,3
7,212,3
7,213,1
7,214,2
7,215,4
7,218,1
7,219,1
7,220,1
7,221,2
7,222,3
7,224,1
7,225,1
7,226,3
7,229,1
7,230,3
7,231,1
7,232,3
7,233,3
7,234,1
7,235,1
7,236,1
7,237,2
7,238,2
7,239,2
7,240,3
7,241,2
7,242,1
7,243,2
7,245,1
7,246,3
7,247,2
7,248,1
7,249,1
7,250,3
7,251,1
7,252,2
7,253,1
7,254,3
7,255,1
7,256,1
7,257,1
7,258,1
7,259,2
7,260,1
7,261,1
7,262,1
7,264,1
7,266,3
7,267,1
7,268,1
7,269,1
7,270,1
7,271,1
7,272,5
7,273,3
7,274,1
7,275,1
7,276,3
7,277,3
7,279,2
7,280,1
7,282,2
7,283,1
7,284,1
7,285,3
7,286,1
7,287,4
7,288,4
7,290,1
7,291,3
7,293,3
7,294,1
7,295,1
7,296,4
7,297,1
7,300,1
7,301,3
7,302,1
7,304,1
7,305,1
7,307,2
7,308,1
7,309,1
7,310,1
7,312,1
7,315,1
7,320,1
7,324,1
7,325,1
7,327,1
7,329,2
7,330,1
7,332,2
7,333,1
7,334,1
7,336,1
7,339,1
7,340,1
7,346,1
7,347,1
7,348,1
7,353,1
8,19,1
8,28,1
8,32,1
8,47,1
8,48,1
8,52,1
8,58,1
8,59,1
8,69,1
8,75,1
8,77,1
8,78,1
8,80,1
8,82,1
8,85,1
8,86,1
8,87,1
8,88,1
8,89,1
8,90,1
8,91,1
8,92,1
8,93,1
8,97,2
8,98,2
8,99,2
8,100,2
8,101,1
8,103,1
8,104,1
8,107,1
8,108,1
8,109,1
8,110,2
8,111,1
8,112,1
8,114,2
8,115,1
8,117,3
8,118,1
8,119,2
8,120,1
8,121,3
8,122,3
8,123,2
8,124,2
8,125,1
8,126,1
8,127,1
8,128,1
8,129,2
8,131,3
8,132,1
8,133,1
8,134,3
8,136,2
8,138,3
8,140,1
8,143,1
8,144,1
8,145,2
8,146,2
8,147,2
8,148,4
8,149,2
8,151,3
8,152,3
8,153,2
8,154,3
8,155,4
8,156,2
8,157,3
8,159,1
8,160,3
8,161,3
8,162,3
8,163,1
8,164,2
8,166,1
8,167,1
8,169,2
8,171,6
8,172,2
8,173,2
8,174,2
8,176,5
8,177,2
8,178,3
8,179,2
8,180,1
8,181,1
8,182,2
8,183,1
8,185,1
8,186,3
8,189,1
8,190,3
8,191,1
8,193,2
8,194,3
8,195,3
8,196,1
8,197,1
8,198,1
8,200,1
8,201,2
8,202,2
8,203,2
8,204,3
8,205,1
8,206,1
8,207,4
8,208,1
8,210,1
8,211,2
8,212,4
8,216,2
8,217,1
8,218,2
8,219,1
8,220,4
8,221,1
8,222,1
8,223,2
8,224,3
8,225,3
8,228,1
8,229,2
8,230,2
8,231,1
8,233,1
8,234,3
8,235,3
8,236,4
8,237,2
8,238,1
8,239,4
8,240,4
8,241,4
8,242,1
8,243,2
8,244,5
8,245,4
8,246,5
8,247,4
8,248,2
8,249,1
8,250,3
8,251,2
8,252,2
8,253,2
8,254,1
8,255,1
8,256,2
8,257,2
8,262,2
8,263,2
8,264,1
8,265,2
8,266,1
8,267,2
8,268,2
8,269,2
8,271,3
8,272,2
8,274,1
8,275,2
8,277,1
8,278,1
8,279,6
8,280,1
8,281,1
8,282,1
8,283,2
8,284,3
8,286,2
8,289,1
8,290,3
8,291,3
8,293,2
8,294,1
8,297,2
8,298,3
8,299,2
8,300,2
8,301,2
8,302,1
8,303,1
8,304,2
8,305,1
8,306,1
8,307,2
8,309,3
8,310,1
8,313,1
8,315,2
8,319,1
8,322,1
8,325,1
8,327,1
8,328,1
8,329,3
8,333,1
8,338,1
8,339,1
8,340,2
8,344,1
8,345,1
8,351,1
8,353,1
8,356,1
8,357,2
8,361,1
9,43,1
9,52,2
9,57,1
9,69,1
9,70,1
9,71,1
9,73,1
9,74,2
9,78,2
9,81,1
9,82,1
9,83,1
9,84,1
9,87,1
9,88,1
9,89,1
9,90,1
9,92,1
9,93,1
9,94,3
9,95,2
9,96,1
9,98,1
9,99,1
9,100,1
9,101,1
9,104,1
9,105,1
9,106,1
9,107,1
9,108,2
9,112,1
9,114,2
9,115,3
9,116,2
9,118,2
9,119,3
9,120,3
9,121,5
9,122,1
9,123,2
9,124,2
9,125,3
9,126,4
9,127,2
9,128,3
9,130,2
9,131,3
9,132,2
9,133,1
9,134,1
9,135,2
9,136,1
9,137,3
9,138,1
9,139,2
9,141,1
9,142,1
9,143,1
9,144,2
9,145,3
9,146,5
9,147,1
9,148,5
9,149,1
9,150,2
9,151,1
9,152,1
9,153,1
9,154,2
9,155,3
9,156,2
9,157,1
9,158,4
9,159,1
9,160,2
9,161,2
9,163,2
9,164,1
9,165,2
9,166,3
9,168,4
9,169,3
9,170,1
9,171,1
9,172,3
9,173,2
9,174,1
9,176,4
9,178,2
9,179,5
9,180,6
9,182,1
9,183,4
9,184,3
9,185,3
9,186,2
9,187,2
9,188,3
9,189,2
9,190,2
9,191,2
9,192,3
9,193,1
9,194,1
9,195,2
9,197,1
9,199,2
9,200,4
9,201,3
9,202,2
9,203,2
9,204,1
9,205,1
9,206,1
9,207,3
9,208,1
9,209,1
9,210,2
9,211,1
9,212,4
9,213,2
9,214,3
9,215,2
9,216,2
9,217,5
9,219,3
9,221,1
9,222,2
9,223,1
9,224,4
9,225,4
9,226,1
9,227,1
9,229,3
9,230,2
9,231,2
9,232,2
9,233,1
9,234,5
9,235,1
9,236,2
9,240,1
9,241,1
9,242,5
9,243,2
9,244,1
9,245,4
9,246,3
9,247,5
9,249,4
9,250,1
9,251,1
9,252,3
9,253,2
9,255,1
9,257,3
9,258,2
9,259,1
9,260,2
9,261,3
9,263,1
9,264,4
9,265,2
9,268,5
9,269,3
9,271,1
9,272,2
9,275,2
9,277,3
9,279,2
9,281,3
9,282,1
9,284,2
9,285,1
9,286,1
9,287,1
9,288,1
9,290,2
9,291,2
9,292,1
9,293,3
9,299,3
9,300,3
9,301,2
9,305,1
9,306,2
9,307,2
9,308,1
9,310,2
9,313,1
9,315,2
9,316,1
9,318,1
9,321,1
9,331,2
9,340,1
9,343,1
9,344,1
9,346,1
9,350,2
9,352,1
9,354,1
10,13,1
10,27,1
10,54,1
10,56,1
10,57,1
10,58,1
10,61,1
10,71,2
10,78,1
10,80,1
10,81,1
10,82,1
10,84,2
10,85,2
10,88,2
10,90,1
10,94,1
10,98,4
10,99,1
10,100,2
10,101,1
10,102,1
10,105,1
10,106,1
10,109,1
10,110,1
10,113,2
10,114,3
10,115,3
10,116,1
10,117,3
10,118,2
10,120,1
10,121,3
10,122,3
10,125,1
10,126,1
10,127,1
10,128,4
10,129,2
10,131,2
10,132,3
10,134,1
10,135,4
10,137,1
10,138,3
10,139,4
10,140,3
10,141,2
10,142,1
10,144,1
10,145,2
10,146,3
10,147,5
10,149,1
10,150,1
10,151,4
10,152,1
10,154,2
10,155,1
10,156,1
10,157,2
10,158,5
10,160,2
10,161,4
10,162,2
10,163,1
10,164,3
10,165,5
10,166,2
10,169,3
10,170,2
10,171,3
10,172,3
10,173,3
10,174,3
10,175,4
10,176,3
10,177,5
10,179,7
10,180,4
10,181,1
10,182,2
10,183,1
10,184,3
10,185,5
10,186,3
10,187,3
10,188,2
10,189,2
10,192,2
10,193,2
10,194,2
10,196,1
10,197,3
10,199,2
10,200,2
10,202,3
10,203,1
10,204,1
10,206,6
10,207,2
10,208,2
10,209,1
10,210,1
10,211,3
10,212,2
10,213,3
10,214,1
10,215,2
10,216,3
10,218,3
10,219,1
10,220,1
10,222,5
10,223,2
10,224,1
10,225,2
10,226,4
10,227,1
10,228,1
10,229,1
10,230,1
10,231,1
10,232,1
10,233,2
10,234,2
10,235,4
10,236,3
10,237,1
10,238,1
10,239,1
10,241,1
10,242,2
10,243,3
10,244,1
10,245,2
10,247,4
10,248,2
10,249,2
10,250,3
10,252,2
10,253,2
10,254,4
10,255,2
10,256,1
10,257,1
10,258,2
10,259,1
10,261,3
10,262,4
10,263,1
10,264,1
10,265,3
10,266,2
10,267,3
10,268,3
10,270,2
10,271,1
10,272,1
10,273,2
10,274,4
10,276,1
10,278,2
10,279,1
10,280,2
10,283,1
10,285,1
10,286,2
10,287,2
10,288,2
10,289,1
10,290,1
10,292,1
10,295,1
10,296,1
10,297,1
10,299,2
10,300,1
10,301,5
10,303,1
10,304,2
10,305,2
10,306,2
10,309,1
10,312,1
10,313,2
10,316,1
10,317,2
10,319,1
10,322,1
10,323,2
10,324,1
10,326,1
10,332,1
10,334,1
10,344,1
10,347,1
10,348,1
10,351,2
10,355,1
10,361,1
11,13,1
11,17,1
11,30,1
11,31,1
11,35,1
11,48,1
11,51,1
11,53,1
11,58,1
11,61,1
11,62,1
11,66,1
11,71,1
11,74,1
11,75,1
11,77,2
11,82,1
11,83,1
11,85,1
11,88,1
11,89,2
11,91,1
11,92,1
11,93,1
11,95,2
11,97,1
11,101,3
11,102,1
11,103,2
11,104,3
11,105,2
11,106,1
11,108,1
11,109,1
11,110,1
11,113,3
11,116,1
11,117,2
11,118,2
11,119,1
11,120,2
11,122,4
11,124,1
11,125,1
11,126,1
11,127,1
11,128,3
11,131,1
11,132,2
11,134,1
11,135,1
11,138,2
11,139,1
11,140,3
11,141,1
11,142,2
11,143,2
11,144,1
11,145,2
11,146,3
11,147,1
11,148,2
11,149,4
11,150,1
11,151,3
11,152,1
11,153,4
11,154,4
11,155,1
11,156,2
11,157,1
11,158,2
11,160,1
11,161,5
11,162,2
11,163,2
11,164,4
11,165,1
11,166,1
11,167,3
11,168,2
11,169,1
11,170,5
11,171,2
11,172,2
11,173,5
11,174,2
11,175,4
11,177,3
11,178,1
11,179,3
11,180,2
11,181,1
11,182,1
11,183,1
11,184,3
11,185,3
11,186,2
11,187,2
11,188,1
11,189,2
11,190,3
11,191,1
11,192,3
11,193,2
11,195,1
11,196,1
11,197,2
11,199,2
11,200,1
11,201,3
11,202,2
11,203,1
11,204,1
11,205,3
11,206,3
11,207,2
11,208,4
11,209,3
11,210,1
11,211,2
11,213,1
11,214,1
11,215,3
11,216,4
11,217,3
11,218,3
11,219,1
11,221,2
11,223,1
11,224,1
11,225,1
11,226,4
11,227,3
11,228,3
11,230,3
11,231,4
11,232,1
11,234,1
11,235,2
11,236,2
11,237,3
11,238,1
11,239,1
11,240,2
11,241,2
11,242,3
11,243,1
11,244,1
11,245,3
11,247,1
11,248,1
11,249,1
11,250,2
11,252,3
11,253,2
11,254,2
11,257,1
11,258,1
11,259,2
11,260,2
11,262,2
11,263,3
11,264,1
11,266,7
11,267,4
11,268,2
11,269,1
11,270,1
11,271,2
11,272,1
11,273,1
11,274,2
11,275,3
11,276,2
11,277,1
11,278,2
11,280,1
11,281,3
11,282,2
11,283,1
11,284,2
11,287,2
11,288,1
11,289,2
11,290,1
11,291,2
11,292,3
11,293,1
11,294,1
11,296,2
11,297,1
11,298,1
11,299,1
11,301,2
11,302,2
11,306,1
11,307,1
11,309,1
11,310,1
11,311,1
11,314,2
11,315,2
11,320,1
11,323,1
11,324,1
11,326,1
11,327,1
11,328,1
11,329,1
11,331,2
11,333,1
11,337,1
11,338,1
11,343,1
11,345,3
11,347,1
11,359,1
11,361,1
11,362,1
12,42,1
12,45,1
12,47,1
12,48,1
12,52,1
12,54,2
12,58,2
12,59,2
12,61,1
12,66,1
12,67,2
12,69,1
12,71,1
12,72,3
12,73,1
12,74,2
12,76,1
12,77,1
12,79,1
12,80,2
12,81,1
12,82,4
12,83,1
12,84,2
12,86,3
12,87,2
12,88,1
12,89,3
12,90,1
12,92,1
12,97,5
12,98,1
12,99,4
12,100,3
12,101,1
12,102,5
12,103,3
12,105,2
12,106,3
12,107,2
12,109,3
12,110,1
12,111,6
12,112,1
12,113,1
12,114,1
12,115,2
12,116,5
12,117,2
12,118,5
12,119,6
12,120,1
12,121,1
12,122,5
12,123,3
12,124,2
12,125,1
12,127,4
12,128,5
12,129,6
12,130,8
12,132,2
12,133,5
12,134,4
12,135,1
12,136,3
12,137,2
12,138,3
12,139,2
12,140,1
12,141,1
12,142,5
12,143,3
12,144,4
12,145,4
12,146,10
12,147,4
12,148,2
12,149,5
12,151,5
12,152,4
12,153,5
12,154,5
12,155,7
12,156,4
12,157,4
12,158,3
12,159,2
12,160,6
12,161,8
12,162,2
12,163,2
12,164,4
12,165,4
12,166,2
12,167,4
12,168,4
12,169,5
12,170,9
12,171,8
12,172,5
12,173,7
12,174,8
12,175,2
12,176,7
12,177,7
12,178,4
12,179,3
12,180,3
12,181,9
12,182,6
12,183,6
12,184,4
12,185,9
12,186,5
12,187,10
12,188,3
12,189,3
12,190,5
12,191,5
12,192,2
12,193,2
12,194,2
12,195,6
12,196,3
12,197,9
12,198,4
12,199,4
12,200,2
12,201,7
12,202,5
12,203,2
12,204,3
12,205,8
12,206,6
12,207,8
12,208,5
12,209,7
12,210,2
12,211,5
12,212,7
12,213,8
12,214,3
12,215,2
12,216,6
12,217,7
12,218,4
12,219,7
12,220,9
12,221,4
12,222,4
12,223,9
12,224,6
12,225,5
12,226,3
12,227,5
12,228,8
12,229,3
12,230,7
12,231,6
12,232,8
12,233,2
12,234,4
12,236,5
12,237,5
12,238,4
12,239,10
12,240,5
12,241,5
12,242,4
12,243,5
12,244,5
12,245,4
12,246,3
12,247,2
12,248,2
12,249,5
12,250,2
12,251,4
12,252,3
12,253,2
12,254,2
12,255,6
12,256,4
12,257,2
12,258,5
12,259,3
12,260,4
12,261,2
12,262,6
12,263,3
12,264,3
12,265,2
12,266,3
12,267,9
12,268,2
12,269,2
12,270,2
12,271,5
12,272,2
12,273,4
12,274,3
12,275,3
12,276,6
12,277,3
12,278,6
12,279,4
12,280,6
12,281,5
12,282,1
12,283,4
12,284,8
12,285,3
12,286,5
12,287,2
12,288,5
12,289,5
12,290,2
12,291,3
12,292,4
12,293,6
12,294,1
12,295,2
12,296,2
12,297,4
12,298,2
12,299,1
12,300,1
12,301,2
12,303,1
12,304,3
12,305,4
12,307,4
12,308,4
12,309,1
12,310,2
12,311,2
12,312,2
12,313,1
12,314,3
12,315,4
12,316,3
12,317,1
12,319,1
12,322,2
12,323,1
12,324,1
12,325,3
12,327,3
12,328,1
12,330,1
12,331,2
12,333,1
12,334,1
12,336,1
12,340,1
12,342,1
12,345,1
12,351,1
12,353,2
12,354,1
12,356,1
13,32,1
13,39,1
13,43,1
13,44,2
13,49,1
13,51,1
13,52,1
13,53,1
13,55,1
13,57,2
13,58,2
13,59,1
13,60,1
13,61,1
13,62,1
13,64,1
13,67,1
13,71,2
13,73,1
13,76,2
13,77,3
13,79,2
13,80,1
13,83,1
13,84,1
13,85,3
13,86,4
13,87,2
13,91,1
13,92,1
13,93,1
13,94,1
13,95,2
13,96,2
13,97,1
13,98,1
13,99,2
13,100,2
13,102,1
13,103,1
13,104,2
13,105,2
13,106,1
13,107,2
13,108,4
13,109,3
13,110,1
13,111,2
13,112,2
13,113,1
13,114,2
13,115,6
13,116,6
13,117,2
13,118,1
13,120,1
13,121,6
13,122,4
13,123,4
13,124,3
13,125,2
13,126,5
13,127,6
13,128,3
13,129,2
13,130,1
13,131,2
13,132,4
13,133,3
13,134,4
13,135,4
13,136,5
13,137,2
13,138,4
13,139,5
13,140,2
13,141,3
13,143,2
13,144,4
13,145,2
13,146,5
13,147,3
13,148,5
13,149,2
13,150,3
13,151,6
13,152,5
13,153,5
13,154,2
13,155,6
13,156,4
13,157,3
13,158,1
13,159,5
13,160,4
13,161,11
13,162,6
13,163,10
13,164,4
13,165,5
13,166,2
13,167,8
13,168,6
13,169,8
13,170,7
13,171,8
13,172,4
13,173,4
13,174,6
13,175,7
13,176,4
13,177,8
13,178,5
13,179,7
13,180,7
13,181,10
13,182,6
13,183,6
13,184,1
13,185,10
13,186,4
13,187,8
13,188,7
13,189,5
13,190,6
13,191,7
13,192,2
13,193,8
13,194,6
13,195,5
13,196,3
13,197,5
13,198,7
13,199,5
13,200,4
13,201,2
13,202,7
13,203,5
13,204,5
13,205,5
13,206,4
13,207,3
13,208,7
13,209,7
13,210,3
13,211,5
13,212,2
13,213,6
13,214,5
13,215,5
13,216,2
13,217,6
13,218,5
13,219,7
13,220,3
13,221,5
13,222,6
13,223,1
13,224,6
13,225,3
13,226,7
13,227,1
13,228,6
13,229,1
13,230,4
13,231,2
13,232,1
13,233,4
13,234,6
13,235,3
13,236,2
13,237,2
13,238,3
13,239,4
13,240,6
13,241,4
13,242,5
13,243,4
13,244,5
13,245,4
13,246,4
13,247,3
13,248,4
13,249,5
13,250,4
13,251,9
13,252,3
13,253,4
13,254,6
13,255,3
13,256,4
13,257,3
13,258,4
13,259,3
13,260,4
13,261,4
13,262,4
13,263,3
13,264,3
13,265,2
13,266,5
13,267,2
13,268,5
13,269,5
13,271,2
13,272,9
13,273,2
13,274,6
13,275,1
13,276,5
13,277,1
13,278,4
13,279,2
13,280,3
13,281,3
13,282,4
13,283,2
13,284,2
13,285,5
13,286,4
13,287,2
13,288,3
13,289,4
13,290,2
13,291,3
13,292,3
13,293,2
13,294,2
13,295,3
13,296,3
13,297,3
13,299,2
13,300,5
13,301,2
13,302,5
13,304,1
13,305,3
13,306,1
13,308,2
13,309,1
13,310,4
13,311,1
13,312,1
13,313,1
13,314,3
13,315,2
13,316,2
13,317,1
13,319,1
13,320,1
13,323,1
13,324,1
13,325,4
13,327,1
13,328,3
13,329,2
13,330,1
13,332,1
13,333,2
13,335,2
13,336,1
13,339,1
13,340,2
13,342,1
13,343,3
13,345,2
13,347,1
13,352,1
13,353,1
13,355,1
13,360,1
14,24,1
14,40,1
14,45,1
14,53,1
14,58,1
14,59,2
14,62,1
14,63,1
14,66,1
14,69,1
14,76,2
14,80,1
14,82,1
14,84,1
14,85,2
14,88,1
14,90,2
14,91,2
14,92,2
14,93,1
14,94,1
14,95,4
14,96,1
14,98,2
14,99,3
14,101,3
14,102,5
14,103,1
14,104,1
14,106,3
14,107,1
14,109,2
14,110,3
14,111,4
14,112,3
14,113,3
14,114,3
14,115,2
14,116,5
14,117,4
14,118,2
14,119,2
14,120,2
14,121,4
14,122,1
14,123,2
14,124,1
14,125,6
14,126,4
14,127,1
14,128,2
14,130,1
14,131,3
14,132,1
14,133,3
14,134,6
14,135,2
14,136,1
14,137,3
14,138,4
14,139,2
14,140,4
14,141,3
14,142,1
14,143,4
14,145,2
14,146,4
14,147,5
14,148,3
14,149,3
14,150,4
14,151,2
14,152,4
14,153,8
14,154,4
14,155,5
14,156,6
14,157,3
14,158,4
14,159,5
14,160,4
14,161,5
14,162,4
14,163,1
14,164,5
14,165,4
14,166,5
14,167,5
14,168,3
14,169,4
14,170,2
14,171,3
14,172,3
14,173,7
14,174,2
14,175,4
14,176,5
14,177,5
14,178,8
14,179,4
14,180,5
14,181,4
14,182,4
14,183,6
14,184,3
14,185,2
14,186,3
14,187,4
14,188,2
14,189,5
14,190,4
14,191,4
14,192,6
14,193,4
14,194,4
14,195,4
14,196,1
14,197,3
14,198,6
14,199,4
14,200,2
14,201,2
14,202,6
14,203,5
14,204,5
14,205,5
14,206,4
14,207,1
14,208,4
14,209,5
14,211,6
14,212,3
14,213,6
14,214,7
14,215,3
14,216,5
14,217,10
14,218,5
14,219,6
14,220,3
14,221,2
14,223,8
14,224,5
14,225,6
14,226,2
14,227,8
14,228,3
14,229,6
14,230,2
14,231,7
14,232,4
14,233,2
14,234,4
14,235,3
14,236,6
14,237,6
14,238,4
14,239,7
14,240,4
14,241,1
14,242,1
14,243,5
14,244,3
14,245,4
14,246,3
14,247,2
14,248,2
14,249,4
14,250,7
14,251,9
14,252,4
14,253,4
14,254,4
14,255,4
14,256,7
14,257,2
14,258,2
14,259,3
14,260,6
14,261,3
14,262,6
14,263,6
14,264,3
14,265,4
14,266,5
14,267,1
14,268,6
14,269,4
14,270,3
14,271,5
14,272,2
14,273,4
14,274,2
14,275,4
14,276,2
14,277,2
14,278,2
14,279,1
14,280,1
14,281,1
14,282,3
14,283,1
14,284,2
14,285,1
14,286,7
14,287,4
14,288,1
14,289,3
14,290,5
14,291,3
14,292,1
14,293,3
14,294,1
14,295,3
14,296,2
14,297,1
14,298,1
14,300,4
14,301,3
14,302,1
14,303,1
14,304,3
14,305,2
14,306,5
14,307,5
14,308,2
14,310,2
14,311,1
14,312,2
14,313,2
14,315,3
14,318,1
14,319,1
14,320,1
14,321,4
14,323,2
14,327,1
14,328,3
14,329,2
14,330,1
14,331,1
14,333,2
14,334,2
14,335,1
14,336,2
14,337,2
14,341,1
14,342,1
14,343,1
14,346,3
14,347,1
14,348,2
14,350,1
14,351,1
14,353,1
14,355,1
14,362,1
15,26,1
15,33,1
15,34,1
15,36,1
15,44,1
15,45,1
15,50,1
15,52,1
15,54,1
15,61,1
15,71,1
15,72,1
15,74,2
15,76,2
15,77,1
15,79,1
15,84,1
15,85,2
15,86,3
15,88,2
15,89,1
15,90,1
15,91,1
15,92,1
15,93,2
15,95,1
15,96,2
15,97,2
15,98,1
15,99,1
15,100,2
15,102,2
15,103,2
15,104,1
15,105,1
15,106,2
15,107,2
15,108,1
15,109,2
15,110,2
15,112,2
15,114,2
15,115,3
15,116,2
15,117,5
15,118,2
15,119,1
15,120,1
15,121,4
15,122,3
15,123,5
15,124,2
15,125,1
15,126,1
15,127,4
15,128,6
15,129,4
15,130,2
15,131,2
15,132,7
15,133,3
15,134,2
15,135,5
15,137,2
15,138,3
15,139,6
15,140,2
15,141,6
15,142,1
15,143,2
15,144,6
15,146,4
15,147,4
15,148,1
15,149,1
