x,y,count
4,252,1
4,253,1
4,254,1
4,255,4
4,256,6
4,257,1
4,258,2
4,259,2
4,260,2
4,261,5
4,262,2
4,263,6
4,264,4
4,265,6
4,266,3
4,267,3
4,268,4
4,269,4
4,270,3
4,271,2
4,273,3
4,274,4
4,275,3
4,276,1
4,277,5
4,278,1
4,279,1
4,280,2
4,281,2
4,283,3
4,284,2
4,286,1
4,287,3
4,288,3
4,289,2
4,290,4
4,291,3
4,292,1
4,293,1
4,294,3
4,295,3
4,296,1
4,297,1
4,299,1
4,300,1
4,302,1
4,303,2
4,304,1
4,306,1
4,309,1
4,310,1
4,311,1
4,312,3
4,314,1
4,315,1
4,316,1
4,317,1
4,320,2
4,325,1
4,326,1
4,327,1
4,331,1
4,334,2
4,338,1
4,343,1
5,24,1
5,42,1
5,43,1
5,46,1
5,47,1
5,48,1
5,57,1
5,68,1
5,70,2
5,75,1
5,76,1
5,77,1
5,78,3
5,79,1
5,80,3
5,82,1
5,84,4
5,85,2
5,86,1
5,87,1
5,89,1
5,90,1
5,91,3
5,93,1
5,95,3
5,96,1
5,97,3
5,99,3
5,100,3
5,101,1
5,102,1
5,103,2
5,104,1
5,105,3
5,106,1
5,107,3
5,108,1
5,109,4
5,110,2
5,111,2
5,112,6
5,113,4
5,114,4
5,115,3
5,116,3
5,118,2
5,120,5
5,121,3
5,122,4
5,123,3
5,124,3
5,125,1
5,126,6
5,127,2
5,128,4
5,129,2
5,130,3
5,131,5
5,132,3
5,134,2
5,135,2
5,136,4
5,137,2
5,138,2
5,139,5
5,140,2
5,141,5
5,142,2
5,143,3
5,144,4
5,145,2
5,146,3
5,147,7
5,148,1
5,149,9
5,150,3
5,151,7
5,152,1
5,153,5
5,154,5
5,155,5
5,156,4
5,157,5
5,158,5
5,159,4
5,160,5
5,161,5
5,162,4
5,163,5
5,164,7
5,165,5
5,166,1
5,167,4
5,168,4
5,169,4
5,170,4
5,171,9
5,172,1
5,173,3
5,174,11
5,175,7
5,176,7
5,177,1
5,178,9
5,179,12
5,180,9
5,181,4
5,182,4
5,183,4
5,184,4
5,185,5
5,186,9
5,187,10
5,188,7
5,189,6
5,190,4
5,191,7
5,192,3
5,193,8
5,194,4
5,195,5
5,196,8
5,197,4
5,198,6
5,199,8
5,200,7
5,201,7
5,202,9
5,203,11
5,204,3
5,205,4
5,206,4
5,207,7
5,208,9
5,209,11
5,210,7
5,211,4
5,212,7
5,213,5
5,214,5
5,215,1
5,216,4
5,217,8
5,218,8
5,219,9
5,220,6
5,221,5
5,222,5
5,223,4
5,224,6
5,225,4
5,226,4
5,227,10
5,228,4
5,229,3
5,230,5
5,231,10
5,232,8
5,233,3
5,234,12
5,235,4
5,236,9
5,237,5
5,238,6
5,239,8
5,240,6
5,241,6
5,242,5
5,243,6
5,244,4
5,245,3
5,246,10
5,247,6
5,248,1
5,249,6
5,250,3
5,251,7
5,252,5
5,253,2
5,254,7
5,255,4
5,256,3
5,257,5
5,258,3
5,259,5
5,260,3
5,261,3
5,262,2
5,263,2
5,264,3
5,265,5
5,266,1
5,267,6
5,268,5
5,269,3
5,270,2
5,271,2
5,272,8
5,273,8
5,274,2
5,275,3
5,276,2
5,277,5
5,278,2
5,279,2
5,280,6
5,281,2
5,282,1
5,283,3
5,284,3
5,285,2
5,286,5
5,287,1
5,288,3
5,289,2
5,290,1
5,293,2
5,294,2
5,295,3
5,296,3
5,297,1
5,298,1
5,300,2
5,301,4
5,302,4
5,303,1
5,305,1
5,306,2
5,307,2
5,308,1
5,311,1
5,315,1
5,316,2
5,317,1
5,319,1
5,322,2
5,332,2
5,333,1
5,336,1
5,337,2
5,343,1
5,344,1
5,347,1
6,26,1
6,32,1
6,34,1
6,42,1
6,50,1
6,54,1
6,65,1
6,67,1
6,69,2
6,72,2
6,74,1
6,75,1
6,76,1
6,78,1
6,79,2
6,81,2
6,82,1
6,83,1
6,85,3
6,88,4
6,89,1
6,90,3
6,91,1
6,93,1
6,94,3
6,95,4
6,96,3
6,97,3
6,99,1
6,100,3
6,102,4
6,103,3
6,104,2
6,105,2
6,106,1
6,107,4
6,108,3
6,110,1
6,111,6
6,113,1
6,114,2
6,115,4
6,116,3
6,117,5
6,118,3
6,119,3
6,120,2
6,121,2
6,122,2
6,123,3
6,124,3
6,125,6
6,127,2
6,128,5
6,129,2
6,130,5
6,131,3
6,132,3
6,133,2
6,134,2
6,135,1
6,136,9
6,137,3
6,138,2
6,139,5
6,140,3
6,141,5
6,142,3
6,143,4
6,144,5
6,145,7
6,146,8
6,147,5
6,148,6
6,149,7
6,150,8
6,151,7
6,152,2
6,153,1
6,154,5
6,155,4
6,156,7
6,157,1
6,158,4
6,159,6
6,160,5
6,161,12
6,162,4
6,163,10
6,164,5
6,165,7
6,166,3
6,167,5
6,168,5
6,169,4
6,170,6
6,171,4
6,172,10
6,173,3
6,174,6
6,175,7
6,176,3
6,177,6
6,178,4
6,179,5
6,180,2
6,181,4
6,182,7
6,183,7
6,184,4
6,185,5
6,186,4
6,187,4
6,188,4
6,189,3
6,190,4
6,191,8
6,192,8
6,193,4
6,194,4
6,195,4
6,196,7
6,197,7
6,198,7
6,199,6
6,200,9
6,201,6
6,202,4
6,203,6
6,204,7
6,205,3
6,206,2
6,207,6
6,208,7
6,209,5
6,210,5
6,211,8
6,212,4
6,213,6
6,214,5
6,215,8
6,216,6
6,217,5
6,218,3
6,219,5
6,220,6
6,221,5
6,222,5
6,223,4
6,224,9
6,225,4
6,226,6
6,227,5
6,228,8
6,229,4
6,230,1
6,231,2
6,232,2
6,233,5
6,234,4
6,235,6
6,236,4
6,237,7
6,238,4
6,239,2
6,240,5
6,241,4
6,242,3
6,243,2
6,244,4
6,245,8
6,246,6
6,247,4
6,248,2
6,249,3
6,250,1
6,251,1
6,252,5
6,253,1
6,254,1
6,255,7
6,256,7
6,257,2
6,258,2
6,259,2
6,260,5
6,261,2
6,262,1
6,263,4
6,264,3
6,265,2
6,266,6
6,267,2
6,268,3
6,269,6
6,270,4
6,271,3
6,272,4
6,273,4
6,274,6
6,275,3
6,276,3
6,277,3
6,278,5
6,279,4
6,280,4
6,281,3
6,282,4
6,284,3
6,285,2
6,286,1
6,288,1
6,289,2
6,290,1
6,291,1
6,293,1
6,294,4
6,295,3
6,296,1
6,297,3
6,298,2
6,299,4
6,303,5
6,304,1
6,305,1
6,307,1
6,308,1
6,309,1
6,310,2
6,311,1
6,312,1
6,313,1
6,316,1
6,317,2
6,318,1
6,319,1
6,320,4
6,321,1
6,322,3
6,323,1
6,327,1
6,330,2
6,333,1
6,334,1
6,336,2
6,337,1
6,340,1
6,341,1
6,344,1
6,351,1
7,29,1
7,31,1
7,33,1
7,43,1
7,46,1
7,48,1
7,52,2
7,60,1
7,61,1
7,63,1
7,67,3
7,72,1
7,75,1
7,76,1
7,77,1
7,79,2
7,81,1
7,82,1
7,83,1
7,86,1
7,87,1
7,90,2
7,91,1
7,92,2
7,93,2
7,94,1
7,95,3
7,96,1
7,97,2
7,98,1
7,99,1
7,101,2
7,102,2
7,103,1
7,104,2
7,105,3
7,106,1
7,107,1
7,108,1
7,109,6
7,110,1
7,111,2
7,112,3
7,113,2
7,114,2
7,115,3
7,117,5
7,118,6
7,119,4
7,120,1
7,121,2
7,122,3
7,123,3
7,124,8
7,125,1
7,126,1
7,127,4
7,128,2
7,129,4
7,130,6
7,131,5
7,132,5
7,133,2
7,134,1
7,135,4
7,136,5
7,137,2
7,138,3
7,139,2
7,140,6
7,141,4
7,142,2
7,143,2
7,144,1
7,145,4
7,146,3
7,147,3
7,148,4
7,149,4
7,150,6
7,151,5
7,152,5
7,153,2
7,154,6
7,155,6
7,156,2
7,157,5
7,158,3
7,160,5
7,161,6
7,162,5
7,163,7
7,164,5
7,165,12
7,166,7
7,167,2
7,168,10
7,169,3
7,170,7
7,171,5
7,172,3
7,173,12
7,174,4
7,175,4
7,176,2
7,177,9
7,178,4
7,179,3
7,180,8
7,181,7
7,182,6
7,183,4
7,184,3
7,185,6
7,186,7
7,187,4
7,188,9
7,189,2
7,190,10
7,191,7
7,192,7
7,193,2
7,194,6
7,195,4
7,196,6
7,197,3
7,198,6
7,199,5
7,200,10
7,201,5
7,202,6
7,203,7
7,204,4
7,205,10
7,206,6
7,207,2
7,208,3
7,209,5
7,210,9
7,211,2
7,212,5
7,213,6
7,214,3
7,215,6
7,216,6
7,217,3
7,218,7
7,219,2
7,220,3
7,221,3
7,222,4
7,223,3
7,224,3
7,225,9
7,226,7
7,227,3
7,228,10
7,229,5
7,230,7
7,231,4
7,232,3
7,233,2
7,234,7
7,235,4
7,236,8
7,237,7
7,238,7
7,239,4
7,240,3
7,241,6
7,242,6
7,243,11
7,244,4
7,245,3
7,246,12
7,247,5
7,248,8
7,249,5
7,250,3
7,251,5
7,252,2
7,253,4
7,254,5
7,255,6
7,256,4
7,257,6
7,258,5
7,259,7
7,260,6
7,261,3
7,262,7
7,263,3
7,264,4
7,265,6
7,266,2
7,267,3
7,268,3
7,269,2
7,270,1
7,271,2
7,272,4
7,273,3
7,274,6
7,275,8
7,276,2
7,277,5
7,278,1
7,279,2
7,280,1
7,281,3
7,282,4
7,283,2
7,284,4
7,286,1
7,287,4
7,288,3
7,289,1
7,290,1
7,291,2
7,292,1
7,293,1
7,294,2
7,295,2
7,296,2
7,297,1
7,298,2
7,299,1
7,300,1
7,301,2
7,302,1
7,303,1
7,304,2
7,305,2
7,307,1
7,308,2
7,309,3
7,311,2
7,312,2
7,315,4
7,317,1
7,319,1
7,321,2
7,322,1
7,325,2
7,327,1
7,332,1
7,334,1
7,340,1
7,345,1
7,352,1
8,37,1
8,39,2
8,41,1
8,47,1
8,54,1
8,55,2
8,57,1
8,59,2
8,66,1
8,67,1
8,68,4
8,69,2
8,71,1
8,72,1
8,73,1
8,74,1
8,78,4
8,79,2
8,81,3
8,82,1
8,83,1
8,84,1
8,85,3
8,86,1
8,87,2
8,88,2
8,89,1
8,90,2
8,91,5
8,92,4
8,93,3
8,95,3
8,96,4
8,97,2
8,98,2
8,99,4
8,100,3
8,101,1
8,102,2
8,103,4
8,104,4
8,105,5
8,106,2
8,107,5
8,108,2
8,109,2
8,110,2
8,111,4
8,112,4
8,113,5
8,114,4
8,115,2
8,116,6
8,117,2
8,118,4
8,119,4
8,120,5
8,121,3
8,122,3
8,123,2
8,124,4
8,125,4
8,126,4
8,127,2
8,128,3
8,129,5
8,130,6
8,131,3
8,132,3
8,133,7
8,134,2
8,135,2
8,136,4
8,137,4
8,138,8
8,139,5
8,140,5
8,141,2
8,142,7
8,143,3
8,144,6
8,145,6
8,146,5
8,147,5
8,148,8
8,149,6
8,150,2
8,151,4
8,152,6
8,153,4
8,154,10
8,155,7
8,156,7
8,157,5
8,158,4
8,159,4
8,160,9
8,161,6
8,162,8
8,163,8
8,164,5
8,165,5
8,166,10
8,167,8
8,168,8
8,169,6
8,170,10
8,171,5
8,172,3
8,173,7
8,174,4
8,175,10
8,176,8
8,177,2
8,178,12
8,179,4
8,180,7
8,181,8
8,182,7
8,183,3
8,184,7
8,185,7
8,186,3
8,187,11
8,188,5
8,189,5
8,190,7
8,191,7
8,192,10
8,193,7
8,194,4
8,195,8
8,196,13
8,197,6
8,198,10
8,199,12
8,200,6
8,201,9
8,202,8
8,203,12
8,204,6
8,205,7
8,206,14
8,207,10
8,208,8
8,209,6
8,210,8
8,211,11
8,212,9
8,213,5
8,214,7
8,215,6
8,216,11
8,217,13
8,218,7
8,219,5
8,220,5
8,221,8
8,222,8
8,223,10
8,224,9
8,225,8
8,226,11
8,227,11
8,228,7
8,229,5
8,230,8
8,231,6
8,232,9
8,233,7
8,234,10
8,235,5
8,236,9
8,237,4
8,238,4
8,239,5
8,240,12
8,241,11
8,242,9
8,243,6
8,244,6
8,245,10
8,246,5
8,247,11
8,248,2
8,249,6
8,250,8
8,251,10
8,252,9
8,253,2
8,254,7
8,255,5
8,256,6
8,257,6
8,258,5
8,259,5
8,260,7
8,261,8
8,262,1
8,263,5
8,264,3
8,265,6
8,266,3
8,267,5
8,268,4
8,269,10
8,270,2
8,271,7
8,272,5
8,273,5
8,274,8
8,275,3
8,276,4
8,277,4
8,278,1
8,279,6
8,280,4
8,281,5
8,282,2
8,283,5
8,284,9
8,285,3
8,286,2
8,287,4
8,288,4
8,289,4
8,291,2
8,292,3
8,293,1
8,294,2
8,295,2
8,296,1
8,297,3
8,298,2
8,299,2
8,301,2
8,302,2
8,303,3
8,304,2
8,305,3
8,306,4
8,307,3
8,308,1
8,309,2
8,311,5
8,312,2
8,313,3
8,315,2
8,316,1
8,319,2
8,321,1
8,323,2
8,324,1
8,325,1
8,326,2
8,327,4
8,328,1
8,329,1
8,333,1
8,334,1
8,336,1
8,340,3
8,345,1
8,347,1
8,351,1
8,354,1
9,27,1
9,29,1
9,31,1
9,36,2
9,38,1
9,39,1
9,41,1
9,43,1
9,47,1
9,51,1
9,52,1
9,54,1
9,55,2
9,56,1
9,62,2
9,63,1
9,65,1
9,67,1
9,68,1
9,71,1
9,73,1
9,74,3
9,75,2
9,76,1
9,77,1
9,78,1
9,80,1
9,81,3
9,82,1
9,83,2
9,84,2
9,85,4
9,86,3
9,87,2
9,88,2
9,89,2
9,90,2
9,91,1
9,92,1
9,93,2
9,94,2
9,96,1
9,97,3
9,98,1
9,99,2
9,100,1
9,101,2
9,102,7
9,103,4
9,104,2
9,105,4
9,106,2
9,107,3
9,108,5
9,109,2
9,110,3
9,111,5
9,112,6
9,113,1
9,115,2
9,116,3
9,117,4
9,118,4
9,119,1
9,120,5
9,121,1
9,122,1
9,123,3
9,124,4
9,125,1
9,126,1
9,127,5
9,128,4
9,129,7
9,130,6
9,131,2
9,132,2
9,133,2
9,134,5
9,135,4
9,136,8
9,137,5
9,138,4
9,139,5
9,140,6
9,141,6
9,142,10
9,143,6
9,144,9
9,145,4
9,146,7
9,147,5
9,148,5
9,149,6
9,150,7
9,151,2
9,152,6
9,153,7
9,154,9
9,155,12
9,156,1
9,157,4
9,158,4
9,159,6
9,160,7
9,161,8
9,162,3
9,163,5
9,164,5
9,165,8
9,166,8
9,167,3
9,168,5
9,169,10
9,170,9
9,171,6
9,172,8
9,173,9
9,174,4
9,175,6
9,176,9
9,177,12
9,178,5
9,179,12
9,180,4
9,181,6
9,182,2
9,183,7
9,184,3
9,185,9
9,186,7
9,187,8
9,188,14
9,189,6
9,190,4
9,191,8
9,192,10
9,193,9
9,194,9
9,195,5
9,196,3
9,197,17
9,198,10
9,199,6
9,200,5
9,201,7
9,202,11
9,203,7
9,204,6
9,205,5
9,206,6
9,207,6
9,208,6
9,209,8
9,210,7
9,211,6
9,212,9
9,213,9
9,214,13
9,215,6
9,216,12
9,217,10
9,218,9
9,219,4
9,220,2
9,221,8
9,222,10
9,223,6
9,224,6
9,225,16
9,226,3
9,227,7
9,228,10
9,229,5
9,230,4
9,231,11
9,232,5
9,233,4
9,234,6
9,235,6
9,236,7
9,237,7
9,238,10
9,239,10
9,240,5
9,241,9
9,242,10
9,243,7
9,244,5
9,245,12
9,246,14
9,247,8
9,248,10
9,249,9
9,250,7
9,251,8
9,252,3
9,253,4
9,254,3
9,255,9
9,256,5
9,257,5
9,258,4
9,259,7
9,260,4
9,261,5
9,262,8
9,263,6
9,264,1
9,265,8
9,266,5
9,267,5
9,268,4
9,269,10
9,270,8
9,271,3
9,272,2
9,273,6
9,274,7
9,275,3
9,276,5
9,277,3
9,278,3
9,279,2
9,280,3
9,281,6
9,282,4
9,283,4
9,284,5
9,285,3
9,286,11
9,287,1
9,288,4
9,289,3
9,290,2
9,291,3
9,292,3
9,293,2
9,294,4
9,295,3
9,297,2
9,298,2
9,300,2
9,301,2
9,303,2
9,304,2
9,305,2
9,306,5
9,308,3
9,309,1
9,310,2
9,311,1
9,312,4
9,313,2
9,315,3
9,317,1
9,318,1
9,319,1
9,320,2
9,321,1
9,327,2
9,329,3
9,330,1
9,331,1
9,333,1
9,334,1
9,338,1
9,339,1
9,340,1
9,343,1
9,349,1
9,351,1
10,27,1
10,34,1
10,38,1
10,41,2
10,42,1
10,49,1
10,52,1
10,53,1
10,55,1
10,56,3
10,58,1
10,59,2
10,61,2
10,62,3
10,63,1
10,64,2
10,66,3
10,67,2
10,70,1
10,71,1
10,72,1
10,73,3
10,76,2
10,77,1
10,78,1
10,79,2
10,80,7
10,81,5
10,82,1
10,83,3
10,84,1
10,85,3
10,86,2
10,87,1
10,88,3
10,89,5
10,90,3
10,91,1
10,92,1
10,93,4
10,94,4
10,95,3
10,96,2
10,97,2
10,98,1
10,99,7
10,100,4
10,101,3
10,102,6
10,104,6
10,105,4
10,106,3
10,107,2
10,108,4
10,110,2
10,111,3
10,112,7
10,113,2
10,114,2
10,115,4
10,116,3
10,117,3
10,118,4
10,119,5
10,120,5
10,121,6
10,122,3
10,123,5
10,124,8
10,125,5
10,126,3
10,127,5
10,128,2
10,129,4
10,130,7
10,131,6
10,132,4
10,133,7
10,134,5
10,135,12
10,136,4
10,137,7
10,138,3
10,139,8
10,140,6
10,141,8
10,142,8
10,143,11
10,144,6
10,145,7
10,146,6
10,147,8
10,148,6
10,149,4
10,150,10
10,151,7
10,152,9
10,153,10
10,154,8
10,155,12
10,156,12
10,157,5
10,158,6
10,159,9
10,160,6
10,161,9
10,162,6
10,163,7
10,164,6
10,165,8
10,166,11
10,167,12
10,168,8
10,169,4
10,170,7
10,171,6
10,172,7
10,173,7
10,174,11
10,175,7
10,176,9
10,177,8
10,178,9
10,179,17
10,180,1
10,181,6
10,182,8
10,183,14
10,184,8
10,185,12
10,186,7
10,187,7
10,188,8
10,189,7
10,190,12
10,191,8
10,192,12
10,193,9
10,194,14
10,195,6
10,196,9
10,197,10
10,198,6
10,199,13
10,200,10
10,201,7
10,202,8
10,203,13
10,204,6
10,205,10
10,206,10
10,207,6
10,208,2
10,209,9
10,210,14
10,211,13
10,212,9
10,213,5
10,214,8
10,215,11
10,216,11
10,217,13
10,218,9
10,219,14
10,220,12
10,221,7
10,222,15
10,223,7
10,224,9
10,225,15
10,226,9
10,227,5
10,228,15
10,229,8
10,230,8
10,231,12
10,232,10
10,233,5
10,234,5
10,235,8
10,236,14
10,237,13
10,238,10
10,239,12
10,240,9
10,241,12
10,242,13
10,243,10
10,244,10
10,245,7
10,246,9
10,247,5
10,248,8
10,249,9
10,250,10
10,251,9
10,252,8
10,253,8
10,254,2
10,255,12
10,256,5
10,257,7
10,258,10
10,259,6
10,260,4
10,261,6
10,262,8
10,263,8
10,264,7
10,265,9
10,266,8
10,267,7
10,268,3
10,269,1
10,270,3
10,271,3
10,272,3
10,273,3
10,274,8
10,275,6
10,276,2
10,277,5
10,278,9
10,279,8
10,280,11
10,281,3
10,282,4
10,283,6
10,284,4
10,285,3
10,286,3
10,287,2
10,288,4
10,289,3
10,290,1
10,291,3
10,292,2
10,293,5
10,295,9
10,296,3
10,297,4
10,298,2
10,299,3
10,300,3
10,302,3
10,303,4
10,304,1
10,305,4
10,306,4
10,307,3
10,308,2
10,309,1
10,310,3
10,311,1
10,312,2
10,313,1
10,314,3
10,316,4
10,317,3
10,318,1
10,320,4
10,321,2
10,322,2
10,323,1
10,324,1
10,329,2
10,331,1
10,332,2
10,335,1
10,337,1
10,338,1
10,339,1
10,341,2
10,344,1
10,350,1
10,357,1
11,28,1
11,30,2
11,34,1
11,35,2
11,36,1
11,37,1
11,43,2
11,45,2
11,48,1
11,49,1
11,56,1
11,57,1
11,58,1
11,59,1
11,60,1
11,61,4
11,62,3
11,64,2
11,65,1
11,66,1
11,67,2
11,68,1
11,69,3
11,71,3
11,72,2
11,73,2
11,74,1
11,75,2
11,76,2
11,77,1
11,78,3
11,79,1
11,81,1
11,82,2
11,83,2
11,84,4
11,85,2
11,86,3
11,87,1
11,88,2
11,89,2
11,91,4
11,92,1
11,93,2
11,94,2
11,95,2
11,96,2
11,98,5
11,99,2
11,100,5
11,101,1
11,102,5
11,103,3
11,104,4
11,105,6
11,106,2
11,107,1
11,108,8
11,109,1
11,110,1
11,111,2
11,112,6
11,113,6
11,114,5
11,115,7
11,116,3
11,117,7
11,118,6
11,119,3
11,120,5
11,121,4
11,122,1
11,123,8
11,124,3
11,125,7
11,126,5
11,127,7
11,128,10
11,129,4
11,130,6
11,131,7
11,132,4
11,133,5
11,134,6
11,135,5
11,136,6
11,137,2
11,138,8
11,139,3
11,140,8
11,141,6
11,142,6
11,143,2
11,144,7
11,145,7
11,146,5
11,147,7
11,148,4
11,149,8
11,150,5
11,151,8
11,152,9
11,153,11
11,154,7
11,155,5
11,156,12
11,157,6
11,158,9
11,159,8
11,160,11
11,161,10
11,162,5
11,163,8
11,164,7
11,165,9
11,166,8
11,167,10
11,168,3
11,169,13
11,170,5
11,171,16
11,172,7
11,173,8
11,174,12
11,175,9
11,176,5
11,177,13
11,178,5
11,179,17
11,180,14
11,181,6
11,182,7
11,183,8
11,184,12
11,185,6
11,186,8
11,187,9
11,188,8
11,189,6
11,190,11
11,191,11
11,192,6
11,193,10
11,194,10
11,195,11
11,196,7
11,197,7
11,198,5
11,199,5
11,200,13
11,201,14
11,202,11
11,203,11
11,204,11
11,205,7
11,206,9
11,207,6
11,208,16
11,209,10
11,210,9
11,211,10
11,212,13
11,213,8
11,214,18
11,215,10
11,216,13
11,217,6
11,218,5
11,219,11
11,220,9
11,221,8
11,222,14
11,223,9
11,224,7
11,225,9
11,226,9
11,227,7
11,228,11
11,229,8
11,230,10
11,231,6
11,232,7
11,233,6
11,234,10
11,235,7
11,236,10
11,237,14
11,238,7
11,239,8
11,240,5
11,241,8
11,242,13
11,243,6
11,244,10
11,245,13
11,246,2
11,247,12
11,248,6
11,249,2
11,250,10
11,251,10
11,252,7
11,253,9
11,254,7
11,255,11
11,256,6
11,257,8
11,258,4
11,259,7
11,260,5
11,261,6
11,262,7
11,263,6
11,264,4
11,265,8
11,266,7
11,267,4
11,268,3
11,269,7
11,270,7
11,271,5
11,272,7
11,273,4
11,274,2
11,275,1
11,276,5
11,277,10
11,278,7
11,279,2
11,280,6
11,281,2
11,282,9
11,283,2
11,284,3
11,285,4
11,286,6
11,287,3
11,288,2
11,289,5
11,290,3
11,291,2
11,292,4
11,293,5
11,294,5
11,295,1
11,296,10
11,297,5
11,299,3
11,300,3
11,301,3
11,302,2
11,303,2
11,304,1
11,305,5
11,306,1
11,307,2
11,308,3
11,309,2
11,310,4
11,311,3
11,312,2
11,313,3
11,314,3
11,315,1
11,316,1
11,317,3
11,318,2
11,320,3
11,323,1
11,324,3
11,325,1
11,326,1
11,327,2
11,329,2
11,330,2
11,331,1
11,332,3
11,333,1
11,335,2
11,337,1
11,345,1
12,17,1
12,18,1
12,30,1
12,32,2
12,36,1
12,37,1
12,38,1
12,39,1
12,42,1
12,46,2
12,47,1
12,51,3
12,52,2
12,54,2
12,55,2
12,56,2
12,57,2
12,58,2
12,59,2
12,62,4
12,63,2
12,65,2
12,66,1
12,67,1
12,69,5
12,70,1
12,71,2
12,72,1
12,76,5
12,77,2
12,78,1
12,79,3
12,80,1
12,81,1
12,82,5
12,83,3
12,84,1
12,85,3
12,86,1
12,87,3
12,88,2
12,89,1
12,90,1
12,91,2
12,92,4
12,93,3
12,94,3
12,95,4
12,97,2
12,98,5
12,99,5
12,100,9
12,101,7
12,102,5
12,103,3
12,104,4
12,105,7
12,106,6
12,107,4
12,108,3
12,109,4
12,110,4
12,111,5
12,112,4
12,113,3
12,114,8
12,115,6
12,116,3
12,117,7
12,118,5
12,119,4
12,120,6
12,121,1
12,122,5
12,123,5
12,124,9
12,125,8
12,126,8
12,127,4
12,128,5
12,129,7
12,130,9
12,131,5
12,132,7
12,133,10
12,134,8
12,135,10
12,136,7
12,137,12
12,138,12
12,139,8
12,140,8
12,141,8
12,142,6
12,143,11
12,144,8
12,145,7
12,146,5
12,147,7
12,148,9
12,149,6
12,150,13
12,151,14
12,152,9
12,153,12
12,154,15
12,155,8
12,156,10
12,157,7
12,158,5
12,159,11
12,160,6
12,161,12
12,162,15
12,163,10
12,164,9
12,165,9
12,166,14
12,167,6
12,168,13
12,169,9
12,170,12
12,171,15
12,172,13
12,173,15
12,174,12
12,175,14
12,176,9
12,177,8
12,178,12
12,179,17
12,180,10
12,181,9
12,182,11
12,183,11
12,184,13
12,185,15
12,186,14
12,187,10
12,188,16
12,189,15
12,190,10
12,191,10
12,192,13
12,193,10
12,194,13
12,195,5
12,196,13
12,197,13
12,198,14
12,199,14
12,200,11
12,201,7
12,202,12
12,203,9
12,204,10
12,205,15
12,206,12
12,207,9
12,208,9
12,209,10
12,210,10
12,211,19
12,212,9
12,213,8
12,214,12
12,215,6
12,216,10
12,217,8
12,218,9
12,219,10
12,220,14
12,221,9
12,222,5
12,223,13
12,224,14
12,225,9
12,226,8
12,227,15
12,228,17
12,229,14
12,230,13
12,231,11
12,232,14
12,233,12
12,234,15
12,235,15
12,236,12
12,237,8
12,238,13
12,239,11
12,240,7
12,241,10
12,242,8
12,243,9
12,244,8
12,245,8
12,246,16
12,247,6
12,248,7
12,249,5
12,250,7
12,251,15
12,252,8
12,253,6
12,254,7
12,255,9
12,256,2
12,257,11
12,258,10
12,259,12
12,260,4
12,261,8
12,262,9
12,263,9
12,264,8
12,265,3
12,266,7
12,267,7
12,268,5
12,269,8
12,270,7
12,271,5
12,272,3
12,273,5
12,274,5
12,275,5
12,276,6
12,277,7
12,278,4
12,279,2
12,280,6
12,281,4
12,282,6
12,283,5
12,284,8
12,285,11
12,286,2
12,287,5
12,288,4
12,289,7
