x,y,count
12,305,5
12,306,4
12,307,3
12,308,5
12,309,2
12,310,4
12,311,3
12,312,2
12,313,3
12,314,3
12,315,5
12,316,3
12,317,1
12,318,1
12,319,2
12,320,4
12,321,1
12,323,1
12,324,4
12,325,3
12,326,2
12,327,4
12,328,5
12,329,4
12,330,1
12,332,2
12,333,3
12,334,3
12,335,2
12,337,3
12,339,4
12,340,3
12,341,1
12,343,1
12,344,1
12,346,4
12,347,1
12,348,1
12,352,2
12,353,1
12,354,1
13,15,1
13,17,1
13,18,2
13,20,2
13,22,1
13,24,1
13,26,1
13,27,1
13,31,2
13,32,1
13,35,2
13,37,3
13,38,2
13,39,3
13,40,1
13,42,1
13,43,1
13,45,1
13,47,1
13,48,1
13,49,3
13,51,2
13,53,1
13,54,4
13,55,1
13,56,3
13,58,1
13,59,2
13,63,1
13,64,1
13,65,1
13,67,1
13,68,3
13,70,2
13,71,1
13,72,3
13,73,1
13,74,2
13,75,4
13,76,3
13,77,1
13,78,4
13,79,2
13,80,3
13,81,1
13,82,1
13,84,3
13,85,2
13,86,2
13,87,1
13,88,1
13,89,2
13,90,3
13,91,6
13,92,3
13,93,1
13,94,1
13,95,6
13,96,1
13,97,4
13,98,4
13,99,3
13,100,2
13,101,2
13,102,5
13,103,1
13,104,1
13,105,6
13,106,2
13,107,3
13,109,6
13,110,3
13,111,6
13,112,5
13,113,2
13,114,4
13,115,1
13,116,4
13,117,1
13,118,2
13,119,4
13,120,4
13,121,3
13,122,1
13,123,7
13,124,7
13,125,3
13,126,1
13,127,3
13,128,3
13,129,5
13,130,6
13,131,6
13,132,6
13,133,9
13,134,7
13,135,4
13,136,3
13,137,9
13,138,5
13,139,4
13,140,4
13,141,7
13,142,6
13,143,3
13,144,3
13,145,10
13,146,6
13,147,5
13,148,9
13,149,6
13,150,3
13,151,7
13,152,5
13,153,6
13,154,7
13,155,6
13,156,7
13,157,7
13,158,6
13,159,11
13,160,4
13,161,7
13,162,6
13,163,5
13,164,5
13,165,7
13,166,4
13,167,8
13,168,7
13,169,8
13,170,8
13,171,7
13,172,6
13,173,7
13,174,7
13,175,4
13,176,7
13,177,9
13,178,4
13,179,6
13,180,8
13,181,8
13,182,9
13,183,11
13,184,3
13,185,10
13,186,6
13,187,9
13,188,8
13,189,9
13,190,5
13,191,7
13,192,9
13,193,5
13,194,3
13,195,5
13,196,7
13,197,11
13,198,8
13,199,5
13,200,7
13,201,5
13,202,10
13,203,6
13,204,7
13,205,1
13,206,5
13,207,6
13,208,6
13,209,4
13,210,5
13,211,10
13,212,6
13,213,7
13,214,7
13,215,11
13,216,9
13,217,11
13,218,10
13,219,9
13,220,11
13,221,6
13,222,6
13,223,6
13,224,10
13,225,6
13,226,5
13,227,5
13,228,11
13,229,10
13,230,12
13,231,6
13,232,9
13,233,2
13,234,10
13,235,13
13,236,6
13,237,6
13,238,10
13,239,4
13,240,11
13,241,8
13,242,8
13,243,9
13,244,7
13,245,6
13,246,5
13,247,6
13,248,4
13,249,6
13,250,8
13,251,12
13,252,8
13,253,11
13,254,10
13,255,6
13,256,5
13,257,4
13,258,10
13,259,10
13,260,10
13,261,5
13,262,8
13,263,4
13,264,7
13,265,11
13,266,3
13,267,6
13,268,13
13,269,3
13,270,5
13,271,5
13,272,4
13,273,6
13,274,9
13,275,8
13,276,7
13,277,8
13,278,2
13,279,2
13,280,5
13,281,9
13,282,6
13,283,10
13,284,3
13,285,5
13,286,2
13,287,3
13,288,10
13,289,6
13,290,9
13,291,4
13,292,3
13,293,2
13,294,6
13,295,3
13,297,4
13,298,6
13,299,9
13,300,10
13,301,3
13,302,4
13,303,5
13,304,2
13,305,5
13,306,4
13,307,3
13,308,3
13,309,1
13,310,3
13,311,3
13,312,6
13,313,5
13,314,6
13,315,3
13,316,6
13,317,1
13,318,4
13,319,5
13,320,4
13,321,1
13,322,2
13,323,3
13,324,3
13,325,4
13,326,1
13,327,1
13,328,3
13,329,3
13,330,1
13,331,6
13,332,5
13,333,2
13,334,4
13,335,2
13,336,3
13,337,3
13,338,3
13,339,2
13,340,3
13,341,2
13,343,2
13,344,2
13,345,1
13,346,1
13,347,1
13,348,1
13,349,3
13,350,2
13,351,2
13,353,3
13,356,1
14,12,1
14,13,2
14,16,3
14,17,3
14,18,3
14,20,3
14,21,1
14,22,2
14,25,1
14,26,1
14,27,2
14,28,1
14,29,1
14,30,3
14,32,4
14,34,1
14,35,1
14,36,3
14,37,1
14,39,1
14,40,1
14,41,2
14,42,1
14,43,2
14,44,1
14,45,1
14,46,2
14,47,2
14,48,3
14,49,1
14,50,2
14,52,3
14,53,2
14,54,3
14,57,5
14,58,2
14,61,2
14,62,1
14,64,1
14,65,1
14,66,4
14,67,1
14,68,1
14,69,1
14,70,1
14,71,1
14,72,1
14,75,2
14,76,4
14,77,4
14,78,3
14,79,2
14,80,2
14,81,3
14,82,1
14,83,2
14,84,4
14,85,4
14,86,5
14,87,3
14,88,1
14,89,2
14,90,1
14,91,4
14,92,4
14,93,1
14,94,4
14,95,4
14,96,5
14,97,4
14,98,7
14,99,2
14,100,4
14,101,4
14,102,4
14,103,5
14,104,4
14,105,2
14,106,2
14,107,1
14,108,5
14,109,2
14,110,2
14,111,7
14,112,4
14,113,5
14,114,8
14,115,4
14,116,8
14,117,2
14,118,3
14,119,6
14,120,5
14,121,4
14,122,7
14,123,6
14,124,6
14,125,7
14,126,7
14,127,5
14,128,6
14,129,2
14,130,5
14,131,9
14,132,5
14,133,4
14,134,3
14,135,7
14,136,9
14,137,5
14,138,6
14,139,6
14,140,9
14,141,3
14,142,5
14,143,7
14,144,6
14,145,11
14,146,7
14,147,9
14,148,7
14,149,6
14,150,6
14,151,8
14,152,11
14,153,8
14,154,9
14,155,4
14,156,6
14,157,11
14,158,15
14,159,6
14,160,7
14,161,9
14,162,9
14,163,9
14,164,7
14,165,10
14,166,5
14,167,8
14,168,5
14,169,7
14,170,5
14,171,7
14,172,12
14,173,5
14,174,3
14,175,6
14,176,10
14,177,10
14,178,9
14,179,10
14,180,11
14,181,9
14,182,12
14,183,11
14,184,6
14,185,8
14,186,8
14,187,9
14,188,2
14,189,9
14,190,4
14,191,12
14,192,13
14,193,10
14,194,9
14,195,5
14,196,8
14,197,12
14,198,9
14,199,6
14,200,7
14,201,8
14,202,19
14,203,10
14,204,8
14,205,9
14,206,12
14,207,11
14,208,7
14,209,12
14,210,9
14,211,9
14,212,14
14,213,5
14,214,12
14,215,11
14,216,6
14,217,9
14,218,12
14,219,12
14,220,12
14,221,14
14,222,9
14,223,10
14,224,9
14,225,7
14,226,13
14,227,15
14,228,11
14,229,9
14,230,10
14,231,9
14,232,7
14,233,8
14,234,3
14,235,10
14,236,8
14,237,9
14,238,6
14,239,8
14,240,11
14,241,5
14,242,12
14,243,12
14,244,13
14,245,7
14,246,8
14,247,7
14,248,7
14,249,11
14,250,7
14,251,6
14,252,13
14,253,7
14,254,11
14,255,8
14,256,10
14,257,6
14,258,6
14,259,11
14,260,11
14,261,6
14,262,8
14,263,10
14,264,6
14,265,11
14,266,6
14,267,10
14,268,6
14,269,4
14,270,9
14,271,10
14,272,3
14,273,7
14,274,7
14,275,15
14,276,9
14,277,7
14,278,6
14,279,5
14,280,1
14,281,6
14,282,9
14,283,5
14,284,8
14,285,6
14,286,9
14,287,1
14,288,6
14,289,7
14,290,6
14,291,10
14,292,5
14,293,12
14,294,7
14,295,4
14,296,2
14,297,5
14,298,5
14,299,5
14,300,6
14,301,6
14,302,2
14,303,8
14,304,7
14,305,4
14,306,3
14,307,5
14,308,3
14,309,3
14,310,4
14,311,8
14,312,11
14,313,6
14,314,2
14,315,5
14,316,4
14,317,4
14,318,3
14,319,6
14,320,5
14,321,4
14,323,3
14,324,4
14,326,4
14,327,2
14,328,3
14,329,6
14,330,4
14,331,2
14,332,1
14,333,2
14,334,3
14,335,4
14,336,4
14,337,5
14,338,1
14,339,1
14,340,5
14,341,1
14,342,1
14,343,3
14,344,3
14,346,3
14,347,5
14,348,2
14,349,1
14,350,1
14,351,1
14,352,6
14,353,4
14,355,2
14,356,1
15,14,1
15,15,2
15,16,1
15,17,4
15,18,1
15,19,2
15,20,3
15,21,3
15,22,2
15,24,1
15,25,3
15,26,1
15,28,2
15,29,2
15,31,2
15,33,2
15,34,1
15,35,2
15,36,1
15,37,1
15,38,1
15,40,4
15,41,1
15,42,2
15,44,1
15,45,1
15,46,4
15,47,2
15,48,1
15,50,2
15,51,3
15,52,1
15,54,3
15,55,4
15,56,2
15,57,1
15,58,1
15,61,4
15,62,1
15,63,1
15,64,3
15,65,2
15,67,6
15,68,3
15,69,1
15,70,3
15,71,4
15,72,3
15,73,3
15,74,2
15,75,2
15,76,1
15,77,4
15,78,2
15,79,3
15,80,2
15,81,6
15,82,4
15,83,3
15,86,4
15,87,2
15,88,1
15,89,3
15,90,7
15,91,2
15,92,6
15,93,1
15,94,6
15,95,8
15,96,3
15,97,2
15,98,6
15,99,4
15,100,2
15,101,3
15,102,7
15,103,4
15,104,7
15,105,9
15,106,4
15,107,4
15,108,7
15,109,2
15,110,7
15,111,1
15,112,3
15,113,7
15,114,6
15,115,7
15,116,6
15,117,10
15,118,6
15,119,4
15,120,5
15,121,12
15,122,3
15,123,9
15,124,7
15,125,2
15,126,4
15,127,4
15,128,5
15,129,9
15,130,9
15,131,4
15,132,5
15,133,6
15,134,12
15,135,10
15,136,3
15,137,6
15,138,7
15,139,6
15,140,10
15,141,5
15,142,5
15,143,6
15,144,13
15,145,10
15,146,12
15,147,5
15,148,10
15,149,6
15,150,8
15,151,8
15,152,6
15,153,8
15,154,11
15,155,13
15,156,19
15,157,9
15,158,7
15,159,16
15,160,9
15,161,6
15,162,11
15,163,2
15,164,12
15,165,15
15,166,10
15,167,9
15,168,13
15,169,9
15,170,6
15,171,5
15,172,7
15,173,10
15,174,2
15,175,5
15,176,14
15,177,12
15,178,15
15,179,5
15,180,10
15,181,11
15,182,7
15,183,10
15,184,8
15,185,7
15,186,12
15,187,9
15,188,7
15,189,11
15,190,14
15,191,10
15,192,11
15,193,14
15,194,15
15,195,8
15,196,13
15,197,9
15,198,13
15,199,18
15,200,11
15,201,21
15,202,7
15,203,12
15,204,8
15,205,11
15,206,9
15,207,9
15,208,8
15,209,13
15,210,15
15,211,13
15,212,14
15,213,13
15,214,15
15,215,4
15,216,17
15,217,8
15,218,10
15,219,14
15,220,10
15,221,13
15,222,16
15,223,9
15,224,5
15,225,14
15,226,11
15,227,11
15,228,17
15,229,11
15,230,23
15,231,15
15,232,13
15,233,10
15,234,11
15,235,6
15,236,17
15,237,10
15,238,9
15,239,11
15,240,14
15,241,11
15,242,9
15,243,13
15,244,7
15,245,17
15,246,10
15,247,9
15,248,10
15,249,8
15,250,9
15,251,10
15,252,13
15,253,7
15,254,6
15,255,9
15,256,13
15,257,15
15,258,14
15,259,15
15,260,13
15,261,14
15,262,7
15,263,12
15,264,4
15,265,11
15,266,9
15,267,8
15,268,7
15,269,11
15,270,13
15,271,12
15,272,10
15,273,10
15,274,10
15,275,7
15,276,3
15,277,14
15,278,6
15,279,4
15,280,4
15,281,11
15,282,6
15,283,9
15,284,5
15,285,8
15,286,8
15,287,7
15,288,6
15,289,8
15,290,10
15,291,7
15,292,5
15,293,6
15,294,5
15,295,6
15,296,8
15,297,5
15,298,2
15,299,8
15,300,5
15,301,8
15,302,8
15,303,5
15,304,5
15,305,4
15,306,3
15,307,8
15,308,3
15,309,5
15,310,2
15,311,7
15,312,3
15,313,6
15,314,4
15,315,10
15,316,6
15,317,4
15,318,7
15,319,3
15,320,7
15,321,6
15,322,4
15,323,6
15,324,5
15,325,4
15,326,2
15,327,3
15,328,6
15,329,3
15,330,4
15,331,7
15,332,4
15,333,4
15,334,3
15,335,4
15,336,4
15,337,6
15,338,2
15,339,5
15,340,2
15,341,2
15,342,2
15,344,4
15,345,6
15,346,2
15,347,4
15,348,5
15,349,2
15,350,3
15,351,1
15,352,3
15,353,1
15,354,4
15,355,1
15,356,1
15,358,1
16,11,1
16,14,1
16,15,2
16,18,3
16,20,2
16,21,2
16,22,3
16,25,4
16,27,1
16,28,3
16,29,1
16,30,2
16,31,4
16,33,3
16,34,1
16,35,1
16,37,2
16,38,3
16,39,2
16,40,3
16,41,1
16,42,2
16,43,2
16,44,2
16,45,2
16,46,2
16,47,3
16,48,2
16,49,1
16,50,3
16,51,1
16,52,3
16,53,5
16,54,1
16,56,3
16,57,1
16,58,1
16,59,4
16,60,3
16,61,6
16,62,2
16,63,4
16,64,3
16,65,3
16,66,4
16,67,1
16,68,3
16,69,3
16,70,5
16,71,2
16,72,2
16,73,4
16,74,3
16,75,7
16,76,1
16,78,5
16,79,5
16,80,2
16,81,4
16,82,3
16,83,10
16,84,6
16,85,4
16,86,1
16,87,6
16,88,2
16,89,3
16,90,5
16,91,5
16,92,6
16,93,4
16,94,2
16,95,9
16,96,4
16,97,8
16,98,3
16,99,9
16,100,4
16,101,10
16,102,5
16,103,5
16,104,1
16,105,1
16,106,4
16,107,9
16,108,4
16,109,7
16,110,5
16,111,3
16,112,4
16,113,7
16,114,8
16,115,14
16,116,13
16,117,4
16,118,7
16,119,4
16,120,9
16,121,10
16,122,4
16,123,9
16,124,6
16,125,5
16,126,5
16,127,13
16,128,14
16,129,4
16,130,9
16,131,9
16,132,8
16,133,6
16,134,7
16,135,10
16,136,8
16,137,10
16,138,7
16,139,14
16,140,6
16,141,8
16,142,17
16,143,12
16,144,9
16,145,9
16,146,7
16,147,8
16,148,9
16,149,14
16,150,12
16,151,6
16,152,11
16,153,15
16,154,10
16,155,9
16,156,7
16,157,16
16,158,8
16,159,9
16,160,11
16,161,11
16,162,11
16,163,11
16,164,7
16,165,12
16,166,13
16,167,11
16,168,8
16,169,11
16,170,10
16,171,8
16,172,13
16,173,10
16,174,13
16,175,14
16,176,9
16,177,20
16,178,16
16,179,15
16,180,9
16,181,8
16,182,11
16,183,15
16,184,20
16,185,19
16,186,16
16,187,17
16,188,8
16,189,9
16,190,7
16,191,16
16,192,9
16,193,13
16,194,13
16,195,8
16,196,13
16,197,10
16,198,11
16,199,9
16,200,19
16,201,15
16,202,7
16,203,16
16,204,15
16,205,16
16,206,17
16,207,9
16,208,12
16,209,14
16,210,19
16,211,11
16,212,19
16,213,16
16,214,12
16,215,10
16,216,16
16,217,8
16,218,18
16,219,12
16,220,13
16,221,18
16,222,13
16,223,17
16,224,17
16,225,8
16,226,16
16,227,17
16,228,18
16,229,11
16,230,27
16,231,6
16,232,12
16,233,12
16,234,13
16,235,11
16,236,13
16,237,8
16,238,11
16,239,14
16,240,15
16,241,8
16,242,15
16,243,16
16,244,10
16,245,13
16,246,17
16,247,20
16,248,9
16,249,12
16,250,15
16,251,13
16,252,6
16,253,12
16,254,5
16,255,16
16,256,14
16,257,15
16,258,16
16,259,9
16,260,14
16,261,14
16,262,8
16,263,10
16,264,8
16,265,8
16,266,9
16,267,12
16,268,11
16,269,12
16,270,11
16,271,3
16,272,14
16,273,11
16,274,12
16,275,26
16,276,11
16,277,14
16,278,7
16,279,12
16,280,10
16,281,6
16,282,9
16,283,8
16,284,14
16,285,9
16,286,9
16,287,7
16,288,9
16,289,8
16,290,9
16,291,11
16,292,4
16,293,14
16,294,5
16,295,10
16,296,5
16,297,5
16,298,8
16,299,8
16,300,4
16,301,6
16,302,13
16,303,8
16,304,5
16,305,12
16,306,5
16,307,5
16,308,7
16,309,2
16,310,5
16,311,8
16,312,9
16,313,5
16,314,7
16,315,3
16,316,3
16,317,3
16,318,6
16,319,1
16,320,6
16,321,7
16,322,4
16,323,1
16,324,8
16,325,3
16,326,5
16,327,5
16,328,8
16,329,9
16,330,2
16,331,1
16,332,5
16,333,6
16,334,6
16,335,2
16,336,3
16,337,4
16,338,2
16,339,6
16,340,5
16,341,3
16,342,6
16,343,1
16,344,2
16,345,3
16,346,4
16,347,1
16,348,5
16,349,3
16,350,2
16,351,6
16,353,1
16,354,1
17,13,1
17,14,1
17,16,1
17,17,2
17,18,2
17,19,1
17,20,2
17,21,4
17,24,3
17,27,2
17,28,5
17,29,2
17,30,1
17,31,1
17,32,2
17,34,7
17,35,2
17,36,2
17,37,1
17,38,1
17,39,1
17,41,1
17,42,1
17,43,3
17,44,5
17,45,7
17,46,6
17,47,2
17,48,1
17,49,2
17,50,1
17,51,3
17,52,5
17,53,2
17,54,2
17,55,2
17,56,1
17,57,1
17,58,2
17,59,4
17,60,3
17,61,3
17,62,4
17,63,6
17,64,1
17,65,1
17,66,4
17,67,8
17,68,6
17,69,3
17,70,4
17,71,3
17,72,6
17,73,4
17,74,3
17,75,3
17,76,7
17,77,6
17,79,7
17,80,2
17,81,9
17,82,3
17,83,4
17,84,6
17,85,5
17,86,2
17,87,2
17,88,5
17,89,5
17,90,6
17,91,5
17,92,5
17,93,1
17,94,6
17,95,5
17,96,8
17,97,8
17,98,3
17,99,3
17,100,1
17,101,5
17,102,14
17,103,6
17,104,6
17,105,10
17,106,6
17,107,9
17,108,9
17,109,9
17,110,9
17,111,16
17,112,6
17,113,7
17,114,11
17,115,12
17,116,12
17,117,9
17,118,4
17,119,11
17,120,8
17,121,12
17,122,4
17,123,13
17,124,10
17,125,4
17,126,6
17,127,8
17,128,10
17,129,11
17,130,17
17,131,11
17,132,12
17,133,6
17,134,10
17,135,9
17,136,9
17,137,8
17,138,6
17,139,15
17,140,10
17,141,14
17,142,17
17,143,11
17,144,17
17,145,13
17,146,13
17,147,12
17,148,6
17,149,3
17,150,10
17,151,14
17,152,10
17,153,13
17,154,12
17,155,14
17,156,15
17,157,12
17,158,17
17,159,14
17,160,16
17,161,13
17,162,15
17,163,11
17,164,13
17,165,17
17,166,12
17,167,13
17,168,17
17,169,11
17,170,12
17,171,18
17,172,12
17,173,11
17,174,14
17,175,13
17,176,9
17,177,10
17,178,17
17,179,14
17,180,13
17,181,12
17,182,17
17,183,22
17,184,19
17,185,20
17,186,20
17,187,19
17,188,17
17,189,15
17,190,12
17,191,18
17,192,16
17,193,11
17,194,15
17,195,17
17,196,13
17,197,21
17,198,19
17,199,10
17,200,14
17,201,15
17,202,15
17,203,18
17,204,20
17,205,20
17,206,20
17,207,16
17,208,18
17,209,12
17,210,16
17,211,20
17,212,14
17,213,18
17,214,14
17,215,15
17,216,16
17,217,12
17,218,17
17,219,14
17,220,15
17,221,19
17,222,17
17,223,17
17,224,17
17,225,21
17,226,14
17,227,13
17,228,23
17,229,20
17,230,15
17,231,18
17,232,15
17,233,13
17,234,14
17,235,14
17,236,25
17,237,15
