x,y,count
12,226,2
12,227,5
12,228,7
12,229,4
12,230,1
12,231,5
12,232,4
12,233,2
12,234,4
12,235,6
12,236,3
12,237,3
12,238,3
12,239,1
12,240,3
12,241,6
12,242,3
12,243,4
12,244,3
12,245,2
12,246,1
12,247,4
12,248,1
12,249,5
12,250,4
12,251,4
12,252,4
12,253,3
12,254,3
12,255,3
12,256,3
12,257,5
12,258,2
12,259,2
12,260,3
12,262,1
12,263,1
12,264,2
12,265,1
12,266,2
12,267,3
12,268,4
12,270,3
12,271,4
12,272,1
12,273,3
12,274,3
12,275,1
12,276,2
12,277,2
12,278,2
12,279,1
12,280,1
12,281,3
12,282,1
12,283,3
12,284,1
12,286,4
12,287,3
12,288,3
12,289,2
12,290,1
12,293,2
12,294,1
12,295,2
12,296,1
12,297,2
12,299,1
12,301,1
12,302,1
12,303,1
12,304,1
12,305,1
12,310,1
12,315,4
12,316,1
12,318,1
12,323,1
12,324,1
12,327,1
12,328,1
12,329,2
12,330,1
12,331,1
12,334,1
12,336,2
12,338,1
12,339,1
12,346,1
13,33,1
13,40,1
13,44,1
13,63,1
13,68,1
13,72,1
13,73,1
13,76,1
13,79,1
13,80,1
13,81,1
13,83,1
13,84,3
13,86,2
13,89,1
13,90,1
13,92,1
13,94,2
13,95,2
13,97,2
13,98,2
13,100,1
13,101,1
13,102,1
13,103,2
13,104,1
13,105,2
13,106,2
13,107,1
13,108,1
13,109,3
13,111,1
13,112,1
13,113,2
13,115,1
13,116,2
13,117,1
13,120,2
13,122,1
13,123,1
13,124,1
13,125,3
13,126,2
13,127,2
13,130,1
13,131,2
13,132,3
13,133,2
13,134,1
13,135,3
13,136,2
13,137,2
13,138,2
13,139,1
13,140,2
13,141,4
13,142,3
13,143,6
13,144,5
13,145,2
13,146,2
13,147,1
13,148,3
13,149,5
13,150,4
13,151,1
13,153,3
13,154,6
13,155,5
13,156,3
13,157,3
13,158,3
13,159,2
13,160,4
13,161,1
13,162,7
13,163,1
13,164,3
13,165,2
13,166,3
13,167,3
13,168,5
13,169,4
13,170,2
13,171,1
13,172,2
13,173,7
13,174,1
13,175,3
13,176,2
13,177,6
13,178,1
13,179,4
13,180,5
13,181,5
13,182,5
13,183,4
13,184,5
13,185,3
13,186,4
13,187,7
13,188,6
13,190,1
13,191,1
13,192,7
13,193,2
13,194,3
13,195,4
13,196,4
13,197,3
13,198,9
13,199,5
13,200,3
13,201,4
13,202,2
13,203,4
13,204,4
13,205,1
13,206,3
13,207,1
13,208,3
13,209,2
13,210,4
13,211,4
13,212,6
13,213,5
13,214,2
13,215,4
13,216,4
13,217,6
13,218,3
13,219,5
13,220,4
13,221,7
13,222,6
13,223,6
13,224,5
13,225,2
13,226,2
13,227,4
13,228,7
13,229,9
13,230,4
13,231,4
13,232,5
13,233,2
13,234,3
13,235,1
13,236,1
13,237,3
13,238,5
13,239,3
13,240,2
13,241,8
13,242,4
13,243,2
13,244,5
13,245,1
13,246,3
13,247,6
13,248,2
13,249,4
13,250,3
13,251,2
13,252,4
13,253,3
13,254,1
13,255,3
13,256,3
13,257,7
13,258,2
13,259,4
13,260,4
13,261,3
13,262,2
13,263,2
13,264,2
13,265,3
13,266,3
13,267,2
13,268,7
13,269,4
13,271,2
13,272,2
13,273,4
13,274,1
13,275,2
13,277,4
13,278,2
13,279,1
13,280,3
13,281,3
13,282,2
13,283,2
13,284,2
13,286,4
13,287,2
13,288,1
13,289,1
13,290,1
13,291,2
13,292,2
13,293,2
13,294,2
13,296,1
13,297,2
13,298,2
13,299,4
13,301,4
13,302,1
13,303,2
13,304,2
13,305,2
13,306,1
13,307,1
13,308,2
13,309,2
13,313,1
13,314,1
13,316,1
13,320,1
13,323,1
13,325,1
13,327,1
13,333,1
13,336,1
13,339,3
13,347,1
13,350,1
14,36,1
14,39,1
14,40,1
14,42,1
14,50,1
14,52,1
14,54,1
14,58,1
14,62,1
14,63,2
14,65,1
14,68,1
14,70,1
14,75,1
14,78,4
14,80,1
14,81,1
14,85,1
14,89,1
14,92,2
14,93,1
14,94,1
14,95,1
14,96,2
14,97,1
14,98,1
14,99,2
14,100,2
14,103,3
14,104,1
14,106,3
14,107,2
14,108,1
14,110,3
14,111,3
14,112,3
14,113,3
14,114,7
14,115,3
14,116,1
14,117,6
14,118,2
14,119,2
14,120,2
14,121,3
14,122,4
14,123,3
14,124,2
14,125,1
14,127,2
14,128,2
14,129,2
14,130,6
14,131,3
14,132,3
14,133,2
14,134,3
14,135,2
14,136,1
14,137,2
14,138,2
14,139,3
14,140,2
14,141,3
14,142,4
14,143,6
14,144,4
14,145,3
14,146,4
14,147,3
14,148,4
14,149,2
14,150,5
14,151,3
14,152,3
14,153,5
14,154,5
14,155,9
14,156,7
14,157,5
14,158,4
14,159,3
14,160,1
14,161,8
14,162,2
14,163,1
14,164,3
14,165,4
14,166,2
14,167,5
14,168,5
14,169,3
14,170,6
14,171,3
14,172,6
14,173,4
14,174,4
14,175,4
14,176,1
14,177,8
14,178,3
14,179,4
14,180,4
14,181,6
14,182,7
14,183,7
14,184,5
14,185,2
14,186,2
14,187,6
14,188,5
14,189,4
14,190,1
14,191,4
14,192,1
14,193,5
14,194,4
14,195,2
14,196,2
14,197,4
14,198,4
14,199,6
14,200,7
14,201,7
14,202,3
14,203,3
14,204,8
14,205,5
14,206,4
14,207,2
14,208,8
14,209,4
14,210,2
14,211,3
14,212,3
14,213,5
14,215,5
14,216,8
14,217,4
14,218,1
14,219,3
14,220,3
14,221,2
14,222,4
14,223,5
14,224,5
14,225,5
14,226,5
14,227,2
14,228,3
14,229,5
14,230,6
14,231,4
14,232,3
14,233,5
14,234,2
14,235,3
14,236,2
14,237,4
14,238,3
14,239,3
14,240,6
14,241,6
14,242,6
14,243,2
14,244,1
14,245,5
14,246,2
14,247,1
14,248,4
14,249,3
14,250,6
14,251,5
14,252,5
14,253,4
14,254,5
14,255,5
14,256,5
14,257,3
14,258,5
14,259,6
14,260,6
14,261,3
14,262,1
14,263,6
14,264,3
14,265,5
14,267,4
14,268,4
14,269,3
14,270,5
14,271,4
14,272,4
14,273,1
14,274,1
14,275,1
14,276,2
14,277,3
14,278,2
14,279,1
14,280,5
14,281,2
14,282,2
14,283,1
14,284,1
14,285,1
14,286,2
14,287,2
14,288,2
14,289,3
14,291,1
14,292,6
14,293,2
14,294,1
14,295,2
14,296,1
14,299,3
14,300,2
14,301,2
14,302,2
14,303,3
14,305,2
14,306,1
14,308,2
14,309,1
14,311,1
14,312,1
14,313,2
14,314,2
14,318,1
14,319,1
14,320,1
14,321,1
14,322,2
14,333,1
14,335,1
14,338,1
14,339,1
14,348,1
14,350,1
15,27,1
15,29,2
15,33,1
15,41,1
15,42,1
15,44,1
15,53,1
15,56,1
15,58,1
15,59,2
15,60,1
15,63,1
15,64,1
15,65,1
15,67,1
15,69,1
15,70,1
15,71,1
15,73,1
15,75,2
15,76,1
15,77,1
15,78,1
15,80,1
15,81,1
15,82,2
15,83,1
15,85,1
15,86,1
15,87,2
15,88,1
15,89,1
15,90,1
15,94,2
15,95,4
15,96,3
15,97,1
15,99,2
15,100,2
15,101,1
15,102,1
15,103,2
15,104,2
15,105,1
15,106,5
15,107,2
15,108,5
15,109,3
15,110,1
15,111,2
15,112,4
15,113,2
15,114,3
15,115,5
15,116,3
15,117,2
15,119,2
15,120,1
15,121,1
15,122,1
15,123,2
15,124,3
15,125,1
15,126,1
15,127,1
15,128,2
15,129,5
15,130,3
15,131,3
15,132,7
15,133,6
15,134,6
15,135,3
15,136,5
15,137,2
15,138,2
15,139,3
15,140,2
15,141,1
15,143,5
15,144,3
15,145,4
15,146,5
15,147,4
15,148,3
15,149,3
15,150,1
15,151,5
15,153,3
15,154,4
15,155,6
15,156,3
15,157,6
15,158,5
15,159,2
15,160,5
15,161,2
15,162,3
15,163,7
15,164,7
15,165,4
15,166,4
15,167,4
15,169,4
15,170,3
15,171,2
15,172,7
15,173,8
15,174,9
15,175,7
15,176,3
15,177,4
15,178,1
15,179,9
15,180,3
15,181,6
15,182,4
15,183,2
15,184,6
15,185,6
15,186,3
15,187,7
15,188,3
15,189,9
15,190,4
15,191,6
15,192,5
15,193,2
15,194,3
15,195,4
15,196,5
15,197,5
15,198,2
15,199,5
15,200,2
15,201,5
15,202,3
15,203,7
15,204,11
15,205,4
15,206,4
15,207,4
15,208,2
15,209,4
15,210,8
15,211,3
15,212,11
15,213,6
15,214,4
15,215,3
15,216,4
15,217,6
15,218,4
15,219,4
15,220,5
15,221,7
15,222,6
15,223,5
15,224,5
15,225,6
15,226,6
15,227,4
15,228,8
15,229,6
15,230,9
15,231,7
15,232,3
15,233,3
15,234,7
15,235,6
15,236,11
15,237,6
15,238,8
15,239,4
15,240,7
15,241,3
15,242,6
15,243,1
15,244,5
15,245,7
15,246,4
15,247,5
15,248,5
15,249,6
15,250,4
15,251,6
15,252,4
15,253,9
15,254,4
15,255,8
15,256,4
15,257,1
15,258,7
15,259,5
15,260,3
15,261,8
15,262,5
15,263,1
15,264,2
15,265,4
15,266,6
15,267,1
15,268,5
15,269,4
15,270,3
15,271,4
15,272,3
15,273,4
15,274,6
15,275,3
15,276,9
15,277,6
15,278,3
15,279,2
15,280,4
15,281,3
15,282,2
15,283,3
15,284,5
15,285,4
15,286,3
15,287,3
15,288,2
15,289,4
15,290,2
15,291,4
15,292,1
15,293,2
15,294,1
15,295,1
15,296,2
15,297,2
15,298,2
15,299,1
15,300,3
15,301,1
15,302,1
15,304,2
15,306,2
15,307,2
15,308,1
15,309,4
15,310,1
15,311,2
15,314,1
15,315,1
15,318,2
15,319,3
15,320,2
15,321,1
15,322,1
15,326,1
15,327,3
15,328,2
15,329,2
15,330,2
15,331,2
15,334,1
15,335,1
15,342,1
15,346,1
16,15,1
16,29,1
16,30,1
16,31,1
16,37,1
16,50,1
16,51,2
16,53,1
16,54,2
16,55,1
16,56,3
16,57,1
16,58,1
16,59,1
16,61,1
16,64,1
16,65,1
16,67,2
16,69,4
16,71,2
16,74,1
16,77,3
16,78,1
16,79,1
16,80,1
16,81,1
16,82,1
16,83,1
16,85,3
16,86,2
16,87,2
16,88,2
16,89,1
16,90,2
16,91,4
16,93,4
16,94,3
16,95,1
16,96,1
16,98,2
16,99,5
16,100,1
16,101,3
16,102,2
16,104,4
16,105,1
16,106,3
16,107,2
16,108,8
16,109,4
16,110,1
16,111,4
16,112,3
16,113,1
16,114,2
16,115,2
16,116,2
16,117,2
16,118,3
16,119,1
16,120,3
16,121,2
16,122,3
16,123,3
16,124,2
16,125,5
16,126,7
16,127,1
16,128,3
16,129,4
16,130,1
16,131,5
16,132,4
16,133,1
16,134,2
16,135,3
16,136,1
16,137,3
16,138,4
16,139,4
16,140,3
16,141,5
16,142,1
16,143,6
16,144,4
16,145,7
16,146,7
16,147,5
16,148,4
16,149,4
16,150,2
16,151,7
16,152,3
16,153,10
16,154,4
16,155,6
16,156,5
16,157,5
16,158,2
16,159,4
16,160,6
16,161,3
16,162,8
16,163,2
16,164,4
16,165,8
16,166,4
16,167,7
16,168,4
16,169,2
16,170,6
16,171,4
16,172,9
16,173,8
16,174,7
16,175,8
16,176,2
16,177,10
16,178,5
16,179,5
16,180,7
16,181,5
16,182,4
16,183,4
16,184,3
16,185,7
16,186,4
16,187,5
16,188,3
16,189,7
16,190,4
16,191,8
16,192,5
16,193,9
16,194,6
16,195,5
16,196,6
16,197,5
16,198,5
16,199,2
16,200,9
16,201,4
16,202,5
16,203,3
16,204,4
16,205,5
16,206,7
16,207,4
16,208,4
16,209,6
16,210,7
16,211,5
16,212,8
16,213,6
16,214,5
16,215,3
16,216,5
16,217,3
16,218,5
16,219,5
16,220,1
16,221,6
16,222,8
16,223,6
16,224,6
16,225,3
16,226,3
16,227,7
16,228,7
16,229,7
16,230,5
16,231,1
16,232,4
16,233,1
16,234,4
16,235,6
16,236,3
16,237,7
16,238,3
16,239,6
16,240,3
16,241,8
16,242,6
16,243,4
16,244,4
16,245,5
16,246,8
16,247,6
16,248,6
16,249,5
16,250,7
16,251,6
16,252,6
16,253,6
16,254,7
16,255,1
16,256,5
16,257,4
16,258,3
16,259,9
16,260,2
16,261,7
16,262,2
16,263,1
16,264,2
16,265,4
16,266,6
16,267,2
16,268,4
16,270,3
16,271,3
16,272,8
16,273,5
16,274,6
16,275,2
16,276,4
16,277,3
16,278,2
16,279,4
16,280,2
16,281,2
16,282,3
16,283,3
16,284,4
16,285,2
16,286,2
16,287,4
16,288,1
16,289,7
16,290,3
16,291,5
16,292,3
16,293,2
16,294,2
16,295,2
16,297,4
16,298,1
16,299,4
16,300,3
16,301,6
16,302,4
16,303,1
16,305,3
16,306,5
16,307,1
16,308,2
16,309,1
16,310,3
16,312,2
16,313,3
16,314,2
16,315,2
16,316,3
16,317,1
16,319,1
16,320,2
16,321,1
16,322,1
16,323,1
16,324,1
16,327,1
16,329,2
16,330,2
16,331,1
16,337,2
16,338,1
16,339,1
16,341,1
16,342,2
16,344,1
16,350,1
17,19,1
17,26,1
17,29,1
17,30,1
17,32,1
17,44,3
17,45,1
17,46,1
17,48,2
17,51,4
17,55,2
17,58,2
17,59,2
17,61,3
17,62,1
17,67,2
17,68,1
17,69,2
17,70,2
17,72,2
17,73,1
17,74,2
17,75,3
17,76,3
17,77,2
17,78,1
17,79,2
17,81,1
17,82,1
17,83,1
17,84,3
17,86,1
17,87,2
17,90,1
17,91,3
17,92,2
17,93,1
17,94,1
17,95,5
17,96,2
17,98,4
17,99,2
17,100,2
17,101,5
17,102,1
17,103,1
17,105,4
17,106,2
17,107,1
17,108,1
17,109,3
17,110,2
17,112,4
17,113,1
17,114,3
17,115,4
17,116,3
17,117,6
17,118,6
17,119,3
17,120,4
17,121,1
17,122,3
17,123,3
17,124,4
17,125,4
17,126,3
17,127,10
17,128,1
17,129,3
17,130,5
17,131,2
17,132,8
17,133,9
17,134,8
17,135,4
17,136,2
17,137,6
17,138,6
17,139,3
17,140,9
17,141,1
17,142,5
17,143,6
17,144,3
17,145,1
17,146,3
17,147,9
17,148,4
17,149,3
17,150,4
17,151,3
17,152,6
17,153,4
17,154,5
17,155,4
17,156,8
17,157,6
17,158,5
17,159,5
17,160,4
17,161,8
17,162,9
17,163,6
17,164,9
17,165,5
17,166,6
17,167,9
17,168,2
17,169,6
17,170,6
17,171,11
17,172,4
17,173,4
17,174,7
17,175,7
17,176,6
17,177,5
17,178,7
17,179,7
17,180,5
17,181,6
17,182,3
17,183,8
17,184,5
17,185,4
17,186,9
17,187,7
17,188,9
17,189,6
17,190,6
17,191,8
17,192,6
17,193,9
17,194,7
17,195,5
17,196,9
17,197,5
17,198,13
17,199,3
17,200,5
17,201,4
17,202,12
17,203,7
17,204,7
17,205,7
17,206,6
17,207,6
17,208,5
17,209,13
17,210,13
17,211,7
17,212,5
17,213,6
17,214,7
17,215,7
17,216,6
17,217,8
17,218,3
17,219,3
17,220,6
17,221,3
17,222,5
17,223,6
17,224,7
17,225,5
17,226,4
17,227,5
17,228,8
17,229,4
17,230,5
17,231,5
17,232,6
17,233,7
17,234,5
17,235,4
17,236,4
17,237,6
17,238,5
17,239,10
17,240,6
17,241,4
17,242,4
17,243,4
17,244,4
17,245,8
17,246,6
17,247,4
17,248,9
17,249,7
17,250,2
17,251,5
17,252,6
17,253,5
17,254,4
17,255,2
17,256,3
17,257,7
17,258,2
17,259,1
17,260,5
17,261,5
17,262,10
17,263,6
17,265,4
17,266,5
17,267,3
17,268,2
17,269,6
17,270,4
17,271,4
17,272,5
17,273,3
17,274,4
17,275,3
17,276,4
17,277,4
17,278,3
17,279,1
17,280,1
17,281,4
17,282,2
17,283,3
17,284,2
17,285,5
17,286,2
17,287,2
17,288,1
17,289,3
17,291,4
17,292,4
17,293,1
17,294,3
17,295,2
17,296,1
17,297,3
17,298,4
17,299,4
17,300,5
17,301,2
17,302,2
17,303,1
17,304,2
17,305,2
17,307,4
17,308,3
17,309,2
17,310,3
17,311,2
17,312,2
17,313,2
17,314,2
17,315,4
17,317,3
17,322,2
17,323,2
17,324,1
17,325,1
17,327,2
17,328,1
17,330,1
17,331,2
17,332,1
17,333,1
17,336,2
17,337,1
17,338,1
17,340,3
17,343,1
17,347,1
17,351,1
18,30,2
18,41,1
18,43,1
18,47,1
18,48,1
18,51,1
18,52,1
18,53,2
18,54,1
18,58,1
18,59,2
18,60,2
18,62,1
18,66,1
18,68,1
18,72,3
18,74,1
18,75,2
18,78,2
18,79,1
18,81,1
18,82,2
18,83,3
18,84,2
18,85,3
18,87,1
18,89,2
18,90,2
18,91,2
18,92,3
18,93,2
18,95,1
18,96,1
18,97,1
18,98,3
18,99,2
18,102,2
18,104,1
18,105,4
18,106,3
18,107,3
18,108,4
18,109,4
18,110,4
18,111,1
18,112,5
18,113,4
18,114,2
18,115,6
18,116,5
18,117,4
18,118,3
18,119,3
18,120,3
18,121,3
18,122,5
18,123,2
18,124,2
18,125,3
18,126,3
18,127,5
18,128,4
18,129,2
18,130,3
18,131,4
18,132,7
18,133,3
18,134,6
18,135,8
18,136,4
18,137,5
18,138,5
18,139,4
18,140,3
18,141,4
18,142,7
18,143,6
18,144,6
18,145,5
18,146,5
18,147,9
18,148,7
18,149,3
18,150,6
18,151,5
18,152,8
18,153,6
18,154,3
18,155,8
18,156,10
18,157,3
18,158,7
18,159,5
18,160,7
18,161,3
18,162,2
18,163,6
18,164,8
18,165,7
18,166,3
18,167,3
18,168,9
18,169,3
18,170,8
18,171,7
18,172,1
18,173,4
18,174,7
18,175,3
18,176,2
18,177,7
18,178,13
18,179,5
18,180,9
18,181,7
18,182,3
18,183,3
18,184,7
18,185,6
18,186,4
18,187,12
18,188,7
18,189,8
18,190,14
18,191,7
18,192,11
18,193,4
18,194,5
18,195,8
18,196,7
18,197,8
18,198,8
18,199,6
18,200,9
18,201,10
18,202,6
18,203,4
18,204,3
18,205,4
18,206,6
18,207,4
18,208,9
18,209,9
18,210,6
18,211,11
18,212,5
18,213,1
18,214,12
18,215,10
18,216,7
18,217,6
18,218,7
18,219,3
18,220,8
18,221,10
18,222,3
18,223,10
18,224,4
18,225,9
18,226,6
18,227,4
18,228,8
18,229,2
18,230,3
18,231,5
18,232,7
18,233,7
18,234,9
18,235,7
18,236,8
18,237,13
18,238,6
18,239,3
18,240,6
18,241,4
18,242,10
18,243,2
18,244,4
18,245,3
18,246,4
18,247,3
18,248,3
18,249,5
18,250,3
18,251,7
18,252,6
18,253,7
18,254,4
18,255,7
18,256,4
18,257,2
18,258,1
18,259,6
18,260,8
18,261,3
18,262,4
18,263,2
18,264,7
18,265,6
18,266,7
18,267,4
18,268,5
18,269,2
18,270,4
18,271,4
18,272,3
18,273,6
18,274,1
18,275,6
18,276,3
18,277,3
18,278,5
18,279,3
18,280,2
18,281,1
18,282,1
18,283,6
18,284,3
18,285,7
18,286,1
18,287,2
18,288,3
18,289,2
18,290,2
18,291,2
18,292,6
18,293,3
18,294,2
18,295,3
18,296,5
18,297,3
18,298,5
18,299,3
18,301,2
18,302,3
18,303,3
18,304,4
18,306,4
18,307,3
18,308,3
18,309,3
18,310,2
18,311,2
18,312,1
18,313,3
18,314,2
18,315,3
18,316,2
18,317,2
18,318,3
18,321,4
18,323,1
18,324,2
18,326,2
18,328,1
18,330,3
18,331,2
18,332,2
18,333,1
18,334,1
18,335,1
18,340,1
18,342,1
18,347,1
18,348,1
18,349,1
18,350,3
19,22,1
19,32,1
19,33,1
19,38,1
19,40,2
19,42,1
19,47,1
19,48,1
19,50,1
19,53,2
19,56,1
19,59,1
19,60,1
19,62,1
19,63,1
19,65,1
19,66,1
19,68,2
19,69,1
19,71,1
19,72,3
19,73,3
19,74,2
19,76,2
19,77,4
19,78,2
19,79,2
19,80,3
19,81,1
19,83,2
19,84,1
19,86,1
19,87,2
19,88,2
19,90,3
19,91,3
19,92,2
19,93,2
19,94,4
19,95,2
19,96,2
19,97,3
19,98,4
19,99,4
19,100,2
19,101,3
19,102,1
19,103,4
19,104,3
19,105,1
19,106,1
19,108,3
19,109,1
19,110,3
19,111,4
19,112,5
19,113,1
19,114,1
19,115,1
19,116,2
19,117,4
19,118,6
19,119,4
19,120,6
19,121,6
19,122,7
19,123,2
19,124,4
19,125,2
19,127,7
19,128,5
19,129,3
19,130,3
19,131,6
19,132,4
19,133,5
19,134,4
19,135,2
19,136,3
19,137,4
19,138,1
19,139,6
19,140,7
19,141,5
19,142,5
19,143,4
19,144,5
19,145,4
19,146,4
19,147,4
19,148,6
19,149,4
19,150,2
19,151,4
19,152,4
19,153,8
19,154,3
19,155,9
19,156,2
19,157,6
19,158,4
19,159,2
19,160,4
19,161,5
19,162,10
19,163,3
19,164,7
19,165,7
19,166,4
19,167,5
19,168,6
19,169,6
19,170,7
19,171,4
19,172,3
19,173,9
19,174,5
19,175,10
19,176,9
19,177,3
19,178,10
19,179,8
19,180,6
19,181,7
19,182,6
19,183,3
19,184,7
19,185,2
19,186,5
19,187,9
19,188,4
19,189,5
19,190,8
19,191,4
19,192,1
19,193,5
19,194,8
19,195,13
19,196,9
19,197,10
19,198,5
19,199,5
19,200,8
19,201,7
19,202,3
19,203,6
19,204,4
19,205,7
19,206,6
19,207,12
19,208,4
19,209,10
19,210,9
19,211,5
19,212,7
19,213,10
19,214,11
19,215,8
19,216,10
19,217,5
19,218,11
19,219,7
19,220,7
19,221,6
19,222,7
19,223,6
19,224,7
19,225,5
19,226,3
19,227,10
19,228,12
19,229,8
19,230,8
19,231,3
19,232,6
19,233,7
19,234,3
19,235,6
19,236,4
19,237,6
19,238,6
19,239,8
19,240,7
19,241,5
19,242,10
