x,y,count
5,205,1
5,206,1
5,207,1
5,208,1
5,209,1
5,210,1
5,213,1
5,215,3
5,217,5
5,218,1
5,219,4
5,220,1
5,221,2
5,222,1
5,223,3
5,225,2
5,226,1
5,227,1
5,228,3
5,229,3
5,230,2
5,231,2
5,232,1
5,235,1
5,236,2
5,238,1
5,239,1
5,241,2
5,243,3
5,244,1
5,245,5
5,246,3
5,248,1
5,250,3
5,251,1
5,253,2
5,254,4
5,255,1
5,257,3
5,258,2
5,259,2
5,260,1
5,261,1
5,262,3
5,263,1
5,264,1
5,265,3
5,266,2
5,267,1
5,268,1
5,269,3
5,270,1
5,272,3
5,273,1
5,274,1
5,275,1
5,276,2
5,277,1
5,280,2
5,281,2
5,282,1
5,283,1
5,284,1
5,285,2
5,286,1
5,288,2
5,290,3
5,293,1
5,295,2
5,299,1
5,300,2
5,301,1
5,303,2
5,304,1
5,306,1
5,307,2
5,308,2
5,309,2
5,312,1
5,316,1
5,317,1
5,318,2
5,320,1
5,321,1
5,322,1
5,323,2
5,325,1
5,329,1
5,330,1
5,331,1
5,333,1
5,335,1
5,347,1
5,360,1
6,39,1
6,42,1
6,53,1
6,65,1
6,75,1
6,78,1
6,80,3
6,86,1
6,98,1
6,104,1
6,106,2
6,107,1
6,109,1
6,113,2
6,114,1
6,115,1
6,116,3
6,119,2
6,120,1
6,124,1
6,129,1
6,133,2
6,137,1
6,140,1
6,142,1
6,143,1
6,146,1
6,147,1
6,148,1
6,149,1
6,151,1
6,152,1
6,156,4
6,157,1
6,158,1
6,159,1
6,160,1
6,161,1
6,162,1
6,163,2
6,165,2
6,166,1
6,167,1
6,168,1
6,170,4
6,171,2
6,172,3
6,173,1
6,174,1
6,177,1
6,179,2
6,180,2
6,181,3
6,183,2
6,184,1
6,185,2
6,186,1
6,187,1
6,188,3
6,189,1
6,190,1
6,191,1
6,192,1
6,195,4
6,196,2
6,197,1
6,198,4
6,199,2
6,200,1
6,201,5
6,202,1
6,204,2
6,205,3
6,206,2
6,207,3
6,208,1
6,209,4
6,210,1
6,211,3
6,212,1
6,213,3
6,214,2
6,215,3
6,216,1
6,217,3
6,219,3
6,220,5
6,221,2
6,222,4
6,223,2
6,224,2
6,225,1
6,226,1
6,227,2
6,228,2
6,230,2
6,231,1
6,232,2
6,233,2
6,234,2
6,236,2
6,237,2
6,238,1
6,239,2
6,240,3
6,241,6
6,242,1
6,243,4
6,244,4
6,245,1
6,246,5
6,247,2
6,248,5
6,249,2
6,251,1
6,252,1
6,253,2
6,254,2
6,255,1
6,256,3
6,257,2
6,259,1
6,260,1
6,261,3
6,262,1
6,263,1
6,264,1
6,265,2
6,266,3
6,267,2
6,272,2
6,273,2
6,274,2
6,275,1
6,277,1
6,278,1
6,281,2
6,282,1
6,283,1
6,286,4
6,287,1
6,288,1
6,289,1
6,290,2
6,291,2
6,292,2
6,293,3
6,294,1
6,296,2
6,297,1
6,298,1
6,299,2
6,300,3
6,303,2
6,305,1
6,307,1
6,311,1
6,314,1
6,315,3
6,319,1
6,321,1
6,323,1
6,326,1
6,328,1
6,330,1
6,331,1
6,332,1
6,334,1
6,335,2
6,343,2
6,346,1
6,349,2
6,350,1
6,352,1
6,354,2
6,355,1
6,356,1
6,357,1
7,30,1
7,42,1
7,43,1
7,50,2
7,57,2
7,61,2
7,63,1
7,66,1
7,69,1
7,71,1
7,76,1
7,79,1
7,80,1
7,81,2
7,82,2
7,88,2
7,89,1
7,90,1
7,91,1
7,92,1
7,94,1
7,101,2
7,103,1
7,105,2
7,106,1
7,107,1
7,108,2
7,110,1
7,111,1
7,113,4
7,114,3
7,115,1
7,116,1
7,117,1
7,118,1
7,121,1
7,122,1
7,123,2
7,124,2
7,126,1
7,127,2
7,129,1
7,132,1
7,134,1
7,135,2
7,137,3
7,138,1
7,140,1
7,141,1
7,142,1
7,143,1
7,144,1
7,145,1
7,146,3
7,147,1
7,148,1
7,149,2
7,150,1
7,151,2
7,153,1
7,155,1
7,157,2
7,158,3
7,159,1
7,161,4
7,162,1
7,163,3
7,164,1
7,165,3
7,166,1
7,167,1
7,168,1
7,170,2
7,171,2
7,172,1
7,173,1
7,174,1
7,175,1
7,176,2
7,177,1
7,178,2
7,179,1
7,180,1
7,181,1
7,182,1
7,183,2
7,184,1
7,185,1
7,186,1
7,189,3
7,190,2
7,191,1
7,192,1
7,193,3
7,194,3
7,195,4
7,196,2
7,197,1
7,198,2
7,199,4
7,200,4
7,203,2
7,205,5
7,206,3
7,207,3
7,208,3
7,209,5
7,210,3
7,211,4
7,213,1
7,214,3
7,215,2
7,216,3
7,217,1
7,219,1
7,220,3
7,221,1
7,222,3
7,223,1
7,224,2
7,225,1
7,226,2
7,227,2
7,228,4
7,229,4
7,230,3
7,231,1
7,232,1
7,233,2
7,234,4
7,235,5
7,236,2
7,237,1
7,239,2
7,240,4
7,242,2
7,243,3
7,244,2
7,245,3
7,246,1
7,247,3
7,248,3
7,249,1
7,250,3
7,251,3
7,252,1
7,253,2
7,254,2
7,255,6
7,256,1
7,257,3
7,258,1
7,260,2
7,263,1
7,264,1
7,265,4
7,266,3
7,267,3
7,268,3
7,270,2
7,271,3
7,272,1
7,274,2
7,275,2
7,276,3
7,277,2
7,278,1
7,279,2
7,280,1
7,281,2
7,282,3
7,283,2
7,284,3
7,285,2
7,286,2
7,288,3
7,289,3
7,290,2
7,291,1
7,292,1
7,293,1
7,294,5
7,295,2
7,297,1
7,298,3
7,299,1
7,301,2
7,302,2
7,303,1
7,304,2
7,305,1
7,306,1
7,308,3
7,310,3
7,312,1
7,313,2
7,314,1
7,315,1
7,316,1
7,317,1
7,321,1
7,324,1
7,325,2
7,327,2
7,328,1
7,329,3
7,330,2
7,332,1
7,336,1
7,337,1
7,338,2
7,339,1
7,343,1
7,345,1
7,346,1
7,348,1
7,353,1
7,356,1
7,365,1
8,28,1
8,42,1
8,49,1
8,52,1
8,55,1
8,58,1
8,62,2
8,64,1
8,69,1
8,71,1
8,72,1
8,74,2
8,76,1
8,77,3
8,79,1
8,84,1
8,86,1
8,87,1
8,90,1
8,91,1
8,93,1
8,94,2
8,95,1
8,96,1
8,97,1
8,99,4
8,100,1
8,102,1
8,103,1
8,104,2
8,108,1
8,111,2
8,114,1
8,118,2
8,119,1
8,120,3
8,121,1
8,124,2
8,125,3
8,126,1
8,128,1
8,130,1
8,131,2
8,132,1
8,135,2
8,136,1
8,137,3
8,138,2
8,139,2
8,140,4
8,141,1
8,142,1
8,143,2
8,145,3
8,146,1
8,147,2
8,148,1
8,149,3
8,150,1
8,151,2
8,152,2
8,153,1
8,154,1
8,155,1
8,156,4
8,158,3
8,159,4
8,161,4
8,164,1
8,165,2
8,166,2
8,167,4
8,168,2
8,169,2
8,170,4
8,171,2
8,172,1
8,174,2
8,175,8
8,176,1
8,177,3
8,179,1
8,180,3
8,181,1
8,183,2
8,184,6
8,185,4
8,187,2
8,188,1
8,189,2
8,190,5
8,191,3
8,192,3
8,193,2
8,194,1
8,195,1
8,196,1
8,197,2
8,198,3
8,199,2
8,200,6
8,201,2
8,202,3
8,203,4
8,204,4
8,205,1
8,206,4
8,207,2
8,208,1
8,209,3
8,210,4
8,211,1
8,212,3
8,213,2
8,214,1
8,215,2
8,216,3
8,217,3
8,218,3
8,219,1
8,220,4
8,221,2
8,222,3
8,223,2
8,224,5
8,225,4
8,226,4
8,227,1
8,228,3
8,229,4
8,232,5
8,233,2
8,234,2
8,236,4
8,237,2
8,238,2
8,239,4
8,240,2
8,241,3
8,242,4
8,243,2
8,244,4
8,245,3
8,246,3
8,247,2
8,248,1
8,249,3
8,251,1
8,252,1
8,253,6
8,254,6
8,255,4
8,257,5
8,258,3
8,259,1
8,261,2
8,262,3
8,263,3
8,264,2
8,265,4
8,266,5
8,267,3
8,268,2
8,269,2
8,270,4
8,271,4
8,272,2
8,273,3
8,274,1
8,275,5
8,276,2
8,277,4
8,278,3
8,279,3
8,280,5
8,281,1
8,282,4
8,283,3
8,284,2
8,285,2
8,286,1
8,288,1
8,289,1
8,290,3
8,291,1
8,292,4
8,293,3
8,295,1
8,296,3
8,297,3
8,298,1
8,299,2
8,300,3
8,302,3
8,303,3
8,304,2
8,305,3
8,306,1
8,307,2
8,309,2
8,310,2
8,311,3
8,312,1
8,313,2
8,315,2
8,316,1
8,317,2
8,318,2
8,319,1
8,321,1
8,322,1
8,323,1
8,324,1
8,325,1
8,326,1
8,327,2
8,329,4
8,330,1
8,333,1
8,336,1
8,339,1
8,344,1
8,345,1
8,350,1
9,16,1
9,18,2
9,21,1
9,49,1
9,51,1
9,57,1
9,58,1
9,63,1
9,64,1
9,65,1
9,66,2
9,68,1
9,73,3
9,74,1
9,77,1
9,79,1
9,80,1
9,82,1
9,84,2
9,89,1
9,90,2
9,93,1
9,95,3
9,96,1
9,97,1
9,99,1
9,100,1
9,101,1
9,102,2
9,103,1
9,104,2
9,105,2
9,109,2
9,110,3
9,113,2
9,114,3
9,115,3
9,117,1
9,118,2
9,119,2
9,120,2
9,121,2
9,122,1
9,123,3
9,124,3
9,125,1
9,126,3
9,127,1
9,129,2
9,130,3
9,131,4
9,132,2
9,133,1
9,136,2
9,137,3
9,138,3
9,140,3
9,142,2
9,144,1
9,148,2
9,149,1
9,150,3
9,151,1
9,152,4
9,154,3
9,155,1
9,156,1
9,157,2
9,158,4
9,159,1
9,160,2
9,161,3
9,162,3
9,163,2
9,164,2
9,165,5
9,166,2
9,167,5
9,168,2
9,169,3
9,170,3
9,171,2
9,172,2
9,173,3
9,174,5
9,175,1
9,176,4
9,177,3
9,178,5
9,180,2
9,181,1
9,182,1
9,183,2
9,184,3
9,185,1
9,186,3
9,187,7
9,188,1
9,189,2
9,190,4
9,192,3
9,193,2
9,194,3
9,195,6
9,196,5
9,198,5
9,199,5
9,200,2
9,201,2
9,202,2
9,203,3
9,204,2
9,205,2
9,206,4
9,207,3
9,208,6
9,209,6
9,210,3
9,211,2
9,212,3
9,213,4
9,214,4
9,215,2
9,216,3
9,217,1
9,218,5
9,219,2
9,220,4
9,221,2
9,222,3
9,223,3
9,224,7
9,225,3
9,226,1
9,227,3
9,228,1
9,229,6
9,230,3
9,231,4
9,232,5
9,233,3
9,234,3
9,235,3
9,236,4
9,237,4
9,238,2
9,239,5
9,240,3
9,241,5
9,242,4
9,243,7
9,244,2
9,245,2
9,246,5
9,247,1
9,248,4
9,249,3
9,250,4
9,251,5
9,252,4
9,253,5
9,254,7
9,255,2
9,256,2
9,257,4
9,258,4
9,259,5
9,261,3
9,262,2
9,263,2
9,264,1
9,265,2
9,266,2
9,267,5
9,268,7
9,269,2
9,270,5
9,271,3
9,272,3
9,273,1
9,274,3
9,275,3
9,276,1
9,277,3
9,278,4
9,279,1
9,280,3
9,281,3
9,282,3
9,283,2
9,284,3
9,285,3
9,286,3
9,287,3
9,288,6
9,289,1
9,290,3
9,291,2
9,292,3
9,293,2
9,294,2
9,295,1
9,297,2
9,298,4
9,299,3
9,300,2
9,301,2
9,302,2
9,304,1
9,305,2
9,307,5
9,308,2
9,309,1
9,310,1
9,311,1
9,312,2
9,313,1
9,314,1
9,315,1
9,316,2
9,317,1
9,318,2
9,319,2
9,320,2
9,321,2
9,322,2
9,323,1
9,324,2
9,325,1
9,326,1
9,327,1
9,328,2
9,330,1
9,332,2
9,333,1
9,335,1
9,336,2
9,342,2
9,343,2
9,345,1
9,347,1
9,349,2
9,350,1
9,351,1
9,353,1
9,354,1
9,355,1
9,356,2
9,364,1
10,27,1
10,35,1
10,41,1
10,42,1
10,46,1
10,53,1
10,57,1
10,58,1
10,65,2
10,72,1
10,73,1
10,75,1
10,77,2
10,78,2
10,79,1
10,84,1
10,86,1
10,87,1
10,89,1
10,90,1
10,91,1
10,92,1
10,94,1
10,98,1
10,99,1
10,100,1
10,101,3
10,102,2
10,103,1
10,104,2
10,105,1
10,106,2
10,107,1
10,108,1
10,109,1
10,110,1
10,111,1
10,113,2
10,114,2
10,117,1
10,118,1
10,119,5
10,120,1
10,121,2
10,122,1
10,123,3
10,124,2
10,125,1
10,126,1
10,127,3
10,128,1
10,129,2
10,131,1
10,132,1
10,134,1
10,135,2
10,137,3
10,139,2
10,140,2
10,141,5
10,142,4
10,143,1
10,144,1
10,145,4
10,146,3
10,147,1
10,148,1
10,149,2
10,150,1
10,151,4
10,152,1
10,153,2
10,154,5
10,155,4
10,156,1
10,157,3
10,158,1
10,159,4
10,160,1
10,161,2
10,162,4
10,163,4
10,165,1
10,167,1
10,168,1
10,169,1
10,170,1
10,171,3
10,172,2
10,173,3
10,174,4
10,175,1
10,176,1
10,177,3
10,178,5
10,179,3
10,180,2
10,181,1
10,182,3
10,183,5
10,184,1
10,185,1
10,186,4
10,187,2
10,188,3
10,189,3
10,190,4
10,191,3
10,192,4
10,193,3
10,194,1
10,195,4
10,196,7
10,197,5
10,198,7
10,199,3
10,200,5
10,201,2
10,202,3
10,203,4
10,204,1
10,205,4
10,206,3
10,207,9
10,208,6
10,209,2
10,210,2
10,211,5
10,212,2
10,213,3
10,214,5
10,215,3
10,216,2
10,217,6
10,218,4
10,219,3
10,220,4
10,221,2
10,222,5
10,223,3
10,224,3
10,225,4
10,226,4
10,227,6
10,228,1
10,229,4
10,230,6
10,231,4
10,232,2
10,233,3
10,234,4
10,235,4
10,236,4
10,238,5
10,239,2
10,240,6
10,241,7
10,242,3
10,243,4
10,244,5
10,245,4
10,246,2
10,247,6
10,248,2
10,249,6
10,250,3
10,251,4
10,252,2
10,253,3
10,254,7
10,255,2
10,256,3
10,257,2
10,258,3
10,259,5
10,260,4
10,261,5
10,262,1
10,263,3
10,264,2
10,265,3
10,266,3
10,267,3
10,269,1
10,270,5
10,271,1
10,272,6
10,274,3
10,275,5
10,276,5
10,277,2
10,278,3
10,279,7
10,280,3
10,281,3
10,282,4
10,283,3
10,284,1
10,285,4
10,286,3
10,287,1
10,288,6
10,289,2
10,290,2
10,291,2
10,292,3
10,293,6
10,294,3
10,295,4
10,296,3
10,297,1
10,298,4
10,299,3
10,300,4
10,301,1
10,302,2
10,303,4
10,304,3
10,305,2
10,306,4
10,307,2
10,308,1
10,309,3
10,310,3
10,311,3
10,312,1
10,313,1
10,314,3
10,315,3
10,316,5
10,317,2
10,318,3
10,321,3
10,322,3
10,323,1
10,324,1
10,325,1
10,326,2
10,327,2
10,328,3
10,331,1
10,334,1
10,337,2
10,338,3
10,339,1
10,341,1
10,342,1
10,346,1
10,348,1
10,349,1
10,362,1
10,367,1
11,25,1
11,26,1
11,32,1
11,36,1
11,39,1
11,41,1
11,43,1
11,44,2
11,49,1
11,53,1
11,57,1
11,62,1
11,63,1
11,65,2
11,66,1
11,68,1
11,73,1
11,75,1
11,77,2
11,79,1
11,83,3
11,84,1
11,85,1
11,86,3
11,87,2
11,88,2
11,91,1
11,92,1
11,97,1
11,98,1
11,99,2
11,100,2
11,101,1
11,103,2
11,104,1
11,106,1
11,107,2
11,108,1
11,109,2
11,110,2
11,112,2
11,113,3
11,114,4
11,115,1
11,116,4
11,117,1
11,119,1
11,120,1
11,121,4
11,122,2
11,123,2
11,124,2
11,125,1
11,126,2
11,127,2
11,128,2
11,129,2
11,130,1
11,131,2
11,132,3
11,133,4
11,134,6
11,136,2
11,137,4
11,138,1
11,139,1
11,140,5
11,141,3
11,142,1
11,143,1
11,144,5
11,145,1
11,146,3
11,147,1
11,148,2
11,150,5
11,151,5
11,152,1
11,153,2
11,154,4
11,156,4
11,157,5
11,158,1
11,160,5
11,161,3
11,162,1
11,163,1
11,164,1
11,165,1
11,167,2
11,168,3
11,169,2
11,170,3
11,171,4
11,172,3
11,173,3
11,174,2
11,175,2
11,176,6
11,177,3
11,178,4
11,179,1
11,180,5
11,181,4
11,182,6
11,183,5
11,184,4
11,185,2
11,186,4
11,187,7
11,188,3
11,190,3
11,191,4
11,193,3
11,195,3
11,196,3
11,197,2
11,198,1
11,199,6
11,200,1
11,201,3
11,202,1
11,203,5
11,204,2
11,205,3
11,206,1
11,207,4
11,208,1
11,209,2
11,210,2
11,211,5
11,212,2
11,213,6
11,214,7
11,215,5
11,216,5
11,217,5
11,218,6
11,219,4
11,220,4
11,221,2
11,222,3
11,223,4
11,224,2
11,225,3
11,226,3
11,227,6
11,228,4
11,229,2
11,230,5
11,231,5
11,232,3
11,233,6
11,234,7
11,235,5
11,236,7
11,237,5
11,238,1
11,239,7
11,240,2
11,241,6
11,242,2
11,243,5
11,244,2
11,245,6
11,246,1
11,247,5
11,248,7
11,249,4
11,250,5
11,251,5
11,252,2
11,253,3
11,254,7
11,255,3
11,256,4
11,257,5
11,258,3
11,259,5
11,260,6
11,261,3
11,262,3
11,263,4
11,264,6
11,265,5
11,266,1
11,267,4
11,268,3
11,269,4
11,271,2
11,272,1
11,273,4
11,274,4
11,275,5
11,276,4
11,277,2
11,279,6
11,280,6
11,281,4
11,282,3
11,283,2
11,284,4
11,285,4
11,286,2
11,287,2
11,288,1
11,289,4
11,290,2
11,291,3
11,292,1
11,293,4
11,294,3
11,295,5
11,296,3
11,297,1
11,298,4
11,299,1
11,300,1
11,302,2
11,303,1
11,304,2
11,305,3
11,306,4
11,308,4
11,309,3
11,310,1
11,311,2
11,313,3
11,314,1
11,315,2
11,316,1
11,317,2
11,318,1
11,320,2
11,321,3
11,322,1
11,323,1
11,324,4
11,325,1
11,326,1
11,327,1
11,328,3
11,330,1
11,331,2
11,332,2
11,333,1
11,334,3
11,336,1
11,337,1
11,338,1
11,339,2
11,340,2
11,341,2
11,342,1
11,343,1
11,344,2
11,345,1
11,347,1
11,349,3
11,351,4
11,353,1
11,354,1
11,355,1
11,357,1
11,360,1
12,17,1
12,22,1
12,23,1
12,43,2
12,46,1
12,47,1
12,48,2
12,52,1
12,55,1
12,57,1
12,58,2
12,63,1
12,64,1
12,67,1
12,69,1
12,70,3
12,71,1
12,72,2
12,77,2
12,78,1
12,79,1
12,80,2
12,81,1
12,83,1
12,86,1
12,87,1
12,88,2
12,89,1
12,90,2
12,91,4
12,92,3
12,94,3
12,95,2
12,97,1
12,98,1
12,99,3
12,100,2
12,101,1
12,102,2
12,103,1
12,104,1
12,105,2
12,106,2
12,109,1
12,110,2
12,112,4
12,113,4
12,114,2
12,115,1
12,116,2
12,117,1
12,118,2
12,119,1
12,120,1
12,121,3
12,123,5
12,124,1
12,125,2
12,126,3
12,127,1
12,129,5
12,130,6
12,132,3
12,133,3
12,134,3
12,135,1
12,136,3
12,137,1
12,138,4
12,139,4
12,140,4
12,142,3
12,144,1
12,145,5
12,146,2
12,147,2
12,148,1
12,149,5
12,150,5
12,151,2
12,152,3
12,153,3
12,155,2
12,156,2
12,157,3
12,158,2
12,159,1
12,160,1
12,161,2
12,162,6
12,163,1
12,164,1
12,165,3
12,166,6
12,167,3
12,168,2
12,169,6
12,170,3
12,171,4
12,172,1
12,173,7
12,174,5
12,175,2
12,176,1
12,177,4
12,178,6
12,179,1
12,180,3
12,181,2
12,182,3
12,183,1
12,184,1
12,185,4
12,186,3
12,187,3
12,188,3
12,189,4
12,190,1
12,191,3
12,192,3
12,193,5
12,194,2
12,195,4
12,197,8
12,198,5
12,199,5
12,200,8
12,201,6
12,202,4
12,203,3
12,204,4
12,205,8
12,206,1
12,207,3
12,208,7
12,209,7
12,210,3
12,211,3
12,212,7
12,213,1
12,214,4
12,215,2
12,216,7
12,217,4
12,218,10
12,219,8
12,220,3
12,221,5
12,222,5
12,223,6
12,224,8
12,225,4
12,226,7
12,227,3
12,228,6
12,230,4
12,231,3
12,232,2
12,233,3
12,234,4
12,235,5
12,236,2
12,237,3
12,238,3
12,239,6
12,240,3
12,241,4
12,242,3
12,243,2
12,244,4
12,245,4
12,246,4
12,247,2
12,248,4
12,249,7
12,250,3
12,251,4
12,252,2
12,253,4
12,254,3
12,255,4
12,256,5
12,257,3
12,258,5
12,259,4
12,260,4
12,261,2
12,262,2
12,263,4
12,264,6
12,265,4
12,266,5
12,267,7
12,268,6
12,269,2
12,270,4
12,271,6
12,272,4
12,273,1
12,274,1
12,275,4
12,276,6
12,277,4
12,279,3
12,280,4
12,281,3
12,282,4
12,283,2
12,284,5
12,285,5
12,286,4
12,287,4
12,288,5
12,289,4
12,290,6
12,291,2
12,292,4
12,293,1
12,294,2
12,295,5
12,296,2
12,297,1
12,298,2
12,299,1
12,300,6
12,301,3
12,302,1
12,303,2
12,304,4
12,305,1
12,306,2
12,307,5
12,308,2
12,309,4
12,310,2
12,311,4
12,312,5
12,313,1
12,314,3
12,315,1
12,316,1
12,317,2
12,318,2
12,319,2
12,320,3
12,321,1
12,323,2
12,324,1
12,325,4
12,326,2
12,327,1
12,328,4
12,329,2
12,330,5
12,331,1
12,332,1
12,334,2
12,335,3
12,336,4
12,337,1
12,338,3
12,339,1
12,342,2
12,345,1
12,346,1
12,348,1
12,350,1
12,351,2
12,352,1
12,355,1
12,357,1
12,360,1
12,361,1
12,362,1
13,15,1
13,28,1
13,29,1
13,32,1
13,34,1
13,35,1
13,37,1
13,44,1
13,49,3
13,54,2
13,56,1
13,57,1
13,58,1
13,62,1
13,64,1
13,65,2
13,67,1
13,68,4
13,71,1
13,72,3
13,76,1
13,79,2
13,80,1
13,81,1
13,82,3
13,83,1
13,85,3
13,86,2
13,87,2
13,88,2
13,89,2
13,92,2
13,93,1
13,94,1
13,95,4
13,96,2
13,97,2
13,98,2
13,100,2
13,101,1
13,102,3
13,103,1
13,105,3
13,106,1
13,107,2
13,108,1
13,109,1
13,111,2
13,112,3
13,113,2
13,114,3
13,115,2
13,117,1
13,119,3
13,120,1
13,121,2
13,122,2
13,123,3
13,124,4
13,125,2
13,126,2
13,127,3
13,128,2
13,129,5
