x,y,count
14,142,3
14,144,2
14,146,7
14,148,5
14,150,5
14,152,5
14,154,10
14,156,6
14,158,4
14,160,8
14,162,4
14,164,5
14,166,4
14,168,6
14,170,10
14,172,9
14,174,8
14,176,12
14,178,10
14,180,2
14,182,4
14,184,6
14,186,5
14,188,3
14,190,1
14,192,5
14,194,10
14,196,6
14,198,8
14,200,11
14,202,3
14,204,10
14,206,7
14,208,12
14,210,7
14,212,13
14,214,10
14,216,14
14,218,8
14,220,6
14,222,5
14,224,10
14,226,5
14,228,5
14,230,5
14,232,12
14,234,5
14,236,4
14,238,11
14,240,6
14,242,13
14,244,4
14,246,4
14,248,6
14,250,4
14,252,3
14,254,9
14,256,7
14,258,8
14,260,11
14,262,5
14,264,4
14,266,4
14,268,6
14,270,6
14,272,3
14,274,10
14,276,5
14,278,2
14,280,4
14,282,4
14,284,8
14,286,7
14,288,3
14,290,4
14,292,8
14,294,3
14,296,1
14,298,3
14,300,2
14,302,1
14,304,4
14,306,4
14,308,1
14,310,2
14,312,3
14,314,6
14,316,1
14,318,2
14,320,4
14,322,1
14,324,1
14,326,1
14,328,2
14,330,4
14,332,1
14,334,1
14,336,4
14,340,2
14,346,1
14,348,1
14,350,1
14,352,1
16,26,1
16,30,1
16,34,1
16,42,2
16,44,1
16,46,2
16,48,1
16,50,1
16,52,3
16,54,2
16,58,2
16,60,1
16,64,2
16,66,1
16,68,1
16,72,2
16,76,5
16,78,1
16,80,5
16,84,4
16,86,4
16,90,1
16,94,6
16,96,7
16,98,4
16,100,2
16,102,7
16,104,5
16,108,7
16,110,8
16,112,3
16,114,3
16,116,6
16,118,7
16,120,8
16,122,5
16,124,3
16,126,9
16,128,7
16,130,12
16,132,8
16,134,4
16,136,10
16,138,13
16,140,9
16,142,13
16,144,13
16,146,13
16,148,12
16,150,13
16,152,7
16,154,15
16,156,12
16,158,10
16,160,17
16,162,17
16,164,15
16,166,14
16,168,13
16,170,13
16,172,16
16,174,15
16,176,15
16,178,20
16,180,14
16,182,14
16,184,10
16,186,15
16,188,7
16,190,14
16,192,14
16,194,18
16,196,18
16,198,14
16,200,23
16,202,18
16,204,17
16,206,27
16,208,18
16,210,19
16,212,14
16,214,18
16,216,19
16,218,13
16,220,17
16,222,13
16,224,21
16,226,18
16,228,12
16,230,11
16,232,12
16,234,16
16,236,24
16,238,22
16,240,24
16,242,9
16,244,10
16,246,11
16,248,21
16,250,21
16,252,19
16,254,15
16,256,21
16,258,11
16,260,10
16,262,6
16,264,12
16,266,13
16,268,10
16,270,17
16,272,13
16,274,12
16,276,9
16,278,14
16,280,3
16,282,7
16,284,5
16,286,12
16,288,7
16,290,6
16,292,10
16,294,8
16,296,7
16,298,6
16,300,8
16,302,11
16,304,6
16,306,2
16,308,5
16,310,4
16,312,5
16,314,4
16,316,9
16,318,8
16,320,5
16,322,2
16,324,5
16,326,2
16,328,3
16,330,5
16,332,3
16,334,3
16,336,2
16,338,5
16,340,3
16,342,1
16,344,1
16,346,2
16,348,1
16,354,1
18,18,1
18,22,1
18,30,1
18,32,3
18,36,2
18,44,5
18,46,1
18,50,2
18,52,3
18,54,2
18,56,2
18,58,2
18,60,3
18,64,2
18,66,3
18,68,1
18,70,5
18,72,1
18,74,2
18,76,6
18,78,1
18,80,3
18,82,4
18,84,8
18,86,4
18,88,2
18,90,4
18,92,5
18,94,5
18,96,6
18,98,4
18,100,8
18,102,9
18,104,8
18,106,7
18,108,7
18,110,7
18,112,13
18,114,7
18,116,7
18,118,8
18,120,7
18,122,5
18,124,13
18,126,12
18,128,13
18,130,15
18,132,9
18,134,6
18,136,10
18,138,6
18,140,11
18,142,10
18,144,12
18,146,11
18,148,13
18,150,14
18,152,11
18,154,22
18,156,22
18,158,10
18,160,22
18,162,17
18,164,8
18,166,17
18,168,19
18,170,19
18,172,17
18,174,22
18,176,24
18,178,24
18,180,19
18,182,16
18,184,14
18,186,25
18,188,20
18,190,16
18,192,16
18,194,18
18,196,22
18,198,17
18,200,18
18,202,14
18,204,10
18,206,27
18,208,21
18,210,27
18,212,16
18,214,13
18,216,17
18,218,22
18,220,21
18,222,24
18,224,15
18,226,13
18,228,19
18,230,26
18,232,15
18,234,21
18,236,18
18,238,22
18,240,21
18,242,18
18,244,14
18,246,14
18,248,22
18,250,14
18,252,22
18,254,21
18,256,18
18,258,14
18,260,18
18,262,18
18,264,16
18,266,18
18,268,18
18,270,21
18,272,13
18,274,16
18,276,21
18,278,13
18,280,11
18,282,10
18,284,14
18,286,19
18,288,13
18,290,14
18,292,10
18,294,7
18,296,14
18,298,8
18,300,11
18,302,15
18,304,6
18,306,9
18,308,11
18,310,7
18,312,7
18,314,10
18,316,4
18,318,4
18,320,6
18,322,11
18,324,5
18,326,4
18,328,3
18,332,8
18,334,5
18,336,6
18,338,3
18,340,2
18,342,2
18,346,1
18,348,3
18,350,1
18,354,1
20,18,1
20,22,1
20,26,2
20,30,2
20,32,1
20,34,2
20,38,1
20,44,2
20,48,4
20,50,2
20,52,1
20,54,2
20,56,1
20,58,1
20,60,3
20,62,4
20,64,1
20,66,1
20,68,6
20,70,3
20,72,7
20,74,9
20,76,5
20,78,6
20,80,1
20,82,2
20,84,2
20,86,1
20,88,9
20,90,6
20,92,5
20,94,4
20,96,5
20,98,8
20,100,7
20,102,8
20,104,7
20,106,12
20,108,5
20,110,5
20,112,7
20,114,20
20,116,13
20,118,8
20,120,10
20,122,11
20,124,12
20,126,13
20,128,10
20,130,17
20,132,10
20,134,9
20,136,13
20,138,11
20,140,17
20,142,15
20,144,23
20,146,12
20,148,13
20,150,14
20,152,19
20,154,18
20,156,22
20,158,16
20,160,19
20,162,12
20,164,12
20,166,13
20,168,22
20,170,21
20,172,20
20,174,17
20,176,27
20,178,19
20,180,24
20,182,17
20,184,20
20,186,13
20,188,24
20,190,22
20,192,34
20,194,17
20,196,35
20,198,25
20,200,21
20,202,22
20,204,29
20,206,32
20,208,32
20,210,26
20,212,25
20,214,26
20,216,22
20,218,27
20,220,25
20,222,26
20,224,22
20,226,28
20,228,32
20,230,25
20,232,12
20,234,28
20,236,26
20,238,26
20,240,26
20,242,22
20,244,18
20,246,19
20,248,20
20,250,20
20,252,20
20,254,28
20,256,25
20,258,27
20,260,20
20,262,19
20,264,26
20,266,20
20,268,17
20,270,19
20,272,14
20,274,17
20,276,12
20,278,13
20,280,12
20,282,18
20,284,13
20,286,18
20,288,15
20,290,12
20,292,13
20,294,5
20,296,8
20,298,8
20,300,13
20,302,13
20,304,11
20,306,6
20,308,12
20,310,6
20,312,7
20,314,8
20,316,4
20,318,7
20,320,8
20,322,7
20,324,5
20,326,3
20,328,5
20,330,8
20,332,4
20,334,7
20,336,8
20,338,7
20,340,4
20,344,1
20,346,2
20,348,1
20,350,2
20,352,3
20,354,1
22,16,1
22,26,1
22,28,1
22,32,1
22,34,3
22,38,1
22,40,1
22,44,2
22,46,1
22,48,1
22,50,3
22,52,5
22,54,2
22,56,2
22,58,4
22,64,1
22,66,3
22,68,4
22,70,2
22,74,2
22,76,6
22,78,1
22,80,9
22,82,4
22,84,6
22,86,5
22,88,6
22,90,6
22,92,9
22,94,5
22,96,5
22,98,4
22,100,14
22,102,10
22,104,5
22,106,9
22,108,7
22,110,5
22,112,13
22,114,20
22,116,12
22,118,6
22,120,11
22,122,8
22,124,15
22,126,11
22,128,8
22,130,19
22,132,10
22,134,15
22,136,14
22,138,16
22,140,17
22,142,27
22,144,21
22,146,27
22,148,14
22,150,13
22,152,19
22,154,13
22,156,19
22,158,20
22,160,30
22,162,23
22,164,18
22,166,27
22,168,18
22,170,33
22,172,24
22,174,25
22,176,23
22,178,25
22,180,26
22,182,25
22,184,25
22,186,25
22,188,26
22,190,28
22,192,24
22,194,36
22,196,29
22,198,30
22,200,23
22,202,21
22,204,23
22,206,24
22,208,26
22,210,25
22,212,21
22,214,26
22,216,33
22,218,35
22,220,24
22,222,25
22,224,27
22,226,19
22,228,26
22,230,38
22,232,20
22,234,21
22,236,34
22,238,42
22,240,32
22,242,28
22,244,21
22,246,16
22,248,24
22,250,18
22,252,32
22,254,31
22,256,20
22,258,27
22,260,21
22,262,20
22,264,20
22,266,17
22,268,28
22,270,18
22,272,27
22,274,16
22,276,20
22,278,10
22,280,11
22,282,18
22,284,16
22,286,20
22,288,21
22,290,15
22,292,11
22,294,8
22,296,11
22,298,12
22,300,11
22,302,6
22,304,7
22,306,5
22,308,10
22,310,13
22,312,9
22,314,9
22,316,5
22,318,10
22,320,6
22,322,10
22,324,8
22,326,6
22,328,9
22,332,7
22,334,2
22,336,5
22,338,7
22,340,3
22,342,1
22,344,1
22,346,4
22,348,3
22,350,2
22,354,2
24,26,1
24,28,1
24,32,3
24,38,1
24,40,2
24,42,1
24,44,5
24,48,3
24,50,2
24,52,3
24,54,4
24,56,3
24,60,3
24,64,2
24,66,3
24,68,1
24,70,2
24,72,3
24,74,2
24,76,5
24,78,6
24,80,6
24,82,4
24,84,11
24,86,3
24,88,8
24,90,11
24,92,5
24,94,7
24,96,9
24,98,7
24,100,8
24,102,8
24,104,9
24,106,9
24,108,7
24,110,11
24,112,16
24,114,10
24,116,15
24,118,17
24,120,14
24,122,11
24,124,15
24,126,12
24,128,15
24,130,11
24,132,17
24,134,11
24,136,15
24,138,17
24,140,23
24,142,20
24,144,16
24,146,16
24,148,13
24,150,14
24,152,18
24,154,20
24,156,21
24,158,25
24,160,21
24,162,26
24,164,18
24,166,21
24,168,24
24,170,20
24,172,29
24,174,18
24,176,27
24,178,18
24,180,28
24,182,23
24,184,24
24,186,23
24,188,23
24,190,32
24,192,42
24,194,32
24,196,27
24,198,30
24,200,28
24,202,27
24,204,27
24,206,29
24,208,39
24,210,26
24,212,33
24,214,32
24,216,18
24,218,25
24,220,35
24,222,27
24,224,29
24,226,23
24,228,29
24,230,24
24,232,32
24,234,29
24,236,25
24,238,47
24,240,37
24,242,24
24,244,34
24,246,49
24,248,23
24,250,30
24,252,30
24,254,28
24,256,23
24,258,17
24,260,24
24,262,24
24,264,25
24,266,24
24,268,17
24,270,21
24,272,21
24,274,25
24,276,14
24,278,19
24,280,13
24,282,25
24,284,16
24,286,21
24,288,16
24,290,23
24,292,14
24,294,11
24,296,19
24,298,9
24,300,6
24,302,18
24,304,16
24,306,12
24,308,12
24,310,12
24,312,10
24,314,10
24,316,6
24,318,7
24,320,9
24,322,8
24,324,9
24,326,7
24,328,3
24,330,6
24,332,7
24,334,6
24,336,4
24,338,6
24,340,2
24,342,2
24,344,1
24,346,2
24,348,2
24,350,2
24,354,1
26,18,1
26,22,2
26,24,3
26,26,2
26,28,1
26,32,1
26,34,1
26,36,1
26,38,2
26,42,2
26,44,4
26,46,3
26,50,1
26,52,2
26,54,4
26,56,1
26,58,2
26,60,1
26,62,4
26,64,4
26,66,5
26,68,2
26,70,7
26,72,4
26,74,6
26,76,6
26,78,4
26,80,6
26,82,7
26,84,3
26,86,3
26,88,7
26,90,5
26,92,5
26,94,5
26,96,3
26,98,14
26,100,8
26,102,7
26,104,5
26,106,12
26,108,15
26,110,6
26,112,17
26,114,13
26,116,13
26,118,13
26,120,13
26,122,13
26,124,15
26,126,21
26,128,15
26,130,19
26,132,16
26,134,12
26,136,11
26,138,19
26,140,24
26,142,15
26,144,18
26,146,27
26,148,19
26,150,18
26,152,15
26,154,16
26,156,27
26,158,17
26,160,33
26,162,26
26,164,33
26,166,27
26,168,30
26,170,33
26,172,26
26,174,32
26,176,29
26,178,28
26,180,24
26,182,19
26,184,29
26,186,35
26,188,22
26,190,27
26,192,33
26,194,28
26,196,31
26,198,29
26,200,32
26,202,29
26,204,38
26,206,34
26,208,37
26,210,29
26,212,33
26,214,34
26,216,35
26,218,33
26,220,31
26,222,33
26,224,31
26,226,33
26,228,54
26,230,31
26,232,35
26,234,34
26,236,38
26,238,38
26,240,28
26,242,33
26,244,36
26,246,31
26,248,30
26,250,33
26,252,25
26,254,39
26,256,32
26,258,26
26,260,20
26,262,18
26,264,22
26,266,37
26,268,21
26,270,27
26,272,22
26,274,17
26,276,19
26,278,25
26,280,16
26,282,18
26,284,24
26,286,15
26,288,23
26,290,17
26,292,16
26,294,12
26,296,13
26,298,19
26,300,13
26,302,20
26,304,13
26,306,15
26,308,10
26,310,13
26,312,7
26,314,9
26,316,7
26,318,12
26,320,10
26,322,11
26,324,5
26,326,9
26,328,6
26,330,2
26,332,6
26,334,6
26,336,4
26,338,7
26,340,5
26,342,4
26,344,4
26,346,3
26,348,4
26,350,5
26,352,1
28,12,2
28,18,1
28,22,1
28,24,1
28,26,2
28,28,1
28,30,3
28,34,1
28,36,3
28,38,4
28,40,6
28,42,4
28,44,2
28,46,1
28,48,3
28,50,5
28,52,3
28,54,1
28,56,6
28,58,6
28,60,6
28,62,8
28,64,5
28,66,11
28,68,2
28,70,10
28,72,7
28,74,7
28,76,6
28,78,11
28,80,6
28,82,12
28,84,8
28,86,11
28,88,16
28,90,8
28,92,14
28,94,18
28,96,21
28,98,12
28,100,14
28,102,24
28,104,9
28,106,20
28,108,17
28,110,25
28,112,11
28,114,19
28,116,17
28,118,31
28,120,21
28,122,23
28,124,20
28,126,21
28,128,20
28,130,27
28,132,20
28,134,27
28,136,17
28,138,22
28,140,30
28,142,37
28,144,32
28,146,30
28,148,25
28,150,36
28,152,31
28,154,30
28,156,31
28,158,40
28,160,36
28,162,30
28,164,38
28,166,33
28,168,29
28,170,30
28,172,46
28,174,41
28,176,45
28,178,45
28,180,43
28,182,44
28,184,38
28,186,35
28,188,45
28,190,53
28,192,56
28,194,38
28,196,44
28,198,40
28,200,38
28,202,41
28,204,54
28,206,48
28,208,46
28,210,34
28,212,51
28,214,46
28,216,62
28,218,43
28,220,36
28,222,58
28,224,56
28,226,53
28,228,50
28,230,43
28,232,42
28,234,44
28,236,57
28,238,61
28,240,49
28,242,52
28,244,54
28,246,51
28,248,35
28,250,33
28,252,47
28,254,49
28,256,32
28,258,34
28,260,35
28,262,25
28,264,35
28,266,38
28,268,35
28,270,33
28,272,40
28,274,33
28,276,22
28,278,21
28,280,28
28,282,29
28,284,31
28,286,34
28,288,33
28,290,24
28,292,25
28,294,25
28,296,25
28,298,32
28,300,25
28,302,22
28,304,23
28,306,20
28,308,14
28,310,14
28,312,13
28,314,11
28,316,16
28,318,19
28,320,19
28,322,12
28,324,17
28,326,20
28,328,6
28,330,8
28,332,9
28,334,14
28,336,8
28,338,7
28,340,6
28,342,9
28,344,6
28,346,2
28,348,4
28,350,3
28,352,4
28,354,7
28,356,1
28,358,1
30,16,1
30,18,1
30,22,1
30,24,1
30,28,3
30,30,3
30,32,2
30,34,5
30,36,3
30,38,3
30,40,2
30,42,6
30,44,1
30,46,2
30,48,5
30,50,2
30,52,1
30,56,6
30,58,9
30,60,6
30,62,5
30,64,4
30,66,8
30,68,8
30,70,6
30,72,7
30,74,4
30,76,10
30,78,12
30,80,4
30,82,15
30,84,9
30,86,8
30,88,9
30,90,9
30,92,14
30,94,6
30,96,13
30,98,11
30,100,14
30,102,21
30,104,15
30,106,18
30,108,16
30,110,17
30,112,29
30,114,23
30,116,16
30,118,13
30,120,16
30,122,20
30,124,29
30,126,30
30,128,32
30,130,20
30,132,22
30,134,23
30,136,26
30,138,31
30,140,28
30,142,35
30,144,36
30,146,30
30,148,36
30,150,27
30,152,38
30,154,37
30,156,39
30,158,48
30,160,53
30,162,50
30,164,43
30,166,32
30,168,48
30,170,48
30,172,52
30,174,41
30,176,52
30,178,49
30,180,48
30,182,42
30,184,42
30,186,42
30,188,39
30,190,60
30,192,57
30,194,55
30,196,48
30,198,64
30,200,56
30,202,50
30,204,53
30,206,55
30,208,49
30,210,68
30,212,47
30,214,48
30,216,57
30,218,44
30,220,63
30,222,57
30,224,56
30,226,44
30,228,50
30,230,47
30,232,53
30,234,42
30,236,60
30,238,61
30,240,47
30,242,59
30,244,44
30,246,43
30,248,52
30,250,39
30,252,48
30,254,61
30,256,45
30,258,36
30,260,37
30,262,45
30,264,32
30,266,34
30,268,29
30,270,35
30,272,32
30,274,32
30,276,31
30,278,42
30,280,33
30,282,36
30,284,24
30,286,29
30,288,28
30,290,25
30,292,25
30,294,29
30,296,25
30,298,20
30,300,19
30,302,29
30,304,21
30,306,22
30,308,24
30,310,16
30,312,19
30,314,8
30,316,19
30,318,24
30,320,20
30,322,12
30,324,16
30,326,14
30,328,6
30,330,8
30,332,14
30,334,14
30,336,10
30,338,7
30,340,7
30,342,3
30,344,5
30,346,8
30,348,9
30,350,3
30,352,1
30,354,2
30,356,2
32,12,1
32,16,2
32,18,1
32,22,1
32,24,3
32,26,1
32,28,3
32,30,4
32,32,3
32,34,2
32,36,4
32,38,6
32,40,3
32,42,3
32,44,1
32,46,4
32,48,5
32,50,3
32,52,4
32,54,4
32,56,6
32,58,6
32,60,4
32,62,1
32,64,7
32,66,11
32,68,7
32,70,8
32,72,7
32,74,8
32,76,5
32,78,10
32,80,12
32,82,15
32,84,13
32,86,14
32,88,12
32,90,19
32,92,18
32,94,19
32,96,15
32,98,15
32,100,19
32,102,18
32,104,24
32,106,22
32,108,24
32,110,30
32,112,17
32,114,29
32,116,24
32,118,25
32,120,22
32,122,27
32,124,21
32,126,34
32,128,31
32,130,22
32,132,29
32,134,38
32,136,26
32,138,35
32,140,45
32,142,38
32,144,45
32,146,43
32,148,36
32,150,50
32,152,44
32,154,41
32,156,47
32,158,63
32,160,57
32,162,42
32,164,57
32,166,52
32,168,51
32,170,62
32,172,52
32,174,71
32,176,62
32,178,61
32,180,48
32,182,52
32,184,49
32,186,59
32,188,75
32,190,63
32,192,66
32,194,73
32,196,75
32,198,61
32,200,44
32,202,69
32,204,80
32,206,84
32,208,63
32,210,60
32,212,71
32,214,65
32,216,68
32,218,69
32,220,73
32,222,81
32,224,62
32,226,60
32,228,66
32,230,55
32,232,47
32,234,47
32,236,70
32,238,71
32,240,72
32,242,57
32,244,50
32,246,66
32,248,55
32,250,62
32,252,71
32,254,71
32,256,46
32,258,57
32,260,50
32,262,37
32,264,39
32,266,49
32,268,48
32,270,59
32,272,49
32,274,36
32,276,30
32,278,37
32,280,37
32,282,44
32,284,43
32,286,51
32,288,34
32,290,36
32,292,33
32,294,30
32,296,37
32,298,20
32,300,32
32,302,30
32,304,30
32,306,14
32,308,19
32,310,13
32,312,23
32,314,20
32,316,21
32,318,20
32,320,16
32,322,12
32,324,14
32,326,16
32,328,18
32,330,8
32,332,11
32,334,12
32,336,13
32,338,9
32,340,9
32,342,4
32,344,3
32,346,10
32,348,6
32,350,5
32,352,5
32,354,2
32,356,2
34,10,2
34,14,1
34,16,1
34,18,1
34,20,2
34,24,3
34,26,2
34,28,2
34,32,2
34,34,3
34,36,3
34,38,3
34,40,3
34,42,4
34,44,6
34,46,8
34,48,4
34,50,6
34,52,5
34,54,2
34,56,3
34,58,2
34,60,8
34,62,6
34,64,13
34,66,6
34,68,12
34,70,7
34,72,11
34,74,11
34,76,11
34,78,10
34,80,13
34,82,10
34,84,24
34,86,22
34,88,20
34,90,20
34,92,19
34,94,18
34,96,24
34,98,31
34,100,21
34,102,23
34,104,24
34,106,23
34,108,23
34,110,34
34,112,35
34,114,31
34,116,31
34,118,36
34,120,28
34,122,28
34,124,31
34,126,32
34,128,46
34,130,37
34,132,34
34,134,46
34,136,40
34,138,45
34,140,62
34,142,41
34,144,40
34,146,57
34,148,55
34,150,56
34,152,52
34,154,54
34,156,71
34,158,55
34,160,60
34,162,55
34,164,56
34,166,67
34,168,74
34,170,67
34,172,59
34,174,72
34,176,74
34,178,76
34,180,69
34,182,74
34,184,69
34,186,54
34,188,75
34,190,98
34,192,92
34,194,93
34,196,90
34,198,71
34,200,89
34,202,77
34,204,111
34,206,110
34,208,103
34,210,90
34,212,78
34,214,83
34,216,76
34,218,58
34,220,82
34,222,76
34,224,83
34,226,80
34,228,70
34,230,70
34,232,78
34,234,67
34,236,100
34,238,94
34,240,84
34,242,96
34,244,72
34,246,66
34,248,74
34,250,68
34,252,82
34,254,86
34,256,70
34,258,63
34,260,67
34,262,58
34,264,55
34,266,56
34,268,55
34,270,68
34,272,62
34,274,62
34,276,50
34,278,55
34,280,40
34,282,35
34,284,44
34,286,62
34,288,46
34,290,44
34,292,41
34,294,24
34,296,29
34,298,30
34,300,44
34,302,43
34,304,35
34,306,36
34,308,24
34,310,24
34,312,23
34,314,33
34,316,17
34,318,22
34,320,23
34,322,22
34,324,14
34,326,23
34,328,15
34,330,15
34,332,16
34,334,15
34,336,13
34,338,11
34,340,11
34,342,4
34,344,5
34,346,10
34,348,6
34,350,8
34,352,7
34,354,1
34,356,5
34,358,1
36,14,2
36,18,2
36,20,1
36,24,2
36,26,3
36,28,2
36,30,3
36,32,5
36,34,4
36,36,4
36,38,2
36,40,4
36,42,3
36,44,4
36,46,2
36,48,5
36,50,4
36,52,10
36,54,8
36,56,6
36,58,8
36,60,11
36,62,11
36,64,11
36,66,4
36,68,12
36,70,13
36,72,7
36,74,7
36,76,14
36,78,10
36,80,17
36,82,13
36,84,16
36,86,13
36,88,29
36,90,19
36,92,19
36,94,15
36,96,15
36,98,22
36,100,30
36,102,26
36,104,18
36,106,34
36,108,25
36,110,27
36,112,33
36,114,35
36,116,15
36,118,37
36,120,29
36,122,27
36,124,45
36,126,35
36,128,44
36,130,44
36,132,46
36,134,34
36,136,44
36,138,49
36,140,57
36,142,52
36,144,66
36,146,52
36,148,51
36,150,59
36,152,36
36,154,62
36,156,58
36,158,87
36,160,66
36,162,49
36,164,74
36,166,70
36,168,54
36,170,73
36,172,71
36,174,80
36,176,83
36,178,78
36,180,78
36,182,66
36,184,79
36,186,87
36,188,85
36,190,94
36,192,86
36,194,89
36,196,77
36,198,97
36,200,71
36,202,90
36,204,92
36,206,84
36,208,91
36,210,81
36,212,78
36,214,73
36,216,81
36,218,92
36,220,108
36,222,95
36,224,78
36,226,97
36,228,87
36,230,88
36,232,73
36,234,92
36,236,85
36,238,102
36,240,73
36,242,86
36,244,79
36,246,77
36,248,86
36,250,85
36,252,80
36,254,92
36,256,59
36,258,68
36,260,60
36,262,64
36,264,63
36,266,60
36,268,56
36,270,56
36,272,69
36,274,61
36,276,68
36,278,57
36,280,50
36,282,57
36,284,48
36,286,63
36,288,53
36,290,58
36,292,41
36,294,34
36,296,32
36,298,40
36,300,38
36,302,46
36,304,44
36,306,36
36,308,30
36,310,29
36,312,23
36,314,27
36,316,24
36,318,32
