x,y,count
5,138,4
5,142,3
5,144,6
5,146,3
5,147,3
5,148,3
5,149,2
5,150,3
5,151,3
5,152,1
5,153,3
5,154,5
5,156,2
5,157,1
5,158,3
5,159,4
5,160,4
5,161,2
5,162,1
5,164,2
5,165,1
5,166,3
5,167,2
5,168,3
5,169,2
5,170,1
5,171,1
5,172,3
5,173,4
5,174,3
5,175,4
5,178,3
5,179,1
5,180,6
5,181,1
5,182,1
5,184,3
5,185,3
5,186,4
5,187,2
5,188,1
5,189,1
5,190,1
5,191,3
5,193,2
5,194,5
5,195,3
5,196,1
5,197,3
5,198,5
5,199,2
5,200,5
5,201,2
5,202,3
5,204,3
5,205,4
5,206,2
5,207,4
5,208,1
5,209,2
5,210,4
5,211,2
5,212,2
5,213,3
5,214,2
5,215,3
5,216,2
5,217,1
5,218,4
5,219,3
5,220,1
5,221,5
5,222,2
5,224,4
5,225,6
5,226,3
5,228,2
5,229,1
5,230,3
5,231,2
5,232,5
5,233,4
5,234,3
5,235,2
5,236,2
5,237,2
5,238,1
5,239,3
5,240,2
5,241,1
5,242,2
5,243,3
5,244,2
5,246,2
5,247,3
5,248,3
5,249,1
5,252,2
5,253,1
5,254,1
5,255,2
5,256,2
5,257,2
5,258,1
5,259,3
5,260,1
5,261,3
5,262,2
5,263,6
5,264,3
5,265,5
5,266,3
5,267,2
5,268,1
5,270,3
5,271,1
5,272,4
5,273,1
5,274,1
5,275,2
5,276,1
5,277,4
5,279,3
5,280,1
5,282,2
5,283,3
5,284,2
5,286,1
5,287,1
5,288,1
5,289,3
5,290,1
5,291,3
5,292,1
5,293,1
5,294,2
5,297,1
5,298,6
5,299,1
5,300,1
5,305,1
5,306,1
5,307,1
5,309,1
5,310,1
5,311,1
5,312,1
5,313,1
5,314,1
5,316,2
5,317,2
5,318,1
5,321,2
5,325,1
5,330,1
6,32,1
6,35,1
6,40,1
6,43,1
6,48,2
6,50,1
6,53,1
6,56,1
6,60,1
6,67,1
6,68,1
6,69,1
6,73,1
6,74,1
6,75,1
6,76,2
6,79,1
6,80,1
6,83,2
6,85,1
6,87,1
6,88,1
6,89,1
6,90,3
6,92,2
6,93,1
6,94,1
6,97,3
6,98,1
6,99,1
6,102,2
6,103,1
6,104,1
6,105,1
6,106,1
6,107,2
6,108,3
6,109,2
6,110,5
6,111,1
6,112,2
6,113,1
6,114,1
6,115,1
6,116,3
6,117,3
6,118,1
6,119,2
6,120,3
6,121,2
6,122,1
6,124,5
6,125,2
6,126,2
6,127,1
6,128,3
6,129,3
6,130,2
6,131,1
6,132,1
6,133,2
6,134,2
6,135,1
6,136,1
6,137,3
6,138,5
6,140,2
6,141,4
6,142,5
6,143,6
6,145,2
6,146,4
6,147,3
6,148,4
6,149,3
6,150,2
6,151,4
6,152,4
6,153,2
6,154,1
6,155,4
6,156,3
6,157,2
6,158,2
6,159,1
6,160,1
6,161,6
6,162,1
6,163,1
6,164,3
6,165,2
6,166,3
6,167,5
6,168,1
6,169,4
6,170,3
6,171,1
6,172,3
6,173,2
6,174,1
6,175,2
6,176,4
6,177,2
6,178,5
6,179,3
6,180,1
6,181,4
6,182,4
6,183,5
6,184,3
6,185,3
6,187,6
6,188,2
6,189,1
6,190,4
6,191,5
6,192,5
6,193,3
6,195,4
6,196,1
6,197,2
6,198,2
6,199,1
6,200,3
6,202,7
6,203,3
6,204,6
6,205,2
6,206,3
6,207,4
6,208,6
6,209,3
6,210,3
6,211,1
6,212,2
6,213,3
6,214,1
6,215,1
6,216,3
6,217,2
6,218,1
6,219,7
6,220,4
6,221,5
6,222,4
6,223,2
6,224,2
6,225,2
6,226,3
6,227,2
6,228,4
6,229,3
6,230,2
6,231,2
6,233,2
6,234,3
6,235,1
6,236,3
6,237,2
6,238,4
6,239,2
6,240,1
6,241,2
6,242,6
6,243,1
6,244,4
6,245,1
6,246,2
6,247,9
6,248,2
6,249,3
6,250,5
6,251,3
6,252,1
6,253,4
6,254,2
6,255,9
6,256,2
6,257,3
6,258,3
6,260,3
6,261,1
6,262,2
6,263,3
6,264,2
6,265,4
6,266,3
6,267,2
6,268,2
6,269,1
6,270,2
6,271,2
6,272,6
6,273,4
6,274,2
6,275,4
6,276,3
6,277,1
6,278,5
6,280,3
6,281,1
6,282,5
6,283,3
6,285,3
6,286,4
6,287,4
6,289,4
6,290,6
6,291,3
6,292,1
6,293,1
6,294,3
6,295,1
6,296,2
6,297,3
6,298,1
6,299,1
6,300,4
6,302,1
6,303,1
6,304,1
6,306,4
6,308,3
6,310,1
6,311,1
6,313,2
6,315,1
6,318,1
6,319,3
6,320,3
6,323,1
6,325,1
6,327,1
6,329,3
6,332,1
6,334,1
6,335,1
6,338,1
7,36,1
7,48,1
7,51,1
7,54,1
7,59,1
7,61,1
7,62,2
7,66,2
7,68,1
7,69,1
7,70,1
7,71,1
7,78,1
7,81,1
7,82,2
7,84,1
7,85,2
7,86,2
7,87,2
7,89,2
7,90,3
7,91,2
7,93,1
7,94,1
7,95,2
7,98,1
7,99,1
7,101,2
7,102,4
7,103,1
7,104,1
7,105,2
7,106,2
7,107,2
7,109,1
7,110,3
7,111,7
7,114,2
7,117,2
7,118,2
7,120,3
7,121,2
7,122,3
7,123,4
7,125,4
7,126,1
7,127,3
7,128,1
7,129,3
7,130,4
7,132,2
7,133,2
7,134,1
7,135,2
7,136,2
7,137,3
7,138,1
7,139,3
7,140,3
7,141,1
7,142,4
7,144,2
7,145,2
7,147,3
7,148,3
7,149,3
7,150,5
7,151,3
7,152,2
7,153,1
7,154,2
7,155,4
7,156,2
7,157,3
7,158,1
7,159,2
7,160,2
7,161,5
7,162,5
7,163,5
7,164,2
7,165,1
7,166,2
7,167,3
7,168,6
7,169,2
7,170,2
7,171,3
7,172,2
7,173,3
7,174,3
7,175,3
7,176,1
7,177,5
7,178,5
7,179,5
7,180,10
7,181,2
7,182,5
7,184,1
7,185,5
7,186,2
7,187,4
7,188,3
7,189,5
7,190,5
7,191,5
7,192,3
7,193,9
7,194,3
7,195,4
7,196,2
7,197,3
7,198,2
7,199,4
7,200,3
7,201,3
7,202,5
7,203,4
7,204,1
7,205,4
7,206,3
7,207,5
7,208,3
7,209,3
7,210,4
7,211,5
7,213,4
7,214,1
7,215,2
7,216,1
7,217,2
7,218,3
7,219,2
7,220,4
7,221,3
7,222,2
7,223,5
7,224,4
7,225,3
7,226,6
7,227,3
7,228,3
7,229,6
7,230,8
7,231,3
7,232,1
7,233,4
7,234,6
7,235,5
7,236,8
7,237,7
7,238,6
7,239,1
7,240,4
7,241,7
7,242,3
7,243,3
7,244,2
7,245,7
7,246,2
7,247,4
7,248,2
7,249,3
7,250,3
7,251,1
7,252,2
7,253,2
7,254,3
7,255,3
7,256,2
7,257,5
7,259,3
7,260,4
7,261,3
7,262,1
7,263,5
7,264,2
7,265,4
7,266,1
7,267,3
7,268,3
7,269,1
7,270,6
7,271,3
7,272,2
7,273,5
7,274,1
7,275,4
7,276,1
7,277,3
7,278,4
7,279,3
7,280,1
7,281,2
7,282,1
7,283,4
7,284,2
7,285,3
7,286,3
7,287,3
7,288,2
7,290,3
7,291,2
7,292,3
7,294,5
7,296,1
7,297,1
7,298,4
7,299,2
7,300,3
7,301,1
7,303,5
7,304,1
7,306,2
7,307,2
7,308,2
7,309,3
7,310,1
7,311,1
7,313,1
7,314,2
7,316,2
7,318,3
7,319,1
7,320,2
7,321,2
7,323,1
7,324,2
7,328,1
7,329,1
7,330,3
7,331,2
7,332,4
7,335,1
7,338,1
7,341,2
7,342,1
7,343,1
7,344,1
8,19,1
8,28,1
8,29,1
8,31,1
8,32,1
8,35,1
8,47,1
8,49,1
8,51,1
8,55,1
8,62,1
8,67,1
8,68,1
8,69,1
8,70,2
8,71,1
8,75,1
8,79,1
8,82,1
8,85,1
8,87,2
8,88,1
8,93,1
8,94,2
8,95,1
8,96,3
8,97,2
8,98,4
8,99,2
8,100,1
8,101,1
8,102,1
8,103,1
8,105,2
8,106,1
8,107,2
8,108,3
8,110,3
8,111,2
8,112,3
8,113,2
8,114,1
8,116,2
8,117,1
8,119,1
8,120,1
8,121,3
8,122,2
8,123,2
8,124,1
8,125,2
8,126,1
8,127,1
8,128,4
8,129,1
8,130,3
8,131,2
8,132,2
8,134,4
8,135,5
8,136,2
8,137,5
8,138,1
8,139,2
8,140,7
8,141,1
8,142,2
8,143,4
8,144,1
8,146,5
8,147,4
8,148,9
8,149,1
8,150,2
8,151,1
8,152,3
8,153,4
8,154,5
8,155,6
8,156,3
8,157,3
8,158,4
8,159,2
8,160,1
8,161,3
8,162,4
8,163,5
8,164,3
8,165,2
8,166,1
8,167,3
8,168,4
8,169,5
8,170,4
8,171,3
8,172,3
8,173,2
8,174,5
8,175,10
8,176,3
8,177,10
8,178,4
8,179,4
8,180,4
8,181,3
8,182,7
8,183,1
8,184,3
8,185,5
8,186,6
8,187,4
8,188,6
8,189,4
8,190,3
8,192,4
8,193,6
8,194,3
8,195,2
8,196,5
8,197,2
8,198,2
8,199,2
8,200,6
8,201,6
8,202,4
8,203,5
8,204,2
8,205,11
8,206,5
8,207,3
8,208,5
8,209,3
8,210,6
8,211,6
8,212,5
8,213,4
8,214,3
8,215,2
8,216,5
8,217,6
8,218,1
8,219,4
8,220,7
8,221,8
8,222,4
8,223,5
8,224,6
8,225,4
8,226,8
8,227,7
8,229,4
8,230,4
8,231,1
8,232,5
8,233,7
8,234,3
8,236,3
8,237,8
8,238,10
8,239,9
8,240,1
8,241,2
8,242,2
8,243,5
8,244,5
8,245,2
8,246,4
8,247,3
8,248,2
8,249,4
8,251,2
8,252,7
8,253,3
8,254,4
8,255,3
8,256,4
8,257,2
8,258,6
8,259,4
8,260,4
8,261,2
8,262,5
8,263,3
8,264,2
8,265,1
8,266,9
8,267,5
8,268,2
8,269,5
8,270,5
8,271,4
8,272,1
8,273,1
8,274,1
8,275,2
8,276,3
8,277,4
8,278,2
8,279,2
8,281,4
8,282,3
8,283,2
8,284,3
8,285,2
8,286,1
8,287,3
8,288,1
8,289,2
8,290,3
8,291,2
8,292,2
8,293,5
8,294,1
8,295,1
8,296,2
8,298,2
8,299,2
8,301,1
8,303,4
8,304,3
8,305,1
8,306,2
8,308,2
8,309,1
8,310,2
8,311,3
8,312,2
8,313,2
8,314,1
8,315,2
8,316,2
8,317,1
8,318,1
8,321,1
8,322,1
8,325,2
8,326,3
8,327,1
8,329,2
8,330,1
8,331,2
8,335,1
8,336,1
8,339,1
9,26,1
9,37,1
9,39,1
9,40,1
9,42,2
9,43,1
9,50,1
9,54,2
9,55,1
9,57,2
9,58,2
9,63,1
9,65,1
9,67,1
9,68,1
9,71,1
9,72,1
9,74,1
9,75,1
9,76,1
9,77,1
9,78,2
9,80,2
9,82,1
9,84,2
9,85,1
9,86,1
9,87,1
9,88,2
9,89,3
9,90,1
9,94,1
9,95,1
9,97,1
9,98,4
9,101,4
9,102,1
9,103,1
9,106,4
9,107,1
9,108,1
9,109,2
9,110,2
9,111,1
9,112,4
9,113,1
9,114,4
9,115,3
9,116,3
9,117,2
9,118,2
9,119,4
9,120,3
9,121,2
9,122,3
9,123,2
9,124,3
9,125,1
9,126,3
9,127,4
9,128,7
9,129,1
9,130,2
9,133,1
9,134,3
9,135,4
9,136,4
9,137,4
9,138,1
9,139,3
9,140,1
9,141,3
9,142,3
9,143,3
9,144,2
9,145,3
9,146,3
9,147,2
9,148,3
9,149,7
9,150,1
9,151,5
9,152,2
9,153,4
9,154,2
9,156,2
9,157,6
9,158,1
9,159,2
9,160,9
9,161,5
9,162,6
9,163,4
9,164,4
9,165,3
9,166,3
9,167,6
9,168,1
9,169,4
9,170,6
9,171,5
9,172,3
9,173,7
9,174,7
9,175,3
9,176,3
9,177,5
9,178,8
9,179,5
9,180,2
9,181,5
9,182,11
9,183,6
9,184,2
9,185,4
9,186,5
9,187,6
9,188,2
9,189,9
9,190,1
9,191,7
9,192,2
9,193,4
9,194,3
9,195,4
9,196,2
9,197,7
9,198,5
9,199,7
9,200,4
9,201,5
9,202,2
9,203,4
9,204,5
9,205,5
9,206,1
9,207,7
9,208,4
9,209,5
9,210,7
9,211,5
9,212,8
9,213,6
9,214,4
9,215,2
9,216,3
9,217,7
9,218,3
9,219,4
9,220,5
9,221,3
9,222,4
9,223,5
9,224,2
9,225,2
9,226,2
9,227,3
9,228,5
9,229,6
9,230,7
9,231,1
9,232,1
9,233,3
9,234,7
9,235,5
9,236,4
9,237,4
9,238,2
9,239,5
9,240,5
9,241,8
9,242,4
9,243,7
9,244,8
9,245,4
9,246,5
9,247,9
9,248,4
9,249,6
9,250,5
9,252,2
9,253,6
9,254,7
9,255,3
9,256,3
9,257,1
9,258,8
9,259,7
9,260,5
9,261,4
9,262,1
9,263,3
9,264,4
9,265,4
9,266,3
9,267,3
9,268,2
9,269,5
9,270,3
9,271,4
9,272,2
9,273,5
9,274,3
9,275,3
9,276,1
9,277,7
9,278,4
9,279,3
9,280,5
9,281,6
9,282,2
9,283,2
9,284,5
9,285,1
9,286,3
9,287,1
9,289,5
9,290,2
9,291,5
9,292,2
9,293,3
9,294,2
9,295,1
9,296,2
9,297,2
9,300,4
9,301,4
9,302,1
9,304,3
9,305,3
9,306,5
9,307,2
9,309,1
9,310,1
9,311,2
9,312,2
9,313,1
9,314,1
9,315,3
9,316,2
9,317,2
9,318,2
9,319,2
9,320,2
9,321,1
9,322,1
9,323,1
9,324,1
9,327,2
9,329,1
9,331,2
9,332,1
9,333,1
9,338,1
9,339,1
9,343,1
9,351,1
10,32,1
10,47,1
10,49,1
10,50,1
10,52,1
10,53,1
10,56,1
10,58,1
10,60,1
10,61,1
10,62,1
10,64,1
10,65,1
10,66,1
10,69,2
10,72,2
10,77,2
10,78,1
10,81,2
10,83,1
10,85,1
10,88,3
10,90,1
10,91,1
10,93,1
10,94,1
10,95,1
10,96,1
10,98,4
10,99,4
10,100,3
10,102,3
10,104,3
10,105,2
10,106,1
10,107,3
10,108,3
10,109,2
10,110,1
10,111,2
10,112,1
10,113,2
10,114,3
10,115,1
10,116,2
10,117,4
10,119,2
10,120,2
10,121,3
10,122,1
10,123,2
10,125,1
10,126,4
10,128,3
10,129,1
10,130,3
10,131,5
10,132,2
10,133,2
10,134,3
10,135,5
10,136,7
10,137,9
10,138,4
10,139,1
10,140,3
10,141,6
10,142,2
10,143,1
10,144,4
10,145,4
10,146,6
10,147,3
10,148,7
10,149,3
10,150,2
10,151,3
10,152,4
10,153,2
10,154,7
10,155,2
10,156,6
10,157,6
10,158,2
10,159,8
10,160,2
10,161,7
10,162,5
10,163,6
10,164,8
10,165,4
10,166,5
10,167,6
10,168,2
10,169,1
10,170,3
10,171,2
10,172,5
10,173,3
10,174,3
10,175,4
10,176,4
10,177,5
10,178,4
10,179,8
10,180,2
10,181,3
10,182,8
10,183,10
10,184,2
10,185,3
10,186,5
10,187,4
10,188,2
10,189,4
10,190,6
10,191,5
10,192,4
10,193,5
10,194,2
10,195,3
10,196,1
10,197,3
10,198,5
10,199,5
10,200,6
10,201,8
10,202,4
10,203,4
10,204,4
10,205,5
10,206,4
10,208,4
10,209,5
10,210,5
10,211,1
10,212,6
10,213,4
10,214,2
10,215,4
10,216,4
10,217,5
10,218,3
10,219,4
10,220,9
10,221,2
10,222,3
10,223,2
10,224,7
10,225,1
10,226,3
10,227,4
10,228,8
10,229,5
10,230,6
10,231,1
10,232,3
10,233,4
10,234,6
10,235,5
10,236,4
10,237,3
10,238,2
10,239,1
10,240,3
10,241,4
10,242,8
10,243,5
10,244,4
10,245,8
10,246,3
10,247,2
10,248,5
10,249,5
10,250,3
10,251,4
10,252,3
10,253,5
10,254,3
10,255,9
10,256,5
10,257,5
10,258,5
10,259,2
10,260,4
10,261,4
10,262,2
10,263,2
10,264,4
10,265,5
10,266,2
10,267,3
10,269,5
10,270,4
10,271,3
10,272,3
10,273,4
10,274,5
10,275,3
10,276,1
10,277,3
10,278,1
10,279,3
10,280,3
10,281,2
10,282,5
10,283,3
10,284,2
10,285,4
10,287,1
10,288,1
10,289,6
10,291,5
10,292,2
10,293,1
10,294,4
10,295,3
10,296,1
10,297,2
10,299,2
10,300,5
10,301,5
10,302,1
10,303,1
10,304,2
10,305,1
10,306,2
10,307,1
10,308,1
10,309,2
10,310,2
10,312,2
10,313,1
10,314,2
10,315,1
10,316,1
10,317,2
10,318,2
10,320,1
10,321,1
10,322,1
10,324,1
10,325,1
10,327,2
10,328,2
10,331,2
10,333,1
10,334,2
10,336,1
10,337,1
10,340,1
10,346,1
11,31,1
11,32,1
11,35,1
11,37,1
11,43,1
11,46,1
11,55,3
11,57,3
11,59,1
11,60,2
11,61,1
11,65,2
11,66,4
11,67,3
11,68,1
11,69,1
11,70,1
11,71,2
11,72,2
11,73,2
11,74,1
11,75,1
11,77,1
11,78,1
11,80,2
11,81,1
11,82,3
11,84,1
11,85,1
11,86,1
11,87,1
11,88,2
11,91,1
11,92,1
11,93,2
11,94,1
11,95,2
11,96,2
11,97,2
11,98,3
11,100,1
11,101,1
11,102,1
11,103,2
11,105,3
11,106,3
11,108,2
11,109,1
11,110,4
11,111,1
11,113,5
11,114,3
11,115,3
11,116,4
11,117,1
11,118,4
11,119,1
11,120,3
11,121,3
11,122,1
11,123,4
11,124,3
11,125,4
11,126,8
11,127,4
11,128,2
11,129,2
11,131,1
11,132,1
11,133,1
11,134,2
11,135,3
11,137,5
11,138,5
11,139,5
11,141,3
11,142,5
11,143,6
11,144,3
11,145,3
11,146,5
11,147,1
11,148,6
11,149,3
11,150,2
11,151,4
11,152,6
11,153,3
11,154,3
11,155,6
11,156,4
11,157,4
11,158,4
11,159,6
11,160,3
11,161,5
11,162,4
11,163,1
11,164,6
11,165,5
11,166,1
11,167,2
11,168,3
11,169,5
11,170,5
11,171,4
11,172,4
11,173,5
11,174,4
11,175,5
11,176,2
11,177,5
11,178,7
11,179,4
11,180,7
11,181,6
11,182,4
11,183,4
11,184,4
11,185,4
11,186,6
11,187,3
11,188,4
11,189,6
11,190,3
11,191,5
11,192,5
11,193,5
11,194,5
11,195,1
11,196,7
11,197,4
11,198,5
11,199,4
11,200,5
11,201,6
11,202,8
11,203,4
11,204,8
11,205,7
11,206,9
11,207,3
11,208,8
11,209,1
11,210,7
11,211,5
11,212,5
11,213,2
11,214,8
11,215,6
11,216,6
11,217,8
11,218,7
11,219,5
11,220,4
11,221,3
11,222,7
11,223,7
11,224,1
11,225,5
11,226,5
11,227,7
11,228,9
11,229,6
11,230,4
11,231,6
11,232,2
11,233,6
11,234,2
11,235,8
11,236,5
11,238,6
11,239,3
11,241,9
11,242,8
11,243,8
11,244,13
11,245,10
11,246,6
11,247,7
11,248,9
11,249,4
11,250,4
11,251,4
11,252,3
11,253,5
11,254,4
11,255,3
11,256,3
11,257,4
11,258,6
11,259,6
11,260,7
11,261,7
11,262,6
11,263,3
11,264,4
11,265,5
11,266,5
11,267,3
11,268,8
11,269,2
11,270,1
11,271,4
11,272,5
11,273,3
11,274,8
11,275,5
11,276,6
11,277,5
11,278,4
11,279,2
11,281,4
11,282,3
11,284,3
11,285,2
11,286,2
11,287,4
11,289,3
11,290,6
11,291,1
11,292,1
11,293,4
11,294,2
11,295,3
11,296,4
11,297,4
11,298,6
11,299,2
11,300,2
11,301,2
11,302,3
11,303,8
11,305,3
11,306,2
11,307,4
11,308,3
11,309,1
11,310,1
11,311,1
11,312,1
11,314,1
11,315,3
11,316,4
11,317,1
11,319,3
11,322,1
11,323,1
11,324,2
11,325,1
11,326,1
11,327,2
11,330,1
11,333,2
11,335,2
11,336,1
11,339,1
11,340,2
11,342,1
11,343,1
11,346,1
12,23,1
12,25,1
12,26,1
12,29,1
12,31,1
12,33,1
12,43,1
12,46,1
12,52,2
12,54,1
12,56,2
12,57,1
12,60,1
12,64,3
12,65,1
12,66,1
12,67,2
12,69,2
12,70,2
12,72,2
12,73,2
12,74,2
12,75,2
12,76,2
12,77,1
12,78,1
12,82,1
12,83,1
12,85,1
12,86,1
12,87,4
12,88,1
12,89,5
12,91,1
12,93,4
12,94,1
12,96,1
12,97,3
12,98,4
12,99,2
12,100,6
12,101,5
12,102,1
12,103,3
12,104,4
12,106,4
12,108,3
12,109,2
12,110,2
12,111,1
12,112,1
12,113,4
12,114,1
12,115,1
12,116,5
12,117,3
12,118,2
12,119,3
12,120,6
12,121,4
12,122,4
12,123,1
12,124,5
12,125,1
12,126,1
12,127,5
12,128,5
12,129,3
12,130,2
12,131,3
12,132,4
12,133,3
12,134,6
12,135,3
12,136,4
12,137,5
12,138,4
12,139,3
12,140,2
12,141,3
12,142,7
12,143,2
12,144,4
12,145,2
12,146,4
12,147,4
12,148,3
12,149,3
12,150,5
12,151,4
12,152,7
12,153,7
12,154,4
12,155,1
12,156,2
12,157,4
12,158,4
12,159,2
12,160,7
12,161,6
12,162,9
12,163,3
12,164,3
12,165,2
12,166,5
12,167,7
12,168,3
12,169,6
12,170,9
12,171,8
12,172,8
12,173,8
12,174,10
12,175,5
12,176,4
12,177,4
12,178,6
12,179,5
12,180,1
12,181,2
12,182,5
12,183,5
12,184,7
12,185,3
12,186,10
12,187,4
12,188,4
12,189,5
12,190,3
12,191,11
12,192,3
12,193,4
12,194,5
12,195,2
12,196,4
12,197,5
12,198,7
12,199,5
12,200,5
12,201,4
12,202,8
12,203,2
12,204,2
12,206,7
12,207,4
12,208,4
12,209,5
12,210,4
12,211,4
12,212,8
12,213,6
12,214,4
12,215,8
12,216,3
12,217,8
12,218,12
12,219,9
12,220,6
12,221,8
12,222,10
12,223,5
12,224,8
12,225,5
12,226,8
12,227,9
12,228,5
12,229,4
12,230,6
12,231,9
12,232,10
12,233,5
12,234,9
12,235,4
12,236,5
12,237,5
12,238,6
12,239,6
12,240,10
12,241,5
12,242,3
12,243,5
12,244,5
12,245,7
12,246,8
12,247,4
12,248,7
12,249,9
12,250,5
12,251,8
12,252,6
12,253,6
12,254,5
12,255,8
12,256,9
12,257,2
12,258,3
12,259,5
12,260,5
12,261,5
12,262,3
12,263,5
12,264,3
12,265,1
12,266,3
12,267,10
12,268,7
12,269,6
12,270,3
12,271,5
12,272,4
12,273,7
12,274,5
12,275,6
12,276,6
12,277,5
12,278,6
12,279,4
12,280,5
12,281,7
12,282,2
12,283,6
12,284,4
12,285,1
12,286,8
12,287,2
12,288,5
12,289,8
12,291,4
12,292,4
12,293,4
12,294,3
12,295,4
12,296,6
12,298,4
12,299,1
12,300,8
12,301,2
12,302,4
12,303,5
12,305,5
12,306,3
12,307,6
12,308,4
12,309,2
12,310,4
12,311,2
12,313,2
12,314,2
12,315,1
12,316,4
12,317,3
12,318,3
12,319,3
12,320,1
12,321,1
12,322,3
12,323,6
12,324,2
12,325,1
12,326,3
12,328,3
12,329,2
12,330,3
12,331,1
12,333,2
12,334,1
12,335,2
12,336,3
12,341,2
12,343,1
12,345,2
12,347,1
12,348,1
12,349,1
12,350,1
12,353,1
13,29,1
13,34,1
13,39,1
13,41,1
13,43,2
13,44,1
13,47,1
13,48,1
13,51,1
13,52,1
13,53,1
13,54,1
13,55,1
13,58,1
13,59,5
13,60,4
13,64,1
13,65,3
13,69,2
13,70,2
13,73,2
13,74,1
13,75,2
13,76,2
13,77,2
13,78,1
13,79,1
13,80,1
13,81,5
13,85,2
13,86,3
13,87,1
13,88,1
13,89,1
13,90,3
13,91,1
13,92,1
13,93,1
13,94,2
13,95,1
13,96,2
13,97,6
13,98,4
13,99,1
13,100,2
13,101,1
13,102,3
13,103,2
13,104,1
13,105,5
13,106,4
13,107,5
13,108,5
13,109,2
13,110,2
13,111,3
13,112,3
13,113,5
13,114,6
13,115,3
13,116,9
13,117,3
13,118,2
13,119,2
13,120,4
13,121,1
13,122,2
13,123,3
13,124,4
13,125,5
13,126,7
13,127,2
13,128,4
13,129,4
13,130,5
13,131,4
13,132,8
13,133,3
13,134,2
13,135,2
13,136,8
13,137,8
13,138,3
13,139,8
13,140,1
13,141,7
13,142,6
13,143,4
13,144,1
13,146,5
13,147,4
13,148,6
13,149,3
13,150,7
13,151,3
13,152,5
13,153,1
13,154,2
13,155,5
13,156,7
13,157,5
13,158,8
13,159,4
13,160,3
13,161,2
13,162,6
13,163,4
13,164,4
13,165,7
13,166,5
13,167,4
13,168,6
13,169,5
13,170,7
13,171,5
13,172,6
13,173,4
13,174,8
13,175,6
13,176,5
13,177,12
13,178,7
13,179,8
13,180,4
13,181,6
13,182,4
13,183,8
13,184,6
13,185,4
13,186,4
13,187,5
13,188,6
13,189,7
13,190,3
13,191,3
13,192,10
13,193,10
13,194,9
13,195,6
13,196,7
13,197,7
13,198,6
13,199,6
13,200,8
13,201,6
13,202,5
13,203,6
13,204,4
13,205,7
13,206,3
13,207,6
13,208,8
13,209,8
13,210,8
13,211,8
13,212,10
13,213,7
13,214,6
13,215,9
13,216,4
13,217,7
13,218,2
13,219,9
13,220,8
13,221,6
13,222,3
13,223,8
13,224,6
13,225,6
13,226,4
13,227,5
13,228,6
13,229,10
13,230,4
13,231,5
13,232,9
13,233,8
13,234,5
13,235,8
13,236,4
13,237,8
13,238,3
13,239,5
13,240,3
13,241,4
13,242,9
13,243,7
13,244,5
13,245,2
13,246,2
13,247,2
13,248,9
13,249,12
13,250,5
13,251,8
13,252,2
13,253,6
13,254,4
13,255,5
13,256,4
