x,y,count
7,266,2
7,267,2
7,268,4
7,270,2
7,271,4
7,273,2
7,275,3
7,277,2
7,278,1
7,279,4
7,280,1
7,281,1
7,283,3
7,284,2
7,285,4
7,286,2
7,287,4
7,288,1
7,289,2
7,290,2
7,291,3
7,292,2
7,294,3
7,297,3
7,298,3
7,299,1
7,300,2
7,301,2
7,303,3
7,304,2
7,306,1
7,307,2
7,308,2
7,311,1
7,313,1
7,315,1
7,316,1
7,318,1
7,320,1
7,324,1
7,325,1
7,326,1
7,327,1
7,328,1
7,330,2
7,341,2
7,344,1
8,32,1
8,47,1
8,48,1
8,54,1
8,62,2
8,68,1
8,69,1
8,70,1
8,71,1
8,73,1
8,75,1
8,78,1
8,89,1
8,93,2
8,94,2
8,96,1
8,98,2
8,100,1
8,101,1
8,102,3
8,103,1
8,105,1
8,106,1
8,108,1
8,110,2
8,112,1
8,114,4
8,115,2
8,116,1
8,117,2
8,119,2
8,120,1
8,122,2
8,123,3
8,125,1
8,126,2
8,128,3
8,130,4
8,131,1
8,134,2
8,137,3
8,138,1
8,140,3
8,141,1
8,142,2
8,143,2
8,144,1
8,145,1
8,146,4
8,147,3
8,148,6
8,150,2
8,151,1
8,152,1
8,153,1
8,155,3
8,156,1
8,157,1
8,158,3
8,159,4
8,160,2
8,161,1
8,162,3
8,163,2
8,164,6
8,165,2
8,167,2
8,168,3
8,169,1
8,170,2
8,171,3
8,172,1
8,173,1
8,174,2
8,175,6
8,176,1
8,177,5
8,178,1
8,179,5
8,180,3
8,181,2
8,182,2
8,183,1
8,184,1
8,185,3
8,186,4
8,187,2
8,188,7
8,189,1
8,190,1
8,191,1
8,192,4
8,193,2
8,194,1
8,195,1
8,196,6
8,198,2
8,199,5
8,200,2
8,201,5
8,202,6
8,203,2
8,204,2
8,205,5
8,206,4
8,207,2
8,208,3
8,209,2
8,210,2
8,211,4
8,212,3
8,213,3
8,214,4
8,215,3
8,216,3
8,217,3
8,218,1
8,219,4
8,220,3
8,221,10
8,222,2
8,223,1
8,225,4
8,226,4
8,227,2
8,228,3
8,229,3
8,230,3
8,231,2
8,232,4
8,233,6
8,234,3
8,235,1
8,236,2
8,237,5
8,238,3
8,239,8
8,240,2
8,242,4
8,243,4
8,244,4
8,245,2
8,246,6
8,247,4
8,248,1
8,249,6
8,250,1
8,251,2
8,252,3
8,253,1
8,254,1
8,255,1
8,256,6
8,258,4
8,259,2
8,260,2
8,261,6
8,262,6
8,263,2
8,264,2
8,265,2
8,266,6
8,267,4
8,268,2
8,269,3
8,270,4
8,271,2
8,273,1
8,274,1
8,275,4
8,276,3
8,277,1
8,278,2
8,279,2
8,280,1
8,281,1
8,282,4
8,284,2
8,285,4
8,287,3
8,289,1
8,290,1
8,291,2
8,292,1
8,293,2
8,294,2
8,295,1
8,296,4
8,297,2
8,299,2
8,300,1
8,301,1
8,302,1
8,303,2
8,304,1
8,306,2
8,309,1
8,310,2
8,311,4
8,313,1
8,314,1
8,315,1
8,316,1
8,318,1
8,319,1
8,320,1
8,322,1
8,326,1
8,327,2
8,329,1
8,330,1
8,331,1
8,332,1
8,333,2
8,335,1
8,339,3
8,343,1
9,32,1
9,38,1
9,39,1
9,40,1
9,42,1
9,48,1
9,50,1
9,58,1
9,59,1
9,63,1
9,65,1
9,66,2
9,69,1
9,71,2
9,72,1
9,74,2
9,77,2
9,83,1
9,84,1
9,85,2
9,88,3
9,89,1
9,91,1
9,92,1
9,94,2
9,97,3
9,99,2
9,100,1
9,102,3
9,103,1
9,105,1
9,106,2
9,108,1
9,109,1
9,110,2
9,111,3
9,112,6
9,114,2
9,116,3
9,117,1
9,120,1
9,121,1
9,122,3
9,123,1
9,124,2
9,125,3
9,126,1
9,127,3
9,128,3
9,129,2
9,130,1
9,131,2
9,132,1
9,134,4
9,135,3
9,136,1
9,137,2
9,139,1
9,140,1
9,142,1
9,143,1
9,144,1
9,145,1
9,146,1
9,147,2
9,148,6
9,149,5
9,150,1
9,151,2
9,152,1
9,153,4
9,154,1
9,156,2
9,157,4
9,158,3
9,159,2
9,160,4
9,161,2
9,162,1
9,163,2
9,164,3
9,165,6
9,167,2
9,168,2
9,169,4
9,170,2
9,172,5
9,173,1
9,174,6
9,175,2
9,176,3
9,177,6
9,178,4
9,179,3
9,180,1
9,181,2
9,182,6
9,183,4
9,184,2
9,185,2
9,186,6
9,187,3
9,188,2
9,189,4
9,190,2
9,191,4
9,192,4
9,193,4
9,194,2
9,195,3
9,196,6
9,197,2
9,198,2
9,199,4
9,200,2
9,201,3
9,202,2
9,203,5
9,204,4
9,205,5
9,206,2
9,207,3
9,208,3
9,209,4
9,210,6
9,211,4
9,212,5
9,213,2
9,215,1
9,216,5
9,217,5
9,219,2
9,220,4
9,221,1
9,222,1
9,223,1
9,224,3
9,225,2
9,226,2
9,227,5
9,228,2
9,229,3
9,230,3
9,231,2
9,232,1
9,233,4
9,234,4
9,235,3
9,236,5
9,237,3
9,238,3
9,239,2
9,240,4
9,241,5
9,242,4
9,243,4
9,244,6
9,245,6
9,247,4
9,248,4
9,249,7
9,250,2
9,251,2
9,252,2
9,253,6
9,254,8
9,255,1
9,256,2
9,257,2
9,258,6
9,259,4
9,260,3
9,261,2
9,262,1
9,264,1
9,265,4
9,266,2
9,267,2
9,268,2
9,269,7
9,270,4
9,272,2
9,273,4
9,274,3
9,275,4
9,276,1
9,277,6
9,278,1
9,279,2
9,280,3
9,281,3
9,282,1
9,283,2
9,284,4
9,285,2
9,286,3
9,288,1
9,289,1
9,290,1
9,291,1
9,293,4
9,294,2
9,297,4
9,298,2
9,301,3
9,302,2
9,304,1
9,305,2
9,306,2
9,307,2
9,310,1
9,312,1
9,313,1
9,314,1
9,315,2
9,316,2
9,318,1
9,319,2
9,320,1
9,321,1
9,323,1
9,324,1
9,329,1
9,330,1
9,331,2
9,332,3
9,339,1
10,32,1
10,37,1
10,48,1
10,49,1
10,50,1
10,52,1
10,54,2
10,56,1
10,64,1
10,66,1
10,69,1
10,70,1
10,72,3
10,73,2
10,77,1
10,78,1
10,83,1
10,85,1
10,87,1
10,89,2
10,93,1
10,97,1
10,98,3
10,99,3
10,100,1
10,101,1
10,102,1
10,103,1
10,104,2
10,105,2
10,106,2
10,108,2
10,110,1
10,112,1
10,113,3
10,114,2
10,115,2
10,116,1
10,117,2
10,118,2
10,119,3
10,120,1
10,121,2
10,122,1
10,123,2
10,124,1
10,125,3
10,126,2
10,127,1
10,129,2
10,131,1
10,132,1
10,133,2
10,134,2
10,135,4
10,136,1
10,137,4
10,138,3
10,140,6
10,141,5
10,142,4
10,143,1
10,144,2
10,145,3
10,146,3
10,147,4
10,148,2
10,149,2
10,150,3
10,151,4
10,152,3
10,153,2
10,154,4
10,155,2
10,156,3
10,157,2
10,158,1
10,159,3
10,160,7
10,161,5
10,162,2
10,163,5
10,164,3
10,165,1
10,166,1
10,167,1
10,168,2
10,169,1
10,170,5
10,171,1
10,172,3
10,173,5
10,174,6
10,175,2
10,176,5
10,177,3
10,178,3
10,179,5
10,180,1
10,181,1
10,182,8
10,183,6
10,184,2
10,185,3
10,186,3
10,188,2
10,189,7
10,190,3
10,191,4
10,192,2
10,193,7
10,194,1
10,195,2
10,196,1
10,197,2
10,198,3
10,199,5
10,200,4
10,201,5
10,202,2
10,203,2
10,204,3
10,205,1
10,207,2
10,208,3
10,209,4
10,210,2
10,211,2
10,212,2
10,213,1
10,214,1
10,215,4
10,216,4
10,217,5
10,218,5
10,219,6
10,220,2
10,221,1
10,222,1
10,223,1
10,224,6
10,225,1
10,226,2
10,227,4
10,228,2
10,229,6
10,230,2
10,231,2
10,232,5
10,233,1
10,234,2
10,235,5
10,236,4
10,237,4
10,238,2
10,239,2
10,240,3
10,241,2
10,242,3
10,243,4
10,244,2
10,245,4
10,246,3
10,247,2
10,248,6
10,249,1
10,250,2
10,251,3
10,252,3
10,253,5
10,254,5
10,255,5
10,256,1
10,257,8
10,258,3
10,259,2
10,260,1
10,261,5
10,262,1
10,263,1
10,264,3
10,265,5
10,266,1
10,267,1
10,268,2
10,269,5
10,270,4
10,271,2
10,272,2
10,273,4
10,274,6
10,275,4
10,277,3
10,279,3
10,280,5
10,282,3
10,283,1
10,284,2
10,285,1
10,289,4
10,290,1
10,291,3
10,292,1
10,293,1
10,294,1
10,295,2
10,296,2
10,299,3
10,300,3
10,301,5
10,302,1
10,303,1
10,305,3
10,306,1
10,307,3
10,308,2
10,309,1
10,310,1
10,312,1
10,313,1
10,314,2
10,315,1
10,317,1
10,320,2
10,321,1
10,322,2
10,325,1
10,327,2
10,328,2
10,331,1
10,334,1
10,340,2
10,343,1
11,25,1
11,31,1
11,32,1
11,35,1
11,44,1
11,53,1
11,54,1
11,55,1
11,56,1
11,60,1
11,65,1
11,67,2
11,70,1
11,71,1
11,72,1
11,73,2
11,74,2
11,75,1
11,78,1
11,80,3
11,82,1
11,83,1
11,84,2
11,87,1
11,88,1
11,95,2
11,96,1
11,97,2
11,98,2
11,102,1
11,104,2
11,105,2
11,106,1
11,107,1
11,108,1
11,109,1
11,110,2
11,111,1
11,115,3
11,116,1
11,118,4
11,119,1
11,120,1
11,121,2
11,122,3
11,123,2
11,124,2
11,125,4
11,126,2
11,127,2
11,128,2
11,129,1
11,130,2
11,132,1
11,133,2
11,134,1
11,135,5
11,136,3
11,137,5
11,138,3
11,139,5
11,140,3
11,141,3
11,142,2
11,143,1
11,144,1
11,145,1
11,146,2
11,147,2
11,148,3
11,149,1
11,150,1
11,151,5
11,152,5
11,154,3
11,155,3
11,157,3
11,158,2
11,159,4
11,160,2
11,161,2
11,162,4
11,163,2
11,164,4
11,165,2
11,166,2
11,168,4
11,169,5
11,170,5
11,171,2
11,172,4
11,173,3
11,174,5
11,175,5
11,177,1
11,178,3
11,179,2
11,180,3
11,181,5
11,182,2
11,183,2
11,184,3
11,185,5
11,186,4
11,187,6
11,188,3
11,189,1
11,190,2
11,191,2
11,192,5
11,193,3
11,194,3
11,195,1
11,196,2
11,197,3
11,198,4
11,199,3
11,200,4
11,201,7
11,202,4
11,203,3
11,204,6
11,205,6
11,206,5
11,207,3
11,208,6
11,209,1
11,210,3
11,211,6
11,212,3
11,213,6
11,214,6
11,215,5
11,216,4
11,217,2
11,218,6
11,219,3
11,220,3
11,221,2
11,222,6
11,223,3
11,224,1
11,225,5
11,226,4
11,227,3
11,228,4
11,229,2
11,230,3
11,231,3
11,232,1
11,233,3
11,234,4
11,235,4
11,236,2
11,238,1
11,239,3
11,240,2
11,241,5
11,242,5
11,243,5
11,244,7
11,245,4
11,246,3
11,247,2
11,248,6
11,249,4
11,250,1
11,251,6
11,252,1
11,253,1
11,254,5
11,255,6
11,256,1
11,257,4
11,258,5
11,259,2
11,260,5
11,261,4
11,262,3
11,263,2
11,264,4
11,265,2
11,266,3
11,267,3
11,268,5
11,269,2
11,270,2
11,271,3
11,272,1
11,273,3
11,274,4
11,275,1
11,276,4
11,277,3
11,278,3
11,279,1
11,281,3
11,282,2
11,284,4
11,285,1
11,286,2
11,287,3
11,288,2
11,290,3
11,291,4
11,292,1
11,293,4
11,294,5
11,295,4
11,296,3
11,297,4
11,298,3
11,299,2
11,300,1
11,301,3
11,302,3
11,303,3
11,305,1
11,306,3
11,307,2
11,308,1
11,309,2
11,310,1
11,311,1
11,312,1
11,314,2
11,315,2
11,316,3
11,317,3
11,320,1
11,323,1
11,324,1
11,325,2
11,326,2
11,329,1
11,330,1
11,332,1
11,333,1
11,334,1
11,336,2
11,338,1
11,339,1
11,341,1
11,344,1
11,345,1
11,354,1
12,26,1
12,42,1
12,43,1
12,48,1
12,52,1
12,54,1
12,56,2
12,57,1
12,59,2
12,64,1
12,66,2
12,67,1
12,70,1
12,73,1
12,74,2
12,76,1
12,77,1
12,78,1
12,79,1
12,81,1
12,82,2
12,86,1
12,87,1
12,89,3
12,93,2
12,94,2
12,96,1
12,98,3
12,99,1
12,100,2
12,101,4
12,102,1
12,103,1
12,104,3
12,106,3
12,107,2
12,108,2
12,110,1
12,112,1
12,113,1
12,115,1
12,116,3
12,117,3
12,118,3
12,119,2
12,120,1
12,121,2
12,122,2
12,123,2
12,124,3
12,125,1
12,126,2
12,127,4
12,128,3
12,129,4
12,130,3
12,131,3
12,133,1
12,134,1
12,135,2
12,136,1
12,137,1
12,138,4
12,139,3
12,140,1
12,141,2
12,142,7
12,143,1
12,145,3
12,146,1
12,147,4
12,148,3
12,150,1
12,151,3
12,152,3
12,153,5
12,154,2
12,155,1
12,156,2
12,157,2
12,158,1
12,159,1
12,160,4
12,161,3
12,162,5
12,163,3
12,164,3
12,165,2
12,166,1
12,167,2
12,168,1
12,169,3
12,170,9
12,171,3
12,172,1
12,173,5
12,174,9
12,175,4
12,176,4
12,177,5
12,178,3
12,179,2
12,180,1
12,181,3
12,182,4
12,183,4
12,184,3
12,186,6
12,187,3
12,188,2
12,189,1
12,190,5
12,191,4
12,192,4
12,193,3
12,194,4
12,195,3
12,196,2
12,197,3
12,198,5
12,199,1
12,200,1
12,201,5
12,202,6
12,203,2
12,204,4
12,205,1
12,206,3
12,207,2
12,208,5
12,209,3
12,210,8
12,211,4
12,212,6
12,213,2
12,214,1
12,215,4
12,216,5
12,217,5
12,218,5
12,219,7
12,220,5
12,221,7
12,222,6
12,223,3
12,224,5
12,225,6
12,226,4
12,227,3
12,228,3
12,229,2
12,230,3
12,231,5
12,232,8
12,233,6
12,234,6
12,235,4
12,236,4
12,237,4
12,238,5
12,239,1
12,240,9
12,241,4
12,242,5
12,243,4
12,244,6
12,245,5
12,246,4
12,247,6
12,248,2
12,249,5
12,250,4
12,251,8
12,252,3
12,253,2
12,254,2
12,255,6
12,256,4
12,257,3
12,258,1
12,259,2
12,260,4
12,261,5
12,262,1
12,263,5
12,264,5
12,265,2
12,266,1
12,267,6
12,268,3
12,269,2
12,270,2
12,271,3
12,272,3
12,273,2
12,274,5
12,275,3
12,276,2
12,277,2
12,278,7
12,279,4
12,280,1
12,281,7
12,282,1
12,283,3
12,284,3
12,285,1
12,286,7
12,288,4
12,289,6
12,290,1
12,291,3
12,292,2
12,293,2
12,294,2
12,295,3
12,296,4
12,297,1
12,299,3
12,300,3
12,301,1
12,302,3
12,303,4
12,304,3
12,305,3
12,306,1
12,307,2
12,308,2
12,309,2
12,310,1
12,311,2
12,313,2
12,314,1
12,316,5
12,317,2
12,319,5
12,321,1
12,322,3
12,323,4
12,324,1
12,325,1
12,326,4
12,328,3
12,329,2
12,330,4
12,334,1
12,336,1
12,341,1
12,349,1
12,352,1
12,353,1
13,25,1
13,33,1
13,35,1
13,39,1
13,44,1
13,46,1
13,48,1
13,49,1
13,51,1
13,52,1
13,55,1
13,58,3
13,59,3
13,64,2
13,69,2
13,70,1
13,71,1
13,72,1
13,74,3
13,75,1
13,77,1
13,78,1
13,81,3
13,82,1
13,83,1
13,84,1
13,85,2
13,86,1
13,88,2
13,89,3
13,90,2
13,92,1
13,93,1
13,94,4
13,96,2
13,97,4
13,98,4
13,99,1
13,100,1
13,101,1
13,102,2
13,103,1
13,104,1
13,105,2
13,106,1
13,107,3
13,108,2
13,109,2
13,111,2
13,113,4
13,114,4
13,115,1
13,116,4
13,117,1
13,118,2
13,119,1
13,120,2
13,122,1
13,124,2
13,125,2
13,126,3
13,127,1
13,128,2
13,129,3
13,130,1
13,131,5
13,132,2
13,133,5
13,134,2
13,135,2
13,136,3
13,137,6
13,138,1
13,139,8
13,141,2
13,142,6
13,143,4
13,144,2
13,145,1
13,146,4
13,147,3
13,148,4
13,150,4
13,151,4
13,152,2
13,153,1
13,154,2
13,155,3
13,156,4
13,157,5
13,158,3
13,159,3
13,160,5
13,161,1
13,162,5
13,163,4
13,164,2
13,165,5
13,166,2
13,167,3
13,168,4
13,169,4
13,170,7
13,171,4
13,172,2
13,173,1
13,174,8
13,175,2
13,176,1
13,177,4
13,178,4
13,179,6
13,180,5
13,181,5
13,182,2
13,183,5
13,184,5
13,185,6
13,186,1
13,187,3
13,188,3
13,189,3
13,190,3
13,191,4
13,192,6
13,193,7
13,194,4
13,195,4
13,196,2
13,197,3
13,198,7
13,199,4
13,200,5
13,201,2
13,202,3
13,203,4
13,204,2
13,205,4
13,206,2
13,207,5
13,208,6
13,209,7
13,210,3
13,211,1
13,212,10
13,213,4
13,214,4
13,215,7
13,216,6
13,217,5
13,218,1
13,219,7
13,220,2
13,221,5
13,222,6
13,223,10
13,224,1
13,225,7
13,226,3
13,227,5
13,228,4
13,229,3
13,230,5
13,231,1
13,232,9
13,233,6
13,234,4
13,235,4
13,236,4
13,237,5
13,238,4
13,239,3
13,240,2
13,241,5
13,242,6
13,243,6
13,244,8
13,245,2
13,246,1
13,247,1
13,248,8
13,249,8
13,250,3
13,251,3
13,252,3
13,253,4
13,254,5
13,255,6
13,256,7
13,257,6
13,258,6
13,259,5
13,260,1
13,261,3
13,262,5
13,263,4
13,264,4
13,265,2
13,266,3
13,267,4
13,268,3
13,269,5
13,270,4
13,271,4
13,272,5
13,273,7
13,274,1
13,275,4
13,276,5
13,277,2
13,278,3
13,279,3
13,281,3
13,282,2
13,283,5
13,284,9
13,285,6
13,286,3
13,287,1
13,288,1
13,289,1
13,290,2
13,291,1
13,292,5
13,293,3
13,294,1
13,295,1
13,296,1
13,298,6
13,299,2
13,300,3
13,301,4
13,302,3
13,303,2
13,304,3
13,306,5
13,307,3
13,308,3
13,309,4
13,310,4
13,311,2
13,312,4
13,313,2
13,314,4
13,315,2
13,316,2
13,317,1
13,318,2
13,319,1
13,321,3
13,323,3
13,324,1
13,326,3
13,328,3
13,329,1
13,330,1
13,331,1
13,332,1
13,333,3
13,335,3
13,336,1
13,339,1
13,340,1
13,341,1
13,342,1
13,343,2
13,347,1
13,350,1
14,26,1
14,33,1
14,34,1
14,38,1
14,40,1
14,43,1
14,51,2
14,54,1
14,55,1
14,56,1
14,60,1
14,62,3
14,64,1
14,65,1
14,68,3
14,71,1
14,72,2
14,76,1
14,77,1
14,78,1
14,79,2
14,80,1
14,83,2
14,84,1
14,85,1
14,86,3
14,87,1
14,88,1
14,91,1
14,92,1
14,93,1
14,95,4
14,96,1
14,97,1
14,98,3
14,99,1
14,100,4
14,101,2
14,102,1
14,103,3
14,106,3
14,107,2
14,108,1
14,109,1
14,111,1
14,112,2
14,113,1
14,115,7
14,116,3
14,117,3
14,119,3
14,120,2
14,121,2
14,122,3
14,124,3
14,125,4
14,126,4
14,127,2
14,128,4
14,129,2
14,130,2
14,132,4
14,134,3
14,135,2
14,136,2
14,137,3
14,138,2
14,139,1
14,140,5
14,141,2
14,142,1
14,143,5
14,144,4
14,145,3
14,146,1
14,147,2
14,148,3
14,149,6
14,150,4
14,151,4
14,152,1
14,154,2
14,155,2
14,156,1
14,157,5
14,158,11
14,159,3
14,160,6
14,161,5
14,162,4
14,163,4
14,164,1
14,165,3
14,166,5
14,168,4
14,169,5
14,170,3
14,171,5
14,172,4
14,173,4
14,174,12
14,175,1
14,176,3
14,177,8
14,178,8
14,179,4
14,180,4
14,181,2
14,182,2
14,183,8
14,184,4
14,185,2
14,186,2
14,187,5
14,188,2
14,189,3
14,190,2
14,191,4
14,192,6
14,193,3
14,194,2
14,195,3
14,196,5
14,197,5
14,198,8
14,199,5
14,200,5
14,201,3
14,202,4
14,203,3
14,204,6
14,205,2
14,206,8
14,207,6
14,208,8
14,209,2
14,210,4
14,211,9
14,212,3
14,213,4
14,214,2
14,215,5
14,216,2
14,217,4
14,218,6
14,219,7
14,220,7
14,221,3
14,222,4
14,223,7
14,224,2
14,225,5
14,226,1
14,227,4
14,228,5
14,229,4
14,230,9
14,231,1
14,232,6
14,233,5
14,234,5
14,235,2
14,236,4
14,237,5
14,238,2
14,239,6
14,240,3
14,241,2
14,242,2
14,243,7
14,244,1
14,245,5
14,246,4
14,247,4
14,248,3
14,249,4
14,250,4
14,251,5
14,252,10
14,253,6
14,254,6
14,255,5
14,256,2
14,257,6
14,258,6
14,259,7
14,260,1
14,261,7
14,262,5
14,263,2
