x,y,count
8,178,4
8,179,1
8,180,2
8,181,1
8,182,1
8,183,1
8,184,3
8,185,2
8,186,1
8,187,1
8,188,2
8,189,1
8,190,1
8,193,1
8,194,1
8,195,4
8,197,1
8,198,4
8,199,4
8,200,4
8,201,6
8,202,4
8,204,3
8,205,4
8,206,2
8,207,6
8,209,2
8,210,1
8,212,2
8,213,1
8,214,3
8,215,2
8,217,3
8,218,3
8,220,2
8,221,2
8,222,2
8,223,4
8,224,2
8,225,1
8,227,5
8,230,3
8,231,1
8,232,2
8,233,1
8,234,4
8,235,3
8,236,1
8,237,2
8,238,3
8,239,2
8,240,3
8,241,2
8,242,2
8,244,3
8,247,2
8,249,2
8,250,3
8,251,1
8,252,1
8,253,4
8,254,1
8,255,1
8,256,4
8,257,1
8,258,2
8,260,5
8,261,1
8,262,1
8,263,2
8,264,2
8,265,3
8,266,2
8,268,1
8,270,2
8,271,1
8,272,3
8,273,2
8,274,3
8,275,1
8,276,1
8,277,1
8,278,1
8,279,1
8,280,1
8,281,1
8,282,2
8,284,3
8,285,1
8,286,1
8,287,1
8,288,1
8,289,1
8,290,1
8,292,2
8,293,1
8,294,1
8,296,1
8,297,3
8,298,2
8,299,4
8,300,2
8,302,1
8,304,1
8,306,1
8,307,1
8,308,1
8,311,1
8,312,3
8,313,2
8,315,1
8,321,1
8,322,1
8,323,1
8,333,1
8,337,1
8,338,1
8,345,2
9,7,1
9,40,1
9,50,1
9,59,1
9,63,1
9,67,1
9,68,1
9,73,1
9,76,1
9,78,1
9,79,1
9,85,1
9,86,1
9,93,1
9,94,1
9,98,3
9,99,1
9,100,1
9,102,2
9,103,1
9,106,1
9,107,1
9,108,1
9,109,2
9,110,1
9,111,1
9,113,2
9,114,2
9,116,2
9,117,2
9,118,1
9,120,2
9,121,2
9,122,1
9,123,2
9,125,2
9,126,2
9,127,1
9,129,1
9,131,1
9,132,1
9,134,1
9,137,2
9,138,1
9,139,1
9,140,2
9,141,2
9,142,3
9,143,1
9,144,2
9,146,2
9,147,2
9,149,1
9,150,2
9,151,1
9,152,2
9,153,5
9,154,1
9,155,1
9,156,1
9,157,2
9,158,2
9,159,3
9,160,2
9,161,2
9,162,5
9,163,1
9,164,1
9,165,2
9,166,3
9,167,2
9,168,1
9,170,3
9,171,5
9,172,2
9,173,5
9,174,1
9,175,1
9,176,3
9,177,5
9,178,6
9,179,1
9,180,3
9,181,1
9,182,2
9,183,3
9,184,5
9,185,3
9,186,3
9,187,3
9,188,2
9,189,1
9,191,3
9,193,1
9,195,3
9,198,2
9,199,1
9,201,3
9,202,1
9,203,3
9,204,3
9,205,4
9,206,3
9,207,2
9,208,6
9,209,2
9,210,6
9,211,4
9,213,2
9,214,3
9,215,3
9,217,2
9,218,1
9,219,3
9,221,4
9,223,1
9,224,4
9,225,3
9,227,4
9,229,1
9,230,3
9,231,6
9,233,1
9,234,6
9,235,6
9,236,3
9,237,3
9,238,2
9,239,6
9,240,6
9,241,3
9,242,1
9,243,1
9,244,2
9,245,2
9,246,2
9,247,2
9,248,5
9,249,7
9,250,2
9,252,1
9,253,2
9,254,1
9,255,1
9,256,2
9,257,3
9,259,1
9,261,3
9,262,2
9,264,1
9,265,1
9,266,3
9,267,3
9,268,3
9,269,2
9,271,4
9,272,3
9,273,2
9,274,1
9,275,1
9,276,2
9,277,2
9,278,1
9,280,1
9,281,3
9,283,2
9,284,1
9,285,2
9,286,2
9,287,1
9,288,2
9,289,1
9,291,2
9,292,1
9,293,1
9,295,2
9,296,1
9,297,2
9,298,3
9,301,1
9,302,1
9,303,2
9,304,1
9,306,1
9,307,1
9,312,1
9,314,2
9,317,1
9,318,1
9,321,2
9,322,1
9,333,2
9,337,2
9,351,1
10,25,1
10,40,2
10,43,1
10,47,1
10,52,1
10,53,1
10,56,1
10,57,1
10,59,1
10,61,2
10,64,3
10,70,2
10,72,1
10,77,1
10,80,1
10,81,1
10,82,1
10,83,1
10,88,1
10,90,1
10,91,1
10,93,1
10,94,2
10,96,1
10,97,3
10,99,1
10,101,1
10,102,1
10,103,1
10,104,2
10,105,2
10,108,3
10,109,3
10,110,5
10,113,3
10,114,4
10,115,1
10,116,2
10,118,2
10,119,2
10,120,1
10,121,1
10,122,2
10,123,2
10,125,2
10,126,3
10,127,1
10,129,1
10,130,1
10,131,2
10,132,3
10,134,2
10,136,2
10,137,1
10,138,1
10,139,1
10,140,1
10,142,2
10,143,2
10,144,1
10,145,4
10,147,1
10,148,2
10,150,3
10,151,5
10,152,1
10,153,1
10,154,2
10,155,3
10,156,4
10,157,2
10,159,1
10,160,1
10,161,2
10,162,7
10,163,2
10,164,1
10,165,1
10,166,1
10,167,3
10,168,1
10,170,1
10,171,2
10,172,5
10,173,1
10,174,4
10,175,4
10,177,2
10,178,2
10,179,5
10,180,3
10,181,2
10,182,7
10,183,5
10,184,4
10,185,1
10,187,1
10,188,9
10,189,2
10,191,1
10,193,4
10,194,2
10,195,4
10,196,1
10,197,4
10,198,2
10,199,4
10,200,1
10,201,3
10,202,4
10,203,4
10,204,4
10,205,2
10,206,4
10,207,1
10,208,3
10,209,5
10,210,4
10,211,7
10,212,5
10,213,4
10,214,2
10,215,4
10,216,5
10,217,2
10,218,4
10,219,5
10,220,5
10,221,4
10,222,3
10,223,4
10,224,4
10,225,4
10,226,3
10,227,3
10,228,2
10,229,3
10,230,1
10,231,2
10,232,3
10,233,3
10,234,1
10,235,3
10,236,4
10,237,3
10,238,2
10,239,3
10,240,4
10,241,2
10,242,1
10,243,5
10,244,1
10,245,6
10,246,2
10,247,2
10,248,6
10,249,8
10,250,5
10,251,2
10,252,6
10,253,2
10,254,5
10,255,5
10,256,3
10,257,3
10,258,7
10,259,2
10,260,3
10,261,3
10,262,5
10,263,2
10,264,8
10,265,2
10,266,3
10,267,6
10,268,3
10,269,3
10,270,3
10,272,1
10,273,2
10,274,2
10,275,1
10,277,4
10,279,4
10,280,2
10,281,1
10,282,1
10,283,1
10,284,1
10,285,1
10,286,4
10,287,2
10,288,1
10,289,2
10,290,3
10,291,2
10,292,1
10,293,1
10,294,2
10,295,4
10,296,2
10,297,1
10,298,1
10,299,4
10,300,1
10,301,4
10,302,1
10,304,2
10,306,1
10,307,2
10,308,2
10,309,2
10,310,3
10,311,1
10,312,2
10,313,1
10,314,3
10,315,3
10,317,2
10,318,2
10,319,1
10,324,1
10,326,1
10,327,1
10,328,1
10,332,2
10,336,1
10,337,1
10,338,1
10,342,1
10,346,1
11,26,2
11,43,1
11,47,1
11,48,1
11,55,1
11,58,1
11,66,1
11,77,1
11,78,1
11,86,1
11,87,2
11,90,2
11,93,2
11,96,4
11,97,1
11,98,2
11,99,2
11,101,3
11,102,1
11,103,2
11,107,2
11,109,2
11,110,1
11,112,1
11,113,1
11,114,3
11,116,1
11,117,1
11,118,1
11,119,3
11,121,3
11,123,2
11,124,1
11,125,2
11,126,4
11,127,1
11,128,4
11,129,2
11,130,4
11,131,4
11,132,4
11,133,3
11,134,2
11,135,1
11,136,4
11,138,3
11,139,2
11,140,1
11,141,1
11,142,1
11,143,3
11,144,1
11,145,3
11,147,2
11,148,2
11,149,3
11,150,2
11,151,3
11,152,3
11,153,4
11,155,3
11,156,2
11,158,1
11,159,3
11,160,1
11,162,3
11,163,1
11,164,2
11,165,2
11,166,3
11,168,3
11,169,1
11,170,6
11,171,2
11,172,5
11,174,1
11,175,2
11,176,6
11,177,3
11,178,4
11,179,3
11,180,1
11,181,5
11,183,3
11,184,5
11,185,2
11,186,10
11,187,6
11,188,5
11,189,2
11,190,3
11,191,1
11,192,3
11,194,4
11,195,3
11,196,5
11,197,3
11,198,2
11,199,5
11,200,2
11,201,2
11,202,6
11,203,3
11,204,4
11,205,4
11,206,4
11,207,2
11,208,6
11,209,4
11,210,3
11,211,2
11,212,4
11,213,5
11,214,3
11,215,4
11,216,2
11,217,4
11,218,4
11,219,3
11,220,2
11,221,7
11,222,7
11,223,3
11,224,3
11,225,2
11,226,7
11,227,4
11,228,6
11,229,6
11,230,9
11,231,4
11,232,7
11,233,4
11,234,2
11,235,4
11,236,3
11,238,4
11,239,6
11,240,5
11,241,5
11,242,3
11,243,6
11,244,6
11,245,3
11,246,6
11,247,4
11,248,1
11,249,4
11,250,7
11,251,3
11,252,4
11,254,3
11,255,8
11,256,7
11,257,4
11,258,3
11,259,1
11,260,1
11,261,2
11,262,5
11,263,3
11,264,1
11,265,5
11,266,2
11,267,1
11,268,2
11,269,2
11,270,5
11,271,2
11,273,6
11,275,2
11,276,4
11,277,3
11,278,3
11,279,3
11,280,1
11,281,1
11,282,2
11,283,4
11,285,3
11,286,5
11,287,2
11,288,3
11,289,1
11,290,3
11,293,1
11,294,3
11,296,2
11,297,1
11,298,1
11,299,2
11,300,3
11,302,3
11,303,2
11,304,2
11,305,1
11,306,2
11,307,1
11,308,3
11,309,1
11,310,2
11,311,4
11,312,3
11,314,1
11,315,1
11,318,1
11,319,2
11,320,1
11,321,1
11,322,1
11,323,1
11,324,1
11,325,1
11,328,2
11,329,1
11,330,4
11,331,1
11,332,2
11,334,1
11,337,1
11,338,1
11,341,1
11,343,1
11,345,1
11,346,2
11,349,2
11,354,1
12,51,2
12,54,2
12,55,1
12,56,2
12,58,3
12,60,1
12,70,1
12,73,1
12,77,1
12,78,2
12,79,2
12,81,1
12,83,2
12,84,3
12,85,1
12,87,2
12,88,1
12,89,3
12,91,3
12,93,3
12,96,1
12,97,1
12,98,2
12,99,1
12,100,2
12,102,5
12,103,2
12,104,1
12,105,1
12,107,2
12,108,2
12,109,2
12,110,2
12,112,1
12,114,1
12,115,2
12,116,2
12,117,3
12,118,1
12,119,2
12,120,3
12,121,4
12,122,1
12,123,1
12,124,2
12,125,3
12,126,2
12,127,2
12,128,3
12,129,3
12,130,1
12,131,4
12,132,1
12,133,2
12,134,1
12,135,4
12,136,4
12,137,3
12,138,3
12,139,1
12,140,3
12,141,6
12,142,1
12,143,3
12,144,4
12,145,3
12,146,2
12,147,2
12,148,5
12,149,3
12,150,5
12,151,4
12,152,3
12,153,5
12,155,5
12,156,5
12,157,5
12,158,3
12,159,5
12,160,6
12,161,3
12,162,2
12,163,1
12,164,3
12,165,3
12,166,5
12,167,1
12,168,3
12,169,4
12,170,4
12,171,2
12,172,7
12,173,5
12,174,10
12,175,7
12,176,4
12,177,4
12,178,3
12,179,1
12,180,2
12,181,1
12,182,3
12,183,6
12,184,1
12,185,4
12,186,6
12,187,2
12,188,3
12,189,5
12,190,2
12,191,1
12,192,5
12,193,4
12,194,6
12,195,4
12,196,1
12,197,1
12,198,1
12,199,3
12,200,3
12,201,1
12,202,6
12,203,5
12,204,4
12,205,3
12,206,3
12,207,4
12,208,3
12,209,5
12,210,3
12,211,2
12,212,5
12,213,6
12,214,7
12,215,4
12,216,4
12,217,2
12,218,8
12,219,3
12,220,1
12,221,4
12,222,8
12,223,2
12,224,7
12,225,4
12,226,2
12,227,3
12,228,2
12,229,2
12,230,7
12,232,4
12,233,1
12,234,5
12,235,1
12,236,4
12,237,4
12,238,3
12,239,4
12,240,2
12,241,3
12,242,2
12,243,3
12,244,3
12,245,2
12,246,4
12,247,5
12,248,7
12,249,5
12,250,3
12,251,4
12,252,5
12,253,8
12,254,2
12,255,4
12,256,4
12,257,5
12,258,3
12,259,4
12,260,3
12,261,2
12,262,1
12,263,3
12,264,3
12,265,4
12,266,2
12,267,3
12,268,3
12,269,6
12,270,3
12,271,3
12,272,8
12,273,4
12,275,4
12,276,3
12,277,2
12,278,2
12,279,4
12,280,3
12,281,5
12,282,1
12,283,2
12,284,3
12,285,1
12,286,6
12,287,4
12,288,1
12,289,5
12,290,3
12,291,3
12,292,4
12,293,3
12,294,1
12,295,4
12,296,4
12,298,1
12,300,2
12,301,1
12,302,1
12,303,3
12,304,1
12,305,3
12,306,2
12,307,3
12,308,2
12,309,1
12,310,3
12,311,1
12,312,1
12,313,1
12,314,1
12,315,2
12,316,3
12,317,2
12,318,1
12,321,1
12,323,2
12,325,1
12,327,2
12,328,1
12,329,2
12,330,3
12,332,2
12,333,1
12,334,1
12,340,1
12,342,1
12,345,1
12,346,1
12,350,1
12,360,1
13,27,1
13,34,1
13,35,1
13,43,1
13,44,1
13,55,2
13,57,1
13,58,1
13,59,1
13,60,1
13,61,1
13,64,1
13,69,1
13,70,1
13,71,1
13,74,1
13,76,1
13,79,1
13,80,1
13,82,1
13,84,1
13,88,1
13,89,1
13,93,1
13,95,1
13,96,1
13,98,2
13,99,1
13,101,1
13,102,2
13,104,2
13,106,5
13,107,1
13,108,2
13,109,2
13,110,2
13,111,1
13,112,3
13,113,2
13,114,2
13,115,5
13,116,5
13,117,3
13,118,1
13,119,3
13,120,1
13,121,3
13,122,3
13,123,3
13,125,1
13,126,3
13,127,4
13,128,1
13,130,2
13,131,4
13,132,3
13,133,3
13,134,1
13,135,6
13,136,2
13,137,2
13,138,4
13,139,3
13,141,2
13,142,2
13,143,4
13,144,2
13,145,1
13,146,3
13,147,4
13,148,3
13,149,2
13,150,6
13,151,4
13,152,3
13,153,3
13,154,2
13,155,3
13,156,8
13,157,1
13,158,3
13,159,3
13,160,4
13,161,4
13,162,4
13,163,4
13,164,6
13,165,6
13,166,3
13,167,2
13,168,1
13,170,4
13,171,7
13,172,4
13,173,2
13,174,4
13,175,6
13,176,4
13,177,6
13,178,7
13,179,3
13,180,2
13,181,5
13,182,2
13,183,5
13,184,3
13,185,4
13,186,4
13,187,4
13,188,1
13,189,6
13,190,3
13,191,6
13,192,3
13,193,5
13,194,4
13,195,2
13,196,7
13,197,4
13,198,3
13,199,4
13,200,5
13,201,2
13,202,1
13,203,4
13,205,5
13,206,4
13,207,1
13,208,4
13,209,6
13,210,7
13,211,5
13,212,3
13,213,7
13,214,6
13,215,1
13,216,4
13,217,12
13,218,3
13,219,8
13,220,5
13,221,2
13,222,3
13,223,2
13,224,6
13,225,8
13,226,4
13,227,6
13,228,4
13,229,5
13,230,4
13,231,2
13,232,3
13,233,5
13,234,9
13,235,8
13,236,10
13,237,3
13,238,3
13,239,3
13,240,5
13,241,6
13,242,5
13,243,10
13,245,2
13,246,2
13,247,6
13,248,5
13,250,3
13,252,6
13,253,1
13,254,6
13,255,5
13,256,2
13,257,6
13,258,3
13,259,6
13,260,4
13,261,2
13,262,2
13,263,6
13,264,3
13,265,3
13,266,5
13,267,2
13,268,6
13,269,4
13,270,6
13,271,3
13,272,5
13,273,5
13,274,2
13,275,5
13,276,1
13,277,3
13,278,5
13,279,2
13,280,3
13,281,1
13,282,3
13,283,2
13,284,2
13,285,1
13,286,3
13,287,6
13,288,3
13,289,1
13,290,5
13,291,1
13,292,7
13,293,3
13,294,1
13,295,5
13,296,1
13,297,3
13,298,1
13,299,3
13,300,2
13,301,3
13,302,2
13,303,2
13,305,2
13,306,3
13,307,3
13,308,2
13,309,2
13,310,5
13,311,1
13,312,2
13,314,2
13,315,3
13,316,3
13,317,1
13,318,2
13,319,2
13,323,1
13,324,2
13,329,1
13,330,1
13,331,1
13,333,3
13,334,1
13,335,1
13,339,1
13,343,1
13,345,1
13,346,1
13,354,1
14,22,1
14,24,1
14,30,1
14,32,1
14,33,1
14,34,1
14,40,2
14,43,1
14,48,1
14,53,1
14,55,1
14,60,1
14,62,1
14,67,1
14,68,1
14,74,1
14,76,1
14,78,1
14,79,1
14,80,2
14,82,1
14,83,1
14,85,2
14,86,2
14,87,2
14,88,4
14,89,2
14,91,2
14,92,4
14,93,1
14,94,3
14,95,1
14,96,1
14,97,1
14,98,2
14,99,3
14,100,1
14,101,1
14,102,2
14,103,2
14,104,1
14,106,2
14,107,2
14,110,2
14,111,2
14,112,4
14,113,3
14,114,4
14,115,1
14,116,1
14,117,2
14,118,1
14,119,1
14,120,2
14,121,3
14,122,4
14,123,2
14,124,5
14,125,2
14,126,3
14,127,4
14,128,7
14,129,1
14,130,1
14,131,3
14,132,3
14,133,2
14,134,1
14,135,3
14,136,4
14,137,6
14,138,3
14,139,1
14,140,2
14,141,2
14,142,4
14,143,2
14,144,1
14,145,2
14,146,2
14,147,5
14,148,2
14,149,5
14,150,3
14,151,4
14,152,4
14,153,4
14,154,4
14,155,1
14,156,4
14,157,4
14,158,2
14,159,5
14,160,6
14,161,4
14,162,5
14,163,4
14,164,3
14,165,4
14,166,4
14,167,4
14,168,5
14,169,5
14,170,5
14,171,5
14,172,3
14,173,7
14,174,6
14,175,6
14,176,5
14,177,2
14,178,6
14,179,6
14,180,5
14,181,9
14,183,7
14,184,4
14,185,3
14,186,5
14,187,6
14,188,2
14,189,6
14,190,2
14,191,4
14,192,4
14,193,6
14,194,6
14,195,3
14,196,6
14,197,8
14,198,3
14,199,8
14,200,4
14,201,5
14,202,9
14,203,8
14,204,4
14,205,4
14,206,4
14,207,4
14,208,8
14,209,3
14,210,3
14,211,2
14,212,6
14,213,3
14,214,6
14,215,6
14,216,2
14,217,4
14,218,3
14,219,8
14,220,4
14,221,5
14,222,3
14,223,9
14,224,6
14,225,10
14,226,4
14,227,5
14,228,6
14,229,5
14,230,6
14,231,2
14,232,4
14,233,3
14,234,6
14,235,1
14,236,7
14,237,2
14,238,2
14,239,4
14,240,3
14,241,7
14,242,5
14,243,3
14,244,7
14,245,4
14,246,1
14,247,6
14,248,3
14,249,1
14,250,2
14,251,4
14,252,4
14,253,5
14,254,4
14,255,4
14,256,4
14,257,1
14,258,4
14,259,3
14,260,4
14,261,5
14,262,3
14,263,4
14,264,3
14,265,6
14,266,3
14,267,9
14,268,7
14,269,4
14,270,2
14,271,8
14,272,2
14,273,3
14,274,5
14,275,1
14,276,2
14,277,4
14,278,3
14,279,5
14,280,3
14,281,1
14,282,3
14,283,2
14,284,2
14,285,4
14,287,3
14,288,2
14,289,5
14,291,5
14,292,3
14,293,3
14,294,3
14,295,2
14,296,4
14,297,4
14,298,3
14,299,3
14,300,4
14,301,7
14,302,2
14,303,7
14,304,2
14,305,3
14,306,1
14,307,5
14,308,3
14,309,1
14,311,1
14,312,5
14,313,2
14,314,5
14,315,2
14,316,1
14,317,3
14,318,1
14,319,1
14,320,3
14,321,1
14,322,2
14,323,2
14,324,1
14,328,4
14,329,1
14,330,3
14,332,2
14,333,1
14,337,1
14,338,1
14,340,3
14,344,1
14,345,1
14,346,1
14,350,2
14,357,1
15,28,1
15,33,1
15,44,1
15,46,1
15,53,1
15,56,1
15,61,1
15,62,2
15,65,1
15,67,2
15,68,1
15,71,1
15,72,3
15,76,2
15,77,1
15,78,1
15,79,1
15,82,1
15,83,2
15,85,1
15,87,1
15,88,1
15,89,1
15,90,1
15,92,1
15,93,1
15,94,3
15,95,2
15,96,1
15,97,3
15,98,1
15,99,3
15,101,1
15,102,4
15,103,2
15,104,1
15,105,1
15,106,1
15,108,2
15,109,2
15,110,1
15,111,2
15,112,1
15,113,2
15,114,1
15,115,3
15,116,1
15,118,2
15,119,2
15,120,1
15,121,7
15,122,2
15,123,6
15,125,3
15,126,4
15,127,3
15,128,4
15,129,2
15,130,6
15,131,3
15,133,8
15,134,4
15,135,2
15,136,4
15,137,3
15,139,4
15,140,3
15,141,2
15,142,2
15,143,5
15,144,3
15,145,2
15,146,4
15,147,2
15,148,6
15,149,5
15,150,4
15,151,2
15,152,2
15,153,3
15,154,5
15,155,4
15,156,2
15,157,7
15,158,6
15,159,7
15,160,3
15,161,4
15,162,7
15,163,1
15,164,3
15,165,2
15,166,3
15,167,3
15,168,7
15,169,3
15,170,6
15,171,2
15,172,7
15,173,3
15,174,4
15,175,2
15,176,3
15,177,6
15,178,9
15,179,7
15,180,1
15,181,4
15,182,4
15,183,3
15,184,8
15,185,2
15,186,4
15,187,2
15,188,5
15,189,5
15,190,5
15,192,3
15,193,2
15,194,2
15,195,4
15,196,5
15,197,8
15,198,10
15,199,3
15,200,5
15,201,10
15,202,7
15,203,6
15,204,2
15,205,5
15,206,4
15,207,6
15,208,7
15,209,5
15,210,5
15,211,6
15,212,4
15,213,8
15,214,7
15,215,8
15,216,4
15,217,8
15,218,5
15,219,7
15,220,6
15,221,10
15,222,7
15,223,5
15,224,8
15,225,7
15,226,6
15,227,3
15,228,5
15,229,4
15,230,2
15,231,5
15,232,6
15,233,4
15,234,4
15,235,9
15,236,4
15,237,3
15,238,5
15,239,11
15,240,7
15,241,3
15,242,5
15,243,4
15,244,7
15,245,3
15,246,3
15,247,4
15,248,5
15,249,2
15,250,4
15,251,5
15,252,5
15,253,6
15,254,8
15,255,1
15,256,4
15,257,4
15,258,6
15,259,4
15,260,7
15,261,6
15,262,2
15,263,5
15,264,9
15,265,4
15,266,6
15,267,7
15,268,7
15,269,3
15,270,2
15,271,3
15,272,1
15,273,4
15,274,6
15,275,5
15,276,6
15,277,3
15,279,4
15,280,6
15,281,3
15,282,5
15,283,5
15,284,2
15,285,1
15,286,5
15,287,4
15,288,7
15,289,9
15,290,7
15,291,4
15,292,3
15,293,5
15,294,2
15,296,4
15,297,1
15,298,3
15,299,3
15,300,2
15,301,4
15,302,4
15,303,3
15,304,2
15,305,2
15,307,2
15,308,1
15,309,3
15,310,2
15,311,3
15,312,3
15,313,2
15,314,1
15,315,3
15,316,1
15,317,2
15,318,1
15,319,2
15,320,2
15,321,3
15,322,1
15,323,1
15,324,2
15,326,3
15,327,1
15,328,1
15,329,2
15,330,2
15,331,3
15,332,1
15,333,1
15,335,2
15,338,3
15,348,2
15,349,1
15,350,1
15,353,1
15,360,1
16,15,1
16,28,1
16,29,1
16,36,1
16,39,1
16,40,2
16,45,1
16,47,1
16,48,1
16,49,1
16,53,1
16,57,1
16,63,2
16,66,5
16,67,1
16,68,1
16,69,1
16,70,3
16,71,1
16,74,1
16,76,2
16,78,1
16,80,1
16,81,2
16,82,2
16,83,4
16,84,1
16,85,3
16,86,2
16,87,1
16,88,3
16,91,2
16,92,3
16,93,2
16,94,1
16,95,1
16,96,4
16,97,1
16,98,3
16,99,2
16,100,4
16,101,4
16,102,3
16,103,3
16,104,3
16,105,2
16,106,4
16,107,4
16,108,1
16,109,4
16,110,2
16,111,3
16,112,2
16,114,1
16,115,2
16,116,1
16,117,2
16,118,2
16,119,2
16,120,4
16,122,1
16,123,2
16,124,2
16,125,1
16,126,5
16,127,3
16,128,4
16,129,4
16,130,2
16,131,6
16,132,5
16,133,4
16,134,2
16,135,3
16,136,3
16,137,4
16,138,1
16,139,7
16,140,7
16,141,5
16,142,1
16,143,3
16,144,9
16,145,4
16,146,1
16,147,2
16,148,1
16,149,5
16,150,3
16,151,5
16,152,3
16,153,4
16,154,3
16,155,1
16,156,7
16,157,6
16,158,3
16,159,4
16,160,7
16,161,2
16,162,4
16,163,6
16,164,3
16,165,5
16,166,3
16,167,7
16,168,7
16,169,7
16,170,5
16,171,4
16,172,8
16,173,6
16,174,5
16,175,5
16,176,5
16,177,3
16,178,5
16,179,8
16,180,6
16,181,11
16,182,6
16,183,6
16,184,9
16,185,3
16,186,5
16,187,5
16,188,2
16,189,7
16,190,6
16,191,5
16,192,5
16,193,7
16,194,2
16,195,8
16,196,4
16,197,6
16,198,6
16,199,3
