x,y,count
4,171,1
4,173,1
4,174,2
4,176,3
4,178,1
4,179,1
4,181,3
4,182,1
4,183,2
4,184,2
4,185,1
4,187,2
4,188,2
4,189,1
4,190,2
4,191,1
4,192,3
4,194,1
4,195,2
4,196,3
4,197,1
4,198,1
4,199,2
4,200,1
4,201,5
4,202,1
4,203,3
4,204,2
4,206,2
4,207,1
4,208,2
4,209,1
4,210,1
4,213,2
4,215,1
4,217,1
4,218,1
4,220,1
4,221,1
4,222,6
4,223,1
4,224,1
4,225,4
4,226,1
4,227,1
4,228,1
4,229,2
4,233,1
4,234,1
4,235,1
4,237,2
4,238,2
4,239,1
4,240,1
4,241,1
4,242,1
4,243,1
4,244,1
4,245,2
4,246,1
4,247,1
4,248,2
4,250,1
4,251,2
4,252,2
4,254,3
4,257,1
4,258,1
4,259,1
4,261,2
4,262,1
4,265,1
4,266,2
4,267,3
4,268,1
4,271,1
4,272,1
4,277,1
4,278,2
4,279,2
4,280,2
4,283,2
4,284,2
4,286,1
4,287,2
4,288,1
4,289,2
4,290,2
4,291,1
4,293,2
4,294,2
4,296,1
4,297,1
4,299,1
4,300,1
4,303,1
4,306,1
4,309,1
4,311,1
4,319,1
4,320,2
4,325,2
4,326,1
4,330,1
4,331,1
4,332,1
5,53,1
5,64,2
5,68,1
5,91,1
5,93,1
5,95,1
5,98,1
5,101,1
5,102,1
5,105,2
5,108,1
5,109,1
5,111,2
5,112,1
5,114,2
5,115,2
5,117,2
5,121,1
5,123,2
5,124,1
5,125,2
5,127,1
5,128,2
5,130,2
5,131,1
5,133,1
5,134,2
5,135,2
5,137,3
5,138,1
5,140,2
5,143,2
5,144,1
5,145,1
5,146,1
5,148,1
5,149,3
5,150,1
5,151,1
5,153,2
5,155,2
5,156,1
5,157,4
5,160,2
5,162,2
5,163,1
5,164,3
5,165,1
5,167,4
5,168,2
5,169,1
5,170,2
5,171,3
5,172,4
5,173,2
5,174,2
5,175,1
5,176,1
5,177,3
5,178,1
5,179,2
5,180,3
5,181,1
5,182,1
5,183,2
5,186,1
5,187,4
5,188,2
5,189,2
5,191,1
5,193,3
5,194,1
5,195,1
5,198,1
5,199,1
5,200,1
5,201,2
5,203,3
5,205,2
5,207,2
5,208,3
5,209,2
5,210,4
5,211,3
5,212,4
5,215,3
5,216,2
5,217,1
5,219,2
5,221,2
5,222,2
5,225,1
5,226,2
5,227,3
5,228,1
5,229,4
5,230,2
5,231,2
5,232,2
5,233,2
5,238,1
5,239,2
5,241,3
5,242,2
5,243,1
5,244,2
5,247,1
5,248,1
5,249,3
5,251,3
5,252,2
5,254,3
5,255,1
5,256,2
5,257,1
5,261,1
5,262,2
5,263,2
5,264,2
5,266,1
5,267,3
5,268,3
5,269,1
5,270,1
5,271,3
5,273,1
5,274,1
5,276,2
5,277,2
5,280,1
5,281,1
5,283,1
5,284,3
5,286,1
5,288,1
5,289,1
5,290,1
5,291,1
5,293,1
5,296,1
5,298,1
5,299,2
5,302,1
5,303,4
5,311,1
5,317,1
5,321,1
5,322,1
5,325,1
5,326,1
5,327,1
5,335,1
5,345,1
6,48,1
6,50,1
6,51,1
6,52,1
6,58,1
6,64,1
6,70,1
6,73,1
6,75,1
6,77,1
6,82,1
6,84,1
6,87,2
6,89,2
6,92,2
6,93,1
6,94,1
6,98,1
6,101,1
6,102,1
6,103,2
6,105,1
6,109,2
6,110,2
6,111,1
6,112,3
6,115,1
6,117,1
6,118,2
6,119,1
6,122,2
6,125,1
6,126,1
6,127,2
6,129,1
6,130,1
6,131,2
6,132,1
6,135,1
6,136,1
6,137,3
6,138,2
6,139,1
6,140,1
6,141,1
6,142,3
6,143,1
6,144,1
6,145,1
6,146,1
6,147,2
6,149,1
6,150,1
6,152,3
6,153,1
6,155,1
6,156,2
6,157,1
6,158,3
6,159,1
6,160,2
6,161,2
6,162,1
6,163,1
6,164,2
6,166,1
6,167,2
6,168,2
6,169,1
6,171,1
6,172,1
6,173,1
6,174,3
6,176,2
6,177,3
6,178,2
6,179,2
6,180,1
6,181,1
6,182,1
6,183,1
6,184,1
6,185,3
6,187,2
6,188,2
6,189,1
6,190,1
6,191,2
6,192,1
6,194,3
6,195,1
6,196,3
6,197,2
6,198,1
6,199,1
6,200,4
6,201,7
6,202,2
6,203,1
6,204,2
6,206,3
6,207,2
6,208,4
6,209,1
6,210,5
6,211,1
6,212,2
6,213,3
6,214,5
6,215,4
6,216,1
6,217,3
6,218,2
6,219,4
6,220,1
6,221,2
6,222,1
6,223,1
6,224,1
6,225,1
6,226,3
6,227,2
6,229,1
6,230,1
6,231,1
6,232,2
6,235,3
6,237,1
6,238,3
6,239,1
6,240,1
6,242,1
6,243,5
6,244,3
6,245,3
6,246,1
6,247,3
6,248,2
6,249,1
6,250,2
6,252,3
6,254,2
6,255,1
6,259,3
6,260,2
6,261,1
6,262,1
6,264,1
6,265,1
6,268,1
6,269,1
6,270,1
6,271,2
6,272,2
6,273,1
6,274,1
6,275,2
6,277,2
6,278,4
6,281,1
6,282,2
6,283,1
6,284,1
6,285,2
6,286,1
6,287,2
6,288,2
6,289,1
6,290,3
6,292,4
6,293,2
6,295,1
6,298,2
6,299,1
6,301,1
6,302,1
6,303,1
6,305,2
6,306,2
6,315,2
6,316,2
6,317,1
6,320,1
6,325,1
6,336,1
6,337,1
7,16,1
7,35,1
7,45,1
7,50,1
7,56,1
7,64,1
7,67,1
7,73,1
7,74,1
7,78,1
7,84,2
7,85,1
7,89,1
7,93,2
7,96,1
7,98,1
7,102,1
7,103,3
7,105,3
7,106,2
7,107,1
7,108,1
7,110,1
7,111,1
7,112,2
7,113,1
7,114,2
7,115,2
7,117,1
7,118,1
7,119,1
7,120,3
7,121,2
7,122,3
7,124,2
7,125,2
7,126,1
7,128,2
7,129,1
7,130,1
7,132,1
7,134,1
7,136,1
7,137,1
7,139,1
7,140,2
7,141,2
7,143,3
7,144,1
7,145,2
7,146,2
7,147,3
7,148,4
7,149,1
7,150,1
7,151,4
7,152,3
7,154,1
7,155,4
7,156,1
7,157,3
7,158,3
7,159,1
7,161,2
7,162,1
7,163,3
7,164,2
7,165,1
7,166,3
7,167,1
7,168,3
7,169,3
7,170,1
7,171,2
7,173,2
7,174,1
7,175,3
7,176,2
7,177,1
7,178,2
7,179,1
7,180,1
7,181,1
7,182,4
7,184,2
7,185,1
7,186,2
7,187,1
7,188,1
7,189,2
7,190,2
7,191,3
7,192,2
7,194,3
7,195,2
7,196,1
7,197,4
7,198,4
7,200,2
7,201,1
7,202,2
7,203,4
7,204,1
7,205,2
7,206,1
7,207,3
7,208,2
7,209,2
7,210,3
7,211,1
7,212,1
7,213,3
7,214,4
7,216,2
7,217,2
7,218,1
7,219,3
7,220,2
7,221,2
7,222,2
7,223,1
7,224,4
7,225,5
7,226,2
7,227,1
7,228,2
7,229,3
7,230,5
7,231,3
7,232,2
7,233,1
7,234,4
7,235,1
7,236,5
7,237,1
7,238,2
7,239,2
7,240,1
7,241,2
7,242,1
7,243,5
7,244,5
7,245,4
7,246,2
7,247,1
7,248,1
7,251,1
7,252,1
7,253,1
7,254,2
7,255,5
7,256,2
7,257,1
7,259,2
7,260,4
7,261,1
7,262,6
7,263,1
7,264,2
7,265,4
7,266,2
7,269,2
7,270,1
7,271,3
7,272,3
7,273,2
7,274,1
7,275,3
7,276,1
7,277,2
7,278,1
7,279,2
7,280,2
7,281,1
7,284,2
7,285,1
7,286,2
7,287,2
7,289,2
7,290,1
7,291,1
7,293,1
7,294,1
7,295,2
7,297,2
7,298,1
7,301,3
7,302,1
7,303,2
7,304,1
7,306,1
7,307,1
7,310,1
7,312,1
7,316,2
7,318,1
7,320,1
7,326,1
7,327,1
7,334,1
7,337,2
8,40,1
8,45,1
8,50,1
8,51,1
8,52,1
8,64,1
8,67,1
8,73,1
8,86,1
8,89,1
8,90,1
8,91,1
8,94,2
8,95,1
8,98,1
8,105,2
8,106,1
8,108,1
8,109,1
8,110,4
8,111,2
8,113,2
8,114,2
8,115,2
8,116,1
8,118,2
8,119,1
8,122,3
8,123,1
8,124,1
8,125,1
8,126,2
8,127,1
8,128,1
8,129,1
8,130,1
8,131,3
8,132,3
8,133,3
8,136,1
8,137,1
8,138,2
8,139,3
8,140,1
8,142,2
8,143,1
8,144,2
8,146,3
8,147,1
8,148,3
8,149,3
8,150,2
8,151,3
8,153,1
8,154,2
8,155,3
8,156,1
8,157,3
8,158,4
8,159,3
8,160,1
8,161,3
8,162,2
8,163,4
8,164,2
8,165,3
8,166,4
8,167,1
8,168,3
8,169,4
8,170,3
8,171,2
8,172,1
8,173,1
8,174,1
8,175,3
8,176,3
8,177,1
8,178,2
8,179,1
8,181,2
8,182,1
8,183,5
8,184,3
8,185,3
8,186,4
8,187,3
8,188,4
8,190,3
8,191,3
8,192,1
8,193,2
8,194,1
8,195,4
8,196,2
8,197,2
8,198,2
8,199,6
8,200,5
8,201,3
8,202,4
8,203,1
8,204,3
8,205,2
8,206,4
8,208,5
8,209,2
8,210,3
8,211,5
8,212,2
8,213,4
8,214,2
8,215,2
8,216,1
8,217,3
8,218,6
8,219,4
8,220,6
8,221,3
8,222,2
8,223,2
8,224,3
8,225,2
8,226,4
8,227,2
8,228,4
8,229,3
8,230,6
8,231,7
8,232,4
8,233,2
8,234,3
8,235,1
8,236,3
8,237,2
8,238,7
8,239,2
8,240,2
8,241,3
8,242,3
8,243,2
8,245,4
8,246,1
8,247,2
8,248,1
8,249,2
8,251,2
8,252,1
8,253,2
8,254,1
8,255,3
8,256,3
8,257,4
8,258,3
8,259,3
8,260,2
8,261,3
8,262,5
8,263,4
8,264,3
8,265,6
8,266,4
8,269,2
8,270,2
8,271,2
8,272,1
8,273,1
8,274,5
8,275,3
8,276,3
8,277,2
8,279,4
8,280,2
8,281,1
8,282,3
8,283,3
8,284,2
8,285,2
8,286,1
8,287,1
8,288,1
8,289,1
8,290,2
8,292,2
8,293,1
8,294,2
8,295,1
8,296,1
8,297,1
8,298,6
8,299,1
8,300,1
8,301,3
8,302,1
8,303,2
8,304,4
8,305,3
8,306,3
8,309,1
8,311,1
8,312,1
8,314,2
8,316,1
8,317,3
8,318,4
8,319,1
8,325,1
8,326,1
8,327,2
8,328,2
8,330,1
8,332,1
8,333,1
8,334,1
8,337,1
8,350,1
9,29,1
9,41,1
9,44,1
9,52,1
9,54,1
9,56,1
9,64,1
9,67,1
9,68,1
9,69,1
9,73,1
9,74,1
9,77,1
9,79,1
9,80,1
9,82,2
9,83,1
9,86,1
9,89,1
9,90,3
9,91,1
9,95,1
9,96,3
9,97,1
9,98,1
9,100,2
9,101,1
9,103,2
9,104,1
9,105,1
9,107,1
9,108,1
9,109,1
9,110,1
9,111,1
9,114,1
9,115,2
9,116,2
9,117,2
9,118,2
9,119,1
9,120,4
9,121,4
9,122,1
9,125,3
9,126,2
9,127,1
9,128,3
9,129,2
9,130,1
9,131,2
9,132,1
9,133,3
9,134,3
9,135,1
9,136,1
9,137,2
9,138,3
9,139,2
9,140,1
9,141,4
9,142,2
9,143,2
9,144,1
9,145,2
9,146,1
9,149,3
9,150,1
9,151,6
9,152,1
9,153,1
9,154,2
9,155,1
9,157,2
9,158,7
9,159,1
9,160,2
9,161,1
9,162,4
9,164,1
9,165,3
9,166,2
9,168,3
9,169,3
9,170,2
9,171,4
9,172,1
9,173,2
9,174,5
9,175,1
9,176,5
9,177,6
9,178,2
9,179,2
9,180,3
9,181,2
9,182,1
9,183,4
9,184,1
9,185,1
9,186,2
9,187,3
9,188,2
9,189,2
9,190,6
9,191,3
9,192,3
9,193,5
9,194,4
9,195,4
9,196,1
9,197,1
9,198,6
9,199,1
9,200,10
9,201,2
9,202,4
9,203,2
9,204,2
9,205,2
9,206,8
9,207,4
9,208,3
9,209,3
9,210,2
9,211,2
9,212,2
9,213,2
9,214,5
9,216,5
9,217,2
9,218,4
9,219,5
9,220,2
9,221,3
9,223,1
9,224,1
9,225,4
9,226,8
9,227,2
9,228,4
9,229,5
9,230,3
9,231,1
9,232,4
9,233,3
9,235,3
9,237,2
9,238,4
9,239,2
9,240,3
9,241,3
9,242,5
9,243,5
9,244,5
9,245,1
9,246,1
9,247,2
9,248,3
9,249,2
9,250,2
9,251,3
9,252,2
9,253,3
9,254,5
9,255,2
9,256,2
9,257,6
9,258,6
9,259,1
9,260,3
9,261,2
9,262,1
9,263,4
9,264,2
9,265,2
9,266,1
9,267,2
9,268,4
9,269,2
9,270,3
9,271,3
9,272,3
9,273,1
9,276,2
9,277,2
9,278,1
9,279,3
9,280,1
9,281,1
9,282,1
9,283,2
9,284,1
9,285,3
9,286,2
9,288,1
9,289,1
9,291,4
9,292,1
9,293,2
9,295,2
9,296,1
9,297,2
9,299,3
9,302,1
9,303,2
9,305,1
9,306,1
9,307,3
9,308,1
9,309,1
9,311,2
9,314,2
9,318,1
9,321,1
9,323,1
9,324,1
9,327,1
9,332,1
9,334,1
9,336,1
9,337,1
9,340,2
9,357,1
10,32,1
10,57,2
10,58,1
10,63,1
10,64,1
10,70,1
10,73,1
10,77,3
10,78,1
10,81,1
10,84,1
10,88,1
10,92,1
10,93,2
10,97,2
10,98,2
10,99,3
10,100,2
10,101,1
10,102,1
10,105,1
10,106,1
10,107,2
10,109,2
10,110,3
10,111,1
10,112,1
10,113,2
10,114,3
10,117,1
10,118,2
10,120,1
10,121,1
10,122,3
10,125,3
10,126,2
10,127,1
10,128,1
10,129,3
10,130,3
10,131,1
10,132,3
10,133,2
10,134,6
10,135,4
10,136,1
10,137,2
10,138,1
10,139,2
10,140,4
10,141,3
10,142,3
10,144,2
10,145,3
10,146,3
10,147,1
10,148,1
10,149,2
10,151,3
10,152,3
10,153,5
10,154,1
10,155,4
10,156,3
10,157,2
10,158,1
10,159,1
10,160,6
10,161,4
10,162,2
10,163,4
10,164,2
10,165,1
10,166,2
10,167,3
10,168,5
10,169,5
10,170,1
10,171,1
10,172,6
10,173,2
10,174,3
10,175,4
10,176,1
10,177,3
10,178,4
10,180,1
10,181,2
10,182,6
10,183,1
10,184,3
10,185,4
10,187,8
10,189,5
10,190,3
10,191,2
10,192,4
10,193,3
10,194,3
10,195,5
10,196,2
10,197,2
10,198,2
10,199,2
10,200,1
10,201,5
10,203,3
10,204,6
10,205,1
10,206,1
10,207,3
10,208,4
10,209,4
10,210,5
10,211,3
10,212,4
10,213,3
10,214,3
10,215,5
10,216,2
10,217,4
10,218,2
10,219,4
10,220,2
10,221,2
10,222,3
10,223,3
10,224,3
10,225,4
10,226,4
10,227,2
10,228,4
10,229,3
10,230,5
10,231,4
10,232,2
10,233,2
10,234,1
10,236,1
10,237,5
10,238,2
10,239,2
10,240,4
10,241,2
10,242,2
10,243,5
10,245,2
10,246,2
10,247,3
10,248,3
10,250,3
10,251,6
10,252,3
10,253,6
10,254,7
10,255,2
10,256,2
10,257,4
10,261,6
10,262,3
10,263,1
10,264,1
10,265,2
10,266,5
10,267,2
10,268,1
10,269,1
10,270,1
10,271,2
10,272,1
10,274,2
10,275,1
10,276,1
10,277,2
10,278,3
10,279,3
10,280,2
10,281,1
10,282,1
10,283,2
10,285,2
10,286,2
10,287,2
10,288,2
10,289,2
10,291,4
10,292,2
10,293,2
10,294,3
10,295,1
10,296,4
10,297,1
10,299,1
10,300,1
10,302,1
10,303,2
10,305,1
10,306,2
10,310,1
10,311,1
10,312,2
10,313,2
10,314,3
10,316,1
10,317,3
10,319,1
10,320,2
10,322,2
10,323,3
10,324,1
10,325,1
10,326,1
10,327,1
10,328,1
10,336,1
10,341,1
10,343,1
10,345,2
11,8,1
11,16,1
11,26,1
11,30,1
11,32,1
11,37,1
11,38,1
11,39,1
11,50,1
11,53,1
11,55,1
11,57,1
11,64,1
11,70,1
11,73,1
11,78,1
11,79,1
11,81,1
11,86,1
11,87,2
11,89,1
11,91,1
11,92,1
11,94,2
11,95,1
11,98,1
11,99,2
11,101,1
11,103,2
11,104,1
11,106,3
11,109,3
11,111,1
11,112,3
11,114,3
11,115,3
11,116,3
11,118,2
11,119,3
11,121,2
11,122,2
11,123,2
11,124,1
11,125,1
11,126,2
11,128,2
11,129,3
11,130,1
11,133,2
11,134,3
11,135,1
11,136,4
11,137,3
11,138,1
11,139,2
11,140,3
11,141,1
11,142,3
11,143,3
11,145,5
11,146,5
11,147,3
11,148,4
11,150,3
11,151,2
11,152,4
11,153,6
11,154,3
11,155,5
11,156,1
11,157,5
11,158,3
11,160,4
11,161,7
11,162,3
11,163,2
11,164,2
11,165,1
11,166,3
11,167,5
11,168,4
11,169,5
11,170,4
11,171,2
11,172,4
11,173,3
11,175,7
11,176,3
11,177,6
11,178,4
11,179,4
11,180,5
11,181,3
11,182,2
11,183,5
11,184,6
11,186,5
11,187,2
11,188,2
11,189,3
11,190,3
11,191,3
11,192,3
11,193,3
11,194,1
11,195,5
11,196,2
11,197,5
11,198,5
11,199,3
11,200,5
11,201,2
11,202,3
11,203,4
11,204,4
11,205,2
11,206,8
11,207,1
11,208,5
11,209,1
11,210,4
11,211,3
11,212,6
11,213,4
11,214,3
11,215,2
11,216,4
11,217,6
11,218,6
11,219,2
11,220,8
11,221,5
11,222,2
11,223,1
11,224,3
11,225,3
11,226,3
11,227,1
11,228,6
11,229,1
11,230,2
11,231,1
11,232,3
11,233,9
11,234,9
11,235,3
11,236,5
11,237,4
11,239,4
11,240,4
11,241,2
11,242,1
11,243,5
11,244,2
11,245,1
11,246,3
11,247,5
11,248,4
11,249,5
11,250,3
11,251,5
11,252,4
11,253,4
11,254,4
11,255,3
11,256,5
11,257,4
11,258,4
11,259,5
11,260,3
11,261,5
11,262,3
11,263,1
11,264,2
11,265,2
11,266,4
11,268,3
11,269,1
11,270,1
11,271,1
11,272,1
11,273,5
11,274,1
11,275,1
11,276,1
11,277,3
11,278,2
11,279,5
11,280,4
11,282,2
11,283,2
11,284,1
11,285,1
11,286,2
11,287,2
11,288,4
11,289,2
11,290,1
11,291,1
11,292,1
11,293,3
11,294,2
11,295,2
11,296,4
11,297,1
11,298,4
11,299,1
11,301,1
11,302,2
11,304,3
11,305,2
11,306,2
11,307,1
11,308,4
11,309,4
11,310,1
11,311,1
11,314,1
11,315,2
11,316,1
11,318,1
11,319,2
11,321,2
11,322,1
11,324,2
11,326,1
11,327,1
11,328,1
11,329,1
11,330,2
11,331,1
11,337,1
11,342,2
11,343,1
11,345,1
11,347,1
12,34,1
12,38,1
12,40,1
12,44,2
12,45,1
12,58,1
12,60,1
12,61,1
12,64,1
12,67,1
12,68,1
12,71,1
12,73,1
12,74,2
12,75,2
12,77,1
12,78,2
12,81,1
12,84,2
12,85,2
12,86,1
12,87,1
12,90,1
12,92,1
12,93,2
12,94,1
12,95,1
12,96,2
12,98,2
12,100,3
12,102,4
12,103,3
12,104,1
12,105,3
12,106,4
12,108,2
12,110,2
12,111,1
12,112,1
12,113,4
12,115,1
12,117,3
12,118,1
12,119,2
12,120,2
12,121,2
12,122,2
12,123,2
12,124,2
12,125,2
12,126,1
12,127,2
12,128,1
12,131,1
12,132,3
12,133,4
12,134,3
12,136,3
12,137,1
12,138,4
12,139,2
12,140,2
12,141,4
12,142,1
12,143,4
12,144,2
12,145,2
12,146,1
12,147,4
12,148,3
12,149,3
12,150,6
12,151,1
12,152,1
12,153,2
12,155,5
12,156,2
12,157,4
12,158,5
12,159,1
12,160,2
12,161,2
12,162,1
12,163,3
12,164,5
12,165,3
12,166,2
12,168,3
12,169,5
12,170,5
12,171,1
12,172,3
12,173,6
12,174,2
12,175,7
12,176,7
12,177,4
12,178,6
12,179,3
12,180,6
12,181,2
12,182,1
12,183,2
12,184,3
12,185,6
12,186,5
12,187,5
12,188,4
12,189,4
12,190,1
12,191,2
12,192,6
12,193,3
12,194,4
12,195,2
12,196,5
12,197,1
12,198,7
12,199,3
12,200,3
12,201,5
12,202,3
12,203,3
12,204,2
12,205,4
12,206,1
12,207,7
12,208,5
12,209,2
12,210,5
12,211,2
12,212,3
12,214,1
12,215,1
12,216,5
12,217,3
12,218,4
12,219,8
12,220,4
12,221,6
12,222,4
12,223,4
12,224,2
12,225,3
12,226,4
12,227,5
12,228,4
12,229,6
12,230,6
12,231,6
12,232,3
12,233,3
12,234,5
12,236,6
12,237,6
12,238,3
12,239,2
12,240,3
12,241,7
12,242,5
12,243,2
12,244,4
12,245,3
12,246,5
12,247,6
12,248,6
12,249,1
12,250,3
12,251,5
12,252,7
12,253,4
12,254,2
12,255,3
12,256,3
12,257,2
12,258,3
12,259,2
12,260,3
12,261,3
12,262,2
12,263,1
12,264,3
12,266,3
12,267,5
12,268,5
12,269,8
12,270,3
12,271,3
12,272,1
12,273,3
12,274,4
12,276,3
12,277,2
12,278,1
12,279,7
12,280,6
12,281,2
12,283,3
12,284,2
12,285,1
12,286,2
12,287,2
12,288,6
12,289,3
12,290,6
12,291,1
12,293,4
12,294,1
12,295,3
12,297,2
12,299,4
12,300,2
12,301,3
12,303,2
12,304,2
12,305,3
12,307,1
12,308,3
12,309,2
12,310,4
12,311,2
12,312,1
12,313,2
12,314,2
12,315,3
12,316,2
12,317,2
12,318,2
12,319,1
12,320,2
12,322,3
12,325,3
12,327,1
12,328,2
12,329,2
12,334,1
12,339,1
12,340,1
12,344,1
12,346,1
12,347,1
12,348,1
12,351,1
13,25,2
13,33,1
13,36,1
13,38,1
13,40,1
13,55,1
13,61,1
13,65,2
13,67,1
13,73,2
13,76,2
13,77,1
13,80,2
13,81,1
13,83,1
13,84,1
13,85,2
13,86,1
13,87,1
13,89,1
13,92,3
13,94,3
13,95,1
13,96,1
13,97,1
13,98,3
13,99,1
