x,y,count
4,285,3
4,287,1
4,288,1
4,290,1
4,291,1
4,292,1
4,293,2
4,294,1
4,295,1
4,296,2
4,299,1
4,300,4
4,303,1
4,305,1
4,307,3
4,308,1
4,309,2
4,310,2
4,312,1
4,314,1
4,315,3
4,316,1
4,317,1
4,318,2
4,319,1
4,321,3
4,325,1
4,326,1
4,327,1
4,328,1
4,329,1
4,334,1
4,339,1
4,343,1
4,346,1
5,29,1
5,33,1
5,37,2
5,47,1
5,52,1
5,55,1
5,58,1
5,65,1
5,67,1
5,72,1
5,73,1
5,76,1
5,78,1
5,84,1
5,87,1
5,89,1
5,91,1
5,93,1
5,96,2
5,99,3
5,101,1
5,104,1
5,106,1
5,107,1
5,108,2
5,109,3
5,110,1
5,112,2
5,114,1
5,115,1
5,116,1
5,117,1
5,119,1
5,123,1
5,124,1
5,126,2
5,130,1
5,134,2
5,135,1
5,136,1
5,137,3
5,138,1
5,139,1
5,140,1
5,141,2
5,142,2
5,143,2
5,144,1
5,145,1
5,146,2
5,147,2
5,149,3
5,150,3
5,151,1
5,152,1
5,153,1
5,154,1
5,155,3
5,157,1
5,159,1
5,160,1
5,162,1
5,163,1
5,164,2
5,165,3
5,167,3
5,168,2
5,169,2
5,170,1
5,171,3
5,172,4
5,173,1
5,175,4
5,178,1
5,179,5
5,181,1
5,182,4
5,184,2
5,185,4
5,187,4
5,188,1
5,189,3
5,190,1
5,191,2
5,192,2
5,196,2
5,197,2
5,199,3
5,200,4
5,201,2
5,202,2
5,203,2
5,204,3
5,205,2
5,206,1
5,207,3
5,208,1
5,209,1
5,210,4
5,211,1
5,212,1
5,213,1
5,214,1
5,215,1
5,217,1
5,218,2
5,219,3
5,220,3
5,221,3
5,222,4
5,224,3
5,225,1
5,226,1
5,227,1
5,228,2
5,229,5
5,230,2
5,232,1
5,233,3
5,234,3
5,235,2
5,236,2
5,237,2
5,238,2
5,240,1
5,241,3
5,242,1
5,243,6
5,244,2
5,246,3
5,247,2
5,248,2
5,250,2
5,251,2
5,252,3
5,253,1
5,254,3
5,255,1
5,256,1
5,257,1
5,258,2
5,259,3
5,260,1
5,262,2
5,263,3
5,264,2
5,265,2
5,266,4
5,267,1
5,268,2
5,269,3
5,270,2
5,271,3
5,272,1
5,273,3
5,274,3
5,275,1
5,276,2
5,278,2
5,279,3
5,280,1
5,281,1
5,284,1
5,285,4
5,290,3
5,291,1
5,293,1
5,294,2
5,295,1
5,296,3
5,297,2
5,298,1
5,300,2
5,301,1
5,303,3
5,305,1
5,306,2
5,308,6
5,309,2
5,310,1
5,312,1
5,315,1
5,316,2
5,317,3
5,318,1
5,321,1
5,322,1
5,324,1
5,325,1
5,326,1
5,327,3
5,328,2
5,329,1
5,331,1
5,332,1
5,337,1
5,338,1
5,345,1
5,346,1
5,350,1
5,361,1
6,25,1
6,36,1
6,38,1
6,42,1
6,46,1
6,48,1
6,52,1
6,64,1
6,75,1
6,79,1
6,80,1
6,84,1
6,87,2
6,88,1
6,89,1
6,90,2
6,91,1
6,95,1
6,96,1
6,100,2
6,101,1
6,102,1
6,107,3
6,110,2
6,111,1
6,112,1
6,114,2
6,116,1
6,119,1
6,120,1
6,124,3
6,126,1
6,127,3
6,128,1
6,130,2
6,131,2
6,132,2
6,135,1
6,136,3
6,137,1
6,138,1
6,139,2
6,140,1
6,141,1
6,142,3
6,145,1
6,146,3
6,147,1
6,148,2
6,149,3
6,150,2
6,151,3
6,152,1
6,153,2
6,156,5
6,158,4
6,159,1
6,160,1
6,161,2
6,162,2
6,163,3
6,164,2
6,165,3
6,166,2
6,167,2
6,168,3
6,169,1
6,170,1
6,172,2
6,173,2
6,174,2
6,175,3
6,176,1
6,179,2
6,181,1
6,182,1
6,183,1
6,186,1
6,187,4
6,188,1
6,189,2
6,190,1
6,191,1
6,192,1
6,193,3
6,194,2
6,195,1
6,196,5
6,197,1
6,198,2
6,199,3
6,200,1
6,201,1
6,203,3
6,204,1
6,205,5
6,206,2
6,207,2
6,208,4
6,209,2
6,210,3
6,211,4
6,212,4
6,213,2
6,215,3
6,216,1
6,217,3
6,218,2
6,219,5
6,220,2
6,221,1
6,223,1
6,224,2
6,225,1
6,226,6
6,227,1
6,228,2
6,229,2
6,230,2
6,231,1
6,232,1
6,233,1
6,234,4
6,235,3
6,236,3
6,237,2
6,238,2
6,240,3
6,241,1
6,242,1
6,243,5
6,244,2
6,245,1
6,246,2
6,247,2
6,248,2
6,249,5
6,250,2
6,251,2
6,252,2
6,253,3
6,254,2
6,255,3
6,256,2
6,257,3
6,258,4
6,259,2
6,260,4
6,262,3
6,263,1
6,264,2
6,265,2
6,266,3
6,267,3
6,268,3
6,269,1
6,270,1
6,271,1
6,272,1
6,273,1
6,274,1
6,275,4
6,276,1
6,277,1
6,278,2
6,280,2
6,281,1
6,282,4
6,284,3
6,285,3
6,286,4
6,287,1
6,288,1
6,289,2
6,290,2
6,291,1
6,292,3
6,293,3
6,294,1
6,295,4
6,296,1
6,297,3
6,298,3
6,299,2
6,301,2
6,303,2
6,304,2
6,305,2
6,306,2
6,307,1
6,309,4
6,310,2
6,311,1
6,312,3
6,313,1
6,314,4
6,315,2
6,316,2
6,317,1
6,318,2
6,320,2
6,323,2
6,324,1
6,325,1
6,326,1
6,327,2
6,328,3
6,330,2
6,331,2
6,333,1
6,334,1
6,335,1
6,338,2
6,343,2
6,347,2
6,354,1
6,356,1
7,23,1
7,28,1
7,29,1
7,45,1
7,50,1
7,64,1
7,68,1
7,70,1
7,74,2
7,75,1
7,76,1
7,77,1
7,82,1
7,84,1
7,85,1
7,87,2
7,91,1
7,92,1
7,96,1
7,98,1
7,99,1
7,100,1
7,101,1
7,102,1
7,103,1
7,104,3
7,106,2
7,107,2
7,109,1
7,110,1
7,111,1
7,112,4
7,113,1
7,115,2
7,117,3
7,118,3
7,121,3
7,122,1
7,124,1
7,128,1
7,131,1
7,132,1
7,133,2
7,134,2
7,135,2
7,136,2
7,137,2
7,138,1
7,139,1
7,140,3
7,142,3
7,144,1
7,145,2
7,146,2
7,147,3
7,148,1
7,149,3
7,150,1
7,151,3
7,152,5
7,153,1
7,154,1
7,155,1
7,156,2
7,157,2
7,158,5
7,159,2
7,160,2
7,161,3
7,163,2
7,164,2
7,165,3
7,167,3
7,168,1
7,169,3
7,170,6
7,172,1
7,173,1
7,175,3
7,176,3
7,177,2
7,178,6
7,179,3
7,180,2
7,182,3
7,183,2
7,184,5
7,185,4
7,186,3
7,187,1
7,188,1
7,189,4
7,190,7
7,192,3
7,193,4
7,194,4
7,196,2
7,198,2
7,199,1
7,200,3
7,201,5
7,203,5
7,204,3
7,205,1
7,206,3
7,207,3
7,208,4
7,209,4
7,210,1
7,211,4
7,213,2
7,214,2
7,215,2
7,216,1
7,217,1
7,218,1
7,219,2
7,220,5
7,221,2
7,222,2
7,223,4
7,224,3
7,225,3
7,226,4
7,227,4
7,228,2
7,229,2
7,230,4
7,231,3
7,233,2
7,234,1
7,235,4
7,236,3
7,237,3
7,238,5
7,239,2
7,240,1
7,241,4
7,242,4
7,243,2
7,244,5
7,245,6
7,246,4
7,248,2
7,249,1
7,250,4
7,251,3
7,252,2
7,253,2
7,254,1
7,255,5
7,256,2
7,257,3
7,258,3
7,260,1
7,261,1
7,262,3
7,263,1
7,264,6
7,265,3
7,266,2
7,267,2
7,268,3
7,269,1
7,270,3
7,271,3
7,272,1
7,273,1
7,274,4
7,275,2
7,276,2
7,277,2
7,278,4
7,279,1
7,280,2
7,281,2
7,282,1
7,283,2
7,284,1
7,285,5
7,286,2
7,287,2
7,290,3
7,291,2
7,292,1
7,294,3
7,295,2
7,296,1
7,297,3
7,298,1
7,299,2
7,300,1
7,301,3
7,302,3
7,303,1
7,304,2
7,305,3
7,306,2
7,307,4
7,308,1
7,309,2
7,311,1
7,312,2
7,313,1
7,314,1
7,315,4
7,316,2
7,318,1
7,319,1
7,320,3
7,321,3
7,324,2
7,325,1
7,329,1
7,330,2
7,331,1
7,332,3
7,334,1
7,335,1
7,336,1
7,337,1
7,339,1
7,340,1
7,350,1
7,356,1
8,27,1
8,31,1
8,34,1
8,39,1
8,50,1
8,56,1
8,57,1
8,64,3
8,66,1
8,69,1
8,70,2
8,71,2
8,76,1
8,78,2
8,79,1
8,84,1
8,85,1
8,86,1
8,88,2
8,90,1
8,91,1
8,92,1
8,94,2
8,96,1
8,97,3
8,99,2
8,102,1
8,105,2
8,106,1
8,110,4
8,111,2
8,112,1
8,113,3
8,114,3
8,115,3
8,116,2
8,119,1
8,120,1
8,122,1
8,123,5
8,125,1
8,127,2
8,128,2
8,129,3
8,132,1
8,133,2
8,135,2
8,137,2
8,138,3
8,139,1
8,140,4
8,141,2
8,142,2
8,143,1
8,144,1
8,146,4
8,147,2
8,148,4
8,149,2
8,150,3
8,151,1
8,152,5
8,153,3
8,154,2
8,155,3
8,156,2
8,157,3
8,158,6
8,159,2
8,161,4
8,162,1
8,163,1
8,164,1
8,165,1
8,166,5
8,167,2
8,168,1
8,169,3
8,170,3
8,171,2
8,172,3
8,175,3
8,176,1
8,177,5
8,178,5
8,179,5
8,180,2
8,182,3
8,183,2
8,184,1
8,185,1
8,186,1
8,187,2
8,188,3
8,189,3
8,190,2
8,191,1
8,192,4
8,194,1
8,195,2
8,196,3
8,197,1
8,198,5
8,200,3
8,201,2
8,202,1
8,203,3
8,204,3
8,205,5
8,206,6
8,207,4
8,208,2
8,209,6
8,210,2
8,211,2
8,212,4
8,213,5
8,214,1
8,215,2
8,216,2
8,217,7
8,218,1
8,219,2
8,220,2
8,221,4
8,222,3
8,223,4
8,224,4
8,225,3
8,227,4
8,228,1
8,230,2
8,231,2
8,232,3
8,233,2
8,234,2
8,235,1
8,236,2
8,237,3
8,238,1
8,239,2
8,240,2
8,241,5
8,242,1
8,243,5
8,244,2
8,245,6
8,246,4
8,247,1
8,248,5
8,249,2
8,251,2
8,252,3
8,253,2
8,254,1
8,255,2
8,256,10
8,258,3
8,259,3
8,260,5
8,261,2
8,262,2
8,263,4
8,265,3
8,266,5
8,267,4
8,268,1
8,269,7
8,270,2
8,271,5
8,272,4
8,273,1
8,274,3
8,275,2
8,277,2
8,278,3
8,279,3
8,280,3
8,281,3
8,282,2
8,284,2
8,285,4
8,286,3
8,287,2
8,288,4
8,290,2
8,291,4
8,292,1
8,293,3
8,294,2
8,295,5
8,296,3
8,298,2
8,299,1
8,300,3
8,302,2
8,303,3
8,305,2
8,306,2
8,307,4
8,308,1
8,309,2
8,311,4
8,314,1
8,315,2
8,319,2
8,320,4
8,322,1
8,325,1
8,326,1
8,328,2
8,330,1
8,331,1
8,335,2
8,341,1
8,342,1
8,343,2
8,344,1
8,345,2
8,346,1
8,348,1
8,350,1
9,15,1
9,23,1
9,43,1
9,45,1
9,53,2
9,61,1
9,63,3
9,64,1
9,65,1
9,66,1
9,68,1
9,69,1
9,72,1
9,74,1
9,76,1
9,77,2
9,78,1
9,85,1
9,86,1
9,87,1
9,88,3
9,91,2
9,92,1
9,94,1
9,95,1
9,96,2
9,100,1
9,101,2
9,102,1
9,103,1
9,104,2
9,105,1
9,107,2
9,108,1
9,109,2
9,110,2
9,111,2
9,112,1
9,113,2
9,114,2
9,115,2
9,118,3
9,119,1
9,120,2
9,121,4
9,122,1
9,123,2
9,124,4
9,125,3
9,126,6
9,127,1
9,128,2
9,129,3
9,130,2
9,131,1
9,132,2
9,133,2
9,134,3
9,136,5
9,137,5
9,138,3
9,139,1
9,140,1
9,142,2
9,143,1
9,144,8
9,145,2
9,146,5
9,147,1
9,148,4
9,149,1
9,150,1
9,151,1
9,152,2
9,153,1
9,154,3
9,155,2
9,156,1
9,157,1
9,158,5
9,159,2
9,160,3
9,161,4
9,162,3
9,163,4
9,164,2
9,166,2
9,167,2
9,168,4
9,169,5
9,170,2
9,171,3
9,172,2
9,173,3
9,174,4
9,175,4
9,176,2
9,177,5
9,178,3
9,179,3
9,180,3
9,181,1
9,182,2
9,183,2
9,184,3
9,185,3
9,186,3
9,187,4
9,188,3
9,189,1
9,190,5
9,191,2
9,192,3
9,193,6
9,194,3
9,195,2
9,196,5
9,197,1
9,198,4
9,199,2
9,200,5
9,201,2
9,202,6
9,203,2
9,204,4
9,205,5
9,206,3
9,207,3
9,208,3
9,209,5
9,210,1
9,211,1
9,212,3
9,213,3
9,214,3
9,215,2
9,216,2
9,217,3
9,218,9
9,219,4
9,220,5
9,221,3
9,222,1
9,223,5
9,224,1
9,225,4
9,226,5
9,227,5
9,228,1
9,229,4
9,230,2
9,232,2
9,233,3
9,234,3
9,235,3
9,236,2
9,237,4
9,238,6
9,239,3
9,240,2
9,241,4
9,242,7
9,243,4
9,244,3
9,245,4
9,246,1
9,247,3
9,248,3
9,249,1
9,250,3
9,251,2
9,252,6
9,254,3
9,255,4
9,256,4
9,257,3
9,259,4
9,260,1
9,261,3
9,263,1
9,264,5
9,265,3
9,266,3
9,267,6
9,268,5
9,269,3
9,270,2
9,271,2
9,272,3
9,273,7
9,274,4
9,275,5
9,276,2
9,277,5
9,278,4
9,279,2
9,281,5
9,282,3
9,283,1
9,284,6
9,285,1
9,286,3
9,287,3
9,288,4
9,289,2
9,290,1
9,291,1
9,292,1
9,293,3
9,294,3
9,295,2
9,296,3
9,297,2
9,298,1
9,299,1
9,300,1
9,301,2
9,302,2
9,303,4
9,304,4
9,305,1
9,306,1
9,307,1
9,308,1
9,309,2
9,310,1
9,311,3
9,312,2
9,314,1
9,315,1
9,317,2
9,318,2
9,321,3
9,323,1
9,325,1
9,326,2
9,328,1
9,329,3
9,332,1
9,334,1
9,336,1
9,337,2
9,338,2
9,339,1
9,342,1
9,343,1
9,347,2
9,352,1
9,354,2
9,355,1
9,356,1
9,360,1
10,3,1
10,25,1
10,34,1
10,39,1
10,42,1
10,43,1
10,48,1
10,50,1
10,53,1
10,56,2
10,58,1
10,62,1
10,65,1
10,66,1
10,70,4
10,73,2
10,74,1
10,75,1
10,78,1
10,79,2
10,80,2
10,81,2
10,83,1
10,86,1
10,88,1
10,89,1
10,92,1
10,96,2
10,98,1
10,99,3
10,100,2
10,104,2
10,106,1
10,107,2
10,108,1
10,109,1
10,110,1
10,112,2
10,114,3
10,115,2
10,116,1
10,117,1
10,119,2
10,120,4
10,122,2
10,123,4
10,124,1
10,125,2
10,126,3
10,127,5
10,128,3
10,129,4
10,131,2
10,132,5
10,133,2
10,134,4
10,136,1
10,137,1
10,138,2
10,140,2
10,141,2
10,142,3
10,143,2
10,144,1
10,145,2
10,146,2
10,147,5
10,148,1
10,149,5
10,150,3
10,151,4
10,152,2
10,153,2
10,154,1
10,155,2
10,156,3
10,157,3
10,158,5
10,159,4
10,160,3
10,161,3
10,162,5
10,163,2
10,164,4
10,165,1
10,166,2
10,167,4
10,168,4
10,169,2
10,170,1
10,171,3
10,172,1
10,173,4
10,174,3
10,175,8
10,176,6
10,177,3
10,178,3
10,179,1
10,180,4
10,181,3
10,182,7
10,183,4
10,184,2
10,185,2
10,186,7
10,187,3
10,188,4
10,189,3
10,190,5
10,191,3
10,192,3
10,193,1
10,194,1
10,195,3
10,196,2
10,197,2
10,198,8
10,199,2
10,200,3
10,201,2
10,202,4
10,203,3
10,205,4
10,206,3
10,207,3
10,208,3
10,209,4
10,210,5
10,211,4
10,212,3
10,214,3
10,215,3
10,216,7
10,217,4
10,218,3
10,219,3
10,220,2
10,222,3
10,223,2
10,224,3
10,225,2
10,226,10
10,227,6
10,228,3
10,229,3
10,230,5
10,231,7
10,232,2
10,233,5
10,234,5
10,235,1
10,236,6
10,237,4
10,238,6
10,239,3
10,240,3
10,241,7
10,242,1
10,243,7
10,244,2
10,245,3
10,246,1
10,247,1
10,248,2
10,249,4
10,251,4
10,252,7
10,253,1
10,254,3
10,255,4
10,256,1
10,258,2
10,259,5
10,260,4
10,261,1
10,262,4
10,263,3
10,264,2
10,265,7
10,266,3
10,267,2
10,268,2
10,269,5
10,270,4
10,271,2
10,272,2
10,273,3
10,274,4
10,275,4
10,276,2
10,277,3
10,278,2
10,279,2
10,280,3
10,281,2
10,282,3
10,284,3
10,285,2
10,288,2
10,289,3
10,290,2
10,292,3
10,294,3
10,295,1
10,296,2
10,297,3
10,298,4
10,299,2
10,300,1
10,301,2
10,302,2
10,303,3
10,304,3
10,305,1
10,306,6
10,307,3
10,308,1
10,309,3
10,310,1
10,311,5
10,312,4
10,313,3
10,314,4
10,315,2
10,318,3
10,321,1
10,323,1
10,324,1
10,325,3
10,327,4
10,328,2
10,329,2
10,331,1
10,332,3
10,333,2
10,335,1
10,338,1
10,340,1
10,341,1
10,344,1
10,346,1
10,349,3
10,350,1
10,351,2
11,13,1
11,31,1
11,33,2
11,41,2
11,50,1
11,51,1
11,55,1
11,57,1
11,58,2
11,59,1
11,64,1
11,65,1
11,67,3
11,69,1
11,70,2
11,77,2
11,83,1
11,87,1
11,88,1
11,89,2
11,90,1
11,92,4
11,93,1
11,95,1
11,96,1
11,97,1
11,98,1
11,99,3
11,100,2
11,102,2
11,103,2
11,104,1
11,105,7
11,107,1
11,108,2
11,109,4
11,111,1
11,112,1
11,113,1
11,114,3
11,115,1
11,116,2
11,117,2
11,118,1
11,119,1
11,120,4
11,121,2
11,122,5
11,124,1
11,125,2
11,126,3
11,127,1
11,128,4
11,129,3
11,130,1
11,133,1
11,134,2
11,135,1
11,136,2
11,137,3
11,139,1
11,140,4
11,141,2
11,142,2
11,143,2
11,144,1
11,145,4
11,146,4
11,147,2
11,148,2
11,149,5
11,150,1
11,152,3
11,153,3
11,154,2
11,155,1
11,156,6
11,157,5
11,158,1
11,159,4
11,160,2
11,161,1
11,162,2
11,163,6
11,164,4
11,165,1
11,166,4
11,167,2
11,169,2
11,170,7
11,171,7
11,172,4
11,173,4
11,174,2
11,175,3
11,176,4
11,177,3
11,178,4
11,179,2
11,180,3
11,181,3
11,182,1
11,183,2
11,184,1
11,185,3
11,186,2
11,187,4
11,188,1
11,189,3
11,190,5
11,191,1
11,192,4
11,193,2
11,194,3
11,195,2
11,197,3
11,198,5
11,199,5
11,200,2
11,201,8
11,202,3
11,203,1
11,204,2
11,205,6
11,206,3
11,207,3
11,208,4
11,209,3
11,210,6
11,211,5
11,212,2
11,213,7
11,214,3
11,215,7
11,216,2
11,217,2
11,218,7
11,219,3
11,220,5
11,221,3
11,222,4
11,223,6
11,224,5
11,225,6
11,226,2
11,227,5
11,228,4
11,229,5
11,230,1
11,231,5
11,232,4
11,233,2
11,234,2
11,235,6
11,236,3
11,237,3
11,238,5
11,239,2
11,240,5
11,241,4
11,242,3
11,243,7
11,244,2
11,245,7
11,246,7
11,247,2
11,248,5
11,249,2
11,250,3
11,251,9
11,252,4
11,253,6
11,254,4
11,255,6
11,256,3
11,257,3
11,258,6
11,259,3
11,260,3
11,261,5
11,262,5
11,263,4
11,264,3
11,265,1
11,266,4
11,267,7
11,268,3
11,269,3
11,270,2
11,271,1
11,272,3
11,273,1
11,274,8
11,275,4
11,276,4
11,277,3
11,278,3
11,279,3
11,280,6
11,281,2
11,282,4
11,283,1
11,284,3
11,285,2
11,286,2
11,287,2
11,288,3
11,289,6
11,290,4
11,291,4
11,292,3
11,293,4
11,294,1
11,295,2
11,296,2
11,297,1
11,298,3
11,299,3
11,300,3
11,301,4
11,304,2
11,305,5
11,306,1
11,307,7
11,308,4
11,309,3
11,310,2
11,311,2
11,312,1
11,314,3
11,316,2
11,317,1
11,318,4
11,319,3
11,320,1
11,321,1
11,323,2
11,324,1
11,325,4
11,326,3
11,327,1
11,328,1
11,329,1
11,331,1
11,332,2
11,334,1
11,336,1
11,337,1
11,339,2
11,340,1
11,343,2
11,344,1
11,345,1
11,346,1
11,348,2
11,350,1
11,351,1
11,355,1
11,358,1
12,42,1
12,43,2
12,52,1
12,53,1
12,54,2
12,55,1
12,59,2
12,61,1
12,62,1
12,68,1
12,69,1
12,72,2
12,76,2
12,77,1
12,80,2
12,81,2
12,82,3
12,83,2
12,84,2
12,86,1
12,87,1
12,88,1
12,90,1
12,91,2
12,95,2
12,96,1
12,98,1
12,99,2
12,100,2
12,101,1
12,102,1
12,103,3
12,104,1
12,105,1
12,106,1
12,107,2
12,109,2
12,110,1
12,112,2
12,113,4
12,114,2
12,115,1
12,116,2
12,117,1
12,118,1
12,119,1
12,120,1
12,121,3
12,122,1
12,124,1
12,125,1
12,126,2
12,128,2
12,129,2
12,131,1
12,132,3
12,133,2
12,134,3
12,135,3
12,136,3
12,137,4
12,138,6
12,139,2
12,140,4
12,141,5
12,142,4
12,143,1
12,144,2
12,145,4
12,146,1
12,147,2
12,148,2
12,149,2
12,150,4
12,151,2
12,152,5
12,153,1
12,154,3
12,155,4
12,156,4
12,157,2
12,158,1
12,159,2
12,160,5
12,161,3
12,162,6
12,163,6
12,164,1
12,165,1
12,166,6
12,167,3
12,168,4
12,169,6
12,170,3
12,171,4
12,172,3
12,173,5
12,174,9
12,175,3
12,176,4
12,177,3
12,178,4
12,179,5
12,180,3
12,182,3
