x,y,count
11,275,3
11,276,4
11,277,1
11,278,4
11,280,2
11,282,1
11,283,1
11,284,5
11,285,2
11,286,4
11,287,2
11,288,2
11,289,2
11,291,1
11,293,1
11,294,2
11,295,2
11,296,2
11,297,5
11,301,1
11,302,2
11,303,2
11,305,2
11,306,2
11,308,3
11,309,1
11,311,1
11,314,1
11,316,2
11,319,1
11,322,3
11,327,1
11,331,1
11,335,1
11,342,1
11,345,1
12,31,1
12,40,1
12,53,1
12,54,1
12,57,1
12,58,1
12,61,1
12,68,1
12,71,1
12,73,1
12,74,1
12,76,1
12,78,2
12,79,1
12,87,2
12,89,2
12,90,1
12,91,2
12,93,2
12,94,3
12,95,1
12,97,2
12,98,1
12,99,2
12,101,2
12,102,2
12,103,1
12,105,1
12,107,1
12,108,1
12,111,1
12,112,2
12,113,4
12,114,3
12,115,2
12,116,2
12,117,1
12,119,1
12,120,2
12,124,2
12,125,3
12,126,4
12,127,1
12,128,1
12,130,1
12,131,2
12,133,1
12,134,1
12,136,3
12,137,2
12,138,2
12,139,1
12,140,2
12,142,4
12,144,3
12,145,3
12,147,2
12,148,3
12,149,2
12,150,1
12,151,3
12,152,5
12,153,1
12,154,2
12,155,4
12,157,1
12,158,1
12,159,2
12,160,2
12,161,1
12,162,4
12,163,3
12,164,3
12,165,2
12,166,2
12,167,2
12,169,6
12,170,1
12,171,3
12,172,2
12,173,3
12,174,7
12,175,4
12,176,6
12,177,6
12,178,5
12,179,2
12,180,3
12,181,4
12,182,4
12,183,4
12,184,3
12,186,2
12,187,2
12,188,4
12,189,5
12,190,1
12,191,2
12,192,1
12,193,1
12,194,5
12,195,3
12,196,1
12,197,1
12,198,1
12,199,2
12,200,2
12,201,4
12,202,2
12,203,2
12,204,3
12,205,2
12,206,1
12,207,4
12,208,1
12,209,5
12,210,6
12,211,3
12,212,8
12,213,4
12,214,2
12,215,5
12,216,5
12,217,2
12,218,4
12,219,2
12,220,4
12,221,2
12,223,3
12,224,2
12,225,4
12,226,5
12,227,3
12,228,3
12,229,2
12,230,4
12,231,4
12,232,6
12,233,5
12,234,4
12,235,1
12,236,5
12,237,6
12,239,3
12,240,4
12,241,3
12,242,5
12,243,3
12,244,5
12,245,3
12,246,1
12,247,2
12,249,8
12,250,2
12,251,5
12,252,4
12,253,2
12,254,3
12,255,3
12,256,1
12,257,2
12,258,7
12,259,3
12,260,4
12,261,1
12,262,6
12,263,5
12,264,2
12,265,4
12,266,2
12,267,4
12,268,2
12,269,2
12,270,3
12,271,1
12,272,1
12,273,1
12,274,2
12,275,1
12,276,5
12,277,2
12,278,1
12,279,2
12,280,4
12,281,1
12,283,2
12,284,2
12,285,1
12,286,2
12,288,5
12,289,2
12,290,1
12,291,5
12,292,4
12,293,2
12,295,1
12,296,1
12,298,1
12,299,5
12,300,2
12,302,3
12,303,1
12,304,2
12,305,4
12,306,1
12,308,3
12,310,2
12,311,1
12,312,2
12,313,3
12,314,3
12,317,2
12,321,4
12,322,1
12,324,2
12,325,1
12,326,1
12,329,1
12,330,2
12,331,2
12,333,1
12,336,1
12,340,1
12,343,1
13,30,1
13,43,1
13,46,1
13,50,1
13,57,1
13,58,1
13,63,1
13,68,1
13,69,1
13,70,1
13,77,1
13,79,1
13,80,2
13,81,1
13,83,1
13,84,2
13,86,1
13,91,1
13,92,2
13,94,1
13,95,2
13,97,1
13,98,1
13,99,1
13,100,3
13,101,1
13,102,2
13,103,5
13,106,1
13,107,3
13,112,1
13,113,1
13,114,3
13,115,4
13,117,3
13,118,2
13,119,2
13,120,5
13,121,1
13,122,1
13,123,4
13,124,2
13,126,2
13,127,2
13,128,3
13,129,4
13,130,1
13,133,2
13,134,2
13,136,3
13,137,1
13,139,2
13,140,3
13,141,1
13,142,4
13,143,1
13,144,2
13,145,2
13,146,1
13,147,2
13,148,2
13,149,4
13,150,3
13,151,1
13,153,1
13,154,2
13,155,2
13,156,1
13,157,2
13,158,1
13,159,4
13,160,2
13,161,1
13,162,2
13,164,2
13,165,3
13,166,2
13,167,2
13,169,5
13,170,4
13,171,1
13,172,2
13,173,4
13,174,2
13,175,6
13,176,2
13,177,3
13,178,3
13,179,2
13,180,2
13,182,4
13,183,2
13,184,5
13,185,1
13,186,4
13,187,1
13,188,4
13,189,3
13,190,5
13,191,1
13,192,1
13,193,3
13,194,3
13,196,3
13,197,6
13,198,4
13,199,1
13,200,3
13,201,2
13,202,1
13,203,5
13,204,4
13,205,4
13,206,5
13,207,3
13,208,1
13,209,3
13,210,5
13,211,4
13,212,2
13,213,5
13,214,2
13,215,2
13,216,2
13,217,3
13,218,5
13,219,3
13,220,2
13,221,2
13,222,5
13,223,7
13,224,4
13,225,1
13,226,2
13,227,5
13,228,2
13,229,2
13,230,2
13,231,4
13,232,1
13,233,5
13,234,6
13,235,4
13,236,3
13,237,4
13,238,3
13,239,4
13,240,3
13,241,6
13,242,2
13,243,2
13,244,1
13,245,1
13,246,6
13,247,4
13,248,2
13,249,8
13,250,1
13,251,2
13,252,5
13,253,1
13,254,3
13,255,6
13,256,4
13,257,3
13,258,3
13,259,3
13,261,2
13,262,4
13,263,2
13,264,2
13,265,4
13,266,3
13,267,4
13,269,5
13,270,1
13,271,5
13,272,3
13,273,1
13,274,3
13,275,2
13,276,3
13,277,5
13,278,1
13,279,4
13,281,2
13,282,2
13,283,1
13,284,1
13,285,1
13,287,2
13,288,2
13,289,1
13,290,2
13,291,3
13,292,3
13,293,1
13,297,1
13,298,1
13,299,2
13,300,4
13,301,1
13,302,1
13,303,1
13,304,3
13,305,3
13,306,1
13,308,3
13,309,1
13,310,2
13,312,3
13,313,2
13,314,3
13,315,2
13,317,1
13,318,1
13,320,1
13,321,1
13,322,1
13,323,1
13,324,2
13,326,1
13,327,1
13,332,1
13,335,1
13,336,1
13,344,1
13,349,1
14,46,1
14,50,1
14,57,1
14,58,1
14,59,1
14,62,1
14,66,3
14,67,1
14,69,1
14,70,2
14,74,1
14,75,1
14,76,1
14,82,1
14,83,1
14,84,1
14,86,2
14,87,1
14,88,1
14,90,2
14,91,1
14,94,2
14,95,2
14,96,2
14,99,1
14,100,3
14,104,3
14,105,3
14,106,2
14,107,3
14,108,2
14,109,3
14,110,2
14,112,2
14,114,2
14,115,3
14,116,1
14,117,2
14,119,2
14,121,4
14,122,1
14,123,1
14,124,5
14,125,1
14,126,1
14,127,1
14,128,1
14,129,2
14,130,1
14,132,2
14,133,2
14,134,1
14,135,3
14,136,4
14,137,3
14,138,1
14,139,2
14,140,4
14,141,2
14,142,1
14,143,3
14,144,3
14,146,1
14,147,1
14,148,3
14,149,5
14,150,8
14,151,3
14,152,3
14,153,6
14,155,1
14,156,7
14,157,3
14,158,8
14,159,1
14,160,4
14,161,7
14,162,5
14,163,2
14,164,6
14,165,3
14,166,1
14,167,3
14,168,3
14,169,5
14,170,3
14,171,6
14,172,3
14,173,5
14,174,2
14,175,3
14,176,4
14,177,3
14,178,3
14,179,2
14,180,6
14,181,4
14,182,5
14,183,6
14,184,3
14,185,3
14,186,3
14,187,2
14,188,2
14,189,2
14,190,2
14,191,3
14,192,4
14,193,6
14,194,2
14,195,5
14,196,7
14,197,2
14,198,2
14,199,6
14,200,3
14,201,4
14,202,1
14,203,7
14,204,3
14,205,5
14,206,7
14,207,3
14,208,4
14,209,5
14,210,3
14,211,3
14,212,5
14,213,7
14,214,4
14,215,6
14,216,6
14,217,7
14,218,2
14,219,2
14,220,5
14,221,4
14,222,5
14,223,3
14,224,4
14,225,2
14,226,2
14,227,2
14,228,2
14,229,5
14,230,4
14,231,2
14,232,9
14,233,2
14,234,2
14,235,4
14,236,3
14,237,9
14,238,4
14,240,1
14,241,6
14,242,5
14,243,1
14,244,3
14,245,2
14,246,2
14,247,4
14,248,5
14,249,6
14,250,1
14,251,2
14,252,4
14,253,3
14,254,5
14,255,3
14,256,6
14,257,2
14,258,10
14,259,4
14,260,2
14,261,1
14,262,1
14,263,5
14,265,3
14,266,2
14,267,5
14,268,4
14,269,7
14,270,3
14,271,1
14,273,2
14,274,3
14,275,3
14,277,1
14,278,1
14,279,5
14,280,4
14,281,3
14,282,4
14,283,5
14,284,2
14,285,2
14,286,3
14,287,2
14,288,1
14,289,5
14,290,2
14,292,4
14,293,4
14,294,3
14,295,3
14,296,2
14,297,1
14,299,1
14,300,1
14,301,3
14,302,2
14,303,4
14,304,1
14,305,1
14,307,2
14,309,2
14,310,2
14,314,4
14,315,1
14,317,2
14,318,1
14,319,2
14,320,2
14,324,1
14,326,2
14,328,1
14,329,4
14,330,1
14,331,2
14,332,1
14,333,2
14,335,1
14,336,1
14,337,1
14,339,2
14,344,1
15,24,1
15,25,1
15,28,1
15,31,2
15,40,1
15,46,1
15,52,2
15,54,1
15,55,3
15,62,1
15,67,1
15,68,1
15,75,1
15,82,3
15,83,1
15,86,1
15,88,1
15,89,1
15,90,1
15,91,2
15,92,2
15,93,3
15,95,2
15,96,1
15,97,1
15,98,1
15,99,1
15,101,2
15,102,1
15,103,5
15,104,1
15,106,1
15,107,2
15,109,2
15,112,4
15,113,3
15,114,2
15,116,1
15,117,1
15,118,2
15,121,3
15,123,2
15,124,2
15,125,2
15,126,3
15,127,4
15,128,2
15,130,2
15,131,2
15,132,2
15,133,7
15,134,3
15,135,2
15,136,3
15,137,5
15,138,2
15,139,3
15,140,2
15,141,6
15,142,1
15,143,1
15,144,4
15,147,3
15,148,2
15,149,7
15,150,1
15,151,7
15,153,3
15,154,5
15,155,5
15,156,5
15,157,1
15,158,9
15,159,9
15,160,3
15,161,1
15,162,6
15,163,3
15,164,4
15,165,3
15,166,3
15,167,3
15,168,5
15,169,5
15,170,1
15,171,1
15,172,4
15,173,3
15,174,4
15,175,8
15,176,1
15,177,3
15,178,6
15,179,3
15,180,3
15,181,4
15,182,2
15,183,1
15,184,1
15,185,4
15,186,1
15,187,2
15,188,1
15,189,2
15,191,6
15,192,3
15,193,2
15,194,2
15,195,4
15,196,8
15,197,6
15,198,1
15,199,6
15,200,6
15,201,3
15,202,6
15,203,2
15,204,5
15,205,9
15,206,2
15,207,8
15,208,2
15,209,3
15,210,7
15,211,5
15,212,6
15,213,5
15,214,4
15,215,4
15,216,5
15,217,5
15,218,7
15,219,5
15,220,3
15,221,5
15,222,4
15,223,7
15,224,5
15,225,7
15,226,6
15,227,5
15,228,3
15,229,4
15,230,3
15,231,3
15,232,6
15,233,4
15,234,3
15,235,9
15,236,3
15,237,4
15,238,2
15,239,3
15,240,6
15,241,1
15,242,5
15,243,3
15,244,3
15,245,4
15,246,2
15,247,2
15,248,4
15,249,1
15,250,4
15,251,4
15,252,1
15,253,6
15,254,2
15,255,3
15,256,3
15,257,5
15,258,1
15,259,4
15,260,3
15,261,3
15,262,4
15,263,2
15,264,3
15,265,3
15,266,2
15,267,2
15,268,4
15,269,4
15,270,5
15,271,3
15,272,1
15,273,4
15,274,1
15,275,4
15,276,3
15,277,3
15,278,3
15,279,3
15,280,1
15,281,4
15,283,3
15,284,1
15,285,3
15,286,3
15,287,4
15,289,2
15,290,2
15,291,5
15,292,4
15,293,3
15,294,2
15,295,1
15,296,3
15,297,1
15,298,1
15,299,4
15,300,4
15,301,2
15,302,5
15,304,2
15,305,3
15,307,1
15,309,2
15,310,2
15,311,1
15,312,1
15,317,1
15,318,2
15,321,1
15,322,1
15,324,1
15,326,9
15,327,3
15,328,1
15,329,2
15,331,2
15,332,1
15,333,2
15,337,2
15,338,1
15,343,1
15,346,1
15,350,2
16,24,1
16,28,1
16,41,1
16,44,3
16,45,1
16,46,1
16,47,1
16,52,1
16,54,1
16,55,2
16,56,1
16,57,1
16,61,1
16,63,1
16,78,2
16,81,1
16,82,2
16,84,3
16,85,1
16,86,1
16,88,1
16,90,2
16,92,1
16,95,3
16,96,1
16,97,2
16,98,1
16,100,2
16,101,4
16,102,2
16,103,1
16,104,1
16,108,3
16,109,3
16,110,3
16,113,1
16,114,5
16,115,1
16,116,1
16,117,5
16,118,2
16,119,1
16,121,3
16,122,1
16,124,4
16,125,4
16,126,2
16,127,2
16,128,1
16,129,1
16,130,5
16,131,4
16,132,3
16,133,5
16,134,3
16,135,3
16,136,2
16,137,4
16,138,3
16,139,4
16,140,2
16,141,6
16,142,2
16,143,2
16,144,2
16,145,5
16,146,2
16,147,4
16,149,1
16,150,4
16,152,2
16,153,3
16,154,2
16,155,2
16,156,2
16,157,6
16,158,4
16,159,4
16,160,7
16,161,4
16,162,7
16,163,2
16,164,7
16,165,1
16,166,5
16,167,3
16,168,4
16,169,2
16,170,3
16,171,4
16,172,3
16,173,3
16,174,3
16,175,6
16,176,3
16,177,1
16,178,8
16,179,6
16,180,2
16,181,1
16,182,4
16,183,8
16,184,2
16,185,6
16,186,6
16,187,2
16,188,2
16,189,4
16,190,5
16,191,4
16,193,3
16,194,6
16,195,6
16,196,6
16,197,2
16,198,6
16,199,4
16,200,2
16,201,8
16,202,2
16,203,1
16,204,8
16,205,2
16,206,7
16,207,6
16,208,4
16,209,1
16,210,6
16,211,4
16,212,3
16,213,6
16,214,3
16,215,5
16,216,6
16,217,3
16,218,7
16,219,5
16,220,5
16,221,3
16,222,2
16,223,5
16,224,3
16,225,6
16,226,7
16,227,3
16,228,5
16,229,5
16,230,4
16,231,5
16,232,5
16,233,6
16,234,7
16,235,10
16,236,2
16,237,5
16,238,4
16,239,4
16,240,3
16,241,7
16,242,2
16,243,4
16,244,3
16,245,4
16,246,4
16,247,4
16,248,3
16,249,6
16,250,2
16,251,7
16,252,2
16,253,4
16,254,3
16,255,1
16,256,3
16,257,5
16,258,2
16,259,1
16,260,5
16,261,4
16,262,3
16,263,2
16,264,3
16,265,3
16,266,5
16,267,4
16,268,3
16,269,2
16,270,6
16,271,3
16,272,6
16,273,2
16,274,2
16,275,3
16,276,2
16,278,6
16,279,4
16,280,2
16,281,2
16,282,5
16,283,4
16,284,1
16,286,3
16,287,6
16,288,1
16,289,2
16,290,4
16,291,8
16,292,1
16,293,4
16,294,2
16,295,1
16,296,1
16,297,3
16,299,3
16,300,3
16,301,2
16,302,2
16,303,1
16,304,1
16,305,4
16,306,1
16,307,3
16,309,1
16,310,4
16,313,3
16,314,1
16,316,1
16,317,2
16,320,1
16,321,1
16,322,2
16,325,1
16,326,1
16,329,1
16,332,2
16,333,1
16,334,1
16,335,1
16,336,1
16,337,1
16,338,1
16,339,1
16,346,2
16,348,1
16,349,1
16,350,1
16,351,1
16,352,1
16,355,1
17,25,1
17,41,1
17,48,1
17,53,1
17,57,1
17,61,3
17,62,1
17,63,1
17,65,2
17,67,1
17,68,1
17,69,1
17,71,1
17,72,1
17,74,4
17,76,1
17,77,1
17,78,2
17,82,3
17,83,1
17,84,3
17,86,1
17,88,1
17,89,2
17,90,1
17,92,1
17,93,1
17,94,3
17,95,1
17,96,3
17,97,2
17,99,4
17,101,1
17,102,3
17,103,4
17,104,2
17,105,1
17,106,5
17,107,1
17,108,1
17,109,3
17,110,2
17,112,1
17,113,2
17,114,1
17,115,4
17,117,2
17,118,3
17,119,3
17,120,1
17,121,2
17,122,4
17,125,3
17,126,4
17,127,1
17,128,3
17,129,4
17,130,7
17,131,3
17,132,6
17,133,6
17,134,5
17,136,5
17,137,1
17,138,2
17,139,7
17,140,3
17,141,5
17,142,1
17,143,4
17,144,2
17,145,4
17,146,2
17,147,2
17,148,1
17,149,5
17,150,1
17,151,2
17,152,3
17,153,2
17,154,4
17,155,3
17,156,2
17,157,7
17,158,10
17,159,3
17,160,5
17,161,1
17,162,4
17,163,2
17,164,1
17,165,4
17,166,5
17,167,2
17,168,8
17,169,2
17,170,6
17,171,4
17,172,4
17,173,4
17,174,4
17,175,4
17,176,3
17,177,1
17,178,4
17,179,3
17,180,2
17,181,3
17,182,5
17,183,2
17,184,9
17,185,10
17,186,5
17,187,4
17,188,5
17,189,5
17,190,3
17,191,4
17,192,4
17,193,3
17,194,3
17,195,10
17,196,4
17,197,4
17,198,6
17,199,7
17,200,3
17,201,6
17,202,5
17,204,2
17,205,2
17,206,4
17,207,5
17,208,5
17,209,3
17,210,3
17,211,10
17,212,7
17,213,4
17,215,6
17,216,8
17,217,5
17,218,6
17,219,3
17,220,8
17,221,6
17,222,4
17,223,3
17,224,4
17,225,2
17,226,4
17,227,2
17,228,7
17,229,2
17,230,6
17,231,2
17,232,6
17,233,3
17,234,4
17,235,5
17,236,8
17,237,5
17,238,2
17,239,8
17,240,6
17,241,4
17,242,7
17,243,2
17,244,7
17,245,2
17,246,5
17,247,5
17,248,6
17,249,3
17,250,10
17,251,1
17,252,3
17,253,3
17,254,1
17,255,5
17,256,5
17,257,3
17,258,3
17,259,3
17,260,3
17,261,8
17,262,3
17,263,5
17,264,4
17,265,8
17,266,8
17,267,5
17,268,1
17,269,4
17,270,6
17,271,2
17,272,5
17,273,5
17,274,3
17,275,7
17,276,4
17,277,3
17,278,2
17,279,3
17,280,1
17,281,4
17,282,1
17,283,4
17,284,6
17,285,2
17,286,1
17,287,3
17,288,2
17,289,1
17,290,3
17,291,2
17,292,4
17,293,2
17,294,2
17,295,5
17,296,3
17,297,2
17,298,3
17,299,4
17,300,1
17,301,2
17,302,3
17,303,3
17,304,1
17,305,3
17,306,1
17,307,1
17,308,2
17,309,3
17,310,3
17,311,4
17,312,3
17,313,1
17,314,3
17,315,1
17,316,1
17,317,1
17,319,3
17,320,2
17,321,2
17,322,4
17,323,3
17,324,2
17,325,2
17,326,3
17,329,1
17,331,1
17,333,1
17,335,3
17,336,1
17,340,1
17,343,1
17,345,1
17,349,1
18,13,1
18,27,1
18,34,1
18,38,1
18,42,1
18,44,2
18,48,2
18,50,1
18,53,2
18,54,1
18,59,1
18,66,1
18,67,1
18,68,1
18,69,1
18,70,2
18,71,1
18,72,1
18,73,1
18,74,1
18,75,1
18,76,3
18,77,1
18,78,3
18,79,1
18,80,2
18,82,1
18,83,3
18,85,2
