x,y,count
8,242,5
8,243,4
8,244,4
8,245,2
8,246,1
8,247,4
8,248,5
8,249,3
8,250,3
8,252,4
8,253,4
8,254,1
8,255,2
8,256,2
8,257,1
8,258,2
8,260,2
8,261,1
8,263,3
8,264,6
8,265,5
8,266,1
8,267,4
8,268,3
8,270,1
8,271,2
8,272,2
8,273,5
8,274,2
8,275,3
8,276,5
8,277,4
8,278,2
8,279,3
8,280,5
8,281,3
8,282,1
8,283,1
8,284,1
8,285,2
8,286,3
8,287,1
8,288,5
8,289,1
8,290,5
8,292,2
8,293,2
8,294,1
8,295,3
8,296,1
8,297,2
8,298,2
8,299,3
8,300,3
8,301,3
8,303,1
8,304,3
8,305,1
8,307,2
8,308,1
8,309,1
8,310,1
8,311,1
8,312,2
8,313,1
8,315,2
8,316,1
8,317,1
8,319,1
8,320,2
8,321,2
8,323,3
8,325,1
8,326,3
8,327,1
8,329,2
8,331,3
8,334,1
8,335,1
8,337,2
8,339,1
8,342,1
8,344,1
8,346,1
8,348,1
8,349,1
8,351,2
9,27,1
9,28,1
9,40,1
9,41,1
9,44,1
9,45,2
9,46,1
9,48,2
9,49,2
9,53,1
9,54,1
9,56,2
9,57,1
9,58,1
9,59,1
9,63,1
9,65,2
9,66,1
9,67,3
9,69,1
9,70,1
9,72,1
9,75,2
9,76,1
9,78,1
9,79,2
9,80,2
9,81,2
9,82,1
9,83,1
9,84,1
9,85,3
9,86,1
9,87,1
9,88,2
9,89,5
9,90,1
9,91,4
9,92,1
9,93,1
9,94,2
9,95,3
9,97,1
9,98,2
9,99,1
9,100,1
9,101,1
9,102,3
9,103,1
9,104,1
9,105,2
9,106,3
9,107,3
9,108,4
9,109,2
9,110,4
9,111,1
9,112,2
9,113,2
9,114,3
9,115,1
9,116,2
9,117,3
9,118,2
9,119,1
9,120,4
9,121,3
9,122,3
9,123,3
9,124,3
9,125,1
9,126,3
9,127,1
9,128,4
9,129,4
9,130,2
9,131,7
9,132,1
9,133,4
9,135,2
9,136,5
9,137,3
9,138,2
9,139,2
9,140,4
9,141,2
9,142,2
9,143,4
9,144,1
9,145,2
9,146,3
9,147,5
9,149,4
9,150,3
9,151,3
9,152,5
9,153,7
9,154,2
9,155,7
9,156,5
9,157,2
9,158,2
9,159,1
9,160,4
9,161,3
9,162,4
9,163,3
9,164,2
9,165,5
9,166,4
9,167,4
9,168,5
9,169,3
9,170,4
9,171,5
9,172,4
9,173,2
9,174,5
9,175,5
9,176,5
9,177,5
9,178,4
9,179,4
9,180,3
9,181,7
9,182,5
9,183,8
9,184,5
9,185,1
9,186,4
9,187,5
9,188,3
9,189,3
9,190,5
9,191,4
9,192,6
9,193,3
9,194,4
9,195,3
9,196,4
9,197,7
9,198,5
9,199,2
9,200,2
9,201,3
9,202,4
9,203,4
9,204,4
9,205,4
9,206,3
9,207,3
9,208,4
9,209,4
9,210,3
9,211,6
9,212,6
9,213,3
9,214,4
9,215,6
9,216,5
9,217,4
9,218,2
9,219,4
9,220,2
9,221,1
9,222,2
9,223,4
9,224,7
9,225,5
9,226,8
9,227,5
9,228,3
9,229,6
9,230,1
9,231,4
9,232,8
9,233,4
9,234,3
9,235,7
9,236,3
9,237,2
9,238,3
9,239,7
9,240,2
9,241,6
9,242,5
9,243,2
9,244,7
9,245,9
9,246,2
9,247,2
9,248,1
9,249,5
9,250,5
9,251,4
9,252,3
9,253,3
9,254,1
9,255,3
9,256,4
9,257,3
9,258,3
9,259,7
9,260,5
9,261,3
9,262,3
9,263,5
9,264,5
9,265,1
9,266,5
9,267,4
9,268,5
9,269,5
9,270,3
9,271,1
9,272,8
9,273,3
9,274,3
9,275,4
9,276,3
9,277,2
9,278,4
9,279,2
9,280,3
9,281,1
9,282,6
9,283,2
9,284,1
9,285,1
9,286,4
9,287,4
9,288,3
9,289,3
9,290,3
9,291,2
9,293,1
9,294,3
9,295,3
9,296,3
9,297,1
9,298,3
9,299,2
9,300,2
9,301,5
9,302,3
9,303,2
9,304,2
9,305,1
9,306,3
9,308,2
9,309,3
9,311,4
9,312,1
9,314,3
9,315,1
9,316,3
9,317,1
9,318,1
9,320,2
9,321,2
9,322,1
9,323,1
9,324,1
9,325,4
9,326,2
9,328,2
9,329,3
9,330,1
9,331,1
9,332,1
9,335,1
9,338,2
9,340,1
9,341,1
9,342,3
9,343,2
9,344,3
9,345,2
9,346,1
9,352,1
9,356,1
9,358,1
10,9,1
10,18,1
10,21,1
10,22,2
10,31,1
10,34,1
10,38,2
10,41,1
10,43,1
10,45,1
10,52,1
10,53,1
10,58,3
10,59,3
10,60,2
10,61,2
10,62,4
10,63,2
10,64,5
10,66,1
10,67,1
10,68,1
10,69,1
10,71,1
10,73,1
10,75,2
10,76,1
10,78,1
10,81,2
10,82,1
10,84,4
10,87,2
10,88,3
10,89,2
10,90,2
10,91,2
10,93,3
10,95,4
10,96,2
10,97,4
10,98,1
10,99,3
10,100,5
10,101,3
10,102,2
10,103,1
10,104,2
10,105,5
10,106,3
10,107,7
10,108,2
10,109,5
10,110,3
10,111,4
10,112,1
10,113,1
10,114,2
10,115,1
10,116,1
10,117,2
10,118,3
10,119,1
10,120,1
10,121,7
10,122,5
10,123,3
10,124,2
10,125,3
10,126,4
10,127,6
10,128,6
10,129,4
10,130,8
10,131,5
10,132,5
10,133,6
10,134,4
10,135,4
10,136,4
10,137,5
10,138,4
10,139,4
10,140,5
10,141,4
10,142,3
10,143,4
10,144,5
10,145,3
10,146,6
10,147,3
10,148,3
10,149,1
10,150,3
10,151,5
10,152,5
10,153,3
10,154,1
10,155,8
10,156,3
10,157,3
10,158,7
10,159,3
10,160,3
10,161,6
10,162,5
10,163,4
10,164,3
10,165,11
10,166,2
10,167,11
10,168,3
10,169,5
10,170,4
10,171,4
10,172,7
10,173,5
10,174,5
10,175,5
10,176,7
10,177,5
10,178,4
10,179,6
10,180,9
10,181,1
10,182,2
10,183,3
10,184,5
10,185,6
10,186,7
10,187,4
10,188,8
10,189,3
10,190,6
10,191,2
10,192,5
10,193,1
10,194,6
10,195,4
10,196,7
10,197,6
10,198,5
10,199,4
10,200,11
10,201,7
10,202,4
10,203,5
10,204,3
10,205,6
10,206,7
10,207,6
10,208,7
10,209,8
10,210,3
10,211,5
10,212,7
10,213,8
10,214,3
10,215,9
10,216,5
10,217,6
10,218,8
10,219,9
10,220,2
10,221,5
10,222,1
10,223,3
10,224,6
10,225,7
10,226,9
10,227,9
10,228,6
10,229,6
10,230,5
10,231,5
10,232,4
10,233,10
10,234,2
10,235,6
10,236,9
10,237,3
10,238,4
10,239,8
10,240,3
10,241,5
10,242,3
10,243,3
10,244,3
10,245,8
10,246,2
10,247,3
10,248,1
10,249,4
10,250,3
10,251,4
10,252,4
10,253,5
10,254,2
10,255,6
10,256,8
10,257,3
10,258,7
10,259,2
10,260,1
10,261,4
10,262,5
10,263,5
10,264,7
10,265,5
10,266,4
10,267,7
10,268,3
10,269,5
10,270,4
10,271,8
10,272,4
10,273,5
10,274,5
10,275,4
10,276,1
10,277,2
10,278,3
10,279,5
10,280,1
10,281,6
10,282,2
10,283,6
10,284,3
10,285,5
10,286,5
10,287,6
10,288,1
10,289,5
10,290,8
10,291,4
10,292,2
10,293,2
10,294,2
10,295,4
10,296,1
10,297,2
10,298,2
10,299,2
10,300,3
10,301,1
10,302,3
10,303,8
10,304,3
10,305,2
10,306,1
10,307,2
10,309,1
10,310,2
10,311,1
10,312,2
10,313,1
10,314,6
10,315,2
10,316,7
10,318,2
10,319,1
10,320,3
10,321,1
10,322,1
10,324,1
10,325,4
10,328,1
10,329,3
10,330,4
10,332,1
10,333,1
10,334,3
10,337,3
10,339,1
10,341,2
10,342,1
10,343,1
10,346,1
10,347,1
10,348,1
10,352,1
10,353,1
10,355,2
11,8,1
11,12,2
11,14,1
11,17,1
11,18,1
11,23,1
11,25,1
11,29,1
11,33,1
11,34,1
11,36,1
11,37,1
11,39,1
11,41,1
11,42,2
11,43,1
11,44,1
11,45,2
11,46,1
11,49,2
11,50,1
11,53,1
11,55,1
11,56,2
11,57,1
11,58,2
11,59,2
11,60,1
11,61,2
11,62,3
11,64,1
11,65,1
11,66,2
11,69,1
11,70,1
11,72,1
11,74,2
11,76,2
11,77,3
11,78,2
11,80,1
11,81,1
11,82,1
11,84,4
11,85,1
11,86,5
11,87,1
11,88,1
11,89,3
11,90,2
11,91,1
11,92,1
11,93,5
11,94,2
11,95,2
11,96,3
11,99,3
11,100,3
11,101,3
11,102,5
11,104,3
11,105,1
11,106,3
11,107,2
11,108,6
11,109,3
11,110,4
11,111,2
11,113,7
11,114,3
11,115,5
11,116,2
11,117,4
11,118,4
11,119,4
11,120,4
11,121,8
11,122,5
11,123,5
11,124,2
11,125,4
11,126,8
11,127,3
11,128,8
11,129,3
11,130,6
11,131,2
11,132,2
11,133,4
11,134,5
11,135,3
11,136,9
11,137,4
11,138,6
11,139,5
11,140,5
11,141,4
11,142,3
11,143,6
11,144,4
11,145,5
11,146,1
11,147,4
11,148,7
11,149,3
11,150,5
11,151,6
11,152,6
11,153,6
11,154,8
11,155,8
11,156,8
11,157,6
11,158,11
11,159,6
11,160,6
11,161,5
11,162,9
11,163,4
11,164,2
11,165,9
11,166,7
11,167,8
11,168,4
11,169,3
11,170,7
11,171,10
11,172,3
11,173,8
11,174,6
11,175,6
11,176,7
11,177,8
11,178,5
11,179,6
11,180,6
11,181,9
11,182,10
11,183,7
11,184,6
11,185,11
11,186,6
11,187,9
11,188,4
11,189,7
11,190,7
11,191,3
11,192,9
11,193,6
11,194,7
11,195,7
11,196,9
11,197,3
11,198,7
11,199,5
11,200,8
11,201,4
11,202,3
11,203,10
11,204,4
11,205,7
11,206,7
11,207,6
11,208,12
11,209,10
11,210,9
11,211,6
11,212,4
11,213,11
11,214,6
11,215,5
11,216,6
11,217,8
11,218,8
11,219,6
11,220,7
11,221,5
11,222,13
11,223,8
11,224,8
11,225,11
11,226,8
11,227,7
11,228,11
11,229,6
11,230,5
11,231,8
11,232,5
11,233,6
11,234,12
11,235,4
11,236,8
11,237,8
11,238,3
11,239,6
11,240,11
11,241,5
11,242,10
11,243,7
11,244,4
11,245,17
11,246,6
11,247,4
11,248,6
11,249,7
11,250,8
11,251,9
11,252,8
11,253,8
11,254,6
11,255,8
11,256,7
11,257,5
11,258,4
11,259,8
11,260,5
11,261,5
11,262,3
11,263,5
11,264,9
11,265,5
11,266,3
11,267,5
11,268,5
11,269,7
11,270,7
11,271,7
11,272,6
11,273,10
11,274,5
11,275,3
11,276,8
11,277,5
11,278,1
11,279,3
11,280,5
11,281,3
11,282,6
11,283,5
11,284,4
11,285,5
11,286,2
11,287,6
11,288,8
11,289,1
11,290,5
11,291,5
11,292,9
11,293,6
11,294,5
11,295,3
11,296,3
11,297,3
11,298,4
11,299,2
11,300,5
11,302,3
11,303,2
11,304,4
11,305,4
11,306,4
11,307,4
11,308,2
11,309,6
11,310,10
11,311,2
11,312,1
11,313,1
11,314,2
11,316,1
11,317,4
11,318,3
11,319,3
11,320,4
11,321,1
11,322,2
11,323,2
11,324,3
11,325,1
11,326,4
11,327,3
11,328,4
11,329,4
11,330,3
11,331,1
11,333,2
11,334,3
11,335,3
11,336,1
11,337,3
11,338,1
11,339,1
11,340,4
11,341,2
11,342,3
11,343,1
11,344,1
11,345,4
11,346,1
11,347,3
11,348,1
11,349,6
11,350,2
11,353,1
11,354,1
11,355,1
11,356,1
12,21,1
12,23,1
12,24,1
12,25,1
12,26,1
12,27,1
12,28,1
12,30,1
12,31,1
12,33,3
12,34,1
12,37,1
12,40,1
12,41,1
12,42,2
12,43,3
12,45,2
12,49,1
12,50,1
12,53,1
12,54,2
12,55,1
12,56,2
12,58,1
12,59,3
12,60,1
12,64,1
12,65,1
12,66,3
12,68,1
12,69,4
12,70,4
12,71,4
12,72,3
12,73,1
12,74,5
12,75,2
12,76,2
12,77,2
12,78,3
12,82,3
12,83,2
12,84,2
12,85,2
12,86,2
12,87,1
12,88,1
12,89,3
12,90,3
12,91,4
12,92,2
12,93,4
12,94,5
12,95,2
12,96,4
12,97,11
12,98,5
12,99,7
12,100,2
12,101,6
12,102,4
12,103,5
12,104,4
12,105,3
12,106,5
12,107,5
12,108,3
12,109,5
12,110,3
12,111,3
12,112,5
12,113,2
12,114,4
12,115,5
12,116,4
12,117,5
12,118,4
12,119,3
12,120,7
12,121,3
12,122,3
12,123,6
12,124,1
12,125,6
12,126,1
12,127,6
12,128,8
12,129,7
12,130,7
12,131,6
12,132,4
12,133,3
12,134,5
12,135,7
12,136,9
12,137,9
12,138,7
12,139,4
12,140,10
12,141,8
12,142,7
12,143,7
12,144,3
12,145,5
12,146,6
12,147,9
12,148,8
12,149,6
12,150,5
12,151,7
12,152,7
12,153,13
12,154,15
12,155,6
12,156,7
12,157,7
12,158,7
12,159,10
12,160,10
12,161,8
12,162,9
12,163,4
12,164,8
12,165,7
12,166,8
12,167,5
12,168,7
12,169,9
12,170,10
12,171,4
12,172,9
12,173,8
12,174,5
12,175,6
12,176,9
12,177,12
12,178,7
12,179,8
12,180,9
12,181,8
12,182,10
12,183,5
12,184,10
12,185,7
12,186,9
12,187,8
12,188,7
12,189,6
12,190,8
12,191,9
12,192,11
12,193,1
12,194,6
12,195,9
12,196,7
12,197,7
12,198,9
12,199,6
12,200,10
12,201,10
12,202,8
12,203,8
12,204,7
12,205,9
12,206,11
12,207,6
12,208,17
12,209,9
12,210,13
12,211,7
12,212,11
12,213,10
12,214,9
12,215,12
12,216,4
12,217,13
12,218,10
12,219,13
12,220,9
12,221,6
12,222,8
12,223,15
12,224,12
12,225,5
12,226,9
12,227,14
12,228,14
12,229,2
12,230,13
12,231,8
12,232,12
12,233,4
12,234,7
12,235,7
12,236,9
12,237,4
12,238,7
12,239,11
12,240,10
12,241,9
12,242,12
12,243,13
12,244,9
12,245,11
12,246,8
12,247,13
12,248,6
12,249,6
12,250,14
12,251,11
12,252,7
12,253,8
12,254,6
12,255,4
12,256,9
12,257,5
12,258,7
12,259,8
12,260,7
12,261,7
12,262,7
12,263,7
12,264,4
12,265,6
12,266,8
12,267,4
12,268,6
12,269,5
12,270,6
12,271,4
12,272,8
12,273,3
12,274,7
12,275,7
12,276,7
12,277,4
12,278,3
12,279,8
12,280,9
12,281,13
12,282,6
12,283,4
12,284,4
12,285,9
12,286,7
12,287,5
12,288,5
12,289,5
12,290,1
12,291,4
12,292,6
12,293,4
12,294,7
12,295,6
12,296,4
12,297,5
12,298,7
12,300,6
12,301,7
12,302,4
12,303,7
12,304,3
12,305,2
12,306,4
12,307,6
12,308,6
12,309,5
12,310,5
12,311,7
12,312,4
12,313,7
12,314,1
12,315,6
12,316,3
12,317,9
12,318,4
12,319,2
12,320,4
12,321,3
12,322,4
12,324,4
12,325,3
12,327,7
12,328,4
12,329,4
12,330,5
12,331,3
12,332,2
12,333,3
12,334,2
12,335,4
12,337,2
12,340,6
12,341,2
12,342,3
12,343,2
12,344,2
12,345,2
12,347,1
12,348,1
12,350,1
12,351,4
12,354,1
12,355,3
12,357,1
12,358,1
12,360,1
13,15,1
13,18,1
13,22,2
13,26,1
13,27,1
13,28,1
13,29,1
13,30,1
13,32,2
13,37,1
13,38,2
13,39,2
13,40,1
13,41,1
13,42,3
13,44,3
13,46,1
13,47,1
13,48,1
13,49,2
13,50,1
13,51,2
13,55,2
13,56,1
13,57,2
13,58,2
13,59,4
13,60,4
13,62,2
13,64,1
13,65,3
13,66,2
13,67,1
13,68,1
13,69,3
13,70,4
13,71,2
13,72,1
13,73,4
13,74,6
13,75,3
13,76,5
13,77,4
13,78,1
13,79,2
13,80,4
13,81,6
13,82,2
13,83,2
13,84,3
13,85,4
13,86,5
13,87,3
13,88,3
13,89,4
13,90,5
13,91,6
13,92,2
13,93,4
13,94,3
13,95,9
13,96,3
13,97,1
13,98,2
13,99,6
13,100,7
13,101,7
13,102,9
13,103,4
13,104,6
13,105,7
13,106,4
13,107,9
13,108,7
13,109,8
13,110,3
13,111,7
13,112,4
13,113,9
13,114,3
13,115,6
13,116,4
13,117,4
13,118,8
13,119,7
13,120,10
13,121,3
13,122,9
13,123,8
13,124,9
13,125,6
13,126,6
13,127,12
13,128,5
13,129,9
13,130,6
13,131,6
13,132,9
13,133,12
13,134,4
13,135,6
13,136,12
13,137,6
13,138,4
13,139,6
13,140,9
13,141,10
13,142,5
13,143,6
13,144,10
13,145,10
13,146,4
13,147,6
13,148,11
13,149,12
13,150,8
13,151,7
13,152,8
13,153,5
13,154,14
13,155,4
13,156,6
13,157,12
13,158,5
13,159,2
13,160,6
13,161,11
13,162,14
13,163,11
13,164,8
13,165,6
13,166,12
13,167,6
13,168,5
13,169,12
13,170,7
13,171,8
13,172,15
13,173,9
13,174,4
13,175,14
13,176,11
13,177,14
13,178,14
13,179,8
13,180,15
13,181,9
13,182,15
13,183,9
13,184,17
13,185,9
13,186,8
13,187,13
13,188,5
13,189,9
13,190,13
13,191,12
13,192,11
13,193,11
13,194,13
13,195,13
13,196,14
13,197,10
13,198,7
13,199,18
13,200,11
13,201,15
13,202,14
13,203,12
13,204,12
13,205,9
13,206,6
13,207,18
13,208,12
13,209,8
13,210,12
13,211,10
13,212,9
13,213,11
13,214,13
13,215,9
13,216,12
13,217,15
13,218,10
13,219,13
13,220,9
13,221,11
13,222,15
13,223,6
13,224,5
13,225,11
13,226,10
13,227,11
13,228,4
13,229,11
13,230,12
13,231,10
13,232,6
13,233,14
13,234,12
13,235,12
13,236,9
13,237,13
13,238,14
13,239,16
13,240,14
13,241,14
13,242,11
13,243,6
13,244,7
13,245,7
13,246,7
13,247,6
13,248,8
13,249,8
13,250,17
13,251,12
13,252,11
13,253,4
13,254,4
13,255,8
13,256,14
13,257,10
13,258,5
13,259,13
13,260,8
13,261,6
13,262,11
13,263,10
13,264,10
13,265,14
13,266,9
13,267,8
13,268,5
13,269,10
13,270,11
13,271,8
13,272,6
13,273,7
13,274,8
13,275,5
13,276,6
13,277,11
13,278,8
13,279,4
13,280,12
13,281,5
13,282,10
13,283,5
13,284,8
13,285,11
13,286,4
13,287,12
13,288,7
13,289,8
13,290,3
13,291,11
13,292,5
13,293,7
13,294,4
13,295,7
13,296,2
13,297,7
13,298,9
13,299,6
13,300,2
13,301,8
13,302,6
13,303,6
13,304,3
13,305,3
