x,y,count
4,314,3
4,315,1
4,316,1
4,317,1
4,319,1
4,320,2
4,325,1
4,326,1
4,329,1
4,331,1
4,337,1
4,338,1
4,344,1
4,345,1
4,349,1
4,352,1
4,358,2
4,362,1
4,365,1
5,26,1
5,38,1
5,43,1
5,52,1
5,54,1
5,60,1
5,66,1
5,72,1
5,75,1
5,76,3
5,79,1
5,84,1
5,87,1
5,88,1
5,89,1
5,92,2
5,94,1
5,98,1
5,99,1
5,100,2
5,101,1
5,102,1
5,104,1
5,107,2
5,109,2
5,111,1
5,112,1
5,114,3
5,115,3
5,116,1
5,117,1
5,118,1
5,119,1
5,121,1
5,123,1
5,124,1
5,125,2
5,127,4
5,129,1
5,130,3
5,131,1
5,134,2
5,135,4
5,138,1
5,139,1
5,140,1
5,141,2
5,143,4
5,146,3
5,147,2
5,148,5
5,149,2
5,150,4
5,152,1
5,153,1
5,155,1
5,157,2
5,158,3
5,159,2
5,160,1
5,161,2
5,162,3
5,163,1
5,164,2
5,165,1
5,166,2
5,167,8
5,169,3
5,170,3
5,171,5
5,172,2
5,173,2
5,174,2
5,175,3
5,176,2
5,177,1
5,178,1
5,179,1
5,180,2
5,182,2
5,183,1
5,184,1
5,185,4
5,186,2
5,187,3
5,188,1
5,189,2
5,190,2
5,191,1
5,192,2
5,193,2
5,194,1
5,195,2
5,196,2
5,197,3
5,198,1
5,199,3
5,200,1
5,201,4
5,203,3
5,204,1
5,205,2
5,207,2
5,208,1
5,209,3
5,210,4
5,211,1
5,213,3
5,214,1
5,215,1
5,216,1
5,217,2
5,218,5
5,219,4
5,220,2
5,221,1
5,222,3
5,223,4
5,224,1
5,225,4
5,226,3
5,227,3
5,228,3
5,229,3
5,230,1
5,232,1
5,233,1
5,234,1
5,235,2
5,236,2
5,238,6
5,239,2
5,240,1
5,241,2
5,242,4
5,243,3
5,244,1
5,245,2
5,246,2
5,247,2
5,248,2
5,249,3
5,251,1
5,252,1
5,253,1
5,254,2
5,256,1
5,257,1
5,258,1
5,259,4
5,260,2
5,261,1
5,263,4
5,264,2
5,265,1
5,266,1
5,267,2
5,268,1
5,269,1
5,270,2
5,271,1
5,272,2
5,273,2
5,274,1
5,275,4
5,276,2
5,277,1
5,279,3
5,280,1
5,282,4
5,283,2
5,284,3
5,286,3
5,287,3
5,288,2
5,289,1
5,291,2
5,292,1
5,293,1
5,295,1
5,297,5
5,298,3
5,299,2
5,301,2
5,304,2
5,305,3
5,306,1
5,307,3
5,308,3
5,310,1
5,312,1
5,313,1
5,315,1
5,317,2
5,318,3
5,320,1
5,321,1
5,322,1
5,323,1
5,325,1
5,326,1
5,327,1
5,329,1
5,330,2
5,334,1
5,337,1
5,339,1
5,344,1
5,354,1
5,356,2
5,359,2
5,361,1
5,362,1
5,363,1
6,8,1
6,36,1
6,43,1
6,46,2
6,50,2
6,52,1
6,53,1
6,56,1
6,57,1
6,66,1
6,69,2
6,71,3
6,74,2
6,76,1
6,77,1
6,79,1
6,80,1
6,84,1
6,85,1
6,87,1
6,89,3
6,90,1
6,94,1
6,95,1
6,98,1
6,99,1
6,100,1
6,103,1
6,104,1
6,106,1
6,107,1
6,109,1
6,110,2
6,112,2
6,115,3
6,116,1
6,117,1
6,118,2
6,119,1
6,120,1
6,123,1
6,124,3
6,125,1
6,126,1
6,128,2
6,129,2
6,131,1
6,132,1
6,133,1
6,135,5
6,136,1
6,137,3
6,138,1
6,139,3
6,142,4
6,144,2
6,145,4
6,146,4
6,147,1
6,148,1
6,149,2
6,150,3
6,151,2
6,152,2
6,153,2
6,154,3
6,155,2
6,156,1
6,157,1
6,158,2
6,159,1
6,160,1
6,161,2
6,162,3
6,163,1
6,164,3
6,165,2
6,166,1
6,167,2
6,168,3
6,169,3
6,170,1
6,171,2
6,172,2
6,174,2
6,175,4
6,176,3
6,178,1
6,179,2
6,180,1
6,181,1
6,182,1
6,183,1
6,184,1
6,185,1
6,186,7
6,187,2
6,188,4
6,189,7
6,190,2
6,192,2
6,193,2
6,194,2
6,195,5
6,196,3
6,197,1
6,198,3
6,199,2
6,200,1
6,201,2
6,202,3
6,203,2
6,204,3
6,205,1
6,206,3
6,207,3
6,208,2
6,209,3
6,210,2
6,211,1
6,212,1
6,213,3
6,214,1
6,215,3
6,216,1
6,217,4
6,218,1
6,219,6
6,220,2
6,221,6
6,222,1
6,223,3
6,224,3
6,225,1
6,226,4
6,227,1
6,228,4
6,229,2
6,230,4
6,231,1
6,232,3
6,233,3
6,234,3
6,235,5
6,236,3
6,237,2
6,238,2
6,239,4
6,240,5
6,241,2
6,242,4
6,243,3
6,244,4
6,245,2
6,246,4
6,247,2
6,248,2
6,249,2
6,251,3
6,252,3
6,253,3
6,254,1
6,255,2
6,256,3
6,257,7
6,258,3
6,259,5
6,260,2
6,261,3
6,262,2
6,263,6
6,264,3
6,265,4
6,266,1
6,267,2
6,268,5
6,269,1
6,270,1
6,271,3
6,272,2
6,273,1
6,274,1
6,275,6
6,276,3
6,277,1
6,278,1
6,279,3
6,280,5
6,281,1
6,283,1
6,284,3
6,285,1
6,286,4
6,287,2
6,289,1
6,290,1
6,291,1
6,292,2
6,294,3
6,296,1
6,297,2
6,298,3
6,299,2
6,300,2
6,301,3
6,302,3
6,303,1
6,305,4
6,307,1
6,308,3
6,309,2
6,312,1
6,313,1
6,314,1
6,315,3
6,316,3
6,318,1
6,319,2
6,320,1
6,322,1
6,325,1
6,326,2
6,328,3
6,329,1
6,330,6
6,331,1
6,332,1
6,333,1
6,334,2
6,336,1
6,337,1
6,338,1
6,341,1
6,343,1
6,344,1
6,345,1
6,347,1
6,349,1
6,351,2
6,352,2
6,359,3
6,363,1
7,9,2
7,24,1
7,28,3
7,30,1
7,31,1
7,38,1
7,40,1
7,44,2
7,49,1
7,50,2
7,57,1
7,58,1
7,60,1
7,63,2
7,64,1
7,65,2
7,66,1
7,67,1
7,69,2
7,70,1
7,74,1
7,77,1
7,78,1
7,81,2
7,82,3
7,83,1
7,85,1
7,87,2
7,88,1
7,90,2
7,91,1
7,92,2
7,97,1
7,98,1
7,99,1
7,100,1
7,101,1
7,102,2
7,103,1
7,106,1
7,107,1
7,108,5
7,109,3
7,111,1
7,112,2
7,113,1
7,114,2
7,115,3
7,116,2
7,119,2
7,120,3
7,122,2
7,123,1
7,124,2
7,125,1
7,126,1
7,129,1
7,131,1
7,133,1
7,134,2
7,136,1
7,137,3
7,138,1
7,139,3
7,140,2
7,142,1
7,143,5
7,144,3
7,145,4
7,146,3
7,147,2
7,148,3
7,149,3
7,150,1
7,151,1
7,152,2
7,153,2
7,154,3
7,156,2
7,157,6
7,158,3
7,159,2
7,161,3
7,162,2
7,163,2
7,164,1
7,165,1
7,166,4
7,167,3
7,168,1
7,169,3
7,170,1
7,171,3
7,174,2
7,175,3
7,176,6
7,177,4
7,178,6
7,179,2
7,180,3
7,181,3
7,182,2
7,183,4
7,185,1
7,186,4
7,187,6
7,188,2
7,189,5
7,190,4
7,191,4
7,192,5
7,193,3
7,194,3
7,195,2
7,196,1
7,197,4
7,198,1
7,199,3
7,200,1
7,201,3
7,202,2
7,203,2
7,204,4
7,205,3
7,206,3
7,207,5
7,209,3
7,210,4
7,211,1
7,212,2
7,213,2
7,214,1
7,215,2
7,216,2
7,217,1
7,218,2
7,219,2
7,220,2
7,221,2
7,222,3
7,223,2
7,224,3
7,225,2
7,226,4
7,227,5
7,228,3
7,229,2
7,230,2
7,231,3
7,232,6
7,233,1
7,234,3
7,235,2
7,236,4
7,237,3
7,238,3
7,239,1
7,240,2
7,241,4
7,242,2
7,243,2
7,244,6
7,245,4
7,246,4
7,247,4
7,248,2
7,249,3
7,250,1
7,251,3
7,252,2
7,253,6
7,254,2
7,255,2
7,256,2
7,257,2
7,258,3
7,259,2
7,260,5
7,261,3
7,262,2
7,263,2
7,264,4
7,265,4
7,266,5
7,267,4
7,268,3
7,269,3
7,270,4
7,271,1
7,272,6
7,273,4
7,274,3
7,275,3
7,277,5
7,278,1
7,280,1
7,281,5
7,282,1
7,283,3
7,284,1
7,285,1
7,286,1
7,287,3
7,288,2
7,289,2
7,290,2
7,291,1
7,292,3
7,293,5
7,294,2
7,295,2
7,296,3
7,298,4
7,299,3
7,300,3
7,301,2
7,302,2
7,305,2
7,306,3
7,307,1
7,308,3
7,309,3
7,310,2
7,311,1
7,312,1
7,313,2
7,315,3
7,316,1
7,317,1
7,318,1
7,319,1
7,320,1
7,321,1
7,322,1
7,323,1
7,324,1
7,325,1
7,326,2
7,327,1
7,328,1
7,329,2
7,330,1
7,331,1
7,332,3
7,333,2
7,337,1
7,338,2
7,340,3
7,341,2
7,345,1
7,352,1
7,357,1
7,358,1
7,360,1
7,364,1
7,367,1
8,22,1
8,35,1
8,36,1
8,46,1
8,47,1
8,50,1
8,51,1
8,54,2
8,58,1
8,59,1
8,64,1
8,65,1
8,66,1
8,73,1
8,75,2
8,77,1
8,78,1
8,79,2
8,80,1
8,81,1
8,82,2
8,84,1
8,85,2
8,86,1
8,87,1
8,88,3
8,94,1
8,95,1
8,97,1
8,98,1
8,99,3
8,100,1
8,102,2
8,103,1
8,104,1
8,105,3
8,106,2
8,107,5
8,109,2
8,112,2
8,113,3
8,114,2
8,115,2
8,116,5
8,117,1
8,119,1
8,120,3
8,121,4
8,122,1
8,123,2
8,124,2
8,125,2
8,126,5
8,127,1
8,128,1
8,129,2
8,130,4
8,131,3
8,133,3
8,135,3
8,137,3
8,138,1
8,139,1
8,140,3
8,141,3
8,142,3
8,143,1
8,144,5
8,145,4
8,146,2
8,147,3
8,148,2
8,149,3
8,150,1
8,151,6
8,152,4
8,153,2
8,154,3
8,155,2
8,156,4
8,157,4
8,158,7
8,159,2
8,160,2
8,161,2
8,163,4
8,164,2
8,165,2
8,166,5
8,167,3
8,168,2
8,169,3
8,170,2
8,171,2
8,172,5
8,173,4
8,174,4
8,175,2
8,176,4
8,177,4
8,178,6
8,179,4
8,180,2
8,181,2
8,182,4
8,183,7
8,184,3
8,185,2
8,186,3
8,187,2
8,188,4
8,189,3
8,190,2
8,191,6
8,192,2
8,193,3
8,194,5
8,195,1
8,196,4
8,197,7
8,198,3
8,199,4
8,200,5
8,201,7
8,202,3
8,203,8
8,204,5
8,205,5
8,206,4
8,207,2
8,208,3
8,209,8
8,210,5
8,211,5
8,212,4
8,213,1
8,214,1
8,215,3
8,216,6
8,217,6
8,218,1
8,219,4
8,220,4
8,221,6
8,222,2
8,223,7
8,224,2
8,225,2
8,226,2
8,227,5
8,228,2
8,229,4
8,230,1
8,231,3
8,232,5
8,233,4
8,235,3
8,236,4
8,237,2
8,238,4
8,239,3
8,240,4
8,241,5
8,243,3
8,244,4
8,245,4
8,246,3
8,247,2
8,248,3
8,249,4
8,250,7
8,251,2
8,252,1
8,253,4
8,254,6
8,255,6
8,256,4
8,257,1
8,258,5
8,259,2
8,260,4
8,261,2
8,262,2
8,263,2
8,264,1
8,265,4
8,266,5
8,267,6
8,268,3
8,269,3
8,270,5
8,271,7
8,272,4
8,273,3
8,274,2
8,275,5
8,276,4
8,277,4
8,278,3
8,279,3
8,280,4
8,281,1
8,282,2
8,283,4
8,284,1
8,285,3
8,286,1
8,287,4
8,288,1
8,289,3
8,290,9
8,291,1
8,292,3
8,293,2
8,294,5
8,295,1
8,296,4
8,298,2
8,299,2
8,300,5
8,301,2
8,302,1
8,303,3
8,304,5
8,305,1
8,307,1
8,308,3
8,309,1
8,310,3
8,311,1
8,312,2
8,313,1
8,314,3
8,315,2
8,316,3
8,317,1
8,318,3
8,319,1
8,320,1
8,321,5
8,322,2
8,323,1
8,324,2
8,327,3
8,329,2
8,330,3
8,331,3
8,332,1
8,333,1
8,335,1
8,336,1
8,337,1
8,338,2
8,343,1
8,344,1
8,345,1
8,346,3
8,349,2
8,353,1
8,354,1
8,355,1
8,359,1
8,360,1
8,361,1
8,362,2
8,364,1
8,365,1
8,367,1
9,18,1
9,27,1
9,35,1
9,41,1
9,42,1
9,48,1
9,51,1
9,57,1
9,58,2
9,59,1
9,60,1
9,65,1
9,66,1
9,69,1
9,70,4
9,72,1
9,74,1
9,75,2
9,76,1
9,77,1
9,82,1
9,84,2
9,85,1
9,87,2
9,88,1
9,89,2
9,90,2
9,91,1
9,92,2
9,95,2
9,97,3
9,99,1
9,100,3
9,102,2
9,104,1
9,105,2
9,106,2
9,107,1
9,108,4
9,109,3
9,111,2
9,114,1
9,115,2
9,118,3
9,119,6
9,120,2
9,121,3
9,122,3
9,124,4
9,125,4
9,126,1
9,127,4
9,128,2
9,129,2
9,130,4
9,131,2
9,132,6
9,133,6
9,134,2
9,135,2
9,136,5
9,137,2
9,138,5
9,139,1
9,140,3
9,141,2
9,142,4
9,143,1
9,144,2
9,145,4
9,146,1
9,147,4
9,148,6
9,149,4
9,150,3
9,151,1
9,152,2
9,153,2
9,154,4
9,155,3
9,156,2
9,157,3
9,158,3
9,159,2
9,160,5
9,161,2
9,163,1
9,164,1
9,165,3
9,166,4
9,167,6
9,168,8
9,169,4
9,170,2
9,171,4
9,172,1
9,174,3
9,175,6
9,176,4
9,177,5
9,178,4
9,179,4
9,180,5
9,181,2
9,182,2
9,184,1
9,185,3
9,186,4
9,187,6
9,188,3
9,189,2
9,190,2
9,191,5
9,192,6
9,193,5
9,194,2
9,195,5
9,196,5
9,197,3
9,198,6
9,199,4
9,200,4
9,201,6
9,202,3
9,203,3
9,204,3
9,205,1
9,206,4
9,207,4
9,208,5
9,209,5
9,210,5
9,211,5
9,212,3
9,213,3
9,214,3
9,216,3
9,217,6
9,218,3
9,219,6
9,220,8
9,221,5
9,223,7
9,224,2
9,225,2
9,226,5
9,227,7
9,228,4
9,229,6
9,230,6
9,231,4
9,232,7
9,233,5
9,234,3
9,235,10
9,236,2
9,237,3
9,238,7
9,239,5
9,240,2
9,241,3
9,242,8
9,243,3
9,244,7
9,245,8
9,246,7
9,247,5
9,248,6
9,249,2
9,250,4
9,251,3
9,252,1
9,253,6
9,254,3
9,255,5
9,256,1
9,257,6
9,258,3
9,259,2
9,260,4
9,261,6
9,262,3
9,263,4
9,264,1
9,265,4
9,266,5
9,267,3
9,268,1
9,269,1
9,270,6
9,271,2
9,272,2
9,273,2
9,274,1
9,275,2
9,276,1
9,277,7
9,278,1
9,279,6
9,280,3
9,281,4
9,282,1
9,283,5
9,284,2
9,285,5
9,286,2
9,287,1
9,288,2
9,289,2
9,290,3
9,291,3
9,292,7
9,293,2
9,294,7
9,295,4
9,296,4
9,298,4
9,300,5
9,301,2
9,302,4
9,303,1
9,304,6
9,305,3
9,306,4
9,307,4
9,308,1
9,309,1
9,310,2
9,311,2
9,312,5
9,313,5
9,315,2
9,317,1
9,318,3
9,319,2
9,320,2
9,321,4
9,322,1
9,323,1
9,325,1
9,326,1
9,327,1
9,328,1
9,329,2
9,330,1
9,331,2
9,332,2
9,333,1
9,334,1
9,335,1
9,336,1
9,337,2
9,338,1
9,340,2
9,341,1
9,343,1
9,345,3
9,346,1
9,347,2
9,348,1
9,350,1
9,351,1
9,352,3
9,356,1
9,357,1
9,367,1
10,5,1
10,11,1
10,14,1
10,30,1
10,31,1
10,44,2
10,52,2
10,55,3
10,57,1
10,58,1
10,59,2
10,60,1
10,63,1
10,64,3
10,67,1
10,68,1
10,69,1
10,70,1
10,71,2
10,72,1
10,73,2
10,74,1
10,76,1
10,77,2
10,79,1
10,81,2
10,82,1
10,84,2
10,85,1
10,86,1
10,88,2
10,89,2
10,90,1
10,91,1
10,93,4
10,94,1
10,95,2
10,96,3
10,97,1
10,99,3
10,100,3
10,101,3
10,102,1
10,103,2
10,104,1
10,105,3
10,106,3
10,108,4
10,109,3
10,110,3
10,111,3
10,112,2
10,113,3
10,114,4
10,115,3
10,116,3
10,117,2
10,118,3
10,119,1
10,120,5
10,121,4
10,122,1
10,124,1
10,125,2
10,126,4
10,127,1
10,128,4
10,129,3
10,130,1
10,131,2
10,132,1
10,133,5
10,134,2
10,135,2
10,136,3
10,137,4
10,138,1
10,139,2
10,140,4
10,141,3
10,142,3
10,143,6
10,144,2
10,145,3
10,146,2
10,147,2
10,148,1
10,149,2
10,150,3
10,152,5
10,153,3
10,154,3
10,155,2
10,156,3
10,157,2
10,158,5
10,159,6
10,160,3
10,161,5
10,162,6
10,163,5
10,164,2
10,165,1
10,166,4
10,167,4
10,168,3
10,169,5
10,170,2
10,171,4
10,172,1
10,173,2
10,174,7
10,175,5
10,176,8
10,177,2
10,178,3
10,179,2
10,180,4
10,181,5
10,182,1
10,183,7
10,185,4
10,186,6
10,187,2
10,188,4
10,189,5
10,190,2
10,191,3
10,192,2
10,193,5
10,194,1
10,195,2
10,196,3
10,197,4
10,198,5
10,199,3
10,200,4
10,201,3
10,202,4
10,203,4
10,204,5
10,205,5
10,206,8
10,207,5
10,208,9
10,209,3
10,210,4
10,211,4
10,212,2
10,213,3
10,214,7
10,215,1
10,216,5
10,217,6
10,218,2
10,219,4
10,220,7
10,221,5
10,222,8
10,223,1
10,224,4
10,225,4
10,226,5
10,227,6
10,228,4
10,229,3
10,230,5
10,231,5
10,232,3
10,233,5
10,234,4
10,235,10
10,236,5
10,237,4
10,238,4
10,239,2
10,240,4
10,241,7
10,242,3
10,243,5
10,244,2
10,245,4
10,246,7
10,247,3
10,248,5
10,249,4
10,250,3
10,251,6
10,252,2
10,253,3
10,254,7
10,255,6
10,256,4
10,257,1
10,258,5
10,259,4
10,261,8
10,262,5
10,263,5
10,264,6
10,265,6
10,266,5
10,267,6
10,268,4
10,269,1
10,270,4
10,271,2
10,272,1
10,273,4
10,274,4
10,275,6
10,276,6
10,277,2
10,278,5
10,279,3
10,280,7
10,281,2
10,282,8
10,283,1
10,284,8
10,285,2
10,286,4
10,287,2
10,288,1
10,289,4
10,290,6
10,291,2
10,292,3
10,293,1
10,294,2
10,295,1
10,296,5
10,297,5
10,298,2
10,299,2
10,300,6
10,301,3
10,302,3
10,303,4
10,304,4
10,305,3
10,306,5
10,307,3
10,308,3
10,309,3
10,310,5
10,311,3
10,312,1
10,313,2
10,314,3
10,315,1
10,316,5
10,317,1
10,318,1
10,319,1
10,320,2
10,322,3
10,323,2
10,324,1
10,325,4
10,326,1
10,327,3
10,328,3
10,330,2
10,331,1
10,332,3
10,333,1
10,334,1
10,335,2
10,336,2
10,338,1
10,340,1
10,341,1
10,342,2
10,343,2
10,344,1
10,345,1
10,346,1
10,349,1
10,350,2
10,351,3
10,354,1
10,355,3
10,357,2
10,358,1
10,362,1
10,363,1
10,365,1
10,366,1
11,13,1
11,14,1
11,16,1
11,23,1
11,24,1
11,33,2
11,39,1
11,40,1
11,42,1
11,43,1
11,44,2
11,51,1
11,53,1
11,54,2
11,57,1
11,60,1
11,62,1
11,63,2
11,64,1
11,65,1
11,66,1
11,67,1
11,68,1
11,70,1
11,71,2
11,72,1
11,74,2
11,76,1
11,78,1
11,79,1
11,80,1
11,81,1
11,82,2
11,83,2
11,84,2
11,85,1
11,86,1
11,88,2
11,89,3
11,92,1
11,93,2
11,94,2
11,95,1
11,97,3
11,98,1
11,99,2
11,101,2
11,102,1
11,103,3
11,104,1
11,105,3
11,106,1
11,107,2
11,108,2
11,109,5
11,112,2
11,113,3
11,114,5
11,116,2
11,118,3
11,119,1
11,120,2
11,121,1
11,122,5
11,123,3
11,124,1
11,125,2
11,126,8
11,127,5
11,128,3
11,129,3
11,130,2
11,131,3
11,132,2
11,133,4
11,134,4
11,135,2
11,138,1
11,139,4
11,140,3
11,141,3
11,142,2
11,143,2
11,144,4
11,145,3
11,146,1
11,147,4
11,148,7
11,149,3
11,150,3
11,151,5
11,152,2
11,153,4
11,154,2
11,155,6
11,156,6
11,157,2
11,158,2
11,159,4
11,160,4
11,161,4
11,162,4
11,163,2
11,164,4
11,165,3
11,166,1
11,167,1
11,168,6
11,169,9
11,170,3
11,171,8
11,172,3
11,173,7
11,174,6
11,175,8
11,176,7
11,177,2
11,178,5
11,179,6
11,180,1
11,181,6
11,182,5
11,183,4
11,184,5
11,185,6
11,186,4
11,187,4
11,188,2
11,189,5
11,190,8
11,191,5
11,192,3
11,193,1
11,194,3
11,195,4
11,196,4
11,197,7
11,198,3
11,199,4
11,200,4
11,201,3
11,202,4
11,203,8
11,204,2
11,205,7
11,206,7
11,208,4
11,209,6
11,210,3
11,211,4
11,212,9
11,213,9
11,214,3
11,215,6
11,216,5
11,217,7
11,218,4
11,219,6
11,220,6
11,221,4
11,222,7
11,223,3
11,224,3
11,225,8
11,226,6
11,227,4
11,228,8
11,229,6
11,230,2
11,231,2
11,232,5
11,233,3
11,234,3
11,235,10
11,236,7
11,237,2
11,238,6
11,239,5
11,240,6
11,241,4
11,242,7
11,243,4
11,244,7
11,245,5
11,246,4
11,247,4
11,248,3
11,249,5
11,250,4
11,251,6
11,252,8
11,253,5
11,254,9
11,255,10
11,256,7
11,257,8
11,258,3
11,259,1
11,260,5
11,261,6
11,262,5
11,263,2
11,264,4
11,265,3
11,266,3
11,267,5
11,268,4
11,269,2
11,270,4
11,271,8
11,272,3
11,273,3
11,274,4
11,275,4
11,276,5
11,277,4
11,278,7
11,279,11
11,280,2
11,281,3
11,282,7
11,283,2
11,284,3
11,285,6
11,286,2
11,287,4
11,288,5
11,289,4
11,290,8
11,291,1
11,292,4
11,293,4
11,294,3
11,296,3
11,297,5
11,298,4
11,299,1
11,300,2
11,301,1
11,302,3
11,303,3
11,304,3
11,305,3
11,306,3
11,307,5
11,308,2
