x,y,count
10,343,1
10,345,2
10,346,1
10,349,1
11,22,1
11,25,2
11,29,2
11,32,1
11,33,1
11,43,1
11,45,1
11,46,1
11,47,2
11,49,1
11,50,1
11,52,2
11,56,3
11,59,1
11,60,2
11,61,1
11,63,1
11,69,1
11,71,1
11,73,1
11,74,2
11,77,1
11,78,1
11,81,1
11,82,1
11,84,1
11,87,1
11,89,1
11,90,1
11,92,1
11,94,1
11,95,1
11,101,3
11,102,1
11,103,2
11,104,1
11,106,2
11,107,1
11,111,3
11,112,2
11,113,1
11,114,1
11,115,4
11,116,1
11,117,1
11,118,3
11,119,1
11,120,6
11,121,1
11,126,2
11,127,2
11,128,2
11,130,2
11,132,2
11,133,2
11,134,3
11,135,1
11,136,1
11,137,2
11,138,1
11,139,4
11,140,7
11,141,3
11,142,5
11,144,1
11,145,2
11,147,1
11,148,3
11,149,3
11,150,4
11,151,1
11,152,3
11,153,2
11,154,1
11,155,3
11,156,2
11,158,4
11,159,3
11,160,3
11,161,2
11,162,4
11,163,2
11,164,3
11,165,1
11,166,5
11,167,1
11,168,3
11,169,5
11,170,5
11,171,1
11,172,3
11,173,2
11,174,4
11,175,3
11,176,6
11,177,5
11,178,2
11,179,4
11,180,4
11,181,2
11,182,5
11,183,2
11,184,3
11,185,3
11,186,2
11,187,2
11,188,2
11,189,4
11,190,2
11,192,7
11,193,2
11,194,2
11,195,3
11,196,3
11,197,3
11,198,4
11,199,2
11,200,8
11,201,3
11,202,2
11,203,2
11,204,4
11,205,2
11,206,2
11,207,2
11,208,7
11,209,3
11,210,2
11,211,3
11,212,2
11,213,5
11,214,4
11,215,5
11,216,6
11,217,2
11,218,2
11,219,5
11,220,5
11,221,2
11,222,2
11,224,6
11,225,1
11,226,6
11,227,3
11,228,3
11,229,4
11,230,3
11,232,1
11,233,6
11,234,5
11,235,4
11,236,2
11,237,2
11,239,4
11,240,8
11,241,5
11,242,1
11,243,5
11,244,5
11,245,3
11,246,3
11,248,1
11,249,7
11,250,4
11,251,5
11,252,2
11,253,3
11,254,3
11,255,2
11,256,1
11,257,5
11,258,2
11,260,4
11,262,3
11,264,6
11,265,5
11,266,6
11,267,1
11,268,5
11,269,3
11,270,2
11,271,5
11,272,1
11,273,1
11,274,3
11,275,3
11,276,3
11,277,2
11,278,4
11,279,6
11,280,3
11,281,1
11,282,3
11,283,3
11,284,4
11,286,2
11,287,1
11,288,8
11,289,1
11,290,3
11,291,4
11,294,4
11,295,1
11,296,2
11,297,1
11,298,4
11,299,2
11,300,1
11,301,1
11,302,2
11,303,2
11,305,1
11,306,1
11,307,3
11,309,2
11,310,2
11,311,1
11,312,1
11,313,1
11,314,2
11,315,2
11,316,2
11,317,1
11,318,1
11,319,1
11,320,2
11,323,1
11,324,3
11,325,2
11,326,1
11,327,1
11,328,1
11,329,1
11,332,1
11,333,2
11,334,1
11,335,1
11,336,2
11,337,1
11,339,2
11,345,1
11,346,1
11,347,2
11,350,1
11,351,1
12,20,1
12,21,1
12,22,1
12,25,1
12,26,1
12,31,2
12,34,1
12,36,2
12,37,1
12,38,1
12,41,1
12,50,1
12,60,1
12,66,1
12,70,1
12,71,2
12,74,2
12,76,1
12,77,1
12,78,1
12,81,2
12,83,1
12,89,1
12,91,1
12,93,2
12,94,1
12,96,4
12,97,1
12,98,2
12,99,1
12,100,2
12,101,1
12,102,2
12,104,1
12,105,2
12,106,1
12,107,3
12,110,1
12,111,3
12,113,3
12,114,1
12,115,3
12,116,1
12,117,1
12,118,2
12,119,1
12,120,1
12,121,1
12,122,1
12,123,3
12,125,2
12,126,1
12,127,3
12,128,2
12,129,1
12,130,2
12,131,1
12,132,3
12,133,4
12,134,2
12,135,1
12,136,4
12,137,1
12,139,3
12,140,2
12,141,2
12,142,1
12,143,2
12,144,1
12,146,2
12,147,3
12,148,2
12,149,2
12,150,3
12,151,3
12,152,2
12,153,1
12,154,2
12,155,2
12,156,1
12,157,2
12,158,1
12,159,2
12,160,5
12,162,3
12,163,2
12,164,2
12,165,4
12,166,1
12,167,3
12,168,4
12,169,1
12,170,4
12,171,3
12,173,3
12,174,4
12,176,3
12,177,3
12,178,2
12,179,5
12,180,5
12,181,4
12,182,5
12,184,4
12,185,8
12,186,2
12,187,1
12,188,6
12,189,4
12,190,1
12,191,4
12,192,3
12,193,2
12,194,1
12,195,3
12,196,3
12,197,3
12,198,5
12,199,8
12,200,4
12,201,3
12,202,2
12,203,2
12,204,1
12,205,1
12,206,4
12,207,5
12,208,2
12,209,6
12,210,4
12,211,6
12,212,5
12,213,2
12,214,5
12,215,2
12,216,3
12,217,6
12,218,6
12,219,3
12,220,4
12,221,3
12,222,5
12,223,3
12,224,5
12,225,1
12,226,4
12,227,7
12,228,2
12,229,5
12,230,2
12,231,5
12,232,5
12,233,3
12,234,8
12,235,3
12,236,5
12,237,4
12,238,2
12,239,3
12,240,5
12,241,5
12,242,4
12,243,3
12,244,3
12,245,2
12,246,5
12,247,3
12,248,1
12,249,4
12,250,3
12,251,2
12,252,5
12,253,2
12,254,3
12,255,6
12,256,3
12,257,6
12,258,2
12,259,4
12,260,3
12,261,3
12,262,4
12,263,3
12,264,3
12,265,2
12,266,3
12,267,1
12,268,5
12,269,4
12,270,6
12,271,3
12,272,1
12,273,2
12,274,3
12,275,1
12,276,2
12,277,3
12,278,2
12,279,1
12,280,2
12,281,2
12,284,4
12,285,3
12,286,3
12,287,1
12,288,5
12,289,1
12,290,3
12,291,5
12,292,2
12,293,2
12,294,3
12,295,1
12,296,2
12,297,2
12,298,4
12,299,2
12,301,1
12,302,3
12,303,1
12,304,4
12,305,5
12,307,1
12,308,3
12,309,3
12,310,2
12,311,3
12,312,1
12,313,1
12,314,2
12,315,1
12,317,3
12,319,1
12,320,2
12,326,1
12,328,1
12,329,2
12,330,4
12,331,1
12,332,1
12,336,2
12,343,2
12,344,1
12,349,2
12,350,1
12,351,1
13,22,1
13,26,2
13,31,1
13,33,1
13,37,1
13,38,1
13,39,1
13,43,1
13,48,1
13,49,1
13,50,2
13,52,1
13,59,1
13,61,1
13,62,1
13,64,1
13,65,3
13,69,1
13,70,1
13,72,1
13,73,2
13,78,1
13,79,1
13,80,1
13,82,3
13,84,2
13,86,4
13,88,3
13,90,1
13,92,3
13,94,1
13,95,2
13,96,1
13,97,3
13,100,1
13,101,1
13,102,1
13,103,2
13,104,1
13,105,2
13,107,1
13,108,1
13,109,3
13,110,1
13,111,3
13,112,1
13,113,2
13,114,2
13,115,1
13,116,2
13,117,2
13,118,3
13,119,1
13,120,3
13,121,4
13,122,3
13,123,1
13,124,1
13,125,1
13,126,3
13,127,4
13,128,3
13,131,2
13,132,3
13,133,2
13,134,1
13,135,1
13,137,2
13,139,1
13,140,4
13,141,2
13,142,4
13,143,2
13,144,3
13,145,1
13,146,1
13,147,4
13,148,1
13,149,2
13,150,2
13,151,3
13,152,3
13,154,1
13,155,4
13,156,2
13,157,5
13,158,4
13,159,4
13,160,4
13,161,3
13,162,6
13,163,8
13,164,7
13,165,3
13,166,2
13,167,3
13,168,3
13,169,5
13,170,2
13,171,5
13,172,3
13,173,6
13,174,5
13,175,4
13,176,1
13,177,4
13,178,6
13,179,3
13,180,5
13,181,5
13,182,3
13,183,6
13,184,4
13,185,3
13,186,3
13,187,2
13,188,1
13,189,2
13,190,3
13,191,1
13,192,5
13,193,2
13,194,4
13,195,5
13,196,7
13,197,1
13,198,2
13,199,4
13,200,6
13,201,3
13,202,4
13,203,2
13,204,1
13,205,8
13,206,2
13,207,2
13,208,5
13,209,7
13,210,2
13,211,2
13,212,3
13,213,5
13,214,4
13,215,8
13,216,1
13,217,4
13,218,5
13,219,4
13,220,1
13,221,2
13,222,3
13,223,4
13,224,2
13,225,1
13,226,5
13,227,6
13,228,6
13,229,7
13,230,3
13,231,2
13,232,2
13,233,5
13,234,8
13,235,5
13,236,6
13,237,3
13,238,8
13,239,3
13,240,6
13,241,6
13,242,3
13,243,3
13,244,4
13,245,1
13,246,5
13,247,2
13,248,5
13,249,2
13,250,5
13,251,4
13,252,5
13,253,3
13,254,1
13,255,5
13,256,4
13,257,2
13,258,4
13,259,5
13,260,3
13,261,5
13,262,1
13,263,1
13,264,4
13,265,3
13,266,6
13,267,7
13,268,4
13,269,2
13,270,3
13,271,5
13,272,1
13,273,2
13,274,1
13,275,4
13,277,2
13,278,4
13,279,4
13,280,6
13,281,1
13,282,9
13,283,2
13,284,2
13,287,2
13,288,3
13,289,4
13,290,2
13,291,2
13,292,6
13,293,2
13,294,2
13,295,4
13,296,2
13,297,4
13,298,2
13,299,3
13,300,1
13,301,3
13,303,1
13,304,2
13,305,1
13,306,4
13,307,4
13,308,3
13,309,1
13,310,1
13,311,5
13,312,1
13,313,3
13,316,1
13,319,3
13,321,1
13,323,1
13,324,1
13,325,2
13,328,3
13,329,1
13,330,1
13,331,3
13,332,2
13,333,1
13,335,1
13,336,1
13,338,1
13,339,1
13,341,2
13,342,1
13,343,1
13,344,2
13,346,1
13,347,1
13,349,2
14,16,1
14,18,1
14,19,1
14,21,1
14,23,2
14,34,1
14,36,1
14,38,1
14,39,1
14,42,1
14,45,1
14,46,1
14,54,1
14,57,1
14,61,1
14,62,1
14,64,2
14,65,1
14,69,1
14,71,2
14,76,1
14,78,2
14,82,1
14,83,2
14,85,1
14,88,2
14,89,1
14,90,3
14,94,2
14,95,3
14,96,1
14,97,5
14,98,1
14,100,2
14,101,2
14,102,4
14,103,2
14,104,2
14,105,3
14,108,3
14,109,2
14,112,3
14,113,2
14,114,2
14,115,3
14,116,2
14,117,3
14,118,2
14,119,2
14,120,2
14,121,3
14,123,1
14,124,2
14,125,2
14,126,2
14,127,5
14,128,4
14,129,2
14,130,2
14,131,5
14,132,1
14,133,7
14,134,4
14,135,2
14,137,6
14,138,4
14,139,2
14,140,3
14,141,4
14,142,3
14,144,3
14,145,2
14,146,3
14,147,3
14,148,3
14,149,1
14,150,4
14,151,2
14,152,3
14,153,3
14,154,4
14,155,5
14,156,2
14,157,7
14,159,2
14,160,6
14,161,5
14,162,6
14,163,2
14,164,1
14,165,5
14,166,4
14,167,3
14,168,2
14,169,3
14,170,4
14,171,1
14,172,5
14,173,4
14,174,3
14,175,5
14,176,5
14,177,4
14,178,3
14,179,6
14,180,3
14,181,4
14,182,3
14,183,2
14,184,3
14,185,5
14,186,3
14,187,1
14,188,1
14,189,3
14,190,1
14,191,4
14,192,3
14,193,4
14,194,2
14,195,2
14,196,2
14,197,2
14,198,9
14,199,1
14,200,3
14,201,3
14,202,7
14,203,5
14,204,4
14,205,5
14,206,3
14,207,3
14,208,5
14,209,3
14,210,5
14,211,6
14,212,7
14,213,3
14,214,5
14,215,8
14,216,3
14,217,5
14,218,4
14,219,4
14,220,6
14,221,5
14,222,4
14,223,5
14,224,6
14,225,6
14,226,1
14,227,3
14,228,5
14,229,2
14,230,11
14,231,2
14,232,4
14,234,7
14,235,3
14,236,4
14,237,2
14,238,6
14,239,8
14,240,4
14,241,6
14,242,2
14,243,3
14,244,2
14,245,6
14,246,4
14,247,2
14,248,5
14,249,9
14,250,2
14,251,2
14,252,7
14,253,4
14,254,2
14,255,2
14,256,3
14,257,2
14,258,3
14,259,7
14,260,2
14,261,3
14,262,4
14,263,5
14,264,3
14,265,5
14,266,5
14,267,6
14,268,5
14,269,6
14,270,4
14,271,1
14,272,3
14,273,3
14,274,2
14,275,3
14,276,1
14,277,2
14,279,3
14,280,5
14,281,4
14,282,1
14,283,3
14,284,4
14,285,2
14,286,3
14,287,2
14,288,4
14,289,2
14,290,3
14,291,4
14,292,3
14,293,3
14,294,1
14,295,1
14,296,1
14,297,1
14,298,1
14,299,2
14,300,1
14,301,3
14,302,1
14,303,4
14,304,2
14,305,1
14,306,5
14,307,2
14,308,2
14,309,1
14,310,1
14,311,1
14,312,2
14,313,4
14,314,2
14,315,2
14,316,3
14,318,2
14,319,3
14,320,2
14,321,1
14,322,1
14,323,3
14,324,1
14,326,2
14,327,1
14,331,1
14,333,3
14,334,1
14,336,2
14,339,2
14,342,1
14,343,1
14,344,1
14,345,1
14,348,1
14,351,2
15,18,1
15,24,1
15,26,1
15,30,1
15,31,1
15,36,2
15,37,1
15,38,1
15,50,1
15,53,1
15,55,1
15,59,1
15,62,1
15,69,2
15,72,1
15,74,1
15,76,2
15,77,1
15,78,2
15,79,2
15,81,1
15,82,1
15,85,2
15,86,2
15,87,2
15,88,3
15,89,1
15,90,1
15,91,2
15,92,3
15,93,1
15,94,4
15,95,2
15,96,3
15,97,1
15,98,1
15,99,1
15,100,1
15,101,1
15,103,2
15,105,2
15,106,1
15,107,2
15,108,2
15,109,1
15,110,1
15,113,5
15,114,4
15,115,3
15,116,1
15,117,3
15,118,1
15,119,1
15,121,2
15,122,2
15,123,1
15,124,1
15,125,3
15,126,2
15,128,3
15,129,2
15,130,3
15,132,5
15,133,1
15,134,3
15,135,2
15,136,3
15,137,1
15,138,3
15,139,5
15,140,1
15,141,2
15,142,3
15,143,4
15,144,1
15,145,3
15,146,2
15,147,3
15,148,3
15,149,3
15,152,5
15,153,1
15,154,3
15,155,3
15,156,6
15,157,1
15,158,3
15,159,3
15,160,4
15,162,3
15,163,1
15,164,5
15,165,3
15,166,3
15,167,2
15,168,1
15,169,3
15,170,5
15,171,1
15,172,2
15,173,5
15,174,1
15,175,3
15,176,8
15,177,3
15,178,2
15,179,2
15,180,2
15,181,2
15,182,4
15,183,3
15,184,3
15,185,2
15,186,2
15,187,3
15,188,2
15,189,4
15,190,4
15,191,2
15,192,7
15,193,4
15,194,9
15,195,1
15,196,3
15,197,4
15,198,4
15,200,4
15,201,4
15,202,1
15,203,1
15,204,8
15,205,3
15,206,4
15,207,7
15,208,3
15,209,6
15,210,2
15,211,4
15,212,4
15,213,7
15,214,6
15,215,6
15,216,5
15,217,5
15,218,4
15,219,8
15,220,5
15,221,1
15,222,3
15,223,6
15,224,10
15,225,3
15,226,8
15,227,3
15,228,4
15,230,4
15,231,3
15,232,3
15,233,1
15,234,3
15,235,5
15,236,9
15,237,3
15,238,3
15,239,3
15,240,3
15,241,1
15,242,6
15,243,3
15,244,1
15,245,9
15,246,2
15,247,2
15,248,6
15,249,3
15,250,3
15,251,4
15,252,5
15,253,3
15,254,6
15,255,6
15,256,1
15,257,1
15,258,3
15,259,2
15,260,2
15,261,5
15,262,2
15,263,2
15,264,5
15,265,3
15,266,3
15,267,4
15,268,1
15,269,4
15,270,4
15,271,5
15,272,2
15,273,6
15,274,4
15,275,3
15,276,5
15,277,5
15,278,1
15,279,2
15,280,5
15,281,3
15,282,4
15,283,1
15,284,5
15,285,3
15,286,5
15,287,3
15,288,3
15,291,7
15,292,5
15,293,1
15,294,1
15,295,2
15,297,3
15,298,3
15,299,5
15,300,2
15,301,5
15,302,4
15,303,2
15,304,3
15,305,1
15,306,3
15,307,4
15,308,1
15,309,4
15,310,3
15,311,3
15,312,3
15,313,2
15,314,1
15,315,3
15,316,2
15,317,2
15,318,2
15,320,5
15,321,5
15,323,3
15,326,1
15,327,1
15,329,2
15,330,2
15,331,4
15,332,2
15,333,1
15,335,1
15,336,2
15,337,1
15,338,2
15,342,2
15,344,2
15,346,1
15,350,1
16,13,1
16,20,1
16,22,2
16,24,1
16,26,1
16,31,1
16,38,1
16,42,1
16,43,1
16,44,1
16,47,1
16,49,1
16,51,1
16,53,2
16,54,1
16,57,1
16,58,1
16,59,2
16,60,2
16,61,1
16,63,4
16,66,1
16,70,2
16,75,2
16,76,1
16,77,3
16,81,1
16,82,1
16,83,3
16,84,1
16,85,1
16,86,1
16,88,2
16,89,2
16,90,2
16,91,1
16,92,2
16,93,1
16,94,2
16,95,3
16,96,2
16,97,4
16,99,2
16,101,1
16,102,1
16,104,1
16,105,1
16,106,2
16,108,2
16,109,3
16,110,2
16,111,1
16,112,1
16,114,1
16,115,3
16,116,5
16,117,1
16,118,1
16,119,3
16,120,3
16,121,1
16,122,1
16,123,2
16,124,3
16,125,3
16,126,7
16,127,1
16,128,1
16,129,3
16,130,3
16,131,4
16,132,3
16,133,5
16,134,1
16,135,1
16,136,2
16,137,3
16,138,2
16,139,2
16,140,3
16,141,3
16,142,3
16,143,3
16,144,4
16,145,2
16,147,5
16,148,3
16,149,3
16,150,5
16,151,2
16,152,3
16,153,2
16,154,5
16,155,1
16,156,4
16,157,4
16,158,4
16,159,3
16,160,6
16,161,3
16,162,6
16,163,4
16,164,2
16,165,4
16,166,6
16,167,6
16,168,3
16,169,5
16,170,3
16,171,3
16,172,3
16,173,2
16,174,6
16,175,5
16,176,4
16,177,4
16,178,4
16,179,3
16,180,4
16,181,6
16,182,4
16,183,5
16,184,3
16,185,9
16,186,3
16,187,6
16,188,5
16,189,5
16,190,4
16,191,6
16,192,4
16,193,5
16,194,5
16,195,3
16,196,6
16,197,5
16,198,5
16,199,4
16,200,5
16,201,5
16,202,9
16,203,10
16,204,5
16,205,5
16,206,3
16,207,6
16,208,2
16,209,7
16,210,9
16,211,6
16,212,5
16,213,2
16,214,6
16,215,3
16,216,2
16,217,3
16,218,3
16,219,8
16,220,3
16,221,8
16,222,4
16,223,5
16,224,6
16,225,2
16,226,5
16,227,4
16,228,1
16,229,6
16,230,4
16,231,1
16,232,5
16,233,1
16,234,3
16,235,2
16,236,5
16,237,8
16,238,3
16,239,6
16,240,8
16,241,10
16,242,6
16,243,4
