x,y,count
11,118,7
11,120,13
11,122,12
11,123,12
11,125,16
11,126,16
11,127,8
11,129,21
11,131,11
11,132,11
11,133,11
11,134,10
11,137,17
11,138,14
11,139,20
11,142,16
11,143,18
11,144,13
11,145,14
11,147,20
11,149,14
11,150,9
11,151,14
11,153,15
11,155,24
11,156,22
11,158,18
11,159,16
11,160,22
11,162,19
11,164,25
11,165,23
11,166,15
11,168,32
11,170,9
11,171,29
11,172,24
11,173,24
11,176,22
11,177,23
11,178,28
11,180,17
11,182,23
11,183,26
11,184,30
11,186,24
11,188,27
11,189,23
11,190,26
11,192,20
11,193,27
11,195,23
11,197,15
11,198,21
11,199,21
11,201,18
11,203,29
11,204,23
11,205,24
11,206,29
11,209,23
11,210,39
11,211,28
11,212,21
11,215,20
11,216,29
11,217,20
11,219,24
11,221,27
11,222,30
11,223,23
11,225,20
11,226,27
11,228,36
11,229,21
11,231,28
11,232,27
11,234,22
11,236,21
11,237,22
11,238,29
11,239,17
11,242,20
11,243,23
11,244,15
11,245,35
11,248,22
11,249,26
11,250,19
11,252,18
11,254,24
11,255,16
11,256,24
11,258,14
11,260,17
11,261,19
11,262,13
11,264,20
11,265,21
11,267,20
11,268,17
11,270,17
11,271,25
11,272,17
11,275,18
11,276,14
11,277,12
11,278,23
11,281,12
11,282,14
11,283,18
11,284,21
11,287,16
11,288,6
11,289,14
11,291,8
11,293,11
11,294,10
11,295,6
11,297,17
11,298,10
11,300,9
11,301,9
11,303,15
11,304,11
11,306,8
11,308,11
11,309,14
11,310,12
11,311,12
11,314,3
11,315,10
11,316,7
11,317,6
11,320,6
11,321,5
11,322,4
11,323,6
11,326,2
11,327,2
11,328,7
11,330,2
11,333,6
11,334,2
11,336,1
11,337,1
11,339,1
11,340,3
13,21,1
13,26,1
13,27,1
13,28,2
13,32,3
13,33,2
13,34,1
13,37,2
13,39,1
13,40,1
13,44,1
13,45,2
13,47,1
13,48,2
13,50,1
13,51,2
13,53,2
13,54,1
13,55,2
13,57,1
13,59,3
13,60,3
13,61,6
13,63,10
13,67,8
13,70,3
13,71,2
13,72,4
13,73,6
13,75,7
13,77,8
13,78,4
13,79,4
13,81,5
13,83,9
13,84,5
13,86,2
13,87,5
13,88,6
13,90,6
13,92,5
13,93,3
13,94,7
13,96,4
13,98,3
13,99,8
13,100,8
13,103,5
13,104,5
13,105,4
13,106,15
13,109,6
13,110,9
13,111,10
13,112,13
13,114,6
13,116,10
13,117,14
13,118,13
13,120,11
13,122,5
13,123,10
13,125,16
13,126,11
13,127,14
13,129,14
13,131,12
13,132,6
13,133,10
13,134,8
13,137,15
13,138,18
13,139,15
13,142,24
13,143,17
13,144,14
13,145,14
13,147,12
13,149,16
13,150,13
13,151,27
13,153,15
13,155,17
13,156,23
13,158,19
13,159,22
13,160,20
13,162,21
13,164,21
13,165,17
13,166,25
13,168,21
13,170,29
13,171,18
13,172,23
13,173,23
13,176,19
13,177,31
13,178,21
13,180,33
13,182,24
13,183,27
13,184,17
13,186,13
13,188,24
13,189,22
13,190,13
13,192,22
13,193,25
13,195,27
13,197,24
13,198,27
13,199,24
13,201,26
13,203,16
13,204,27
13,205,31
13,206,29
13,209,23
13,210,19
13,211,22
13,212,18
13,215,25
13,216,30
13,217,22
13,219,24
13,221,22
13,222,24
13,223,24
13,225,27
13,226,23
13,228,29
13,229,28
13,231,23
13,232,18
13,234,21
13,236,30
13,237,22
13,238,20
13,239,21
13,242,26
13,243,31
13,244,17
13,245,20
13,248,24
13,249,30
13,250,23
13,252,27
13,254,28
13,255,17
13,256,18
13,258,17
13,260,22
13,261,22
13,262,23
13,264,15
13,265,15
13,267,19
13,268,22
13,270,26
13,271,19
13,272,17
13,275,22
13,276,15
13,277,13
13,278,13
13,281,8
13,282,18
13,283,11
13,284,12
13,287,15
13,288,15
13,289,16
13,291,7
13,293,14
13,294,15
13,295,10
13,297,10
13,298,11
13,300,9
13,301,8
13,303,12
13,304,8
13,306,9
13,308,7
13,309,6
13,310,8
13,311,6
13,314,7
13,315,4
13,316,5
13,317,8
13,320,10
13,321,3
13,322,7
13,323,7
13,326,9
13,327,6
13,328,6
13,330,9
13,331,4
13,334,4
13,336,4
13,337,2
13,339,3
13,340,2
14,20,1
14,22,1
14,24,1
14,26,1
14,27,3
14,31,1
14,32,1
14,33,1
14,34,3
14,38,2
14,39,2
14,40,7
14,42,3
14,44,4
14,45,1
14,47,3
14,48,7
14,50,3
14,51,2
14,53,2
14,54,9
14,55,6
14,57,2
14,59,6
14,60,4
14,61,3
14,63,6
14,65,5
14,66,4
14,67,6
14,70,2
14,71,9
14,72,5
14,73,9
14,75,6
14,77,8
14,78,13
14,79,4
14,81,9
14,83,8
14,84,13
14,86,8
14,87,13
14,88,17
14,90,13
14,92,16
14,93,20
14,94,13
14,96,15
14,98,17
14,99,18
14,100,17
14,103,15
14,104,13
14,105,17
14,106,14
14,109,24
14,110,17
14,111,22
14,112,15
14,114,17
14,116,15
14,117,27
14,118,22
14,120,13
14,122,26
14,123,18
14,125,24
14,126,17
14,127,33
14,129,31
14,131,22
14,132,30
14,133,21
14,134,41
14,137,37
14,138,33
14,139,27
14,142,31
14,143,28
14,144,43
14,145,27
14,147,34
14,149,32
14,150,37
14,151,42
14,153,34
14,155,45
14,156,27
14,158,34
14,159,36
14,160,43
14,162,40
14,164,36
14,165,34
14,166,42
14,168,41
14,170,47
14,171,45
14,172,34
14,173,41
14,176,46
14,177,36
14,178,45
14,180,44
14,182,53
14,183,60
14,184,57
14,186,49
14,188,52
14,189,55
14,190,46
14,192,54
14,193,56
14,195,55
14,197,54
14,198,40
14,199,65
14,201,48
14,203,58
14,204,40
14,205,55
14,206,58
14,209,56
14,210,49
14,211,44
14,212,46
14,215,47
14,216,53
14,217,43
14,219,50
14,221,62
14,222,53
14,223,57
14,225,49
14,226,61
14,228,51
14,229,39
14,231,51
14,232,55
14,234,54
14,236,56
14,237,58
14,238,49
14,239,57
14,242,45
14,243,43
14,244,56
14,245,52
14,248,40
14,249,46
14,250,54
14,252,48
14,254,44
14,255,38
14,256,42
14,258,36
14,260,35
14,261,39
14,262,46
14,264,46
14,265,30
14,267,48
14,268,45
14,270,41
14,271,38
14,272,29
14,275,35
14,276,26
14,277,27
14,278,30
14,281,36
14,282,37
14,283,26
14,284,25
14,287,23
14,288,24
14,289,28
14,291,21
14,293,28
14,294,19
14,295,24
14,297,23
14,298,19
14,300,25
14,301,16
14,303,21
14,304,17
14,306,12
14,308,22
14,309,19
14,310,15
14,311,12
14,314,9
14,315,23
14,316,13
14,317,11
14,320,16
14,321,9
14,322,10
14,323,14
14,326,7
14,327,12
14,328,12
14,330,7
14,331,13
14,333,5
14,334,6
14,336,7
14,337,5
14,339,3
14,340,5
14,342,1
14,343,2
14,344,1
14,347,1
15,21,2
15,22,1
15,24,1
15,26,2
15,28,2
15,31,3
15,33,3
15,34,2
15,37,2
15,38,2
15,39,1
15,40,6
15,42,2
15,44,3
15,45,5
15,47,1
15,48,5
15,50,3
15,53,2
15,54,4
15,55,6
15,57,6
15,59,1
15,60,8
15,61,6
15,63,5
15,65,4
15,66,5
15,67,8
15,70,4
15,71,6
15,72,4
15,73,6
15,75,6
15,77,10
15,78,6
15,79,6
15,81,11
15,83,12
15,84,4
15,86,7
15,87,8
15,88,10
15,90,7
15,92,9
15,93,13
15,94,9
15,96,8
15,98,6
15,99,13
15,100,11
15,103,17
15,104,15
15,105,20
15,106,12
15,109,14
15,110,13
15,111,23
15,112,20
15,114,19
15,116,11
15,117,10
15,118,20
15,120,27
15,122,20
15,123,19
15,125,17
15,126,24
15,127,25
15,129,26
15,131,25
15,132,27
15,133,29
15,134,24
15,137,29
15,138,28
15,139,35
15,142,32
15,143,25
15,144,33
15,145,27
15,147,24
15,149,39
15,150,22
15,151,25
15,153,23
15,155,32
15,156,22
15,158,26
15,159,37
15,160,37
15,162,35
15,164,47
15,165,33
15,166,37
15,168,38
15,170,28
15,171,35
15,172,48
15,173,34
15,176,55
15,177,44
15,178,41
15,180,40
15,182,38
15,183,44
15,184,47
15,186,49
15,188,39
15,189,50
15,190,39
15,192,41
15,193,39
15,195,59
15,197,48
15,198,40
15,199,50
15,201,48
15,203,58
15,204,40
15,205,50
15,206,53
15,209,44
15,210,40
15,211,47
15,212,51
15,215,51
15,216,47
15,217,43
15,219,40
15,221,37
15,222,54
15,223,45
15,225,43
15,226,45
15,228,47
15,229,46
15,231,42
15,232,38
15,234,36
15,236,31
15,237,38
15,238,40
15,239,47
15,242,43
15,243,34
15,244,39
15,245,40
15,248,36
15,249,47
15,250,37
15,252,44
15,254,48
15,255,37
15,256,39
15,258,43
15,260,37
15,261,36
15,262,40
15,264,29
15,265,34
15,267,30
15,268,29
15,270,38
15,271,34
15,272,40
15,275,30
15,276,31
15,277,25
15,278,28
15,281,39
15,282,35
15,283,25
15,284,22
15,287,25
15,288,31
15,289,20
15,291,20
15,293,21
15,294,18
15,295,23
15,297,21
15,298,15
15,300,21
15,301,15
15,303,16
15,304,17
15,306,16
15,308,16
15,309,8
15,310,13
15,311,10
15,314,10
15,315,7
15,316,11
15,317,16
15,320,18
15,321,6
15,322,7
15,323,15
15,326,11
15,327,12
15,328,12
15,330,10
15,331,6
15,333,15
15,334,11
15,336,6
15,337,7
15,339,5
15,340,4
15,342,2
15,343,3
15,344,1
15,347,1
17,27,3
17,28,3
17,31,3
17,33,3
17,34,1
17,37,1
17,38,1
17,39,2
17,42,1
17,45,2
17,47,2
17,48,4
17,50,2
17,51,7
17,53,2
17,55,4
17,57,3
17,59,5
17,60,1
17,61,4
17,63,10
17,65,2
17,66,2
17,67,3
17,70,6
17,71,4
17,72,6
17,73,9
17,75,4
17,77,6
17,78,8
17,79,7
17,81,7
17,83,4
17,84,9
17,86,6
17,87,7
17,88,11
17,90,9
17,92,12
17,93,12
17,94,7
17,96,6
17,98,17
17,99,12
17,100,16
17,103,9
17,104,10
17,105,18
17,106,16
17,109,16
17,110,21
17,111,14
17,112,14
17,114,18
17,116,22
17,117,17
17,118,16
17,120,22
17,122,21
17,123,17
17,125,20
17,126,19
17,127,19
17,129,20
17,131,16
17,132,24
17,133,27
17,134,23
17,137,25
17,138,27
17,139,28
17,142,26
17,143,22
17,144,12
17,145,21
17,147,21
17,149,24
17,150,32
17,151,26
17,153,31
17,155,24
17,156,26
17,158,29
17,159,29
17,160,36
17,162,22
17,164,21
17,165,38
17,166,24
17,168,37
17,170,43
17,171,32
17,172,32
17,173,30
17,176,30
17,177,29
17,178,37
17,180,41
17,182,39
17,183,46
17,184,33
17,186,32
17,188,34
17,189,38
17,190,38
17,192,30
17,193,36
17,195,30
17,197,34
17,198,28
17,199,34
17,201,48
17,203,41
17,204,40
17,205,34
17,206,45
17,209,41
17,210,39
17,211,47
17,212,48
17,215,36
17,216,37
17,217,26
17,219,41
17,221,55
17,222,51
17,223,33
17,225,39
17,226,40
17,228,37
17,229,32
17,231,48
17,232,35
17,234,46
17,236,36
17,237,35
17,238,34
17,239,33
17,242,41
17,243,44
17,244,38
17,245,34
17,248,38
17,249,22
17,250,29
17,252,37
17,254,30
17,255,27
17,256,26
17,258,35
17,260,30
17,261,44
17,262,19
17,264,37
17,265,30
17,267,35
17,268,32
17,270,25
17,271,19
17,272,23
17,275,39
17,276,26
17,277,23
17,278,22
17,281,29
17,282,20
17,283,32
17,284,24
17,287,20
17,288,25
17,289,20
17,291,18
17,293,36
17,294,24
17,295,24
17,297,19
17,298,12
17,300,13
17,301,14
17,303,26
17,304,14
17,306,12
17,308,9
17,309,12
17,310,10
17,311,16
17,314,19
17,315,14
17,316,12
17,317,9
17,320,8
17,321,9
17,322,4
17,323,8
17,326,6
17,327,11
17,328,8
17,330,5
17,331,4
17,333,5
17,334,10
17,336,8
17,337,4
17,339,2
17,340,4
17,342,3
17,343,2
17,344,6
19,17,1
19,24,1
19,27,1
19,28,1
19,31,1
19,33,2
19,34,1
19,37,1
19,38,2
19,39,3
19,40,1
19,42,2
19,44,3
19,45,6
19,47,6
19,48,6
19,50,3
19,53,4
19,54,6
19,55,6
19,57,2
19,59,3
19,60,9
19,61,5
19,63,9
19,65,5
19,66,4
19,67,7
19,70,6
19,71,4
19,72,5
19,73,5
19,75,10
19,77,9
19,78,2
19,79,8
19,81,12
19,83,13
19,84,11
19,86,6
19,87,8
19,88,6
19,90,12
19,92,7
19,93,12
19,94,16
19,96,13
19,98,14
19,99,15
19,100,15
19,103,7
19,104,13
19,105,13
19,106,18
19,109,11
19,110,16
19,111,14
19,112,16
19,114,14
19,116,18
19,117,14
19,118,16
19,120,21
19,122,19
19,123,16
19,125,20
19,126,25
19,127,20
19,129,19
19,131,19
19,132,25
19,133,18
19,134,19
19,137,28
19,138,15
19,139,33
19,142,28
19,143,26
19,144,25
19,145,25
19,147,23
19,149,33
19,150,23
19,151,23
19,153,18
19,155,26
19,156,36
19,158,19
19,159,34
19,160,27
19,162,34
19,164,25
19,165,41
19,166,27
19,168,34
19,170,39
19,171,36
19,172,29
19,173,33
19,176,29
19,177,34
19,178,37
19,180,34
19,182,48
19,183,43
19,184,43
19,186,29
19,188,47
19,189,44
19,190,36
19,192,32
19,193,43
19,195,45
19,197,49
19,198,48
19,199,27
19,201,33
19,203,42
19,204,34
19,205,36
19,206,33
19,209,33
19,210,36
19,211,48
19,212,46
19,215,34
19,216,46
19,217,27
19,219,35
19,221,47
19,222,52
19,223,41
19,225,28
19,226,42
19,228,33
19,229,47
19,231,46
19,232,30
19,234,38
19,236,42
19,237,49
19,238,42
19,239,24
19,242,31
19,243,32
19,244,46
19,245,36
19,248,49
19,249,39
19,250,36
19,252,26
19,254,28
19,255,33
19,256,43
19,258,22
19,260,40
19,261,40
19,262,38
19,264,28
19,265,29
19,267,36
