x,y,count
4,273,8
4,274,6
4,275,2
4,276,7
4,277,3
4,278,2
4,279,6
4,280,6
4,281,8
4,282,6
4,283,5
4,284,5
4,285,4
4,286,3
4,287,6
4,288,5
4,289,9
4,290,8
4,291,5
4,292,2
4,293,1
4,294,3
4,295,8
4,296,5
4,297,5
4,298,7
4,299,1
4,300,6
4,301,2
4,302,5
4,303,3
4,304,3
4,305,2
4,306,8
4,307,3
4,308,2
4,309,3
4,310,3
4,312,2
4,313,4
4,314,4
4,315,5
4,316,1
4,317,3
4,318,2
4,319,1
4,320,4
4,321,1
4,322,3
4,323,2
4,324,1
4,325,4
4,326,2
4,327,2
4,328,2
4,329,2
4,330,5
4,331,4
4,332,4
4,334,1
4,335,2
4,336,1
4,337,3
4,338,2
4,339,2
4,341,1
4,342,1
4,343,1
4,344,3
4,345,2
4,346,1
4,348,1
4,349,1
4,350,1
4,351,1
4,353,1
4,354,2
4,355,1
4,358,1
5,21,1
5,24,1
5,37,1
5,40,1
5,42,1
5,45,2
5,47,1
5,50,2
5,52,1
5,53,1
5,56,1
5,61,1
5,63,1
5,67,1
5,71,2
5,72,1
5,75,1
5,80,1
5,85,1
5,87,2
5,94,1
5,96,1
5,99,1
5,101,1
5,102,2
5,104,3
5,106,2
5,110,2
5,111,1
5,113,1
5,114,1
5,115,3
5,116,1
5,119,1
5,120,2
5,121,1
5,122,1
5,123,1
5,126,1
5,127,1
5,129,1
5,130,1
5,131,4
5,133,1
5,135,3
5,137,1
5,138,1
5,139,4
5,140,1
5,141,1
5,142,1
5,143,2
5,144,2
5,145,3
5,147,2
5,149,2
5,150,1
5,151,2
5,152,1
5,155,2
5,156,2
5,157,3
5,158,2
5,160,2
5,161,1
5,162,1
5,165,1
5,166,4
5,167,1
5,168,7
5,169,1
5,170,2
5,171,2
5,172,2
5,173,2
5,174,1
5,175,1
5,176,7
5,177,2
5,179,4
5,180,1
5,182,3
5,184,1
5,186,4
5,187,1
5,188,2
5,189,1
5,190,3
5,191,2
5,194,2
5,195,3
5,196,5
5,197,2
5,199,1
5,200,3
5,203,1
5,204,2
5,205,2
5,206,5
5,207,1
5,208,1
5,209,2
5,210,1
5,213,7
5,214,1
5,215,4
5,216,1
5,217,2
5,218,1
5,219,2
5,220,1
5,221,4
5,222,3
5,223,4
5,224,2
5,225,1
5,227,2
5,229,5
5,230,2
5,231,3
5,232,6
5,233,2
5,235,2
5,237,3
5,238,1
5,239,2
5,240,3
5,241,2
5,242,2
5,243,2
5,244,2
5,245,3
5,246,2
5,247,2
5,248,1
5,249,4
5,250,1
5,251,2
5,252,1
5,253,5
5,254,2
5,255,4
5,257,4
5,258,2
5,259,1
5,260,1
5,261,3
5,262,1
5,263,3
5,264,3
5,265,2
5,267,1
5,268,1
5,269,2
5,271,2
5,272,5
5,273,3
5,274,1
5,275,2
5,276,2
5,280,2
5,281,1
5,282,2
5,286,4
5,287,2
5,288,5
5,289,3
5,290,5
5,291,2
5,292,1
5,293,1
5,294,1
5,296,1
5,297,1
5,298,3
5,299,1
5,301,1
5,302,2
5,303,1
5,304,3
5,305,1
5,306,4
5,308,1
5,309,2
5,310,2
5,311,1
5,314,1
5,317,1
5,318,1
5,320,1
5,323,1
5,324,2
5,326,1
5,328,2
5,330,1
5,334,1
5,335,2
5,336,1
5,337,1
5,338,2
5,339,1
5,345,1
5,351,2
6,23,1
6,43,1
6,70,1
6,71,1
6,72,1
6,73,1
6,74,1
6,75,1
6,77,1
6,79,1
6,85,1
6,86,1
6,93,1
6,95,1
6,96,1
6,97,1
6,101,1
6,102,1
6,106,1
6,108,1
6,110,1
6,111,1
6,114,4
6,115,3
6,119,1
6,122,1
6,125,2
6,127,3
6,136,2
6,137,2
6,141,1
6,142,1
6,147,1
6,149,1
6,153,1
6,156,1
6,157,3
6,158,1
6,160,1
6,161,1
6,162,2
6,163,2
6,164,2
6,166,1
6,167,1
6,168,1
6,169,2
6,170,1
6,171,1
6,172,1
6,176,1
6,177,3
6,178,1
6,179,1
6,180,1
6,181,3
6,182,1
6,184,2
6,186,2
6,188,3
6,190,1
6,191,1
6,193,3
6,194,4
6,196,1
6,197,1
6,198,3
6,199,3
6,201,3
6,202,2
6,203,5
6,204,2
6,206,2
6,207,4
6,208,1
6,209,2
6,211,3
6,212,3
6,213,1
6,214,1
6,215,1
6,217,1
6,219,2
6,220,1
6,221,1
6,222,1
6,223,2
6,224,7
6,225,3
6,227,3
6,228,4
6,229,3
6,230,3
6,231,2
6,232,1
6,233,1
6,234,5
6,235,2
6,236,3
6,237,2
6,238,2
6,239,1
6,240,2
6,243,1
6,244,1
6,245,1
6,246,1
6,247,3
6,248,3
6,249,1
6,250,2
6,251,1
6,252,3
6,255,1
6,256,3
6,257,1
6,258,1
6,260,2
6,262,1
6,263,1
6,264,2
6,265,3
6,268,2
6,271,2
6,272,1
6,273,2
6,274,3
6,275,1
6,277,2
6,278,2
6,279,2
6,280,1
6,281,3
6,282,4
6,283,1
6,285,3
6,287,2
6,289,3
6,293,1
6,294,3
6,295,3
6,297,1
6,298,2
6,299,2
6,301,1
6,302,1
6,303,2
6,304,2
6,306,2
6,307,3
6,309,1
6,310,1
6,313,1
6,314,2
6,316,1
6,318,1
6,322,1
6,323,1
6,324,1
6,326,1
6,332,1
6,333,1
6,340,1
6,343,1
7,51,1
7,52,1
7,63,1
7,77,1
7,83,2
7,85,1
7,86,1
7,89,1
7,97,1
7,99,1
7,101,1
7,102,1
7,105,1
7,106,2
7,107,2
7,110,1
7,112,2
7,114,1
7,115,3
7,118,1
7,119,1
7,120,2
7,121,3
7,122,1
7,123,2
7,124,1
7,126,1
7,127,1
7,128,1
7,129,2
7,131,2
7,132,3
7,133,3
7,134,1
7,137,4
7,138,3
7,139,2
7,140,3
7,141,1
7,143,2
7,144,3
7,146,1
7,147,1
7,148,1
7,149,2
7,150,2
7,151,1
7,153,3
7,155,1
7,156,2
7,157,2
7,158,1
7,160,4
7,161,2
7,162,2
7,164,3
7,165,1
7,166,4
7,167,1
7,168,1
7,169,4
7,170,5
7,171,1
7,173,1
7,174,2
7,176,2
7,177,6
7,178,4
7,179,1
7,180,3
7,181,1
7,182,4
7,183,3
7,184,4
7,185,3
7,186,3
7,187,1
7,188,3
7,190,1
7,191,4
7,192,1
7,193,1
7,194,3
7,195,1
7,196,3
7,197,1
7,198,2
7,199,2
7,200,3
7,201,1
7,202,4
7,203,2
7,204,3
7,205,2
7,206,4
7,207,1
7,208,1
7,209,2
7,210,3
7,211,2
7,212,3
7,213,1
7,214,2
7,215,3
7,216,5
7,217,3
7,218,5
7,219,1
7,221,2
7,222,2
7,223,6
7,224,1
7,225,1
7,226,4
7,227,3
7,228,4
7,229,3
7,230,4
7,231,2
7,232,3
7,233,3
7,234,4
7,235,2
7,236,1
7,237,3
7,238,1
7,239,1
7,240,2
7,242,2
7,243,6
7,244,1
7,245,1
7,246,1
7,247,4
7,248,4
7,249,4
7,250,3
7,251,2
7,252,1
7,253,6
7,254,5
7,255,5
7,256,4
7,257,2
7,258,5
7,259,1
7,260,2
7,261,2
7,262,1
7,263,2
7,264,3
7,265,2
7,266,6
7,267,3
7,268,2
7,270,2
7,271,1
7,272,4
7,273,3
7,274,3
7,275,6
7,276,1
7,277,6
7,278,1
7,279,3
7,280,3
7,281,1
7,282,2
7,283,1
7,284,1
7,285,2
7,286,2
7,287,2
7,289,1
7,292,1
7,293,1
7,294,2
7,296,1
7,297,1
7,298,3
7,302,1
7,304,2
7,305,2
7,307,2
7,310,1
7,314,1
7,315,1
7,317,2
7,321,1
7,331,1
7,334,1
7,335,1
7,337,2
7,345,1
7,348,1
7,350,1
8,37,1
8,43,1
8,49,1
8,50,1
8,57,1
8,58,1
8,63,2
8,64,3
8,65,1
8,67,1
8,68,1
8,71,2
8,75,1
8,77,1
8,78,1
8,80,2
8,82,1
8,88,2
8,90,1
8,93,3
8,96,2
8,98,1
8,99,1
8,101,1
8,102,1
8,103,1
8,105,4
8,106,2
8,108,1
8,109,1
8,110,1
8,111,1
8,112,2
8,113,1
8,114,2
8,115,1
8,116,2
8,117,3
8,120,2
8,121,3
8,122,3
8,123,1
8,125,1
8,127,1
8,128,2
8,129,4
8,131,1
8,135,3
8,136,2
8,137,5
8,138,1
8,141,1
8,142,3
8,143,3
8,144,1
8,145,1
8,146,1
8,147,3
8,148,1
8,149,2
8,150,2
8,152,3
8,153,2
8,154,3
8,155,3
8,156,2
8,157,1
8,158,2
8,159,1
8,161,6
8,164,1
8,165,1
8,166,2
8,167,2
8,168,2
8,169,4
8,170,6
8,171,3
8,173,2
8,174,3
8,175,2
8,176,4
8,177,4
8,178,3
8,179,3
8,180,3
8,181,5
8,182,3
8,183,1
8,184,2
8,185,3
8,186,2
8,187,1
8,188,4
8,189,3
8,190,1
8,191,2
8,192,7
8,193,4
8,194,3
8,195,3
8,196,2
8,197,3
8,198,5
8,199,2
8,200,4
8,201,3
8,202,2
8,203,2
8,204,6
8,205,3
8,206,4
8,207,2
8,208,2
8,209,4
8,210,2
8,211,3
8,212,2
8,213,7
8,214,2
8,215,2
8,216,2
8,217,2
8,218,2
8,220,3
8,223,3
8,224,2
8,225,3
8,226,4
8,227,2
8,228,3
8,229,2
8,230,4
8,231,1
8,233,6
8,234,2
8,235,3
8,236,2
8,237,2
8,238,3
8,239,4
8,240,5
8,241,2
8,242,3
8,243,5
8,244,4
8,245,2
8,246,5
8,247,3
8,248,1
8,249,4
8,250,3
8,251,2
8,252,3
8,253,2
8,254,3
8,255,4
8,256,2
8,257,2
8,258,4
8,259,1
8,260,1
8,261,6
8,262,7
8,263,1
8,264,5
8,265,2
8,266,1
8,267,5
8,269,1
8,270,4
8,271,2
8,272,4
8,273,2
8,274,1
8,275,2
8,276,1
8,277,3
8,278,3
8,279,3
8,280,2
8,281,1
8,282,4
8,284,1
8,285,2
8,286,2
8,287,1
8,288,1
8,289,1
8,290,2
8,291,4
8,292,2
8,293,1
8,296,1
8,297,2
8,299,2
8,300,2
8,301,2
8,302,3
8,303,1
8,304,2
8,305,3
8,306,3
8,307,1
8,310,5
8,311,2
8,312,1
8,313,1
8,314,1
8,316,1
8,317,1
8,319,3
8,320,1
8,321,1
8,325,1
8,326,1
8,327,2
8,328,3
8,329,3
8,330,1
8,336,1
8,339,1
8,340,1
8,345,1
8,350,1
8,354,1
8,359,1
9,22,1
9,27,1
9,37,1
9,41,1
9,46,1
9,50,1
9,52,1
9,54,1
9,55,1
9,56,1
9,59,1
9,61,1
9,62,1
9,63,1
9,65,1
9,66,1
9,68,1
9,74,1
9,75,1
9,77,1
9,78,1
9,79,1
9,81,1
9,87,1
9,90,1
9,94,1
9,95,1
9,97,1
9,101,1
9,104,1
9,105,1
9,106,1
9,108,4
9,109,1
9,112,3
9,113,1
9,114,1
9,116,1
9,117,2
9,118,1
9,119,1
9,120,1
9,121,1
9,122,4
9,123,1
9,124,2
9,125,1
9,126,1
9,127,3
9,129,1
9,131,1
9,133,1
9,134,1
9,135,2
9,136,1
9,137,1
9,138,2
9,139,5
9,140,4
9,141,2
9,142,3
9,143,1
9,144,1
9,145,1
9,148,1
9,149,6
9,150,1
9,151,4
9,152,2
9,153,2
9,154,2
9,155,1
9,156,6
9,158,2
9,159,2
9,160,6
9,161,1
9,163,3
9,164,2
9,165,3
9,166,4
9,167,5
9,168,1
9,169,2
9,170,3
9,171,1
9,172,1
9,173,2
9,174,3
9,175,3
9,177,3
9,178,2
9,179,2
9,180,2
9,181,4
9,182,1
9,183,1
9,184,8
9,185,5
9,186,2
9,187,3
9,188,3
9,189,4
9,190,2
9,193,5
9,194,3
9,195,4
9,196,4
9,197,4
9,198,2
9,199,3
9,200,3
9,201,4
9,202,5
9,203,3
9,204,3
9,205,8
9,207,2
9,208,4
9,209,7
9,210,1
9,211,3
9,212,3
9,213,4
9,214,1
9,215,1
9,216,3
9,217,3
9,218,2
9,219,3
9,220,4
9,221,5
9,222,1
9,223,3
9,224,3
9,225,6
9,226,1
9,227,3
9,229,4
9,230,2
9,231,3
9,233,5
9,234,1
9,235,4
9,236,1
9,237,3
9,238,3
9,239,5
9,240,4
9,241,1
9,243,1
9,244,2
9,246,5
9,247,2
9,248,1
9,249,5
9,250,4
9,251,2
9,252,4
9,253,2
9,255,3
9,256,2
9,257,3
9,258,6
9,259,1
9,260,1
9,261,1
9,262,3
9,264,1
9,265,2
9,266,3
9,267,1
9,268,2
9,269,3
9,270,1
9,271,2
9,272,1
9,274,1
9,275,7
9,276,1
9,277,2
9,278,2
9,279,1
9,281,4
9,282,2
9,283,3
9,284,2
9,285,4
9,286,2
9,287,1
9,288,3
9,289,1
9,290,2
9,291,2
9,293,3
9,295,2
9,296,1
9,299,1
9,300,2
9,302,1
9,304,4
9,305,2
9,306,1
9,308,1
9,310,1
9,311,2
9,312,1
9,313,1
9,314,1
9,315,2
9,316,1
9,317,1
9,318,1
9,321,1
9,322,1
9,324,1
9,328,2
9,329,1
9,332,1
9,333,1
9,335,1
9,336,1
9,340,3
9,342,1
9,347,1
9,350,2
9,351,1
9,353,1
9,364,1
10,57,4
10,65,1
10,77,3
10,82,1
10,87,1
10,92,1
10,95,1
10,96,1
10,100,1
10,101,2
10,102,2
10,105,1
10,106,2
10,109,2
10,110,1
10,112,2
10,113,1
10,116,1
10,117,1
10,119,1
10,120,2
10,122,1
10,123,3
10,125,1
10,126,1
10,127,1
10,128,1
10,129,1
10,130,1
10,133,2
10,134,3
10,135,1
10,136,2
10,137,1
10,139,1
10,140,2
10,141,1
10,142,1
10,143,2
10,144,3
10,147,1
10,148,1
10,149,1
10,152,2
10,154,2
10,155,1
10,156,3
10,157,4
10,160,5
10,161,2
10,162,1
10,163,1
10,164,2
10,165,2
10,166,5
10,171,1
10,172,2
10,173,2
10,174,4
10,176,2
10,177,2
10,178,1
10,179,1
10,180,1
10,181,1
10,182,1
10,185,4
10,186,4
10,187,3
10,188,2
10,189,1
10,190,1
10,192,2
10,193,2
10,195,1
10,196,1
10,197,2
10,198,2
10,199,1
10,200,6
10,201,6
10,202,1
10,203,1
10,204,2
10,205,1
10,206,2
10,207,5
10,208,2
10,209,3
10,210,1
10,211,5
10,212,1
10,216,3
10,217,3
10,218,3
10,219,4
10,220,2
10,221,3
10,222,1
10,223,4
10,224,1
10,225,3
10,226,3
10,227,3
10,228,2
10,229,3
10,230,2
10,231,2
10,232,2
10,233,3
10,234,1
10,235,1
10,236,1
10,237,1
10,238,3
10,239,3
10,240,1
10,241,3
10,242,2
10,245,1
10,246,4
10,247,2
10,248,3
10,249,1
10,250,2
10,251,2
10,252,1
10,253,1
10,255,2
10,256,3
10,257,2
10,258,3
10,259,1
10,260,1
10,261,3
10,262,2
10,263,2
10,264,2
10,266,2
10,267,2
10,268,5
10,269,4
10,270,1
10,271,2
10,272,2
10,273,1
10,274,1
10,275,2
10,276,4
10,277,4
10,278,2
10,281,3
10,282,1
10,285,2
10,287,2
10,288,1
10,290,1
10,297,2
10,298,2
10,299,1
10,300,1
10,301,2
10,302,2
10,303,2
10,305,1
10,308,2
10,310,1
10,312,3
10,313,2
10,314,1
10,316,2
10,317,1
10,322,2
10,340,1
11,30,1
11,46,1
11,54,2
11,55,1
11,66,1
11,69,3
11,70,1
11,73,2
11,74,1
11,88,2
11,90,1
11,93,1
11,96,2
11,97,1
11,99,1
11,109,1
11,110,1
11,112,1
11,113,1
11,114,1
11,115,1
11,116,1
11,117,2
11,118,2
11,120,2
11,121,1
11,123,1
11,125,1
11,128,1
11,129,1
11,131,3
11,133,1
11,138,1
11,140,1
11,141,1
11,142,1
11,143,1
11,145,2
11,147,2
11,148,2
11,150,1
11,151,1
11,153,1
11,154,3
11,155,1
11,156,2
11,157,1
11,158,1
11,159,2
11,161,3
11,162,3
11,164,1
11,165,1
11,167,2
11,168,2
11,169,3
11,170,1
11,171,1
11,172,5
11,173,2
11,174,2
11,175,2
11,177,4
11,178,2
11,179,1
11,180,2
11,181,5
11,182,1
11,183,2
11,185,2
11,186,3
11,188,1
11,189,2
11,190,2
11,191,3
11,192,2
11,193,1
11,194,4
11,196,2
11,198,2
11,200,1
11,201,1
11,202,5
11,203,1
11,204,5
11,207,1
11,208,5
11,209,2
11,210,4
11,211,2
11,212,4
11,213,5
11,214,1
11,215,1
11,216,2
11,218,1
11,219,2
11,220,2
11,221,3
11,222,4
11,223,3
11,224,3
11,225,5
11,226,1
11,227,3
11,228,4
11,229,2
11,230,1
11,231,3
11,232,1
11,233,1
11,234,2
11,236,2
11,237,1
11,238,3
11,240,1
11,241,3
11,242,4
11,243,2
11,244,2
11,245,2
11,246,2
11,247,2
11,248,1
11,249,2
11,250,1
11,251,3
11,252,2
11,253,1
11,254,2
11,257,2
11,258,1
11,259,2
11,260,2
11,261,2
11,262,3
11,263,1
11,264,1
11,266,1
11,268,1
11,269,2
11,270,1
11,271,2
11,272,2
11,273,3
11,276,4
11,277,1
11,278,1
11,279,2
11,280,1
11,281,1
11,282,2
11,283,1
11,285,1
11,286,1
11,287,2
11,288,1
11,289,2
11,290,2
11,291,1
11,292,1
11,293,1
11,294,1
11,295,1
11,297,2
11,298,1
11,299,2
11,300,1
11,301,1
11,304,1
11,305,3
11,306,1
11,310,2
11,313,1
11,319,2
11,328,1
11,331,1
11,335,2
11,341,1
11,345,1
11,346,1
11,351,1
11,364,1
12,32,1
12,41,1
12,47,1
12,51,1
12,53,1
12,54,1
12,56,1
12,61,1
12,65,1
12,68,1
12,83,1
12,84,1
12,88,1
12,96,1
12,97,2
12,100,1
12,101,2
12,103,1
12,108,1
12,111,1
12,113,2
12,115,1
12,116,2
12,117,1
12,118,2
12,122,1
12,125,1
12,126,2
12,129,1
12,130,1
12,132,1
12,133,2
12,134,2
12,137,3
12,138,3
12,139,1
12,140,1
12,141,2
12,142,2
12,143,2
12,145,1
12,146,2
12,147,1
12,148,1
12,151,1
12,152,1
12,153,2
12,154,4
12,155,2
12,156,1
12,157,1
12,158,1
12,159,2
12,160,1
12,161,1
12,162,4
12,163,1
12,165,2
12,166,1
12,167,3
12,168,1
12,169,3
12,170,1
12,171,2
12,172,4
12,174,3
12,175,2
12,176,2
12,177,4
12,178,2
12,179,2
12,180,3
12,181,3
12,182,1
12,183,2
12,184,3
12,185,4
12,186,1
12,187,5
12,188,1
12,189,1
12,190,1
12,192,1
12,195,1
12,196,2
12,197,1
12,198,3
12,199,2
12,202,2
12,203,1
12,204,2
12,205,2
12,206,1
12,207,1
12,208,1
12,209,3
12,210,4
12,212,2
12,213,5
12,214,1
12,215,3
12,216,5
12,217,5
12,218,5
12,219,1
12,220,2
12,221,6
12,222,4
12,223,5
12,224,2
12,225,2
12,226,4
12,228,3
12,229,2
12,231,3
12,232,1
12,233,3
12,234,1
12,235,2
12,236,1
12,237,1
12,239,3
12,240,2
12,241,3
12,242,2
12,243,2
12,245,4
12,246,1
12,247,1
12,249,1
12,250,3
12,251,4
12,252,1
12,254,4
12,255,1
12,257,1
12,258,1
12,259,1
12,260,2
12,261,1
12,262,1
12,263,4
12,264,1
12,265,2
12,266,1
12,269,2
12,270,2
12,273,4
12,274,4
12,275,2
12,276,1
12,277,2
12,278,1
12,279,4
12,280,1
12,284,1
12,285,1
12,287,2
12,288,3
12,289,1
12,290,1
12,291,1
12,292,2
12,293,1
12,294,1
12,296,3
12,297,1
12,298,1
12,299,1
12,300,1
12,302,1
12,304,2
12,309,2
12,310,1
12,312,1
12,318,1
12,320,1
12,321,1
12,325,1
12,327,1
12,338,1
12,339,1
12,342,1
12,353,1
12,354,1
13,25,1
13,27,1
13,28,1
13,31,1
13,32,1
13,44,2
13,48,2
13,52,1
13,55,1
13,60,1
13,69,1
13,78,1
13,80,1
13,82,1
13,83,1
13,86,1
13,89,1
13,95,2
13,98,2
13,101,1
13,102,1
13,103,1
13,104,2
13,105,4
13,106,2
13,108,3
13,110,2
13,112,1
13,113,1
13,114,2
13,116,1
13,117,1
13,118,1
13,119,3
13,120,1
13,121,3
13,122,2
13,124,2
13,126,3
13,127,1
13,128,5
13,129,3
13,131,2
13,133,1
13,134,3
13,135,2
13,136,5
13,137,3
13,138,2
13,139,1
13,140,3
13,141,2
13,142,1
13,143,1
13,144,1
13,145,6
13,147,4
13,148,1
13,149,3
13,150,3
13,151,2
13,152,1
13,153,5
13,154,2
13,155,3
13,156,2
13,157,4
13,158,3
13,159,3
13,160,3
13,161,3
13,162,6
13,163,4
13,164,2
13,165,5
13,166,4
13,167,2
13,168,1
13,170,3
13,171,1
13,173,1
13,174,2
13,175,2
13,176,3
13,177,3
13,178,3
13,179,2
13,180,1
13,181,2
13,182,3
13,183,2
13,184,3
13,185,4
13,186,3
13,187,2
13,188,1
13,189,2
13,190,2
13,191,2
13,192,5
13,193,3
13,194,3
13,195,5
13,196,2
13,197,4
13,198,1
13,199,8
13,200,4
13,201,3
13,202,1
13,203,1
13,204,2
13,205,4
13,206,3
13,207,7
13,208,5
13,210,3
13,211,2
13,212,2
13,213,1
13,214,1
13,215,3
13,216,5
13,217,3
13,218,4
13,219,2
13,220,2
13,221,4
13,222,2
13,223,6
13,224,8
13,226,5
13,227,1
13,228,5
13,229,5
13,230,4
13,231,2
13,232,2
13,233,5
13,234,4
13,235,2
13,236,2
13,237,5
13,238,3
13,239,4
13,240,3
13,241,5
13,242,2
13,243,4
13,244,3
13,245,1
13,246,2
13,247,3
13,248,2
13,249,1
13,250,7
13,252,3
13,253,3
13,254,1
13,255,2
13,256,5
13,257,1
13,258,1
13,259,2
13,260,3
13,262,3
13,263,5
13,265,2
13,266,3
13,267,2
13,268,4
13,269,4
13,270,1
13,271,3
13,272,2
13,273,3
13,275,1
13,276,3
13,277,2
13,278,5
13,279,3
13,280,2
13,281,7
13,282,5
13,283,3
13,284,1
13,285,3
13,286,2
13,287,4
13,288,1
13,289,2
13,290,1
13,292,3
13,294,1
13,295,3
13,296,2
13,298,2
13,299,1
13,302,1
13,304,1
13,305,2
13,306,3
13,307,2
13,309,1
13,311,1
13,312,2
13,314,2
13,316,2
13,317,2
13,318,1
13,319,1
13,320,1
13,321,2
13,323,1
