x,y,count
9,317,1
9,318,6
9,320,2
9,321,1
9,322,2
9,323,3
9,324,1
9,326,2
9,327,1
9,328,4
9,329,1
9,330,5
9,331,2
9,333,2
9,334,2
9,335,2
9,336,2
9,337,3
9,338,1
9,339,1
9,341,1
9,342,1
9,344,1
9,345,1
9,346,1
9,347,2
9,348,1
9,349,1
9,350,1
9,351,1
9,352,4
9,353,3
9,354,1
9,355,2
9,356,3
9,357,2
9,359,2
10,9,4
10,10,1
10,11,2
10,12,2
10,13,5
10,14,3
10,15,1
10,16,2
10,17,5
10,18,3
10,19,3
10,20,2
10,21,1
10,22,1
10,23,4
10,24,2
10,25,2
10,26,1
10,27,2
10,28,3
10,29,2
10,30,2
10,31,1
10,32,2
10,33,1
10,34,1
10,35,4
10,36,4
10,39,1
10,40,3
10,41,2
10,42,2
10,43,5
10,44,3
10,45,2
10,47,1
10,49,2
10,50,3
10,51,4
10,53,2
10,55,1
10,56,1
10,57,1
10,58,1
10,59,2
10,60,3
10,61,3
10,62,3
10,63,1
10,64,1
10,65,1
10,66,1
10,67,3
10,68,2
10,69,1
10,70,3
10,71,3
10,72,2
10,74,2
10,75,1
10,76,3
10,77,2
10,79,3
10,80,1
10,81,1
10,82,3
10,83,5
10,84,1
10,85,1
10,86,3
10,87,1
10,88,4
10,89,2
10,91,5
10,92,3
10,93,1
10,94,4
10,95,3
10,96,3
10,97,1
10,98,1
10,99,3
10,101,2
10,102,2
10,103,2
10,105,6
10,106,7
10,107,2
10,108,5
10,109,6
10,110,4
10,111,1
10,112,6
10,113,2
10,114,3
10,115,1
10,116,4
10,117,6
10,118,3
10,119,6
10,120,3
10,121,6
10,122,2
10,123,8
10,124,5
10,125,7
10,126,5
10,127,3
10,128,5
10,129,9
10,130,2
10,131,7
10,132,3
10,133,3
10,134,2
10,135,7
10,136,4
10,137,2
10,138,6
10,139,4
10,140,2
10,141,3
10,142,4
10,143,1
10,144,5
10,145,5
10,146,7
10,147,2
10,148,4
10,149,7
10,150,4
10,151,1
10,152,5
10,153,7
10,154,7
10,155,5
10,156,4
10,157,8
10,158,6
10,159,6
10,160,3
10,161,6
10,162,3
10,163,4
10,164,7
10,165,4
10,166,4
10,167,7
10,168,3
10,169,4
10,170,15
10,171,6
10,172,6
10,173,3
10,174,8
10,175,5
10,176,11
10,177,9
10,178,7
10,179,10
10,180,14
10,181,11
10,182,8
10,183,14
10,184,14
10,185,14
10,186,12
10,187,13
10,188,9
10,189,10
10,190,9
10,191,11
10,192,12
10,193,5
10,194,11
10,195,7
10,196,3
10,197,3
10,198,5
10,199,7
10,200,7
10,201,3
10,202,5
10,203,6
10,204,6
10,205,7
10,206,4
10,207,1
10,208,12
10,209,4
10,210,4
10,211,2
10,212,8
10,213,6
10,214,6
10,215,9
10,216,6
10,217,3
10,218,14
10,219,8
10,220,6
10,221,2
10,222,9
10,223,15
10,224,5
10,225,5
10,226,6
10,227,8
10,228,7
10,229,7
10,230,8
10,231,12
10,232,5
10,233,7
10,234,12
10,235,6
10,236,5
10,237,4
10,238,8
10,239,7
10,240,10
10,241,9
10,242,7
10,243,5
10,244,7
10,245,6
10,246,9
10,247,4
10,248,1
10,249,5
10,250,11
10,251,8
10,252,8
10,253,6
10,254,7
10,255,4
10,256,3
10,257,5
10,258,5
10,259,6
10,260,3
10,261,5
10,262,6
10,263,4
10,264,3
10,265,4
10,266,5
10,267,6
10,268,5
10,269,5
10,270,6
10,271,6
10,272,10
10,273,6
10,274,5
10,275,7
10,276,4
10,277,5
10,278,2
10,279,7
10,280,4
10,281,3
10,282,5
10,283,2
10,284,7
10,285,5
10,286,3
10,287,1
10,288,3
10,289,5
10,290,6
10,291,5
10,292,3
10,293,5
10,294,3
10,295,1
10,296,3
10,297,1
10,298,2
10,299,3
10,300,7
10,301,2
10,302,2
10,303,7
10,305,4
10,306,3
10,307,1
10,309,8
10,310,3
10,311,2
10,312,4
10,313,1
10,314,1
10,315,6
10,316,3
10,317,3
10,318,1
10,319,3
10,320,2
10,321,4
10,322,1
10,323,5
10,324,4
10,325,2
10,326,2
10,327,2
10,328,3
10,330,4
10,332,1
10,333,1
10,334,3
10,335,1
10,336,1
10,338,2
10,339,2
10,340,2
10,341,2
10,342,1
10,343,2
10,344,1
10,345,2
10,346,3
10,347,2
10,348,2
10,349,3
10,350,3
10,352,1
10,353,2
10,356,1
10,357,3
10,358,1
10,359,1
11,7,1
11,8,1
11,9,6
11,10,2
11,11,1
11,12,1
11,13,2
11,14,2
11,15,4
11,16,1
11,17,1
11,18,6
11,19,1
11,20,3
11,22,3
11,24,3
11,25,1
11,26,5
11,27,1
11,28,1
11,29,3
11,30,1
11,31,4
11,32,1
11,34,1
11,35,1
11,36,3
11,37,3
11,38,1
11,39,3
11,40,1
11,41,1
11,42,2
11,43,1
11,44,2
11,45,2
11,47,2
11,48,1
11,49,1
11,50,1
11,51,4
11,52,1
11,53,1
11,54,1
11,56,1
11,57,2
11,58,1
11,59,2
11,60,3
11,61,5
11,63,1
11,64,3
11,65,2
11,66,2
11,67,1
11,68,2
11,69,2
11,70,2
11,72,1
11,73,2
11,75,2
11,76,1
11,77,3
11,78,3
11,79,4
11,80,1
11,81,1
11,82,1
11,83,2
11,84,1
11,85,1
11,86,4
11,87,2
11,88,3
11,89,3
11,90,3
11,91,2
11,92,2
11,93,2
11,94,1
11,95,1
11,96,2
11,97,2
11,98,4
11,99,3
11,100,1
11,101,3
11,102,3
11,103,4
11,104,5
11,105,1
11,106,5
11,107,2
11,108,5
11,109,3
11,110,4
11,111,3
11,112,3
11,113,6
11,114,4
11,115,8
11,116,5
11,118,5
11,119,4
11,120,9
11,121,2
11,122,3
11,123,3
11,124,7
11,125,7
11,126,5
11,127,7
11,128,9
11,129,8
11,130,9
11,131,8
11,132,1
11,133,3
11,134,9
11,135,4
11,136,3
11,137,8
11,138,6
11,139,8
11,140,6
11,141,5
11,142,4
11,143,9
11,144,4
11,145,8
11,146,7
11,147,7
11,148,5
11,149,11
11,150,8
11,151,4
11,152,5
11,153,6
11,154,11
11,155,4
11,156,4
11,157,9
11,158,7
11,159,12
11,160,3
11,161,5
11,162,5
11,163,3
11,164,8
11,165,7
11,166,5
11,167,6
11,168,6
11,169,7
11,170,9
11,171,5
11,172,10
11,173,7
11,174,6
11,175,12
11,176,12
11,177,11
11,178,10
11,179,7
11,180,14
11,181,12
11,182,12
11,183,10
11,184,16
11,185,12
11,186,19
11,187,13
11,188,10
11,189,7
11,190,7
11,191,7
11,192,4
11,193,12
11,194,7
11,195,3
11,196,14
11,197,10
11,198,5
11,199,8
11,200,8
11,201,12
11,202,7
11,203,4
11,204,2
11,205,7
11,206,7
11,207,10
11,208,8
11,209,8
11,210,10
11,211,12
11,212,10
11,213,4
11,214,7
11,215,6
11,216,13
11,217,9
11,218,9
11,219,6
11,220,4
11,221,5
11,222,14
11,223,6
11,224,3
11,225,12
11,226,14
11,227,13
11,228,3
11,229,9
11,230,5
11,231,10
11,232,14
11,233,15
11,234,4
11,235,9
11,236,7
11,237,7
11,238,10
11,239,15
11,240,10
11,241,7
11,242,7
11,243,7
11,244,14
11,245,8
11,246,12
11,247,14
11,248,10
11,249,5
11,250,9
11,251,5
11,252,12
11,253,3
11,254,8
11,255,7
11,256,11
11,257,5
11,258,5
11,259,7
11,260,3
11,261,4
11,262,4
11,263,7
11,264,5
11,265,7
11,266,9
11,267,8
11,268,8
11,269,5
11,270,3
11,271,9
11,272,4
11,273,7
11,274,2
11,275,8
11,276,7
11,277,8
11,278,5
11,279,5
11,280,4
11,281,6
11,282,6
11,283,1
11,284,7
11,285,6
11,286,4
11,287,9
11,288,4
11,289,4
11,290,6
11,291,5
11,292,6
11,293,8
11,294,7
11,295,6
11,296,5
11,297,6
11,298,5
11,299,1
11,300,4
11,301,3
11,302,6
11,303,5
11,304,4
11,305,4
11,306,4
11,307,4
11,308,11
11,309,5
11,310,2
11,311,5
11,312,3
11,313,5
11,314,2
11,315,3
11,316,3
11,317,4
11,318,1
11,319,1
11,320,3
11,321,2
11,322,2
11,323,3
11,324,4
11,325,3
11,326,3
11,327,2
11,328,3
11,329,5
11,330,4
11,331,1
11,332,4
11,333,3
11,334,1
11,336,2
11,337,1
11,338,3
11,340,1
11,341,4
11,342,3
11,343,3
11,344,5
11,345,3
11,346,2
11,348,1
11,350,2
11,352,1
11,353,2
11,354,3
11,355,2
11,356,1
11,357,1
11,358,1
11,360,1
12,7,1
12,8,4
12,10,2
12,11,1
12,12,5
12,13,3
12,14,3
12,15,4
12,16,1
12,17,1
12,18,1
12,19,2
12,20,1
12,21,1
12,22,1
12,23,1
12,24,2
12,25,3
12,26,4
12,27,1
12,28,3
12,29,2
12,30,5
12,31,1
12,32,2
12,33,1
12,36,2
12,37,3
12,38,1
12,40,1
12,42,4
12,43,2
12,44,3
12,45,3
12,46,1
12,47,1
12,48,2
12,49,3
12,54,2
12,55,2
12,56,3
12,57,2
12,58,2
12,59,3
12,60,3
12,61,3
12,62,2
12,63,1
12,64,2
12,66,5
12,67,2
12,68,2
12,69,1
12,70,4
12,71,1
12,72,3
12,73,1
12,74,2
12,75,2
12,76,2
12,77,1
12,78,3
12,79,3
12,80,1
12,81,2
12,82,1
12,86,2
12,87,10
12,89,2
12,90,2
12,91,3
12,92,2
12,93,3
12,94,3
12,95,2
12,96,1
12,97,5
12,98,3
12,100,3
12,101,2
12,102,3
12,103,4
12,104,6
12,105,2
12,107,6
12,108,5
12,109,3
12,110,3
12,111,6
12,112,3
12,113,3
12,114,5
12,115,4
12,117,4
12,118,4
12,119,7
12,120,5
12,121,3
12,122,3
12,123,5
12,124,1
12,125,6
12,126,4
12,128,6
12,129,7
12,130,3
12,131,4
12,132,4
12,133,3
12,134,1
12,135,10
12,136,7
12,137,7
12,138,8
12,139,6
12,140,7
12,141,10
12,142,3
12,143,5
12,144,5
12,145,8
12,146,5
12,147,4
12,148,5
12,149,11
12,150,10
12,151,5
12,152,12
12,153,1
12,154,4
12,155,11
12,156,5
12,157,7
12,158,10
12,159,7
12,160,7
12,161,6
12,162,7
12,163,7
12,164,3
12,165,4
12,166,14
12,167,11
12,168,9
12,169,10
12,170,8
12,171,13
12,172,14
12,173,8
12,174,13
12,175,14
12,176,11
12,177,13
12,178,11
12,179,7
12,180,10
12,181,11
12,182,10
12,183,18
12,184,15
12,185,14
12,186,16
12,187,15
12,188,14
12,189,12
12,190,19
12,191,4
12,192,9
12,193,6
12,194,10
12,195,13
12,196,11
12,197,7
12,198,9
12,199,6
12,200,13
12,201,3
12,202,9
12,203,7
12,204,5
12,205,12
12,206,8
12,207,6
12,208,7
12,209,10
12,210,11
12,211,15
12,212,5
12,213,7
12,214,7
12,215,12
12,216,8
12,217,12
12,218,10
12,219,8
12,220,6
12,221,5
12,222,10
12,223,5
12,224,10
12,225,9
12,226,6
12,227,5
12,228,10
12,229,7
12,230,8
12,231,9
12,232,8
12,233,5
12,234,6
12,235,2
12,236,8
12,237,6
12,238,10
12,239,9
12,240,13
12,241,8
12,242,7
12,243,4
12,244,8
12,245,9
12,246,5
12,247,6
12,248,8
12,249,8
12,250,7
12,251,8
12,252,5
12,253,6
12,254,11
12,255,7
12,256,9
12,257,8
12,258,3
12,259,15
12,260,3
12,261,9
12,262,8
12,263,7
12,264,8
12,265,7
12,266,10
12,267,6
12,268,10
12,269,6
12,270,10
12,271,6
12,272,8
12,273,8
12,274,8
12,275,5
12,276,10
12,277,10
12,278,5
12,279,4
12,280,6
12,281,5
12,282,6
12,283,6
12,284,6
12,285,5
12,286,6
12,287,3
12,288,7
12,289,1
12,290,3
12,291,4
12,292,5
12,293,4
12,294,5
12,295,7
12,296,5
12,297,7
12,298,4
12,299,1
12,300,8
12,301,6
12,302,8
12,303,6
12,304,6
12,305,2
12,306,4
12,307,6
12,308,9
12,309,6
12,310,6
12,311,8
12,312,2
12,313,5
12,314,2
12,315,5
12,316,5
12,317,4
12,318,1
12,319,1
12,320,5
12,321,3
12,322,1
12,323,2
12,324,5
12,325,3
12,326,5
12,327,3
12,328,3
12,329,7
12,330,4
12,331,1
12,332,2
12,333,5
12,334,4
12,335,4
12,336,1
12,337,1
12,338,1
12,339,1
12,340,2
12,341,3
12,342,3
12,343,1
12,344,3
12,346,3
12,347,1
12,348,4
12,349,2
12,350,1
12,351,1
12,352,3
12,354,1
12,356,3
12,357,1
12,358,3
12,359,1
12,360,2
13,8,1
13,9,3
13,10,1
13,11,2
13,12,1
13,13,5
13,14,5
13,15,3
13,16,5
13,17,1
13,18,4
13,19,1
13,20,1
13,21,4
13,22,1
13,23,2
13,25,1
13,26,1
13,27,2
13,28,2
13,30,1
13,31,2
13,32,3
13,33,5
13,34,3
13,35,3
13,36,1
13,37,1
13,38,1
13,39,1
13,41,1
13,43,5
13,45,3
13,46,1
13,47,4
13,48,2
13,50,3
13,51,3
13,52,3
13,53,1
13,54,1
13,55,3
13,56,1
13,57,2
13,58,2
13,60,3
13,61,2
13,62,1
13,63,2
13,64,1
13,66,2
13,67,2
13,68,3
13,69,5
13,70,1
13,71,2
13,72,8
13,73,2
13,74,1
13,75,1
13,76,3
13,77,2
13,78,5
13,79,5
13,80,5
13,81,1
13,82,2
13,83,1
13,84,1
13,85,3
13,86,5
13,87,4
13,88,4
13,89,5
13,90,1
13,91,4
13,92,3
13,93,2
13,94,2
13,95,12
13,96,6
13,97,6
13,98,7
13,99,5
13,100,7
13,101,7
13,102,5
13,103,1
13,104,1
13,105,4
13,106,3
13,107,4
13,108,3
13,109,5
13,110,4
13,111,5
13,112,3
13,113,6
13,114,9
13,115,8
13,116,5
13,117,2
13,118,3
13,119,4
13,120,5
13,121,3
13,122,5
13,123,8
13,124,7
13,125,5
13,126,5
13,127,5
13,128,8
13,129,6
13,130,2
13,131,6
13,132,4
13,133,7
13,134,6
13,135,4
13,136,8
13,137,6
13,138,9
13,139,5
13,140,6
13,141,5
13,142,4
13,143,2
13,144,6
13,145,8
13,146,4
13,147,8
13,148,8
13,149,7
13,150,7
13,151,6
13,152,5
13,153,5
13,154,8
13,155,10
13,156,8
13,157,10
13,158,8
13,159,9
13,160,6
13,161,11
13,162,11
13,163,7
13,164,9
13,165,9
13,166,9
13,167,10
13,168,3
13,169,4
13,170,8
13,171,6
13,172,11
13,173,13
13,174,14
13,175,7
13,176,12
13,177,10
13,178,9
13,179,20
13,180,15
13,181,13
13,182,14
13,183,11
13,184,16
13,185,14
13,186,10
13,187,18
13,188,16
13,189,12
13,190,15
13,191,15
13,192,6
13,193,9
13,194,9
13,195,6
13,196,15
13,197,9
13,198,9
13,199,4
13,200,12
13,201,10
13,202,13
13,203,16
13,204,5
13,205,11
13,206,8
13,207,9
13,208,7
13,209,14
13,210,5
13,211,16
13,212,2
13,213,6
13,214,11
13,215,4
13,216,8
13,217,7
13,218,11
13,219,7
13,220,13
13,221,11
13,222,11
13,223,12
13,224,10
13,225,9
13,226,5
13,227,13
13,228,12
13,229,12
13,230,6
13,231,11
13,232,8
13,233,10
13,234,9
13,235,7
13,236,15
13,237,10
13,238,9
13,239,10
13,240,4
13,241,7
13,242,9
13,243,10
13,244,12
13,245,14
13,246,6
13,247,10
13,248,9
13,249,8
13,250,10
13,251,5
13,252,7
13,253,6
13,254,14
13,255,5
13,256,6
13,257,9
13,258,10
13,259,8
13,260,5
13,261,7
13,262,9
13,263,7
13,264,6
13,265,9
13,266,6
13,267,8
13,268,10
13,269,9
13,270,11
13,271,9
13,272,8
13,273,6
13,274,8
13,275,7
13,276,8
13,277,8
13,278,10
13,279,3
13,280,8
13,281,6
13,282,11
13,283,12
13,284,5
13,285,1
13,286,6
13,287,3
13,288,8
13,289,7
13,290,4
13,291,5
13,292,7
13,293,5
13,294,8
13,295,4
13,296,7
13,297,3
13,298,5
13,299,9
13,300,6
13,301,1
13,302,4
13,303,7
13,304,3
13,305,9
13,306,6
13,307,4
13,308,4
13,309,5
13,310,6
13,311,3
13,312,8
13,313,2
13,314,6
13,315,7
13,316,3
13,317,7
13,318,1
13,319,2
13,320,6
13,321,1
13,322,4
13,323,5
13,324,2
13,325,5
13,326,6
13,327,6
13,328,5
13,329,1
13,330,2
13,331,2
13,332,4
13,333,5
13,334,1
13,335,2
13,336,5
13,337,2
13,338,3
13,339,2
13,340,4
13,341,3
13,342,1
13,343,3
13,344,4
13,345,1
13,346,1
13,347,2
13,348,1
13,349,2
13,350,2
13,351,2
13,352,3
13,353,2
13,354,1
13,356,4
13,357,2
13,358,2
13,359,3
13,360,2
14,7,1
14,8,1
14,9,2
14,10,3
14,11,3
14,12,1
14,13,6
14,14,1
14,15,2
14,16,3
14,17,2
14,18,6
14,19,1
14,20,2
14,21,2
14,23,3
14,24,2
14,25,2
14,26,1
14,27,2
